Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 117, 1170336, 1172559, 336, 2559
0, 1170, 11700336, 11705623, 336, 5623
0, 1171, 11710336, 11711060, 336, 1060
0, 1172, 11720336, 11721060, 336, 1060
0, 1173, 11730336, 11731601, 336, 1601
0, 1174, 11740336, 11741060, 336, 1060
0, 1175, 11750336, 11752503, 336, 2503
0, 1176, 11760336, 11761601, 336, 1601
0, 1177, 11770336, 11771060, 336, 1060
0, 1178, 11780336, 11781078, 336, 1078
0, 1179, 11790336, 11792559, 336, 2559
0, 118, 1180336, 1181060, 336, 1060
0, 1180, 11800336, 11801279, 336, 1279
0, 1181, 11810336, 11811060, 336, 1060
0, 1182, 11820336, 11821601, 336, 1601
0, 1183, 11830336, 11831060, 336, 1060
0, 1184, 11840336, 11841078, 336, 1078
0, 1185, 11850336, 11852559, 336, 2559
0, 1186, 11860336, 11861060, 336, 1060
0, 1187, 11870336, 11871060, 336, 1060
0, 1188, 11880336, 11882559, 336, 2559
0, 1189, 11890336, 11891060, 336, 1060
0, 119, 1190336, 1191060, 336, 1060
0, 1190, 11900336, 11901279, 336, 1279
0, 1191, 11910336, 11911601, 336, 1601
0, 1192, 11920336, 11921060, 336, 1060
0, 1193, 11930336, 11931060, 336, 1060
0, 1194, 11940336, 11941601, 336, 1601
0, 1195, 11950336, 11951060, 336, 1060
0, 1196, 11960336, 11961078, 336, 1078
0, 1197, 11970336, 11972559, 336, 2559
0, 1198, 11980336, 11981060, 336, 1060
0, 1199, 11990336, 11991060, 336, 1060
0, 12, 120336, 121601, 336, 1601
0, 120, 1200336, 1202559, 336, 2559
0, 1200, 12000336, 12002559, 336, 2559
0, 1201, 12010336, 12011060, 336, 1060
0, 1202, 12020336, 12021078, 336, 1078
0, 1203, 12030336, 12031601, 336, 1601
0, 1204, 12040336, 12041060, 336, 1060
0, 1205, 12050336, 12051279, 336, 1279
0, 1206, 12060336, 12062559, 336, 2559
0, 1207, 12070336, 12071060, 336, 1060
0, 1208, 12080336, 12081060, 336, 1060
0, 1209, 12090336, 12091601, 336, 1601
0, 121, 1210336, 1211060, 336, 1060
0, 1210, 12100336, 12101078, 336, 1078
0, 1211, 12110336, 12111356, 336, 1356
0, 1212, 12120336, 12121601, 336, 1601
0, 1213, 12130336, 12131060, 336, 1060
0, 1214, 12140336, 12141060, 336, 1060
0, 1215, 12150336, 12155623, 336, 5623
0, 1216, 12160336, 12161588, 336, 1588
0, 1217, 12170336, 12171060, 336, 1060
0, 1218, 12180336, 12181601, 336, 1601
0, 1219, 12190336, 12191060, 336, 1060
0, 122, 1220336, 1221078, 336, 1078
0, 1220, 12200336, 12202503, 336, 2503
0, 1221, 12210336, 12211601, 336, 1601
0, 1222, 12220336, 12221060, 336, 1060
0, 1223, 12230336, 12231060, 336, 1060
0, 1224, 12240336, 12242559, 336, 2559
0, 1225, 12250336, 12251279, 336, 1279
0, 1226, 12260336, 12261078, 336, 1078
0, 1227, 12270336, 12271601, 336, 1601
0, 1228, 12280336, 12281060, 336, 1060
0, 1229, 12290336, 12291060, 336, 1060
0, 123, 1230336, 1231601, 336, 1601
0, 1230, 12300336, 12302559, 336, 2559
0, 1231, 12310336, 12311060, 336, 1060
0, 1232, 12320336, 12321060, 336, 1060
0, 1233, 12330336, 12332559, 336, 2559
0, 1234, 12340336, 12341060, 336, 1060
0, 1235, 12350336, 12351588, 336, 1588
0, 1236, 12360336, 12361601, 336, 1601
0, 1237, 12370336, 12371060, 336, 1060
0, 1238, 12380336, 12381078, 336, 1078
0, 1239, 12390336, 12391601, 336, 1601
0, 124, 1240336, 1241060, 336, 1060
0, 1240, 12400336, 12401078, 336, 1078
0, 1241, 12410336, 12411060, 336, 1060
0, 1242, 12420336, 12422559, 336, 2559
0, 1243, 12430336, 12431060, 336, 1060
0, 1244, 12440336, 12441060, 336, 1060
0, 1245, 12450336, 12452559, 336, 2559
0, 1246, 12460336, 12461060, 336, 1060
0, 1247, 12470336, 12471060, 336, 1060
0, 1248, 12480336, 12481601, 336, 1601
0, 1249, 12490336, 12491060, 336, 1060
0, 125, 1250336, 1251279, 336, 1279
0, 1250, 12500336, 12501279, 336, 1279
0, 1251, 12510336, 12512559, 336, 2559
0, 1252, 12520336, 12521060, 336, 1060
0, 1253, 12530336, 12531060, 336, 1060
0, 1254, 12540336, 12541601, 336, 1601
0, 1255, 12550336, 12551060, 336, 1060
0, 1256, 12560336, 12561356, 336, 1356
0, 1257, 12570336, 12571601, 336, 1601
0, 1258, 12580336, 12581060, 336, 1060
0, 1259, 12590336, 12591060, 336, 1060
0, 126, 1260336, 1262559, 336, 2559
0, 1260, 12600336, 12605623, 336, 5623
0, 1261, 12610336, 12611060, 336, 1060
0, 1262, 12620336, 12621060, 336, 1060
0, 1263, 12630336, 12631601, 336, 1601
0, 1264, 12640336, 12641060, 336, 1060
0, 1265, 12650336, 12652503, 336, 2503
0, 1266, 12660336, 12661601, 336, 1601
0, 1267, 12670336, 12671060, 336, 1060
0, 1268, 12680336, 12681060, 336, 1060
0, 1269, 12690336, 12692559, 336, 2559
0, 127, 1270336, 1271060, 336, 1060
0, 1270, 12700336, 12701279, 336, 1279
0, 1271, 12710336, 12711060, 336, 1060
0, 1272, 12720336, 12721601, 336, 1601
0, 1273, 12730336, 12731060, 336, 1060
0, 1274, 12740336, 12741078, 336, 1078
0, 1275, 12750336, 12752559, 336, 2559
0, 1276, 12760336, 12761060, 336, 1060
0, 1277, 12770336, 12771060, 336, 1060
0, 1278, 12780336, 12782559, 336, 2559
0, 1279, 12790336, 12791060, 336, 1060
0, 128, 1280336, 1281060, 336, 1060
0, 1280, 12800336, 12801279, 336, 1279
0, 1281, 12810336, 12811601, 336, 1601
0, 1282, 12820336, 12821060, 336, 1060
0, 1283, 12830336, 12831060, 336, 1060
0, 1284, 12840336, 12841601, 336, 1601
0, 1285, 12850336, 12851060, 336, 1060
0, 1286, 12860336, 12861078, 336, 1078
0, 1287, 12870336, 12872559, 336, 2559
0, 1288, 12880336, 12881060, 336, 1060
0, 1289, 12890336, 12891060, 336, 1060
0, 129, 1290336, 1291601, 336, 1601
0, 1290, 12900336, 12902559, 336, 2559
0, 1291, 12910336, 12911060, 336, 1060
0, 1292, 12920336, 12921588, 336, 1588
0, 1293, 12930336, 12931601, 336, 1601
0, 1294, 12940336, 12941060, 336, 1060
0, 1295, 12950336, 12951279, 336, 1279
0, 1296, 12960336, 12962559, 336, 2559
0, 1297, 12970336, 12971060, 336, 1060
0, 1298, 12980336, 12981060, 336, 1060
0, 1299, 12990336, 12991601, 336, 1601
0, 13, 130336, 131060, 336, 1060
0, 130, 1300336, 1301078, 336, 1078
0, 1300, 13000336, 13001078, 336, 1078
0, 1301, 13010336, 13011356, 336, 1356
0, 1302, 13020336, 13021601, 336, 1601
0, 1303, 13030336, 13031060, 336, 1060
0, 1304, 13040336, 13041060, 336, 1060
0, 1305, 13050336, 13055623, 336, 5623
0, 1306, 13060336, 13061078, 336, 1078
0, 1307, 13070336, 13071060, 336, 1060
0, 1308, 13080336, 13081601, 336, 1601
0, 1309, 13090336, 13091060, 336, 1060
0, 131, 1310336, 1311356, 336, 1356
0, 1310, 13100336, 13102503, 336, 2503
0, 1311, 13110336, 13111601, 336, 1601
0, 1312, 13120336, 13121060, 336, 1060
0, 1313, 13130336, 13131060, 336, 1060
0, 1314, 13140336, 13142559, 336, 2559
0, 1315, 13150336, 13151279, 336, 1279
0, 1316, 13160336, 13161078, 336, 1078
0, 1317, 13170336, 13171601, 336, 1601
0, 1318, 13180336, 13181060, 336, 1060
0, 1319, 13190336, 13191060, 336, 1060
0, 132, 1320336, 1321601, 336, 1601
0, 1320, 13200336, 13202559, 336, 2559
0, 1321, 13210336, 13211060, 336, 1060
0, 1322, 13220336, 13221060, 336, 1060
0, 1323, 13230336, 13232559, 336, 2559
0, 1324, 13240336, 13241060, 336, 1060
0, 1325, 13250336, 13251279, 336, 1279
0, 1326, 13260336, 13261601, 336, 1601
0, 1327, 13270336, 13271060, 336, 1060
0, 1328, 13280336, 13281078, 336, 1078
0, 1329, 13290336, 13291601, 336, 1601
0, 133, 1330336, 1331060, 336, 1060
0, 1330, 13300336, 13301279, 336, 1279
0, 1331, 13310336, 13311060, 336, 1060
0, 1332, 13320336, 13322559, 336, 2559
0, 1333, 13330336, 13331060, 336, 1060
0, 1334, 13340336, 13341060, 336, 1060
0, 1335, 13350336, 13352559, 336, 2559
0, 1336, 13360336, 13361060, 336, 1060
0, 1337, 13370336, 13371060, 336, 1060
0, 1338, 13380336, 13381601, 336, 1601
0, 1339, 13390336, 13391060, 336, 1060
0, 134, 1340336, 1341060, 336, 1060
0, 1340, 13400336, 13401279, 336, 1279
0, 1341, 13410336, 13412559, 336, 2559
0, 1342, 13420336, 13421060, 336, 1060
0, 1343, 13430336, 13431060, 336, 1060
0, 1344, 13440336, 13441601, 336, 1601
0, 1345, 13450336, 13451060, 336, 1060
0, 1346, 13460336, 13461356, 336, 1356
0, 1347, 13470336, 13471601, 336, 1601
0, 1348, 13480336, 13481060, 336, 1060
0, 1349, 13490336, 13491060, 336, 1060
0, 135, 1350336, 1355623, 336, 5623
0, 1350, 13500336, 13505623, 336, 5623
0, 1351, 13510336, 13511060, 336, 1060
0, 1352, 13520336, 13521060, 336, 1060
0, 1353, 13530336, 13531601, 336, 1601
0, 1354, 13540336, 13541060, 336, 1060
0, 1355, 13550336, 13552503, 336, 2503
0, 1356, 13560336, 13561601, 336, 1601
0, 1357, 13570336, 13571060, 336, 1060
0, 1358, 13580336, 13581060, 336, 1060
0, 1359, 13590336, 13592559, 336, 2559
0, 136, 1360336, 1361078, 336, 1078
0, 1360, 13600336, 13601279, 336, 1279
0, 1361, 13610336, 13611060, 336, 1060
0, 1362, 13620336, 13621601, 336, 1601
0, 1363, 13630336, 13631060, 336, 1060
0, 1364, 13640336, 13641078, 336, 1078
0, 1365, 13650336, 13652559, 336, 2559
0, 1366, 13660336, 13661060, 336, 1060
0, 1367, 13670336, 13671060, 336, 1060
0, 1368, 13680336, 13682559, 336, 2559
0, 1369, 13690336, 13691060, 336, 1060
0, 137, 1370336, 1371060, 336, 1060
0, 1370, 13700336, 13701279, 336, 1279
0, 1371, 13710336, 13711601, 336, 1601
0, 1372, 13720336, 13721060, 336, 1060
0, 1373, 13730336, 13731060, 336, 1060
0, 1374, 13740336, 13741601, 336, 1601
0, 1375, 13750336, 13751060, 336, 1060
0, 1376, 13760336, 13761078, 336, 1078
0, 1377, 13770336, 13772559, 336, 2559
0, 1378, 13780336, 13781060, 336, 1060
0, 1379, 13790336, 13791060, 336, 1060
0, 138, 1380336, 1381601, 336, 1601
0, 1380, 13800336, 13802559, 336, 2559
0, 1381, 13810336, 13811060, 336, 1060
0, 1382, 13820336, 13821078, 336, 1078
0, 1383, 13830336, 13831601, 336, 1601
0, 1384, 13840336, 13841060, 336, 1060
0, 1385, 13850336, 13851279, 336, 1279
0, 1386, 13860336, 13862559, 336, 2559
0, 1387, 13870336, 13871060, 336, 1060
0, 1388, 13880336, 13881060, 336, 1060
0, 1389, 13890336, 13891601, 336, 1601
0, 139, 1390336, 1391060, 336, 1060
0, 1390, 13900336, 13901078, 336, 1078
0, 1391, 13910336, 13911356, 336, 1356
0, 1392, 13920336, 13921601, 336, 1601
0, 1393, 13930336, 13931060, 336, 1060
0, 1394, 13940336, 13941060, 336, 1060
0, 1395, 13950336, 13955623, 336, 5623
0, 1396, 13960336, 13961078, 336, 1078
0, 1397, 13970336, 13971060, 336, 1060
0, 1398, 13980336, 13981601, 336, 1601
0, 1399, 13990336, 13991060, 336, 1060
0, 14, 140336, 141078, 336, 1078
0, 140, 1400336, 1402503, 336, 2503
0, 1400, 14000336, 14002503, 336, 2503
0, 1401, 14010336, 14011601, 336, 1601
0, 1402, 14020336, 14021060, 336, 1060
0, 1403, 14030336, 14031060, 336, 1060
0, 1404, 14040336, 14042559, 336, 2559
0, 1405, 14050336, 14051279, 336, 1279
0, 1406, 14060336, 14061356, 336, 1356
0, 1407, 14070336, 14071601, 336, 1601
0, 1408, 14080336, 14081060, 336, 1060
0, 1409, 14090336, 14091060, 336, 1060
0, 141, 1410336, 1411601, 336, 1601
0, 1410, 14100336, 14102559, 336, 2559
0, 1411, 14110336, 14111060, 336, 1060
0, 1412, 14120336, 14121060, 336, 1060
0, 1413, 14130336, 14132559, 336, 2559
0, 1414, 14140336, 14141060, 336, 1060
0, 1415, 14150336, 14151279, 336, 1279
0, 1416, 14160336, 14161601, 336, 1601
0, 1417, 14170336, 14171060, 336, 1060
0, 1418, 14180336, 14181078, 336, 1078
0, 1419, 14190336, 14191601, 336, 1601
0, 142, 1420336, 1421060, 336, 1060
0, 1420, 14200336, 14201078, 336, 1078
0, 1421, 14210336, 14211060, 336, 1060
0, 1422, 14220336, 14222559, 336, 2559
0, 1423, 14230336, 14231060, 336, 1060
0, 1424, 14240336, 14241060, 336, 1060
0, 1425, 14250336, 14252559, 336, 2559
0, 1426, 14260336, 14261060, 336, 1060
0, 1427, 14270336, 14271060, 336, 1060
0, 1428, 14280336, 14281601, 336, 1601
0, 1429, 14290336, 14291060, 336, 1060
0, 143, 1430336, 1431060, 336, 1060
0, 1430, 14300336, 14301279, 336, 1279
0, 1431, 14310336, 14312559, 336, 2559
0, 1432, 14320336, 14321060, 336, 1060
0, 1433, 14330336, 14331060, 336, 1060
0, 1434, 14340336, 14341601, 336, 1601
0, 1435, 14350336, 14351060, 336, 1060
0, 1436, 14360336, 14361356, 336, 1356
0, 1437, 14370336, 14371601, 336, 1601
0, 1438, 14380336, 14381060, 336, 1060
0, 1439, 14390336, 14391060, 336, 1060
0, 144, 1440336, 1442559, 336, 2559
0, 1440, 14400336, 14405623, 336, 5623
0, 1441, 14410336, 14411060, 336, 1060
0, 1442, 14420336, 14421060, 336, 1060
0, 1443, 14430336, 14431601, 336, 1601
0, 1444, 14440336, 14441060, 336, 1060
0, 1445, 14450336, 14452503, 336, 2503
0, 1446, 14460336, 14461601, 336, 1601
0, 1447, 14470336, 14471060, 336, 1060
0, 1448, 14480336, 14481060, 336, 1060
0, 1449, 14490336, 14492559, 336, 2559
0, 145, 1450336, 1451279, 336, 1279
0, 1450, 14500336, 14501279, 336, 1279
0, 1451, 14510336, 14511060, 336, 1060
0, 1452, 14520336, 14521601, 336, 1601
0, 1453, 14530336, 14531060, 336, 1060
0, 1454, 14540336, 14541078, 336, 1078
0, 1455, 14550336, 14552559, 336, 2559
0, 1456, 14560336, 14561060, 336, 1060
0, 1457, 14570336, 14571060, 336, 1060
0, 1458, 14580336, 14582559, 336, 2559
0, 1459, 14590336, 14591060, 336, 1060
0, 146, 1460336, 1461078, 336, 1078
0, 1460, 14600336, 14601279, 336, 1279
0, 1461, 14610336, 14611601, 336, 1601
0, 1462, 14620336, 14621060, 336, 1060
0, 1463, 14630336, 14631588, 336, 1588
0, 1464, 14640336, 14641601, 336, 1601
0, 1465, 14650336, 14651060, 336, 1060
0, 1466, 14660336, 14661078, 336, 1078
0, 1467, 14670336, 14672559, 336, 2559
0, 1468, 14680336, 14681060, 336, 1060
0, 1469, 14690336, 14691060, 336, 1060
0, 147, 1470336, 1471601, 336, 1601
0, 1470, 14700336, 14702559, 336, 2559
0, 1471, 14710336, 14711060, 336, 1060
0, 1472, 14720336, 14721078, 336, 1078
0, 1473, 14730336, 14731601, 336, 1601
0, 1474, 14740336, 14741060, 336, 1060
0, 1475, 14750336, 14751279, 336, 1279
0, 1476, 14760336, 14762559, 336, 2559
0, 1477, 14770336, 14771060, 336, 1060
0, 1478, 14780336, 14781060, 336, 1060
0, 1479, 14790336, 14791601, 336, 1601
0, 148, 1480336, 1481060, 336, 1060
0, 1480, 14800336, 14801078, 336, 1078
0, 1481, 14810336, 14811356, 336, 1356
0, 1482, 14820336, 14821601, 336, 1601
0, 1483, 14830336, 14831060, 336, 1060
0, 1484, 14840336, 14841060, 336, 1060
0, 1485, 14850336, 14855623, 336, 5623
0, 1486, 14860336, 14861078, 336, 1078
0, 1487, 14870336, 14871060, 336, 1060
0, 1488, 14880336, 14881601, 336, 1601
0, 1489, 14890336, 14891060, 336, 1060
0, 149, 1490336, 1491060, 336, 1060
0, 1490, 14900336, 14902503, 336, 2503
0, 1491, 14910336, 14911601, 336, 1601
0, 1492, 14920336, 14921060, 336, 1060
0, 1493, 14930336, 14931060, 336, 1060
0, 1494, 14940336, 14942559, 336, 2559
0, 1495, 14950336, 14951279, 336, 1279
0, 1496, 14960336, 14961078, 336, 1078
0, 1497, 14970336, 14971601, 336, 1601
0, 1498, 14980336, 14981060, 336, 1060
0, 1499, 14990336, 14991060, 336, 1060
0, 15, 150336, 152559, 336, 2559
0, 150, 1500336, 1502559, 336, 2559
0, 1500, 15000336, 15002559, 336, 2559
0, 1501, 15010336, 15011060, 336, 1060
0, 1502, 15020336, 15021060, 336, 1060
0, 1503, 15030336, 15032559, 336, 2559
0, 1504, 15040336, 15041060, 336, 1060
0, 1505, 15050336, 15051279, 336, 1279
0, 1506, 15060336, 15061601, 336, 1601
0, 1507, 15070336, 15071060, 336, 1060
0, 1508, 15080336, 15081078, 336, 1078
0, 1509, 15090336, 15091601, 336, 1601
0, 151, 1510336, 1511060, 336, 1060
0, 1510, 15100336, 15101078, 336, 1078
0, 1511, 15110336, 15111060, 336, 1060
0, 1512, 15120336, 15122559, 336, 2559
0, 1513, 15130336, 15131060, 336, 1060
0, 1514, 15140336, 15141060, 336, 1060
0, 1515, 15150336, 15152559, 336, 2559
0, 1516, 15160336, 15161060, 336, 1060
0, 1517, 15170336, 15171060, 336, 1060
0, 1518, 15180336, 15181601, 336, 1601
0, 1519, 15190336, 15191060, 336, 1060
0, 152, 1520336, 1521078, 336, 1078
0, 1520, 15200336, 15201588, 336, 1588
0, 1521, 15210336, 15212559, 336, 2559
0, 1522, 15220336, 15221060, 336, 1060
0, 1523, 15230336, 15231060, 336, 1060
0, 1524, 15240336, 15241601, 336, 1601
0, 1525, 15250336, 15251060, 336, 1060
0, 1526, 15260336, 15261356, 336, 1356
0, 1527, 15270336, 15271601, 336, 1601
0, 1528, 15280336, 15281060, 336, 1060
0, 1529, 15290336, 15291060, 336, 1060
0, 153, 1530336, 1532559, 336, 2559
0, 1530, 15300336, 15305623, 336, 5623
0, 1531, 15310336, 15311060, 336, 1060
0, 1532, 15320336, 15321060, 336, 1060
0, 1533, 15330336, 15331601, 336, 1601
0, 1534, 15340336, 15341060, 336, 1060
0, 1535, 15350336, 15352503, 336, 2503
0, 1536, 15360336, 15361601, 336, 1601
0, 1537, 15370336, 15371060, 336, 1060
0, 1538, 15380336, 15381060, 336, 1060
0, 1539, 15390336, 15392559, 336, 2559
0, 154, 1540336, 1541060, 336, 1060
0, 1540, 15400336, 15401279, 336, 1279
0, 1541, 15410336, 15411060, 336, 1060
0, 1542, 15420336, 15421601, 336, 1601
0, 1543, 15430336, 15431060, 336, 1060
0, 1544, 15440336, 15441078, 336, 1078
0, 1545, 15450336, 15452559, 336, 2559
