Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1188, 11881257, 11888082, 1257, 8082
0, 1189, 11891257, 11892595, 1257, 2595
0, 119, 1191257, 1192595, 1257, 2595
0, 1190, 11901257, 11902595, 1257, 2595
0, 1191, 11911257, 11912595, 1257, 2595
0, 1192, 11921257, 11922595, 1257, 2595
0, 1193, 11931257, 11932595, 1257, 2595
0, 1194, 11941257, 11943824, 1257, 3824
0, 1195, 11951257, 11952595, 1257, 2595
0, 1196, 11961257, 11962595, 1257, 2595
0, 1197, 11971257, 11972595, 1257, 2595
0, 1198, 11981257, 11982595, 1257, 2595
0, 1199, 11991257, 11992595, 1257, 2595
0, 12, 121257, 122595, 1257, 2595
0, 120, 1201257, 1208082, 1257, 8082
0, 1200, 12001257, 12008082, 1257, 8082
0, 1201, 12011257, 12012595, 1257, 2595
0, 1202, 12021257, 12022595, 1257, 2595
0, 1203, 12031257, 12032595, 1257, 2595
0, 1204, 12041257, 12042595, 1257, 2595
0, 1205, 12051257, 12052595, 1257, 2595
0, 1206, 12061257, 12063629, 1257, 3629
0, 1207, 12071257, 12072595, 1257, 2595
0, 1208, 12081257, 12082595, 1257, 2595
0, 1209, 12091257, 12092595, 1257, 2595
0, 121, 1211257, 1212595, 1257, 2595
0, 1210, 12101257, 12102595, 1257, 2595
0, 1211, 12111257, 12112595, 1257, 2595
0, 1212, 12121257, 12122595, 1257, 2595
0, 1213, 12131257, 12132595, 1257, 2595
0, 1214, 12141257, 12142595, 1257, 2595
0, 1215, 12151257, 12158119, 1257, 8119
0, 1216, 12161257, 12165460, 1257, 5460
0, 1217, 12171257, 12172595, 1257, 2595
0, 1218, 12181257, 12182595, 1257, 2595
0, 1219, 12191257, 12192595, 1257, 2595
0, 122, 1221257, 1222595, 1257, 2595
0, 1220, 12201257, 12202595, 1257, 2595
0, 1221, 12211257, 12212595, 1257, 2595
0, 1222, 12221257, 12222595, 1257, 2595
0, 1223, 12231257, 12232595, 1257, 2595
0, 1224, 12241257, 12245429, 1257, 5429
0, 1225, 12251257, 12252595, 1257, 2595
0, 1226, 12261257, 12262595, 1257, 2595
0, 1227, 12271257, 12272595, 1257, 2595
0, 1228, 12281257, 12282595, 1257, 2595
0, 1229, 12291257, 12292595, 1257, 2595
0, 123, 1231257, 1232595, 1257, 2595
0, 1230, 12301257, 12305429, 1257, 5429
0, 1231, 12311257, 12312595, 1257, 2595
0, 1232, 12321257, 12322595, 1257, 2595
0, 1233, 12331257, 12332595, 1257, 2595
0, 1234, 12341257, 12342595, 1257, 2595
0, 1235, 12351257, 12352595, 1257, 2595
0, 1236, 12361257, 12362595, 1257, 2595
0, 1237, 12371257, 12372595, 1257, 2595
0, 1238, 12381257, 12386370, 1257, 6370
0, 1239, 12391257, 12392595, 1257, 2595
0, 124, 1241257, 1242595, 1257, 2595
0, 1240, 12401257, 12402595, 1257, 2595
0, 1241, 12411257, 12412595, 1257, 2595
0, 1242, 12421257, 12423629, 1257, 3629
0, 1243, 12431257, 12432595, 1257, 2595
0, 1244, 12441257, 12442595, 1257, 2595
0, 1245, 12451257, 12452630, 1257, 2630
0, 1246, 12461257, 12462595, 1257, 2595
0, 1247, 12471257, 12472595, 1257, 2595
0, 1248, 12481257, 12482595, 1257, 2595
0, 1249, 12491257, 12492595, 1257, 2595
0, 125, 1251257, 1252595, 1257, 2595
0, 1250, 12501257, 12502595, 1257, 2595
0, 1251, 12511257, 12512595, 1257, 2595
0, 1252, 12521257, 12522595, 1257, 2595
0, 1253, 12531257, 12532595, 1257, 2595
0, 1254, 12541257, 12543824, 1257, 3824
0, 1255, 12551257, 12552595, 1257, 2595
0, 1256, 12561257, 12562595, 1257, 2595
0, 1257, 12571257, 12572595, 1257, 2595
0, 1258, 12581257, 12582595, 1257, 2595
0, 1259, 12591257, 12592595, 1257, 2595
0, 126, 1261257, 1263629, 1257, 3629
0, 1260, 12601257, 12608119, 1257, 8119
0, 1261, 12611257, 12614399, 1257, 4399
0, 1262, 12621257, 12622595, 1257, 2595
0, 1263, 12631257, 12632595, 1257, 2595
0, 1264, 12641257, 12642595, 1257, 2595
0, 1265, 12651257, 12652595, 1257, 2595
0, 1266, 12661257, 12662595, 1257, 2595
0, 1267, 12671257, 12672595, 1257, 2595
0, 1268, 12681257, 12682595, 1257, 2595
0, 1269, 12691257, 12693629, 1257, 3629
0, 127, 1271257, 1272595, 1257, 2595
0, 1270, 12701257, 12702595, 1257, 2595
0, 1271, 12711257, 12712595, 1257, 2595
0, 1272, 12721257, 12722595, 1257, 2595
0, 1273, 12731257, 12732595, 1257, 2595
0, 1274, 12741257, 12742595, 1257, 2595
0, 1275, 12751257, 12752630, 1257, 2630
0, 1276, 12761257, 12762595, 1257, 2595
0, 1277, 12771257, 12772595, 1257, 2595
0, 1278, 12781257, 12783629, 1257, 3629
0, 1279, 12791257, 12792595, 1257, 2595
0, 128, 1281257, 1282595, 1257, 2595
0, 1280, 12801257, 12802595, 1257, 2595
0, 1281, 12811257, 12812595, 1257, 2595
0, 1282, 12821257, 12822595, 1257, 2595
0, 1283, 12831257, 12832595, 1257, 2595
0, 1284, 12841257, 12843824, 1257, 3824
0, 1285, 12851257, 12852595, 1257, 2595
0, 1286, 12861257, 12862595, 1257, 2595
0, 1287, 12871257, 12873629, 1257, 3629
0, 1288, 12881257, 12882595, 1257, 2595
0, 1289, 12891257, 12892595, 1257, 2595
0, 129, 1291257, 1292595, 1257, 2595
0, 1290, 12901257, 12905429, 1257, 5429
0, 1291, 12911257, 12912595, 1257, 2595
0, 1292, 12921257, 12922595, 1257, 2595
0, 1293, 12931257, 12932595, 1257, 2595
0, 1294, 12941257, 12942595, 1257, 2595
0, 1295, 12951257, 12952595, 1257, 2595
0, 1296, 12961257, 12965429, 1257, 5429
0, 1297, 12971257, 12972595, 1257, 2595
0, 1298, 12981257, 12982595, 1257, 2595
0, 1299, 12991257, 12992595, 1257, 2595
0, 13, 131257, 132595, 1257, 2595
0, 130, 1301257, 1302595, 1257, 2595
0, 1300, 13001257, 13002595, 1257, 2595
0, 1301, 13011257, 13012595, 1257, 2595
0, 1302, 13021257, 13022595, 1257, 2595
0, 1303, 13031257, 13032595, 1257, 2595
0, 1304, 13041257, 13042595, 1257, 2595
0, 1305, 13051257, 13058119, 1257, 8119
0, 1306, 13061257, 13062595, 1257, 2595
0, 1307, 13071257, 13072595, 1257, 2595
0, 1308, 13081257, 13082595, 1257, 2595
0, 1309, 13091257, 13092595, 1257, 2595
0, 131, 1311257, 1312595, 1257, 2595
0, 1310, 13101257, 13102595, 1257, 2595
0, 1311, 13111257, 13112595, 1257, 2595
0, 1312, 13121257, 13122595, 1257, 2595
0, 1313, 13131257, 13132595, 1257, 2595
0, 1314, 13141257, 13143824, 1257, 3824
0, 1315, 13151257, 13152595, 1257, 2595
0, 1316, 13161257, 13162595, 1257, 2595
0, 1317, 13171257, 13172595, 1257, 2595
0, 1318, 13181257, 13182595, 1257, 2595
0, 1319, 13191257, 13192595, 1257, 2595
0, 132, 1321257, 1325429, 1257, 5429
0, 1320, 13201257, 13208119, 1257, 8119
0, 1321, 13211257, 13212595, 1257, 2595
0, 1322, 13221257, 13222595, 1257, 2595
0, 1323, 13231257, 13232595, 1257, 2595
0, 1324, 13241257, 13242595, 1257, 2595
0, 1325, 13251257, 13252595, 1257, 2595
0, 1326, 13261257, 13262595, 1257, 2595
0, 1327, 13271257, 13272595, 1257, 2595
0, 1328, 13281257, 13286370, 1257, 6370
0, 1329, 13291257, 13292595, 1257, 2595
0, 133, 1331257, 1332595, 1257, 2595
0, 1330, 13301257, 13302595, 1257, 2595
0, 1331, 13311257, 13312595, 1257, 2595
0, 1332, 13321257, 13325429, 1257, 5429
0, 1333, 13331257, 13332595, 1257, 2595
0, 1334, 13341257, 13342595, 1257, 2595
0, 1335, 13351257, 13352630, 1257, 2630
0, 1336, 13361257, 13362595, 1257, 2595
0, 1337, 13371257, 13372595, 1257, 2595
0, 1338, 13381257, 13382595, 1257, 2595
0, 1339, 13391257, 13392595, 1257, 2595
0, 134, 1341257, 1342595, 1257, 2595
0, 1340, 13401257, 13402595, 1257, 2595
0, 1341, 13411257, 13412595, 1257, 2595
0, 1342, 13421257, 13422595, 1257, 2595
0, 1343, 13431257, 13432595, 1257, 2595
0, 1344, 13441257, 13443824, 1257, 3824
0, 1345, 13451257, 13452595, 1257, 2595
0, 1346, 13461257, 13462595, 1257, 2595
0, 1347, 13471257, 13472595, 1257, 2595
0, 1348, 13481257, 13482595, 1257, 2595
0, 1349, 13491257, 13492595, 1257, 2595
0, 135, 1351257, 1358119, 1257, 8119
0, 1350, 13501257, 13508119, 1257, 8119
0, 1351, 13511257, 13512595, 1257, 2595
0, 1352, 13521257, 13522595, 1257, 2595
0, 1353, 13531257, 13532595, 1257, 2595
0, 1354, 13541257, 13542595, 1257, 2595
0, 1355, 13551257, 13552595, 1257, 2595
0, 1356, 13561257, 13562595, 1257, 2595
0, 1357, 13571257, 13572595, 1257, 2595
0, 1358, 13581257, 13582595, 1257, 2595
0, 1359, 13591257, 13593824, 1257, 3824
0, 136, 1361257, 1362595, 1257, 2595
0, 1360, 13601257, 13602595, 1257, 2595
0, 1361, 13611257, 13612595, 1257, 2595
0, 1362, 13621257, 13622595, 1257, 2595
0, 1363, 13631257, 13632595, 1257, 2595
0, 1364, 13641257, 13642595, 1257, 2595
0, 1365, 13651257, 13652630, 1257, 2630
0, 1366, 13661257, 13662595, 1257, 2595
0, 1367, 13671257, 13672595, 1257, 2595
0, 1368, 13681257, 13685429, 1257, 5429
0, 1369, 13691257, 13692595, 1257, 2595
0, 137, 1371257, 1372595, 1257, 2595
0, 1370, 13701257, 13702595, 1257, 2595
0, 1371, 13711257, 13712595, 1257, 2595
0, 1372, 13721257, 13722595, 1257, 2595
0, 1373, 13731257, 13732595, 1257, 2595
0, 1374, 13741257, 13742595, 1257, 2595
0, 1375, 13751257, 13752595, 1257, 2595
0, 1376, 13761257, 13762595, 1257, 2595
0, 1377, 13771257, 13772595, 1257, 2595
0, 1378, 13781257, 13782595, 1257, 2595
0, 1379, 13791257, 13792595, 1257, 2595
0, 138, 1381257, 1382595, 1257, 2595
0, 1380, 13801257, 13808082, 1257, 8082
0, 1381, 13811257, 13812595, 1257, 2595
0, 1382, 13821257, 13822595, 1257, 2595
0, 1383, 13831257, 13832595, 1257, 2595
0, 1384, 13841257, 13842595, 1257, 2595
0, 1385, 13851257, 13852595, 1257, 2595
0, 1386, 13861257, 13865429, 1257, 5429
0, 1387, 13871257, 13872595, 1257, 2595
0, 1388, 13881257, 13882595, 1257, 2595
0, 1389, 13891257, 13892595, 1257, 2595
0, 139, 1391257, 1392595, 1257, 2595
0, 1390, 13901257, 13902595, 1257, 2595
0, 1391, 13911257, 13912595, 1257, 2595
0, 1392, 13921257, 13925429, 1257, 5429
0, 1393, 13931257, 13932595, 1257, 2595
0, 1394, 13941257, 13942595, 1257, 2595
0, 1395, 13951257, 13958119, 1257, 8119
0, 1396, 13961257, 13962595, 1257, 2595
0, 1397, 13971257, 13972595, 1257, 2595
0, 1398, 13981257, 13982595, 1257, 2595
0, 1399, 13991257, 13992595, 1257, 2595
0, 14, 141257, 142595, 1257, 2595
0, 140, 1401257, 1402595, 1257, 2595
0, 1400, 14001257, 14002595, 1257, 2595
0, 1401, 14011257, 14012595, 1257, 2595
0, 1402, 14021257, 14022595, 1257, 2595
0, 1403, 14031257, 14032595, 1257, 2595
0, 1404, 14041257, 14045429, 1257, 5429
0, 1405, 14051257, 14052595, 1257, 2595
0, 1406, 14061257, 14062595, 1257, 2595
0, 1407, 14071257, 14072595, 1257, 2595
0, 1408, 14081257, 14082595, 1257, 2595
0, 1409, 14091257, 14092595, 1257, 2595
0, 141, 1411257, 1412595, 1257, 2595
0, 1410, 14101257, 14105429, 1257, 5429
0, 1411, 14111257, 14112595, 1257, 2595
0, 1412, 14121257, 14122595, 1257, 2595
0, 1413, 14131257, 14132595, 1257, 2595
0, 1414, 14141257, 14142595, 1257, 2595
0, 1415, 14151257, 14152595, 1257, 2595
0, 1416, 14161257, 14162595, 1257, 2595
0, 1417, 14171257, 14172595, 1257, 2595
0, 1418, 14181257, 14182595, 1257, 2595
0, 1419, 14191257, 14192595, 1257, 2595
0, 142, 1421257, 1422595, 1257, 2595
0, 1420, 14201257, 14202595, 1257, 2595
0, 1421, 14211257, 14212595, 1257, 2595
0, 1422, 14221257, 14223629, 1257, 3629
0, 1423, 14231257, 14232595, 1257, 2595
0, 1424, 14241257, 14242595, 1257, 2595
0, 1425, 14251257, 14257398, 1257, 7398
0, 1426, 14261257, 14262595, 1257, 2595
0, 1427, 14271257, 14272595, 1257, 2595
0, 1428, 14281257, 14282595, 1257, 2595
0, 1429, 14291257, 14292595, 1257, 2595
0, 143, 1431257, 1432595, 1257, 2595
0, 1430, 14301257, 14302595, 1257, 2595
0, 1431, 14311257, 14312595, 1257, 2595
0, 1432, 14321257, 14322595, 1257, 2595
0, 1433, 14331257, 14332595, 1257, 2595
0, 1434, 14341257, 14342595, 1257, 2595
0, 1435, 14351257, 14352595, 1257, 2595
0, 1436, 14361257, 14362595, 1257, 2595
0, 1437, 14371257, 14372595, 1257, 2595
0, 1438, 14381257, 14382595, 1257, 2595
0, 1439, 14391257, 14392595, 1257, 2595
0, 144, 1441257, 1445429, 1257, 5429
0, 1440, 14401257, 14408119, 1257, 8119
0, 1441, 14411257, 14417089, 1257, 7089
0, 1442, 14421257, 14422595, 1257, 2595
0, 1443, 14431257, 14432595, 1257, 2595
0, 1444, 14441257, 14442595, 1257, 2595
0, 1445, 14451257, 14452595, 1257, 2595
0, 1446, 14461257, 14462595, 1257, 2595
0, 1447, 14471257, 14472595, 1257, 2595
0, 1448, 14481257, 14482595, 1257, 2595
0, 1449, 14491257, 14493629, 1257, 3629
0, 145, 1451257, 1452595, 1257, 2595
0, 1450, 14501257, 14502595, 1257, 2595
0, 1451, 14511257, 14512595, 1257, 2595
0, 1452, 14521257, 14525429, 1257, 5429
0, 1453, 14531257, 14532595, 1257, 2595
0, 1454, 14541257, 14542595, 1257, 2595
0, 1455, 14551257, 14552630, 1257, 2630
0, 1456, 14561257, 14562595, 1257, 2595
0, 1457, 14571257, 14572595, 1257, 2595
0, 1458, 14581257, 14585429, 1257, 5429
0, 1459, 14591257, 14592595, 1257, 2595
0, 146, 1461257, 1462595, 1257, 2595
0, 1460, 14601257, 14602595, 1257, 2595
0, 1461, 14611257, 14612595, 1257, 2595
0, 1462, 14621257, 14622595, 1257, 2595
0, 1463, 14631257, 14636370, 1257, 6370
0, 1464, 14641257, 14643824, 1257, 3824
0, 1465, 14651257, 14652595, 1257, 2595
0, 1466, 14661257, 14662595, 1257, 2595
0, 1467, 14671257, 14672595, 1257, 2595
0, 1468, 14681257, 14682595, 1257, 2595
0, 1469, 14691257, 14692595, 1257, 2595
0, 147, 1471257, 1472595, 1257, 2595
0, 1470, 14701257, 14705429, 1257, 5429
0, 1471, 14711257, 14712595, 1257, 2595
0, 1472, 14721257, 14722595, 1257, 2595
0, 1473, 14731257, 14732595, 1257, 2595
0, 1474, 14741257, 14742595, 1257, 2595
0, 1475, 14751257, 14752595, 1257, 2595
0, 1476, 14761257, 14765429, 1257, 5429
0, 1477, 14771257, 14772595, 1257, 2595
0, 1478, 14781257, 14782595, 1257, 2595
0, 1479, 14791257, 14792595, 1257, 2595
0, 148, 1481257, 1482595, 1257, 2595
0, 1480, 14801257, 14802595, 1257, 2595
0, 1481, 14811257, 14812595, 1257, 2595
0, 1482, 14821257, 14822595, 1257, 2595
0, 1483, 14831257, 14832595, 1257, 2595
0, 1484, 14841257, 14842595, 1257, 2595
0, 1485, 14851257, 14858398, 1257, 8398
0, 1486, 14861257, 14863433, 1257, 3433
0, 1487, 14871257, 14872595, 1257, 2595
0, 1488, 14881257, 14882595, 1257, 2595
0, 1489, 14891257, 14892595, 1257, 2595
0, 149, 1491257, 1492595, 1257, 2595
0, 1490, 14901257, 14902595, 1257, 2595
0, 1491, 14911257, 14912595, 1257, 2595
0, 1492, 14921257, 14922595, 1257, 2595
0, 1493, 14931257, 14932595, 1257, 2595
0, 1494, 14941257, 14943824, 1257, 3824
0, 1495, 14951257, 14952595, 1257, 2595
0, 1496, 14961257, 14962595, 1257, 2595
0, 1497, 14971257, 14972595, 1257, 2595
0, 1498, 14981257, 14982595, 1257, 2595
0, 1499, 14991257, 14992595, 1257, 2595
0, 15, 151257, 152630, 1257, 2630
0, 150, 1501257, 1505429, 1257, 5429
0, 1500, 15001257, 15008082, 1257, 8082
0, 1501, 15011257, 15012595, 1257, 2595
0, 1502, 15021257, 15022595, 1257, 2595
0, 1503, 15031257, 15032595, 1257, 2595
0, 1504, 15041257, 15042595, 1257, 2595
0, 1505, 15051257, 15052595, 1257, 2595
0, 1506, 15061257, 15062595, 1257, 2595
0, 1507, 15071257, 15072595, 1257, 2595
0, 1508, 15081257, 15086370, 1257, 6370
0, 1509, 15091257, 15092595, 1257, 2595
0, 151, 1511257, 1512595, 1257, 2595
0, 1510, 15101257, 15102595, 1257, 2595
0, 1511, 15111257, 15112595, 1257, 2595
0, 1512, 15121257, 15125429, 1257, 5429
0, 1513, 15131257, 15132595, 1257, 2595
0, 1514, 15141257, 15142595, 1257, 2595
0, 1515, 15151257, 15152630, 1257, 2630
0, 1516, 15161257, 15162595, 1257, 2595
0, 1517, 15171257, 15172595, 1257, 2595
0, 1518, 15181257, 15182595, 1257, 2595
0, 1519, 15191257, 15192595, 1257, 2595
0, 152, 1521257, 1522595, 1257, 2595
0, 1520, 15201257, 15202595, 1257, 2595
0, 1521, 15211257, 15212595, 1257, 2595
0, 1522, 15221257, 15222595, 1257, 2595
