Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1084, 16261452, 16266037, 1452, 6037
0, 1085, 16276452, 16278170, 1452, 3170
0, 1086, 16291452, 16293170, 1452, 3170
0, 1087, 16306452, 16308170, 1452, 3170
0, 1088, 16321452, 16326037, 1452, 6037
0, 1089, 16336452, 16338170, 1452, 3170
0, 109, 1636452, 1638170, 1452, 3170
0, 1090, 16351452, 16353170, 1452, 3170
0, 1091, 16366452, 16368170, 1452, 3170
0, 1092, 16381452, 16386172, 1452, 6172
0, 1093, 16396452, 16398170, 1452, 3170
0, 1094, 16411452, 16413170, 1452, 3170
0, 1095, 16426452, 16428170, 1452, 3170
0, 1096, 16441452, 16446037, 1452, 6037
0, 1097, 16456452, 16458170, 1452, 3170
0, 1098, 16471452, 16473170, 1452, 3170
0, 1099, 16486452, 16489871, 1452, 4871
0, 11, 166452, 168170, 1452, 3170
0, 110, 1651452, 1653170, 1452, 3170
0, 1100, 16501452, 16506037, 1452, 6037
0, 1101, 16516452, 16518170, 1452, 3170
0, 1102, 16531452, 16533170, 1452, 3170
0, 1103, 16546452, 16548170, 1452, 3170
0, 1104, 16561452, 16566037, 1452, 6037
0, 1105, 16576452, 16578170, 1452, 3170
0, 1106, 16591452, 16593170, 1452, 3170
0, 1107, 16606452, 16608170, 1452, 3170
0, 1108, 16621452, 16626037, 1452, 6037
0, 1109, 16636452, 16638170, 1452, 3170
0, 111, 1666452, 1668170, 1452, 3170
0, 1110, 16651452, 16653170, 1452, 3170
0, 1111, 16666452, 16668891, 1452, 3891
0, 1112, 16681452, 16686037, 1452, 6037
0, 1113, 16696452, 16698170, 1452, 3170
0, 1114, 16711452, 16713170, 1452, 3170
0, 1115, 16726452, 16728170, 1452, 3170
0, 1116, 16741452, 16746037, 1452, 6037
0, 1117, 16756452, 16758170, 1452, 3170
0, 1118, 16771452, 16773170, 1452, 3170
0, 1119, 16786452, 16788170, 1452, 3170
0, 112, 1681452, 1686172, 1452, 6172
0, 1120, 16801452, 16806172, 1452, 6172
0, 1121, 16816452, 16818170, 1452, 3170
0, 1122, 16831452, 16833170, 1452, 3170
0, 1123, 16846452, 16848170, 1452, 3170
0, 1124, 16861452, 16866037, 1452, 6037
0, 1125, 16876452, 16878170, 1452, 3170
0, 1126, 16891452, 16893170, 1452, 3170
0, 1127, 16906452, 16909871, 1452, 4871
0, 1128, 16921452, 16926037, 1452, 6037
0, 1129, 16936452, 16938170, 1452, 3170
0, 113, 1696452, 1698170, 1452, 3170
0, 1130, 16951452, 16953170, 1452, 3170
0, 1131, 16966452, 16968170, 1452, 3170
0, 1132, 16981452, 16986037, 1452, 6037
0, 1133, 16996452, 16998170, 1452, 3170
0, 1134, 17011452, 17013170, 1452, 3170
0, 1135, 17026452, 17028170, 1452, 3170
0, 1136, 17041452, 17046037, 1452, 6037
0, 1137, 17056452, 17058170, 1452, 3170
0, 1138, 17071452, 17073170, 1452, 3170
0, 1139, 17086452, 17088170, 1452, 3170
0, 114, 1711452, 1713170, 1452, 3170
0, 1140, 17101452, 17106037, 1452, 6037
0, 1141, 17116452, 17118170, 1452, 3170
0, 1142, 17131452, 17133170, 1452, 3170
0, 1143, 17146452, 17148170, 1452, 3170
0, 1144, 17161452, 17166037, 1452, 6037
0, 1145, 17176452, 17178170, 1452, 3170
0, 1146, 17191452, 17193170, 1452, 3170
0, 1147, 17206452, 17208170, 1452, 3170
0, 1148, 17221452, 17226172, 1452, 6172
0, 1149, 17236452, 17238170, 1452, 3170
0, 115, 1726452, 1728170, 1452, 3170
0, 1150, 17251452, 17253170, 1452, 3170
0, 1151, 17266452, 17268170, 1452, 3170
0, 1152, 17281452, 17286037, 1452, 6037
0, 1153, 17296452, 17298170, 1452, 3170
0, 1154, 17311452, 17313170, 1452, 3170
0, 1155, 17326452, 17329871, 1452, 4871
0, 1156, 17341452, 17346037, 1452, 6037
0, 1157, 17356452, 17358170, 1452, 3170
0, 1158, 17371452, 17373170, 1452, 3170
0, 1159, 17386452, 17388170, 1452, 3170
0, 116, 1741452, 1746037, 1452, 6037
0, 1160, 17401452, 17406037, 1452, 6037
0, 1161, 17416452, 17418170, 1452, 3170
0, 1162, 17431452, 17433170, 1452, 3170
0, 1163, 17446452, 17448170, 1452, 3170
0, 1164, 17461452, 17466037, 1452, 6037
0, 1165, 17476452, 17478170, 1452, 3170
0, 1166, 17491452, 17493170, 1452, 3170
0, 1167, 17506452, 17508170, 1452, 3170
0, 1168, 17521452, 17526037, 1452, 6037
0, 1169, 17536452, 17538170, 1452, 3170
0, 117, 1756452, 1758170, 1452, 3170
0, 1170, 17551452, 17553170, 1452, 3170
0, 1171, 17566452, 17568170, 1452, 3170
0, 1172, 17581452, 17586037, 1452, 6037
0, 1173, 17596452, 17598170, 1452, 3170
0, 1174, 17611452, 17613170, 1452, 3170
0, 1175, 17626452, 17628170, 1452, 3170
0, 1176, 17641452, 17646172, 1452, 6172
0, 1177, 17656452, 17658170, 1452, 3170
0, 1178, 17671452, 17673170, 1452, 3170
0, 1179, 17686452, 17688170, 1452, 3170
0, 118, 1771452, 1773170, 1452, 3170
0, 1180, 17701452, 17706037, 1452, 6037
0, 1181, 17716452, 17718170, 1452, 3170
0, 1182, 17731452, 17733170, 1452, 3170
0, 1183, 17746452, 17749894, 1452, 4894
0, 1184, 17761452, 17766037, 1452, 6037
0, 1185, 17776452, 17778170, 1452, 3170
0, 1186, 17791452, 17793170, 1452, 3170
0, 1187, 17806452, 17808170, 1452, 3170
0, 1188, 17821452, 17826037, 1452, 6037
0, 1189, 17836452, 17838170, 1452, 3170
0, 119, 1786452, 1789871, 1452, 4871
0, 1190, 17851452, 17853170, 1452, 3170
0, 1191, 17866452, 17868170, 1452, 3170
0, 1192, 17881452, 17886037, 1452, 6037
0, 1193, 17896452, 17898170, 1452, 3170
0, 1194, 17911452, 17913170, 1452, 3170
0, 1195, 17926452, 17928170, 1452, 3170
0, 1196, 17941452, 17946037, 1452, 6037
0, 1197, 17956452, 17958170, 1452, 3170
0, 1198, 17971452, 17973170, 1452, 3170
0, 1199, 17986452, 17988170, 1452, 3170
0, 12, 181452, 186037, 1452, 6037
0, 120, 1801452, 1806037, 1452, 6037
0, 1200, 18001452, 18006037, 1452, 6037
0, 1201, 18016452, 18018170, 1452, 3170
0, 1202, 18031452, 18033170, 1452, 3170
0, 1203, 18046452, 18048170, 1452, 3170
0, 1204, 18061452, 18066172, 1452, 6172
0, 1205, 18076452, 18078170, 1452, 3170
0, 1206, 18091452, 18093170, 1452, 3170
0, 1207, 18106452, 18108170, 1452, 3170
0, 1208, 18121452, 18126037, 1452, 6037
0, 1209, 18136452, 18138170, 1452, 3170
0, 121, 1816452, 1818170, 1452, 3170
0, 1210, 18151452, 18153170, 1452, 3170
0, 1211, 18166452, 18169871, 1452, 4871
0, 1212, 18181452, 18186037, 1452, 6037
0, 1213, 18196452, 18198170, 1452, 3170
0, 1214, 18211452, 18213170, 1452, 3170
0, 1215, 18226452, 18228170, 1452, 3170
0, 1216, 18241452, 18246037, 1452, 6037
0, 1217, 18256452, 18258170, 1452, 3170
0, 1218, 18271452, 18273170, 1452, 3170
0, 1219, 18286452, 18288170, 1452, 3170
0, 122, 1831452, 1833170, 1452, 3170
0, 1220, 18301452, 18306037, 1452, 6037
0, 1221, 18316452, 18318170, 1452, 3170
0, 1222, 18331452, 18333170, 1452, 3170
0, 1223, 18346452, 18348170, 1452, 3170
0, 1224, 18361452, 18366037, 1452, 6037
0, 1225, 18376452, 18378170, 1452, 3170
0, 1226, 18391452, 18393170, 1452, 3170
0, 1227, 18406452, 18408170, 1452, 3170
0, 1228, 18421452, 18426037, 1452, 6037
0, 1229, 18436452, 18438170, 1452, 3170
0, 123, 1846452, 1848170, 1452, 3170
0, 1230, 18451452, 18453170, 1452, 3170
0, 1231, 18466452, 18468170, 1452, 3170
0, 1232, 18481452, 18486172, 1452, 6172
0, 1233, 18496452, 18498170, 1452, 3170
0, 1234, 18511452, 18513170, 1452, 3170
0, 1235, 18526452, 18528170, 1452, 3170
0, 1236, 18541452, 18546037, 1452, 6037
0, 1237, 18556452, 18558170, 1452, 3170
0, 1238, 18571452, 18573170, 1452, 3170
0, 1239, 18586452, 18589871, 1452, 4871
0, 124, 1861452, 1866037, 1452, 6037
0, 1240, 18601452, 18606037, 1452, 6037
0, 1241, 18616452, 18618170, 1452, 3170
0, 1242, 18631452, 18633170, 1452, 3170
0, 1243, 18646452, 18648170, 1452, 3170
0, 1244, 18661452, 18666037, 1452, 6037
0, 1245, 18676452, 18678170, 1452, 3170
0, 1246, 18691452, 18693170, 1452, 3170
0, 1247, 18706452, 18708170, 1452, 3170
0, 1248, 18721452, 18726037, 1452, 6037
0, 1249, 18736452, 18738170, 1452, 3170
0, 125, 1876452, 1878170, 1452, 3170
0, 1250, 18751452, 18753170, 1452, 3170
0, 1251, 18766452, 18768170, 1452, 3170
0, 1252, 18781452, 18786037, 1452, 6037
0, 1253, 18796452, 18798170, 1452, 3170
0, 1254, 18811452, 18813170, 1452, 3170
0, 1255, 18826452, 18828170, 1452, 3170
0, 1256, 18841452, 18846037, 1452, 6037
0, 1257, 18856452, 18858170, 1452, 3170
0, 1258, 18871452, 18873170, 1452, 3170
0, 1259, 18886452, 18888170, 1452, 3170
0, 126, 1891452, 1893170, 1452, 3170
0, 1260, 18901452, 18906172, 1452, 6172
0, 1261, 18916452, 18918170, 1452, 3170
0, 1262, 18931452, 18933170, 1452, 3170
0, 1263, 18946452, 18948170, 1452, 3170
0, 1264, 18961452, 18966037, 1452, 6037
0, 1265, 18976452, 18978170, 1452, 3170
0, 1266, 18991452, 18993170, 1452, 3170
0, 1267, 19006452, 19009871, 1452, 4871
0, 1268, 19021452, 19026037, 1452, 6037
0, 1269, 19036452, 19038170, 1452, 3170
0, 127, 1906452, 1908170, 1452, 3170
0, 1270, 19051452, 19053170, 1452, 3170
0, 1271, 19066452, 19068170, 1452, 3170
0, 1272, 19081452, 19086037, 1452, 6037
0, 1273, 19096452, 19098170, 1452, 3170
0, 1274, 19111452, 19114894, 1452, 4894
0, 1275, 19126452, 19128170, 1452, 3170
0, 1276, 19141452, 19146037, 1452, 6037
0, 1277, 19156452, 19158170, 1452, 3170
0, 1278, 19171452, 19173170, 1452, 3170
0, 1279, 19186452, 19188170, 1452, 3170
0, 128, 1921452, 1926037, 1452, 6037
0, 1280, 19201452, 19206037, 1452, 6037
0, 1281, 19216452, 19218170, 1452, 3170
0, 1282, 19231452, 19233170, 1452, 3170
0, 1283, 19246452, 19248170, 1452, 3170
0, 1284, 19261452, 19266037, 1452, 6037
0, 1285, 19276452, 19278170, 1452, 3170
0, 1286, 19291452, 19293170, 1452, 3170
0, 1287, 19306452, 19308891, 1452, 3891
0, 1288, 19321452, 19326172, 1452, 6172
0, 1289, 19336452, 19338170, 1452, 3170
0, 129, 1936452, 1938170, 1452, 3170
0, 1290, 19351452, 19353170, 1452, 3170
0, 1291, 19366452, 19368170, 1452, 3170
0, 1292, 19381452, 19386037, 1452, 6037
0, 1293, 19396452, 19398170, 1452, 3170
0, 1294, 19411452, 19413170, 1452, 3170
0, 1295, 19426452, 19429871, 1452, 4871
0, 1296, 19441452, 19446037, 1452, 6037
0, 1297, 19456452, 19458170, 1452, 3170
0, 1298, 19471452, 19473170, 1452, 3170
0, 1299, 19486452, 19488170, 1452, 3170
0, 13, 196452, 198170, 1452, 3170
0, 130, 1951452, 1953170, 1452, 3170
0, 1300, 19501452, 19506037, 1452, 6037
0, 1301, 19516452, 19518170, 1452, 3170
0, 1302, 19531452, 19533170, 1452, 3170
0, 1303, 19546452, 19548170, 1452, 3170
0, 1304, 19561452, 19566037, 1452, 6037
0, 1305, 19576452, 19578170, 1452, 3170
0, 1306, 19591452, 19593170, 1452, 3170
0, 1307, 19606452, 19608170, 1452, 3170
0, 1308, 19621452, 19626037, 1452, 6037
0, 1309, 19636452, 19638891, 1452, 3891
0, 131, 1966452, 1968170, 1452, 3170
0, 1310, 19651452, 19653170, 1452, 3170
0, 1311, 19666452, 19668170, 1452, 3170
0, 1312, 19681452, 19686037, 1452, 6037
0, 1313, 19696452, 19698170, 1452, 3170
0, 1314, 19711452, 19713170, 1452, 3170
0, 1315, 19726452, 19728170, 1452, 3170
0, 1316, 19741452, 19746172, 1452, 6172
0, 1317, 19756452, 19758170, 1452, 3170
0, 1318, 19771452, 19773170, 1452, 3170
0, 1319, 19786452, 19788170, 1452, 3170
0, 132, 1981452, 1986037, 1452, 6037
0, 1320, 19801452, 19806037, 1452, 6037
0, 1321, 19816452, 19818170, 1452, 3170
0, 1322, 19831452, 19833170, 1452, 3170
0, 1323, 19846452, 19849871, 1452, 4871
0, 1324, 19861452, 19866037, 1452, 6037
0, 1325, 19876452, 19878170, 1452, 3170
0, 1326, 19891452, 19893170, 1452, 3170
0, 1327, 19906452, 19908170, 1452, 3170
0, 1328, 19921452, 19926037, 1452, 6037
0, 1329, 19936452, 19938170, 1452, 3170
0, 133, 1996452, 1998170, 1452, 3170
0, 1330, 19951452, 19953170, 1452, 3170
0, 1331, 19966452, 19968170, 1452, 3170
0, 1332, 19981452, 19986037, 1452, 6037
0, 1333, 19996452, 19998170, 1452, 3170
0, 1334, 20011452, 20013170, 1452, 3170
0, 1335, 20026452, 20028975, 1452, 3975
0, 1336, 20041452, 20046037, 1452, 6037
0, 1337, 20056452, 20058170, 1452, 3170
0, 1338, 20071452, 20073170, 1452, 3170
0, 1339, 20086452, 20088170, 1452, 3170
0, 134, 2011452, 2013170, 1452, 3170
0, 1340, 20101452, 20106037, 1452, 6037
0, 1341, 20116452, 20118170, 1452, 3170
0, 1342, 20131452, 20133170, 1452, 3170
0, 1343, 20146452, 20148170, 1452, 3170
0, 1344, 20161452, 20166172, 1452, 6172
0, 1345, 20176452, 20178170, 1452, 3170
0, 1346, 20191452, 20193170, 1452, 3170
0, 1347, 20206452, 20208170, 1452, 3170
0, 1348, 20221452, 20226037, 1452, 6037
0, 1349, 20236452, 20238170, 1452, 3170
0, 135, 2026452, 2028170, 1452, 3170
0, 1350, 20251452, 20253170, 1452, 3170
0, 1351, 20266452, 20269871, 1452, 4871
0, 1352, 20281452, 20286037, 1452, 6037
0, 1353, 20296452, 20298170, 1452, 3170
0, 1354, 20311452, 20313170, 1452, 3170
0, 1355, 20326452, 20328170, 1452, 3170
0, 1356, 20341452, 20346037, 1452, 6037
0, 1357, 20356452, 20358170, 1452, 3170
0, 1358, 20371452, 20373170, 1452, 3170
0, 1359, 20386452, 20388170, 1452, 3170
0, 136, 2041452, 2046037, 1452, 6037
0, 1360, 20401452, 20406037, 1452, 6037
0, 1361, 20416452, 20418170, 1452, 3170
0, 1362, 20431452, 20433170, 1452, 3170
0, 1363, 20446452, 20448170, 1452, 3170
0, 1364, 20461452, 20466037, 1452, 6037
0, 1365, 20476452, 20479894, 1452, 4894
0, 1366, 20491452, 20493170, 1452, 3170
0, 1367, 20506452, 20508170, 1452, 3170
0, 1368, 20521452, 20526037, 1452, 6037
0, 1369, 20536452, 20538170, 1452, 3170
0, 137, 2056452, 2058170, 1452, 3170
0, 1370, 20551452, 20553170, 1452, 3170
0, 1371, 20566452, 20568170, 1452, 3170
0, 1372, 20581452, 20586172, 1452, 6172
0, 1373, 20596452, 20598170, 1452, 3170
0, 1374, 20611452, 20613170, 1452, 3170
0, 1375, 20626452, 20628170, 1452, 3170
0, 1376, 20641452, 20646037, 1452, 6037
0, 1377, 20656452, 20658170, 1452, 3170
0, 1378, 20671452, 20673170, 1452, 3170
0, 1379, 20686452, 20689999, 1452, 4999
0, 138, 2071452, 2073170, 1452, 3170
0, 1380, 20701452, 20706037, 1452, 6037
0, 1381, 20716452, 20718170, 1452, 3170
0, 1382, 20731452, 20733170, 1452, 3170
0, 1383, 20746452, 20748170, 1452, 3170
0, 1384, 20761452, 20766037, 1452, 6037
0, 1385, 20776452, 20778170, 1452, 3170
0, 1386, 20791452, 20793891, 1452, 3891
0, 1387, 20806452, 20808170, 1452, 3170
0, 1388, 20821452, 20826037, 1452, 6037
0, 1389, 20836452, 20838170, 1452, 3170
0, 139, 2086452, 2088170, 1452, 3170
0, 1390, 20851452, 20853170, 1452, 3170
0, 1391, 20866452, 20869503, 1452, 4503
0, 1392, 20881452, 20886037, 1452, 6037
0, 1393, 20896452, 20898170, 1452, 3170
0, 1394, 20911452, 20913170, 1452, 3170
0, 1395, 20926452, 20928170, 1452, 3170
0, 1396, 20941452, 20946037, 1452, 6037
0, 1397, 20956452, 20958170, 1452, 3170
0, 1398, 20971452, 20973170, 1452, 3170
0, 1399, 20986452, 20988170, 1452, 3170
0, 14, 211452, 213170, 1452, 3170
0, 140, 2101452, 2106172, 1452, 6172
0, 1400, 21001452, 21006172, 1452, 6172
0, 1401, 21016452, 21018170, 1452, 3170
0, 1402, 21031452, 21033170, 1452, 3170
0, 1403, 21046452, 21048170, 1452, 3170
0, 1404, 21061452, 21066037, 1452, 6037
0, 1405, 21076452, 21078170, 1452, 3170
0, 1406, 21091452, 21093170, 1452, 3170
0, 1407, 21106452, 21109871, 1452, 4871
0, 1408, 21121452, 21126037, 1452, 6037
0, 1409, 21136452, 21138170, 1452, 3170
0, 141, 2116452, 2118170, 1452, 3170
0, 1410, 21151452, 21153170, 1452, 3170
0, 1411, 21166452, 21168170, 1452, 3170
0, 1412, 21181452, 21186037, 1452, 6037
0, 1413, 21196452, 21198170, 1452, 3170
0, 1414, 21211452, 21213170, 1452, 3170
0, 1415, 21226452, 21228170, 1452, 3170
0, 1416, 21241452, 21246037, 1452, 6037
0, 1417, 21256452, 21258170, 1452, 3170
0, 1418, 21271452, 21273170, 1452, 3170
0, 1419, 21286452, 21288891, 1452, 3891
0, 142, 2131452, 2133170, 1452, 3170
0, 1420, 21301452, 21306037, 1452, 6037
0, 1421, 21316452, 21318170, 1452, 3170
0, 1422, 21331452, 21333170, 1452, 3170
0, 1423, 21346452, 21348170, 1452, 3170
0, 1424, 21361452, 21366037, 1452, 6037
0, 1425, 21376452, 21378170, 1452, 3170
0, 1426, 21391452, 21393170, 1452, 3170
0, 1427, 21406452, 21408170, 1452, 3170
0, 1428, 21421452, 21426172, 1452, 6172
0, 1429, 21436452, 21438170, 1452, 3170
0, 143, 2146452, 2148891, 1452, 3891
0, 1430, 21451452, 21453170, 1452, 3170
0, 1431, 21466452, 21468170, 1452, 3170
0, 1432, 21481452, 21486037, 1452, 6037
0, 1433, 21496452, 21498170, 1452, 3170
0, 1434, 21511452, 21513170, 1452, 3170
0, 1435, 21526452, 21529871, 1452, 4871
0, 1436, 21541452, 21546037, 1452, 6037
0, 1437, 21556452, 21558170, 1452, 3170
0, 1438, 21571452, 21573170, 1452, 3170
0, 1439, 21586452, 21588170, 1452, 3170
0, 144, 2161452, 2166037, 1452, 6037
0, 1440, 21601452, 21606037, 1452, 6037
0, 1441, 21616452, 21618170, 1452, 3170
0, 1442, 21631452, 21633170, 1452, 3170
0, 1443, 21646452, 21648170, 1452, 3170
0, 1444, 21661452, 21666037, 1452, 6037
0, 1445, 21676452, 21678170, 1452, 3170
0, 1446, 21691452, 21693170, 1452, 3170
0, 1447, 21706452, 21708170, 1452, 3170
0, 1448, 21721452, 21726037, 1452, 6037
0, 1449, 21736452, 21738170, 1452, 3170
0, 145, 2176452, 2178170, 1452, 3170
0, 1450, 21751452, 21753170, 1452, 3170
0, 1451, 21766452, 21768170, 1452, 3170
0, 1452, 21781452, 21786037, 1452, 6037
0, 1453, 21796452, 21798170, 1452, 3170
0, 1454, 21811452, 21813170, 1452, 3170
0, 1455, 21826452, 21828170, 1452, 3170
0, 1456, 21841452, 21846172, 1452, 6172
0, 1457, 21856452, 21858170, 1452, 3170
0, 1458, 21871452, 21873170, 1452, 3170
0, 1459, 21886452, 21888170, 1452, 3170
0, 146, 2191452, 2193170, 1452, 3170
0, 1460, 21901452, 21906037, 1452, 6037
0, 1461, 21916452, 21918170, 1452, 3170
0, 1462, 21931452, 21933170, 1452, 3170
0, 1463, 21946452, 21949871, 1452, 4871
0, 1464, 21961452, 21966037, 1452, 6037
0, 1465, 21976452, 21978170, 1452, 3170
0, 1466, 21991452, 21993170, 1452, 3170
0, 1467, 22006452, 22008170, 1452, 3170
0, 1468, 22021452, 22026037, 1452, 6037
0, 1469, 22036452, 22038170, 1452, 3170
0, 147, 2206452, 2209999, 1452, 4999
0, 1470, 22051452, 22053170, 1452, 3170
0, 1471, 22066452, 22068170, 1452, 3170
0, 1472, 22081452, 22086037, 1452, 6037
0, 1473, 22096452, 22098170, 1452, 3170
0, 1474, 22111452, 22113170, 1452, 3170
0, 1475, 22126452, 22128170, 1452, 3170
0, 1476, 22141452, 22146037, 1452, 6037
0, 1477, 22156452, 22158170, 1452, 3170
0, 1478, 22171452, 22173170, 1452, 3170
0, 1479, 22186452, 22188170, 1452, 3170
0, 148, 2221452, 2226037, 1452, 6037
0, 1480, 22201452, 22206037, 1452, 6037
0, 1481, 22216452, 22218170, 1452, 3170
0, 1482, 22231452, 22233170, 1452, 3170
0, 1483, 22246452, 22248170, 1452, 3170
0, 1484, 22261452, 22266172, 1452, 6172
0, 1485, 22276452, 22278170, 1452, 3170
0, 1486, 22291452, 22293170, 1452, 3170
0, 1487, 22306452, 22308170, 1452, 3170
0, 1488, 22321452, 22326037, 1452, 6037
0, 1489, 22336452, 22338170, 1452, 3170
0, 149, 2236452, 2238170, 1452, 3170
0, 1490, 22351452, 22353170, 1452, 3170
0, 1491, 22366452, 22369999, 1452, 4999
0, 1492, 22381452, 22386037, 1452, 6037
0, 1493, 22396452, 22398170, 1452, 3170
0, 1494, 22411452, 22413170, 1452, 3170
0, 1495, 22426452, 22428170, 1452, 3170
0, 1496, 22441452, 22446037, 1452, 6037
0, 1497, 22456452, 22458170, 1452, 3170
0, 1498, 22471452, 22473170, 1452, 3170
0, 1499, 22486452, 22488170, 1452, 3170
0, 15, 226452, 228170, 1452, 3170
0, 150, 2251452, 2253170, 1452, 3170
0, 1500, 22501452, 22506037, 1452, 6037
0, 1501, 22516452, 22518170, 1452, 3170
0, 1502, 22531452, 22533170, 1452, 3170
0, 1503, 22546452, 22548170, 1452, 3170
0, 1504, 22561452, 22566037, 1452, 6037
0, 1505, 22576452, 22578170, 1452, 3170
0, 1506, 22591452, 22593170, 1452, 3170
0, 1507, 22606452, 22608170, 1452, 3170
0, 1508, 22621452, 22626037, 1452, 6037
0, 1509, 22636452, 22638170, 1452, 3170
0, 151, 2266452, 2268170, 1452, 3170
0, 1510, 22651452, 22653170, 1452, 3170
0, 1511, 22666452, 22668170, 1452, 3170
0, 1512, 22681452, 22686172, 1452, 6172
0, 1513, 22696452, 22698170, 1452, 3170
0, 1514, 22711452, 22713170, 1452, 3170
0, 1515, 22726452, 22728170, 1452, 3170
0, 1516, 22741452, 22746037, 1452, 6037
0, 1517, 22756452, 22758170, 1452, 3170
0, 1518, 22771452, 22773170, 1452, 3170
0, 1519, 22786452, 22789871, 1452, 4871
0, 152, 2281452, 2286037, 1452, 6037
0, 1520, 22801452, 22806037, 1452, 6037
0, 1521, 22816452, 22818170, 1452, 3170
0, 1522, 22831452, 22833170, 1452, 3170
