Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 15, 301671, 304494, 1671, 4494
0, 150, 3001671, 3005325, 1671, 5325
0, 151, 3021671, 3023785, 1671, 3785
0, 152, 3041671, 3043785, 1671, 3785
0, 153, 3061671, 3064494, 1671, 4494
0, 154, 3081671, 3085162, 1671, 5162
0, 155, 3101671, 3103785, 1671, 3785
0, 156, 3121671, 3125325, 1671, 5325
0, 157, 3141671, 3143785, 1671, 3785
0, 158, 3161671, 3163785, 1671, 3785
0, 159, 3181671, 3184494, 1671, 4494
0, 16, 321671, 324494, 1671, 4494
0, 160, 3201671, 3204494, 1671, 4494
0, 161, 3221671, 3223785, 1671, 3785
0, 162, 3241671, 3245305, 1671, 5305
0, 163, 3261671, 3263785, 1671, 3785
0, 164, 3281671, 3284494, 1671, 4494
0, 165, 3301671, 3304494, 1671, 4494
0, 166, 3321671, 3323818, 1671, 3818
0, 167, 3341671, 3343785, 1671, 3785
0, 168, 3361671, 3365325, 1671, 5325
0, 169, 3381671, 3383785, 1671, 3785
0, 17, 341671, 343785, 1671, 3785
0, 170, 3401671, 3405325, 1671, 5325
0, 171, 3421671, 3424494, 1671, 4494
0, 172, 3441671, 3443818, 1671, 3818
0, 173, 3461671, 3463785, 1671, 3785
0, 174, 3481671, 3485216, 1671, 5216
0, 175, 3501671, 3503960, 1671, 3960
0, 176, 3521671, 3523785, 1671, 3785
0, 177, 3541671, 3544494, 1671, 4494
0, 178, 3561671, 3563818, 1671, 3818
0, 179, 3581671, 3583785, 1671, 3785
0, 18, 361671, 365305, 1671, 5305
0, 180, 3601671, 3605325, 1671, 5325
0, 181, 3621671, 3623785, 1671, 3785
0, 182, 3641671, 3644494, 1671, 4494
0, 183, 3661671, 3663785, 1671, 3785
0, 184, 3681671, 3685162, 1671, 5162
0, 185, 3701671, 3703785, 1671, 3785
0, 186, 3721671, 3725216, 1671, 5216
0, 187, 3741671, 3743785, 1671, 3785
0, 188, 3761671, 3763785, 1671, 3785
0, 189, 3781671, 3785216, 1671, 5216
0, 19, 381671, 383785, 1671, 3785
0, 190, 3801671, 3804494, 1671, 4494
0, 191, 3821671, 3823785, 1671, 3785
0, 192, 3841671, 3845216, 1671, 5216
0, 193, 3861671, 3863785, 1671, 3785
0, 194, 3881671, 3884494, 1671, 4494
0, 195, 3901671, 3904494, 1671, 4494
0, 196, 3921671, 3924494, 1671, 4494
0, 197, 3941671, 3943785, 1671, 3785
0, 198, 3961671, 3965325, 1671, 5325
0, 199, 3981671, 3983785, 1671, 3785
0, 2, 41671, 44494, 1671, 4494
0, 20, 401671, 404494, 1671, 4494
0, 200, 4001671, 4004494, 1671, 4494
0, 201, 4021671, 4023785, 1671, 3785
0, 202, 4041671, 4043818, 1671, 3818
0, 203, 4061671, 4063785, 1671, 3785
0, 204, 4081671, 4085216, 1671, 5216
0, 205, 4101671, 4103960, 1671, 3960
0, 206, 4121671, 4123785, 1671, 3785
0, 207, 4141671, 4144494, 1671, 4494
0, 208, 4161671, 4163818, 1671, 3818
0, 209, 4181671, 4183785, 1671, 3785
0, 21, 421671, 424494, 1671, 4494
0, 210, 4201671, 4208747, 1671, 8747
0, 211, 4221671, 4223785, 1671, 3785
0, 212, 4241671, 4244494, 1671, 4494
0, 213, 4261671, 4263785, 1671, 3785
0, 214, 4281671, 4284494, 1671, 4494
0, 215, 4301671, 4303785, 1671, 3785
0, 216, 4321671, 4325305, 1671, 5305
0, 217, 4341671, 4343785, 1671, 3785
0, 218, 4361671, 4363785, 1671, 3785
0, 219, 4381671, 4385162, 1671, 5162
0, 22, 441671, 443818, 1671, 3818
0, 220, 4401671, 4404494, 1671, 4494
0, 221, 4421671, 4423785, 1671, 3785
0, 222, 4441671, 4445216, 1671, 5216
0, 223, 4461671, 4463785, 1671, 3785
0, 224, 4481671, 4485162, 1671, 5162
0, 225, 4501671, 4505216, 1671, 5216
0, 226, 4521671, 4524494, 1671, 4494
0, 227, 4541671, 4543785, 1671, 3785
0, 228, 4561671, 4565216, 1671, 5216
0, 229, 4581671, 4583785, 1671, 3785
0, 23, 461671, 463785, 1671, 3785
0, 230, 4601671, 4604494, 1671, 4494
0, 231, 4621671, 4624494, 1671, 4494
0, 232, 4641671, 4643818, 1671, 3818
0, 233, 4661671, 4663785, 1671, 3785
0, 234, 4681671, 4685305, 1671, 5305
0, 235, 4701671, 4703943, 1671, 3943
0, 236, 4721671, 4723785, 1671, 3785
0, 237, 4741671, 4743785, 1671, 3785
0, 238, 4761671, 4764494, 1671, 4494
0, 239, 4781671, 4783785, 1671, 3785
0, 24, 481671, 485216, 1671, 5216
0, 240, 4801671, 4807664, 1671, 7664
0, 241, 4821671, 4823785, 1671, 3785
0, 242, 4841671, 4843785, 1671, 3785
0, 243, 4861671, 4864494, 1671, 4494
0, 244, 4881671, 4884494, 1671, 4494
0, 245, 4901671, 4903943, 1671, 3943
0, 246, 4921671, 4925216, 1671, 5216
0, 247, 4941671, 4943785, 1671, 3785
0, 248, 4961671, 4963785, 1671, 3785
0, 249, 4981671, 4984494, 1671, 4494
0, 25, 501671, 503943, 1671, 3943
0, 250, 5001671, 5004494, 1671, 4494
0, 251, 5021671, 5023785, 1671, 3785
0, 252, 5041671, 5045325, 1671, 5325
0, 253, 5061671, 5063785, 1671, 3785
0, 254, 5081671, 5085162, 1671, 5162
0, 255, 5101671, 5104494, 1671, 4494
0, 256, 5121671, 5123818, 1671, 3818
0, 257, 5141671, 5143785, 1671, 3785
0, 258, 5161671, 5165216, 1671, 5216
0, 259, 5181671, 5183858, 1671, 3858
0, 26, 521671, 523785, 1671, 3785
0, 260, 5201671, 5204494, 1671, 4494
0, 261, 5221671, 5225216, 1671, 5216
0, 262, 5241671, 5243838, 1671, 3838
0, 263, 5261671, 5263785, 1671, 3785
0, 264, 5281671, 5285216, 1671, 5216
0, 265, 5301671, 5303943, 1671, 3943
0, 266, 5321671, 5324494, 1671, 4494
0, 267, 5341671, 5343785, 1671, 3785
0, 268, 5361671, 5364494, 1671, 4494
0, 269, 5381671, 5383785, 1671, 3785
0, 27, 541671, 544494, 1671, 4494
0, 270, 5401671, 5405325, 1671, 5325
0, 271, 5421671, 5423785, 1671, 3785
0, 272, 5441671, 5443785, 1671, 3785
0, 273, 5461671, 5464494, 1671, 4494
0, 274, 5481671, 5484494, 1671, 4494
0, 275, 5501671, 5503943, 1671, 3943
0, 276, 5521671, 5525216, 1671, 5216
0, 277, 5541671, 5543785, 1671, 3785
0, 278, 5561671, 5563785, 1671, 3785
0, 279, 5581671, 5585162, 1671, 5162
0, 28, 561671, 564494, 1671, 4494
0, 280, 5601671, 5605325, 1671, 5325
0, 281, 5621671, 5623785, 1671, 3785
0, 282, 5641671, 5645325, 1671, 5325
0, 283, 5661671, 5663785, 1671, 3785
0, 284, 5681671, 5684494, 1671, 4494
0, 285, 5701671, 5704494, 1671, 4494
0, 286, 5721671, 5723818, 1671, 3818
0, 287, 5741671, 5743785, 1671, 3785
0, 288, 5761671, 5765305, 1671, 5305
0, 289, 5781671, 5784359, 1671, 4359
0, 29, 581671, 583785, 1671, 3785
0, 290, 5801671, 5804494, 1671, 4494
0, 291, 5821671, 5823785, 1671, 3785
0, 292, 5841671, 5843818, 1671, 3818
0, 293, 5861671, 5863785, 1671, 3785
0, 294, 5881671, 5885325, 1671, 5325
0, 295, 5901671, 5903943, 1671, 3943
0, 296, 5921671, 5924494, 1671, 4494
0, 297, 5941671, 5944494, 1671, 4494
0, 298, 5961671, 5963818, 1671, 3818
0, 299, 5981671, 5983785, 1671, 3785
0, 3, 61671, 63785, 1671, 3785
0, 30, 601671, 607664, 1671, 7664
0, 300, 6001671, 6005325, 1671, 5325
0, 301, 6021671, 6023785, 1671, 3785
0, 302, 6041671, 6043785, 1671, 3785
0, 303, 6061671, 6064494, 1671, 4494
0, 304, 6081671, 6084494, 1671, 4494
0, 305, 6101671, 6103785, 1671, 3785
0, 306, 6121671, 6125305, 1671, 5305
0, 307, 6141671, 6143785, 1671, 3785
0, 308, 6161671, 6164494, 1671, 4494
0, 309, 6181671, 6184494, 1671, 4494
0, 31, 621671, 623785, 1671, 3785
0, 310, 6201671, 6205325, 1671, 5325
0, 311, 6221671, 6223785, 1671, 3785
0, 312, 6241671, 6245216, 1671, 5216
0, 313, 6261671, 6263785, 1671, 3785
0, 314, 6281671, 6284494, 1671, 4494
0, 315, 6301671, 6305305, 1671, 5305
0, 316, 6321671, 6324494, 1671, 4494
0, 317, 6341671, 6343785, 1671, 3785
0, 318, 6361671, 6365216, 1671, 5216
0, 319, 6381671, 6383785, 1671, 3785
0, 32, 641671, 643785, 1671, 3785
0, 320, 6401671, 6404494, 1671, 4494
0, 321, 6421671, 6423785, 1671, 3785
0, 322, 6441671, 6444494, 1671, 4494
0, 323, 6461671, 6463785, 1671, 3785
0, 324, 6481671, 6485325, 1671, 5325
0, 325, 6501671, 6503943, 1671, 3943
0, 326, 6521671, 6523785, 1671, 3785
0, 327, 6541671, 6543785, 1671, 3785
0, 328, 6561671, 6563818, 1671, 3818
0, 329, 6581671, 6583785, 1671, 3785
0, 33, 661671, 663785, 1671, 3785
0, 330, 6601671, 6605325, 1671, 5325
0, 331, 6621671, 6623785, 1671, 3785
0, 332, 6641671, 6643785, 1671, 3785
0, 333, 6661671, 6664494, 1671, 4494
0, 334, 6681671, 6684494, 1671, 4494
0, 335, 6701671, 6703785, 1671, 3785
0, 336, 6721671, 6725325, 1671, 5325
0, 337, 6741671, 6743785, 1671, 3785
0, 338, 6761671, 6764494, 1671, 4494
0, 339, 6781671, 6784494, 1671, 4494
0, 34, 681671, 684494, 1671, 4494
0, 340, 6801671, 6804494, 1671, 4494
0, 341, 6821671, 6823785, 1671, 3785
0, 342, 6841671, 6845305, 1671, 5305
0, 343, 6861671, 6863785, 1671, 3785
0, 344, 6881671, 6884494, 1671, 4494
0, 345, 6901671, 6905216, 1671, 5216
0, 346, 6921671, 6924119, 1671, 4119
0, 347, 6941671, 6943785, 1671, 3785
0, 348, 6961671, 6965216, 1671, 5216
0, 349, 6981671, 6983785, 1671, 3785
0, 35, 701671, 703943, 1671, 3943
0, 350, 7001671, 7005325, 1671, 5325
0, 351, 7021671, 7024494, 1671, 4494
0, 352, 7041671, 7044494, 1671, 4494
0, 353, 7061671, 7063785, 1671, 3785
0, 354, 7081671, 7085216, 1671, 5216
0, 355, 7101671, 7103943, 1671, 3943
0, 356, 7121671, 7123785, 1671, 3785
0, 357, 7141671, 7144494, 1671, 4494
0, 358, 7161671, 7163818, 1671, 3818
0, 359, 7181671, 7183785, 1671, 3785
0, 36, 721671, 725305, 1671, 5305
0, 360, 7201671, 7205325, 1671, 5325
0, 361, 7221671, 7223785, 1671, 3785
0, 362, 7241671, 7243785, 1671, 3785
0, 363, 7261671, 7263785, 1671, 3785
0, 364, 7281671, 7285162, 1671, 5162
0, 365, 7301671, 7303785, 1671, 3785
0, 366, 7321671, 7325325, 1671, 5325
0, 367, 7341671, 7343785, 1671, 3785
0, 368, 7361671, 7363785, 1671, 3785
0, 369, 7381671, 7385162, 1671, 5162
0, 37, 741671, 743785, 1671, 3785
0, 370, 7401671, 7404494, 1671, 4494
0, 371, 7421671, 7423785, 1671, 3785
0, 372, 7441671, 7445216, 1671, 5216
0, 373, 7461671, 7463785, 1671, 3785
0, 374, 7481671, 7484494, 1671, 4494
0, 375, 7501671, 7504494, 1671, 4494
0, 376, 7521671, 7523818, 1671, 3818
0, 377, 7541671, 7543785, 1671, 3785
0, 378, 7561671, 7565325, 1671, 5325
0, 379, 7581671, 7583785, 1671, 3785
0, 38, 761671, 763785, 1671, 3785
0, 380, 7601671, 7605325, 1671, 5325
0, 381, 7621671, 7623785, 1671, 3785
0, 382, 7641671, 7643818, 1671, 3818
0, 383, 7661671, 7663785, 1671, 3785
0, 384, 7681671, 7685216, 1671, 5216
0, 385, 7701671, 7703960, 1671, 3960
0, 386, 7721671, 7723785, 1671, 3785
0, 387, 7741671, 7745216, 1671, 5216
0, 388, 7761671, 7763838, 1671, 3838
0, 389, 7781671, 7783785, 1671, 3785
0, 39, 781671, 784494, 1671, 4494
0, 390, 7801671, 7805325, 1671, 5325
0, 391, 7821671, 7823785, 1671, 3785
0, 392, 7841671, 7844494, 1671, 4494
0, 393, 7861671, 7863785, 1671, 3785
0, 394, 7881671, 7885162, 1671, 5162
0, 395, 7901671, 7903785, 1671, 3785
0, 396, 7921671, 7925305, 1671, 5305
0, 397, 7941671, 7943785, 1671, 3785
0, 398, 7961671, 7963785, 1671, 3785
0, 399, 7981671, 7985162, 1671, 5162
0, 4, 81671, 84494, 1671, 4494
0, 40, 801671, 804494, 1671, 4494
0, 400, 8001671, 8004494, 1671, 4494
0, 401, 8021671, 8023785, 1671, 3785
0, 402, 8041671, 8045216, 1671, 5216
0, 403, 8061671, 8063785, 1671, 3785
0, 404, 8081671, 8084494, 1671, 4494
0, 405, 8101671, 8105216, 1671, 5216
0, 406, 8121671, 8124494, 1671, 4494
0, 407, 8141671, 8143785, 1671, 3785
0, 408, 8161671, 8165325, 1671, 5325
0, 409, 8181671, 8183785, 1671, 3785
0, 41, 821671, 823785, 1671, 3785
0, 410, 8201671, 8204494, 1671, 4494
0, 411, 8221671, 8223785, 1671, 3785
0, 412, 8241671, 8243818, 1671, 3818
0, 413, 8261671, 8263785, 1671, 3785
0, 414, 8281671, 8285305, 1671, 5305
0, 415, 8301671, 8304494, 1671, 4494
0, 416, 8321671, 8323785, 1671, 3785
0, 417, 8341671, 8343785, 1671, 3785
0, 418, 8361671, 8363818, 1671, 3818
0, 419, 8381671, 8383785, 1671, 3785
0, 42, 841671, 845325, 1671, 5325
0, 420, 8401671, 8408747, 1671, 8747
0, 421, 8421671, 8423785, 1671, 3785
0, 422, 8441671, 8444494, 1671, 4494
0, 423, 8461671, 8464494, 1671, 4494
0, 424, 8481671, 8484494, 1671, 4494
0, 425, 8501671, 8503785, 1671, 3785
0, 426, 8521671, 8525216, 1671, 5216
0, 427, 8541671, 8543785, 1671, 3785
0, 428, 8561671, 8563785, 1671, 3785
0, 429, 8581671, 8585162, 1671, 5162
0, 43, 861671, 863785, 1671, 3785
0, 430, 8601671, 8604494, 1671, 4494
0, 431, 8621671, 8623785, 1671, 3785
0, 432, 8641671, 8645305, 1671, 5305
0, 433, 8661671, 8663785, 1671, 3785
0, 434, 8681671, 8685162, 1671, 5162
0, 435, 8701671, 8704494, 1671, 4494
0, 436, 8721671, 8724494, 1671, 4494
0, 437, 8741671, 8743785, 1671, 3785
0, 438, 8761671, 8765216, 1671, 5216
0, 439, 8781671, 8783785, 1671, 3785
0, 44, 881671, 885162, 1671, 5162
0, 440, 8801671, 8804494, 1671, 4494
0, 441, 8821671, 8825216, 1671, 5216
0, 442, 8841671, 8843838, 1671, 3838
0, 443, 8861671, 8863785, 1671, 3785
0, 444, 8881671, 8885216, 1671, 5216
0, 445, 8901671, 8903943, 1671, 3943
0, 446, 8921671, 8923785, 1671, 3785
0, 447, 8941671, 8943785, 1671, 3785
0, 448, 8961671, 8964494, 1671, 4494
0, 449, 8981671, 8983785, 1671, 3785
0, 45, 901671, 905216, 1671, 5216
0, 450, 9001671, 9007664, 1671, 7664
0, 451, 9021671, 9023785, 1671, 3785
0, 452, 9041671, 9043785, 1671, 3785
0, 453, 9061671, 9063785, 1671, 3785
0, 454, 9081671, 9084494, 1671, 4494
0, 455, 9101671, 9103943, 1671, 3943
0, 456, 9121671, 9125216, 1671, 5216
0, 457, 9141671, 9143785, 1671, 3785
0, 458, 9161671, 9163785, 1671, 3785
0, 459, 9181671, 9185162, 1671, 5162
0, 46, 921671, 923997, 1671, 3997
0, 460, 9201671, 9204494, 1671, 4494
0, 461, 9221671, 9223785, 1671, 3785
0, 462, 9241671, 9245325, 1671, 5325
0, 463, 9261671, 9263785, 1671, 3785
0, 464, 9281671, 9285162, 1671, 5162
0, 465, 9301671, 9304494, 1671, 4494
0, 466, 9321671, 9323818, 1671, 3818
0, 467, 9341671, 9343785, 1671, 3785
0, 468, 9361671, 9365305, 1671, 5305
0, 469, 9381671, 9384359, 1671, 4359
0, 47, 941671, 943785, 1671, 3785
0, 470, 9401671, 9404494, 1671, 4494
0, 471, 9421671, 9424494, 1671, 4494
0, 472, 9441671, 9443818, 1671, 3818
0, 473, 9461671, 9463785, 1671, 3785
0, 474, 9481671, 9485216, 1671, 5216
0, 475, 9501671, 9503943, 1671, 3943
0, 476, 9521671, 9524494, 1671, 4494
0, 477, 9541671, 9544494, 1671, 4494
0, 478, 9561671, 9564494, 1671, 4494
0, 479, 9581671, 9583785, 1671, 3785
0, 48, 961671, 965216, 1671, 5216
0, 480, 9601671, 9605325, 1671, 5325
0, 481, 9621671, 9623785, 1671, 3785
0, 482, 9641671, 9643785, 1671, 3785
0, 483, 9661671, 9664494, 1671, 4494
0, 484, 9681671, 9684494, 1671, 4494
0, 485, 9701671, 9703943, 1671, 3943
0, 486, 9721671, 9725305, 1671, 5305
0, 487, 9741671, 9743785, 1671, 3785
0, 488, 9761671, 9763785, 1671, 3785
0, 489, 9781671, 9784494, 1671, 4494
0, 49, 981671, 983858, 1671, 3858
0, 490, 9801671, 9805325, 1671, 5325
0, 491, 9821671, 9823785, 1671, 3785
0, 492, 9841671, 9845325, 1671, 5325
0, 493, 9861671, 9863785, 1671, 3785
0, 494, 9881671, 9884494, 1671, 4494
0, 495, 9901671, 9905216, 1671, 5216
0, 496, 9921671, 9923997, 1671, 3997
0, 497, 9941671, 9943785, 1671, 3785
0, 498, 9961671, 9965216, 1671, 5216
0, 499, 9981671, 9983858, 1671, 3858
0, 5, 101671, 103785, 1671, 3785
0, 50, 1001671, 1004494, 1671, 4494
0, 500, 10001671, 10004494, 1671, 4494
0, 501, 10021671, 10023785, 1671, 3785
0, 502, 10041671, 10043818, 1671, 3818
0, 503, 10061671, 10063785, 1671, 3785
0, 504, 10081671, 10085325, 1671, 5325
0, 505, 10101671, 10103943, 1671, 3943
0, 506, 10121671, 10124494, 1671, 4494
0, 507, 10141671, 10143785, 1671, 3785
0, 508, 10161671, 10163818, 1671, 3818
0, 509, 10181671, 10183785, 1671, 3785
0, 51, 1021671, 1024494, 1671, 4494
0, 510, 10201671, 10205325, 1671, 5325
0, 511, 10221671, 10223785, 1671, 3785
0, 512, 10241671, 10243785, 1671, 3785
0, 513, 10261671, 10265216, 1671, 5216
0, 514, 10281671, 10284494, 1671, 4494
0, 515, 10301671, 10303785, 1671, 3785
0, 516, 10321671, 10325216, 1671, 5216
0, 517, 10341671, 10343785, 1671, 3785
0, 518, 10361671, 10364494, 1671, 4494
0, 519, 10381671, 10384494, 1671, 4494
0, 52, 1041671, 1043818, 1671, 3818
0, 520, 10401671, 10405325, 1671, 5325
0, 521, 10421671, 10423785, 1671, 3785
0, 522, 10441671, 10445305, 1671, 5305
0, 523, 10461671, 10463785, 1671, 3785
0, 524, 10481671, 10484494, 1671, 4494
0, 525, 10501671, 10505216, 1671, 5216
0, 526, 10521671, 10524119, 1671, 4119
0, 527, 10541671, 10543785, 1671, 3785
0, 528, 10561671, 10565216, 1671, 5216
0, 529, 10581671, 10583785, 1671, 3785
0, 53, 1061671, 1063785, 1671, 3785
0, 530, 10601671, 10604494, 1671, 4494
0, 531, 10621671, 10624494, 1671, 4494
0, 532, 10641671, 10644494, 1671, 4494
0, 533, 10661671, 10663785, 1671, 3785
0, 534, 10681671, 10685325, 1671, 5325
0, 535, 10701671, 10703943, 1671, 3943
0, 536, 10721671, 10723785, 1671, 3785
0, 537, 10741671, 10743785, 1671, 3785
0, 538, 10761671, 10763818, 1671, 3818
0, 539, 10781671, 10783785, 1671, 3785
0, 54, 1081671, 1085305, 1671, 5305
0, 540, 10801671, 10805325, 1671, 5325
0, 541, 10821671, 10823785, 1671, 3785
0, 542, 10841671, 10843785, 1671, 3785
0, 543, 10861671, 10863785, 1671, 3785
0, 544, 10881671, 10884494, 1671, 4494
0, 545, 10901671, 10903785, 1671, 3785
0, 546, 10921671, 10925325, 1671, 5325
0, 547, 10941671, 10943785, 1671, 3785
0, 548, 10961671, 10964494, 1671, 4494
0, 549, 10981671, 10985162, 1671, 5162
0, 55, 1101671, 1103943, 1671, 3943
0, 550, 11001671, 11004494, 1671, 4494
0, 551, 11021671, 11023785, 1671, 3785
0, 552, 11041671, 11045216, 1671, 5216
0, 553, 11061671, 11063785, 1671, 3785
0, 554, 11081671, 11084494, 1671, 4494
0, 555, 11101671, 11105216, 1671, 5216
0, 556, 11121671, 11124119, 1671, 4119
0, 557, 11141671, 11143785, 1671, 3785
0, 558, 11161671, 11165305, 1671, 5305
0, 559, 11181671, 11183785, 1671, 3785
0, 56, 1121671, 1124494, 1671, 4494
0, 560, 11201671, 11205325, 1671, 5325
0, 561, 11221671, 11223785, 1671, 3785
0, 562, 11241671, 11244494, 1671, 4494
0, 563, 11261671, 11263785, 1671, 3785
0, 564, 11281671, 11285216, 1671, 5216
0, 565, 11301671, 11303943, 1671, 3943
0, 566, 11321671, 11323785, 1671, 3785
0, 567, 11341671, 11345216, 1671, 5216
0, 568, 11361671, 11363838, 1671, 3838
0, 569, 11381671, 11383785, 1671, 3785
0, 57, 1141671, 1143785, 1671, 3785
0, 570, 11401671, 11405325, 1671, 5325
0, 571, 11421671, 11423785, 1671, 3785
0, 572, 11441671, 11443785, 1671, 3785
0, 573, 11461671, 11463785, 1671, 3785
0, 574, 11481671, 11485162, 1671, 5162
0, 575, 11501671, 11503785, 1671, 3785
0, 576, 11521671, 11525325, 1671, 5325
0, 577, 11541671, 11543785, 1671, 3785
0, 578, 11561671, 11563785, 1671, 3785
0, 579, 11581671, 11584494, 1671, 4494
0, 58, 1161671, 1164494, 1671, 4494
0, 580, 11601671, 11604494, 1671, 4494
0, 581, 11621671, 11623785, 1671, 3785
0, 582, 11641671, 11645216, 1671, 5216
0, 583, 11661671, 11663785, 1671, 3785
0, 584, 11681671, 11684494, 1671, 4494
0, 585, 11701671, 11705216, 1671, 5216
0, 586, 11721671, 11723997, 1671, 3997
0, 587, 11741671, 11743785, 1671, 3785
0, 588, 11761671, 11765325, 1671, 5325
0, 589, 11781671, 11783785, 1671, 3785
0, 59, 1181671, 1183785, 1671, 3785
0, 590, 11801671, 11805325, 1671, 5325
0, 591, 11821671, 11823785, 1671, 3785
0, 592, 11841671, 11843818, 1671, 3818
0, 593, 11861671, 11863785, 1671, 3785
0, 594, 11881671, 11885305, 1671, 5305
0, 595, 11901671, 11904494, 1671, 4494
0, 596, 11921671, 11923785, 1671, 3785
0, 597, 11941671, 11944494, 1671, 4494
0, 598, 11961671, 11963818, 1671, 3818
0, 599, 11981671, 11983785, 1671, 3785
0, 6, 121671, 125216, 1671, 5216
0, 60, 1201671, 1205325, 1671, 5325
0, 600, 12001671, 12005325, 1671, 5325
0, 601, 12021671, 12023785, 1671, 3785
0, 602, 12041671, 12044494, 1671, 4494
0, 603, 12061671, 12064494, 1671, 4494
0, 604, 12081671, 12085162, 1671, 5162
0, 605, 12101671, 12103785, 1671, 3785
0, 606, 12121671, 12125216, 1671, 5216
0, 607, 12141671, 12143785, 1671, 3785
0, 608, 12161671, 12163785, 1671, 3785
0, 609, 12181671, 12185162, 1671, 5162
0, 61, 1221671, 1223785, 1671, 3785
0, 610, 12201671, 12204494, 1671, 4494
0, 611, 12221671, 12223785, 1671, 3785
0, 612, 12241671, 12245305, 1671, 5305
0, 613, 12261671, 12263785, 1671, 3785
0, 614, 12281671, 12284494, 1671, 4494
0, 615, 12301671, 12304494, 1671, 4494
0, 616, 12321671, 12324494, 1671, 4494
0, 617, 12341671, 12343785, 1671, 3785
0, 618, 12361671, 12365325, 1671, 5325
0, 619, 12381671, 12383785, 1671, 3785
0, 62, 1241671, 1243785, 1671, 3785
0, 620, 12401671, 12404494, 1671, 4494
0, 621, 12421671, 12424494, 1671, 4494
0, 622, 12441671, 12443818, 1671, 3818
0, 623, 12461671, 12463785, 1671, 3785
0, 624, 12481671, 12485216, 1671, 5216
0, 625, 12501671, 12503960, 1671, 3960
0, 626, 12521671, 12523785, 1671, 3785
0, 627, 12541671, 12543785, 1671, 3785
0, 628, 12561671, 12563818, 1671, 3818
0, 629, 12581671, 12583785, 1671, 3785
0, 63, 1261671, 1265216, 1671, 5216
0, 64, 1281671, 1284494, 1671, 4494
0, 65, 1301671, 1303943, 1671, 3943
0, 66, 1321671, 1325216, 1671, 5216
0, 67, 1341671, 1343785, 1671, 3785
0, 68, 1361671, 1363785, 1671, 3785
0, 69, 1381671, 1384494, 1671, 4494
0, 7, 141671, 143785, 1671, 3785
0, 70, 1401671, 1405325, 1671, 5325
0, 71, 1421671, 1423785, 1671, 3785
0, 72, 1441671, 1445325, 1671, 5325
0, 73, 1461671, 1463785, 1671, 3785
0, 74, 1481671, 1484494, 1671, 4494
0, 75, 1501671, 1504494, 1671, 4494
0, 76, 1521671, 1523818, 1671, 3818
0, 77, 1541671, 1543785, 1671, 3785
0, 78, 1561671, 1565216, 1671, 5216
0, 79, 1581671, 1583858, 1671, 3858
0, 8, 161671, 163785, 1671, 3785
0, 80, 1601671, 1604494, 1671, 4494
