Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 1500353, 1503164, 353, 3164
0, 1500, 15000353, 15003164, 353, 3164
0, 1501, 15010353, 15012111, 353, 2111
0, 1502, 15020353, 15022111, 353, 2111
0, 1503, 15030353, 15031785, 353, 1785
0, 1504, 15040353, 15042111, 353, 2111
0, 1505, 15050353, 15051087, 353, 1087
0, 1506, 15060353, 15062111, 353, 2111
0, 1507, 15070353, 15071087, 353, 1087
0, 1508, 15080353, 15083164, 353, 3164
0, 1509, 15090353, 15091087, 353, 1087
0, 151, 1510353, 1511785, 353, 1785
0, 1510, 15100353, 15102111, 353, 2111
0, 1511, 15110353, 15111785, 353, 1785
0, 1512, 15120353, 15123164, 353, 3164
0, 1513, 15130353, 15131087, 353, 1087
0, 1514, 15140353, 15142111, 353, 2111
0, 1515, 15150353, 15151785, 353, 1785
0, 1516, 15160353, 15162442, 353, 2442
0, 1517, 15170353, 15171391, 353, 1391
0, 1518, 15180353, 15182111, 353, 2111
0, 1519, 15190353, 15191087, 353, 1087
0, 152, 1520353, 1523164, 353, 3164
0, 1520, 15200353, 15203164, 353, 3164
0, 1521, 15210353, 15211785, 353, 1785
0, 1522, 15220353, 15222111, 353, 2111
0, 1523, 15230353, 15231785, 353, 1785
0, 1524, 15240353, 15242111, 353, 2111
0, 1525, 15250353, 15251087, 353, 1087
0, 1526, 15260353, 15262111, 353, 2111
0, 1527, 15270353, 15271087, 353, 1087
0, 1528, 15280353, 15282111, 353, 2111
0, 1529, 15290353, 15291087, 353, 1087
0, 153, 1530353, 1531785, 353, 1785
0, 1530, 15300353, 15304474, 353, 4474
0, 1531, 15310353, 15311785, 353, 1785
0, 1532, 15320353, 15322111, 353, 2111
0, 1533, 15330353, 15331087, 353, 1087
0, 1534, 15340353, 15342111, 353, 2111
0, 1535, 15350353, 15351391, 353, 1391
0, 1536, 15360353, 15362111, 353, 2111
0, 1537, 15370353, 15371087, 353, 1087
0, 1538, 15380353, 15383164, 353, 3164
0, 1539, 15390353, 15392111, 353, 2111
0, 154, 1540353, 1542111, 353, 2111
0, 1540, 15400353, 15402111, 353, 2111
0, 1541, 15410353, 15411087, 353, 1087
0, 1542, 15420353, 15422111, 353, 2111
0, 1543, 15430353, 15431087, 353, 1087
0, 1544, 15440353, 15442111, 353, 2111
0, 1545, 15450353, 15451785, 353, 1785
