Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040167, 1041598, 167, 1598
0, 1040, 10400167, 10403363, 167, 3363
0, 1041, 10410167, 10411525, 167, 1525
0, 1042, 10420167, 10420778, 167, 778
0, 1043, 10430167, 10431485, 167, 1485
0, 1044, 10440167, 10440843, 167, 843
0, 1045, 10450167, 10450778, 167, 778
0, 1046, 10460167, 10460778, 167, 778
0, 1047, 10470167, 10471525, 167, 1525
0, 1048, 10480167, 10480778, 167, 778
0, 1049, 10490167, 10490778, 167, 778
0, 105, 1050167, 1054870, 167, 4870
0, 1050, 10500167, 10503363, 167, 3363
0, 1051, 10510167, 10510778, 167, 778
0, 1052, 10520167, 10520778, 167, 778
0, 1053, 10530167, 10531525, 167, 1525
0, 1054, 10540167, 10541525, 167, 1525
0, 1055, 10550167, 10550778, 167, 778
0, 1056, 10560167, 10560843, 167, 843
0, 1057, 10570167, 10570778, 167, 778
0, 1058, 10580167, 10580778, 167, 778
0, 1059, 10590167, 10590778, 167, 778
0, 106, 1060167, 1060778, 167, 778
0, 1060, 10600167, 10603363, 167, 3363
0, 1061, 10610167, 10610778, 167, 778
0, 1062, 10620167, 10620843, 167, 843
0, 1063, 10630167, 10630778, 167, 778
0, 1064, 10640167, 10641525, 167, 1525
0, 1065, 10650167, 10650843, 167, 843
0, 1066, 10660167, 10661525, 167, 1525
0, 1067, 10670167, 10671525, 167, 1525
0, 1068, 10680167, 10680843, 167, 843
0, 1069, 10690167, 10690778, 167, 778
0, 107, 1070167, 1070778, 167, 778
0, 1070, 10700167, 10701525, 167, 1525
0, 1071, 10710167, 10711485, 167, 1485
0, 1072, 10720167, 10720778, 167, 778
0, 1073, 10730167, 10731525, 167, 1525
0, 1074, 10740167, 10741525, 167, 1525
0, 1075, 10750167, 10750778, 167, 778
0, 1076, 10760167, 10760778, 167, 778
0, 1077, 10770167, 10770778, 167, 778
0, 1078, 10780167, 10781485, 167, 1485
0, 1079, 10790167, 10791525, 167, 1525
0, 108, 1080167, 1080843, 167, 843
0, 1080, 10800167, 10803363, 167, 3363
0, 1081, 10810167, 10810778, 167, 778
0, 1082, 10820167, 10820778, 167, 778
0, 1083, 10830167, 10830778, 167, 778
0, 1084, 10840167, 10840778, 167, 778
0, 1085, 10850167, 10851525, 167, 1525
0, 1086, 10860167, 10863363, 167, 3363
0, 1087, 10870167, 10870778, 167, 778
0, 1088, 10880167, 10880778, 167, 778
0, 1089, 10890167, 10890778, 167, 778
0, 109, 1090167, 1090778, 167, 778
0, 1090, 10900167, 10900778, 167, 778
0, 1091, 10910167, 10910778, 167, 778
0, 1092, 10920167, 10926347, 167, 6347
0, 1093, 10930167, 10931525, 167, 1525
0, 1094, 10940167, 10941525, 167, 1525
0, 1095, 10950167, 10950843, 167, 843
0, 1096, 10960167, 10960778, 167, 778
0, 1097, 10970167, 10970778, 167, 778
0, 1098, 10980167, 10980843, 167, 843
0, 1099, 10990167, 10991525, 167, 1525
0, 11, 110167, 110778, 167, 778
0, 110, 1100167, 1101525, 167, 1525
0, 1100, 11000167, 11001663, 167, 1663
0, 1101, 11010167, 11010778, 167, 778
0, 1102, 11020167, 11020778, 167, 778
0, 1103, 11030167, 11030778, 167, 778
0, 1104, 11040167, 11040843, 167, 843
0, 1105, 11050167, 11051525, 167, 1525
0, 1106, 11060167, 11062872, 167, 2872
0, 1107, 11070167, 11070778, 167, 778
0, 1108, 11080167, 11080778, 167, 778
0, 1109, 11090167, 11090778, 167, 778
0, 111, 1110167, 1111525, 167, 1525
0, 1110, 11100167, 11101525, 167, 1525
0, 1111, 11110167, 11110778, 167, 778
0, 1112, 11120167, 11121598, 167, 1598
0, 1113, 11130167, 11131525, 167, 1525
0, 1114, 11140167, 11140778, 167, 778
0, 1115, 11150167, 11150778, 167, 778
0, 1116, 11160167, 11160843, 167, 843
0, 1117, 11170167, 11170778, 167, 778
0, 1118, 11180167, 11181598, 167, 1598
0, 1119, 11190167, 11191525, 167, 1525
0, 112, 1120167, 1121525, 167, 1525
0, 1120, 11200167, 11201525, 167, 1525
0, 1121, 11210167, 11210778, 167, 778
0, 1122, 11220167, 11220843, 167, 843
0, 1123, 11230167, 11230778, 167, 778
0, 1124, 11240167, 11240778, 167, 778
0, 1125, 11250167, 11254870, 167, 4870
0, 1126, 11260167, 11260778, 167, 778
0, 1127, 11270167, 11271485, 167, 1485
0, 1128, 11280167, 11280843, 167, 843
0, 1129, 11290167, 11290778, 167, 778
0, 113, 1130167, 1130778, 167, 778
0, 1130, 11300167, 11301525, 167, 1525
0, 1131, 11310167, 11311525, 167, 1525
0, 1132, 11320167, 11321525, 167, 1525
0, 1133, 11330167, 11330778, 167, 778
0, 1134, 11340167, 11341525, 167, 1525
0, 1135, 11350167, 11350778, 167, 778
0, 1136, 11360167, 11360778, 167, 778
0, 1137, 11370167, 11370778, 167, 778
0, 1138, 11380167, 11381525, 167, 1525
0, 1139, 11390167, 11390778, 167, 778
0, 114, 1140167, 1140843, 167, 843
0, 1140, 11400167, 11401525, 167, 1525
0, 1141, 11410167, 11410778, 167, 778
0, 1142, 11420167, 11420778, 167, 778
0, 1143, 11430167, 11430778, 167, 778
0, 1144, 11440167, 11441525, 167, 1525
0, 1145, 11450167, 11451598, 167, 1598
0, 1146, 11460167, 11460843, 167, 843
0, 1147, 11470167, 11470778, 167, 778
0, 1148, 11480167, 11481525, 167, 1525
0, 1149, 11490167, 11490778, 167, 778
0, 115, 1150167, 1150778, 167, 778
0, 1150, 11500167, 11500778, 167, 778
0, 1151, 11510167, 11511525, 167, 1525
0, 1152, 11520167, 11521525, 167, 1525
0, 1153, 11530167, 11530778, 167, 778
0, 1154, 11540167, 11540778, 167, 778
0, 1155, 11550167, 11551525, 167, 1525
0, 1156, 11560167, 11560778, 167, 778
0, 1157, 11570167, 11571525, 167, 1525
0, 1158, 11580167, 11582872, 167, 2872
0, 1159, 11590167, 11590778, 167, 778
0, 116, 1160167, 1160778, 167, 778
0, 1160, 11600167, 11601525, 167, 1525
0, 1161, 11610167, 11610778, 167, 778
0, 1162, 11620167, 11621485, 167, 1485
0, 1163, 11630167, 11630778, 167, 778
0, 1164, 11640167, 11643363, 167, 3363
0, 1165, 11650167, 11650778, 167, 778
0, 1166, 11660167, 11660778, 167, 778
0, 1167, 11670167, 11670778, 167, 778
0, 1168, 11680167, 11680778, 167, 778
0, 1169, 11690167, 11691485, 167, 1485
0, 117, 1170167, 1171525, 167, 1525
0, 1170, 11700167, 11704870, 167, 4870
0, 1171, 11710167, 11710778, 167, 778
0, 1172, 11720167, 11721525, 167, 1525
0, 1173, 11730167, 11730778, 167, 778
0, 1174, 11740167, 11740778, 167, 778
0, 1175, 11750167, 11750778, 167, 778
0, 1176, 11760167, 11761525, 167, 1525
0, 1177, 11770167, 11770778, 167, 778
0, 1178, 11780167, 11781525, 167, 1525
0, 1179, 11790167, 11790778, 167, 778
0, 118, 1180167, 1181525, 167, 1525
0, 1180, 11800167, 11800778, 167, 778
0, 1181, 11810167, 11810778, 167, 778
0, 1182, 11820167, 11820843, 167, 843
0, 1183, 11830167, 11831525, 167, 1525
0, 1184, 11840167, 11841663, 167, 1663
0, 1185, 11850167, 11850843, 167, 843
0, 1186, 11860167, 11860778, 167, 778
0, 1187, 11870167, 11870778, 167, 778
0, 1188, 11880167, 11880843, 167, 843
0, 1189, 11890167, 11890778, 167, 778
0, 119, 1190167, 1191485, 167, 1485
0, 1190, 11900167, 11904870, 167, 4870
0, 1191, 11910167, 11911525, 167, 1525
0, 1192, 11920167, 11920778, 167, 778
0, 1193, 11930167, 11930778, 167, 778
0, 1194, 11940167, 11940843, 167, 843
0, 1195, 11950167, 11950778, 167, 778
0, 1196, 11960167, 11961598, 167, 1598
0, 1197, 11970167, 11972872, 167, 2872
0, 1198, 11980167, 11980778, 167, 778
0, 1199, 11990167, 11990778, 167, 778
0, 12, 120167, 120843, 167, 843
0, 120, 1200167, 1201525, 167, 1525
0, 1200, 12000167, 12001525, 167, 1525
0, 1201, 12010167, 12010778, 167, 778
0, 1202, 12020167, 12020778, 167, 778
0, 1203, 12030167, 12031525, 167, 1525
0, 1204, 12040167, 12041525, 167, 1525
0, 1205, 12050167, 12050778, 167, 778
0, 1206, 12060167, 12060843, 167, 843
0, 1207, 12070167, 12070778, 167, 778
0, 1208, 12080167, 12080778, 167, 778
0, 1209, 12090167, 12091525, 167, 1525
0, 121, 1210167, 1210778, 167, 778
0, 1210, 12100167, 12102872, 167, 2872
0, 1211, 12110167, 12111485, 167, 1485
0, 1212, 12120167, 12120843, 167, 843
0, 1213, 12130167, 12130778, 167, 778
0, 1214, 12140167, 12140778, 167, 778
0, 1215, 12150167, 12150843, 167, 843
0, 1216, 12160167, 12161525, 167, 1525
0, 1217, 12170167, 12170778, 167, 778
0, 1218, 12180167, 12181525, 167, 1525
0, 1219, 12190167, 12190778, 167, 778
0, 122, 1220167, 1220778, 167, 778
0, 1220, 12200167, 12201525, 167, 1525
0, 1221, 12210167, 12210778, 167, 778
0, 1222, 12220167, 12221525, 167, 1525
0, 1223, 12230167, 12231525, 167, 1525
0, 1224, 12240167, 12240843, 167, 843
0, 1225, 12250167, 12251485, 167, 1485
0, 1226, 12260167, 12260778, 167, 778
0, 1227, 12270167, 12270778, 167, 778
0, 1228, 12280167, 12280778, 167, 778
0, 1229, 12290167, 12291525, 167, 1525
0, 123, 1230167, 1230778, 167, 778
0, 1230, 12300167, 12303363, 167, 3363
0, 1231, 12310167, 12310778, 167, 778
0, 1232, 12320167, 12321525, 167, 1525
0, 1233, 12330167, 12330778, 167, 778
0, 1234, 12340167, 12340778, 167, 778
0, 1235, 12350167, 12351598, 167, 1598
0, 1236, 12360167, 12362872, 167, 2872
0, 1237, 12370167, 12370778, 167, 778
0, 1238, 12380167, 12380778, 167, 778
0, 1239, 12390167, 12391485, 167, 1485
0, 124, 1240167, 1241525, 167, 1525
0, 1240, 12400167, 12400778, 167, 778
0, 1241, 12410167, 12410778, 167, 778
0, 1242, 12420167, 12423363, 167, 3363
0, 1243, 12430167, 12430778, 167, 778
0, 1244, 12440167, 12440778, 167, 778
0, 1245, 12450167, 12450843, 167, 843
0, 1246, 12460167, 12461485, 167, 1485
0, 1247, 12470167, 12470778, 167, 778
0, 1248, 12480167, 12483363, 167, 3363
0, 1249, 12490167, 12490778, 167, 778
0, 125, 1250167, 1251525, 167, 1525
0, 1250, 12500167, 12501525, 167, 1525
0, 1251, 12510167, 12510778, 167, 778
0, 1252, 12520167, 12520778, 167, 778
0, 1253, 12530167, 12531485, 167, 1485
0, 1254, 12540167, 12540843, 167, 843
0, 1255, 12550167, 12551525, 167, 1525
0, 1256, 12560167, 12561525, 167, 1525
0, 1257, 12570167, 12570778, 167, 778
0, 1258, 12580167, 12580778, 167, 778
0, 1259, 12590167, 12590778, 167, 778
0, 126, 1260167, 1261525, 167, 1525
0, 1260, 12600167, 12603363, 167, 3363
0, 1261, 12610167, 12610778, 167, 778
0, 1262, 12620167, 12621598, 167, 1598
0, 1263, 12630167, 12630778, 167, 778
0, 1264, 12640167, 12640778, 167, 778
0, 1265, 12650167, 12650778, 167, 778
0, 1266, 12660167, 12660843, 167, 843
0, 1267, 12670167, 12670778, 167, 778
0, 1268, 12680167, 12681663, 167, 1663
0, 1269, 12690167, 12690843, 167, 843
0, 127, 1270167, 1270778, 167, 778
0, 1270, 12700167, 12700778, 167, 778
0, 1271, 12710167, 12710778, 167, 778
0, 1272, 12720167, 12720843, 167, 843
0, 1273, 12730167, 12730778, 167, 778
0, 1274, 12740167, 12743363, 167, 3363
0, 1275, 12750167, 12753528, 167, 3528
0, 1276, 12760167, 12760778, 167, 778
0, 1277, 12770167, 12770778, 167, 778
0, 1278, 12780167, 12780843, 167, 843
0, 1279, 12790167, 12790778, 167, 778
0, 128, 1280167, 1280778, 167, 778
0, 1280, 12800167, 12801525, 167, 1525
0, 1281, 12810167, 12816347, 167, 6347
0, 1282, 12820167, 12820989, 167, 989
0, 1283, 12830167, 12830778, 167, 778
0, 1284, 12840167, 12840843, 167, 843
0, 1285, 12850167, 12850778, 167, 778
0, 1286, 12860167, 12860778, 167, 778
0, 1287, 12870167, 12871525, 167, 1525
0, 1288, 12880167, 12882872, 167, 2872
0, 1289, 12890167, 12890778, 167, 778
0, 129, 1290167, 1290778, 167, 778
0, 1290, 12900167, 12901525, 167, 1525
0, 1291, 12910167, 12910778, 167, 778
0, 1292, 12920167, 12920778, 167, 778
0, 1293, 12930167, 12930778, 167, 778
0, 1294, 12940167, 12941525, 167, 1525
0, 1295, 12950167, 12951598, 167, 1598
0, 1296, 12960167, 12960843, 167, 843
0, 1297, 12970167, 12970778, 167, 778
0, 1298, 12980167, 12980778, 167, 778
0, 1299, 12990167, 12990778, 167, 778
0, 13, 130167, 130778, 167, 778
0, 130, 1300167, 1303363, 167, 3363
0, 1300, 13000167, 13003363, 167, 3363
0, 1301, 13010167, 13011525, 167, 1525
0, 1302, 13020167, 13021525, 167, 1525
0, 1303, 13030167, 13030778, 167, 778
0, 1304, 13040167, 13040778, 167, 778
0, 1305, 13050167, 13050843, 167, 843
0, 1306, 13060167, 13060778, 167, 778
0, 1307, 13070167, 13071525, 167, 1525
0, 1308, 13080167, 13081525, 167, 1525
0, 1309, 13090167, 13090778, 167, 778
0, 131, 1310167, 1311525, 167, 1525
0, 1310, 13100167, 13101525, 167, 1525
0, 1311, 13110167, 13110778, 167, 778
0, 1312, 13120167, 13120778, 167, 778
0, 1313, 13130167, 13131525, 167, 1525
0, 1314, 13140167, 13142872, 167, 2872
0, 1315, 13150167, 13150778, 167, 778
0, 1316, 13160167, 13161525, 167, 1525
0, 1317, 13170167, 13170778, 167, 778
0, 1318, 13180167, 13180778, 167, 778
0, 1319, 13190167, 13190778, 167, 778
0, 132, 1320167, 1320843, 167, 843
0, 1320, 13200167, 13204870, 167, 4870
0, 1321, 13210167, 13210778, 167, 778
0, 1322, 13220167, 13220778, 167, 778
0, 1323, 13230167, 13231485, 167, 1485
0, 1324, 13240167, 13240778, 167, 778
0, 1325, 13250167, 13250778, 167, 778
0, 1326, 13260167, 13263363, 167, 3363
0, 1327, 13270167, 13270778, 167, 778
0, 1328, 13280167, 13280778, 167, 778
0, 1329, 13290167, 13290778, 167, 778
0, 133, 1330167, 1330778, 167, 778
0, 1330, 13300167, 13301525, 167, 1525
0, 1331, 13310167, 13310778, 167, 778
0, 1332, 13320167, 13320843, 167, 843
0, 1333, 13330167, 13330778, 167, 778
0, 1334, 13340167, 13341525, 167, 1525
0, 1335, 13350167, 13350843, 167, 843
0, 1336, 13360167, 13360778, 167, 778
0, 1337, 13370167, 13371485, 167, 1485
0, 1338, 13380167, 13380843, 167, 843
0, 1339, 13390167, 13390778, 167, 778
0, 134, 1340167, 1340778, 167, 778
0, 1340, 13400167, 13402872, 167, 2872
0, 1341, 13410167, 13410778, 167, 778
0, 1342, 13420167, 13420778, 167, 778
0, 1343, 13430167, 13430778, 167, 778
0, 1344, 13440167, 13441525, 167, 1525
0, 1345, 13450167, 13450778, 167, 778
0, 1346, 13460167, 13461663, 167, 1663
0, 1347, 13470167, 13470843, 167, 843
0, 1348, 13480167, 13480778, 167, 778
0, 1349, 13490167, 13490778, 167, 778
0, 135, 1350167, 1350843, 167, 843
0, 1350, 13500167, 13501525, 167, 1525
0, 1351, 13510167, 13510778, 167, 778
0, 1352, 13520167, 13521598, 167, 1598
0, 1353, 13530167, 13531525, 167, 1525
0, 1354, 13540167, 13540778, 167, 778
0, 1355, 13550167, 13550778, 167, 778
0, 1356, 13560167, 13560843, 167, 843
0, 1357, 13570167, 13570778, 167, 778
0, 1358, 13580167, 13581525, 167, 1525
0, 1359, 13590167, 13591525, 167, 1525
0, 136, 1360167, 1360778, 167, 778
0, 1360, 13600167, 13601525, 167, 1525
0, 1361, 13610167, 13610778, 167, 778
0, 1362, 13620167, 13620843, 167, 843
0, 1363, 13630167, 13630778, 167, 778
0, 1364, 13640167, 13640778, 167, 778
0, 1365, 13650167, 13656347, 167, 6347
0, 1366, 13660167, 13663363, 167, 3363
0, 1367, 13670167, 13670778, 167, 778
0, 1368, 13680167, 13680843, 167, 843
0, 1369, 13690167, 13690778, 167, 778
0, 137, 1370167, 1371525, 167, 1525
0, 1370, 13700167, 13701525, 167, 1525
0, 1371, 13710167, 13710778, 167, 778
0, 1372, 13720167, 13723363, 167, 3363
0, 1373, 13730167, 13730778, 167, 778
0, 1374, 13740167, 13740843, 167, 843
0, 1375, 13750167, 13750778, 167, 778
0, 1376, 13760167, 13760778, 167, 778
0, 1377, 13770167, 13770778, 167, 778
0, 1378, 13780167, 13781525, 167, 1525
0, 1379, 13790167, 13791598, 167, 1598
0, 138, 1380167, 1381525, 167, 1525
0, 1380, 13800167, 13801525, 167, 1525
0, 1381, 13810167, 13810778, 167, 778
0, 1382, 13820167, 13820778, 167, 778
0, 1383, 13830167, 13830778, 167, 778
0, 1384, 13840167, 13840778, 167, 778
0, 1385, 13850167, 13851598, 167, 1598
0, 1386, 13860167, 13863363, 167, 3363
0, 1387, 13870167, 13870778, 167, 778
0, 1388, 13880167, 13880778, 167, 778
0, 1389, 13890167, 13890778, 167, 778
0, 139, 1390167, 1390778, 167, 778
0, 1390, 13900167, 13900778, 167, 778
0, 1391, 13910167, 13911525, 167, 1525
0, 1392, 13920167, 13922872, 167, 2872
0, 1393, 13930167, 13930778, 167, 778
0, 1394, 13940167, 13940778, 167, 778
0, 1395, 13950167, 13950843, 167, 843
0, 1396, 13960167, 13960778, 167, 778
0, 1397, 13970167, 13970778, 167, 778
0, 1398, 13980167, 13983363, 167, 3363
0, 1399, 13990167, 13990778, 167, 778
0, 14, 140167, 142872, 167, 2872
0, 140, 1400167, 1401598, 167, 1598
0, 1400, 14000167, 14001598, 167, 1598
0, 1401, 14010167, 14010778, 167, 778
0, 1402, 14020167, 14020778, 167, 778
0, 1403, 14030167, 14030778, 167, 778
0, 1404, 14040167, 14043363, 167, 3363
0, 1405, 14050167, 14051525, 167, 1525
0, 1406, 14060167, 14060778, 167, 778
0, 1407, 14070167, 14071485, 167, 1485
0, 1408, 14080167, 14080778, 167, 778
0, 1409, 14090167, 14090778, 167, 778
0, 141, 1410167, 1410778, 167, 778
0, 1410, 14100167, 14101525, 167, 1525
0, 1411, 14110167, 14110778, 167, 778
0, 1412, 14120167, 14121525, 167, 1525
0, 1413, 14130167, 14130778, 167, 778
0, 1414, 14140167, 14141485, 167, 1485
0, 1415, 14150167, 14150778, 167, 778
0, 1416, 14160167, 14160843, 167, 843
0, 1417, 14170167, 14170778, 167, 778
0, 1418, 14180167, 14181598, 167, 1598
0, 1419, 14190167, 14190778, 167, 778
0, 142, 1420167, 1420778, 167, 778
0, 1420, 14200167, 14200778, 167, 778
0, 1421, 14210167, 14211485, 167, 1485
0, 1422, 14220167, 14220843, 167, 843
0, 1423, 14230167, 14230778, 167, 778
0, 1424, 14240167, 14241598, 167, 1598
0, 1425, 14250167, 14251525, 167, 1525
0, 1426, 14260167, 14260778, 167, 778
0, 1427, 14270167, 14270778, 167, 778
0, 1428, 14280167, 14281525, 167, 1525
0, 1429, 14290167, 14290778, 167, 778
0, 143, 1430167, 1431525, 167, 1525
0, 1430, 14300167, 14303363, 167, 3363
0, 1431, 14310167, 14311525, 167, 1525
0, 1432, 14320167, 14320778, 167, 778
0, 1433, 14330167, 14330778, 167, 778
0, 1434, 14340167, 14340843, 167, 843
0, 1435, 14350167, 14351485, 167, 1485
0, 1436, 14360167, 14360778, 167, 778
0, 1437, 14370167, 14371525, 167, 1525
0, 1438, 14380167, 14380778, 167, 778
0, 1439, 14390167, 14390778, 167, 778
0, 144, 1440167, 1442872, 167, 2872
0, 1440, 14400167, 14401525, 167, 1525
0, 1441, 14410167, 14410778, 167, 778
0, 1442, 14420167, 14421525, 167, 1525
0, 1443, 14430167, 14431525, 167, 1525
0, 1444, 14440167, 14441525, 167, 1525
0, 1445, 14450167, 14450778, 167, 778
0, 1446, 14460167, 14460843, 167, 843
0, 1447, 14470167, 14470778, 167, 778
0, 1448, 14480167, 14480778, 167, 778
0, 1449, 14490167, 14491485, 167, 1485
0, 145, 1450167, 1450778, 167, 778
0, 1450, 14500167, 14503363, 167, 3363
0, 1451, 14510167, 14510778, 167, 778
0, 1452, 14520167, 14520843, 167, 843
0, 1453, 14530167, 14530778, 167, 778
0, 1454, 14540167, 14540778, 167, 778
0, 1455, 14550167, 14550843, 167, 843
0, 1456, 14560167, 14563363, 167, 3363
0, 1457, 14570167, 14571525, 167, 1525
0, 1458, 14580167, 14581004, 167, 1004
0, 1459, 14590167, 14590778, 167, 778
0, 146, 1460167, 1460778, 167, 778
0, 1460, 14600167, 14601525, 167, 1525
0, 1461, 14610167, 14610778, 167, 778
0, 1462, 14620167, 14620778, 167, 778
0, 1463, 14630167, 14631598, 167, 1598
0, 1464, 14640167, 14641525, 167, 1525
0, 1465, 14650167, 14650778, 167, 778
0, 1466, 14660167, 14660778, 167, 778
0, 1467, 14670167, 14670778, 167, 778
0, 1468, 14680167, 14680778, 167, 778
0, 1469, 14690167, 14691525, 167, 1525
0, 147, 1470167, 1471485, 167, 1485
0, 1470, 14700167, 14704870, 167, 4870
0, 1471, 14710167, 14710778, 167, 778
0, 1472, 14720167, 14720778, 167, 778
0, 1473, 14730167, 14730778, 167, 778
0, 1474, 14740167, 14740778, 167, 778
0, 1475, 14750167, 14750778, 167, 778
0, 1476, 14760167, 14763363, 167, 3363
0, 1477, 14770167, 14771485, 167, 1485
0, 1478, 14780167, 14780778, 167, 778
0, 1479, 14790167, 14790778, 167, 778
0, 148, 1480167, 1480778, 167, 778
0, 1480, 14800167, 14800778, 167, 778
0, 1481, 14810167, 14810778, 167, 778
0, 1482, 14820167, 14823363, 167, 3363
0, 1483, 14830167, 14830778, 167, 778
0, 1484, 14840167, 14841525, 167, 1525
0, 1485, 14850167, 14850843, 167, 843
0, 1486, 14860167, 14860778, 167, 778
0, 1487, 14870167, 14870778, 167, 778
0, 1488, 14880167, 14880843, 167, 843
0, 1489, 14890167, 14890778, 167, 778
0, 149, 1490167, 1490778, 167, 778
0, 1490, 14900167, 14901598, 167, 1598
0, 1491, 14910167, 14911485, 167, 1485
0, 1492, 14920167, 14920778, 167, 778
0, 1493, 14930167, 14930778, 167, 778
0, 1494, 14940167, 14940843, 167, 843
0, 1495, 14950167, 14951525, 167, 1525
0, 1496, 14960167, 14961663, 167, 1663
0, 1497, 14970167, 14970778, 167, 778
0, 1498, 14980167, 14981485, 167, 1485
0, 1499, 14990167, 14990778, 167, 778
0, 15, 150167, 150843, 167, 843
0, 150, 1500167, 1504870, 167, 4870
0, 1500, 15000167, 15001525, 167, 1525
0, 1501, 15010167, 15010778, 167, 778
0, 1502, 15020167, 15021598, 167, 1598
0, 1503, 15030167, 15030843, 167, 843
0, 1504, 15040167, 15040778, 167, 778
0, 1505, 15050167, 15051525, 167, 1525
0, 1506, 15060167, 15060843, 167, 843
0, 1507, 15070167, 15070778, 167, 778
0, 1508, 15080167, 15081598, 167, 1598
0, 1509, 15090167, 15091525, 167, 1525
0, 151, 1510167, 1510778, 167, 778
0, 1510, 15100167, 15100778, 167, 778
0, 1511, 15110167, 15110778, 167, 778
0, 1512, 15120167, 15121525, 167, 1525
0, 1513, 15130167, 15130778, 167, 778
0, 1514, 15140167, 15140778, 167, 778
0, 1515, 15150167, 15154870, 167, 4870
0, 1516, 15160167, 15160778, 167, 778
0, 1517, 15170167, 15170778, 167, 778
0, 1518, 15180167, 15180843, 167, 843
0, 1519, 15190167, 15190778, 167, 778
0, 152, 1520167, 1520778, 167, 778
0, 1520, 15200167, 15201525, 167, 1525
0, 1521, 15210167, 15211525, 167, 1525
0, 1522, 15220167, 15221525, 167, 1525
0, 1523, 15230167, 15230778, 167, 778
0, 1524, 15240167, 15240843, 167, 843
0, 1525, 15250167, 15250778, 167, 778
0, 1526, 15260167, 15261525, 167, 1525
0, 1527, 15270167, 15270778, 167, 778
0, 1528, 15280167, 15281525, 167, 1525
0, 1529, 15290167, 15290778, 167, 778
0, 153, 1530167, 1530778, 167, 778
0, 1530, 15300167, 15301525, 167, 1525
0, 1531, 15310167, 15310778, 167, 778
0, 1532, 15320167, 15320778, 167, 778
0, 1533, 15330167, 15331485, 167, 1485
0, 1534, 15340167, 15341525, 167, 1525
0, 1535, 15350167, 15351598, 167, 1598
0, 1536, 15360167, 15360843, 167, 843
0, 1537, 15370167, 15370778, 167, 778
0, 1538, 15380167, 15380778, 167, 778
0, 1539, 15390167, 15390778, 167, 778
0, 154, 1540167, 1541485, 167, 1485
0, 1540, 15400167, 15401525, 167, 1525
0, 1541, 15410167, 15411525, 167, 1525
0, 1542, 15420167, 15421525, 167, 1525
0, 1543, 15430167, 15430778, 167, 778
0, 1544, 15440167, 15440778, 167, 778
0, 1545, 15450167, 15450843, 167, 843
0, 1546, 15460167, 15460778, 167, 778
0, 1547, 15470167, 15471598, 167, 1598
0, 1548, 15480167, 15482872, 167, 2872
0, 1549, 15490167, 15490778, 167, 778
0, 155, 1550167, 1550778, 167, 778
0, 1550, 15500167, 15501525, 167, 1525
0, 1551, 15510167, 15510778, 167, 778
0, 1552, 15520167, 15520778, 167, 778
0, 1553, 15530167, 15530778, 167, 778
0, 1554, 15540167, 15546347, 167, 6347
0, 1555, 15550167, 15551525, 167, 1525
0, 1556, 15560167, 15560778, 167, 778
0, 1557, 15570167, 15570778, 167, 778
0, 1558, 15580167, 15580778, 167, 778
0, 1559, 15590167, 15590778, 167, 778
0, 156, 1560167, 1563363, 167, 3363
0, 1560, 15600167, 15604870, 167, 4870
