Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 220, 2201559, 2203851, 1559, 3851
1, 221, 2211559, 2213097, 1559, 3097
1, 222, 2221559, 2223851, 1559, 3851
1, 223, 2231559, 2233097, 1559, 3097
1, 224, 2241559, 2243851, 1559, 3851
1, 225, 2251559, 2255441, 1559, 5441
1, 226, 2261559, 2263097, 1559, 3097
1, 227, 2271559, 2273097, 1559, 3097
1, 228, 2281559, 2284457, 1559, 4457
1, 229, 2291559, 2293097, 1559, 3097
1, 23, 231559, 233097, 1559, 3097
1, 230, 2301559, 2303851, 1559, 3851
1, 231, 2311559, 2313097, 1559, 3097
1, 232, 2321559, 2323851, 1559, 3851
1, 233, 2331559, 2333097, 1559, 3097
1, 234, 2341559, 2344457, 1559, 4457
1, 235, 2351559, 2353097, 1559, 3097
1, 236, 2361559, 2363661, 1559, 3661
1, 237, 2371559, 2373097, 1559, 3097
1, 238, 2381559, 2383097, 1559, 3097
1, 239, 2391559, 2393097, 1559, 3097
1, 24, 241559, 245219, 1559, 5219
1, 240, 2401559, 2405360, 1559, 5360
1, 241, 2411559, 2413097, 1559, 3097
1, 242, 2421559, 2423206, 1559, 3206
1, 243, 2431559, 2434081, 1559, 4081
1, 244, 2441559, 2443206, 1559, 3206
1, 245, 2451559, 2453097, 1559, 3097
1, 246, 2461559, 2463851, 1559, 3851
1, 247, 2471559, 2473097, 1559, 3097
1, 248, 2481559, 2484835, 1559, 4835
1, 249, 2491559, 2493097, 1559, 3097
1, 25, 251559, 253097, 1559, 3097
1, 250, 2501559, 2503206, 1559, 3206
1, 251, 2511559, 2513097, 1559, 3097
1, 252, 2521559, 2525219, 1559, 5219
1, 253, 2531559, 2533097, 1559, 3097
1, 254, 2541559, 2543206, 1559, 3206
1, 255, 2551559, 2554081, 1559, 4081
1, 256, 2561559, 2563851, 1559, 3851
1, 257, 2571559, 2573097, 1559, 3097
1, 258, 2581559, 2583851, 1559, 3851
1, 259, 2591559, 2593097, 1559, 3097
1, 26, 261559, 263206, 1559, 3206
1, 260, 2601559, 2603851, 1559, 3851
1, 261, 2611559, 2614081, 1559, 4081
1, 262, 2621559, 2623097, 1559, 3097
1, 263, 2631559, 2633097, 1559, 3097
1, 264, 2641559, 2645219, 1559, 5219
1, 265, 2651559, 2653097, 1559, 3097
1, 266, 2661559, 2663661, 1559, 3661
1, 267, 2671559, 2673097, 1559, 3097
1, 268, 2681559, 2683206, 1559, 3206
1, 269, 2691559, 2693097, 1559, 3097
1, 27, 271559, 274081, 1559, 4081
1, 270, 2701559, 2705441, 1559, 5441
1, 271, 2711559, 2713097, 1559, 3097
1, 272, 2721559, 2723851, 1559, 3851
1, 273, 2731559, 2733097, 1559, 3097
1, 274, 2741559, 2743097, 1559, 3097
1, 275, 2751559, 2753661, 1559, 3661
1, 276, 2761559, 2764457, 1559, 4457
1, 277, 2771559, 2773097, 1559, 3097
1, 278, 2781559, 2783206, 1559, 3206
1, 279, 2791559, 2794081, 1559, 4081
1, 28, 281559, 283206, 1559, 3206
1, 280, 2801559, 2804835, 1559, 4835
1, 281, 2811559, 2813097, 1559, 3097
1, 282, 2821559, 2823851, 1559, 3851
1, 283, 2831559, 2833097, 1559, 3097
1, 284, 2841559, 2843851, 1559, 3851
1, 285, 2851559, 2854081, 1559, 4081
1, 286, 2861559, 2863097, 1559, 3097
1, 287, 2871559, 2873097, 1559, 3097
1, 288, 2881559, 2885360, 1559, 5360
1, 289, 2891559, 2893097, 1559, 3097
1, 29, 291559, 293097, 1559, 3097
1, 290, 2901559, 2903661, 1559, 3661
1, 291, 2911559, 2913097, 1559, 3097
1, 292, 2921559, 2923206, 1559, 3206
1, 293, 2931559, 2933097, 1559, 3097
1, 294, 2941559, 2943851, 1559, 3851
1, 295, 2951559, 2953097, 1559, 3097
1, 296, 2961559, 2963851, 1559, 3851
1, 297, 2971559, 2974081, 1559, 4081
1, 298, 2981559, 2983097, 1559, 3097
1, 299, 2991559, 2993097, 1559, 3097
1, 3, 31559, 33097, 1559, 3097
1, 30, 301559, 304457, 1559, 4457
1, 300, 3001559, 3005219, 1559, 5219
1, 301, 3011559, 3013097, 1559, 3097
1, 302, 3021559, 3023661, 1559, 3661
1, 303, 3031559, 3033097, 1559, 3097
1, 304, 3041559, 3043851, 1559, 3851
1, 305, 3051559, 3053097, 1559, 3097
1, 306, 3061559, 3064457, 1559, 4457
1, 307, 3071559, 3073097, 1559, 3097
1, 308, 3081559, 3083661, 1559, 3661
1, 309, 3091559, 3093097, 1559, 3097
1, 31, 311559, 313097, 1559, 3097
1, 310, 3101559, 3103206, 1559, 3206
1, 311, 3111559, 3113097, 1559, 3097
1, 312, 3121559, 3125219, 1559, 5219
1, 313, 3131559, 3133097, 1559, 3097
1, 314, 3141559, 3143206, 1559, 3206
1, 315, 3151559, 3155441, 1559, 5441
1, 316, 3161559, 3163206, 1559, 3206
1, 317, 3171559, 3173097, 1559, 3097
1, 318, 3181559, 3183851, 1559, 3851
1, 319, 3191559, 3193097, 1559, 3097
1, 32, 321559, 324835, 1559, 4835
1, 320, 3201559, 3205360, 1559, 5360
1, 321, 3211559, 3213097, 1559, 3097
1, 322, 3221559, 3223097, 1559, 3097
1, 323, 3231559, 3233097, 1559, 3097
1, 324, 3241559, 3245219, 1559, 5219
1, 325, 3251559, 3253097, 1559, 3097
1, 326, 3261559, 3263206, 1559, 3206
1, 327, 3271559, 3273097, 1559, 3097
1, 328, 3281559, 3283851, 1559, 3851
1, 329, 3291559, 3293097, 1559, 3097
1, 33, 331559, 333097, 1559, 3097
1, 330, 3301559, 3304457, 1559, 4457
1, 331, 3311559, 3313097, 1559, 3097
1, 332, 3321559, 3323661, 1559, 3661
1, 333, 3331559, 3334081, 1559, 4081
1, 334, 3341559, 3343097, 1559, 3097
1, 335, 3351559, 3353097, 1559, 3097
1, 336, 3361559, 3365219, 1559, 5219
1, 337, 3371559, 3373097, 1559, 3097
1, 338, 3381559, 3383661, 1559, 3661
1, 339, 3391559, 3393097, 1559, 3097
1, 34, 341559, 343097, 1559, 3097
1, 340, 3401559, 3403851, 1559, 3851
1, 341, 3411559, 3413097, 1559, 3097
1, 342, 3421559, 3424457, 1559, 4457
1, 343, 3431559, 3433097, 1559, 3097
