Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 97, 970185, 970808, 185, 808
0, 98, 980185, 980808, 185, 808
0, 99, 990185, 992098, 185, 2098
1, 0, 775, 5036, 775, 5036
1, 1, 10775, 11791, 775, 1791
1, 10, 100775, 101791, 775, 1791
1, 100, 1000775, 1001791, 775, 1791
1, 101, 1010775, 1011791, 775, 1791
1, 102, 1020775, 1022203, 775, 2203
1, 103, 1030775, 1031791, 775, 1791
1, 104, 1040775, 1041791, 775, 1791
1, 105, 1050775, 1053974, 775, 3974
1, 106, 1060775, 1061791, 775, 1791
1, 107, 1070775, 1071791, 775, 1791
1, 108, 1080775, 1083286, 775, 3286
1, 109, 1090775, 1091791, 775, 1791
1, 11, 110775, 111791, 775, 1791
1, 110, 1100775, 1101791, 775, 1791
1, 111, 1110775, 1112203, 775, 2203
1, 112, 1120775, 1121791, 775, 1791
1, 113, 1130775, 1131791, 775, 1791
1, 114, 1140775, 1142203, 775, 2203
1, 115, 1150775, 1151791, 775, 1791
1, 116, 1160775, 1161791, 775, 1791
1, 117, 1170775, 1173117, 775, 3117
1, 118, 1180775, 1181791, 775, 1791
1, 119, 1190775, 1191791, 775, 1791
1, 12, 120775, 122203, 775, 2203
1, 120, 1200775, 1202511, 775, 2511
1, 121, 1210775, 1211791, 775, 1791
1, 122, 1220775, 1221791, 775, 1791
1, 123, 1230775, 1232511, 775, 2511
1, 124, 1240775, 1241791, 775, 1791
1, 125, 1250775, 1251791, 775, 1791
1, 126, 1260775, 1263974, 775, 3974
1, 127, 1270775, 1271791, 775, 1791
1, 128, 1280775, 1281791, 775, 1791
1, 129, 1290775, 1292203, 775, 2203
1, 13, 130775, 131791, 775, 1791
1, 130, 1300775, 1301791, 775, 1791
1, 131, 1310775, 1311791, 775, 1791
1, 132, 1320775, 1322203, 775, 2203
1, 133, 1330775, 1331791, 775, 1791
1, 134, 1340775, 1341791, 775, 1791
1, 135, 1350775, 1355036, 775, 5036
1, 136, 1360775, 1361791, 775, 1791
1, 137, 1370775, 1371791, 775, 1791
1, 138, 1380775, 1382511, 775, 2511
1, 139, 1390775, 1391791, 775, 1791
1, 14, 140775, 141791, 775, 1791
1, 140, 1400775, 1402099, 775, 2099
1, 141, 1410775, 1412203, 775, 2203
1, 142, 1420775, 1421791, 775, 1791
1, 143, 1430775, 1431791, 775, 1791
1, 144, 1440775, 1443117, 775, 3117
1, 145, 1450775, 1451791, 775, 1791
1, 146, 1460775, 1461791, 775, 1791
1, 147, 1470775, 1472511, 775, 2511
1, 148, 1480775, 1481791, 775, 1791
1, 149, 1490775, 1491791, 775, 1791
1, 15, 150775, 152511, 775, 2511
1, 150, 1500775, 1502511, 775, 2511
1, 151, 1510775, 1511791, 775, 1791
1, 152, 1520775, 1521791, 775, 1791
1, 153, 1530775, 1533286, 775, 3286
1, 154, 1540775, 1541791, 775, 1791
1, 155, 1550775, 1551791, 775, 1791
1, 156, 1560775, 1562203, 775, 2203
1, 157, 1570775, 1571791, 775, 1791
1, 158, 1580775, 1581791, 775, 1791
1, 159, 1590775, 1592511, 775, 2511
1, 16, 160775, 161791, 775, 1791
1, 160, 1600775, 1601791, 775, 1791
1, 161, 1610775, 1611791, 775, 1791
1, 162, 1620775, 1623117, 775, 3117
1, 163, 1630775, 1631791, 775, 1791
1, 164, 1640775, 1641791, 775, 1791
1, 165, 1650775, 1652511, 775, 2511
1, 166, 1660775, 1661791, 775, 1791
1, 167, 1670775, 1671791, 775, 1791
1, 168, 1680775, 1683286, 775, 3286
1, 169, 1690775, 1691791, 775, 1791
1, 17, 170775, 171791, 775, 1791
1, 170, 1700775, 1701791, 775, 1791
1, 171, 1710775, 1713117, 775, 3117
1, 172, 1720775, 1721791, 775, 1791
1, 173, 1730775, 1731791, 775, 1791
1, 174, 1740775, 1742203, 775, 2203
1, 175, 1750775, 1751791, 775, 1791
1, 176, 1760775, 1761791, 775, 1791
1, 177, 1770775, 1772203, 775, 2203
1, 178, 1780775, 1781791, 775, 1791
1, 179, 1790775, 1791791, 775, 1791
1, 18, 180775, 183286, 775, 3286
1, 180, 1800775, 1805036, 775, 5036
1, 181, 1810775, 1811791, 775, 1791
1, 182, 1820775, 1821791, 775, 1791
1, 183, 1830775, 1832511, 775, 2511
1, 184, 1840775, 1841791, 775, 1791
1, 185, 1850775, 1851791, 775, 1791
1, 186, 1860775, 1862203, 775, 2203
1, 187, 1870775, 1871791, 775, 1791
1, 188, 1880775, 1881791, 775, 1791
1, 189, 1890775, 1893974, 775, 3974
1, 19, 190775, 191791, 775, 1791
1, 190, 1900775, 1901791, 775, 1791
1, 191, 1910775, 1911791, 775, 1791
1, 192, 1920775, 1922203, 775, 2203
1, 193, 1930775, 1931791, 775, 1791
1, 194, 1940775, 1941791, 775, 1791
1, 195, 1950775, 1952511, 775, 2511
1, 196, 1960775, 1961791, 775, 1791
1, 197, 1970775, 1971791, 775, 1791
1, 198, 1980775, 1983286, 775, 3286
1, 199, 1990775, 1991791, 775, 1791
1, 2, 20775, 21791, 775, 1791
1, 20, 200775, 201791, 775, 1791
1, 200, 2000775, 2001791, 775, 1791
1, 201, 2010775, 2012203, 775, 2203
1, 202, 2020775, 2021791, 775, 1791
1, 203, 2030775, 2032099, 775, 2099
1, 204, 2040775, 2042203, 775, 2203
1, 205, 2050775, 2051791, 775, 1791
1, 206, 2060775, 2061791, 775, 1791
1, 207, 2070775, 2073117, 775, 3117
1, 208, 2080775, 2081791, 775, 1791
1, 209, 2090775, 2091791, 775, 1791
1, 21, 210775, 212511, 775, 2511
1, 210, 2100775, 2103974, 775, 3974
1, 211, 2110775, 2111791, 775, 1791
1, 212, 2120775, 2121791, 775, 1791
1, 213, 2130775, 2132511, 775, 2511
1, 214, 2140775, 2141791, 775, 1791
1, 215, 2150775, 2151791, 775, 1791
1, 216, 2160775, 2163117, 775, 3117
1, 217, 2170775, 2171791, 775, 1791
1, 218, 2180775, 2181791, 775, 1791
1, 219, 2190775, 2192203, 775, 2203
1, 22, 220775, 221791, 775, 1791
1, 220, 2200775, 2201791, 775, 1791
1, 221, 2210775, 2211791, 775, 1791
1, 222, 2220775, 2222203, 775, 2203
1, 223, 2230775, 2231791, 775, 1791
1, 224, 2240775, 2241791, 775, 1791
1, 225, 2250775, 2255036, 775, 5036
1, 226, 2260775, 2261791, 775, 1791
1, 227, 2270775, 2271791, 775, 1791
1, 228, 2280775, 2282511, 775, 2511
1, 229, 2290775, 2291791, 775, 1791
1, 23, 230775, 231791, 775, 1791
1, 230, 2300775, 2301791, 775, 1791
1, 231, 2310775, 2312511, 775, 2511
1, 232, 2320775, 2321791, 775, 1791
1, 233, 2330775, 2331791, 775, 1791
1, 234, 2340775, 2343117, 775, 3117
1, 235, 2350775, 2351791, 775, 1791
1, 236, 2360775, 2361791, 775, 1791
1, 237, 2370775, 2372203, 775, 2203
1, 238, 2380775, 2381791, 775, 1791
1, 239, 2390775, 2391791, 775, 1791
1, 24, 240775, 242203, 775, 2203
1, 240, 2400775, 2402511, 775, 2511
1, 241, 2410775, 2411791, 775, 1791
1, 242, 2420775, 2421791, 775, 1791
1, 243, 2430775, 2433286, 775, 3286
1, 244, 2440775, 2441791, 775, 1791
1, 245, 2450775, 2451791, 775, 1791
1, 246, 2460775, 2462203, 775, 2203
1, 247, 2470775, 2471791, 775, 1791
1, 248, 2480775, 2481791, 775, 1791
1, 249, 2490775, 2492203, 775, 2203
1, 25, 250775, 251791, 775, 1791
1, 250, 2500775, 2501791, 775, 1791
1, 251, 2510775, 2511791, 775, 1791
1, 252, 2520775, 2523974, 775, 3974
1, 253, 2530775, 2531791, 775, 1791
1, 254, 2540775, 2541791, 775, 1791
1, 255, 2550775, 2552511, 775, 2511
1, 256, 2560775, 2561791, 775, 1791
1, 257, 2570775, 2571791, 775, 1791
1, 258, 2580775, 2582511, 775, 2511
1, 259, 2590775, 2591791, 775, 1791
1, 26, 260775, 261791, 775, 1791
1, 260, 2600775, 2601791, 775, 1791
1, 261, 2610775, 2613117, 775, 3117
1, 262, 2620775, 2621791, 775, 1791
1, 263, 2630775, 2631791, 775, 1791
1, 264, 2640775, 2642203, 775, 2203
1, 265, 2650775, 2651791, 775, 1791
1, 266, 2660775, 2661791, 775, 1791
1, 267, 2670775, 2672203, 775, 2203
1, 268, 2680775, 2681791, 775, 1791
1, 269, 2690775, 2691791, 775, 1791
1, 27, 270775, 273117, 775, 3117
1, 270, 2700775, 2705036, 775, 5036
1, 271, 2710775, 2711791, 775, 1791
1, 272, 2720775, 2721791, 775, 1791
1, 273, 2730775, 2733286, 775, 3286
1, 274, 2740775, 2741791, 775, 1791
1, 275, 2750775, 2751791, 775, 1791
1, 276, 2760775, 2762203, 775, 2203
1, 277, 2770775, 2771791, 775, 1791
1, 278, 2780775, 2781791, 775, 1791
1, 279, 2790775, 2793117, 775, 3117
1, 28, 280775, 282099, 775, 2099
1, 280, 2800775, 2802099, 775, 2099
1, 281, 2810775, 2811791, 775, 1791
1, 282, 2820775, 2822203, 775, 2203
1, 283, 2830775, 2831791, 775, 1791
1, 284, 2840775, 2841791, 775, 1791
1, 285, 2850775, 2852511, 775, 2511
1, 286, 2860775, 2861791, 775, 1791
1, 287, 2870775, 2871791, 775, 1791
1, 288, 2880775, 2883286, 775, 3286
1, 289, 2890775, 2891791, 775, 1791
1, 29, 290775, 291791, 775, 1791
1, 290, 2900775, 2901791, 775, 1791
1, 291, 2910775, 2912203, 775, 2203
1, 292, 2920775, 2921791, 775, 1791
1, 293, 2930775, 2931791, 775, 1791
1, 294, 2940775, 2942511, 775, 2511
1, 295, 2950775, 2951791, 775, 1791
1, 296, 2960775, 2961791, 775, 1791
1, 297, 2970775, 2973117, 775, 3117
1, 298, 2980775, 2981791, 775, 1791
1, 299, 2990775, 2991791, 775, 1791
1, 3, 30775, 32511, 775, 2511
1, 30, 300775, 302511, 775, 2511
1, 300, 3000775, 3002511, 775, 2511
1, 301, 3010775, 3011791, 775, 1791
1, 302, 3020775, 3021791, 775, 1791
1, 303, 3030775, 3032511, 775, 2511
1, 304, 3040775, 3041791, 775, 1791
1, 305, 3050775, 3051791, 775, 1791
1, 306, 3060775, 3063117, 775, 3117
1, 307, 3070775, 3071791, 775, 1791
1, 308, 3080775, 3081791, 775, 1791
1, 309, 3090775, 3092203, 775, 2203
1, 31, 310775, 311791, 775, 1791
1, 310, 3100775, 3101791, 775, 1791
1, 311, 3110775, 3111791, 775, 1791
1, 312, 3120775, 3122203, 775, 2203
1, 313, 3130775, 3131791, 775, 1791
1, 314, 3140775, 3141791, 775, 1791
1, 32, 320775, 321791, 775, 1791
1, 33, 330775, 332511, 775, 2511
1, 34, 340775, 341791, 775, 1791
1, 35, 350775, 351791, 775, 1791
1, 36, 360775, 363117, 775, 3117
1, 37, 370775, 371791, 775, 1791
1, 38, 380775, 381791, 775, 1791
1, 39, 390775, 392203, 775, 2203
1, 4, 40775, 41791, 775, 1791
1, 40, 400775, 401791, 775, 1791
1, 41, 410775, 411791, 775, 1791
1, 42, 420775, 422511, 775, 2511
1, 43, 430775, 431791, 775, 1791
1, 44, 440775, 441791, 775, 1791
1, 45, 450775, 455036, 775, 5036
1, 46, 460775, 461791, 775, 1791
1, 47, 470775, 471791, 775, 1791
1, 48, 480775, 482511, 775, 2511
1, 49, 490775, 491791, 775, 1791
1, 5, 50775, 51791, 775, 1791
1, 50, 500775, 501791, 775, 1791
1, 51, 510775, 512203, 775, 2203
1, 52, 520775, 521791, 775, 1791
1, 53, 530775, 531791, 775, 1791
1, 54, 540775, 543117, 775, 3117
1, 55, 550775, 551791, 775, 1791
1, 56, 560775, 561791, 775, 1791
1, 57, 570775, 572203, 775, 2203
1, 58, 580775, 581791, 775, 1791
1, 59, 590775, 591791, 775, 1791
1, 6, 60775, 62203, 775, 2203
1, 60, 600775, 602511, 775, 2511
1, 61, 610775, 611791, 775, 1791
1, 62, 620775, 621791, 775, 1791
1, 63, 630775, 633974, 775, 3974
1, 64, 640775, 641791, 775, 1791
1, 65, 650775, 651791, 775, 1791
1, 66, 660775, 662203, 775, 2203
1, 67, 670775, 671791, 775, 1791
1, 68, 680775, 681791, 775, 1791
1, 69, 690775, 692203, 775, 2203
1, 7, 70775, 71791, 775, 1791
1, 70, 700775, 701791, 775, 1791
1, 71, 710775, 711791, 775, 1791
1, 72, 720775, 723117, 775, 3117
1, 73, 730775, 731791, 775, 1791
1, 74, 740775, 741791, 775, 1791
1, 75, 750775, 752511, 775, 2511
1, 76, 760775, 761791, 775, 1791
1, 77, 770775, 771791, 775, 1791
1, 78, 780775, 782511, 775, 2511
1, 79, 790775, 791791, 775, 1791
1, 8, 80775, 81791, 775, 1791
1, 80, 800775, 801791, 775, 1791
1, 81, 810775, 813117, 775, 3117
1, 82, 820775, 821791, 775, 1791
1, 83, 830775, 831791, 775, 1791
1, 84, 840775, 842511, 775, 2511
1, 85, 850775, 851791, 775, 1791
1, 86, 860775, 861791, 775, 1791
1, 87, 870775, 872203, 775, 2203
1, 88, 880775, 881791, 775, 1791
1, 89, 890775, 891791, 775, 1791
1, 9, 90775, 93117, 775, 3117
1, 90, 900775, 905036, 775, 5036
1, 91, 910775, 911943, 775, 1943
1, 92, 920775, 921791, 775, 1791
1, 93, 930775, 932511, 775, 2511
1, 94, 940775, 941791, 775, 1791
1, 95, 950775, 951791, 775, 1791
1, 96, 960775, 962203, 775, 2203
1, 97, 970775, 971791, 775, 1791
1, 98, 980775, 981791, 775, 1791
1, 99, 990775, 993117, 775, 3117
2, 0, 1763, 6912, 1763, 6912
2, 1, 16763, 18688, 1763, 3688
2, 10, 151763, 154158, 1763, 4158
2, 100, 1501763, 1504158, 1763, 4158
2, 101, 1516763, 1518688, 1763, 3688
2, 102, 1531763, 1534764, 1763, 4764
2, 103, 1546763, 1548688, 1763, 3688
2, 104, 1561763, 1563850, 1763, 3850
2, 105, 1576763, 1579706, 1763, 4706
2, 106, 1591763, 1594158, 1763, 4158
2, 107, 1606763, 1608688, 1763, 3688
2, 108, 1621763, 1624728, 1763, 4728
2, 109, 1636763, 1638688, 1763, 3688
2, 11, 166763, 168688, 1763, 3688
2, 110, 1651763, 1654158, 1763, 4158
2, 111, 1666763, 1668688, 1763, 3688
2, 112, 1681763, 1684728, 1763, 4728
2, 113, 1696763, 1698688, 1763, 3688
2, 114, 1711763, 1714728, 1763, 4728
2, 115, 1726763, 1728688, 1763, 3688
2, 116, 1741763, 1743850, 1763, 3850
2, 117, 1756763, 1758808, 1763, 3808
2, 118, 1771763, 1773850, 1763, 3850
2, 119, 1786763, 1788688, 1763, 3688
2, 12, 181763, 184764, 1763, 4764
2, 120, 1801763, 1806055, 1763, 6055
2, 121, 1816763, 1818688, 1763, 3688
2, 122, 1831763, 1834158, 1763, 4158
2, 123, 1846763, 1848688, 1763, 3688
2, 124, 1861763, 1863850, 1763, 3850
