Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 185, 1850476, 1851293, 476, 1293
1, 186, 1860476, 1863531, 476, 3531
1, 187, 1870476, 1872169, 476, 2169
1, 188, 1880476, 1882169, 476, 2169
1, 189, 1890476, 1893531, 476, 3531
1, 19, 190476, 191293, 476, 1293
1, 190, 1900476, 1901429, 476, 1429
1, 191, 1910476, 1911293, 476, 1293
1, 192, 1920476, 1923531, 476, 3531
1, 193, 1930476, 1932112, 476, 2112
1, 194, 1940476, 1941429, 476, 1429
1, 195, 1950476, 1954737, 476, 4737
1, 196, 1960476, 1961429, 476, 1429
1, 197, 1970476, 1971293, 476, 1293
1, 198, 1980476, 1984790, 476, 4790
1, 199, 1990476, 1991293, 476, 1293
1, 2, 20476, 21429, 476, 1429
1, 20, 200476, 201429, 476, 1429
1, 200, 2000476, 2001429, 476, 1429
1, 201, 2010476, 2013531, 476, 3531
1, 202, 2020476, 2021429, 476, 1429
1, 203, 2030476, 2032169, 476, 2169
1, 204, 2040476, 2043531, 476, 3531
1, 205, 2050476, 2051293, 476, 1293
1, 206, 2060476, 2061429, 476, 1429
1, 207, 2070476, 2073531, 476, 3531
1, 208, 2080476, 2081429, 476, 1429
1, 209, 2090476, 2092169, 476, 2169
1, 21, 210476, 213531, 476, 3531
1, 210, 2100476, 2104737, 476, 4737
1, 211, 2110476, 2111293, 476, 1293
1, 212, 2120476, 2121429, 476, 1429
1, 213, 2130476, 2133531, 476, 3531
1, 214, 2140476, 2141429, 476, 1429
1, 215, 2150476, 2152112, 476, 2112
1, 216, 2160476, 2163531, 476, 3531
1, 217, 2170476, 2171293, 476, 1293
1, 218, 2180476, 2182169, 476, 2169
1, 219, 2190476, 2193531, 476, 3531
1, 22, 220476, 222169, 476, 2169
1, 220, 2200476, 2202169, 476, 2169
1, 221, 2210476, 2211293, 476, 1293
1, 222, 2220476, 2223531, 476, 3531
1, 223, 2230476, 2231293, 476, 1293
1, 224, 2240476, 2241429, 476, 1429
1, 225, 2250476, 2254737, 476, 4737
1, 226, 2260476, 2262112, 476, 2112
1, 227, 2270476, 2271293, 476, 1293
1, 228, 2280476, 2283531, 476, 3531
1, 229, 2290476, 2291293, 476, 1293
1, 23, 230476, 232169, 476, 2169
1, 230, 2300476, 2301429, 476, 1429
1, 231, 2310476, 2314790, 476, 4790
1, 232, 2320476, 2321429, 476, 1429
1, 233, 2330476, 2332169, 476, 2169
1, 234, 2340476, 2343531, 476, 3531
1, 235, 2350476, 2351293, 476, 1293
1, 236, 2360476, 2361429, 476, 1429
1, 237, 2370476, 2373531, 476, 3531
1, 238, 2380476, 2381429, 476, 1429
1, 239, 2390476, 2391293, 476, 1293
1, 24, 240476, 243531, 476, 3531
1, 240, 2400476, 2404737, 476, 4737
1, 241, 2410476, 2411293, 476, 1293
1, 242, 2420476, 2422169, 476, 2169
1, 243, 2430476, 2433531, 476, 3531
1, 244, 2440476, 2441429, 476, 1429
1, 245, 2450476, 2451293, 476, 1293
1, 246, 2460476, 2463531, 476, 3531
1, 247, 2470476, 2471293, 476, 1293
1, 248, 2480476, 2482169, 476, 2169
1, 249, 2490476, 2493531, 476, 3531
1, 25, 250476, 251293, 476, 1293
1, 250, 2500476, 2501429, 476, 1429
1, 251, 2510476, 2511293, 476, 1293
1, 252, 2520476, 2523531, 476, 3531
1, 253, 2530476, 2532169, 476, 2169
1, 254, 2540476, 2541429, 476, 1429
1, 255, 2550476, 2554737, 476, 4737
1, 256, 2560476, 2561429, 476, 1429
1, 257, 2570476, 2571293, 476, 1293
1, 258, 2580476, 2583531, 476, 3531
1, 259, 2590476, 2592112, 476, 2112
1, 26, 260476, 261429, 476, 1429
1, 260, 2600476, 2601429, 476, 1429
1, 261, 2610476, 2613531, 476, 3531
1, 262, 2620476, 2621429, 476, 1429
1, 263, 2630476, 2632169, 476, 2169
1, 264, 2640476, 2644790, 476, 4790
1, 265, 2650476, 2651293, 476, 1293
1, 266, 2660476, 2661429, 476, 1429
1, 267, 2670476, 2673531, 476, 3531
1, 268, 2680476, 2681429, 476, 1429
1, 269, 2690476, 2691293, 476, 1293
1, 27, 270476, 273531, 476, 3531
1, 270, 2700476, 2704737, 476, 4737
1, 271, 2710476, 2711293, 476, 1293
1, 272, 2720476, 2721429, 476, 1429
1, 273, 2730476, 2733531, 476, 3531
1, 274, 2740476, 2741429, 476, 1429
1, 275, 2750476, 2752169, 476, 2169
1, 276, 2760476, 2763531, 476, 3531
1, 277, 2770476, 2771293, 476, 1293
1, 278, 2780476, 2782169, 476, 2169
1, 279, 2790476, 2793531, 476, 3531
1, 28, 280476, 282112, 476, 2112
1, 280, 2800476, 2801429, 476, 1429
1, 281, 2810476, 2812112, 476, 2112
1, 282, 2820476, 2823531, 476, 3531
1, 283, 2830476, 2831293, 476, 1293
1, 284, 2840476, 2841429, 476, 1429
1, 285, 2850476, 2854737, 476, 4737
1, 286, 2860476, 2862169, 476, 2169
1, 287, 2870476, 2871293, 476, 1293
1, 288, 2880476, 2883531, 476, 3531
1, 289, 2890476, 2891293, 476, 1293
1, 29, 290476, 291293, 476, 1293
1, 290, 2900476, 2901429, 476, 1429
1, 291, 2910476, 2913531, 476, 3531
1, 292, 2920476, 2922112, 476, 2112
1, 293, 2930476, 2932169, 476, 2169
1, 294, 2940476, 2943531, 476, 3531
1, 295, 2950476, 2951293, 476, 1293
1, 296, 2960476, 2961429, 476, 1429
1, 297, 2970476, 2974790, 476, 4790
1, 298, 2980476, 2981429, 476, 1429
1, 299, 2990476, 2991293, 476, 1293
1, 3, 30476, 33531, 476, 3531
1, 30, 300476, 304737, 476, 4737
1, 300, 3000476, 3004737, 476, 4737
1, 301, 3010476, 3011293, 476, 1293
1, 302, 3020476, 3021429, 476, 1429
1, 303, 3030476, 3033531, 476, 3531
1, 304, 3040476, 3041429, 476, 1429
1, 305, 3050476, 3051293, 476, 1293
1, 306, 3060476, 3063531, 476, 3531
1, 307, 3070476, 3071293, 476, 1293
1, 308, 3080476, 3082988, 476, 2988
1, 309, 3090476, 3093531, 476, 3531
1, 31, 310476, 311293, 476, 1293
1, 310, 3100476, 3101429, 476, 1429
1, 311, 3110476, 3111293, 476, 1293
1, 312, 3120476, 3123531, 476, 3531
1, 313, 3130476, 3131293, 476, 1293
1, 314, 3140476, 3142112, 476, 2112
1, 315, 3150476, 3154737, 476, 4737
1, 316, 3160476, 3161429, 476, 1429
1, 317, 3170476, 3171293, 476, 1293
1, 318, 3180476, 3183531, 476, 3531
1, 319, 3190476, 3192169, 476, 2169
1, 32, 320476, 321429, 476, 1429
1, 320, 3200476, 3201429, 476, 1429
1, 321, 3210476, 3213531, 476, 3531
1, 322, 3220476, 3221429, 476, 1429
1, 323, 3230476, 3232169, 476, 2169
1, 324, 3240476, 3243531, 476, 3531
1, 325, 3250476, 3252112, 476, 2112
1, 326, 3260476, 3261429, 476, 1429
1, 327, 3270476, 3273531, 476, 3531
1, 328, 3280476, 3281429, 476, 1429
1, 329, 3290476, 3291293, 476, 1293
1, 33, 330476, 334790, 476, 4790
1, 34, 340476, 341429, 476, 1429
1, 35, 350476, 351293, 476, 1293
1, 36, 360476, 363531, 476, 3531
1, 37, 370476, 371293, 476, 1293
1, 38, 380476, 382169, 476, 2169
1, 39, 390476, 393531, 476, 3531
1, 4, 40476, 41429, 476, 1429
1, 40, 400476, 401429, 476, 1429
1, 41, 410476, 411293, 476, 1293
1, 42, 420476, 423531, 476, 3531
1, 43, 430476, 431293, 476, 1293
1, 44, 440476, 442169, 476, 2169
1, 45, 450476, 454737, 476, 4737
1, 46, 460476, 461429, 476, 1429
1, 47, 470476, 471293, 476, 1293
1, 48, 480476, 483531, 476, 3531
1, 49, 490476, 491293, 476, 1293
1, 5, 50476, 51293, 476, 1293
1, 50, 500476, 502112, 476, 2112
1, 51, 510476, 513531, 476, 3531
1, 52, 520476, 521429, 476, 1429
1, 53, 530476, 532169, 476, 2169
1, 54, 540476, 543531, 476, 3531
1, 55, 550476, 552169, 476, 2169
1, 56, 560476, 561429, 476, 1429
1, 57, 570476, 573531, 476, 3531
1, 58, 580476, 581429, 476, 1429
1, 59, 590476, 591293, 476, 1293
1, 6, 60476, 63531, 476, 3531
1, 60, 600476, 604737, 476, 4737
1, 61, 610476, 612112, 476, 2112
1, 62, 620476, 621429, 476, 1429
1, 63, 630476, 633531, 476, 3531
1, 64, 640476, 641429, 476, 1429
1, 65, 650476, 651293, 476, 1293
1, 66, 660476, 664790, 476, 4790
1, 67, 670476, 671293, 476, 1293
1, 68, 680476, 682169, 476, 2169
1, 69, 690476, 693531, 476, 3531
1, 7, 70476, 71293, 476, 1293
1, 70, 700476, 701429, 476, 1429
1, 71, 710476, 711293, 476, 1293
1, 72, 720476, 723531, 476, 3531
1, 73, 730476, 731293, 476, 1293
1, 74, 740476, 741429, 476, 1429
1, 75, 750476, 754737, 476, 4737
1, 76, 760476, 761429, 476, 1429
1, 77, 770476, 772169, 476, 2169
1, 78, 780476, 783531, 476, 3531
1, 79, 790476, 791293, 476, 1293
1, 8, 80476, 82169, 476, 2169
1, 80, 800476, 801429, 476, 1429
1, 81, 810476, 813531, 476, 3531
1, 82, 820476, 821429, 476, 1429
1, 83, 830476, 832169, 476, 2169
1, 84, 840476, 843531, 476, 3531
1, 85, 850476, 851293, 476, 1293
1, 86, 860476, 861429, 476, 1429
1, 87, 870476, 873531, 476, 3531
1, 88, 880476, 882169, 476, 2169
1, 89, 890476, 891293, 476, 1293
1, 9, 90476, 93531, 476, 3531
1, 90, 900476, 904737, 476, 4737
