Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 141, 1410172, 1410786, 172, 786
0, 142, 1420172, 1420786, 172, 786
0, 143, 1430172, 1430786, 172, 786
0, 144, 1440172, 1442174, 172, 2174
0, 145, 1450172, 1451282, 172, 1282
0, 146, 1460172, 1460786, 172, 786
0, 147, 1470172, 1470786, 172, 786
0, 148, 1480172, 1481282, 172, 1282
0, 149, 1490172, 1490786, 172, 786
0, 15, 150172, 151282, 172, 1282
0, 150, 1500172, 1502007, 172, 2007
0, 151, 1510172, 1510786, 172, 786
0, 152, 1520172, 1520786, 172, 786
0, 153, 1530172, 1531282, 172, 1282
0, 154, 1540172, 1541003, 172, 1003
0, 155, 1550172, 1550786, 172, 786
0, 156, 1560172, 1561307, 172, 1307
0, 157, 1570172, 1570786, 172, 786
0, 158, 1580172, 1582007, 172, 2007
0, 159, 1590172, 1590786, 172, 786
0, 16, 160172, 160786, 172, 786
0, 160, 1600172, 1600786, 172, 786
0, 161, 1610172, 1610786, 172, 786
0, 162, 1620172, 1622174, 172, 2174
0, 163, 1630172, 1630786, 172, 786
0, 164, 1640172, 1640786, 172, 786
0, 165, 1650172, 1651282, 172, 1282
0, 166, 1660172, 1660786, 172, 786
0, 167, 1670172, 1670786, 172, 786
0, 168, 1680172, 1682174, 172, 2174
0, 169, 1690172, 1690786, 172, 786
0, 17, 170172, 170786, 172, 786
0, 170, 1700172, 1700786, 172, 786
0, 171, 1710172, 1710884, 172, 884
0, 172, 1720172, 1721003, 172, 1003
0, 173, 1730172, 1730786, 172, 786
0, 174, 1740172, 1741307, 172, 1307
0, 175, 1750172, 1750786, 172, 786
0, 176, 1760172, 1761282, 172, 1282
0, 177, 1770172, 1770786, 172, 786
0, 178, 1780172, 1780786, 172, 786
0, 179, 1790172, 1790786, 172, 786
0, 18, 180172, 182398, 172, 2398
0, 180, 1800172, 1803449, 172, 3449
0, 181, 1810172, 1810786, 172, 786
0, 182, 1820172, 1820786, 172, 786
0, 183, 1830172, 1831282, 172, 1282
0, 184, 1840172, 1840786, 172, 786
0, 185, 1850172, 1850786, 172, 786
0, 186, 1860172, 1862007, 172, 2007
0, 187, 1870172, 1870786, 172, 786
0, 188, 1880172, 1880786, 172, 786
0, 189, 1890172, 1891282, 172, 1282
0, 19, 190172, 190786, 172, 786
0, 190, 1900172, 1901282, 172, 1282
0, 191, 1910172, 1910786, 172, 786
0, 192, 1920172, 1921307, 172, 1307
0, 193, 1930172, 1930786, 172, 786
0, 194, 1940172, 1941282, 172, 1282
0, 195, 1950172, 1950786, 172, 786
0, 196, 1960172, 1960786, 172, 786
0, 197, 1970172, 1970786, 172, 786
0, 198, 1980172, 1982174, 172, 2174
0, 199, 1990172, 1990786, 172, 786
0, 2, 20172, 20786, 172, 786
0, 20, 200172, 200786, 172, 786
0, 200, 2000172, 2001282, 172, 1282
0, 201, 2010172, 2010786, 172, 786
0, 202, 2020172, 2020786, 172, 786
0, 203, 2030172, 2031282, 172, 1282
0, 204, 2040172, 2042007, 172, 2007
0, 205, 2050172, 2050786, 172, 786
0, 206, 2060172, 2060786, 172, 786
0, 207, 2070172, 2071282, 172, 1282
0, 208, 2080172, 2081282, 172, 1282
0, 209, 2090172, 2090786, 172, 786
0, 21, 210172, 210786, 172, 786
0, 210, 2100172, 2102174, 172, 2174
0, 211, 2110172, 2110786, 172, 786
0, 212, 2120172, 2120786, 172, 786
0, 213, 2130172, 2130786, 172, 786
0, 214, 2140172, 2140786, 172, 786
0, 215, 2150172, 2150786, 172, 786
0, 216, 2160172, 2162007, 172, 2007
0, 217, 2170172, 2170786, 172, 786
0, 218, 2180172, 2181282, 172, 1282
0, 219, 2190172, 2190786, 172, 786
0, 22, 220172, 220786, 172, 786
0, 220, 2200172, 2200786, 172, 786
0, 221, 2210172, 2210786, 172, 786
0, 222, 2220172, 2222007, 172, 2007
0, 223, 2230172, 2230786, 172, 786
0, 224, 2240172, 2240786, 172, 786
0, 225, 2250172, 2252174, 172, 2174
0, 226, 2260172, 2260786, 172, 786
0, 227, 2270172, 2270786, 172, 786
0, 228, 2280172, 2282174, 172, 2174
0, 229, 2290172, 2290786, 172, 786
0, 23, 230172, 230786, 172, 786
0, 230, 2300172, 2301282, 172, 1282
0, 231, 2310172, 2310786, 172, 786
0, 232, 2320172, 2320786, 172, 786
0, 233, 2330172, 2330786, 172, 786
0, 234, 2340172, 2342007, 172, 2007
0, 235, 2350172, 2351101, 172, 1101
0, 236, 2360172, 2360786, 172, 786
0, 237, 2370172, 2370786, 172, 786
0, 238, 2380172, 2381282, 172, 1282
0, 239, 2390172, 2390786, 172, 786
0, 24, 240172, 241307, 172, 1307
0, 240, 2400172, 2402007, 172, 2007
0, 241, 2410172, 2410786, 172, 786
0, 242, 2420172, 2420786, 172, 786
0, 243, 2430172, 2432174, 172, 2174
0, 244, 2440172, 2440786, 172, 786
0, 245, 2450172, 2450786, 172, 786
0, 246, 2460172, 2462007, 172, 2007
0, 247, 2470172, 2470786, 172, 786
0, 248, 2480172, 2481282, 172, 1282
0, 249, 2490172, 2490786, 172, 786
0, 25, 250172, 250786, 172, 786
0, 250, 2500172, 2501282, 172, 1282
0, 251, 2510172, 2510786, 172, 786
0, 252, 2520172, 2522174, 172, 2174
0, 253, 2530172, 2531282, 172, 1282
0, 254, 2540172, 2540786, 172, 786
0, 255, 2550172, 2550786, 172, 786
0, 256, 2560172, 2560786, 172, 786
0, 257, 2570172, 2570786, 172, 786
0, 258, 2580172, 2582007, 172, 2007
0, 259, 2590172, 2590786, 172, 786
0, 26, 260172, 260786, 172, 786
0, 260, 2600172, 2601282, 172, 1282
0, 261, 2610172, 2610884, 172, 884
0, 262, 2620172, 2620786, 172, 786
0, 263, 2630172, 2630786, 172, 786
0, 264, 2640172, 2642007, 172, 2007
0, 265, 2650172, 2650786, 172, 786
0, 266, 2660172, 2661282, 172, 1282
0, 267, 2670172, 2670786, 172, 786
0, 268, 2680172, 2680786, 172, 786
0, 269, 2690172, 2690786, 172, 786
0, 27, 270172, 270884, 172, 884
0, 270, 2700172, 2706647, 172, 6647
0, 271, 2710172, 2711282, 172, 1282
0, 272, 2720172, 2720786, 172, 786
0, 273, 2730172, 2731282, 172, 1282
0, 274, 2740172, 2740786, 172, 786
0, 275, 2750172, 2750786, 172, 786
0, 276, 2760172, 2761307, 172, 1307
0, 277, 2770172, 2770786, 172, 786
0, 278, 2780172, 2781282, 172, 1282
0, 279, 2790172, 2790884, 172, 884
0, 28, 280172, 281282, 172, 1282
0, 280, 2800172, 2801282, 172, 1282
0, 281, 2810172, 2810786, 172, 786
0, 282, 2820172, 2821307, 172, 1307
0, 283, 2830172, 2830786, 172, 786
0, 284, 2840172, 2841282, 172, 1282
0, 285, 2850172, 2851282, 172, 1282
0, 286, 2860172, 2860786, 172, 786
0, 287, 2870172, 2870786, 172, 786
0, 288, 2880172, 2882398, 172, 2398
0, 289, 2890172, 2890786, 172, 786
0, 29, 290172, 290786, 172, 786
0, 290, 2900172, 2900786, 172, 786
0, 291, 2910172, 2910786, 172, 786
0, 292, 2920172, 2920786, 172, 786
0, 293, 2930172, 2930786, 172, 786
0, 294, 2940172, 2942007, 172, 2007
0, 295, 2950172, 2950786, 172, 786
0, 296, 2960172, 2960786, 172, 786
0, 297, 2970172, 2970884, 172, 884
0, 298, 2980172, 2981282, 172, 1282
0, 299, 2990172, 2990786, 172, 786
0, 3, 30172, 30786, 172, 786
0, 30, 300172, 302007, 172, 2007
0, 300, 3000172, 3002007, 172, 2007
0, 301, 3010172, 3010786, 172, 786
0, 302, 3020172, 3021282, 172, 1282
0, 303, 3030172, 3030786, 172, 786
0, 304, 3040172, 3040786, 172, 786
0, 305, 3050172, 3050786, 172, 786
0, 306, 3060172, 3062174, 172, 2174
0, 307, 3070172, 3070786, 172, 786
0, 308, 3080172, 3081282, 172, 1282
0, 309, 3090172, 3090786, 172, 786
0, 31, 310172, 310786, 172, 786
0, 310, 3100172, 3100786, 172, 786
0, 311, 3110172, 3110786, 172, 786
0, 312, 3120172, 3122007, 172, 2007
0, 313, 3130172, 3130786, 172, 786
0, 314, 3140172, 3140786, 172, 786
0, 315, 3150172, 3152174, 172, 2174
0, 316, 3160172, 3161101, 172, 1101
0, 317, 3170172, 3170786, 172, 786
0, 318, 3180172, 3182007, 172, 2007
0, 319, 3190172, 3190786, 172, 786
0, 32, 320172, 321282, 172, 1282
0, 320, 3200172, 3202007, 172, 2007
0, 321, 3210172, 3210786, 172, 786
0, 322, 3220172, 3220786, 172, 786
0, 323, 3230172, 3230786, 172, 786
0, 324, 3240172, 3242007, 172, 2007
0, 325, 3250172, 3250786, 172, 786
0, 326, 3260172, 3260786, 172, 786
0, 327, 3270172, 3270786, 172, 786
0, 328, 3280172, 3280786, 172, 786
0, 329, 3290172, 3290786, 172, 786
0, 33, 330172, 331282, 172, 1282
0, 330, 3300172, 3302174, 172, 2174
0, 331, 3310172, 3310786, 172, 786
0, 332, 3320172, 3320786, 172, 786
0, 333, 3330172, 3332174, 172, 2174
0, 334, 3340172, 3341003, 172, 1003
0, 335, 3350172, 3350786, 172, 786
0, 336, 3360172, 3362007, 172, 2007
0, 337, 3370172, 3370786, 172, 786
0, 338, 3380172, 3381282, 172, 1282
0, 339, 3390172, 3390786, 172, 786
0, 34, 340172, 340786, 172, 786
0, 340, 3400172, 3401282, 172, 1282
0, 341, 3410172, 3410786, 172, 786
0, 342, 3420172, 3422007, 172, 2007
0, 343, 3430172, 3431101, 172, 1101
0, 344, 3440172, 3440786, 172, 786
0, 345, 3450172, 3450786, 172, 786
0, 346, 3460172, 3460786, 172, 786
0, 347, 3470172, 3470786, 172, 786
0, 348, 3480172, 3482174, 172, 2174
0, 349, 3490172, 3490786, 172, 786
0, 35, 350172, 350786, 172, 786
0, 350, 3500172, 3501282, 172, 1282
0, 351, 3510172, 3511282, 172, 1282
0, 352, 3520172, 3520786, 172, 786
0, 353, 3530172, 3530786, 172, 786
0, 354, 3540172, 3542007, 172, 2007
0, 355, 3550172, 3550786, 172, 786
0, 356, 3560172, 3560786, 172, 786
0, 357, 3570172, 3570786, 172, 786
0, 358, 3580172, 3581282, 172, 1282
0, 359, 3590172, 3590786, 172, 786
0, 36, 360172, 362174, 172, 2174
0, 360, 3600172, 3602174, 172, 2174
0, 361, 3610172, 3610786, 172, 786
0, 362, 3620172, 3620786, 172, 786
0, 363, 3630172, 3630786, 172, 786
0, 364, 3640172, 3640786, 172, 786
0, 365, 3650172, 3651282, 172, 1282
0, 366, 3660172, 3661307, 172, 1307
0, 367, 3670172, 3670786, 172, 786
0, 368, 3680172, 3681282, 172, 1282
0, 369, 3690172, 3691282, 172, 1282
0, 37, 370172, 370786, 172, 786
0, 370, 3700172, 3701003, 172, 1003
0, 371, 3710172, 3710786, 172, 786
0, 372, 3720172, 3722007, 172, 2007
0, 373, 3730172, 3730786, 172, 786
0, 374, 3740172, 3740786, 172, 786
0, 375, 3750172, 3751282, 172, 1282
0, 376, 3760172, 3760786, 172, 786
0, 377, 3770172, 3770786, 172, 786
0, 378, 3780172, 3782398, 172, 2398
0, 379, 3790172, 3790786, 172, 786
0, 38, 380172, 380786, 172, 786
0, 380, 3800172, 3800786, 172, 786
0, 381, 3810172, 3810786, 172, 786
0, 382, 3820172, 3820786, 172, 786
0, 383, 3830172, 3831282, 172, 1282
0, 384, 3840172, 3841307, 172, 1307
0, 385, 3850172, 3850786, 172, 786
0, 386, 3860172, 3860786, 172, 786
0, 387, 3870172, 3870884, 172, 884
0, 388, 3880172, 3881003, 172, 1003
0, 389, 3890172, 3890786, 172, 786
0, 39, 390172, 390786, 172, 786
0, 390, 3900172, 3902174, 172, 2174
0, 391, 3910172, 3910786, 172, 786
0, 392, 3920172, 3921282, 172, 1282
0, 393, 3930172, 3931282, 172, 1282
0, 394, 3940172, 3940786, 172, 786
0, 395, 3950172, 3950786, 172, 786
0, 396, 3960172, 3962174, 172, 2174
0, 397, 3970172, 3970786, 172, 786
0, 398, 3980172, 3980786, 172, 786
0, 399, 3990172, 3990786, 172, 786
0, 4, 40172, 40786, 172, 786
0, 40, 400172, 401282, 172, 1282
0, 400, 4000172, 4001282, 172, 1282
0, 401, 4010172, 4010786, 172, 786
0, 402, 4020172, 4021307, 172, 1307
0, 403, 4030172, 4030786, 172, 786
0, 404, 4040172, 4040786, 172, 786
0, 405, 4050172, 4051282, 172, 1282
0, 406, 4060172, 4061003, 172, 1003
0, 407, 4070172, 4070786, 172, 786
0, 408, 4080172, 4082007, 172, 2007
0, 409, 4090172, 4090786, 172, 786
0, 41, 410172, 410786, 172, 786
0, 410, 4100172, 4102007, 172, 2007
0, 411, 4110172, 4110786, 172, 786
0, 412, 4120172, 4120786, 172, 786
0, 413, 4130172, 4130786, 172, 786
0, 414, 4140172, 4142174, 172, 2174
0, 415, 4150172, 4150786, 172, 786
0, 416, 4160172, 4160786, 172, 786
0, 417, 4170172, 4170786, 172, 786
0, 418, 4180172, 4181282, 172, 1282
0, 419, 4190172, 4190786, 172, 786
0, 42, 420172, 422007, 172, 2007
0, 420, 4200172, 4202174, 172, 2174
0, 421, 4210172, 4210786, 172, 786
0, 422, 4220172, 4220786, 172, 786
0, 423, 4230172, 4231282, 172, 1282
0, 424, 4240172, 4241003, 172, 1003
0, 425, 4250172, 4250786, 172, 786
0, 426, 4260172, 4261307, 172, 1307
0, 427, 4270172, 4270786, 172, 786
0, 428, 4280172, 4282007, 172, 2007
0, 429, 4290172, 4290786, 172, 786
0, 43, 430172, 430786, 172, 786
0, 430, 4300172, 4300786, 172, 786
0, 431, 4310172, 4310786, 172, 786
0, 432, 4320172, 4322174, 172, 2174
0, 433, 4330172, 4330786, 172, 786
0, 434, 4340172, 4340786, 172, 786
0, 435, 4350172, 4351282, 172, 1282
0, 436, 4360172, 4360786, 172, 786
0, 437, 4370172, 4370786, 172, 786
0, 438, 4380172, 4382174, 172, 2174
0, 439, 4390172, 4390786, 172, 786
0, 44, 440172, 440786, 172, 786
0, 440, 4400172, 4400786, 172, 786
0, 441, 4410172, 4411282, 172, 1282
0, 442, 4420172, 4421003, 172, 1003
0, 443, 4430172, 4430786, 172, 786
0, 444, 4440172, 4441307, 172, 1307
0, 445, 4450172, 4450786, 172, 786
0, 446, 4460172, 4461282, 172, 1282
0, 447, 4470172, 4470786, 172, 786
0, 448, 4480172, 4481282, 172, 1282
0, 449, 4490172, 4490786, 172, 786
0, 45, 450172, 451282, 172, 1282
0, 450, 4500172, 4502174, 172, 2174
0, 451, 4510172, 4510786, 172, 786
0, 452, 4520172, 4520786, 172, 786
0, 453, 4530172, 4531282, 172, 1282
0, 454, 4540172, 4540786, 172, 786
0, 455, 4550172, 4551282, 172, 1282
0, 456, 4560172, 4562007, 172, 2007
0, 457, 4570172, 4570786, 172, 786
0, 458, 4580172, 4580786, 172, 786
0, 459, 4590172, 4591282, 172, 1282
0, 46, 460172, 461003, 172, 1003
0, 460, 4600172, 4601282, 172, 1282
0, 461, 4610172, 4610786, 172, 786
0, 462, 4620172, 4622007, 172, 2007
0, 463, 4630172, 4630786, 172, 786
0, 464, 4640172, 4640786, 172, 786
0, 465, 4650172, 4650786, 172, 786
0, 466, 4660172, 4660786, 172, 786
0, 467, 4670172, 4670786, 172, 786
0, 468, 4680172, 4682174, 172, 2174
0, 469, 4690172, 4690786, 172, 786
0, 47, 470172, 470786, 172, 786
0, 470, 4700172, 4701282, 172, 1282
0, 471, 4710172, 4710786, 172, 786
0, 472, 4720172, 4720786, 172, 786
0, 473, 4730172, 4731282, 172, 1282
0, 474, 4740172, 4742007, 172, 2007
0, 475, 4750172, 4750786, 172, 786
0, 476, 4760172, 4760786, 172, 786
0, 477, 4770172, 4771282, 172, 1282
0, 478, 4780172, 4781003, 172, 1003
0, 479, 4790172, 4790786, 172, 786
0, 48, 480172, 482007, 172, 2007
0, 480, 4800172, 4802174, 172, 2174
0, 481, 4810172, 4810786, 172, 786
0, 482, 4820172, 4820786, 172, 786
0, 483, 4830172, 4831282, 172, 1282
0, 484, 4840172, 4840786, 172, 786
0, 485, 4850172, 4850786, 172, 786
0, 486, 4860172, 4862007, 172, 2007
0, 487, 4870172, 4870786, 172, 786
0, 488, 4880172, 4881282, 172, 1282
0, 489, 4890172, 4890786, 172, 786
0, 49, 490172, 490786, 172, 786
0, 490, 4900172, 4901282, 172, 1282
0, 491, 4910172, 4910786, 172, 786
0, 492, 4920172, 4921307, 172, 1307
0, 493, 4930172, 4930786, 172, 786
0, 494, 4940172, 4940786, 172, 786
0, 495, 4950172, 4952174, 172, 2174
0, 496, 4960172, 4960786, 172, 786
0, 497, 4970172, 4970786, 172, 786
0, 498, 4980172, 4982174, 172, 2174
0, 499, 4990172, 4990786, 172, 786
0, 5, 50172, 51282, 172, 1282
0, 50, 500172, 502007, 172, 2007
0, 500, 5000172, 5001282, 172, 1282
0, 501, 5010172, 5010786, 172, 786
0, 502, 5020172, 5020786, 172, 786
0, 503, 5030172, 5030786, 172, 786
0, 504, 5040172, 5042174, 172, 2174
0, 505, 5050172, 5051282, 172, 1282
0, 506, 5060172, 5060786, 172, 786
0, 507, 5070172, 5070786, 172, 786
0, 508, 5080172, 5081282, 172, 1282
0, 509, 5090172, 5090786, 172, 786
0, 51, 510172, 510786, 172, 786
0, 510, 5100172, 5102007, 172, 2007
0, 511, 5110172, 5110786, 172, 786
0, 512, 5120172, 5120786, 172, 786
0, 513, 5130172, 5131282, 172, 1282
0, 514, 5140172, 5140786, 172, 786
0, 515, 5150172, 5150786, 172, 786
0, 516, 5160172, 5162007, 172, 2007
0, 517, 5170172, 5170786, 172, 786
0, 518, 5180172, 5182007, 172, 2007
0, 519, 5190172, 5190786, 172, 786
0, 52, 520172, 520786, 172, 786
0, 520, 5200172, 5200786, 172, 786
0, 521, 5210172, 5210786, 172, 786
0, 522, 5220172, 5222174, 172, 2174
0, 523, 5230172, 5231282, 172, 1282
0, 524, 5240172, 5240786, 172, 786
0, 525, 5250172, 5251282, 172, 1282
0, 526, 5260172, 5260786, 172, 786
0, 527, 5270172, 5270786, 172, 786
0, 528, 5280172, 5282007, 172, 2007
0, 529, 5290172, 5290786, 172, 786
0, 53, 530172, 530786, 172, 786
0, 530, 5300172, 5301282, 172, 1282
0, 531, 5310172, 5310884, 172, 884
0, 532, 5320172, 5321003, 172, 1003
0, 533, 5330172, 5330786, 172, 786
0, 534, 5340172, 5341307, 172, 1307
0, 535, 5350172, 5350786, 172, 786
0, 536, 5360172, 5361282, 172, 1282
0, 537, 5370172, 5370786, 172, 786
0, 538, 5380172, 5380786, 172, 786
0, 539, 5390172, 5390786, 172, 786
0, 54, 540172, 542174, 172, 2174
0, 540, 5400172, 5406647, 172, 6647
0, 541, 5410172, 5410786, 172, 786
0, 542, 5420172, 5420786, 172, 786
0, 543, 5430172, 5431282, 172, 1282
0, 544, 5440172, 5440786, 172, 786
0, 545, 5450172, 5450786, 172, 786
0, 546, 5460172, 5462007, 172, 2007
0, 547, 5470172, 5470786, 172, 786
0, 548, 5480172, 5480786, 172, 786
0, 549, 5490172, 5490884, 172, 884
0, 55, 550172, 550786, 172, 786
0, 550, 5500172, 5501282, 172, 1282
0, 551, 5510172, 5510786, 172, 786
0, 552, 5520172, 5521307, 172, 1307
0, 553, 5530172, 5530786, 172, 786
0, 554, 5540172, 5541282, 172, 1282
0, 555, 5550172, 5550786, 172, 786
0, 556, 5560172, 5560786, 172, 786
0, 557, 5570172, 5570786, 172, 786
0, 558, 5580172, 5582398, 172, 2398
0, 559, 5590172, 5590786, 172, 786
0, 56, 560172, 560786, 172, 786
0, 560, 5600172, 5601282, 172, 1282
0, 561, 5610172, 5610786, 172, 786
0, 562, 5620172, 5620786, 172, 786
0, 563, 5630172, 5630786, 172, 786
0, 564, 5640172, 5642007, 172, 2007
0, 565, 5650172, 5650786, 172, 786
0, 566, 5660172, 5660786, 172, 786
0, 567, 5670172, 5671282, 172, 1282
0, 568, 5680172, 5681282, 172, 1282
0, 569, 5690172, 5690786, 172, 786
0, 57, 570172, 570786, 172, 786
0, 570, 5700172, 5702007, 172, 2007
0, 571, 5710172, 5710786, 172, 786
0, 572, 5720172, 5721282, 172, 1282
0, 573, 5730172, 5730786, 172, 786
0, 574, 5740172, 5740786, 172, 786
0, 575, 5750172, 5750786, 172, 786
0, 576, 5760172, 5762007, 172, 2007
0, 577, 5770172, 5770786, 172, 786
0, 578, 5780172, 5781282, 172, 1282
0, 579, 5790172, 5790786, 172, 786
0, 58, 580172, 580786, 172, 786
0, 580, 5800172, 5800786, 172, 786
0, 581, 5810172, 5810786, 172, 786
0, 582, 5820172, 5822007, 172, 2007
0, 583, 5830172, 5830786, 172, 786
0, 584, 5840172, 5840786, 172, 786
0, 585, 5850172, 5852174, 172, 2174
0, 586, 5860172, 5861101, 172, 1101
0, 587, 5870172, 5870786, 172, 786
0, 588, 5880172, 5882174, 172, 2174
0, 589, 5890172, 5890786, 172, 786
0, 59, 590172, 590786, 172, 786
0, 590, 5900172, 5901282, 172, 1282
0, 591, 5910172, 5910786, 172, 786
0, 592, 5920172, 5920786, 172, 786
0, 593, 5930172, 5930786, 172, 786
0, 594, 5940172, 5942007, 172, 2007
0, 595, 5950172, 5951101, 172, 1101
0, 596, 5960172, 5960786, 172, 786
0, 597, 5970172, 5970786, 172, 786
0, 598, 5980172, 5980786, 172, 786
0, 599, 5990172, 5990786, 172, 786
0, 6, 60172, 61307, 172, 1307
0, 60, 600172, 602174, 172, 2174
0, 600, 6000172, 6002174, 172, 2174
0, 601, 6010172, 6010786, 172, 786
0, 602, 6020172, 6020786, 172, 786
0, 603, 6030172, 6032174, 172, 2174
0, 604, 6040172, 6040786, 172, 786
0, 605, 6050172, 6050786, 172, 786
0, 606, 6060172, 6062007, 172, 2007
0, 607, 6070172, 6070786, 172, 786
0, 608, 6080172, 6081282, 172, 1282
0, 609, 6090172, 6090786, 172, 786
0, 61, 610172, 610786, 172, 786
0, 610, 6100172, 6101282, 172, 1282
0, 611, 6110172, 6110786, 172, 786
0, 612, 6120172, 6122007, 172, 2007
0, 613, 6130172, 6131101, 172, 1101
0, 614, 6140172, 6140786, 172, 786
0, 615, 6150172, 6150786, 172, 786
0, 616, 6160172, 6160786, 172, 786
0, 617, 6170172, 6170786, 172, 786
0, 618, 6180172, 6182007, 172, 2007
0, 619, 6190172, 6190786, 172, 786
0, 62, 620172, 620786, 172, 786
0, 620, 6200172, 6201282, 172, 1282
0, 621, 6210172, 6211282, 172, 1282
0, 622, 6220172, 6220786, 172, 786
0, 623, 6230172, 6230786, 172, 786
0, 624, 6240172, 6242007, 172, 2007
0, 625, 6250172, 6250786, 172, 786
0, 626, 6260172, 6260786, 172, 786
0, 627, 6270172, 6270786, 172, 786
0, 628, 6280172, 6281282, 172, 1282
0, 629, 6290172, 6290786, 172, 786
0, 63, 630172, 632174, 172, 2174
0, 64, 640172, 641003, 172, 1003
0, 65, 650172, 650786, 172, 786
0, 66, 660172, 661307, 172, 1307
0, 67, 670172, 670786, 172, 786
0, 68, 680172, 682007, 172, 2007
0, 69, 690172, 690786, 172, 786
0, 7, 70172, 70786, 172, 786
0, 70, 700172, 701282, 172, 1282
0, 71, 710172, 710786, 172, 786
0, 72, 720172, 722007, 172, 2007
0, 73, 730172, 730786, 172, 786
0, 74, 740172, 740786, 172, 786
0, 75, 750172, 751282, 172, 1282
0, 76, 760172, 760786, 172, 786
0, 77, 770172, 770786, 172, 786
0, 78, 780172, 782174, 172, 2174
0, 79, 790172, 790786, 172, 786
0, 8, 80172, 81282, 172, 1282
0, 80, 800172, 800786, 172, 786
0, 81, 810172, 811282, 172, 1282
0, 82, 820172, 821003, 172, 1003
0, 83, 830172, 830786, 172, 786
0, 84, 840172, 842007, 172, 2007
0, 85, 850172, 850786, 172, 786
0, 86, 860172, 860786, 172, 786
0, 87, 870172, 870786, 172, 786
0, 88, 880172, 881282, 172, 1282
0, 89, 890172, 890786, 172, 786
0, 9, 90172, 90884, 172, 884
0, 90, 900172, 902174, 172, 2174
0, 91, 910172, 910786, 172, 786
0, 92, 920172, 920786, 172, 786
0, 93, 930172, 930786, 172, 786
0, 94, 940172, 940786, 172, 786
0, 95, 950172, 951282, 172, 1282
0, 96, 960172, 962007, 172, 2007
0, 97, 970172, 970786, 172, 786
0, 98, 980172, 981282, 172, 1282
0, 99, 990172, 991282, 172, 1282
1, 0, 299, 7144, 299, 7144
1, 1, 10299, 11283, 299, 1283
1, 10, 100299, 101214, 299, 1214
1, 100, 1000299, 1001214, 299, 1214
1, 101, 1010299, 1010997, 299, 997
1, 102, 1020299, 1022385, 299, 2385
1, 103, 1030299, 1030997, 299, 997
1, 104, 1040299, 1040997, 299, 997
1, 105, 1050299, 1051283, 299, 1283
1, 106, 1060299, 1060997, 299, 997
1, 107, 1070299, 1070997, 299, 997
1, 108, 1080299, 1082609, 299, 2609
1, 109, 1090299, 1090997, 299, 997
1, 11, 110299, 110997, 299, 997
1, 110, 1100299, 1101283, 299, 1283
1, 111, 1110299, 1110997, 299, 997
1, 112, 1120299, 1120997, 299, 997
1, 113, 1130299, 1131283, 299, 1283
1, 114, 1140299, 1141804, 299, 1804
1, 115, 1150299, 1150997, 299, 997
1, 116, 1160299, 1160997, 299, 997
1, 117, 1170299, 1171381, 299, 1381
1, 118, 1180299, 1181214, 299, 1214
1, 119, 1190299, 1190997, 299, 997
1, 12, 120299, 122385, 299, 2385
1, 120, 1200299, 1202671, 299, 2671
1, 121, 1210299, 1210997, 299, 997
1, 122, 1220299, 1220997, 299, 997
1, 123, 1230299, 1231283, 299, 1283
1, 124, 1240299, 1240997, 299, 997
1, 125, 1250299, 1250997, 299, 997
