Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 115, 1150455, 1151258, 455, 1258
0, 1150, 11500455, 11501258, 455, 1258
0, 1151, 11510455, 11511258, 455, 1258
0, 1152, 11520455, 11521759, 455, 1759
0, 1153, 11530455, 11531258, 455, 1258
0, 1154, 11540455, 11541258, 455, 1258
0, 1155, 11550455, 11551732, 455, 1732
0, 1156, 11560455, 11561258, 455, 1258
0, 1157, 11570455, 11571258, 455, 1258
0, 1158, 11580455, 11581656, 455, 1656
0, 1159, 11590455, 11591258, 455, 1258
0, 116, 1160455, 1161267, 455, 1267
0, 1160, 11600455, 11601267, 455, 1267
0, 1161, 11610455, 11611656, 455, 1656
0, 1162, 11620455, 11621267, 455, 1267
0, 1163, 11630455, 11631258, 455, 1258
0, 1164, 11640455, 11641656, 455, 1656
0, 1165, 11650455, 11651258, 455, 1258
0, 1166, 11660455, 11661267, 455, 1267
0, 1167, 11670455, 11671258, 455, 1258
0, 1168, 11680455, 11681258, 455, 1258
0, 1169, 11690455, 11692337, 455, 2337
0, 117, 1170455, 1171656, 455, 1656
0, 1170, 11700455, 11704502, 455, 4502
0, 1171, 11710455, 11711258, 455, 1258
0, 1172, 11720455, 11721258, 455, 1258
0, 1173, 11730455, 11731656, 455, 1656
0, 1174, 11740455, 11741258, 455, 1258
0, 1175, 11750455, 11751258, 455, 1258
0, 1176, 11760455, 11765170, 455, 5170
0, 1177, 11770455, 11771258, 455, 1258
0, 1178, 11780455, 11781267, 455, 1267
0, 1179, 11790455, 11791732, 455, 1732
0, 118, 1180455, 1181258, 455, 1258
0, 1180, 11800455, 11801258, 455, 1258
0, 1181, 11810455, 11811258, 455, 1258
0, 1182, 11820455, 11821656, 455, 1656
0, 1183, 11830455, 11831258, 455, 1258
0, 1184, 11840455, 11841267, 455, 1267
0, 1185, 11850455, 11851258, 455, 1258
0, 1186, 11860455, 11861258, 455, 1258
0, 1187, 11870455, 11871258, 455, 1258
0, 1188, 11880455, 11884502, 455, 4502
0, 1189, 11890455, 11891258, 455, 1258
0, 119, 1190455, 1191258, 455, 1258
0, 1190, 11900455, 11902337, 455, 2337
0, 1191, 11910455, 11911656, 455, 1656
0, 1192, 11920455, 11921258, 455, 1258
0, 1193, 11930455, 11931258, 455, 1258
0, 1194, 11940455, 11941732, 455, 1732
0, 1195, 11950455, 11951258, 455, 1258
0, 1196, 11960455, 11961258, 455, 1258
0, 1197, 11970455, 11975508, 455, 5508
0, 1198, 11980455, 11981267, 455, 1267
0, 1199, 11990455, 11991258, 455, 1258
0, 12, 120455, 121656, 455, 1656
0, 120, 1200455, 1201732, 455, 1732
0, 1200, 12000455, 12001656, 455, 1656
0, 1201, 12010455, 12011258, 455, 1258
0, 1202, 12020455, 12021258, 455, 1258
0, 1203, 12030455, 12031258, 455, 1258
0, 1204, 12040455, 12041267, 455, 1267
0, 1205, 12050455, 12051258, 455, 1258
0, 1206, 12060455, 12061732, 455, 1732
0, 1207, 12070455, 12071258, 455, 1258
0, 1208, 12080455, 12081759, 455, 1759
0, 1209, 12090455, 12091258, 455, 1258
0, 121, 1210455, 1211258, 455, 1258
0, 1210, 12100455, 12101258, 455, 1258
0, 1211, 12110455, 12111258, 455, 1258
0, 1212, 12120455, 12121732, 455, 1732
0, 1213, 12130455, 12131258, 455, 1258
0, 1214, 12140455, 12141258, 455, 1258
0, 1215, 12150455, 12151732, 455, 1732
0, 1216, 12160455, 12161258, 455, 1258
0, 1217, 12170455, 12171258, 455, 1258
0, 1218, 12180455, 12185170, 455, 5170
0, 1219, 12190455, 12191258, 455, 1258
0, 122, 1220455, 1221258, 455, 1258
0, 1220, 12200455, 12201258, 455, 1258
0, 1221, 12210455, 12211258, 455, 1258
0, 1222, 12220455, 12221258, 455, 1258
0, 1223, 12230455, 12231258, 455, 1258
0, 1224, 12240455, 12241732, 455, 1732
0, 1225, 12250455, 12251258, 455, 1258
0, 1226, 12260455, 12262735, 455, 2735
0, 1227, 12270455, 12271656, 455, 1656
0, 1228, 12280455, 12281258, 455, 1258
0, 1229, 12290455, 12291258, 455, 1258
0, 123, 1230455, 1231656, 455, 1656
0, 1230, 12300455, 12301656, 455, 1656
0, 1231, 12310455, 12311258, 455, 1258
0, 1232, 12320455, 12322337, 455, 2337
0, 1233, 12330455, 12331732, 455, 1732
0, 1234, 12340455, 12341258, 455, 1258
0, 1235, 12350455, 12351258, 455, 1258
0, 1236, 12360455, 12361759, 455, 1759
0, 1237, 12370455, 12371258, 455, 1258
0, 1238, 12380455, 12381258, 455, 1258
0, 1239, 12390455, 12391732, 455, 1732
0, 124, 1240455, 1241258, 455, 1258
0, 1240, 12400455, 12401258, 455, 1258
0, 1241, 12410455, 12411258, 455, 1258
0, 1242, 12420455, 12421732, 455, 1732
0, 1243, 12430455, 12431258, 455, 1258
0, 1244, 12440455, 12441258, 455, 1258
0, 1245, 12450455, 12451656, 455, 1656
0, 1246, 12460455, 12463085, 455, 3085
0, 1247, 12470455, 12471258, 455, 1258
0, 1248, 12480455, 12481656, 455, 1656
0, 1249, 12490455, 12491258, 455, 1258
0, 125, 1250455, 1251258, 455, 1258
0, 1250, 12500455, 12501267, 455, 1267
0, 1251, 12510455, 12511656, 455, 1656
0, 1252, 12520455, 12521258, 455, 1258
0, 1253, 12530455, 12531258, 455, 1258
0, 1254, 12540455, 12545121, 455, 5121
0, 1255, 12550455, 12551258, 455, 1258
0, 1256, 12560455, 12561258, 455, 1258
0, 1257, 12570455, 12571656, 455, 1656
0, 1258, 12580455, 12581258, 455, 1258
0, 1259, 12590455, 12591258, 455, 1258
0, 126, 1260455, 1265170, 455, 5170
0, 1260, 12600455, 12605170, 455, 5170
0, 1261, 12610455, 12611258, 455, 1258
0, 1262, 12620455, 12621258, 455, 1258
0, 1263, 12630455, 12631258, 455, 1258
0, 1264, 12640455, 12641267, 455, 1267
0, 1265, 12650455, 12651258, 455, 1258
0, 1266, 12660455, 12661656, 455, 1656
0, 1267, 12670455, 12671258, 455, 1258
0, 1268, 12680455, 12681267, 455, 1267
0, 1269, 12690455, 12691656, 455, 1656
0, 127, 1270455, 1271258, 455, 1258
0, 1270, 12700455, 12701258, 455, 1258
0, 1271, 12710455, 12711258, 455, 1258
0, 1272, 12720455, 12721656, 455, 1656
0, 1273, 12730455, 12731258, 455, 1258
0, 1274, 12740455, 12745170, 455, 5170
0, 1275, 12750455, 12751656, 455, 1656
0, 1276, 12760455, 12761258, 455, 1258
0, 1277, 12770455, 12771258, 455, 1258
0, 1278, 12780455, 12781759, 455, 1759
0, 1279, 12790455, 12791258, 455, 1258
0, 128, 1280455, 1281258, 455, 1258
0, 1280, 12800455, 12801258, 455, 1258
0, 1281, 12810455, 12811732, 455, 1732
0, 1282, 12820455, 12821258, 455, 1258
0, 1283, 12830455, 12831258, 455, 1258
0, 1284, 12840455, 12841732, 455, 1732
0, 1285, 12850455, 12851258, 455, 1258
0, 1286, 12860455, 12861258, 455, 1258
0, 1287, 12870455, 12871656, 455, 1656
0, 1288, 12880455, 12881267, 455, 1267
0, 1289, 12890455, 12891258, 455, 1258
0, 129, 1290455, 1291258, 455, 1258
0, 1290, 12900455, 12901656, 455, 1656
0, 1291, 12910455, 12911258, 455, 1258
0, 1292, 12920455, 12921759, 455, 1759
0, 1293, 12930455, 12931656, 455, 1656
0, 1294, 12940455, 12941258, 455, 1258
0, 1295, 12950455, 12951258, 455, 1258
0, 1296, 12960455, 12964502, 455, 4502
0, 1297, 12970455, 12971258, 455, 1258
0, 1298, 12980455, 12981258, 455, 1258
0, 1299, 12990455, 12991656, 455, 1656
0, 13, 130455, 131258, 455, 1258
0, 130, 1300455, 1301258, 455, 1258
0, 1300, 13000455, 13001258, 455, 1258
0, 1301, 13010455, 13011258, 455, 1258
0, 1302, 13020455, 13025508, 455, 5508
0, 1303, 13030455, 13031258, 455, 1258
0, 1304, 13040455, 13041258, 455, 1258
0, 1305, 13050455, 13051656, 455, 1656
0, 1306, 13060455, 13061258, 455, 1258
0, 1307, 13070455, 13071258, 455, 1258
0, 1308, 13080455, 13081656, 455, 1656
0, 1309, 13090455, 13091258, 455, 1258
0, 131, 1310455, 1311258, 455, 1258
0, 1310, 13100455, 13101267, 455, 1267
0, 1311, 13110455, 13111656, 455, 1656
0, 1312, 13120455, 13121258, 455, 1258
0, 1313, 13130455, 13131258, 455, 1258
0, 1314, 13140455, 13141732, 455, 1732
0, 1315, 13150455, 13151258, 455, 1258
0, 1316, 13160455, 13162337, 455, 2337
0, 1317, 13170455, 13171656, 455, 1656
0, 1318, 13180455, 13181258, 455, 1258
0, 1319, 13190455, 13191258, 455, 1258
0, 132, 1320455, 1321656, 455, 1656
0, 1320, 13200455, 13201732, 455, 1732
0, 1321, 13210455, 13211258, 455, 1258
0, 1322, 13220455, 13221267, 455, 1267
0, 1323, 13230455, 13234502, 455, 4502
0, 1324, 13240455, 13241258, 455, 1258
0, 1325, 13250455, 13251258, 455, 1258
0, 1326, 13260455, 13261656, 455, 1656
0, 1327, 13270455, 13271258, 455, 1258
0, 1328, 13280455, 13281258, 455, 1258
0, 1329, 13290455, 13291258, 455, 1258
0, 133, 1330455, 1331258, 455, 1258
0, 1330, 13300455, 13305170, 455, 5170
0, 1331, 13310455, 13311258, 455, 1258
0, 1332, 13320455, 13321732, 455, 1732
0, 1333, 13330455, 13331258, 455, 1258
0, 1334, 13340455, 13341267, 455, 1267
0, 1335, 13350455, 13351258, 455, 1258
0, 1336, 13360455, 13361258, 455, 1258
0, 1337, 13370455, 13371258, 455, 1258
0, 1338, 13380455, 13381732, 455, 1732
0, 1339, 13390455, 13391258, 455, 1258
0, 134, 1340455, 1342735, 455, 2735
0, 1340, 13400455, 13401267, 455, 1267
0, 1341, 13410455, 13411759, 455, 1759
0, 1342, 13420455, 13421258, 455, 1258
0, 1343, 13430455, 13431258, 455, 1258
0, 1344, 13440455, 13445170, 455, 5170
0, 1345, 13450455, 13451258, 455, 1258
0, 1346, 13460455, 13461258, 455, 1258
0, 1347, 13470455, 13471258, 455, 1258
0, 1348, 13480455, 13481258, 455, 1258
0, 1349, 13490455, 13491258, 455, 1258
0, 135, 1350455, 1351656, 455, 1656
0, 1350, 13500455, 13504502, 455, 4502
0, 1351, 13510455, 13511258, 455, 1258
0, 1352, 13520455, 13521267, 455, 1267
0, 1353, 13530455, 13531258, 455, 1258
0, 1354, 13540455, 13541258, 455, 1258
0, 1355, 13550455, 13551258, 455, 1258
0, 1356, 13560455, 13561656, 455, 1656
0, 1357, 13570455, 13571258, 455, 1258
0, 1358, 13580455, 13582337, 455, 2337
0, 1359, 13590455, 13594502, 455, 4502
0, 136, 1360455, 1361258, 455, 1258
0, 1360, 13600455, 13601258, 455, 1258
0, 1361, 13610455, 13611258, 455, 1258
0, 1362, 13620455, 13621732, 455, 1732
0, 1363, 13630455, 13631258, 455, 1258
0, 1364, 13640455, 13641258, 455, 1258
0, 1365, 13650455, 13651732, 455, 1732
0, 1366, 13660455, 13661258, 455, 1258
0, 1367, 13670455, 13671258, 455, 1258
0, 1368, 13680455, 13684502, 455, 4502
0, 1369, 13690455, 13691258, 455, 1258
0, 137, 1370455, 1371258, 455, 1258
0, 1370, 13700455, 13701258, 455, 1258
0, 1371, 13710455, 13711258, 455, 1258
0, 1372, 13720455, 13721267, 455, 1267
0, 1373, 13730455, 13731258, 455, 1258
0, 1374, 13740455, 13741656, 455, 1656
0, 1375, 13750455, 13751258, 455, 1258
0, 1376, 13760455, 13761267, 455, 1267
0, 1377, 13770455, 13771656, 455, 1656
0, 1378, 13780455, 13781258, 455, 1258
0, 1379, 13790455, 13792337, 455, 2337
0, 138, 1380455, 1381656, 455, 1656
0, 1380, 13800455, 13801732, 455, 1732
0, 1381, 13810455, 13811258, 455, 1258
0, 1382, 13820455, 13821258, 455, 1258
0, 1383, 13830455, 13831656, 455, 1656
0, 1384, 13840455, 13841258, 455, 1258
0, 1385, 13850455, 13851258, 455, 1258
0, 1386, 13860455, 13865170, 455, 5170
0, 1387, 13870455, 13871258, 455, 1258
0, 1388, 13880455, 13881267, 455, 1267
0, 1389, 13890455, 13891258, 455, 1258
0, 139, 1390455, 1391258, 455, 1258
0, 1390, 13900455, 13901258, 455, 1258
0, 1391, 13910455, 13911258, 455, 1258
0, 1392, 13920455, 13921656, 455, 1656
0, 1393, 13930455, 13931258, 455, 1258
0, 1394, 13940455, 13941267, 455, 1267
0, 1395, 13950455, 13951656, 455, 1656
0, 1396, 13960455, 13961258, 455, 1258
0, 1397, 13970455, 13971258, 455, 1258
0, 1398, 13980455, 13981732, 455, 1732
0, 1399, 13990455, 13991258, 455, 1258
0, 14, 140455, 142337, 455, 2337
0, 140, 1400455, 1402337, 455, 2337
0, 1400, 14000455, 14002337, 455, 2337
0, 1401, 14010455, 14011656, 455, 1656
0, 1402, 14020455, 14021258, 455, 1258
0, 1403, 14030455, 14031258, 455, 1258
0, 1404, 14040455, 14041759, 455, 1759
0, 1405, 14050455, 14051258, 455, 1258
0, 1406, 14060455, 14061267, 455, 1267
0, 1407, 14070455, 14075508, 455, 5508
0, 1408, 14080455, 14081258, 455, 1258
0, 1409, 14090455, 14091258, 455, 1258
0, 141, 1410455, 1411656, 455, 1656
0, 1410, 14100455, 14101656, 455, 1656
0, 1411, 14110455, 14111258, 455, 1258
0, 1412, 14120455, 14121258, 455, 1258
0, 1413, 14130455, 14131656, 455, 1656
0, 1414, 14140455, 14141267, 455, 1267
0, 1415, 14150455, 14151258, 455, 1258
0, 1416, 14160455, 14161732, 455, 1732
0, 1417, 14170455, 14171258, 455, 1258
0, 1418, 14180455, 14181267, 455, 1267
0, 1419, 14190455, 14191258, 455, 1258
0, 142, 1420455, 1421258, 455, 1258
0, 1420, 14200455, 14201258, 455, 1258
0, 1421, 14210455, 14211258, 455, 1258
0, 1422, 14220455, 14224502, 455, 4502
0, 1423, 14230455, 14231258, 455, 1258
0, 1424, 14240455, 14241258, 455, 1258
0, 1425, 14250455, 14251732, 455, 1732
0, 1426, 14260455, 14261258, 455, 1258
0, 1427, 14270455, 14271258, 455, 1258
0, 1428, 14280455, 14285170, 455, 5170
0, 1429, 14290455, 14291258, 455, 1258
0, 143, 1430455, 1431258, 455, 1258
0, 1430, 14300455, 14301258, 455, 1258
0, 1431, 14310455, 14311656, 455, 1656
0, 1432, 14320455, 14321258, 455, 1258
0, 1433, 14330455, 14331258, 455, 1258
0, 1434, 14340455, 14341656, 455, 1656
0, 1435, 14350455, 14351258, 455, 1258
0, 1436, 14360455, 14362811, 455, 2811
0, 1437, 14370455, 14371258, 455, 1258
0, 1438, 14380455, 14381258, 455, 1258
0, 1439, 14390455, 14391258, 455, 1258
0, 144, 1440455, 1443085, 455, 3085
0, 1440, 14400455, 14401732, 455, 1732
0, 1441, 14410455, 14411258, 455, 1258
0, 1442, 14420455, 14422337, 455, 2337
0, 1443, 14430455, 14431656, 455, 1656
0, 1444, 14440455, 14441258, 455, 1258
0, 1445, 14450455, 14451258, 455, 1258
0, 1446, 14460455, 14461732, 455, 1732
0, 1447, 14470455, 14471258, 455, 1258
0, 1448, 14480455, 14481258, 455, 1258
0, 1449, 14490455, 14494502, 455, 4502
0, 145, 1450455, 1451258, 455, 1258
0, 1450, 14500455, 14501258, 455, 1258
0, 1451, 14510455, 14511258, 455, 1258
0, 1452, 14520455, 14521656, 455, 1656
0, 1453, 14530455, 14531258, 455, 1258
0, 1454, 14540455, 14541267, 455, 1267
0, 1455, 14550455, 14551656, 455, 1656
0, 1456, 14560455, 14561267, 455, 1267
0, 1457, 14570455, 14571258, 455, 1258
0, 1458, 14580455, 14581732, 455, 1732
0, 1459, 14590455, 14591258, 455, 1258
0, 146, 1460455, 1461258, 455, 1258
0, 1460, 14600455, 14601267, 455, 1267
0, 1461, 14610455, 14611258, 455, 1258
0, 1462, 14620455, 14621258, 455, 1258
0, 1463, 14630455, 14632337, 455, 2337
0, 1464, 14640455, 14645121, 455, 5121
0, 1465, 14650455, 14651258, 455, 1258
0, 1466, 14660455, 14661258, 455, 1258
0, 1467, 14670455, 14671732, 455, 1732
0, 1468, 14680455, 14681258, 455, 1258
0, 1469, 14690455, 14691258, 455, 1258
0, 147, 1470455, 1471732, 455, 1732
0, 1470, 14700455, 14705170, 455, 5170
0, 1471, 14710455, 14711258, 455, 1258
0, 1472, 14720455, 14721258, 455, 1258
0, 1473, 14730455, 14731656, 455, 1656
0, 1474, 14740455, 14741267, 455, 1267
0, 1475, 14750455, 14751258, 455, 1258
0, 1476, 14760455, 14761732, 455, 1732
0, 1477, 14770455, 14771258, 455, 1258
0, 1478, 14780455, 14781267, 455, 1267
0, 1479, 14790455, 14791258, 455, 1258
0, 148, 1480455, 1481258, 455, 1258
0, 1480, 14800455, 14801258, 455, 1258
0, 1481, 14810455, 14811258, 455, 1258
0, 1482, 14820455, 14821732, 455, 1732
0, 1483, 14830455, 14831258, 455, 1258
0, 1484, 14840455, 14842337, 455, 2337
0, 1485, 14850455, 14851732, 455, 1732
0, 1486, 14860455, 14861258, 455, 1258
0, 1487, 14870455, 14871258, 455, 1258
0, 1488, 14880455, 14881732, 455, 1732
0, 1489, 14890455, 14891258, 455, 1258
0, 149, 1490455, 1491258, 455, 1258
0, 1490, 14900455, 14901258, 455, 1258
0, 1491, 14910455, 14911732, 455, 1732
0, 1492, 14920455, 14921267, 455, 1267
0, 1493, 14930455, 14931258, 455, 1258
0, 1494, 14940455, 14941732, 455, 1732
0, 1495, 14950455, 14951258, 455, 1258
0, 1496, 14960455, 14961258, 455, 1258
0, 1497, 14970455, 14971258, 455, 1258
0, 1498, 14980455, 14981267, 455, 1267
0, 1499, 14990455, 14991258, 455, 1258
0, 15, 150455, 151656, 455, 1656
0, 150, 1500455, 1501656, 455, 1656
0, 1500, 15000455, 15001656, 455, 1656
0, 1501, 15010455, 15011258, 455, 1258
0, 1502, 15020455, 15021759, 455, 1759
0, 1503, 15030455, 15031656, 455, 1656
0, 1504, 15040455, 15041258, 455, 1258
0, 1505, 15050455, 15051258, 455, 1258
0, 1506, 15060455, 15061732, 455, 1732
0, 1507, 15070455, 15071258, 455, 1258
0, 1508, 15080455, 15081258, 455, 1258
0, 1509, 15090455, 15091656, 455, 1656
0, 151, 1510455, 1511258, 455, 1258
0, 1510, 15100455, 15101258, 455, 1258
0, 1511, 15110455, 15111258, 455, 1258
0, 1512, 15120455, 15125170, 455, 5170
0, 1513, 15130455, 15131258, 455, 1258
0, 1514, 15140455, 15141258, 455, 1258
0, 1515, 15150455, 15151258, 455, 1258
0, 1516, 15160455, 15161258, 455, 1258
0, 1517, 15170455, 15171258, 455, 1258
0, 1518, 15180455, 15181656, 455, 1656
0, 1519, 15190455, 15191258, 455, 1258
0, 152, 1520455, 1521267, 455, 1267
0, 1520, 15200455, 15202588, 455, 2588
0, 1521, 15210455, 15211732, 455, 1732
0, 1522, 15220455, 15221258, 455, 1258
0, 1523, 15230455, 15231258, 455, 1258
0, 1524, 15240455, 15241656, 455, 1656
0, 1525, 15250455, 15251258, 455, 1258
0, 1526, 15260455, 15262337, 455, 2337
0, 1527, 15270455, 15271656, 455, 1656
0, 1528, 15280455, 15281258, 455, 1258
0, 1529, 15290455, 15291258, 455, 1258
0, 153, 1530455, 1531732, 455, 1732
0, 1530, 15300455, 15304502, 455, 4502
0, 1531, 15310455, 15311258, 455, 1258
0, 1532, 15320455, 15321258, 455, 1258
0, 1533, 15330455, 15331732, 455, 1732
0, 1534, 15340455, 15341258, 455, 1258
0, 1535, 15350455, 15351258, 455, 1258
0, 1536, 15360455, 15361656, 455, 1656
0, 1537, 15370455, 15371258, 455, 1258
0, 1538, 15380455, 15381258, 455, 1258
0, 1539, 15390455, 15391732, 455, 1732
0, 154, 1540455, 1541267, 455, 1267
0, 1540, 15400455, 15405170, 455, 5170
0, 1541, 15410455, 15411258, 455, 1258
0, 1542, 15420455, 15421656, 455, 1656
0, 1543, 15430455, 15431258, 455, 1258
0, 1544, 15440455, 15441267, 455, 1267
0, 1545, 15450455, 15451258, 455, 1258
