Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1094, 10940811, 10941851, 811, 1851
0, 1095, 10950811, 10953605, 811, 3605
0, 1096, 10960811, 10961851, 811, 1851
0, 1097, 10970811, 10971851, 811, 1851
0, 1098, 10980811, 10983257, 811, 3257
0, 1099, 10990811, 10991851, 811, 1851
0, 11, 110811, 111851, 811, 1851
0, 110, 1100811, 1101851, 811, 1851
0, 1100, 11000811, 11001851, 811, 1851
0, 1101, 11010811, 11013257, 811, 3257
0, 1102, 11020811, 11021851, 811, 1851
0, 1103, 11030811, 11031851, 811, 1851
0, 1104, 11040811, 11043257, 811, 3257
0, 1105, 11050811, 11052544, 811, 2544
0, 1106, 11060811, 11061851, 811, 1851
0, 1107, 11070811, 11073257, 811, 3257
0, 1108, 11080811, 11081851, 811, 1851
0, 1109, 11090811, 11091851, 811, 1851
0, 111, 1110811, 1113257, 811, 3257
0, 1110, 11100811, 11103605, 811, 3605
0, 1111, 11110811, 11111851, 811, 1851
0, 1112, 11120811, 11121851, 811, 1851
0, 1113, 11130811, 11133605, 811, 3605
0, 1114, 11140811, 11141851, 811, 1851
0, 1115, 11150811, 11151851, 811, 1851
0, 1116, 11160811, 11163257, 811, 3257
0, 1117, 11170811, 11171851, 811, 1851
0, 1118, 11180811, 11181851, 811, 1851
0, 1119, 11190811, 11193257, 811, 3257
0, 112, 1120811, 1121851, 811, 1851
0, 1120, 11200811, 11202580, 811, 2580
0, 1121, 11210811, 11211851, 811, 1851
0, 1122, 11220811, 11223257, 811, 3257
0, 1123, 11230811, 11231851, 811, 1851
0, 1124, 11240811, 11241851, 811, 1851
0, 1125, 11250811, 11253605, 811, 3605
0, 1126, 11260811, 11261851, 811, 1851
0, 1127, 11270811, 11271851, 811, 1851
0, 1128, 11280811, 11283257, 811, 3257
0, 1129, 11290811, 11291851, 811, 1851
0, 113, 1130811, 1131851, 811, 1851
0, 1130, 11300811, 11301851, 811, 1851
0, 1131, 11310811, 11313257, 811, 3257
0, 1132, 11320811, 11321851, 811, 1851
0, 1133, 11330811, 11331851, 811, 1851
0, 1134, 11340811, 11343605, 811, 3605
0, 1135, 11350811, 11351851, 811, 1851
0, 1136, 11360811, 11361851, 811, 1851
0, 1137, 11370811, 11373257, 811, 3257
0, 1138, 11380811, 11381851, 811, 1851
0, 1139, 11390811, 11391851, 811, 1851
0, 114, 1140811, 1143257, 811, 3257
0, 1140, 11400811, 11403605, 811, 3605
0, 1141, 11410811, 11411851, 811, 1851
0, 1142, 11420811, 11421851, 811, 1851
0, 1143, 11430811, 11433257, 811, 3257
0, 1144, 11440811, 11441851, 811, 1851
0, 1145, 11450811, 11451851, 811, 1851
0, 1146, 11460811, 11463257, 811, 3257
0, 1147, 11470811, 11471851, 811, 1851
0, 1148, 11480811, 11481851, 811, 1851
0, 1149, 11490811, 11493257, 811, 3257
0, 115, 1150811, 1151851, 811, 1851
0, 1150, 11500811, 11501851, 811, 1851
0, 1151, 11510811, 11511851, 811, 1851
0, 1152, 11520811, 11523257, 811, 3257
0, 1153, 11530811, 11531851, 811, 1851
0, 1154, 11540811, 11541851, 811, 1851
0, 1155, 11550811, 11553885, 811, 3885
0, 1156, 11560811, 11561851, 811, 1851
0, 1157, 11570811, 11571851, 811, 1851
0, 1158, 11580811, 11583257, 811, 3257
0, 1159, 11590811, 11591851, 811, 1851
0, 116, 1160811, 1161851, 811, 1851
0, 1160, 11600811, 11601851, 811, 1851
0, 1161, 11610811, 11613257, 811, 3257
0, 1162, 11620811, 11621851, 811, 1851
0, 1163, 11630811, 11631851, 811, 1851
0, 1164, 11640811, 11643257, 811, 3257
0, 1165, 11650811, 11651851, 811, 1851
0, 1166, 11660811, 11661851, 811, 1851
0, 1167, 11670811, 11673257, 811, 3257
0, 1168, 11680811, 11681851, 811, 1851
0, 1169, 11690811, 11691851, 811, 1851
0, 117, 1170811, 1173257, 811, 3257
0, 1170, 11700811, 11703605, 811, 3605
0, 1171, 11710811, 11711851, 811, 1851
0, 1172, 11720811, 11721851, 811, 1851
0, 1173, 11730811, 11733257, 811, 3257
0, 1174, 11740811, 11741851, 811, 1851
0, 1175, 11750811, 11751851, 811, 1851
0, 1176, 11760811, 11763605, 811, 3605
0, 1177, 11770811, 11771851, 811, 1851
0, 1178, 11780811, 11781851, 811, 1851
0, 1179, 11790811, 11793257, 811, 3257
0, 118, 1180811, 1181851, 811, 1851
0, 1180, 11800811, 11801851, 811, 1851
0, 1181, 11810811, 11811851, 811, 1851
0, 1182, 11820811, 11823257, 811, 3257
0, 1183, 11830811, 11832544, 811, 2544
0, 1184, 11840811, 11841851, 811, 1851
0, 1185, 11850811, 11853605, 811, 3605
0, 1186, 11860811, 11861851, 811, 1851
0, 1187, 11870811, 11871851, 811, 1851
0, 1188, 11880811, 11883257, 811, 3257
0, 1189, 11890811, 11891851, 811, 1851
0, 119, 1190811, 1191851, 811, 1851
0, 1190, 11900811, 11902580, 811, 2580
0, 1191, 11910811, 11913257, 811, 3257
0, 1192, 11920811, 11921851, 811, 1851
0, 1193, 11930811, 11931851, 811, 1851
0, 1194, 11940811, 11943257, 811, 3257
0, 1195, 11950811, 11951851, 811, 1851
0, 1196, 11960811, 11961851, 811, 1851
0, 1197, 11970811, 11973605, 811, 3605
0, 1198, 11980811, 11981851, 811, 1851
0, 1199, 11990811, 11991851, 811, 1851
0, 12, 120811, 123257, 811, 3257
0, 120, 1200811, 1203605, 811, 3605
0, 1200, 12000811, 12003605, 811, 3605
0, 1201, 12010811, 12011851, 811, 1851
0, 1202, 12020811, 12021851, 811, 1851
0, 1203, 12030811, 12033257, 811, 3257
0, 1204, 12040811, 12041851, 811, 1851
0, 1205, 12050811, 12051851, 811, 1851
0, 1206, 12060811, 12063257, 811, 3257
0, 1207, 12070811, 12071851, 811, 1851
0, 1208, 12080811, 12081851, 811, 1851
0, 1209, 12090811, 12093257, 811, 3257
0, 121, 1210811, 1211851, 811, 1851
0, 1210, 12100811, 12101851, 811, 1851
0, 1211, 12110811, 12111851, 811, 1851
0, 1212, 12120811, 12123257, 811, 3257
0, 1213, 12130811, 12131851, 811, 1851
0, 1214, 12140811, 12141851, 811, 1851
0, 1215, 12150811, 12153605, 811, 3605
0, 1216, 12160811, 12161851, 811, 1851
0, 1217, 12170811, 12171851, 811, 1851
0, 1218, 12180811, 12183605, 811, 3605
0, 1219, 12190811, 12191851, 811, 1851
0, 122, 1220811, 1221851, 811, 1851
0, 1220, 12200811, 12201851, 811, 1851
0, 1221, 12210811, 12213257, 811, 3257
0, 1222, 12220811, 12221851, 811, 1851
0, 1223, 12230811, 12231851, 811, 1851
0, 1224, 12240811, 12243257, 811, 3257
0, 1225, 12250811, 12252580, 811, 2580
0, 1226, 12260811, 12261851, 811, 1851
0, 1227, 12270811, 12273257, 811, 3257
0, 1228, 12280811, 12281851, 811, 1851
0, 1229, 12290811, 12291851, 811, 1851
0, 123, 1230811, 1233257, 811, 3257
0, 1230, 12300811, 12303605, 811, 3605
0, 1231, 12310811, 12311851, 811, 1851
0, 1232, 12320811, 12321851, 811, 1851
0, 1233, 12330811, 12333257, 811, 3257
0, 1234, 12340811, 12341851, 811, 1851
0, 1235, 12350811, 12352544, 811, 2544
0, 1236, 12360811, 12363257, 811, 3257
0, 1237, 12370811, 12371851, 811, 1851
0, 1238, 12380811, 12381851, 811, 1851
0, 1239, 12390811, 12393605, 811, 3605
0, 124, 1240811, 1241851, 811, 1851
0, 1240, 12400811, 12401851, 811, 1851
0, 1241, 12410811, 12411851, 811, 1851
0, 1242, 12420811, 12423257, 811, 3257
0, 1243, 12430811, 12431851, 811, 1851
0, 1244, 12440811, 12441851, 811, 1851
0, 1245, 12450811, 12453605, 811, 3605
0, 1246, 12460811, 12461851, 811, 1851
0, 1247, 12470811, 12471851, 811, 1851
0, 1248, 12480811, 12483257, 811, 3257
0, 1249, 12490811, 12491851, 811, 1851
0, 125, 1250811, 1251851, 811, 1851
0, 1250, 12500811, 12501851, 811, 1851
0, 1251, 12510811, 12513257, 811, 3257
0, 1252, 12520811, 12521851, 811, 1851
0, 1253, 12530811, 12531851, 811, 1851
0, 1254, 12540811, 12543257, 811, 3257
0, 1255, 12550811, 12551851, 811, 1851
0, 1256, 12560811, 12561851, 811, 1851
0, 1257, 12570811, 12573257, 811, 3257
0, 1258, 12580811, 12581851, 811, 1851
0, 1259, 12590811, 12591851, 811, 1851
0, 126, 1260811, 1263605, 811, 3605
0, 1260, 12600811, 12603885, 811, 3885
0, 1261, 12610811, 12611851, 811, 1851
0, 1262, 12620811, 12621851, 811, 1851
0, 1263, 12630811, 12633257, 811, 3257
0, 1264, 12640811, 12641851, 811, 1851
0, 1265, 12650811, 12651851, 811, 1851
0, 1266, 12660811, 12663257, 811, 3257
0, 1267, 12670811, 12671851, 811, 1851
0, 1268, 12680811, 12681851, 811, 1851
0, 1269, 12690811, 12693257, 811, 3257
0, 127, 1270811, 1271851, 811, 1851
0, 1270, 12700811, 12701851, 811, 1851
0, 1271, 12710811, 12711851, 811, 1851
0, 1272, 12720811, 12723257, 811, 3257
0, 1273, 12730811, 12731851, 811, 1851
0, 1274, 12740811, 12742544, 811, 2544
0, 1275, 12750811, 12753605, 811, 3605
0, 1276, 12760811, 12761851, 811, 1851
0, 1277, 12770811, 12771851, 811, 1851
0, 1278, 12780811, 12783257, 811, 3257
0, 1279, 12790811, 12791851, 811, 1851
0, 128, 1280811, 1281851, 811, 1851
0, 1280, 12800811, 12801851, 811, 1851
0, 1281, 12810811, 12813605, 811, 3605
0, 1282, 12820811, 12821851, 811, 1851
0, 1283, 12830811, 12831851, 811, 1851
0, 1284, 12840811, 12843257, 811, 3257
0, 1285, 12850811, 12851851, 811, 1851
0, 1286, 12860811, 12861851, 811, 1851
0, 1287, 12870811, 12873257, 811, 3257
0, 1288, 12880811, 12881851, 811, 1851
0, 1289, 12890811, 12891851, 811, 1851
0, 129, 1290811, 1293257, 811, 3257
0, 1290, 12900811, 12903605, 811, 3605
0, 1291, 12910811, 12911851, 811, 1851
0, 1292, 12920811, 12921851, 811, 1851
0, 1293, 12930811, 12933257, 811, 3257
0, 1294, 12940811, 12941851, 811, 1851
0, 1295, 12950811, 12952580, 811, 2580
0, 1296, 12960811, 12963257, 811, 3257
0, 1297, 12970811, 12971851, 811, 1851
0, 1298, 12980811, 12981851, 811, 1851
0, 1299, 12990811, 12993257, 811, 3257
0, 13, 130811, 131851, 811, 1851
0, 130, 1300811, 1302544, 811, 2544
0, 1300, 13000811, 13002544, 811, 2544
0, 1301, 13010811, 13011851, 811, 1851
0, 1302, 13020811, 13023605, 811, 3605
0, 1303, 13030811, 13031851, 811, 1851
0, 1304, 13040811, 13041851, 811, 1851
0, 1305, 13050811, 13053605, 811, 3605
0, 1306, 13060811, 13061851, 811, 1851
0, 1307, 13070811, 13071851, 811, 1851
0, 1308, 13080811, 13083257, 811, 3257
0, 1309, 13090811, 13091851, 811, 1851
0, 131, 1310811, 1311851, 811, 1851
0, 1310, 13100811, 13101851, 811, 1851
0, 1311, 13110811, 13113257, 811, 3257
0, 1312, 13120811, 13121851, 811, 1851
0, 1313, 13130811, 13131851, 811, 1851
0, 1314, 13140811, 13143257, 811, 3257
0, 1315, 13150811, 13151851, 811, 1851
0, 1316, 13160811, 13161851, 811, 1851
0, 1317, 13170811, 13173257, 811, 3257
0, 1318, 13180811, 13181851, 811, 1851
0, 1319, 13190811, 13191851, 811, 1851
0, 132, 1320811, 1323257, 811, 3257
0, 1320, 13200811, 13203605, 811, 3605
0, 1321, 13210811, 13211851, 811, 1851
0, 1322, 13220811, 13221851, 811, 1851
0, 1323, 13230811, 13233605, 811, 3605
0, 1324, 13240811, 13241851, 811, 1851
0, 1325, 13250811, 13251851, 811, 1851
0, 1326, 13260811, 13263257, 811, 3257
0, 1327, 13270811, 13271851, 811, 1851
0, 1328, 13280811, 13281851, 811, 1851
0, 1329, 13290811, 13293257, 811, 3257
0, 133, 1330811, 1331851, 811, 1851
0, 1330, 13300811, 13302580, 811, 2580
0, 1331, 13310811, 13311851, 811, 1851
0, 1332, 13320811, 13323257, 811, 3257
0, 1333, 13330811, 13331851, 811, 1851
0, 1334, 13340811, 13341851, 811, 1851
0, 1335, 13350811, 13353605, 811, 3605
0, 1336, 13360811, 13361851, 811, 1851
0, 1337, 13370811, 13371851, 811, 1851
0, 1338, 13380811, 13383257, 811, 3257
0, 1339, 13390811, 13391851, 811, 1851
0, 134, 1340811, 1341851, 811, 1851
0, 1340, 13400811, 13401851, 811, 1851
0, 1341, 13410811, 13413257, 811, 3257
0, 1342, 13420811, 13421851, 811, 1851
0, 1343, 13430811, 13431851, 811, 1851
0, 1344, 13440811, 13443605, 811, 3605
0, 1345, 13450811, 13451851, 811, 1851
0, 1346, 13460811, 13461851, 811, 1851
0, 1347, 13470811, 13473257, 811, 3257
0, 1348, 13480811, 13481851, 811, 1851
0, 1349, 13490811, 13491851, 811, 1851
0, 135, 1350811, 1353605, 811, 3605
0, 1350, 13500811, 13503605, 811, 3605
0, 1351, 13510811, 13511851, 811, 1851
0, 1352, 13520811, 13521851, 811, 1851
0, 1353, 13530811, 13533257, 811, 3257
0, 1354, 13540811, 13541851, 811, 1851
0, 1355, 13550811, 13551851, 811, 1851
0, 1356, 13560811, 13563257, 811, 3257
0, 1357, 13570811, 13571851, 811, 1851
0, 1358, 13580811, 13581851, 811, 1851
0, 1359, 13590811, 13593257, 811, 3257
0, 136, 1360811, 1361851, 811, 1851
0, 1360, 13600811, 13601851, 811, 1851
0, 1361, 13610811, 13611851, 811, 1851
0, 1362, 13620811, 13623257, 811, 3257
0, 1363, 13630811, 13631851, 811, 1851
0, 1364, 13640811, 13641851, 811, 1851
0, 137, 1370811, 1371851, 811, 1851
0, 138, 1380811, 1383257, 811, 3257
0, 139, 1390811, 1391851, 811, 1851
0, 14, 140811, 141851, 811, 1851
0, 140, 1400811, 1402580, 811, 2580
0, 141, 1410811, 1413257, 811, 3257
0, 142, 1420811, 1421851, 811, 1851
0, 143, 1430811, 1431851, 811, 1851
0, 144, 1440811, 1443257, 811, 3257
0, 145, 1450811, 1451851, 811, 1851
0, 146, 1460811, 1461851, 811, 1851
0, 147, 1470811, 1473605, 811, 3605
0, 148, 1480811, 1481851, 811, 1851
0, 149, 1490811, 1491851, 811, 1851
0, 15, 150811, 153605, 811, 3605
0, 150, 1500811, 1503605, 811, 3605
0, 151, 1510811, 1511851, 811, 1851
0, 152, 1520811, 1521851, 811, 1851
0, 153, 1530811, 1533257, 811, 3257
0, 154, 1540811, 1541851, 811, 1851
0, 155, 1550811, 1551851, 811, 1851
0, 156, 1560811, 1563257, 811, 3257
0, 157, 1570811, 1571851, 811, 1851
0, 158, 1580811, 1581851, 811, 1851
0, 159, 1590811, 1593257, 811, 3257
0, 16, 160811, 161851, 811, 1851
0, 160, 1600811, 1601851, 811, 1851
0, 161, 1610811, 1611851, 811, 1851
0, 162, 1620811, 1623257, 811, 3257
0, 163, 1630811, 1631851, 811, 1851
0, 164, 1640811, 1641851, 811, 1851
0, 165, 1650811, 1653605, 811, 3605
0, 166, 1660811, 1661851, 811, 1851
0, 167, 1670811, 1671851, 811, 1851
0, 168, 1680811, 1683605, 811, 3605
0, 169, 1690811, 1691851, 811, 1851
0, 17, 170811, 171851, 811, 1851
0, 170, 1700811, 1701851, 811, 1851
0, 171, 1710811, 1713257, 811, 3257
0, 172, 1720811, 1721851, 811, 1851
0, 173, 1730811, 1731851, 811, 1851
0, 174, 1740811, 1743257, 811, 3257
0, 175, 1750811, 1752580, 811, 2580
0, 176, 1760811, 1761851, 811, 1851
0, 177, 1770811, 1773257, 811, 3257
0, 178, 1780811, 1781851, 811, 1851
0, 179, 1790811, 1791851, 811, 1851
0, 18, 180811, 183257, 811, 3257
0, 180, 1800811, 1803605, 811, 3605
0, 181, 1810811, 1811851, 811, 1851
0, 182, 1820811, 1822544, 811, 2544
0, 183, 1830811, 1833257, 811, 3257
0, 184, 1840811, 1841851, 811, 1851
0, 185, 1850811, 1851851, 811, 1851
0, 186, 1860811, 1863257, 811, 3257
0, 187, 1870811, 1871851, 811, 1851
0, 188, 1880811, 1881851, 811, 1851
0, 189, 1890811, 1893605, 811, 3605
0, 19, 190811, 191851, 811, 1851
0, 190, 1900811, 1901851, 811, 1851
0, 191, 1910811, 1911851, 811, 1851
0, 192, 1920811, 1923257, 811, 3257
0, 193, 1930811, 1931851, 811, 1851
0, 194, 1940811, 1941851, 811, 1851
0, 195, 1950811, 1953605, 811, 3605
0, 196, 1960811, 1961851, 811, 1851
0, 197, 1970811, 1971851, 811, 1851
0, 198, 1980811, 1983257, 811, 3257
0, 199, 1990811, 1991851, 811, 1851
0, 2, 20811, 21851, 811, 1851
0, 20, 200811, 201851, 811, 1851
0, 200, 2000811, 2001851, 811, 1851
0, 201, 2010811, 2013257, 811, 3257
0, 202, 2020811, 2021851, 811, 1851
0, 203, 2030811, 2031851, 811, 1851
0, 204, 2040811, 2043257, 811, 3257
0, 205, 2050811, 2051851, 811, 1851
0, 206, 2060811, 2061851, 811, 1851
0, 207, 2070811, 2073257, 811, 3257
0, 208, 2080811, 2081851, 811, 1851
0, 209, 2090811, 2091851, 811, 1851
0, 21, 210811, 213605, 811, 3605
0, 210, 2100811, 2103885, 811, 3885
0, 211, 2110811, 2111851, 811, 1851
0, 212, 2120811, 2121851, 811, 1851
0, 213, 2130811, 2133257, 811, 3257
0, 214, 2140811, 2141851, 811, 1851
0, 215, 2150811, 2151851, 811, 1851
0, 216, 2160811, 2163257, 811, 3257
0, 217, 2170811, 2171851, 811, 1851
0, 218, 2180811, 2181851, 811, 1851
0, 219, 2190811, 2193257, 811, 3257
0, 22, 220811, 221851, 811, 1851
0, 220, 2200811, 2201851, 811, 1851
0, 221, 2210811, 2211851, 811, 1851
0, 222, 2220811, 2223257, 811, 3257
0, 223, 2230811, 2231851, 811, 1851
0, 224, 2240811, 2241851, 811, 1851
0, 225, 2250811, 2253605, 811, 3605
0, 226, 2260811, 2261851, 811, 1851
0, 227, 2270811, 2271851, 811, 1851
0, 228, 2280811, 2283257, 811, 3257
0, 229, 2290811, 2291851, 811, 1851
0, 23, 230811, 231851, 811, 1851
0, 230, 2300811, 2301851, 811, 1851
0, 231, 2310811, 2313605, 811, 3605
0, 232, 2320811, 2321851, 811, 1851
0, 233, 2330811, 2331851, 811, 1851
0, 234, 2340811, 2343257, 811, 3257
0, 235, 2350811, 2351851, 811, 1851
0, 236, 2360811, 2361851, 811, 1851
0, 237, 2370811, 2373257, 811, 3257
0, 238, 2380811, 2381851, 811, 1851
0, 239, 2390811, 2391851, 811, 1851
0, 24, 240811, 243257, 811, 3257
0, 240, 2400811, 2403605, 811, 3605
0, 241, 2410811, 2411851, 811, 1851
0, 242, 2420811, 2421851, 811, 1851
0, 243, 2430811, 2433257, 811, 3257
0, 244, 2440811, 2441851, 811, 1851
0, 245, 2450811, 2452580, 811, 2580
0, 246, 2460811, 2463257, 811, 3257
0, 247, 2470811, 2471851, 811, 1851
0, 248, 2480811, 2481851, 811, 1851
0, 249, 2490811, 2493257, 811, 3257
0, 25, 250811, 251851, 811, 1851
0, 250, 2500811, 2501851, 811, 1851
0, 251, 2510811, 2511851, 811, 1851
0, 252, 2520811, 2523605, 811, 3605
0, 253, 2530811, 2531851, 811, 1851
0, 254, 2540811, 2541851, 811, 1851
0, 255, 2550811, 2553605, 811, 3605
0, 256, 2560811, 2561851, 811, 1851
0, 257, 2570811, 2571851, 811, 1851
0, 258, 2580811, 2583257, 811, 3257
0, 259, 2590811, 2591851, 811, 1851
0, 26, 260811, 261851, 811, 1851
0, 260, 2600811, 2602544, 811, 2544
0, 261, 2610811, 2613257, 811, 3257
0, 262, 2620811, 2621851, 811, 1851
0, 263, 2630811, 2631851, 811, 1851
0, 264, 2640811, 2643257, 811, 3257
0, 265, 2650811, 2651851, 811, 1851
0, 266, 2660811, 2661851, 811, 1851
0, 267, 2670811, 2673257, 811, 3257
0, 268, 2680811, 2681851, 811, 1851
0, 269, 2690811, 2691851, 811, 1851
0, 27, 270811, 273257, 811, 3257
0, 270, 2700811, 2703605, 811, 3605
0, 271, 2710811, 2711851, 811, 1851
0, 272, 2720811, 2721851, 811, 1851
0, 273, 2730811, 2733605, 811, 3605
0, 274, 2740811, 2741851, 811, 1851
0, 275, 2750811, 2751851, 811, 1851
0, 276, 2760811, 2763257, 811, 3257
0, 277, 2770811, 2771851, 811, 1851
0, 278, 2780811, 2781851, 811, 1851
0, 279, 2790811, 2793257, 811, 3257
0, 28, 280811, 281851, 811, 1851
0, 280, 2800811, 2802580, 811, 2580
0, 281, 2810811, 2811851, 811, 1851
0, 282, 2820811, 2823257, 811, 3257
0, 283, 2830811, 2831851, 811, 1851
0, 284, 2840811, 2841851, 811, 1851
0, 285, 2850811, 2853605, 811, 3605
0, 286, 2860811, 2861851, 811, 1851
0, 287, 2870811, 2871851, 811, 1851
0, 288, 2880811, 2883257, 811, 3257
0, 289, 2890811, 2891851, 811, 1851
0, 29, 290811, 291851, 811, 1851
0, 290, 2900811, 2901851, 811, 1851
0, 291, 2910811, 2913257, 811, 3257
0, 292, 2920811, 2921851, 811, 1851
0, 293, 2930811, 2931851, 811, 1851
0, 294, 2940811, 2943605, 811, 3605
0, 295, 2950811, 2951851, 811, 1851
0, 296, 2960811, 2961851, 811, 1851
0, 297, 2970811, 2973257, 811, 3257
0, 298, 2980811, 2981851, 811, 1851
0, 299, 2990811, 2991851, 811, 1851
0, 3, 30811, 33257, 811, 3257
0, 30, 300811, 303605, 811, 3605
0, 300, 3000811, 3003605, 811, 3605
0, 301, 3010811, 3011851, 811, 1851
0, 302, 3020811, 3021851, 811, 1851
0, 303, 3030811, 3033257, 811, 3257
0, 304, 3040811, 3041851, 811, 1851
0, 305, 3050811, 3051851, 811, 1851
0, 306, 3060811, 3063257, 811, 3257
0, 307, 3070811, 3071851, 811, 1851
0, 308, 3080811, 3081851, 811, 1851
0, 309, 3090811, 3093257, 811, 3257
0, 31, 310811, 311851, 811, 1851
0, 310, 3100811, 3101851, 811, 1851
0, 311, 3110811, 3111851, 811, 1851
0, 312, 3120811, 3123257, 811, 3257
0, 313, 3130811, 3131851, 811, 1851
0, 314, 3140811, 3141851, 811, 1851
0, 315, 3150811, 3153885, 811, 3885
0, 316, 3160811, 3161851, 811, 1851
0, 317, 3170811, 3171851, 811, 1851
0, 318, 3180811, 3183257, 811, 3257
0, 319, 3190811, 3191851, 811, 1851
0, 32, 320811, 321851, 811, 1851
0, 320, 3200811, 3201851, 811, 1851
0, 321, 3210811, 3213257, 811, 3257
0, 322, 3220811, 3221851, 811, 1851
0, 323, 3230811, 3231851, 811, 1851
0, 324, 3240811, 3243257, 811, 3257
0, 325, 3250811, 3252544, 811, 2544
0, 326, 3260811, 3261851, 811, 1851
