Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1127, 11270150, 11270749, 150, 749
0, 1128, 11280150, 11283418, 150, 3418
0, 1129, 11290150, 11290749, 150, 749
0, 113, 1130150, 1130749, 150, 749
0, 1130, 11300150, 11300749, 150, 749
0, 1131, 11310150, 11311151, 150, 1151
0, 1132, 11320150, 11320749, 150, 749
0, 1133, 11330150, 11330749, 150, 749
0, 1134, 11340150, 11344332, 150, 4332
0, 1135, 11350150, 11350749, 150, 749
0, 1136, 11360150, 11360749, 150, 749
0, 1137, 11370150, 11370749, 150, 749
0, 1138, 11380150, 11380749, 150, 749
0, 1139, 11390150, 11390749, 150, 749
0, 114, 1140150, 1141151, 150, 1151
0, 1140, 11400150, 11401151, 150, 1151
0, 1141, 11410150, 11410749, 150, 749
0, 1142, 11420150, 11420749, 150, 749
0, 1143, 11430150, 11433418, 150, 3418
0, 1144, 11440150, 11440749, 150, 749
0, 1145, 11450150, 11450749, 150, 749
0, 1146, 11460150, 11460749, 150, 749
0, 1147, 11470150, 11470749, 150, 749
0, 1148, 11480150, 11484332, 150, 4332
0, 1149, 11490150, 11491151, 150, 1151
0, 115, 1150150, 1150749, 150, 749
0, 1150, 11500150, 11500749, 150, 749
0, 1151, 11510150, 11510749, 150, 749
0, 1152, 11520150, 11523562, 150, 3562
0, 1153, 11530150, 11530749, 150, 749
0, 1154, 11540150, 11540749, 150, 749
0, 1155, 11550150, 11553418, 150, 3418
0, 1156, 11560150, 11560749, 150, 749
0, 1157, 11570150, 11570749, 150, 749
0, 1158, 11580150, 11581151, 150, 1151
0, 1159, 11590150, 11590749, 150, 749
0, 116, 1160150, 1160749, 150, 749
0, 1160, 11600150, 11600749, 150, 749
0, 1161, 11610150, 11613418, 150, 3418
0, 1162, 11620150, 11624127, 150, 4127
0, 1163, 11630150, 11630749, 150, 749
0, 1164, 11640150, 11640749, 150, 749
0, 1165, 11650150, 11650749, 150, 749
0, 1166, 11660150, 11660749, 150, 749
0, 1167, 11670150, 11670749, 150, 749
0, 1168, 11680150, 11680749, 150, 749
0, 1169, 11690150, 11690749, 150, 749
0, 117, 1170150, 1173418, 150, 3418
0, 1170, 11700150, 11704127, 150, 4127
0, 1171, 11710150, 11710749, 150, 749
0, 1172, 11720150, 11720749, 150, 749
0, 1173, 11730150, 11730749, 150, 749
0, 1174, 11740150, 11740749, 150, 749
0, 1175, 11750150, 11750749, 150, 749
0, 1176, 11760150, 11763562, 150, 3562
0, 1177, 11770150, 11770749, 150, 749
0, 1178, 11780150, 11780749, 150, 749
0, 1179, 11790150, 11793418, 150, 3418
0, 118, 1180150, 1180749, 150, 749
0, 1180, 11800150, 11800749, 150, 749
0, 1181, 11810150, 11810749, 150, 749
0, 1182, 11820150, 11823418, 150, 3418
0, 1183, 11830150, 11830749, 150, 749
0, 1184, 11840150, 11841610, 150, 1610
0, 1185, 11850150, 11850749, 150, 749
0, 1186, 11860150, 11860749, 150, 749
0, 1187, 11870150, 11870749, 150, 749
0, 1188, 11880150, 11883562, 150, 3562
0, 1189, 11890150, 11890749, 150, 749
0, 119, 1190150, 1191713, 150, 1713
0, 1190, 11900150, 11904127, 150, 4127
0, 1191, 11910150, 11910749, 150, 749
0, 1192, 11920150, 11920749, 150, 749
0, 1193, 11930150, 11930749, 150, 749
0, 1194, 11940150, 11941151, 150, 1151
0, 1195, 11950150, 11950749, 150, 749
0, 1196, 11960150, 11960749, 150, 749
0, 1197, 11970150, 11974332, 150, 4332
0, 1198, 11980150, 11980749, 150, 749
0, 1199, 11990150, 11990749, 150, 749
0, 12, 120150, 120749, 150, 749
0, 120, 1200150, 1203418, 150, 3418
0, 1200, 12000150, 12000749, 150, 749
0, 1201, 12010150, 12010749, 150, 749
0, 1202, 12020150, 12020749, 150, 749
0, 1203, 12030150, 12030749, 150, 749
0, 1204, 12040150, 12041713, 150, 1713
0, 1205, 12050150, 12050749, 150, 749
0, 1206, 12060150, 12063562, 150, 3562
0, 1207, 12070150, 12070749, 150, 749
0, 1208, 12080150, 12080749, 150, 749
0, 1209, 12090150, 12090749, 150, 749
0, 121, 1210150, 1210749, 150, 749
0, 1210, 12100150, 12100749, 150, 749
0, 1211, 12110150, 12111713, 150, 1713
0, 1212, 12120150, 12123418, 150, 3418
0, 1213, 12130150, 12130749, 150, 749
0, 1214, 12140150, 12140749, 150, 749
0, 1215, 12150150, 12153418, 150, 3418
0, 1216, 12160150, 12160749, 150, 749
0, 1217, 12170150, 12170749, 150, 749
0, 1218, 12180150, 12183562, 150, 3562
0, 1219, 12190150, 12190749, 150, 749
0, 122, 1220150, 1220749, 150, 749
0, 1220, 12200150, 12201056, 150, 1056
0, 1221, 12210150, 12210749, 150, 749
0, 1222, 12220150, 12220749, 150, 749
0, 1223, 12230150, 12230749, 150, 749
0, 1224, 12240150, 12244127, 150, 4127
0, 1225, 12250150, 12251713, 150, 1713
0, 1226, 12260150, 12260749, 150, 749
0, 1227, 12270150, 12270749, 150, 749
0, 1228, 12280150, 12280749, 150, 749
0, 1229, 12290150, 12290749, 150, 749
0, 123, 1230150, 1230749, 150, 749
0, 1230, 12300150, 12301151, 150, 1151
0, 1231, 12310150, 12310749, 150, 749
0, 1232, 12320150, 12321713, 150, 1713
0, 1233, 12330150, 12334858, 150, 4858
0, 1234, 12340150, 12340749, 150, 749
0, 1235, 12350150, 12350749, 150, 749
0, 1236, 12360150, 12360749, 150, 749
0, 1237, 12370150, 12370749, 150, 749
0, 1238, 12380150, 12380749, 150, 749
0, 1239, 12390150, 12393418, 150, 3418
0, 124, 1240150, 1240749, 150, 749
0, 1240, 12400150, 12400749, 150, 749
0, 1241, 12410150, 12410749, 150, 749
0, 1242, 12420150, 12423562, 150, 3562
0, 1243, 12430150, 12430749, 150, 749
0, 1244, 12440150, 12440749, 150, 749
0, 1245, 12450150, 12450749, 150, 749
0, 1246, 12460150, 12461713, 150, 1713
0, 1247, 12470150, 12470749, 150, 749
0, 1248, 12480150, 12481151, 150, 1151
0, 1249, 12490150, 12490749, 150, 749
0, 125, 1250150, 1250749, 150, 749
0, 1250, 12500150, 12500749, 150, 749
0, 1251, 12510150, 12513418, 150, 3418
0, 1252, 12520150, 12520749, 150, 749
0, 1253, 12530150, 12530749, 150, 749
0, 1254, 12540150, 12543418, 150, 3418
0, 1255, 12550150, 12550749, 150, 749
0, 1256, 12560150, 12560749, 150, 749
0, 1257, 12570150, 12570749, 150, 749
0, 1258, 12580150, 12580749, 150, 749
0, 1259, 12590150, 12590749, 150, 749
0, 126, 1260150, 1264332, 150, 4332
0, 1260, 12600150, 12604332, 150, 4332
0, 1261, 12610150, 12610749, 150, 749
0, 1262, 12620150, 12620749, 150, 749
0, 1263, 12630150, 12630749, 150, 749
0, 1264, 12640150, 12640749, 150, 749
0, 1265, 12650150, 12650749, 150, 749
0, 1266, 12660150, 12661151, 150, 1151
0, 1267, 12670150, 12671713, 150, 1713
0, 1268, 12680150, 12680749, 150, 749
0, 1269, 12690150, 12693418, 150, 3418
0, 127, 1270150, 1270749, 150, 749
0, 1270, 12700150, 12700749, 150, 749
0, 1271, 12710150, 12710749, 150, 749
0, 1272, 12720150, 12720749, 150, 749
0, 1273, 12730150, 12730749, 150, 749
0, 1274, 12740150, 12744127, 150, 4127
0, 1275, 12750150, 12753418, 150, 3418
0, 1276, 12760150, 12760749, 150, 749
0, 1277, 12770150, 12770749, 150, 749
0, 1278, 12780150, 12783562, 150, 3562
0, 1279, 12790150, 12790749, 150, 749
0, 128, 1280150, 1280749, 150, 749
0, 1280, 12800150, 12800749, 150, 749
0, 1281, 12810150, 12813418, 150, 3418
0, 1282, 12820150, 12820749, 150, 749
0, 1283, 12830150, 12830749, 150, 749
0, 1284, 12840150, 12843418, 150, 3418
0, 1285, 12850150, 12850749, 150, 749
0, 1286, 12860150, 12860749, 150, 749
0, 1287, 12870150, 12873418, 150, 3418
0, 1288, 12880150, 12884127, 150, 4127
0, 1289, 12890150, 12890749, 150, 749
0, 129, 1290150, 1290749, 150, 749
0, 1290, 12900150, 12900749, 150, 749
0, 1291, 12910150, 12910749, 150, 749
0, 1292, 12920150, 12921610, 150, 1610
0, 1293, 12930150, 12930749, 150, 749
0, 1294, 12940150, 12940749, 150, 749
0, 1295, 12950150, 12950749, 150, 749
0, 1296, 12960150, 12964127, 150, 4127
0, 1297, 12970150, 12970749, 150, 749
0, 1298, 12980150, 12980749, 150, 749
0, 1299, 12990150, 12990749, 150, 749
0, 13, 130150, 130749, 150, 749
0, 130, 1300150, 1300749, 150, 749
0, 1300, 13000150, 13000749, 150, 749
0, 1301, 13010150, 13010749, 150, 749
0, 1302, 13020150, 13023562, 150, 3562
0, 1303, 13030150, 13030749, 150, 749
0, 1304, 13040150, 13040749, 150, 749
0, 1305, 13050150, 13053418, 150, 3418
0, 1306, 13060150, 13060749, 150, 749
0, 1307, 13070150, 13070749, 150, 749
0, 1308, 13080150, 13080749, 150, 749
0, 1309, 13090150, 13091713, 150, 1713
0, 131, 1310150, 1310749, 150, 749
0, 1310, 13100150, 13101610, 150, 1610
0, 1311, 13110150, 13110749, 150, 749
0, 1312, 13120150, 13120749, 150, 749
0, 1313, 13130150, 13130749, 150, 749
0, 1314, 13140150, 13143562, 150, 3562
0, 1315, 13150150, 13150749, 150, 749
0, 1316, 13160150, 13161713, 150, 1713
0, 1317, 13170150, 13170749, 150, 749
0, 1318, 13180150, 13180749, 150, 749
0, 1319, 13190150, 13190749, 150, 749
0, 132, 1320150, 1321151, 150, 1151
0, 1320, 13200150, 13201151, 150, 1151
0, 1321, 13210150, 13210749, 150, 749
0, 1322, 13220150, 13220749, 150, 749
0, 1323, 13230150, 13234332, 150, 4332
0, 1324, 13240150, 13240749, 150, 749
0, 1325, 13250150, 13250749, 150, 749
0, 1326, 13260150, 13263418, 150, 3418
0, 1327, 13270150, 13270749, 150, 749
0, 1328, 13280150, 13280749, 150, 749
0, 1329, 13290150, 13290749, 150, 749
0, 133, 1330150, 1330749, 150, 749
0, 1330, 13300150, 13301713, 150, 1713
0, 1331, 13310150, 13310749, 150, 749
0, 1332, 13320150, 13323562, 150, 3562
0, 1333, 13330150, 13330749, 150, 749
0, 1334, 13340150, 13340749, 150, 749
0, 1335, 13350150, 13350749, 150, 749
0, 1336, 13360150, 13360749, 150, 749
0, 1337, 13370150, 13371713, 150, 1713
0, 1338, 13380150, 13383418, 150, 3418
0, 1339, 13390150, 13390749, 150, 749
0, 134, 1340150, 1340749, 150, 749
0, 1340, 13400150, 13400749, 150, 749
0, 1341, 13410150, 13413418, 150, 3418
0, 1342, 13420150, 13420749, 150, 749
0, 1343, 13430150, 13430749, 150, 749
0, 1344, 13440150, 13443562, 150, 3562
0, 1345, 13450150, 13450749, 150, 749
0, 1346, 13460150, 13461056, 150, 1056
0, 1347, 13470150, 13470749, 150, 749
0, 1348, 13480150, 13480749, 150, 749
0, 1349, 13490150, 13490749, 150, 749
0, 135, 1350150, 1353418, 150, 3418
0, 1350, 13500150, 13503562, 150, 3562
0, 1351, 13510150, 13511713, 150, 1713
0, 1352, 13520150, 13520749, 150, 749
0, 1353, 13530150, 13530749, 150, 749
0, 1354, 13540150, 13540749, 150, 749
0, 1355, 13550150, 13550749, 150, 749
0, 1356, 13560150, 13561151, 150, 1151
0, 1357, 13570150, 13570749, 150, 749
0, 1358, 13580150, 13581713, 150, 1713
0, 1359, 13590150, 13593562, 150, 3562
0, 136, 1360150, 1360749, 150, 749
0, 1360, 13600150, 13600749, 150, 749
0, 1361, 13610150, 13610749, 150, 749
0, 1362, 13620150, 13620749, 150, 749
0, 1363, 13630150, 13630749, 150, 749
0, 1364, 13640150, 13640749, 150, 749
0, 1365, 13650150, 13653418, 150, 3418
0, 1366, 13660150, 13660749, 150, 749
0, 1367, 13670150, 13670749, 150, 749
0, 1368, 13680150, 13683562, 150, 3562
0, 1369, 13690150, 13690749, 150, 749
0, 137, 1370150, 1370749, 150, 749
0, 1370, 13700150, 13700749, 150, 749
0, 1371, 13710150, 13710749, 150, 749
0, 1372, 13720150, 13721713, 150, 1713
0, 1373, 13730150, 13730749, 150, 749
0, 1374, 13740150, 13741151, 150, 1151
0, 1375, 13750150, 13750749, 150, 749
0, 1376, 13760150, 13760749, 150, 749
0, 1377, 13770150, 13773562, 150, 3562
0, 1378, 13780150, 13780749, 150, 749
0, 1379, 13790150, 13790749, 150, 749
0, 138, 1380150, 1380749, 150, 749
0, 1380, 13800150, 13803418, 150, 3418
0, 1381, 13810150, 13810749, 150, 749
0, 1382, 13820150, 13820749, 150, 749
0, 1383, 13830150, 13830749, 150, 749
0, 1384, 13840150, 13840749, 150, 749
0, 1385, 13850150, 13850749, 150, 749
0, 1386, 13860150, 13864858, 150, 4858
0, 1387, 13870150, 13871256, 150, 1256
0, 1388, 13880150, 13880749, 150, 749
0, 1389, 13890150, 13890749, 150, 749
0, 139, 1390150, 1390749, 150, 749
0, 1390, 13900150, 13900749, 150, 749
0, 1391, 13910150, 13910749, 150, 749
0, 1392, 13920150, 13921151, 150, 1151
0, 1393, 13930150, 13930749, 150, 749
0, 1394, 13940150, 13940749, 150, 749
0, 1395, 13950150, 13953418, 150, 3418
0, 1396, 13960150, 13960749, 150, 749
0, 1397, 13970150, 13970749, 150, 749
0, 1398, 13980150, 13980749, 150, 749
0, 1399, 13990150, 13990749, 150, 749
0, 14, 140150, 144127, 150, 4127
0, 140, 1400150, 1404127, 150, 4127
0, 1400, 14000150, 14004127, 150, 4127
0, 1401, 14010150, 14011151, 150, 1151
0, 1402, 14020150, 14020749, 150, 749
0, 1403, 14030150, 14030749, 150, 749
0, 1404, 14040150, 14043562, 150, 3562
0, 1405, 14050150, 14050749, 150, 749
0, 1406, 14060150, 14060749, 150, 749
0, 1407, 14070150, 14073418, 150, 3418
0, 1408, 14080150, 14080749, 150, 749
0, 1409, 14090150, 14090749, 150, 749
0, 141, 1410150, 1411151, 150, 1151
0, 1410, 14100150, 14101151, 150, 1151
0, 1411, 14110150, 14110749, 150, 749
0, 1412, 14120150, 14120749, 150, 749
0, 1413, 14130150, 14133418, 150, 3418
0, 1414, 14140150, 14144127, 150, 4127
0, 1415, 14150150, 14150749, 150, 749
0, 1416, 14160150, 14160749, 150, 749
0, 1417, 14170150, 14170749, 150, 749
0, 1418, 14180150, 14180749, 150, 749
0, 1419, 14190150, 14190749, 150, 749
0, 142, 1420150, 1420749, 150, 749
0, 1420, 14200150, 14200749, 150, 749
0, 1421, 14210150, 14210749, 150, 749
0, 1422, 14220150, 14224127, 150, 4127
0, 1423, 14230150, 14230749, 150, 749
0, 1424, 14240150, 14240749, 150, 749
0, 1425, 14250150, 14250749, 150, 749
0, 1426, 14260150, 14260749, 150, 749
0, 1427, 14270150, 14270749, 150, 749
0, 1428, 14280150, 14284127, 150, 4127
0, 1429, 14290150, 14290749, 150, 749
0, 143, 1430150, 1430749, 150, 749
0, 1430, 14300150, 14300749, 150, 749
0, 1431, 14310150, 14313418, 150, 3418
0, 1432, 14320150, 14320749, 150, 749
0, 1433, 14330150, 14330749, 150, 749
0, 1434, 14340150, 14340749, 150, 749
0, 1435, 14350150, 14350749, 150, 749
0, 1436, 14360150, 14361610, 150, 1610
0, 1437, 14370150, 14371151, 150, 1151
0, 1438, 14380150, 14380749, 150, 749
0, 1439, 14390150, 14390749, 150, 749
0, 144, 1440150, 1443562, 150, 3562
0, 1440, 14400150, 14403562, 150, 3562
0, 1441, 14410150, 14410749, 150, 749
0, 1442, 14420150, 14421713, 150, 1713
0, 1443, 14430150, 14430749, 150, 749
0, 1444, 14440150, 14440749, 150, 749
0, 1445, 14450150, 14450749, 150, 749
0, 1446, 14460150, 14461151, 150, 1151
0, 1447, 14470150, 14470749, 150, 749
0, 1448, 14480150, 14480749, 150, 749
0, 1449, 14490150, 14494332, 150, 4332
0, 145, 1450150, 1450749, 150, 749
0, 1450, 14500150, 14500749, 150, 749
0, 1451, 14510150, 14510749, 150, 749
0, 1452, 14520150, 14520749, 150, 749
0, 1453, 14530150, 14530749, 150, 749
0, 1454, 14540150, 14541610, 150, 1610
0, 1455, 14550150, 14550749, 150, 749
0, 1456, 14560150, 14561713, 150, 1713
0, 1457, 14570150, 14570749, 150, 749
0, 1458, 14580150, 14583562, 150, 3562
0, 1459, 14590150, 14590749, 150, 749
0, 146, 1460150, 1460749, 150, 749
0, 1460, 14600150, 14600749, 150, 749
0, 1461, 14610150, 14610749, 150, 749
0, 1462, 14620150, 14620749, 150, 749
0, 1463, 14630150, 14631713, 150, 1713
0, 1464, 14640150, 14643418, 150, 3418
0, 1465, 14650150, 14650749, 150, 749
0, 1466, 14660150, 14660749, 150, 749
0, 1467, 14670150, 14673418, 150, 3418
0, 1468, 14680150, 14680749, 150, 749
0, 1469, 14690150, 14690749, 150, 749
0, 147, 1470150, 1473418, 150, 3418
0, 1470, 14700150, 14703562, 150, 3562
0, 1471, 14710150, 14710749, 150, 749
0, 1472, 14720150, 14721056, 150, 1056
0, 1473, 14730150, 14730749, 150, 749
0, 1474, 14740150, 14740749, 150, 749
0, 1475, 14750150, 14750749, 150, 749
0, 1476, 14760150, 14763562, 150, 3562
0, 1477, 14770150, 14771713, 150, 1713
0, 1478, 14780150, 14780749, 150, 749
0, 1479, 14790150, 14790749, 150, 749
0, 148, 1480150, 1480749, 150, 749
0, 1480, 14800150, 14800749, 150, 749
0, 1481, 14810150, 14810749, 150, 749
0, 1482, 14820150, 14821151, 150, 1151
0, 1483, 14830150, 14830749, 150, 749
0, 1484, 14840150, 14841713, 150, 1713
0, 1485, 14850150, 14853562, 150, 3562
0, 1486, 14860150, 14860749, 150, 749
0, 1487, 14870150, 14870749, 150, 749
0, 1488, 14880150, 14883418, 150, 3418
0, 1489, 14890150, 14890749, 150, 749
0, 149, 1490150, 1490749, 150, 749
0, 1490, 14900150, 14900749, 150, 749
0, 1491, 14910150, 14913418, 150, 3418
0, 1492, 14920150, 14920749, 150, 749
0, 1493, 14930150, 14930749, 150, 749
0, 1494, 14940150, 14943562, 150, 3562
0, 1495, 14950150, 14950749, 150, 749
0, 1496, 14960150, 14960749, 150, 749
0, 1497, 14970150, 14970749, 150, 749
0, 1498, 14980150, 14981713, 150, 1713
0, 1499, 14990150, 14990749, 150, 749
0, 15, 150150, 151151, 150, 1151
0, 150, 1500150, 1501151, 150, 1151
0, 1500, 15000150, 15001151, 150, 1151
0, 1501, 15010150, 15010749, 150, 749
0, 1502, 15020150, 15020749, 150, 749
0, 1503, 15030150, 15033418, 150, 3418
0, 1504, 15040150, 15040749, 150, 749
0, 1505, 15050150, 15051713, 150, 1713
0, 1506, 15060150, 15063418, 150, 3418
0, 1507, 15070150, 15070749, 150, 749
0, 1508, 15080150, 15080749, 150, 749
0, 1509, 15090150, 15090749, 150, 749
0, 151, 1510150, 1510749, 150, 749
0, 1510, 15100150, 15100749, 150, 749
0, 1511, 15110150, 15110749, 150, 749
0, 1512, 15120150, 15124332, 150, 4332
0, 1513, 15130150, 15132257, 150, 2257
0, 1514, 15140150, 15140749, 150, 749
0, 1515, 15150150, 15150749, 150, 749
0, 1516, 15160150, 15160749, 150, 749
0, 1517, 15170150, 15170749, 150, 749
0, 1518, 15180150, 15181151, 150, 1151
0, 1519, 15190150, 15190749, 150, 749
0, 152, 1520150, 1520749, 150, 749
0, 1520, 15200150, 15200749, 150, 749
0, 1521, 15210150, 15213418, 150, 3418
0, 1522, 15220150, 15220749, 150, 749
0, 1523, 15230150, 15230749, 150, 749
0, 1524, 15240150, 15240749, 150, 749
0, 1525, 15250150, 15250749, 150, 749
0, 1526, 15260150, 15264127, 150, 4127
0, 1527, 15270150, 15271151, 150, 1151
0, 1528, 15280150, 15280749, 150, 749
0, 1529, 15290150, 15290749, 150, 749
0, 153, 1530150, 1533562, 150, 3562
0, 1530, 15300150, 15304127, 150, 4127
0, 1531, 15310150, 15310749, 150, 749
0, 1532, 15320150, 15320749, 150, 749
0, 1533, 15330150, 15333418, 150, 3418
0, 1534, 15340150, 15340749, 150, 749
0, 1535, 15350150, 15350749, 150, 749
0, 1536, 15360150, 15361151, 150, 1151
0, 1537, 15370150, 15370749, 150, 749
0, 1538, 15380150, 15380749, 150, 749
0, 1539, 15390150, 15393562, 150, 3562
0, 154, 1540150, 1544127, 150, 4127
0, 1540, 15400150, 15404127, 150, 4127
0, 1541, 15410150, 15410749, 150, 749
0, 1542, 15420150, 15420749, 150, 749
0, 1543, 15430150, 15430749, 150, 749
0, 1544, 15440150, 15440749, 150, 749
0, 1545, 15450150, 15450749, 150, 749
0, 1546, 15460150, 15460749, 150, 749
0, 1547, 15470150, 15471713, 150, 1713
0, 1548, 15480150, 15484127, 150, 4127
0, 1549, 15490150, 15490749, 150, 749
0, 155, 1550150, 1550749, 150, 749
0, 1550, 15500150, 15500749, 150, 749
0, 1551, 15510150, 15510749, 150, 749
0, 1552, 15520150, 15520749, 150, 749
0, 1553, 15530150, 15530749, 150, 749
0, 1554, 15540150, 15543562, 150, 3562
0, 1555, 15550150, 15550749, 150, 749
0, 1556, 15560150, 15560749, 150, 749
0, 1557, 15570150, 15573418, 150, 3418
0, 1558, 15580150, 15580749, 150, 749
0, 1559, 15590150, 15590749, 150, 749
0, 156, 1560150, 1560749, 150, 749
0, 1560, 15600150, 15600749, 150, 749
0, 1561, 15610150, 15610749, 150, 749
0, 1562, 15620150, 15621610, 150, 1610
