Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 269, 2690186, 2690809, 186, 809
0, 27, 270186, 271136, 186, 1136
0, 270, 2700186, 2706756, 186, 6756
0, 271, 2710186, 2711136, 186, 1136
0, 272, 2720186, 2721136, 186, 1136
0, 273, 2730186, 2731047, 186, 1047
0, 274, 2740186, 2740809, 186, 809
0, 275, 2750186, 2750809, 186, 809
0, 276, 2760186, 2761136, 186, 1136
0, 277, 2770186, 2770809, 186, 809
0, 278, 2780186, 2780809, 186, 809
0, 279, 2790186, 2791136, 186, 1136
0, 28, 280186, 281136, 186, 1136
0, 280, 2800186, 2804679, 186, 4679
0, 281, 2810186, 2810957, 186, 957
0, 282, 2820186, 2821136, 186, 1136
0, 283, 2830186, 2830809, 186, 809
0, 284, 2840186, 2840809, 186, 809
0, 285, 2850186, 2850957, 186, 957
0, 286, 2860186, 2860809, 186, 809
0, 287, 2870186, 2870809, 186, 809
0, 288, 2880186, 2886956, 186, 6956
0, 289, 2890186, 2891136, 186, 1136
0, 29, 290186, 290809, 186, 809
0, 290, 2900186, 2900957, 186, 957
0, 291, 2910186, 2910957, 186, 957
0, 292, 2920186, 2920809, 186, 809
0, 293, 2930186, 2930809, 186, 809
0, 294, 2940186, 2940957, 186, 957
0, 295, 2950186, 2950809, 186, 809
0, 296, 2960186, 2960957, 186, 957
0, 297, 2970186, 2971136, 186, 1136
0, 298, 2980186, 2981047, 186, 1047
0, 299, 2990186, 2990809, 186, 809
0, 3, 30186, 31047, 186, 1047
0, 30, 300186, 305077, 186, 5077
0, 300, 3000186, 3005296, 186, 5296
0, 301, 3010186, 3010809, 186, 809
0, 302, 3020186, 3020809, 186, 809
0, 303, 3030186, 3030957, 186, 957
0, 304, 3040186, 3040957, 186, 957
0, 305, 3050186, 3050809, 186, 809
0, 306, 3060186, 3066756, 186, 6756
0, 307, 3070186, 3070957, 186, 957
0, 308, 3080186, 3081047, 186, 1047
0, 309, 3090186, 3090957, 186, 957
0, 31, 310186, 310809, 186, 809
0, 310, 3100186, 3100809, 186, 809
0, 311, 3110186, 3110809, 186, 809
0, 312, 3120186, 3122796, 186, 2796
0, 313, 3130186, 3130809, 186, 809
0, 314, 3140186, 3140809, 186, 809
0, 315, 3150186, 3155296, 186, 5296
0, 316, 3160186, 3161136, 186, 1136
0, 317, 3170186, 3170809, 186, 809
0, 318, 3180186, 3181136, 186, 1136
0, 319, 3190186, 3190809, 186, 809
0, 32, 320186, 320957, 186, 957
0, 320, 3200186, 3201136, 186, 1136
0, 321, 3210186, 3210809, 186, 809
0, 322, 3220186, 3220809, 186, 809
0, 323, 3230186, 3230809, 186, 809
0, 324, 3240186, 3246956, 186, 6956
0, 325, 3250186, 3253178, 186, 3178
0, 326, 3260186, 3260809, 186, 809
0, 327, 3270186, 3270957, 186, 957
0, 328, 3280186, 3281047, 186, 1047
0, 329, 3290186, 3290809, 186, 809
0, 33, 330186, 330957, 186, 957
0, 330, 3300186, 3301136, 186, 1136
0, 331, 3310186, 3310809, 186, 809
0, 332, 3320186, 3320809, 186, 809
0, 333, 3330186, 3331136, 186, 1136
0, 334, 3340186, 3340957, 186, 957
0, 335, 3350186, 3350957, 186, 957
0, 336, 3360186, 3365077, 186, 5077
0, 337, 3370186, 3370809, 186, 809
0, 338, 3380186, 3380809, 186, 809
0, 339, 3390186, 3390809, 186, 809
0, 34, 340186, 340809, 186, 809
0, 340, 3400186, 3400957, 186, 957
0, 341, 3410186, 3410809, 186, 809
0, 342, 3420186, 3426756, 186, 6756
0, 343, 3430186, 3431136, 186, 1136
0, 344, 3440186, 3441136, 186, 1136
0, 345, 3450186, 3451136, 186, 1136
0, 346, 3460186, 3460809, 186, 809
0, 347, 3470186, 3470809, 186, 809
0, 348, 3480186, 3481136, 186, 1136
0, 349, 3490186, 3490809, 186, 809
0, 35, 350186, 350809, 186, 809
0, 350, 3500186, 3500809, 186, 809
0, 351, 3510186, 3511136, 186, 1136
0, 352, 3520186, 3522796, 186, 2796
0, 353, 3530186, 3530957, 186, 957
0, 354, 3540186, 3541136, 186, 1136
0, 355, 3550186, 3550809, 186, 809
0, 356, 3560186, 3560809, 186, 809
0, 357, 3570186, 3570809, 186, 809
0, 358, 3580186, 3580809, 186, 809
0, 359, 3590186, 3590809, 186, 809
0, 36, 360186, 366956, 186, 6956
0, 37, 370186, 371136, 186, 1136
0, 38, 380186, 380957, 186, 957
0, 39, 390186, 390957, 186, 957
0, 4, 40186, 40809, 186, 809
0, 40, 400186, 401136, 186, 1136
0, 41, 410186, 410809, 186, 809
0, 42, 420186, 420957, 186, 957
0, 43, 430186, 430809, 186, 809
0, 44, 440186, 440809, 186, 809
0, 45, 450186, 455296, 186, 5296
0, 46, 460186, 460957, 186, 957
0, 47, 470186, 470809, 186, 809
0, 48, 480186, 485077, 186, 5077
0, 49, 490186, 490809, 186, 809
0, 5, 50186, 50809, 186, 809
0, 50, 500186, 500809, 186, 809
0, 51, 510186, 510809, 186, 809
0, 52, 520186, 520809, 186, 809
0, 53, 530186, 530809, 186, 809
0, 54, 540186, 546756, 186, 6756
0, 55, 550186, 551136, 186, 1136
0, 56, 560186, 561136, 186, 1136
0, 57, 570186, 570957, 186, 957
0, 58, 580186, 580809, 186, 809
0, 59, 590186, 590809, 186, 809
0, 6, 60186, 60957, 186, 957
0, 60, 600186, 605296, 186, 5296
0, 61, 610186, 610809, 186, 809
0, 62, 620186, 620809, 186, 809
0, 63, 630186, 631136, 186, 1136
0, 64, 640186, 642796, 186, 2796
0, 65, 650186, 650957, 186, 957
0, 66, 660186, 661136, 186, 1136
0, 67, 670186, 670809, 186, 809
0, 68, 680186, 680957, 186, 957
0, 69, 690186, 690809, 186, 809
0, 7, 70186, 70809, 186, 809
0, 70, 700186, 700809, 186, 809
0, 71, 710186, 710809, 186, 809
0, 72, 720186, 726956, 186, 6956
0, 73, 730186, 732976, 186, 2976
0, 74, 740186, 740809, 186, 809
0, 75, 750186, 751136, 186, 1136
0, 76, 760186, 760809, 186, 809
0, 77, 770186, 770809, 186, 809
0, 78, 780186, 781047, 186, 1047
0, 79, 790186, 790809, 186, 809
0, 8, 80186, 81047, 186, 1047
0, 80, 800186, 801136, 186, 1136
0, 81, 810186, 811136, 186, 1136
0, 82, 820186, 820957, 186, 957
0, 83, 830186, 830957, 186, 957
0, 84, 840186, 845077, 186, 5077
0, 85, 850186, 850809, 186, 809
0, 86, 860186, 860809, 186, 809
0, 87, 870186, 870809, 186, 809
0, 88, 880186, 881047, 186, 1047
0, 89, 890186, 890809, 186, 809
0, 9, 90186, 91136, 186, 1136
0, 90, 900186, 906756, 186, 6756
0, 91, 910186, 911136, 186, 1136
0, 92, 920186, 920957, 186, 957
0, 93, 930186, 931047, 186, 1047
0, 94, 940186, 940809, 186, 809
0, 95, 950186, 950809, 186, 809
0, 96, 960186, 962796, 186, 2796
0, 97, 970186, 970809, 186, 809
0, 98, 980186, 980809, 186, 809
0, 99, 990186, 991136, 186, 1136
1, 0, 197, 7284, 197, 7284
1, 1, 10197, 13124, 197, 3124
1, 10, 100197, 101285, 197, 1285
1, 100, 1000197, 1005007, 197, 5007
1, 101, 1010197, 1010828, 197, 828
1, 102, 1020197, 1021285, 197, 1285
1, 103, 1030197, 1030828, 197, 828
1, 104, 1040197, 1040976, 197, 976
1, 105, 1050197, 1050976, 197, 976
1, 106, 1060197, 1060828, 197, 828
1, 107, 1070197, 1070828, 197, 828
1, 108, 1080197, 1087284, 197, 7284
1, 109, 1090197, 1091285, 197, 1285
1, 11, 110197, 110828, 197, 828
1, 110, 1100197, 1100976, 197, 976
1, 111, 1110197, 1110976, 197, 976
1, 112, 1120197, 1120976, 197, 976
1, 113, 1130197, 1130828, 197, 828
1, 114, 1140197, 1140976, 197, 976
1, 115, 1150197, 1150828, 197, 828
1, 116, 1160197, 1160828, 197, 828
1, 117, 1170197, 1171285, 197, 1285
1, 118, 1180197, 1181066, 197, 1066
1, 119, 1190197, 1190828, 197, 828
1, 12, 120197, 125405, 197, 5405
1, 120, 1200197, 1205624, 197, 5624
1, 121, 1210197, 1210976, 197, 976
1, 122, 1220197, 1220828, 197, 828
1, 123, 1230197, 1230976, 197, 976
1, 124, 1240197, 1240828, 197, 828
1, 125, 1250197, 1250828, 197, 828
1, 126, 1260197, 1266975, 197, 6975
1, 127, 1270197, 1270976, 197, 976
1, 128, 1280197, 1281375, 197, 1375
1, 129, 1290197, 1290976, 197, 976
1, 13, 130197, 130828, 197, 828
1, 130, 1300197, 1300828, 197, 828
1, 131, 1310197, 1310828, 197, 828
1, 132, 1320197, 1321285, 197, 1285
1, 133, 1330197, 1330828, 197, 828
1, 134, 1340197, 1340828, 197, 828
1, 135, 1350197, 1355624, 197, 5624
1, 136, 1360197, 1363124, 197, 3124
1, 137, 1370197, 1370828, 197, 828
1, 138, 1380197, 1381375, 197, 1375
1, 139, 1390197, 1390828, 197, 828
1, 14, 140197, 140828, 197, 828
1, 140, 1400197, 1400976, 197, 976
1, 141, 1410197, 1410828, 197, 828
1, 142, 1420197, 1420828, 197, 828
1, 143, 1430197, 1430828, 197, 828
1, 144, 1440197, 1447284, 197, 7284
1, 145, 1450197, 1453506, 197, 3506
1, 146, 1460197, 1460828, 197, 828
1, 147, 1470197, 1470976, 197, 976
1, 148, 1480197, 1480976, 197, 976
1, 149, 1490197, 1490828, 197, 828
1, 15, 150197, 150976, 197, 976
1, 150, 1500197, 1501285, 197, 1285
1, 151, 1510197, 1510828, 197, 828
1, 152, 1520197, 1520976, 197, 976
1, 153, 1530197, 1531375, 197, 1375
1, 154, 1540197, 1540976, 197, 976
1, 155, 1550197, 1550976, 197, 976
1, 156, 1560197, 1565405, 197, 5405
1, 157, 1570197, 1570828, 197, 828
1, 158, 1580197, 1580828, 197, 828
1, 159, 1590197, 1590828, 197, 828
1, 16, 160197, 160976, 197, 976
1, 160, 1600197, 1601285, 197, 1285
1, 161, 1610197, 1610828, 197, 828
1, 162, 1620197, 1626975, 197, 6975
1, 163, 1630197, 1631285, 197, 1285
1, 164, 1640197, 1640976, 197, 976
1, 165, 1650197, 1651285, 197, 1285
1, 166, 1660197, 1660828, 197, 828
1, 167, 1670197, 1670828, 197, 828
1, 168, 1680197, 1683124, 197, 3124
1, 169, 1690197, 1690828, 197, 828
1, 17, 170197, 170828, 197, 828
1, 170, 1700197, 1700828, 197, 828
1, 171, 1710197, 1711285, 197, 1285
1, 172, 1720197, 1721285, 197, 1285
1, 173, 1730197, 1730976, 197, 976
1, 174, 1740197, 1741285, 197, 1285
1, 175, 1750197, 1750828, 197, 828
1, 176, 1760197, 1760976, 197, 976
1, 177, 1770197, 1770828, 197, 828
1, 178, 1780197, 1780828, 197, 828
1, 179, 1790197, 1790828, 197, 828
1, 18, 180197, 186975, 197, 6975
1, 180, 1800197, 1807284, 197, 7284
1, 181, 1810197, 1812506, 197, 2506
1, 182, 1820197, 1820828, 197, 828
1, 183, 1830197, 1831066, 197, 1066
1, 184, 1840197, 1840976, 197, 976
1, 185, 1850197, 1850828, 197, 828
1, 186, 1860197, 1860976, 197, 976
1, 187, 1870197, 1870828, 197, 828
1, 188, 1880197, 1880976, 197, 976
1, 189, 1890197, 1891285, 197, 1285
1, 19, 190197, 190976, 197, 976
1, 190, 1900197, 1901285, 197, 1285
1, 191, 1910197, 1910828, 197, 828
1, 192, 1920197, 1925405, 197, 5405
1, 193, 1930197, 1930976, 197, 976
1, 194, 1940197, 1940828, 197, 828
1, 195, 1950197, 1950976, 197, 976
1, 196, 1960197, 1960828, 197, 828
1, 197, 1970197, 1970828, 197, 828
1, 198, 1980197, 1986975, 197, 6975
1, 199, 1990197, 1990976, 197, 976
1, 2, 20197, 20828, 197, 828
1, 20, 200197, 201285, 197, 1285
1, 200, 2000197, 2003124, 197, 3124
1, 201, 2010197, 2010976, 197, 976
1, 202, 2020197, 2020828, 197, 828
1, 203, 2030197, 2030828, 197, 828
1, 204, 2040197, 2041285, 197, 1285
1, 205, 2050197, 2050828, 197, 828
1, 206, 2060197, 2060828, 197, 828
1, 207, 2070197, 2071285, 197, 1285
1, 208, 2080197, 2083124, 197, 3124
1, 209, 2090197, 2090828, 197, 828
1, 21, 210197, 210976, 197, 976
1, 210, 2100197, 2105315, 197, 5315
1, 211, 2110197, 2110828, 197, 828
1, 212, 2120197, 2120828, 197, 828
1, 213, 2130197, 2130976, 197, 976
1, 214, 2140197, 2140828, 197, 828
1, 215, 2150197, 2150828, 197, 828
1, 216, 2160197, 2167284, 197, 7284
1, 217, 2170197, 2171305, 197, 1305
1, 218, 2180197, 2180976, 197, 976
1, 219, 2190197, 2190976, 197, 976
1, 22, 220197, 220828, 197, 828
1, 220, 2200197, 2200976, 197, 976
1, 221, 2210197, 2210828, 197, 828
1, 222, 2220197, 2220976, 197, 976
1, 223, 2230197, 2230828, 197, 828
1, 224, 2240197, 2240976, 197, 976
1, 225, 2250197, 2255624, 197, 5624
1, 226, 2260197, 2260976, 197, 976
1, 227, 2270197, 2270828, 197, 828
1, 228, 2280197, 2285405, 197, 5405
1, 229, 2290197, 2290828, 197, 828
1, 23, 230197, 230828, 197, 828
1, 230, 2300197, 2300828, 197, 828
1, 231, 2310197, 2310828, 197, 828
1, 232, 2320197, 2320976, 197, 976
1, 233, 2330197, 2330828, 197, 828
1, 234, 2340197, 2346975, 197, 6975
1, 235, 2350197, 2351285, 197, 1285
1, 236, 2360197, 2360976, 197, 976
1, 237, 2370197, 2370976, 197, 976
1, 238, 2380197, 2380828, 197, 828
1, 239, 2390197, 2390828, 197, 828
1, 24, 240197, 243124, 197, 3124
1, 240, 2400197, 2405624, 197, 5624
1, 241, 2410197, 2410828, 197, 828
1, 242, 2420197, 2420828, 197, 828
1, 243, 2430197, 2431375, 197, 1375
1, 244, 2440197, 2441285, 197, 1285
1, 245, 2450197, 2450976, 197, 976
1, 246, 2460197, 2461285, 197, 1285
1, 247, 2470197, 2470828, 197, 828
1, 248, 2480197, 2481066, 197, 1066
1, 249, 2490197, 2490828, 197, 828
1, 25, 250197, 250828, 197, 828
1, 250, 2500197, 2500828, 197, 828
1, 251, 2510197, 2510828, 197, 828
1, 252, 2520197, 2527284, 197, 7284
1, 253, 2530197, 2532834, 197, 2834
1, 254, 2540197, 2540828, 197, 828
1, 255, 2550197, 2551285, 197, 1285
1, 256, 2560197, 2560976, 197, 976
1, 257, 2570197, 2570828, 197, 828
1, 258, 2580197, 2581066, 197, 1066
1, 259, 2590197, 2590828, 197, 828
1, 26, 260197, 260828, 197, 828
1, 260, 2600197, 2600976, 197, 976
1, 261, 2610197, 2611285, 197, 1285
1, 262, 2620197, 2620976, 197, 976
1, 263, 2630197, 2630976, 197, 976
1, 264, 2640197, 2645405, 197, 5405
1, 265, 2650197, 2650976, 197, 976
1, 266, 2660197, 2660828, 197, 828
1, 267, 2670197, 2670828, 197, 828
1, 268, 2680197, 2680976, 197, 976
1, 269, 2690197, 2690828, 197, 828
1, 27, 270197, 271285, 197, 1285
1, 270, 2700197, 2706975, 197, 6975
1, 271, 2710197, 2711285, 197, 1285
1, 272, 2720197, 2721285, 197, 1285
1, 273, 2730197, 2731066, 197, 1066
1, 274, 2740197, 2740828, 197, 828
1, 275, 2750197, 2750828, 197, 828
1, 276, 2760197, 2761285, 197, 1285
1, 277, 2770197, 2770828, 197, 828
1, 278, 2780197, 2780828, 197, 828
1, 279, 2790197, 2791285, 197, 1285
1, 28, 280197, 281375, 197, 1375
1, 280, 2800197, 2805007, 197, 5007
1, 281, 2810197, 2810976, 197, 976
1, 282, 2820197, 2821285, 197, 1285
1, 283, 2830197, 2830828, 197, 828
1, 284, 2840197, 2840828, 197, 828
1, 285, 2850197, 2850976, 197, 976
1, 286, 2860197, 2860828, 197, 828
1, 287, 2870197, 2870828, 197, 828
1, 288, 2880197, 2887284, 197, 7284
1, 289, 2890197, 2891305, 197, 1305
1, 29, 290197, 290828, 197, 828
1, 290, 2900197, 2900976, 197, 976
1, 291, 2910197, 2910976, 197, 976
1, 292, 2920197, 2920828, 197, 828
1, 293, 2930197, 2930828, 197, 828
1, 294, 2940197, 2940976, 197, 976
1, 295, 2950197, 2950828, 197, 828
1, 296, 2960197, 2960976, 197, 976
1, 297, 2970197, 2971285, 197, 1285
1, 298, 2980197, 2981066, 197, 1066
1, 299, 2990197, 2990828, 197, 828
1, 3, 30197, 31066, 197, 1066
1, 30, 300197, 305315, 197, 5315
1, 300, 3000197, 3005624, 197, 5624
1, 301, 3010197, 3010828, 197, 828
1, 302, 3020197, 3020828, 197, 828
1, 303, 3030197, 3030976, 197, 976
1, 304, 3040197, 3040976, 197, 976
1, 305, 3050197, 3050828, 197, 828
1, 306, 3060197, 3066975, 197, 6975
1, 307, 3070197, 3070976, 197, 976
1, 308, 3080197, 3081066, 197, 1066
1, 309, 3090197, 3090976, 197, 976
1, 31, 310197, 310828, 197, 828
1, 310, 3100197, 3100828, 197, 828
1, 311, 3110197, 3110828, 197, 828
1, 312, 3120197, 3123124, 197, 3124
1, 313, 3130197, 3130828, 197, 828
1, 314, 3140197, 3140828, 197, 828
1, 315, 3150197, 3155624, 197, 5624
1, 316, 3160197, 3161285, 197, 1285
1, 317, 3170197, 3170828, 197, 828
1, 318, 3180197, 3181375, 197, 1375
1, 319, 3190197, 3190828, 197, 828
1, 32, 320197, 320976, 197, 976
1, 320, 3200197, 3201285, 197, 1285
1, 321, 3210197, 3210828, 197, 828
1, 322, 3220197, 3220828, 197, 828
1, 323, 3230197, 3230828, 197, 828
1, 324, 3240197, 3247284, 197, 7284
1, 325, 3250197, 3253506, 197, 3506
1, 326, 3260197, 3260828, 197, 828
1, 327, 3270197, 3270976, 197, 976
1, 328, 3280197, 3281066, 197, 1066
1, 329, 3290197, 3290828, 197, 828
1, 33, 330197, 330976, 197, 976
1, 330, 3300197, 3301285, 197, 1285
1, 331, 3310197, 3310828, 197, 828
1, 332, 3320197, 3320828, 197, 828
1, 333, 3330197, 3331375, 197, 1375
1, 334, 3340197, 3340976, 197, 976
1, 335, 3350197, 3350976, 197, 976
1, 336, 3360197, 3365405, 197, 5405
1, 337, 3370197, 3370828, 197, 828
1, 338, 3380197, 3380828, 197, 828
1, 339, 3390197, 3390828, 197, 828
1, 34, 340197, 340828, 197, 828
1, 340, 3400197, 3400976, 197, 976
1, 341, 3410197, 3410828, 197, 828
1, 342, 3420197, 3426975, 197, 6975
1, 343, 3430197, 3431285, 197, 1285
1, 344, 3440197, 3441285, 197, 1285
1, 345, 3450197, 3451285, 197, 1285
1, 346, 3460197, 3460828, 197, 828
1, 347, 3470197, 3470828, 197, 828
1, 348, 3480197, 3481375, 197, 1375
1, 349, 3490197, 3490828, 197, 828
1, 35, 350197, 350828, 197, 828
1, 350, 3500197, 3500828, 197, 828
1, 351, 3510197, 3511285, 197, 1285
1, 352, 3520197, 3523124, 197, 3124
1, 353, 3530197, 3530976, 197, 976
1, 354, 3540197, 3541285, 197, 1285
1, 355, 3550197, 3550828, 197, 828
1, 356, 3560197, 3560828, 197, 828
1, 357, 3570197, 3570828, 197, 828
1, 358, 3580197, 3580828, 197, 828
1, 359, 3590197, 3590828, 197, 828
1, 36, 360197, 367284, 197, 7284
1, 37, 370197, 371285, 197, 1285
1, 38, 380197, 380976, 197, 976
1, 39, 390197, 390976, 197, 976
1, 4, 40197, 40828, 197, 828
1, 40, 400197, 401285, 197, 1285
1, 41, 410197, 410828, 197, 828
1, 42, 420197, 420976, 197, 976
1, 43, 430197, 430828, 197, 828
1, 44, 440197, 440828, 197, 828
1, 45, 450197, 455624, 197, 5624
1, 46, 460197, 460976, 197, 976
1, 47, 470197, 470828, 197, 828
1, 48, 480197, 485405, 197, 5405
1, 49, 490197, 490828, 197, 828
1, 5, 50197, 50828, 197, 828
