Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10055, 100550203, 100550838, 203, 838
0, 10056, 100560203, 100561514, 203, 1514
0, 10057, 100570203, 100570838, 203, 838
0, 10058, 100580203, 100580838, 203, 838
0, 10059, 100590203, 100590838, 203, 838
0, 1006, 10060203, 10060838, 203, 838
0, 10060, 100600203, 100600838, 203, 838
0, 10061, 100610203, 100610838, 203, 838
0, 10062, 100620203, 100626083, 203, 6083
0, 10063, 100630203, 100630838, 203, 838
0, 10064, 100640203, 100640838, 203, 838
0, 10065, 100650203, 100651514, 203, 1514
0, 10066, 100660203, 100660838, 203, 838
0, 10067, 100670203, 100670838, 203, 838
0, 10068, 100680203, 100681296, 203, 1296
0, 10069, 100690203, 100690838, 203, 838
0, 1007, 10070203, 10070838, 203, 838
0, 10070, 100700203, 100700838, 203, 838
0, 10071, 100710203, 100713692, 203, 3692
0, 10072, 100720203, 100720838, 203, 838
0, 10073, 100730203, 100730838, 203, 838
0, 10074, 100740203, 100741296, 203, 1296
0, 10075, 100750203, 100750838, 203, 838
0, 10076, 100760203, 100761296, 203, 1296
0, 10077, 100770203, 100770838, 203, 838
0, 10078, 100780203, 100780838, 203, 838
0, 10079, 100790203, 100790838, 203, 838
0, 1008, 10080203, 10083834, 203, 3834
0, 10080, 100800203, 100801814, 203, 1814
0, 10081, 100810203, 100810838, 203, 838
0, 10082, 100820203, 100821691, 203, 1691
0, 10083, 100830203, 100830838, 203, 838
0, 10084, 100840203, 100840838, 203, 838
0, 10085, 100850203, 100850838, 203, 838
0, 10086, 100860203, 100861296, 203, 1296
0, 10087, 100870203, 100870838, 203, 838
0, 10088, 100880203, 100880838, 203, 838
0, 10089, 100890203, 100891814, 203, 1814
0, 1009, 10090203, 10090838, 203, 838
0, 10090, 100900203, 100900838, 203, 838
0, 10091, 100910203, 100910838, 203, 838
0, 10092, 100920203, 100921296, 203, 1296
0, 10093, 100930203, 100930838, 203, 838
0, 10094, 100940203, 100940838, 203, 838
0, 10095, 100950203, 100951514, 203, 1514
0, 10096, 100960203, 100960838, 203, 838
0, 10097, 100970203, 100970838, 203, 838
0, 10098, 100980203, 100986114, 203, 6114
0, 10099, 100990203, 100990838, 203, 838
0, 101, 1010203, 1010838, 203, 838
0, 1010, 10100203, 10100838, 203, 838
0, 10100, 101000203, 101000838, 203, 838
0, 10101, 101010203, 101011514, 203, 1514
0, 10102, 101020203, 101020838, 203, 838
0, 10103, 101030203, 101030838, 203, 838
0, 10104, 101040203, 101041514, 203, 1514
0, 10105, 101050203, 101050838, 203, 838
0, 10106, 101060203, 101060838, 203, 838
0, 10107, 101070203, 101071814, 203, 1814
0, 10108, 101080203, 101081296, 203, 1296
0, 10109, 101090203, 101090838, 203, 838
0, 1011, 10110203, 10110838, 203, 838
0, 10110, 101100203, 101101296, 203, 1296
0, 10111, 101110203, 101110838, 203, 838
0, 10112, 101120203, 101120838, 203, 838
0, 10113, 101130203, 101130838, 203, 838
0, 10114, 101140203, 101140838, 203, 838
0, 10115, 101150203, 101150838, 203, 838
0, 10116, 101160203, 101161814, 203, 1814
0, 10117, 101170203, 101170838, 203, 838
0, 10118, 101180203, 101180838, 203, 838
0, 10119, 101190203, 101190838, 203, 838
0, 1012, 10120203, 10120838, 203, 838
0, 10120, 101200203, 101200838, 203, 838
0, 10121, 101210203, 101210838, 203, 838
0, 10122, 101220203, 101221296, 203, 1296
0, 10123, 101230203, 101230838, 203, 838
0, 10124, 101240203, 101240838, 203, 838
0, 10125, 101250203, 101251814, 203, 1814
0, 10126, 101260203, 101261296, 203, 1296
0, 10127, 101270203, 101270838, 203, 838
0, 10128, 101280203, 101281296, 203, 1296
0, 10129, 101290203, 101290838, 203, 838
0, 1013, 10130203, 10130838, 203, 838
0, 10130, 101300203, 101300838, 203, 838
0, 10131, 101310203, 101311514, 203, 1514
0, 10132, 101320203, 101320838, 203, 838
0, 10133, 101330203, 101330838, 203, 838
0, 10134, 101340203, 101343834, 203, 3834
0, 10135, 101350203, 101350838, 203, 838
0, 10136, 101360203, 101360838, 203, 838
0, 10137, 101370203, 101371514, 203, 1514
0, 10138, 101380203, 101380838, 203, 838
0, 10139, 101390203, 101390838, 203, 838
0, 1014, 10140203, 10141514, 203, 1514
0, 10140, 101400203, 101401514, 203, 1514
0, 10141, 101410203, 101410838, 203, 838
0, 10142, 101420203, 101420838, 203, 838
0, 10143, 101430203, 101431814, 203, 1814
0, 10144, 101440203, 101440838, 203, 838
0, 10145, 101450203, 101450838, 203, 838
0, 10146, 101460203, 101461296, 203, 1296
0, 10147, 101470203, 101470838, 203, 838
0, 10148, 101480203, 101481296, 203, 1296
0, 10149, 101490203, 101490838, 203, 838
0, 1015, 10150203, 10150838, 203, 838
0, 10150, 101500203, 101500838, 203, 838
0, 10151, 101510203, 101510838, 203, 838
0, 10152, 101520203, 101521814, 203, 1814
0, 10153, 101530203, 101532095, 203, 2095
0, 10154, 101540203, 101540838, 203, 838
0, 10155, 101550203, 101551205, 203, 1205
0, 10156, 101560203, 101560838, 203, 838
0, 10157, 101570203, 101570838, 203, 838
0, 10158, 101580203, 101581296, 203, 1296
0, 10159, 101590203, 101590838, 203, 838
0, 1016, 10160203, 10160838, 203, 838
0, 10160, 101600203, 101600838, 203, 838
0, 10161, 101610203, 101611814, 203, 1814
0, 10162, 101620203, 101620838, 203, 838
0, 10163, 101630203, 101630838, 203, 838
0, 10164, 101640203, 101641514, 203, 1514
0, 10165, 101650203, 101650838, 203, 838
0, 10166, 101660203, 101661296, 203, 1296
0, 10167, 101670203, 101670838, 203, 838
0, 10168, 101680203, 101680838, 203, 838
0, 10169, 101690203, 101690838, 203, 838
0, 1017, 10170203, 10171814, 203, 1814
0, 10170, 101700203, 101703692, 203, 3692
0, 10171, 101710203, 101710838, 203, 838
0, 10172, 101720203, 101720838, 203, 838
0, 10173, 101730203, 101731514, 203, 1514
0, 10174, 101740203, 101740838, 203, 838
0, 10175, 101750203, 101750838, 203, 838
0, 10176, 101760203, 101761296, 203, 1296
0, 10177, 101770203, 101770838, 203, 838
0, 10178, 101780203, 101780838, 203, 838
0, 10179, 101790203, 101796083, 203, 6083
0, 1018, 10180203, 10181296, 203, 1296
0, 10180, 101800203, 101800838, 203, 838
0, 10181, 101810203, 101810838, 203, 838
0, 10182, 101820203, 101821296, 203, 1296
0, 10183, 101830203, 101830838, 203, 838
0, 10184, 101840203, 101840838, 203, 838
0, 10185, 101850203, 101851205, 203, 1205
0, 10186, 101860203, 101860838, 203, 838
0, 10187, 101870203, 101870838, 203, 838
0, 10188, 101880203, 101881814, 203, 1814
0, 10189, 101890203, 101890838, 203, 838
0, 1019, 10190203, 10190838, 203, 838
0, 10190, 101900203, 101900838, 203, 838
0, 10191, 101910203, 101910838, 203, 838
0, 10192, 101920203, 101920838, 203, 838
0, 10193, 101930203, 101930838, 203, 838
0, 10194, 101940203, 101941296, 203, 1296
0, 10195, 101950203, 101950838, 203, 838
0, 10196, 101960203, 101960838, 203, 838
0, 10197, 101970203, 101976114, 203, 6114
0, 10198, 101980203, 101980838, 203, 838
0, 10199, 101990203, 101990838, 203, 838
0, 102, 1020203, 1021296, 203, 1296
0, 1020, 10200203, 10201296, 203, 1296
0, 10200, 102000203, 102001296, 203, 1296
0, 10201, 102010203, 102010838, 203, 838
0, 10202, 102020203, 102020838, 203, 838
0, 10203, 102030203, 102031514, 203, 1514
0, 10204, 102040203, 102040838, 203, 838
0, 10205, 102050203, 102050838, 203, 838
0, 10206, 102060203, 102061814, 203, 1814
0, 10207, 102070203, 102070838, 203, 838
0, 10208, 102080203, 102081296, 203, 1296
0, 10209, 102090203, 102090838, 203, 838
0, 1021, 10210203, 10210838, 203, 838
0, 10210, 102100203, 102100838, 203, 838
0, 10211, 102110203, 102110838, 203, 838
0, 10212, 102120203, 102121514, 203, 1514
0, 10213, 102130203, 102130838, 203, 838
0, 10214, 102140203, 102140838, 203, 838
0, 10215, 102150203, 102151814, 203, 1814
0, 10216, 102160203, 102160838, 203, 838
0, 10217, 102170203, 102170838, 203, 838
0, 10218, 102180203, 102181514, 203, 1514
0, 10219, 102190203, 102190838, 203, 838
0, 1022, 10220203, 10220838, 203, 838
0, 10220, 102200203, 102200838, 203, 838
0, 10221, 102210203, 102210838, 203, 838
0, 10222, 102220203, 102220838, 203, 838
0, 10223, 102230203, 102230838, 203, 838
0, 10224, 102240203, 102241814, 203, 1814
0, 10225, 102250203, 102252095, 203, 2095
0, 10226, 102260203, 102260838, 203, 838
0, 10227, 102270203, 102270838, 203, 838
0, 10228, 102280203, 102280838, 203, 838
0, 10229, 102290203, 102290838, 203, 838
0, 1023, 10230203, 10231514, 203, 1514
0, 10230, 102300203, 102301514, 203, 1514
0, 10231, 102310203, 102310838, 203, 838
0, 10232, 102320203, 102320838, 203, 838
0, 10233, 102330203, 102331814, 203, 1814
0, 10234, 102340203, 102340838, 203, 838
0, 10235, 102350203, 102350838, 203, 838
0, 10236, 102360203, 102361514, 203, 1514
0, 10237, 102370203, 102370838, 203, 838
0, 10238, 102380203, 102381296, 203, 1296
0, 10239, 102390203, 102390838, 203, 838
0, 1024, 10240203, 10240838, 203, 838
0, 10240, 102400203, 102400838, 203, 838
0, 10241, 102410203, 102410838, 203, 838
0, 10242, 102420203, 102421814, 203, 1814
0, 10243, 102430203, 102430838, 203, 838
0, 10244, 102440203, 102441296, 203, 1296
0, 10245, 102450203, 102451205, 203, 1205
0, 10246, 102460203, 102460838, 203, 838
0, 10247, 102470203, 102470838, 203, 838
0, 10248, 102480203, 102481296, 203, 1296
0, 10249, 102490203, 102490838, 203, 838
0, 1025, 10250203, 10250838, 203, 838
0, 10250, 102500203, 102500838, 203, 838
0, 10251, 102510203, 102513834, 203, 3834
0, 10252, 102520203, 102521296, 203, 1296
0, 10253, 102530203, 102530838, 203, 838
0, 10254, 102540203, 102541296, 203, 1296
0, 10255, 102550203, 102550838, 203, 838
0, 10256, 102560203, 102560838, 203, 838
0, 10257, 102570203, 102571514, 203, 1514
0, 10258, 102580203, 102580838, 203, 838
0, 10259, 102590203, 102590838, 203, 838
0, 1026, 10260203, 10261814, 203, 1814
0, 10260, 102600203, 102601814, 203, 1814
0, 10261, 102610203, 102610838, 203, 838
0, 10262, 102620203, 102620838, 203, 838
0, 10263, 102630203, 102631514, 203, 1514
0, 10264, 102640203, 102640838, 203, 838
0, 10265, 102650203, 102650838, 203, 838
0, 10266, 102660203, 102661296, 203, 1296
0, 10267, 102670203, 102670838, 203, 838
0, 10268, 102680203, 102680838, 203, 838
0, 10269, 102690203, 102693692, 203, 3692
0, 1027, 10270203, 10270838, 203, 838
0, 10270, 102700203, 102701296, 203, 1296
0, 10271, 102710203, 102710838, 203, 838
0, 10272, 102720203, 102721296, 203, 1296
0, 10273, 102730203, 102730838, 203, 838
0, 10274, 102740203, 102741296, 203, 1296
0, 10275, 102750203, 102751205, 203, 1205
0, 10276, 102760203, 102760838, 203, 838
0, 10277, 102770203, 102770838, 203, 838
0, 10278, 102780203, 102781814, 203, 1814
0, 10279, 102790203, 102790838, 203, 838
0, 1028, 10280203, 10280838, 203, 838
0, 10280, 102800203, 102801296, 203, 1296
0, 10281, 102810203, 102810838, 203, 838
0, 10282, 102820203, 102820838, 203, 838
0, 10283, 102830203, 102830838, 203, 838
0, 10284, 102840203, 102841296, 203, 1296
0, 10285, 102850203, 102850838, 203, 838
0, 10286, 102860203, 102860838, 203, 838
0, 10287, 102870203, 102871814, 203, 1814
0, 10288, 102880203, 102880838, 203, 838
0, 10289, 102890203, 102890838, 203, 838
0, 1029, 10290203, 10291514, 203, 1514
0, 10290, 102900203, 102901514, 203, 1514
0, 10291, 102910203, 102910838, 203, 838
0, 10292, 102920203, 102920838, 203, 838
0, 10293, 102930203, 102930838, 203, 838
0, 10294, 102940203, 102940838, 203, 838
0, 10295, 102950203, 102950838, 203, 838
0, 10296, 102960203, 102966114, 203, 6114
0, 10297, 102970203, 102970838, 203, 838
0, 10298, 102980203, 102980838, 203, 838
0, 10299, 102990203, 102991514, 203, 1514
0, 103, 1030203, 1030838, 203, 838
0, 1030, 10300203, 10300838, 203, 838
0, 10300, 103000203, 103000838, 203, 838
0, 10301, 103010203, 103010838, 203, 838
0, 10302, 103020203, 103021514, 203, 1514
0, 10303, 103030203, 103030838, 203, 838
0, 10304, 103040203, 103040838, 203, 838
0, 10305, 103050203, 103051814, 203, 1814
0, 10306, 103060203, 103060838, 203, 838
0, 10307, 103070203, 103070838, 203, 838
0, 10308, 103080203, 103081296, 203, 1296
0, 10309, 103090203, 103090838, 203, 838
0, 1031, 10310203, 10310838, 203, 838
0, 10310, 103100203, 103100838, 203, 838
0, 10311, 103110203, 103110838, 203, 838
0, 10312, 103120203, 103120838, 203, 838
0, 10313, 103130203, 103130838, 203, 838
0, 10314, 103140203, 103141814, 203, 1814
0, 10315, 103150203, 103150838, 203, 838
0, 10316, 103160203, 103161296, 203, 1296
0, 10317, 103170203, 103170838, 203, 838
0, 10318, 103180203, 103180838, 203, 838
0, 10319, 103190203, 103190838, 203, 838
0, 1032, 10320203, 10321296, 203, 1296
0, 10320, 103200203, 103201296, 203, 1296
0, 10321, 103210203, 103210838, 203, 838
0, 10322, 103220203, 103220838, 203, 838
0, 10323, 103230203, 103231814, 203, 1814
0, 10324, 103240203, 103241296, 203, 1296
0, 10325, 103250203, 103250838, 203, 838
0, 10326, 103260203, 103261296, 203, 1296
0, 10327, 103270203, 103270838, 203, 838
0, 10328, 103280203, 103280838, 203, 838
0, 10329, 103290203, 103291814, 203, 1814
0, 1033, 10330203, 10330838, 203, 838
0, 10330, 103300203, 103300838, 203, 838
0, 10331, 103310203, 103310838, 203, 838
0, 10332, 103320203, 103321814, 203, 1814
0, 10333, 103330203, 103330838, 203, 838
0, 10334, 103340203, 103340838, 203, 838
0, 10335, 103350203, 103351814, 203, 1814
0, 10336, 103360203, 103360838, 203, 838
0, 10337, 103370203, 103370838, 203, 838
0, 10338, 103380203, 103381296, 203, 1296
0, 10339, 103390203, 103390838, 203, 838
0, 1034, 10340203, 10341296, 203, 1296
0, 10340, 103400203, 103400838, 203, 838
0, 10341, 103410203, 103411814, 203, 1814
0, 10342, 103420203, 103421296, 203, 1296
0, 10343, 103430203, 103430838, 203, 838
0, 10344, 103440203, 103441296, 203, 1296
0, 10345, 103450203, 103450838, 203, 838
0, 10346, 103460203, 103461296, 203, 1296
0, 10347, 103470203, 103470838, 203, 838
0, 10348, 103480203, 103480838, 203, 838
0, 10349, 103490203, 103490838, 203, 838
0, 1035, 10350203, 10351814, 203, 1814
0, 10350, 103500203, 103501814, 203, 1814
0, 10351, 103510203, 103510838, 203, 838
0, 10352, 103520203, 103520838, 203, 838
0, 10353, 103530203, 103530838, 203, 838
0, 10354, 103540203, 103540838, 203, 838
0, 10355, 103550203, 103550838, 203, 838
0, 10356, 103560203, 103561296, 203, 1296
0, 10357, 103570203, 103570838, 203, 838
0, 10358, 103580203, 103580838, 203, 838
0, 10359, 103590203, 103591814, 203, 1814
0, 1036, 10360203, 10360838, 203, 838
0, 10360, 103600203, 103600838, 203, 838
0, 10361, 103610203, 103610838, 203, 838
0, 10362, 103620203, 103621514, 203, 1514
0, 10363, 103630203, 103630838, 203, 838
0, 10364, 103640203, 103640838, 203, 838
0, 10365, 103650203, 103651205, 203, 1205
0, 10366, 103660203, 103660838, 203, 838
0, 10367, 103670203, 103670838, 203, 838
0, 10368, 103680203, 103683834, 203, 3834
0, 10369, 103690203, 103690838, 203, 838
0, 1037, 10370203, 10370838, 203, 838
0, 10370, 103700203, 103700838, 203, 838
0, 10371, 103710203, 103710838, 203, 838
0, 10372, 103720203, 103720838, 203, 838
0, 10373, 103730203, 103730838, 203, 838
0, 10374, 103740203, 103741514, 203, 1514
0, 10375, 103750203, 103750838, 203, 838
0, 10376, 103760203, 103760838, 203, 838
0, 10377, 103770203, 103771814, 203, 1814
0, 10378, 103780203, 103780838, 203, 838
0, 10379, 103790203, 103790838, 203, 838
0, 1038, 10380203, 10381296, 203, 1296
0, 10380, 103800203, 103801296, 203, 1296
0, 10381, 103810203, 103810838, 203, 838
0, 10382, 103820203, 103820838, 203, 838
0, 10383, 103830203, 103830838, 203, 838
0, 10384, 103840203, 103840838, 203, 838
0, 10385, 103850203, 103850838, 203, 838
0, 10386, 103860203, 103861814, 203, 1814
0, 10387, 103870203, 103870838, 203, 838
0, 10388, 103880203, 103880838, 203, 838
0, 10389, 103890203, 103890838, 203, 838
0, 1039, 10390203, 10390838, 203, 838
0, 10390, 103900203, 103900838, 203, 838
0, 10391, 103910203, 103910838, 203, 838
0, 10392, 103920203, 103921296, 203, 1296
0, 10393, 103930203, 103930838, 203, 838
0, 10394, 103940203, 103940838, 203, 838
0, 10395, 103950203, 103956114, 203, 6114
0, 10396, 103960203, 103960838, 203, 838
0, 10397, 103970203, 103970838, 203, 838
0, 10398, 103980203, 103981296, 203, 1296
0, 10399, 103990203, 103990838, 203, 838
0, 104, 1040203, 1041296, 203, 1296
0, 1040, 10400203, 10401691, 203, 1691
0, 10400, 104000203, 104001296, 203, 1296
0, 10401, 104010203, 104011514, 203, 1514
0, 10402, 104020203, 104020838, 203, 838
0, 10403, 104030203, 104030838, 203, 838
0, 10404, 104040203, 104041814, 203, 1814
0, 10405, 104050203, 104050838, 203, 838
0, 10406, 104060203, 104061296, 203, 1296
0, 10407, 104070203, 104071514, 203, 1514
0, 10408, 104080203, 104080838, 203, 838
0, 10409, 104090203, 104090838, 203, 838
0, 1041, 10410203, 10410838, 203, 838
0, 10410, 104100203, 104101296, 203, 1296
0, 10411, 104110203, 104110838, 203, 838
0, 10412, 104120203, 104120838, 203, 838
0, 10413, 104130203, 104136083, 203, 6083
0, 10414, 104140203, 104140838, 203, 838
0, 10415, 104150203, 104150838, 203, 838
0, 10416, 104160203, 104161296, 203, 1296
0, 10417, 104170203, 104170838, 203, 838
0, 10418, 104180203, 104180838, 203, 838
0, 10419, 104190203, 104190838, 203, 838
0, 1042, 10420203, 10420838, 203, 838
0, 10420, 104200203, 104200838, 203, 838
0, 10421, 104210203, 104210838, 203, 838
0, 10422, 104220203, 104221814, 203, 1814
0, 10423, 104230203, 104230838, 203, 838
0, 10424, 104240203, 104240838, 203, 838
0, 10425, 104250203, 104251205, 203, 1205
0, 10426, 104260203, 104260838, 203, 838
0, 10427, 104270203, 104270838, 203, 838
0, 10428, 104280203, 104281514, 203, 1514
0, 10429, 104290203, 104290838, 203, 838
0, 1043, 10430203, 10430838, 203, 838
0, 10430, 104300203, 104300838, 203, 838
0, 10431, 104310203, 104311814, 203, 1814
0, 10432, 104320203, 104320838, 203, 838
0, 10433, 104330203, 104330838, 203, 838
0, 10434, 104340203, 104341514, 203, 1514
0, 10435, 104350203, 104350838, 203, 838
0, 10436, 104360203, 104360838, 203, 838
0, 10437, 104370203, 104370838, 203, 838
0, 10438, 104380203, 104380838, 203, 838
0, 10439, 104390203, 104390838, 203, 838
0, 1044, 10440203, 10441814, 203, 1814
0, 10440, 104400203, 104401814, 203, 1814
0, 10441, 104410203, 104410838, 203, 838
0, 10442, 104420203, 104420838, 203, 838
0, 10443, 104430203, 104430838, 203, 838
0, 10444, 104440203, 104440838, 203, 838
0, 10445, 104450203, 104450838, 203, 838
0, 10446, 104460203, 104461514, 203, 1514
0, 10447, 104470203, 104470838, 203, 838
0, 10448, 104480203, 104480838, 203, 838
0, 10449, 104490203, 104491814, 203, 1814
0, 1045, 10450203, 10450838, 203, 838
0, 10450, 104500203, 104501296, 203, 1296
0, 10451, 104510203, 104510838, 203, 838
0, 10452, 104520203, 104521514, 203, 1514
0, 10453, 104530203, 104530838, 203, 838
0, 10454, 104540203, 104540838, 203, 838
0, 10455, 104550203, 104551205, 203, 1205
0, 10456, 104560203, 104560838, 203, 838
0, 10457, 104570203, 104570838, 203, 838
0, 10458, 104580203, 104581814, 203, 1814
0, 10459, 104590203, 104590838, 203, 838
0, 1046, 10460203, 10460838, 203, 838
0, 10460, 104600203, 104600838, 203, 838
0, 10461, 104610203, 104611514, 203, 1514
0, 10462, 104620203, 104620838, 203, 838
0, 10463, 104630203, 104630838, 203, 838
0, 10464, 104640203, 104641296, 203, 1296
0, 10465, 104650203, 104650838, 203, 838
0, 10466, 104660203, 104660838, 203, 838
0, 10467, 104670203, 104673692, 203, 3692
0, 10468, 104680203, 104680838, 203, 838
0, 10469, 104690203, 104690838, 203, 838
0, 1047, 10470203, 10471514, 203, 1514
0, 10470, 104700203, 104701296, 203, 1296
0, 10471, 104710203, 104710838, 203, 838
0, 10472, 104720203, 104721365, 203, 1365
0, 10473, 104730203, 104730838, 203, 838
0, 10474, 104740203, 104740838, 203, 838
0, 10475, 104750203, 104750838, 203, 838
0, 10476, 104760203, 104761814, 203, 1814
0, 10477, 104770203, 104770838, 203, 838
0, 10478, 104780203, 104781732, 203, 1732
0, 10479, 104790203, 104790838, 203, 838
0, 1048, 10480203, 10480838, 203, 838
0, 10480, 104800203, 104800838, 203, 838
0, 10481, 104810203, 104810838, 203, 838
0, 10482, 104820203, 104821296, 203, 1296
0, 10483, 104830203, 104830838, 203, 838
0, 10484, 104840203, 104840838, 203, 838
0, 10485, 104850203, 104853834, 203, 3834
0, 10486, 104860203, 104860838, 203, 838
0, 10487, 104870203, 104870838, 203, 838
0, 10488, 104880203, 104881296, 203, 1296
0, 10489, 104890203, 104890838, 203, 838
0, 1049, 10490203, 10490838, 203, 838
0, 10490, 104900203, 104900838, 203, 838
0, 10491, 104910203, 104911514, 203, 1514
0, 10492, 104920203, 104920838, 203, 838
0, 10493, 104930203, 104930838, 203, 838
0, 10494, 104940203, 104946114, 203, 6114
0, 10495, 104950203, 104950838, 203, 838
0, 10496, 104960203, 104960838, 203, 838
0, 10497, 104970203, 104970838, 203, 838
0, 10498, 104980203, 104980838, 203, 838
0, 10499, 104990203, 104990838, 203, 838
0, 105, 1050203, 1051514, 203, 1514
0, 1050, 10500203, 10501296, 203, 1296
0, 10500, 105000203, 105001514, 203, 1514
0, 10501, 105010203, 105010838, 203, 838
0, 10502, 105020203, 105020838, 203, 838
0, 10503, 105030203, 105031814, 203, 1814
0, 10504, 105040203, 105041296, 203, 1296
0, 10505, 105050203, 105050838, 203, 838
0, 10506, 105060203, 105061296, 203, 1296
0, 10507, 105070203, 105070838, 203, 838
0, 10508, 105080203, 105080838, 203, 838
0, 10509, 105090203, 105090838, 203, 838
0, 1051, 10510203, 10510838, 203, 838
0, 10510, 105100203, 105100838, 203, 838
0, 10511, 105110203, 105110838, 203, 838
0, 10512, 105120203, 105121814, 203, 1814
0, 10513, 105130203, 105130838, 203, 838
0, 10514, 105140203, 105140838, 203, 838
0, 10515, 105150203, 105151205, 203, 1205
0, 10516, 105160203, 105160838, 203, 838
0, 10517, 105170203, 105170838, 203, 838
0, 10518, 105180203, 105181296, 203, 1296
0, 10519, 105190203, 105190838, 203, 838
0, 1052, 10520203, 10520838, 203, 838
0, 10520, 105200203, 105200838, 203, 838
0, 10521, 105210203, 105211814, 203, 1814
0, 10522, 105220203, 105221296, 203, 1296
0, 10523, 105230203, 105230838, 203, 838
0, 10524, 105240203, 105241514, 203, 1514
0, 10525, 105250203, 105250838, 203, 838
0, 10526, 105260203, 105260838, 203, 838
0, 10527, 105270203, 105271514, 203, 1514
0, 10528, 105280203, 105280838, 203, 838
0, 10529, 105290203, 105290838, 203, 838
0, 1053, 10530203, 10536083, 203, 6083
0, 10530, 105300203, 105306083, 203, 6083
0, 10531, 105310203, 105310838, 203, 838
0, 10532, 105320203, 105320838, 203, 838
0, 10533, 105330203, 105331514, 203, 1514
0, 10534, 105340203, 105340838, 203, 838
0, 10535, 105350203, 105350838, 203, 838
0, 10536, 105360203, 105361296, 203, 1296
0, 10537, 105370203, 105370838, 203, 838
0, 10538, 105380203, 105380838, 203, 838
0, 10539, 105390203, 105391814, 203, 1814
0, 1054, 10540203, 10540838, 203, 838
0, 10540, 105400203, 105400838, 203, 838
0, 10541, 105410203, 105410838, 203, 838
0, 10542, 105420203, 105421296, 203, 1296
0, 10543, 105430203, 105430838, 203, 838
0, 10544, 105440203, 105441296, 203, 1296
0, 10545, 105450203, 105451205, 203, 1205
0, 10546, 105460203, 105460838, 203, 838
0, 10547, 105470203, 105470838, 203, 838
0, 10548, 105480203, 105481814, 203, 1814
0, 10549, 105490203, 105490838, 203, 838
0, 1055, 10550203, 10550838, 203, 838
0, 10550, 105500203, 105501296, 203, 1296
0, 10551, 105510203, 105510838, 203, 838
0, 10552, 105520203, 105520838, 203, 838
0, 10553, 105530203, 105530838, 203, 838
0, 10554, 105540203, 105541296, 203, 1296
0, 10555, 105550203, 105550838, 203, 838
0, 10556, 105560203, 105560838, 203, 838
0, 10557, 105570203, 105571814, 203, 1814
0, 10558, 105580203, 105580838, 203, 838
