Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1082, 10820668, 10821613, 668, 1613
0, 1083, 10830668, 10832652, 668, 2652
0, 1084, 10840668, 10842655, 668, 2655
0, 1085, 10850668, 10851613, 668, 1613
0, 1086, 10860668, 10863250, 668, 3250
0, 1087, 10870668, 10871613, 668, 1613
0, 1088, 10880668, 10881613, 668, 1613
0, 1089, 10890668, 10893250, 668, 3250
0, 109, 1090668, 1091613, 668, 1613
0, 1090, 10900668, 10902655, 668, 2655
0, 1091, 10910668, 10911613, 668, 1613
0, 1092, 10920668, 10922832, 668, 2832
0, 1093, 10930668, 10931613, 668, 1613
0, 1094, 10940668, 10941613, 668, 1613
0, 1095, 10950668, 10953726, 668, 3726
0, 1096, 10960668, 10961613, 668, 1613
0, 1097, 10970668, 10971613, 668, 1613
0, 1098, 10980668, 10982655, 668, 2655
0, 1099, 10990668, 10991613, 668, 1613
0, 11, 110668, 112655, 668, 2655
0, 110, 1100668, 1103601, 668, 3601
0, 1100, 11000668, 11003601, 668, 3601
0, 1101, 11010668, 11013250, 668, 3250
0, 1102, 11020668, 11021613, 668, 1613
0, 1103, 11030668, 11031613, 668, 1613
0, 1104, 11040668, 11042655, 668, 2655
0, 1105, 11050668, 11051613, 668, 1613
0, 1106, 11060668, 11063601, 668, 3601
0, 1107, 11070668, 11072652, 668, 2652
0, 1108, 11080668, 11081613, 668, 1613
0, 1109, 11090668, 11091613, 668, 1613
0, 111, 1110668, 1113250, 668, 3250
0, 1110, 11100668, 11103250, 668, 3250
0, 1111, 11110668, 11112655, 668, 2655
0, 1112, 11120668, 11121613, 668, 1613
0, 1113, 11130668, 11132655, 668, 2655
0, 1114, 11140668, 11141613, 668, 1613
0, 1115, 11150668, 11151613, 668, 1613
0, 1116, 11160668, 11163250, 668, 3250
0, 1117, 11170668, 11171613, 668, 1613
0, 1118, 11180668, 11181613, 668, 1613
0, 1119, 11190668, 11192652, 668, 2652
0, 112, 1120668, 1121613, 668, 1613
0, 1120, 11200668, 11202655, 668, 2655
0, 1121, 11210668, 11211613, 668, 1613
0, 1122, 11220668, 11223601, 668, 3601
0, 1123, 11230668, 11231613, 668, 1613
0, 1124, 11240668, 11241613, 668, 1613
0, 1125, 11250668, 11252655, 668, 2655
0, 1126, 11260668, 11261613, 668, 1613
0, 1127, 11270668, 11271613, 668, 1613
0, 1128, 11280668, 11283601, 668, 3601
0, 1129, 11290668, 11291613, 668, 1613
0, 113, 1130668, 1131613, 668, 1613
0, 1130, 11300668, 11301613, 668, 1613
0, 1131, 11310668, 11312655, 668, 2655
0, 1132, 11320668, 11321613, 668, 1613
0, 1133, 11330668, 11331613, 668, 1613
0, 1134, 11340668, 11343250, 668, 3250
0, 1135, 11350668, 11351613, 668, 1613
0, 1136, 11360668, 11361613, 668, 1613
0, 1137, 11370668, 11372652, 668, 2652
0, 1138, 11380668, 11381613, 668, 1613
0, 1139, 11390668, 11391613, 668, 1613
0, 114, 1140668, 1142655, 668, 2655
0, 1140, 11400668, 11403250, 668, 3250
0, 1141, 11410668, 11411613, 668, 1613
0, 1142, 11420668, 11421613, 668, 1613
0, 1143, 11430668, 11432652, 668, 2652
0, 1144, 11440668, 11442655, 668, 2655
0, 1145, 11450668, 11451613, 668, 1613
0, 1146, 11460668, 11463250, 668, 3250
0, 1147, 11470668, 11471613, 668, 1613
0, 1148, 11480668, 11481613, 668, 1613
0, 1149, 11490668, 11492652, 668, 2652
0, 115, 1150668, 1151613, 668, 1613
0, 1150, 11500668, 11503601, 668, 3601
0, 1151, 11510668, 11511613, 668, 1613
0, 1152, 11520668, 11522655, 668, 2655
0, 1153, 11530668, 11531613, 668, 1613
0, 1154, 11540668, 11541613, 668, 1613
0, 1155, 11550668, 11554321, 668, 4321
0, 1156, 11560668, 11562655, 668, 2655
0, 1157, 11570668, 11571613, 668, 1613
0, 1158, 11580668, 11582655, 668, 2655
0, 1159, 11590668, 11591613, 668, 1613
0, 116, 1160668, 1163601, 668, 3601
0, 1160, 11600668, 11601613, 668, 1613
0, 1161, 11610668, 11613726, 668, 3726
0, 1162, 11620668, 11621613, 668, 1613
0, 1163, 11630668, 11631613, 668, 1613
0, 1164, 11640668, 11642655, 668, 2655
0, 1165, 11650668, 11651613, 668, 1613
0, 1166, 11660668, 11663601, 668, 3601
0, 1167, 11670668, 11672655, 668, 2655
0, 1168, 11680668, 11681613, 668, 1613
0, 1169, 11690668, 11691613, 668, 1613
0, 117, 1170668, 1172652, 668, 2652
0, 1170, 11700668, 11703250, 668, 3250
0, 1171, 11710668, 11711613, 668, 1613
0, 1172, 11720668, 11722655, 668, 2655
0, 1173, 11730668, 11732652, 668, 2652
0, 1174, 11740668, 11741613, 668, 1613
0, 1175, 11750668, 11751613, 668, 1613
0, 1176, 11760668, 11763250, 668, 3250
0, 1177, 11770668, 11771613, 668, 1613
0, 1178, 11780668, 11781613, 668, 1613
0, 1179, 11790668, 11792652, 668, 2652
0, 118, 1180668, 1181613, 668, 1613
0, 1180, 11800668, 11801613, 668, 1613
0, 1181, 11810668, 11811613, 668, 1613
0, 1182, 11820668, 11822655, 668, 2655
0, 1183, 11830668, 11832655, 668, 2655
0, 1184, 11840668, 11841613, 668, 1613
0, 1185, 11850668, 11852655, 668, 2655
0, 1186, 11860668, 11861613, 668, 1613
0, 1187, 11870668, 11871613, 668, 1613
0, 1188, 11880668, 11883601, 668, 3601
0, 1189, 11890668, 11891613, 668, 1613
0, 119, 1190668, 1191613, 668, 1613
0, 1190, 11900668, 11902655, 668, 2655
0, 1191, 11910668, 11912655, 668, 2655
0, 1192, 11920668, 11921613, 668, 1613
0, 1193, 11930668, 11931613, 668, 1613
0, 1194, 11940668, 11943601, 668, 3601
0, 1195, 11950668, 11951613, 668, 1613
0, 1196, 11960668, 11961613, 668, 1613
0, 1197, 11970668, 11972655, 668, 2655
0, 1198, 11980668, 11981613, 668, 1613
0, 1199, 11990668, 11991613, 668, 1613
0, 12, 120668, 123250, 668, 3250
0, 120, 1200668, 1203250, 668, 3250
0, 1200, 12000668, 12003290, 668, 3290
0, 1201, 12010668, 12011613, 668, 1613
0, 1202, 12020668, 12021613, 668, 1613
0, 1203, 12030668, 12032652, 668, 2652
0, 1204, 12040668, 12041613, 668, 1613
0, 1205, 12050668, 12052655, 668, 2655
0, 1206, 12060668, 12063250, 668, 3250
0, 1207, 12070668, 12071613, 668, 1613
0, 1208, 12080668, 12081613, 668, 1613
0, 1209, 12090668, 12092652, 668, 2652
0, 121, 1210668, 1212655, 668, 2655
0, 1210, 12100668, 12103601, 668, 3601
0, 1211, 12110668, 12112655, 668, 2655
0, 1212, 12120668, 12122655, 668, 2655
0, 1213, 12130668, 12131613, 668, 1613
0, 1214, 12140668, 12141613, 668, 1613
0, 1215, 12150668, 12152655, 668, 2655
0, 1216, 12160668, 12163601, 668, 3601
0, 1217, 12170668, 12171613, 668, 1613
0, 1218, 12180668, 12182832, 668, 2832
0, 1219, 12190668, 12191613, 668, 1613
0, 122, 1220668, 1221613, 668, 1613
0, 1220, 12200668, 12201613, 668, 1613
0, 1221, 12210668, 12214321, 668, 4321
0, 1222, 12220668, 12221613, 668, 1613
0, 1223, 12230668, 12231613, 668, 1613
0, 1224, 12240668, 12242655, 668, 2655
0, 1225, 12250668, 12251613, 668, 1613
0, 1226, 12260668, 12261613, 668, 1613
0, 1227, 12270668, 12273250, 668, 3250
0, 1228, 12280668, 12281613, 668, 1613
0, 1229, 12290668, 12291613, 668, 1613
0, 123, 1230668, 1232652, 668, 2652
0, 1230, 12300668, 12303250, 668, 3250
0, 1231, 12310668, 12311613, 668, 1613
0, 1232, 12320668, 12322832, 668, 2832
0, 1233, 12330668, 12332655, 668, 2655
0, 1234, 12340668, 12341613, 668, 1613
0, 1235, 12350668, 12351613, 668, 1613
0, 1236, 12360668, 12363250, 668, 3250
0, 1237, 12370668, 12371613, 668, 1613
0, 1238, 12380668, 12382655, 668, 2655
0, 1239, 12390668, 12392655, 668, 2655
0, 124, 1240668, 1241613, 668, 1613
0, 1240, 12400668, 12401613, 668, 1613
0, 1241, 12410668, 12411613, 668, 1613
0, 1242, 12420668, 12422655, 668, 2655
0, 1243, 12430668, 12431613, 668, 1613
0, 1244, 12440668, 12441613, 668, 1613
0, 1245, 12450668, 12452655, 668, 2655
0, 1246, 12460668, 12462655, 668, 2655
0, 1247, 12470668, 12471613, 668, 1613
0, 1248, 12480668, 12482655, 668, 2655
0, 1249, 12490668, 12491613, 668, 1613
0, 125, 1250668, 1251613, 668, 1613
0, 1250, 12500668, 12501613, 668, 1613
0, 1251, 12510668, 12512655, 668, 2655
0, 1252, 12520668, 12521613, 668, 1613
0, 1253, 12530668, 12531613, 668, 1613
0, 1254, 12540668, 12543601, 668, 3601
0, 1255, 12550668, 12551613, 668, 1613
0, 1256, 12560668, 12561613, 668, 1613
0, 1257, 12570668, 12572652, 668, 2652
0, 1258, 12580668, 12581613, 668, 1613
0, 1259, 12590668, 12591613, 668, 1613
0, 126, 1260668, 1263250, 668, 3250
0, 1260, 12600668, 12603726, 668, 3726
0, 1261, 12610668, 12611613, 668, 1613
0, 1262, 12620668, 12621613, 668, 1613
0, 1263, 12630668, 12632652, 668, 2652
0, 1264, 12640668, 12641613, 668, 1613
0, 1265, 12650668, 12652655, 668, 2655
0, 1266, 12660668, 12663290, 668, 3290
0, 1267, 12670668, 12671613, 668, 1613
0, 1268, 12680668, 12681613, 668, 1613
0, 1269, 12690668, 12692652, 668, 2652
0, 127, 1270668, 1271613, 668, 1613
0, 1270, 12700668, 12701613, 668, 1613
0, 1271, 12710668, 12712725, 668, 2725
0, 1272, 12720668, 12722655, 668, 2655
0, 1273, 12730668, 12731613, 668, 1613
0, 1274, 12740668, 12741613, 668, 1613
0, 1275, 12750668, 12752655, 668, 2655
0, 1276, 12760668, 12763601, 668, 3601
0, 1277, 12770668, 12771613, 668, 1613
0, 1278, 12780668, 12782655, 668, 2655
0, 1279, 12790668, 12791613, 668, 1613
0, 128, 1280668, 1281613, 668, 1613
0, 1280, 12800668, 12801613, 668, 1613
0, 1281, 12810668, 12812832, 668, 2832
0, 1282, 12820668, 12822655, 668, 2655
0, 1283, 12830668, 12831613, 668, 1613
0, 1284, 12840668, 12842655, 668, 2655
0, 1285, 12850668, 12851613, 668, 1613
0, 1286, 12860668, 12861613, 668, 1613
0, 1287, 12870668, 12873250, 668, 3250
0, 1288, 12880668, 12882655, 668, 2655
0, 1289, 12890668, 12891613, 668, 1613
0, 129, 1290668, 1292652, 668, 2652
0, 1290, 12900668, 12903250, 668, 3250
0, 1291, 12910668, 12911613, 668, 1613
0, 1292, 12920668, 12921613, 668, 1613
0, 1293, 12930668, 12933250, 668, 3250
0, 1294, 12940668, 12941613, 668, 1613
0, 1295, 12950668, 12951613, 668, 1613
0, 1296, 12960668, 12963250, 668, 3250
0, 1297, 12970668, 12971613, 668, 1613
0, 1298, 12980668, 12982655, 668, 2655
0, 1299, 12990668, 12992655, 668, 2655
0, 13, 130668, 131613, 668, 1613
0, 130, 1300668, 1301613, 668, 1613
0, 1300, 13000668, 13001613, 668, 1613
0, 1301, 13010668, 13011613, 668, 1613
0, 1302, 13020668, 13022832, 668, 2832
0, 1303, 13030668, 13031613, 668, 1613
0, 1304, 13040668, 13042655, 668, 2655
0, 1305, 13050668, 13052655, 668, 2655
0, 1306, 13060668, 13061613, 668, 1613
0, 1307, 13070668, 13071613, 668, 1613
0, 1308, 13080668, 13082655, 668, 2655
0, 1309, 13090668, 13092655, 668, 2655
0, 131, 1310668, 1311613, 668, 1613
0, 1310, 13100668, 13102655, 668, 2655
0, 1311, 13110668, 13112655, 668, 2655
0, 1312, 13120668, 13121613, 668, 1613
0, 1313, 13130668, 13131613, 668, 1613
0, 1314, 13140668, 13142655, 668, 2655
0, 1315, 13150668, 13152655, 668, 2655
0, 1316, 13160668, 13162655, 668, 2655
0, 1317, 13170668, 13172652, 668, 2652
0, 1318, 13180668, 13181613, 668, 1613
0, 1319, 13190668, 13191613, 668, 1613
0, 132, 1320668, 1323601, 668, 3601
0, 1320, 13200668, 13204321, 668, 4321
0, 1321, 13210668, 13211613, 668, 1613
0, 1322, 13220668, 13221613, 668, 1613
0, 1323, 13230668, 13232655, 668, 2655
0, 1324, 13240668, 13241613, 668, 1613
0, 1325, 13250668, 13251613, 668, 1613
0, 1326, 13260668, 13263726, 668, 3726
0, 1327, 13270668, 13271613, 668, 1613
0, 1328, 13280668, 13281613, 668, 1613
0, 1329, 13290668, 13292652, 668, 2652
0, 133, 1330668, 1331613, 668, 1613
0, 1330, 13300668, 13302655, 668, 2655
0, 1331, 13310668, 13312655, 668, 2655
0, 1332, 13320668, 13323250, 668, 3250
0, 1333, 13330668, 13331613, 668, 1613
0, 1334, 13340668, 13341613, 668, 1613
0, 1335, 13350668, 13352655, 668, 2655
0, 1336, 13360668, 13361613, 668, 1613
0, 1337, 13370668, 13372655, 668, 2655
0, 1338, 13380668, 13382655, 668, 2655
0, 1339, 13390668, 13391613, 668, 1613
0, 134, 1340668, 1341613, 668, 1613
0, 1340, 13400668, 13401613, 668, 1613
0, 1341, 13410668, 13412655, 668, 2655
0, 1342, 13420668, 13422655, 668, 2655
0, 1343, 13430668, 13431613, 668, 1613
0, 1344, 13440668, 13442832, 668, 2832
0, 1345, 13450668, 13451613, 668, 1613
0, 1346, 13460668, 13461613, 668, 1613
0, 1347, 13470668, 13472652, 668, 2652
0, 1348, 13480668, 13482655, 668, 2655
0, 1349, 13490668, 13491613, 668, 1613
0, 135, 1350668, 1352655, 668, 2655
0, 1350, 13500668, 13503250, 668, 3250
0, 1351, 13510668, 13511613, 668, 1613
0, 1352, 13520668, 13521613, 668, 1613
0, 1353, 13530668, 13533250, 668, 3250
0, 1354, 13540668, 13541613, 668, 1613
0, 1355, 13550668, 13551613, 668, 1613
0, 1356, 13560668, 13563250, 668, 3250
0, 1357, 13570668, 13571613, 668, 1613
0, 1358, 13580668, 13581613, 668, 1613
0, 1359, 13590668, 13593250, 668, 3250
0, 136, 1360668, 1361613, 668, 1613
0, 1360, 13600668, 13601613, 668, 1613
0, 1361, 13610668, 13611613, 668, 1613
0, 1362, 13620668, 13622655, 668, 2655
0, 1363, 13630668, 13631613, 668, 1613
0, 1364, 13640668, 13642655, 668, 2655
0, 1365, 13650668, 13653250, 668, 3250
0, 1366, 13660668, 13661613, 668, 1613
0, 1367, 13670668, 13671613, 668, 1613
0, 1368, 13680668, 13682655, 668, 2655
0, 1369, 13690668, 13691613, 668, 1613
0, 137, 1370668, 1371613, 668, 1613
0, 1370, 13700668, 13703601, 668, 3601
0, 1371, 13710668, 13712655, 668, 2655
0, 1372, 13720668, 13721613, 668, 1613
0, 1373, 13730668, 13731613, 668, 1613
0, 1374, 13740668, 13742655, 668, 2655
0, 1375, 13750668, 13752655, 668, 2655
0, 1376, 13760668, 13762655, 668, 2655
0, 1377, 13770668, 13772652, 668, 2652
0, 1378, 13780668, 13781613, 668, 1613
0, 1379, 13790668, 13791613, 668, 1613
0, 138, 1380668, 1383601, 668, 3601
0, 1380, 13800668, 13803250, 668, 3250
0, 1381, 13810668, 13812655, 668, 2655
0, 1382, 13820668, 13821613, 668, 1613
0, 1383, 13830668, 13832652, 668, 2652
0, 1384, 13840668, 13841613, 668, 1613
0, 1385, 13850668, 13851613, 668, 1613
0, 1386, 13860668, 13864321, 668, 4321
0, 1387, 13870668, 13871613, 668, 1613
0, 1388, 13880668, 13881613, 668, 1613
0, 1389, 13890668, 13892652, 668, 2652
0, 139, 1390668, 1391613, 668, 1613
0, 1390, 13900668, 13901613, 668, 1613
0, 1391, 13910668, 13911613, 668, 1613
0, 1392, 13920668, 13923601, 668, 3601
0, 1393, 13930668, 13931613, 668, 1613
0, 1394, 13940668, 13941613, 668, 1613
0, 1395, 13950668, 13952655, 668, 2655
0, 1396, 13960668, 13961613, 668, 1613
0, 1397, 13970668, 13971613, 668, 1613
0, 1398, 13980668, 13983250, 668, 3250
0, 1399, 13990668, 13991613, 668, 1613
0, 14, 140668, 141613, 668, 1613
0, 140, 1400668, 1402655, 668, 2655
0, 1400, 14000668, 14002655, 668, 2655
0, 1401, 14010668, 14012655, 668, 2655
0, 1402, 14020668, 14021613, 668, 1613
0, 1403, 14030668, 14031613, 668, 1613
0, 1404, 14040668, 14042655, 668, 2655
0, 1405, 14050668, 14051613, 668, 1613
0, 1406, 14060668, 14061613, 668, 1613
0, 1407, 14070668, 14072655, 668, 2655
0, 1408, 14080668, 14082655, 668, 2655
0, 1409, 14090668, 14091613, 668, 1613
0, 141, 1410668, 1412655, 668, 2655
0, 1410, 14100668, 14103250, 668, 3250
0, 1411, 14110668, 14111613, 668, 1613
0, 1412, 14120668, 14121613, 668, 1613
0, 1413, 14130668, 14132652, 668, 2652
0, 1414, 14140668, 14142832, 668, 2832
0, 1415, 14150668, 14151613, 668, 1613
0, 1416, 14160668, 14163250, 668, 3250
0, 1417, 14170668, 14171613, 668, 1613
0, 1418, 14180668, 14181613, 668, 1613
0, 1419, 14190668, 14193250, 668, 3250
0, 142, 1420668, 1421613, 668, 1613
0, 1420, 14200668, 14202655, 668, 2655
0, 1421, 14210668, 14211613, 668, 1613
0, 1422, 14220668, 14222655, 668, 2655
0, 1423, 14230668, 14231613, 668, 1613
0, 1424, 14240668, 14241613, 668, 1613
0, 1425, 14250668, 14253726, 668, 3726
0, 1426, 14260668, 14261613, 668, 1613
0, 1427, 14270668, 14271613, 668, 1613
0, 1428, 14280668, 14282832, 668, 2832
0, 1429, 14290668, 14291613, 668, 1613
0, 143, 1430668, 1431613, 668, 1613
0, 1430, 14300668, 14303601, 668, 3601
0, 1431, 14310668, 14313250, 668, 3250
0, 1432, 14320668, 14321613, 668, 1613
0, 1433, 14330668, 14331613, 668, 1613
0, 1434, 14340668, 14342655, 668, 2655
0, 1435, 14350668, 14351613, 668, 1613
0, 1436, 14360668, 14363601, 668, 3601
0, 1437, 14370668, 14372652, 668, 2652
0, 1438, 14380668, 14381613, 668, 1613
0, 1439, 14390668, 14391613, 668, 1613
0, 144, 1440668, 1443250, 668, 3250
0, 1440, 14400668, 14403250, 668, 3250
0, 1441, 14410668, 14412655, 668, 2655
0, 1442, 14420668, 14422655, 668, 2655
0, 1443, 14430668, 14432652, 668, 2652
0, 1444, 14440668, 14441613, 668, 1613
0, 1445, 14450668, 14451613, 668, 1613
0, 1446, 14460668, 14463250, 668, 3250
0, 1447, 14470668, 14471613, 668, 1613
0, 1448, 14480668, 14481613, 668, 1613
0, 1449, 14490668, 14492655, 668, 2655
0, 145, 1450668, 1451613, 668, 1613
0, 1450, 14500668, 14501613, 668, 1613
0, 1451, 14510668, 14511613, 668, 1613
0, 1452, 14520668, 14523601, 668, 3601
0, 1453, 14530668, 14531613, 668, 1613
0, 1454, 14540668, 14541613, 668, 1613
0, 1455, 14550668, 14552655, 668, 2655
0, 1456, 14560668, 14562655, 668, 2655
0, 1457, 14570668, 14571613, 668, 1613
0, 1458, 14580668, 14583601, 668, 3601
0, 1459, 14590668, 14591613, 668, 1613
0, 146, 1460668, 1461613, 668, 1613
0, 1460, 14600668, 14601613, 668, 1613
0, 1461, 14610668, 14612655, 668, 2655
0, 1462, 14620668, 14621613, 668, 1613
0, 1463, 14630668, 14632655, 668, 2655
0, 1464, 14640668, 14643250, 668, 3250
0, 1465, 14650668, 14651613, 668, 1613
0, 1466, 14660668, 14661613, 668, 1613
0, 1467, 14670668, 14672652, 668, 2652
0, 1468, 14680668, 14681613, 668, 1613
0, 1469, 14690668, 14691613, 668, 1613
0, 147, 1470668, 1472655, 668, 2655
0, 1470, 14700668, 14703250, 668, 3250
0, 1471, 14710668, 14711613, 668, 1613
0, 1472, 14720668, 14721613, 668, 1613
0, 1473, 14730668, 14732652, 668, 2652
0, 1474, 14740668, 14742655, 668, 2655
0, 1475, 14750668, 14751613, 668, 1613
0, 1476, 14760668, 14763250, 668, 3250
0, 1477, 14770668, 14771613, 668, 1613
0, 1478, 14780668, 14781613, 668, 1613
0, 1479, 14790668, 14792652, 668, 2652
0, 148, 1480668, 1481613, 668, 1613
0, 1480, 14800668, 14803601, 668, 3601
0, 1481, 14810668, 14811613, 668, 1613
0, 1482, 14820668, 14822655, 668, 2655
0, 1483, 14830668, 14831613, 668, 1613
0, 1484, 14840668, 14841613, 668, 1613
0, 1485, 14850668, 14854321, 668, 4321
0, 1486, 14860668, 14862655, 668, 2655
0, 1487, 14870668, 14871613, 668, 1613
0, 1488, 14880668, 14882655, 668, 2655
0, 1489, 14890668, 14891613, 668, 1613
0, 149, 1490668, 1491613, 668, 1613
0, 1490, 14900668, 14901613, 668, 1613
0, 1491, 14910668, 14913726, 668, 3726
0, 1492, 14920668, 14921613, 668, 1613
0, 1493, 14930668, 14931613, 668, 1613
0, 1494, 14940668, 14942655, 668, 2655
0, 1495, 14950668, 14951613, 668, 1613
0, 1496, 14960668, 14963601, 668, 3601
0, 1497, 14970668, 14972655, 668, 2655
0, 1498, 14980668, 14981613, 668, 1613
0, 1499, 14990668, 14991613, 668, 1613
0, 15, 150668, 152655, 668, 2655
0, 150, 1500668, 1503250, 668, 3250
0, 1500, 15000668, 15003250, 668, 3250
0, 1501, 15010668, 15011613, 668, 1613
0, 1502, 15020668, 15022655, 668, 2655
0, 1503, 15030668, 15032652, 668, 2652
0, 1504, 15040668, 15041613, 668, 1613
0, 1505, 15050668, 15051613, 668, 1613
0, 1506, 15060668, 15063250, 668, 3250
0, 1507, 15070668, 15071613, 668, 1613
0, 1508, 15080668, 15081613, 668, 1613
0, 1509, 15090668, 15092652, 668, 2652
0, 151, 1510668, 1511613, 668, 1613
0, 1510, 15100668, 15101613, 668, 1613
0, 1511, 15110668, 15111613, 668, 1613
0, 1512, 15120668, 15122832, 668, 2832
0, 1513, 15130668, 15131613, 668, 1613
0, 1514, 15140668, 15141613, 668, 1613
0, 1515, 15150668, 15152655, 668, 2655
0, 1516, 15160668, 15161613, 668, 1613
0, 1517, 15170668, 15171613, 668, 1613
0, 1518, 15180668, 15183601, 668, 3601
0, 1519, 15190668, 15191613, 668, 1613
0, 152, 1520668, 1521613, 668, 1613
0, 1520, 15200668, 15201613, 668, 1613
0, 1521, 15210668, 15212655, 668, 2655
0, 1522, 15220668, 15221613, 668, 1613
0, 1523, 15230668, 15231613, 668, 1613
0, 1524, 15240668, 15243601, 668, 3601
0, 1525, 15250668, 15251613, 668, 1613
0, 1526, 15260668, 15262655, 668, 2655
0, 1527, 15270668, 15272652, 668, 2652
0, 1528, 15280668, 15281613, 668, 1613
0, 1529, 15290668, 15291613, 668, 1613
0, 153, 1530668, 1532652, 668, 2652
0, 1530, 15300668, 15303290, 668, 3290
0, 1531, 15310668, 15311613, 668, 1613
0, 1532, 15320668, 15321613, 668, 1613
0, 1533, 15330668, 15332655, 668, 2655
0, 1534, 15340668, 15341613, 668, 1613
0, 1535, 15350668, 15352655, 668, 2655
0, 1536, 15360668, 15363250, 668, 3250
0, 1537, 15370668, 15371613, 668, 1613
0, 1538, 15380668, 15381613, 668, 1613
0, 1539, 15390668, 15392652, 668, 2652
0, 154, 1540668, 1542832, 668, 2832
0, 1540, 15400668, 15403601, 668, 3601
0, 1541, 15410668, 15411613, 668, 1613
0, 1542, 15420668, 15422655, 668, 2655
0, 1543, 15430668, 15431613, 668, 1613
0, 1544, 15440668, 15441613, 668, 1613
0, 1545, 15450668, 15452655, 668, 2655
