Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1209, 12090602, 12093180, 602, 3180
0, 121, 1210602, 1211502, 602, 1502
0, 1210, 12100602, 12101502, 602, 1502
0, 1211, 12110602, 12111502, 602, 1502
0, 1212, 12120602, 12122680, 602, 2680
0, 1213, 12130602, 12131502, 602, 1502
0, 1214, 12140602, 12141502, 602, 1502
0, 1215, 12150602, 12153180, 602, 3180
0, 1216, 12160602, 12161502, 602, 1502
0, 1217, 12170602, 12171502, 602, 1502
0, 1218, 12180602, 12183180, 602, 3180
0, 1219, 12190602, 12191502, 602, 1502
0, 122, 1220602, 1221502, 602, 1502
0, 1220, 12200602, 12201502, 602, 1502
0, 1221, 12210602, 12212680, 602, 2680
0, 1222, 12220602, 12221502, 602, 1502
0, 1223, 12230602, 12231502, 602, 1502
0, 1224, 12240602, 12242680, 602, 2680
0, 1225, 12250602, 12251502, 602, 1502
0, 1226, 12260602, 12261502, 602, 1502
0, 1227, 12270602, 12272680, 602, 2680
0, 1228, 12280602, 12281502, 602, 1502
0, 1229, 12290602, 12291502, 602, 1502
0, 123, 1230602, 1232680, 602, 2680
0, 1230, 12300602, 12303665, 602, 3665
0, 1231, 12310602, 12311502, 602, 1502
0, 1232, 12320602, 12321502, 602, 1502
0, 1233, 12330602, 12332680, 602, 2680
0, 1234, 12340602, 12341502, 602, 1502
0, 1235, 12350602, 12351584, 602, 1584
0, 1236, 12360602, 12363180, 602, 3180
0, 1237, 12370602, 12371502, 602, 1502
0, 1238, 12380602, 12381502, 602, 1502
0, 1239, 12390602, 12393180, 602, 3180
0, 124, 1240602, 1241502, 602, 1502
0, 1240, 12400602, 12401502, 602, 1502
0, 1241, 12410602, 12411502, 602, 1502
0, 1242, 12420602, 12423180, 602, 3180
0, 1243, 12430602, 12431502, 602, 1502
0, 1244, 12440602, 12441502, 602, 1502
0, 1245, 12450602, 12453180, 602, 3180
0, 1246, 12460602, 12461502, 602, 1502
0, 1247, 12470602, 12471502, 602, 1502
0, 1248, 12480602, 12483180, 602, 3180
0, 1249, 12490602, 12491502, 602, 1502
0, 125, 1250602, 1251502, 602, 1502
0, 1250, 12500602, 12501502, 602, 1502
0, 1251, 12510602, 12512680, 602, 2680
0, 1252, 12520602, 12521502, 602, 1502
0, 1253, 12530602, 12531502, 602, 1502
0, 1254, 12540602, 12542680, 602, 2680
0, 1255, 12550602, 12551502, 602, 1502
0, 1256, 12560602, 12561502, 602, 1502
0, 1257, 12570602, 12572680, 602, 2680
0, 1258, 12580602, 12581502, 602, 1502
0, 1259, 12590602, 12591502, 602, 1502
0, 126, 1260602, 1263180, 602, 3180
0, 1260, 12600602, 12603349, 602, 3349
0, 1261, 12610602, 12611502, 602, 1502
0, 1262, 12620602, 12621502, 602, 1502
0, 1263, 12630602, 12632680, 602, 2680
0, 1264, 12640602, 12641502, 602, 1502
0, 1265, 12650602, 12651502, 602, 1502
0, 1266, 12660602, 12662680, 602, 2680
0, 1267, 12670602, 12671502, 602, 1502
0, 1268, 12680602, 12681502, 602, 1502
0, 1269, 12690602, 12693180, 602, 3180
0, 127, 1270602, 1271502, 602, 1502
0, 1270, 12700602, 12701502, 602, 1502
0, 1271, 12710602, 12711502, 602, 1502
0, 1272, 12720602, 12722680, 602, 2680
0, 1273, 12730602, 12731502, 602, 1502
0, 1274, 12740602, 12741584, 602, 1584
0, 1275, 12750602, 12754977, 602, 4977
0, 1276, 12760602, 12761502, 602, 1502
0, 1277, 12770602, 12771502, 602, 1502
0, 1278, 12780602, 12782680, 602, 2680
0, 1279, 12790602, 12791502, 602, 1502
0, 128, 1280602, 1281502, 602, 1502
0, 1280, 12800602, 12801502, 602, 1502
0, 1281, 12810602, 12813349, 602, 3349
0, 1282, 12820602, 12821502, 602, 1502
0, 1283, 12830602, 12831502, 602, 1502
0, 1284, 12840602, 12842680, 602, 2680
0, 1285, 12850602, 12851502, 602, 1502
0, 1286, 12860602, 12861502, 602, 1502
0, 1287, 12870602, 12873180, 602, 3180
0, 1288, 12880602, 12881502, 602, 1502
0, 1289, 12890602, 12891502, 602, 1502
0, 129, 1290602, 1292680, 602, 2680
0, 1290, 12900602, 12903180, 602, 3180
0, 1291, 12910602, 12911502, 602, 1502
0, 1292, 12920602, 12921502, 602, 1502
0, 1293, 12930602, 12932680, 602, 2680
0, 1294, 12940602, 12941502, 602, 1502
0, 1295, 12950602, 12951634, 602, 1634
0, 1296, 12960602, 12962680, 602, 2680
0, 1297, 12970602, 12971502, 602, 1502
0, 1298, 12980602, 12981502, 602, 1502
0, 1299, 12990602, 12992680, 602, 2680
0, 13, 130602, 131502, 602, 1502
0, 130, 1300602, 1301502, 602, 1502
0, 1300, 13000602, 13001502, 602, 1502
0, 1301, 13010602, 13011502, 602, 1502
0, 1302, 13020602, 13023180, 602, 3180
0, 1303, 13030602, 13031502, 602, 1502
0, 1304, 13040602, 13041502, 602, 1502
0, 1305, 13050602, 13053180, 602, 3180
0, 1306, 13060602, 13061502, 602, 1502
0, 1307, 13070602, 13071502, 602, 1502
0, 1308, 13080602, 13083180, 602, 3180
0, 1309, 13090602, 13091502, 602, 1502
0, 131, 1310602, 1311502, 602, 1502
0, 1310, 13100602, 13101502, 602, 1502
0, 1311, 13110602, 13112680, 602, 2680
0, 1312, 13120602, 13121502, 602, 1502
0, 1313, 13130602, 13131502, 602, 1502
0, 1314, 13140602, 13143180, 602, 3180
0, 1315, 13150602, 13151502, 602, 1502
0, 1316, 13160602, 13161502, 602, 1502
0, 1317, 13170602, 13172680, 602, 2680
0, 1318, 13180602, 13181502, 602, 1502
0, 1319, 13190602, 13191502, 602, 1502
0, 132, 1320602, 1322680, 602, 2680
0, 1320, 13200602, 13204977, 602, 4977
0, 1321, 13210602, 13211502, 602, 1502
0, 1322, 13220602, 13221502, 602, 1502
0, 1323, 13230602, 13233180, 602, 3180
0, 1324, 13240602, 13241502, 602, 1502
0, 1325, 13250602, 13251502, 602, 1502
0, 1326, 13260602, 13263180, 602, 3180
0, 1327, 13270602, 13271502, 602, 1502
0, 1328, 13280602, 13281502, 602, 1502
0, 1329, 13290602, 13292680, 602, 2680
0, 133, 1330602, 1331502, 602, 1502
0, 1330, 13300602, 13301502, 602, 1502
0, 1331, 13310602, 13311502, 602, 1502
0, 1332, 13320602, 13322680, 602, 2680
0, 1333, 13330602, 13331502, 602, 1502
0, 1334, 13340602, 13341502, 602, 1502
0, 1335, 13350602, 13353180, 602, 3180
0, 1336, 13360602, 13361502, 602, 1502
0, 1337, 13370602, 13371502, 602, 1502
0, 1338, 13380602, 13382680, 602, 2680
0, 1339, 13390602, 13391502, 602, 1502
0, 134, 1340602, 1341502, 602, 1502
0, 1340, 13400602, 13401502, 602, 1502
0, 1341, 13410602, 13412680, 602, 2680
0, 1342, 13420602, 13421502, 602, 1502
0, 1343, 13430602, 13431502, 602, 1502
0, 1344, 13440602, 13443180, 602, 3180
0, 1345, 13450602, 13451502, 602, 1502
0, 1346, 13460602, 13461502, 602, 1502
0, 1347, 13470602, 13473180, 602, 3180
0, 1348, 13480602, 13481502, 602, 1502
0, 1349, 13490602, 13491502, 602, 1502
0, 135, 1350602, 1353180, 602, 3180
0, 1350, 13500602, 13503180, 602, 3180
0, 1351, 13510602, 13511502, 602, 1502
0, 1352, 13520602, 13521502, 602, 1502
0, 1353, 13530602, 13533180, 602, 3180
0, 1354, 13540602, 13541502, 602, 1502
0, 1355, 13550602, 13551502, 602, 1502
0, 1356, 13560602, 13562680, 602, 2680
0, 1357, 13570602, 13571502, 602, 1502
0, 1358, 13580602, 13581502, 602, 1502
0, 1359, 13590602, 13593180, 602, 3180
0, 136, 1360602, 1361502, 602, 1502
0, 1360, 13600602, 13601502, 602, 1502
0, 1361, 13610602, 13611502, 602, 1502
0, 1362, 13620602, 13622680, 602, 2680
0, 1363, 13630602, 13631502, 602, 1502
0, 1364, 13640602, 13641502, 602, 1502
0, 137, 1370602, 1371502, 602, 1502
0, 138, 1380602, 1383180, 602, 3180
0, 139, 1390602, 1391502, 602, 1502
0, 14, 140602, 141502, 602, 1502
0, 140, 1400602, 1401502, 602, 1502
0, 141, 1410602, 1412680, 602, 2680
0, 142, 1420602, 1421502, 602, 1502
0, 143, 1430602, 1431502, 602, 1502
0, 144, 1440602, 1443180, 602, 3180
0, 145, 1450602, 1451502, 602, 1502
0, 146, 1460602, 1461502, 602, 1502
0, 147, 1470602, 1473180, 602, 3180
0, 148, 1480602, 1481502, 602, 1502
0, 149, 1490602, 1491502, 602, 1502
0, 15, 150602, 153180, 602, 3180
0, 150, 1500602, 1504977, 602, 4977
0, 151, 1510602, 1511502, 602, 1502
0, 152, 1520602, 1521502, 602, 1502
0, 153, 1530602, 1532680, 602, 2680
0, 154, 1540602, 1541502, 602, 1502
0, 155, 1550602, 1551502, 602, 1502
0, 156, 1560602, 1563180, 602, 3180
0, 157, 1570602, 1571502, 602, 1502
0, 158, 1580602, 1581502, 602, 1502
0, 159, 1590602, 1592680, 602, 2680
0, 16, 160602, 161502, 602, 1502
0, 160, 1600602, 1601502, 602, 1502
0, 161, 1610602, 1611502, 602, 1502
0, 162, 1620602, 1622680, 602, 2680
0, 163, 1630602, 1631502, 602, 1502
0, 164, 1640602, 1641502, 602, 1502
0, 165, 1650602, 1653180, 602, 3180
0, 166, 1660602, 1661502, 602, 1502
0, 167, 1670602, 1671502, 602, 1502
0, 168, 1680602, 1683180, 602, 3180
0, 169, 1690602, 1691502, 602, 1502
0, 17, 170602, 171502, 602, 1502
0, 170, 1700602, 1701502, 602, 1502
0, 171, 1710602, 1712680, 602, 2680
0, 172, 1720602, 1721502, 602, 1502
0, 173, 1730602, 1731502, 602, 1502
0, 174, 1740602, 1742680, 602, 2680
0, 175, 1750602, 1751502, 602, 1502
0, 176, 1760602, 1761502, 602, 1502
0, 177, 1770602, 1773180, 602, 3180
0, 178, 1780602, 1781502, 602, 1502
0, 179, 1790602, 1791502, 602, 1502
0, 18, 180602, 182680, 602, 2680
0, 180, 1800602, 1803180, 602, 3180
0, 181, 1810602, 1811502, 602, 1502
0, 182, 1820602, 1821584, 602, 1584
0, 183, 1830602, 1833180, 602, 3180
0, 184, 1840602, 1841502, 602, 1502
0, 185, 1850602, 1851502, 602, 1502
0, 186, 1860602, 1862680, 602, 2680
0, 187, 1870602, 1871502, 602, 1502
0, 188, 1880602, 1881502, 602, 1502
0, 189, 1890602, 1893349, 602, 3349
0, 19, 190602, 191502, 602, 1502
0, 190, 1900602, 1901502, 602, 1502
0, 191, 1910602, 1911502, 602, 1502
0, 192, 1920602, 1922680, 602, 2680
0, 193, 1930602, 1931502, 602, 1502
0, 194, 1940602, 1941502, 602, 1502
0, 195, 1950602, 1954977, 602, 4977
0, 196, 1960602, 1961502, 602, 1502
0, 197, 1970602, 1971502, 602, 1502
0, 198, 1980602, 1982680, 602, 2680
0, 199, 1990602, 1991502, 602, 1502
0, 2, 20602, 21502, 602, 1502
0, 20, 200602, 201502, 602, 1502
0, 200, 2000602, 2001502, 602, 1502
0, 201, 2010602, 2012680, 602, 2680
0, 202, 2020602, 2021502, 602, 1502
0, 203, 2030602, 2031502, 602, 1502
0, 204, 2040602, 2042680, 602, 2680
0, 205, 2050602, 2051502, 602, 1502
0, 206, 2060602, 2061502, 602, 1502
0, 207, 2070602, 2072680, 602, 2680
0, 208, 2080602, 2081502, 602, 1502
0, 209, 2090602, 2091502, 602, 1502
0, 21, 210602, 213349, 602, 3349
0, 210, 2100602, 2103349, 602, 3349
0, 211, 2110602, 2111502, 602, 1502
0, 212, 2120602, 2121502, 602, 1502
0, 213, 2130602, 2132680, 602, 2680
0, 214, 2140602, 2141502, 602, 1502
0, 215, 2150602, 2151502, 602, 1502
0, 216, 2160602, 2163180, 602, 3180
0, 217, 2170602, 2171502, 602, 1502
0, 218, 2180602, 2181502, 602, 1502
0, 219, 2190602, 2192680, 602, 2680
0, 22, 220602, 221502, 602, 1502
0, 220, 2200602, 2201502, 602, 1502
0, 221, 2210602, 2211502, 602, 1502
0, 222, 2220602, 2223180, 602, 3180
0, 223, 2230602, 2231502, 602, 1502
0, 224, 2240602, 2241502, 602, 1502
0, 225, 2250602, 2253180, 602, 3180
0, 226, 2260602, 2261502, 602, 1502
0, 227, 2270602, 2271502, 602, 1502
0, 228, 2280602, 2283180, 602, 3180
0, 229, 2290602, 2291502, 602, 1502
0, 23, 230602, 231502, 602, 1502
0, 230, 2300602, 2301502, 602, 1502
0, 231, 2310602, 2313180, 602, 3180
0, 232, 2320602, 2321502, 602, 1502
0, 233, 2330602, 2331502, 602, 1502
0, 234, 2340602, 2343180, 602, 3180
0, 235, 2350602, 2351502, 602, 1502
0, 236, 2360602, 2361502, 602, 1502
0, 237, 2370602, 2372680, 602, 2680
0, 238, 2380602, 2381502, 602, 1502
0, 239, 2390602, 2391502, 602, 1502
0, 24, 240602, 242680, 602, 2680
0, 240, 2400602, 2403180, 602, 3180
0, 241, 2410602, 2411502, 602, 1502
0, 242, 2420602, 2421502, 602, 1502
0, 243, 2430602, 2432680, 602, 2680
0, 244, 2440602, 2441502, 602, 1502
0, 245, 2450602, 2451502, 602, 1502
0, 246, 2460602, 2462680, 602, 2680
0, 247, 2470602, 2471502, 602, 1502
0, 248, 2480602, 2481502, 602, 1502
0, 249, 2490602, 2492680, 602, 2680
0, 25, 250602, 251502, 602, 1502
0, 250, 2500602, 2501502, 602, 1502
0, 251, 2510602, 2511502, 602, 1502
0, 252, 2520602, 2523180, 602, 3180
0, 253, 2530602, 2531502, 602, 1502
0, 254, 2540602, 2541502, 602, 1502
0, 255, 2550602, 2553665, 602, 3665
0, 256, 2560602, 2561502, 602, 1502
0, 257, 2570602, 2571502, 602, 1502
0, 258, 2580602, 2582680, 602, 2680
0, 259, 2590602, 2591502, 602, 1502
0, 26, 260602, 261502, 602, 1502
0, 260, 2600602, 2601584, 602, 1584
0, 261, 2610602, 2613180, 602, 3180
0, 262, 2620602, 2621502, 602, 1502
0, 263, 2630602, 2631502, 602, 1502
0, 264, 2640602, 2642680, 602, 2680
0, 265, 2650602, 2651502, 602, 1502
0, 266, 2660602, 2661502, 602, 1502
0, 267, 2670602, 2673180, 602, 3180
0, 268, 2680602, 2681502, 602, 1502
0, 269, 2690602, 2691502, 602, 1502
0, 27, 270602, 273180, 602, 3180
0, 270, 2700602, 2703180, 602, 3180
0, 271, 2710602, 2711502, 602, 1502
0, 272, 2720602, 2721502, 602, 1502
0, 273, 2730602, 2733349, 602, 3349
0, 274, 2740602, 2741502, 602, 1502
0, 275, 2750602, 2751502, 602, 1502
0, 276, 2760602, 2762680, 602, 2680
0, 277, 2770602, 2771502, 602, 1502
0, 278, 2780602, 2781502, 602, 1502
0, 279, 2790602, 2792680, 602, 2680
0, 28, 280602, 281502, 602, 1502
0, 280, 2800602, 2801502, 602, 1502
0, 281, 2810602, 2811502, 602, 1502
0, 282, 2820602, 2822680, 602, 2680
0, 283, 2830602, 2831502, 602, 1502
0, 284, 2840602, 2841502, 602, 1502
0, 285, 2850602, 2853180, 602, 3180
0, 286, 2860602, 2861502, 602, 1502
0, 287, 2870602, 2871502, 602, 1502
0, 288, 2880602, 2882680, 602, 2680
0, 289, 2890602, 2891502, 602, 1502
0, 29, 290602, 291502, 602, 1502
0, 290, 2900602, 2901502, 602, 1502
0, 291, 2910602, 2912680, 602, 2680
0, 292, 2920602, 2921502, 602, 1502
0, 293, 2930602, 2931502, 602, 1502
0, 294, 2940602, 2943349, 602, 3349
0, 295, 2950602, 2951502, 602, 1502
0, 296, 2960602, 2961502, 602, 1502
0, 297, 2970602, 2972680, 602, 2680
0, 298, 2980602, 2981502, 602, 1502
0, 299, 2990602, 2991502, 602, 1502
0, 3, 30602, 32680, 602, 2680
0, 30, 300602, 303180, 602, 3180
0, 300, 3000602, 3004977, 602, 4977
0, 301, 3010602, 3011502, 602, 1502
0, 302, 3020602, 3021502, 602, 1502
0, 303, 3030602, 3032680, 602, 2680
0, 304, 3040602, 3041502, 602, 1502
0, 305, 3050602, 3051502, 602, 1502
0, 306, 3060602, 3063180, 602, 3180
0, 307, 3070602, 3071502, 602, 1502
0, 308, 3080602, 3081502, 602, 1502
0, 309, 3090602, 3092680, 602, 2680
0, 31, 310602, 311502, 602, 1502
0, 310, 3100602, 3101502, 602, 1502
0, 311, 3110602, 3111502, 602, 1502
0, 312, 3120602, 3123180, 602, 3180
0, 313, 3130602, 3131502, 602, 1502
0, 314, 3140602, 3141502, 602, 1502
0, 315, 3150602, 3153349, 602, 3349
0, 316, 3160602, 3161502, 602, 1502
0, 317, 3170602, 3171502, 602, 1502
0, 318, 3180602, 3182680, 602, 2680
0, 319, 3190602, 3191502, 602, 1502
0, 32, 320602, 321502, 602, 1502
0, 320, 3200602, 3201502, 602, 1502
0, 321, 3210602, 3212680, 602, 2680
0, 322, 3220602, 3221502, 602, 1502
0, 323, 3230602, 3231502, 602, 1502
0, 324, 3240602, 3242680, 602, 2680
0, 325, 3250602, 3251502, 602, 1502
0, 326, 3260602, 3261502, 602, 1502
