Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 195, 1950420, 1951200, 420, 1200
0, 196, 1960420, 1963598, 420, 3598
0, 197, 1970420, 1971200, 420, 1200
0, 198, 1980420, 1983590, 420, 3590
0, 199, 1990420, 1991200, 420, 1200
0, 2, 20420, 21799, 420, 1799
0, 20, 200420, 201799, 420, 1799
0, 200, 2000420, 2001799, 420, 1799
0, 201, 2010420, 2011200, 420, 1200
0, 202, 2020420, 2021200, 420, 1200
0, 203, 2030420, 2034470, 420, 4470
0, 204, 2040420, 2043598, 420, 3598
0, 205, 2050420, 2051200, 420, 1200
0, 206, 2060420, 2061200, 420, 1200
0, 207, 2070420, 2071200, 420, 1200
0, 208, 2080420, 2081799, 420, 1799
0, 209, 2090420, 2091200, 420, 1200
0, 21, 210420, 213981, 420, 3981
0, 210, 2100420, 2104470, 420, 4470
0, 211, 2110420, 2111817, 420, 1817
0, 212, 2120420, 2121799, 420, 1799
0, 213, 2130420, 2131200, 420, 1200
0, 214, 2140420, 2141200, 420, 1200
0, 215, 2150420, 2151200, 420, 1200
0, 216, 2160420, 2163590, 420, 3590
0, 217, 2170420, 2171200, 420, 1200
0, 218, 2180420, 2183598, 420, 3598
0, 219, 2190420, 2191200, 420, 1200
0, 22, 220420, 221799, 420, 1799
0, 220, 2200420, 2201799, 420, 1799
0, 221, 2210420, 2211200, 420, 1200
0, 222, 2220420, 2223590, 420, 3590
0, 223, 2230420, 2231200, 420, 1200
0, 224, 2240420, 2243598, 420, 3598
0, 225, 2250420, 2253981, 420, 3981
0, 226, 2260420, 2261200, 420, 1200
0, 227, 2270420, 2271200, 420, 1200
0, 228, 2280420, 2283590, 420, 3590
0, 229, 2290420, 2291200, 420, 1200
0, 23, 230420, 231200, 420, 1200
0, 230, 2300420, 2301200, 420, 1200
0, 231, 2310420, 2313981, 420, 3981
0, 232, 2320420, 2323482, 420, 3482
0, 233, 2330420, 2331200, 420, 1200
0, 234, 2340420, 2343590, 420, 3590
0, 235, 2350420, 2351200, 420, 1200
0, 236, 2360420, 2361799, 420, 1799
0, 237, 2370420, 2371200, 420, 1200
0, 238, 2380420, 2383598, 420, 3598
0, 239, 2390420, 2391200, 420, 1200
0, 24, 240420, 243590, 420, 3590
0, 240, 2400420, 2403598, 420, 3598
0, 241, 2410420, 2411200, 420, 1200
0, 242, 2420420, 2421200, 420, 1200
0, 243, 2430420, 2431200, 420, 1200
0, 244, 2440420, 2441799, 420, 1799
0, 245, 2450420, 2451200, 420, 1200
0, 246, 2460420, 2463598, 420, 3598
0, 247, 2470420, 2471200, 420, 1200
0, 248, 2480420, 2483482, 420, 3482
0, 249, 2490420, 2491200, 420, 1200
0, 25, 250420, 251200, 420, 1200
0, 250, 2500420, 2501200, 420, 1200
0, 251, 2510420, 2511200, 420, 1200
0, 252, 2520420, 2523981, 420, 3981
0, 253, 2530420, 2531200, 420, 1200
0, 254, 2540420, 2541200, 420, 1200
0, 255, 2550420, 2551200, 420, 1200
0, 256, 2560420, 2561799, 420, 1799
0, 257, 2570420, 2571200, 420, 1200
0, 258, 2580420, 2583590, 420, 3590
0, 259, 2590420, 2591200, 420, 1200
0, 26, 260420, 261200, 420, 1200
0, 260, 2600420, 2603482, 420, 3482
0, 261, 2610420, 2611200, 420, 1200
0, 262, 2620420, 2621200, 420, 1200
0, 263, 2630420, 2631200, 420, 1200
0, 264, 2640420, 2643590, 420, 3590
0, 265, 2650420, 2651200, 420, 1200
0, 266, 2660420, 2663598, 420, 3598
0, 267, 2670420, 2671200, 420, 1200
0, 268, 2680420, 2681799, 420, 1799
0, 269, 2690420, 2691200, 420, 1200
0, 27, 270420, 271200, 420, 1200
0, 270, 2700420, 2703598, 420, 3598
0, 271, 2710420, 2711200, 420, 1200
0, 272, 2720420, 2721799, 420, 1799
0, 273, 2730420, 2733981, 420, 3981
0, 274, 2740420, 2741799, 420, 1799
0, 275, 2750420, 2751200, 420, 1200
0, 276, 2760420, 2763590, 420, 3590
0, 277, 2770420, 2771200, 420, 1200
0, 278, 2780420, 2781799, 420, 1799
0, 279, 2790420, 2791200, 420, 1200
0, 28, 280420, 283598, 420, 3598
0, 280, 2800420, 2803598, 420, 3598
0, 281, 2810420, 2811200, 420, 1200
0, 282, 2820420, 2823590, 420, 3590
0, 283, 2830420, 2831200, 420, 1200
0, 284, 2840420, 2841799, 420, 1799
0, 285, 2850420, 2851200, 420, 1200
0, 286, 2860420, 2861200, 420, 1200
0, 287, 2870420, 2871200, 420, 1200
0, 288, 2880420, 2883598, 420, 3598
0, 289, 2890420, 2891200, 420, 1200
0, 29, 290420, 291200, 420, 1200
0, 290, 2900420, 2901200, 420, 1200
0, 291, 2910420, 2911200, 420, 1200
0, 292, 2920420, 2921799, 420, 1799
0, 293, 2930420, 2931200, 420, 1200
0, 294, 2940420, 2943981, 420, 3981
0, 295, 2950420, 2951200, 420, 1200
0, 296, 2960420, 2961799, 420, 1799
0, 297, 2970420, 2971200, 420, 1200
0, 298, 2980420, 2981200, 420, 1200
0, 299, 2990420, 2991200, 420, 1200
0, 3, 30420, 31200, 420, 1200
0, 30, 300420, 303598, 420, 3598
0, 300, 3000420, 3003598, 420, 3598
0, 301, 3010420, 3011200, 420, 1200
0, 302, 3020420, 3021799, 420, 1799
0, 303, 3030420, 3031200, 420, 1200
0, 304, 3040420, 3041799, 420, 1799
0, 305, 3050420, 3051200, 420, 1200
0, 306, 3060420, 3063590, 420, 3590
0, 307, 3070420, 3071200, 420, 1200
0, 308, 3080420, 3084470, 420, 4470
0, 309, 3090420, 3091943, 420, 1943
0, 31, 310420, 311200, 420, 1200
0, 310, 3100420, 3101200, 420, 1200
0, 311, 3110420, 3111200, 420, 1200
0, 312, 3120420, 3123590, 420, 3590
0, 313, 3130420, 3131200, 420, 1200
0, 314, 3140420, 3141200, 420, 1200
0, 315, 3150420, 3154470, 420, 4470
0, 316, 3160420, 3163482, 420, 3482
0, 317, 3170420, 3171200, 420, 1200
0, 318, 3180420, 3183590, 420, 3590
0, 319, 3190420, 3191200, 420, 1200
0, 32, 320420, 321799, 420, 1799
0, 320, 3200420, 3201799, 420, 1799
0, 321, 3210420, 3211200, 420, 1200
0, 322, 3220420, 3223598, 420, 3598
0, 323, 3230420, 3231200, 420, 1200
0, 324, 3240420, 3243590, 420, 3590
0, 325, 3250420, 3251200, 420, 1200
0, 326, 3260420, 3261200, 420, 1200
0, 327, 3270420, 3271200, 420, 1200
0, 328, 3280420, 3281799, 420, 1799
0, 329, 3290420, 3291200, 420, 1200
0, 33, 330420, 331200, 420, 1200
0, 330, 3300420, 3303981, 420, 3981
0, 331, 3310420, 3311200, 420, 1200
0, 332, 3320420, 3321799, 420, 1799
0, 333, 3330420, 3331200, 420, 1200
0, 334, 3340420, 3341200, 420, 1200
0, 335, 3350420, 3351200, 420, 1200
0, 336, 3360420, 3363981, 420, 3981
0, 337, 3370420, 3371200, 420, 1200
0, 338, 3380420, 3381799, 420, 1799
0, 339, 3390420, 3391200, 420, 1200
0, 34, 340420, 341200, 420, 1200
0, 340, 3400420, 3401799, 420, 1799
0, 341, 3410420, 3411200, 420, 1200
0, 342, 3420420, 3423590, 420, 3590
0, 343, 3430420, 3431200, 420, 1200
0, 344, 3440420, 3443482, 420, 3482
0, 345, 3450420, 3451200, 420, 1200
0, 346, 3460420, 3461200, 420, 1200
0, 347, 3470420, 3471200, 420, 1200
0, 348, 3480420, 3483590, 420, 3590
0, 349, 3490420, 3491200, 420, 1200
0, 35, 350420, 351200, 420, 1200
0, 350, 3500420, 3503598, 420, 3598
0, 351, 3510420, 3511200, 420, 1200
0, 352, 3520420, 3521799, 420, 1799
0, 353, 3530420, 3531200, 420, 1200
0, 354, 3540420, 3543590, 420, 3590
0, 355, 3550420, 3551200, 420, 1200
0, 356, 3560420, 3561799, 420, 1799
0, 357, 3570420, 3573981, 420, 3981
0, 358, 3580420, 3581799, 420, 1799
0, 359, 3590420, 3591200, 420, 1200
0, 36, 360420, 363598, 420, 3598
0, 360, 3600420, 3603598, 420, 3598
0, 361, 3610420, 3611200, 420, 1200
0, 362, 3620420, 3621200, 420, 1200
0, 363, 3630420, 3631200, 420, 1200
0, 364, 3640420, 3643598, 420, 3598
0, 365, 3650420, 3651200, 420, 1200
0, 366, 3660420, 3663590, 420, 3590
0, 367, 3670420, 3671200, 420, 1200
0, 368, 3680420, 3683482, 420, 3482
0, 369, 3690420, 3691200, 420, 1200
0, 37, 370420, 371200, 420, 1200
0, 370, 3700420, 3701200, 420, 1200
0, 371, 3710420, 3711200, 420, 1200
0, 372, 3720420, 3723598, 420, 3598
0, 373, 3730420, 3731200, 420, 1200
0, 374, 3740420, 3741200, 420, 1200
0, 375, 3750420, 3751200, 420, 1200
0, 376, 3760420, 3761799, 420, 1799
0, 377, 3770420, 3771200, 420, 1200
0, 378, 3780420, 3783981, 420, 3981
0, 379, 3790420, 3791200, 420, 1200
0, 38, 380420, 381799, 420, 1799
0, 380, 3800420, 3801799, 420, 1799
0, 381, 3810420, 3811200, 420, 1200
0, 382, 3820420, 3821200, 420, 1200
0, 383, 3830420, 3831200, 420, 1200
0, 384, 3840420, 3843590, 420, 3590
0, 385, 3850420, 3851200, 420, 1200
0, 386, 3860420, 3861799, 420, 1799
0, 387, 3870420, 3871200, 420, 1200
0, 388, 3880420, 3881799, 420, 1799
0, 389, 3890420, 3891200, 420, 1200
0, 39, 390420, 391200, 420, 1200
0, 390, 3900420, 3903598, 420, 3598
0, 391, 3910420, 3911200, 420, 1200
0, 392, 3920420, 3923598, 420, 3598
0, 393, 3930420, 3931200, 420, 1200
0, 394, 3940420, 3941200, 420, 1200
0, 395, 3950420, 3951200, 420, 1200
0, 396, 3960420, 3963590, 420, 3590
0, 397, 3970420, 3971200, 420, 1200
0, 398, 3980420, 3981799, 420, 1799
0, 399, 3990420, 3993981, 420, 3981
0, 4, 40420, 41799, 420, 1799
0, 40, 400420, 401799, 420, 1799
0, 400, 4000420, 4003482, 420, 3482
0, 401, 4010420, 4011200, 420, 1200
0, 402, 4020420, 4023590, 420, 3590
0, 403, 4030420, 4031200, 420, 1200
0, 404, 4040420, 4041799, 420, 1799
0, 405, 4050420, 4051200, 420, 1200
0, 406, 4060420, 4063598, 420, 3598
0, 407, 4070420, 4071200, 420, 1200
0, 408, 4080420, 4083590, 420, 3590
0, 409, 4090420, 4091200, 420, 1200
0, 41, 410420, 411200, 420, 1200
0, 410, 4100420, 4101200, 420, 1200
0, 411, 4110420, 4111200, 420, 1200
0, 412, 4120420, 4121799, 420, 1799
0, 413, 4130420, 4134470, 420, 4470
0, 414, 4140420, 4143598, 420, 3598
0, 415, 4150420, 4151200, 420, 1200
0, 416, 4160420, 4161799, 420, 1799
0, 417, 4170420, 4171200, 420, 1200
0, 418, 4180420, 4181200, 420, 1200
0, 419, 4190420, 4191200, 420, 1200
0, 42, 420420, 423981, 420, 3981
0, 43, 430420, 431200, 420, 1200
0, 44, 440420, 441799, 420, 1799
0, 45, 450420, 451200, 420, 1200
0, 46, 460420, 461200, 420, 1200
0, 47, 470420, 471200, 420, 1200
0, 48, 480420, 483590, 420, 3590
0, 49, 490420, 491200, 420, 1200
0, 5, 50420, 51200, 420, 1200
0, 50, 500420, 501799, 420, 1799
0, 51, 510420, 511200, 420, 1200
0, 52, 520420, 521799, 420, 1799
0, 53, 530420, 531200, 420, 1200
0, 54, 540420, 543590, 420, 3590
0, 55, 550420, 551200, 420, 1200
0, 56, 560420, 563598, 420, 3598
0, 57, 570420, 571200, 420, 1200
0, 58, 580420, 581200, 420, 1200
0, 59, 590420, 591200, 420, 1200
0, 6, 60420, 63590, 420, 3590
0, 60, 600420, 603598, 420, 3598
0, 61, 610420, 611200, 420, 1200
0, 62, 620420, 621200, 420, 1200
0, 63, 630420, 633981, 420, 3981
0, 64, 640420, 643482, 420, 3482
0, 65, 650420, 651200, 420, 1200
0, 66, 660420, 663590, 420, 3590
0, 67, 670420, 671200, 420, 1200
0, 68, 680420, 683482, 420, 3482
0, 69, 690420, 691200, 420, 1200
0, 7, 70420, 71200, 420, 1200
0, 70, 700420, 703598, 420, 3598
0, 71, 710420, 711200, 420, 1200
0, 72, 720420, 723590, 420, 3590
0, 73, 730420, 731200, 420, 1200
0, 74, 740420, 741200, 420, 1200
0, 75, 750420, 751200, 420, 1200
0, 76, 760420, 761799, 420, 1799
0, 77, 770420, 771200, 420, 1200
0, 78, 780420, 783598, 420, 3598
0, 79, 790420, 791200, 420, 1200
0, 8, 80420, 83598, 420, 3598
0, 80, 800420, 801799, 420, 1799
0, 81, 810420, 811200, 420, 1200
0, 82, 820420, 821200, 420, 1200
0, 83, 830420, 831200, 420, 1200
0, 84, 840420, 843981, 420, 3981
0, 85, 850420, 851200, 420, 1200
0, 86, 860420, 861200, 420, 1200
0, 87, 870420, 871200, 420, 1200
0, 88, 880420, 881799, 420, 1799
0, 89, 890420, 891200, 420, 1200
0, 9, 90420, 91200, 420, 1200
0, 90, 900420, 903598, 420, 3598
0, 91, 910420, 911200, 420, 1200
0, 92, 920420, 923482, 420, 3482
0, 93, 930420, 931200, 420, 1200
0, 94, 940420, 941200, 420, 1200
0, 95, 950420, 951200, 420, 1200
0, 96, 960420, 963590, 420, 3590
0, 97, 970420, 971200, 420, 1200
0, 98, 980420, 984470, 420, 4470
0, 99, 990420, 991646, 420, 1646
1, 0, 1963, 7252, 1963, 7252
1, 1, 11963, 14471, 1963, 4471
1, 10, 101963, 103771, 1963, 3771
1, 100, 1001963, 1004370, 1963, 4370
1, 101, 1011963, 1013771, 1963, 3771
1, 102, 1021963, 1025070, 1963, 5070
1, 103, 1031963, 1033771, 1963, 3771
1, 104, 1041963, 1044370, 1963, 4370
1, 105, 1051963, 1057252, 1963, 7252
1, 106, 1061963, 1064370, 1963, 4370
1, 107, 1071963, 1073771, 1963, 3771
1, 108, 1081963, 1086161, 1963, 6161
1, 109, 1091963, 1093771, 1963, 3771
1, 11, 111963, 113771, 1963, 3771
1, 110, 1101963, 1103771, 1963, 3771
1, 111, 1111963, 1113771, 1963, 3771
1, 112, 1121963, 1126169, 1963, 6169
1, 113, 1131963, 1133771, 1963, 3771
1, 114, 1141963, 1145070, 1963, 5070
1, 115, 1151963, 1153771, 1963, 3771
1, 116, 1161963, 1164370, 1963, 4370
1, 117, 1171963, 1173771, 1963, 3771
1, 118, 1181963, 1183771, 1963, 3771
1, 119, 1191963, 1193771, 1963, 3771
1, 12, 121963, 126161, 1963, 6161
1, 120, 1201963, 1206552, 1963, 6552
1, 121, 1211963, 1213771, 1963, 3771
1, 122, 1221963, 1223771, 1963, 3771
1, 123, 1231963, 1233771, 1963, 3771
1, 124, 1241963, 1244370, 1963, 4370
1, 125, 1251963, 1253771, 1963, 3771
1, 126, 1261963, 1266552, 1963, 6552
1, 127, 1271963, 1273771, 1963, 3771
1, 128, 1281963, 1285070, 1963, 5070
1, 129, 1291963, 1293771, 1963, 3771
1, 13, 131963, 133771, 1963, 3771
1, 130, 1301963, 1303771, 1963, 3771
1, 131, 1311963, 1313771, 1963, 3771
1, 132, 1321963, 1326161, 1963, 6161
1, 133, 1331963, 1333771, 1963, 3771
1, 134, 1341963, 1344370, 1963, 4370
1, 135, 1351963, 1353771, 1963, 3771
1, 136, 1361963, 1364370, 1963, 4370
1, 137, 1371963, 1373771, 1963, 3771
1, 138, 1381963, 1385070, 1963, 5070
1, 139, 1391963, 1393771, 1963, 3771
1, 14, 141963, 145070, 1963, 5070
1, 140, 1401963, 1406169, 1963, 6169
1, 141, 1411963, 1413771, 1963, 3771
1, 142, 1421963, 1423771, 1963, 3771
1, 143, 1431963, 1433771, 1963, 3771
1, 144, 1441963, 1446161, 1963, 6161
1, 145, 1451963, 1453771, 1963, 3771
1, 146, 1461963, 1463771, 1963, 3771
1, 147, 1471963, 1474471, 1963, 4471
1, 148, 1481963, 1485070, 1963, 5070
1, 149, 1491963, 1493771, 1963, 3771
1, 15, 151963, 154471, 1963, 4471
1, 150, 1501963, 1506169, 1963, 6169
1, 151, 1511963, 1513771, 1963, 3771
1, 152, 1521963, 1524370, 1963, 4370
1, 153, 1531963, 1533771, 1963, 3771
1, 154, 1541963, 1545070, 1963, 5070
1, 155, 1551963, 1553771, 1963, 3771
1, 156, 1561963, 1566161, 1963, 6161
1, 157, 1571963, 1573771, 1963, 3771
1, 158, 1581963, 1584370, 1963, 4370
1, 159, 1591963, 1593771, 1963, 3771
1, 16, 161963, 164370, 1963, 4370
1, 160, 1601963, 1604370, 1963, 4370
1, 161, 1611963, 1613771, 1963, 3771
1, 162, 1621963, 1626169, 1963, 6169
1, 163, 1631963, 1633771, 1963, 3771
1, 164, 1641963, 1644370, 1963, 4370
1, 165, 1651963, 1653771, 1963, 3771
1, 166, 1661963, 1663771, 1963, 3771
1, 167, 1671963, 1673771, 1963, 3771
1, 168, 1681963, 1686552, 1963, 6552
1, 169, 1691963, 1693771, 1963, 3771
1, 17, 171963, 173771, 1963, 3771
1, 170, 1701963, 1703771, 1963, 3771
1, 171, 1711963, 1713771, 1963, 3771
1, 172, 1721963, 1724370, 1963, 4370
1, 173, 1731963, 1733771, 1963, 3771
1, 174, 1741963, 1745070, 1963, 5070
1, 175, 1751963, 1753771, 1963, 3771
1, 176, 1761963, 1765070, 1963, 5070
1, 177, 1771963, 1773771, 1963, 3771
1, 178, 1781963, 1783771, 1963, 3771
1, 179, 1791963, 1793771, 1963, 3771
1, 18, 181963, 185070, 1963, 5070
1, 180, 1801963, 1806169, 1963, 6169
1, 181, 1811963, 1813771, 1963, 3771
1, 182, 1821963, 1825070, 1963, 5070
1, 183, 1831963, 1833771, 1963, 3771
1, 184, 1841963, 1844370, 1963, 4370
1, 185, 1851963, 1853771, 1963, 3771
1, 186, 1861963, 1865070, 1963, 5070
1, 187, 1871963, 1873771, 1963, 3771
1, 188, 1881963, 1885070, 1963, 5070
1, 189, 1891963, 1894471, 1963, 4471
1, 19, 191963, 193771, 1963, 3771
1, 190, 1901963, 1904370, 1963, 4370
1, 191, 1911963, 1913771, 1963, 3771
1, 192, 1921963, 1926161, 1963, 6161
1, 193, 1931963, 1933771, 1963, 3771
1, 194, 1941963, 1943771, 1963, 3771
1, 195, 1951963, 1953771, 1963, 3771
1, 196, 1961963, 1966169, 1963, 6169
1, 197, 1971963, 1973771, 1963, 3771
1, 198, 1981963, 1985070, 1963, 5070
1, 199, 1991963, 1993771, 1963, 3771
1, 2, 21963, 24370, 1963, 4370
1, 20, 201963, 204370, 1963, 4370
1, 200, 2001963, 2004370, 1963, 4370
1, 201, 2011963, 2013771, 1963, 3771
1, 202, 2021963, 2023771, 1963, 3771
1, 203, 2031963, 2034471, 1963, 4471
1, 204, 2041963, 2046169, 1963, 6169
1, 205, 2051963, 2053771, 1963, 3771
1, 206, 2061963, 2063771, 1963, 3771
1, 207, 2071963, 2073771, 1963, 3771
1, 208, 2081963, 2084370, 1963, 4370
1, 209, 2091963, 2093771, 1963, 3771
1, 21, 211963, 214471, 1963, 4471
1, 210, 2101963, 2107252, 1963, 7252
1, 211, 2111963, 2114388, 1963, 4388
1, 212, 2121963, 2124370, 1963, 4370
1, 213, 2131963, 2133771, 1963, 3771
1, 214, 2141963, 2143771, 1963, 3771
1, 215, 2151963, 2153771, 1963, 3771
1, 216, 2161963, 2166161, 1963, 6161
1, 217, 2171963, 2173771, 1963, 3771
1, 218, 2181963, 2185070, 1963, 5070
1, 219, 2191963, 2193771, 1963, 3771
1, 22, 221963, 224370, 1963, 4370
1, 220, 2201963, 2204370, 1963, 4370
1, 221, 2211963, 2213771, 1963, 3771
1, 222, 2221963, 2225070, 1963, 5070
1, 223, 2231963, 2233771, 1963, 3771
1, 224, 2241963, 2246169, 1963, 6169
1, 225, 2251963, 2254471, 1963, 4471
1, 226, 2261963, 2263771, 1963, 3771
1, 227, 2271963, 2273771, 1963, 3771
1, 228, 2281963, 2286161, 1963, 6161
1, 229, 2291963, 2293771, 1963, 3771
1, 23, 231963, 233771, 1963, 3771
1, 230, 2301963, 2303771, 1963, 3771
1, 231, 2311963, 2314471, 1963, 4471
1, 232, 2321963, 2325070, 1963, 5070
1, 233, 2331963, 2333771, 1963, 3771
1, 234, 2341963, 2345070, 1963, 5070
1, 235, 2351963, 2353771, 1963, 3771
1, 236, 2361963, 2364370, 1963, 4370
1, 237, 2371963, 2373771, 1963, 3771
1, 238, 2381963, 2385070, 1963, 5070
1, 239, 2391963, 2393771, 1963, 3771
1, 24, 241963, 246161, 1963, 6161
1, 240, 2401963, 2406169, 1963, 6169
1, 241, 2411963, 2413771, 1963, 3771
1, 242, 2421963, 2423771, 1963, 3771
1, 243, 2431963, 2433771, 1963, 3771
1, 244, 2441963, 2444370, 1963, 4370
1, 245, 2451963, 2453771, 1963, 3771
1, 246, 2461963, 2466169, 1963, 6169
1, 247, 2471963, 2473771, 1963, 3771
1, 248, 2481963, 2485070, 1963, 5070
1, 249, 2491963, 2493771, 1963, 3771
1, 25, 251963, 253771, 1963, 3771
1, 250, 2501963, 2503771, 1963, 3771
1, 251, 2511963, 2513771, 1963, 3771
1, 252, 2521963, 2526552, 1963, 6552
1, 253, 2531963, 2533771, 1963, 3771
1, 254, 2541963, 2543771, 1963, 3771
1, 255, 2551963, 2553771, 1963, 3771
1, 256, 2561963, 2564370, 1963, 4370
1, 257, 2571963, 2573771, 1963, 3771
1, 258, 2581963, 2585070, 1963, 5070
1, 259, 2591963, 2593771, 1963, 3771
1, 26, 261963, 263771, 1963, 3771
1, 260, 2601963, 2605070, 1963, 5070
1, 261, 2611963, 2613771, 1963, 3771
1, 262, 2621963, 2623771, 1963, 3771
1, 263, 2631963, 2633771, 1963, 3771
1, 264, 2641963, 2646161, 1963, 6161
1, 265, 2651963, 2653771, 1963, 3771
1, 266, 2661963, 2665070, 1963, 5070
1, 267, 2671963, 2673771, 1963, 3771
1, 268, 2681963, 2684370, 1963, 4370
1, 269, 2691963, 2693771, 1963, 3771
1, 27, 271963, 273771, 1963, 3771
1, 270, 2701963, 2706169, 1963, 6169
1, 271, 2711963, 2713771, 1963, 3771
1, 272, 2721963, 2724370, 1963, 4370
1, 273, 2731963, 2734471, 1963, 4471
1, 274, 2741963, 2744370, 1963, 4370
1, 275, 2751963, 2753771, 1963, 3771
1, 276, 2761963, 2766161, 1963, 6161
1, 277, 2771963, 2773771, 1963, 3771
1, 278, 2781963, 2784370, 1963, 4370
1, 279, 2791963, 2793771, 1963, 3771
1, 28, 281963, 286169, 1963, 6169
1, 280, 2801963, 2806169, 1963, 6169
1, 281, 2811963, 2813771, 1963, 3771
1, 282, 2821963, 2825070, 1963, 5070
1, 283, 2831963, 2833771, 1963, 3771
1, 284, 2841963, 2844370, 1963, 4370
1, 285, 2851963, 2853771, 1963, 3771
1, 286, 2861963, 2863771, 1963, 3771
1, 287, 2871963, 2873771, 1963, 3771
1, 288, 2881963, 2886169, 1963, 6169
1, 289, 2891963, 2893771, 1963, 3771
1, 29, 291963, 293771, 1963, 3771
1, 290, 2901963, 2903771, 1963, 3771
1, 291, 2911963, 2913771, 1963, 3771
