Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1146, 17192415, 17196636, 2415, 6636
0, 1147, 17207415, 17210208, 2415, 5208
0, 1148, 17222415, 17225488, 2415, 5488
0, 1149, 17237415, 17239775, 2415, 4775
0, 115, 1727415, 1729775, 2415, 4775
0, 1150, 17252415, 17254775, 2415, 4775
0, 1151, 17267415, 17269775, 2415, 4775
0, 1152, 17282415, 17286957, 2415, 6957
0, 1153, 17297415, 17299775, 2415, 4775
0, 1154, 17312415, 17314775, 2415, 4775
0, 1155, 17327415, 17330748, 2415, 5748
0, 1156, 17342415, 17344775, 2415, 4775
0, 1157, 17357415, 17359775, 2415, 4775
0, 1158, 17372415, 17376636, 2415, 6636
0, 1159, 17387415, 17389775, 2415, 4775
0, 116, 1742415, 1744775, 2415, 4775
0, 1160, 17402415, 17405508, 2415, 5508
0, 1161, 17417415, 17419775, 2415, 4775
0, 1162, 17432415, 17435488, 2415, 5488
0, 1163, 17447415, 17449775, 2415, 4775
0, 1164, 17462415, 17466636, 2415, 6636
0, 1165, 17477415, 17479775, 2415, 4775
0, 1166, 17492415, 17494775, 2415, 4775
0, 1167, 17507415, 17510748, 2415, 5748
0, 1168, 17522415, 17525508, 2415, 5508
0, 1169, 17537415, 17539775, 2415, 4775
0, 117, 1757415, 1760748, 2415, 5748
0, 1170, 17552415, 17556906, 2415, 6906
0, 1171, 17567415, 17569775, 2415, 4775
0, 1172, 17582415, 17585508, 2415, 5508
0, 1173, 17597415, 17599775, 2415, 4775
0, 1174, 17612415, 17614775, 2415, 4775
0, 1175, 17627415, 17629775, 2415, 4775
0, 1176, 17642415, 17646636, 2415, 6636
0, 1177, 17657415, 17659775, 2415, 4775
0, 1178, 17672415, 17674775, 2415, 4775
0, 1179, 17687415, 17690208, 2415, 5208
0, 118, 1772415, 1774775, 2415, 4775
0, 1180, 17702415, 17705508, 2415, 5508
0, 1181, 17717415, 17719775, 2415, 4775
0, 1182, 17732415, 17736906, 2415, 6906
0, 1183, 17747415, 17749775, 2415, 4775
0, 1184, 17762415, 17765508, 2415, 5508
0, 1185, 17777415, 17780748, 2415, 5748
0, 1186, 17792415, 17794775, 2415, 4775
0, 1187, 17807415, 17809775, 2415, 4775
0, 1188, 17822415, 17826636, 2415, 6636
0, 1189, 17837415, 17839775, 2415, 4775
0, 119, 1787415, 1789775, 2415, 4775
0, 1190, 17852415, 17855488, 2415, 5488
0, 1191, 17867415, 17869775, 2415, 4775
0, 1192, 17882415, 17885508, 2415, 5508
0, 1193, 17897415, 17899775, 2415, 4775
0, 1194, 17912415, 17916636, 2415, 6636
0, 1195, 17927415, 17930208, 2415, 5208
0, 1196, 17942415, 17944775, 2415, 4775
0, 1197, 17957415, 17960748, 2415, 5748
0, 1198, 17972415, 17974775, 2415, 4775
0, 1199, 17987415, 17989775, 2415, 4775
0, 12, 182415, 186906, 2415, 6906
0, 120, 1802415, 1806906, 2415, 6906
0, 1200, 18002415, 18006957, 2415, 6957
0, 1201, 18017415, 18019775, 2415, 4775
0, 1202, 18032415, 18034775, 2415, 4775
0, 1203, 18047415, 18049775, 2415, 4775
0, 1204, 18062415, 18065488, 2415, 5488
0, 1205, 18077415, 18079775, 2415, 4775
0, 1206, 18092415, 18096636, 2415, 6636
0, 1207, 18107415, 18109775, 2415, 4775
0, 1208, 18122415, 18124775, 2415, 4775
0, 1209, 18137415, 18139775, 2415, 4775
0, 121, 1817415, 1819775, 2415, 4775
0, 1210, 18152415, 18154775, 2415, 4775
0, 1211, 18167415, 18169775, 2415, 4775
0, 1212, 18182415, 18186906, 2415, 6906
0, 1213, 18197415, 18199775, 2415, 4775
0, 1214, 18212415, 18214775, 2415, 4775
0, 1215, 18227415, 18230748, 2415, 5748
0, 1216, 18242415, 18245508, 2415, 5508
0, 1217, 18257415, 18259775, 2415, 4775
0, 1218, 18272415, 18276636, 2415, 6636
0, 1219, 18287415, 18289775, 2415, 4775
0, 122, 1832415, 1834775, 2415, 4775
0, 1220, 18302415, 18305508, 2415, 5508
0, 1221, 18317415, 18319775, 2415, 4775
0, 1222, 18332415, 18334775, 2415, 4775
0, 1223, 18347415, 18349775, 2415, 4775
0, 1224, 18362415, 18366636, 2415, 6636
0, 1225, 18377415, 18379775, 2415, 4775
0, 1226, 18392415, 18394775, 2415, 4775
0, 1227, 18407415, 18410748, 2415, 5748
0, 1228, 18422415, 18424775, 2415, 4775
0, 1229, 18437415, 18439775, 2415, 4775
0, 123, 1847415, 1850208, 2415, 5208
0, 1230, 18452415, 18456906, 2415, 6906
0, 1231, 18467415, 18469775, 2415, 4775
0, 1232, 18482415, 18486636, 2415, 6636
0, 1233, 18497415, 18499775, 2415, 4775
0, 1234, 18512415, 18514775, 2415, 4775
0, 1235, 18527415, 18529775, 2415, 4775
0, 1236, 18542415, 18546636, 2415, 6636
0, 1237, 18557415, 18559775, 2415, 4775
0, 1238, 18572415, 18574775, 2415, 4775
0, 1239, 18587415, 18589775, 2415, 4775
0, 124, 1862415, 1864775, 2415, 4775
0, 1240, 18602415, 18605508, 2415, 5508
0, 1241, 18617415, 18619775, 2415, 4775
0, 1242, 18632415, 18636906, 2415, 6906
0, 1243, 18647415, 18649775, 2415, 4775
0, 1244, 18662415, 18664775, 2415, 4775
0, 1245, 18677415, 18680748, 2415, 5748
0, 1246, 18692415, 18694775, 2415, 4775
0, 1247, 18707415, 18709775, 2415, 4775
0, 1248, 18722415, 18726906, 2415, 6906
0, 1249, 18737415, 18739775, 2415, 4775
0, 125, 1877415, 1879775, 2415, 4775
0, 1250, 18752415, 18754775, 2415, 4775
0, 1251, 18767415, 18769775, 2415, 4775
0, 1252, 18782415, 18785508, 2415, 5508
0, 1253, 18797415, 18799775, 2415, 4775
0, 1254, 18812415, 18816636, 2415, 6636
0, 1255, 18827415, 18829775, 2415, 4775
0, 1256, 18842415, 18844775, 2415, 4775
0, 1257, 18857415, 18860748, 2415, 5748
0, 1258, 18872415, 18874775, 2415, 4775
0, 1259, 18887415, 18889775, 2415, 4775
0, 126, 1892415, 1896636, 2415, 6636
0, 1260, 18902415, 18906906, 2415, 6906
0, 1261, 18917415, 18919775, 2415, 4775
0, 1262, 18932415, 18934775, 2415, 4775
0, 1263, 18947415, 18949775, 2415, 4775
0, 1264, 18962415, 18965508, 2415, 5508
0, 1265, 18977415, 18979775, 2415, 4775
0, 1266, 18992415, 18996636, 2415, 6636
0, 1267, 19007415, 19009775, 2415, 4775
0, 1268, 19022415, 19024775, 2415, 4775
0, 1269, 19037415, 19039775, 2415, 4775
0, 127, 1907415, 1909775, 2415, 4775
0, 1270, 19052415, 19054775, 2415, 4775
0, 1271, 19067415, 19069775, 2415, 4775
0, 1272, 19082415, 19086906, 2415, 6906
0, 1273, 19097415, 19099775, 2415, 4775
0, 1274, 19112415, 19114775, 2415, 4775
0, 1275, 19127415, 19130748, 2415, 5748
0, 1276, 19142415, 19144775, 2415, 4775
0, 1277, 19157415, 19159775, 2415, 4775
0, 1278, 19172415, 19176636, 2415, 6636
0, 1279, 19187415, 19189775, 2415, 4775
0, 128, 1922415, 1925508, 2415, 5508
0, 1280, 19202415, 19206636, 2415, 6636
0, 1281, 19217415, 19219775, 2415, 4775
0, 1282, 19232415, 19234775, 2415, 4775
0, 1283, 19247415, 19249775, 2415, 4775
0, 1284, 19262415, 19266636, 2415, 6636
0, 1285, 19277415, 19279775, 2415, 4775
0, 1286, 19292415, 19294775, 2415, 4775
0, 1287, 19307415, 19310748, 2415, 5748
0, 1288, 19322415, 19325488, 2415, 5488
0, 1289, 19337415, 19339775, 2415, 4775
0, 129, 1937415, 1939775, 2415, 4775
0, 1290, 19352415, 19356906, 2415, 6906
0, 1291, 19367415, 19369775, 2415, 4775
0, 1292, 19382415, 19385508, 2415, 5508
0, 1293, 19397415, 19399775, 2415, 4775
0, 1294, 19412415, 19414775, 2415, 4775
0, 1295, 19427415, 19429775, 2415, 4775
0, 1296, 19442415, 19446906, 2415, 6906
0, 1297, 19457415, 19459775, 2415, 4775
0, 1298, 19472415, 19474775, 2415, 4775
0, 1299, 19487415, 19489775, 2415, 4775
0, 13, 197415, 199775, 2415, 4775
0, 130, 1952415, 1954775, 2415, 4775
0, 1300, 19502415, 19505508, 2415, 5508
0, 1301, 19517415, 19519775, 2415, 4775
0, 1302, 19532415, 19536906, 2415, 6906
0, 1303, 19547415, 19549775, 2415, 4775
0, 1304, 19562415, 19564775, 2415, 4775
0, 1305, 19577415, 19580748, 2415, 5748
0, 1306, 19592415, 19594775, 2415, 4775
0, 1307, 19607415, 19609775, 2415, 4775
0, 1308, 19622415, 19626636, 2415, 6636
0, 1309, 19637415, 19639775, 2415, 4775
0, 131, 1967415, 1969775, 2415, 4775
0, 1310, 19652415, 19654775, 2415, 4775
0, 1311, 19667415, 19669775, 2415, 4775
0, 1312, 19682415, 19686636, 2415, 6636
0, 1313, 19697415, 19699775, 2415, 4775
0, 1314, 19712415, 19716636, 2415, 6636
0, 1315, 19727415, 19729775, 2415, 4775
0, 1316, 19742415, 19745488, 2415, 5488
0, 1317, 19757415, 19760748, 2415, 5748
0, 1318, 19772415, 19774775, 2415, 4775
0, 1319, 19787415, 19789775, 2415, 4775
0, 132, 1982415, 1986906, 2415, 6906
0, 1320, 19802415, 19806906, 2415, 6906
0, 1321, 19817415, 19819775, 2415, 4775
0, 1322, 19832415, 19834775, 2415, 4775
0, 1323, 19847415, 19850208, 2415, 5208
0, 1324, 19862415, 19864775, 2415, 4775
0, 1325, 19877415, 19879775, 2415, 4775
0, 1326, 19892415, 19896636, 2415, 6636
0, 1327, 19907415, 19909775, 2415, 4775
0, 1328, 19922415, 19925508, 2415, 5508
0, 1329, 19937415, 19939775, 2415, 4775
0, 133, 1997415, 1999775, 2415, 4775
0, 1330, 19952415, 19955488, 2415, 5488
0, 1331, 19967415, 19969775, 2415, 4775
0, 1332, 19982415, 19986906, 2415, 6906
0, 1333, 19997415, 19999775, 2415, 4775
0, 1334, 20012415, 20014775, 2415, 4775
0, 1335, 20027415, 20030748, 2415, 5748
0, 1336, 20042415, 20044775, 2415, 4775
0, 1337, 20057415, 20059775, 2415, 4775
0, 1338, 20072415, 20076636, 2415, 6636
0, 1339, 20087415, 20089775, 2415, 4775
0, 134, 2012415, 2014775, 2415, 4775
0, 1340, 20102415, 20105508, 2415, 5508
0, 1341, 20117415, 20119775, 2415, 4775
0, 1342, 20132415, 20134775, 2415, 4775
0, 1343, 20147415, 20149775, 2415, 4775
0, 1344, 20162415, 20166906, 2415, 6906
0, 1345, 20177415, 20179775, 2415, 4775
0, 1346, 20192415, 20194775, 2415, 4775
0, 1347, 20207415, 20210748, 2415, 5748
0, 1348, 20222415, 20224775, 2415, 4775
0, 1349, 20237415, 20239775, 2415, 4775
0, 135, 2027415, 2030748, 2415, 5748
0, 1350, 20252415, 20256906, 2415, 6906
0, 1351, 20267415, 20269775, 2415, 4775
0, 1352, 20282415, 20285508, 2415, 5508
0, 1353, 20297415, 20299775, 2415, 4775
0, 1354, 20312415, 20314775, 2415, 4775
0, 1355, 20327415, 20329775, 2415, 4775
0, 1356, 20342415, 20346636, 2415, 6636
0, 1357, 20357415, 20359775, 2415, 4775
0, 1358, 20372415, 20374775, 2415, 4775
0, 1359, 20387415, 20389775, 2415, 4775
0, 136, 2042415, 2044775, 2415, 4775
0, 1360, 20402415, 20406636, 2415, 6636
0, 1361, 20417415, 20419775, 2415, 4775
0, 1362, 20432415, 20436906, 2415, 6906
0, 1363, 20447415, 20449775, 2415, 4775
0, 1364, 20462415, 20464775, 2415, 4775
0, 1365, 20477415, 20480748, 2415, 5748
0, 1366, 20492415, 20494775, 2415, 4775
0, 1367, 20507415, 20509775, 2415, 4775
0, 1368, 20522415, 20526636, 2415, 6636
0, 1369, 20537415, 20539775, 2415, 4775
0, 137, 2057415, 2059775, 2415, 4775
0, 1370, 20552415, 20554775, 2415, 4775
0, 1371, 20567415, 20570208, 2415, 5208
0, 1372, 20582415, 20585508, 2415, 5508
0, 1373, 20597415, 20599775, 2415, 4775
0, 1374, 20612415, 20616636, 2415, 6636
0, 1375, 20627415, 20629775, 2415, 4775
0, 1376, 20642415, 20645508, 2415, 5508
0, 1377, 20657415, 20660748, 2415, 5748
0, 1378, 20672415, 20674775, 2415, 4775
0, 1379, 20687415, 20689775, 2415, 4775
0, 138, 2072415, 2076636, 2415, 6636
0, 1380, 20702415, 20706906, 2415, 6906
0, 1381, 20717415, 20719775, 2415, 4775
0, 1382, 20732415, 20734775, 2415, 4775
0, 1383, 20747415, 20749775, 2415, 4775
0, 1384, 20762415, 20764775, 2415, 4775
0, 1385, 20777415, 20779775, 2415, 4775
0, 1386, 20792415, 20796636, 2415, 6636
0, 1387, 20807415, 20810208, 2415, 5208
0, 1388, 20822415, 20824775, 2415, 4775
0, 1389, 20837415, 20839775, 2415, 4775
0, 139, 2087415, 2089775, 2415, 4775
0, 1390, 20852415, 20854775, 2415, 4775
0, 1391, 20867415, 20869775, 2415, 4775
0, 1392, 20882415, 20886957, 2415, 6957
0, 1393, 20897415, 20899775, 2415, 4775
0, 1394, 20912415, 20914775, 2415, 4775
0, 1395, 20927415, 20930748, 2415, 5748
0, 1396, 20942415, 20944775, 2415, 4775
0, 1397, 20957415, 20959775, 2415, 4775
0, 1398, 20972415, 20976636, 2415, 6636
0, 1399, 20987415, 20989775, 2415, 4775
0, 14, 212415, 214775, 2415, 4775
0, 140, 2102415, 2105508, 2415, 5508
0, 1400, 21002415, 21005508, 2415, 5508
0, 1401, 21017415, 21019775, 2415, 4775
0, 1402, 21032415, 21034775, 2415, 4775
0, 1403, 21047415, 21049775, 2415, 4775
0, 1404, 21062415, 21066636, 2415, 6636
0, 1405, 21077415, 21079775, 2415, 4775
0, 1406, 21092415, 21094775, 2415, 4775
0, 1407, 21107415, 21110748, 2415, 5748
0, 1408, 21122415, 21125508, 2415, 5508
0, 1409, 21137415, 21139775, 2415, 4775
0, 141, 2117415, 2119775, 2415, 4775
0, 1410, 21152415, 21156906, 2415, 6906
0, 1411, 21167415, 21169775, 2415, 4775
0, 1412, 21182415, 21185508, 2415, 5508
0, 1413, 21197415, 21199775, 2415, 4775
0, 1414, 21212415, 21214775, 2415, 4775
0, 1415, 21227415, 21229775, 2415, 4775
0, 1416, 21242415, 21246636, 2415, 6636
0, 1417, 21257415, 21259775, 2415, 4775
0, 1418, 21272415, 21274775, 2415, 4775
0, 1419, 21287415, 21290208, 2415, 5208
0, 142, 2132415, 2134775, 2415, 4775
0, 1420, 21302415, 21305508, 2415, 5508
0, 1421, 21317415, 21319775, 2415, 4775
0, 1422, 21332415, 21336906, 2415, 6906
0, 1423, 21347415, 21349775, 2415, 4775
0, 1424, 21362415, 21365508, 2415, 5508
0, 1425, 21377415, 21380748, 2415, 5748
0, 1426, 21392415, 21394775, 2415, 4775
0, 1427, 21407415, 21409775, 2415, 4775
0, 1428, 21422415, 21426636, 2415, 6636
0, 1429, 21437415, 21439775, 2415, 4775
0, 143, 2147415, 2149775, 2415, 4775
0, 1430, 21452415, 21454775, 2415, 4775
0, 1431, 21467415, 21469775, 2415, 4775
0, 1432, 21482415, 21485508, 2415, 5508
0, 1433, 21497415, 21499775, 2415, 4775
0, 1434, 21512415, 21516636, 2415, 6636
0, 1435, 21527415, 21530208, 2415, 5208
0, 1436, 21542415, 21544775, 2415, 4775
0, 1437, 21557415, 21560748, 2415, 5748
0, 1438, 21572415, 21574775, 2415, 4775
0, 1439, 21587415, 21589775, 2415, 4775
0, 144, 2162415, 2166906, 2415, 6906
0, 1440, 21602415, 21606957, 2415, 6957
0, 1441, 21617415, 21619775, 2415, 4775
0, 1442, 21632415, 21635488, 2415, 5488
0, 1443, 21647415, 21649775, 2415, 4775
0, 1444, 21662415, 21664775, 2415, 4775
0, 1445, 21677415, 21679775, 2415, 4775
0, 1446, 21692415, 21696636, 2415, 6636
0, 1447, 21707415, 21709775, 2415, 4775
0, 1448, 21722415, 21724775, 2415, 4775
0, 1449, 21737415, 21739775, 2415, 4775
0, 145, 2177415, 2179775, 2415, 4775
0, 1450, 21752415, 21754775, 2415, 4775
0, 1451, 21767415, 21769775, 2415, 4775
0, 1452, 21782415, 21786906, 2415, 6906
0, 1453, 21797415, 21799775, 2415, 4775
0, 1454, 21812415, 21814775, 2415, 4775
0, 1455, 21827415, 21830748, 2415, 5748
0, 1456, 21842415, 21845508, 2415, 5508
0, 1457, 21857415, 21859775, 2415, 4775
0, 1458, 21872415, 21876636, 2415, 6636
0, 1459, 21887415, 21889775, 2415, 4775
0, 146, 2192415, 2194775, 2415, 4775
0, 1460, 21902415, 21905508, 2415, 5508
0, 1461, 21917415, 21919775, 2415, 4775
0, 1462, 21932415, 21934775, 2415, 4775
0, 1463, 21947415, 21949775, 2415, 4775
0, 1464, 21962415, 21966636, 2415, 6636
0, 1465, 21977415, 21979775, 2415, 4775
0, 1466, 21992415, 21994775, 2415, 4775
0, 1467, 22007415, 22010748, 2415, 5748
0, 1468, 22022415, 22024775, 2415, 4775
0, 1469, 22037415, 22039775, 2415, 4775
0, 147, 2207415, 2210748, 2415, 5748
0, 1470, 22052415, 22056906, 2415, 6906
0, 1471, 22067415, 22069775, 2415, 4775
0, 1472, 22082415, 22086636, 2415, 6636
0, 1473, 22097415, 22099775, 2415, 4775
0, 1474, 22112415, 22114775, 2415, 4775
0, 1475, 22127415, 22129775, 2415, 4775
0, 1476, 22142415, 22146636, 2415, 6636
0, 1477, 22157415, 22159775, 2415, 4775
0, 1478, 22172415, 22174775, 2415, 4775
0, 1479, 22187415, 22189775, 2415, 4775
0, 148, 2222415, 2224775, 2415, 4775
0, 1480, 22202415, 22205508, 2415, 5508
0, 1481, 22217415, 22219775, 2415, 4775
0, 1482, 22232415, 22236906, 2415, 6906
0, 1483, 22247415, 22249775, 2415, 4775
0, 1484, 22262415, 22265488, 2415, 5488
0, 1485, 22277415, 22280748, 2415, 5748
0, 1486, 22292415, 22294775, 2415, 4775
0, 1487, 22307415, 22309775, 2415, 4775
0, 1488, 22322415, 22326906, 2415, 6906
0, 1489, 22337415, 22339775, 2415, 4775
0, 149, 2237415, 2239775, 2415, 4775
0, 1490, 22352415, 22354775, 2415, 4775
0, 1491, 22367415, 22369775, 2415, 4775
0, 1492, 22382415, 22385508, 2415, 5508
0, 1493, 22397415, 22399775, 2415, 4775
0, 1494, 22412415, 22416636, 2415, 6636
0, 1495, 22427415, 22429775, 2415, 4775
0, 1496, 22442415, 22444775, 2415, 4775
0, 1497, 22457415, 22460748, 2415, 5748
0, 1498, 22472415, 22474775, 2415, 4775
0, 1499, 22487415, 22489775, 2415, 4775
0, 15, 227415, 230748, 2415, 5748
0, 150, 2252415, 2256906, 2415, 6906
0, 1500, 22502415, 22506906, 2415, 6906
0, 1501, 22517415, 22519775, 2415, 4775
0, 1502, 22532415, 22534775, 2415, 4775
0, 1503, 22547415, 22549775, 2415, 4775
0, 1504, 22562415, 22565508, 2415, 5508
0, 1505, 22577415, 22579775, 2415, 4775
0, 1506, 22592415, 22596636, 2415, 6636
0, 1507, 22607415, 22609775, 2415, 4775
0, 1508, 22622415, 22624775, 2415, 4775
0, 1509, 22637415, 22639775, 2415, 4775
0, 151, 2267415, 2269775, 2415, 4775
0, 1510, 22652415, 22654775, 2415, 4775
0, 1511, 22667415, 22669775, 2415, 4775
0, 1512, 22682415, 22686906, 2415, 6906
0, 1513, 22697415, 22699775, 2415, 4775
0, 1514, 22712415, 22714775, 2415, 4775
0, 1515, 22727415, 22730748, 2415, 5748
0, 1516, 22742415, 22744775, 2415, 4775
0, 1517, 22757415, 22759775, 2415, 4775
0, 1518, 22772415, 22776636, 2415, 6636
0, 1519, 22787415, 22789775, 2415, 4775
0, 152, 2282415, 2285508, 2415, 5508
0, 1520, 22802415, 22806636, 2415, 6636
0, 1521, 22817415, 22819775, 2415, 4775
0, 1522, 22832415, 22834775, 2415, 4775
