Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1071, 16065620, 16066783, 620, 1783
0, 1072, 16080620, 16087249, 620, 7249
0, 1073, 16095620, 16096783, 620, 1783
0, 1074, 16110620, 16111783, 620, 1783
0, 1075, 16125620, 16126783, 620, 1783
0, 1076, 16140620, 16143086, 620, 3086
0, 1077, 16155620, 16156783, 620, 1783
0, 1078, 16170620, 16171783, 620, 1783
0, 1079, 16185620, 16186783, 620, 1783
0, 108, 1620620, 1625304, 620, 5304
0, 1080, 16200620, 16207249, 620, 7249
0, 1081, 16215620, 16216783, 620, 1783
0, 1082, 16230620, 16231783, 620, 1783
0, 1083, 16245620, 16249414, 620, 4414
0, 1084, 16260620, 16263086, 620, 3086
0, 1085, 16275620, 16276783, 620, 1783
0, 1086, 16290620, 16291783, 620, 1783
0, 1087, 16305620, 16306783, 620, 1783
0, 1088, 16320620, 16327249, 620, 7249
0, 1089, 16335620, 16336783, 620, 1783
0, 109, 1635620, 1636783, 620, 1783
0, 1090, 16350620, 16351783, 620, 1783
0, 1091, 16365620, 16366783, 620, 1783
0, 1092, 16380620, 16383794, 620, 3794
0, 1093, 16395620, 16396783, 620, 1783
0, 1094, 16410620, 16411783, 620, 1783
0, 1095, 16425620, 16426783, 620, 1783
0, 1096, 16440620, 16447249, 620, 7249
0, 1097, 16455620, 16456783, 620, 1783
0, 1098, 16470620, 16471783, 620, 1783
0, 1099, 16485620, 16486783, 620, 1783
0, 11, 165620, 166783, 620, 1783
0, 110, 1650620, 1651783, 620, 1783
0, 1100, 16500620, 16503086, 620, 3086
0, 1101, 16515620, 16516783, 620, 1783
0, 1102, 16530620, 16531783, 620, 1783
0, 1103, 16545620, 16546783, 620, 1783
0, 1104, 16560620, 16567249, 620, 7249
0, 1105, 16575620, 16576783, 620, 1783
0, 1106, 16590620, 16591783, 620, 1783
0, 1107, 16605620, 16609414, 620, 4414
0, 1108, 16620620, 16623086, 620, 3086
0, 1109, 16635620, 16636783, 620, 1783
0, 111, 1665620, 1666783, 620, 1783
0, 1110, 16650620, 16651783, 620, 1783
0, 1111, 16665620, 16666783, 620, 1783
0, 1112, 16680620, 16687249, 620, 7249
0, 1113, 16695620, 16696783, 620, 1783
0, 1114, 16710620, 16711783, 620, 1783
0, 1115, 16725620, 16726783, 620, 1783
0, 1116, 16740620, 16743794, 620, 3794
0, 1117, 16755620, 16756783, 620, 1783
0, 1118, 16770620, 16771783, 620, 1783
0, 1119, 16785620, 16786783, 620, 1783
0, 112, 1680620, 1687249, 620, 7249
0, 1120, 16800620, 16807249, 620, 7249
0, 1121, 16815620, 16816783, 620, 1783
0, 1122, 16830620, 16831783, 620, 1783
0, 1123, 16845620, 16846783, 620, 1783
0, 1124, 16860620, 16863086, 620, 3086
0, 1125, 16875620, 16876783, 620, 1783
0, 1126, 16890620, 16891783, 620, 1783
0, 1127, 16905620, 16906783, 620, 1783
0, 1128, 16920620, 16927249, 620, 7249
0, 1129, 16935620, 16936783, 620, 1783
0, 113, 1695620, 1696783, 620, 1783
0, 1130, 16950620, 16951783, 620, 1783
0, 1131, 16965620, 16968804, 620, 3804
0, 1132, 16980620, 16983086, 620, 3086
0, 1133, 16995620, 16996783, 620, 1783
0, 1134, 17010620, 17011783, 620, 1783
0, 1135, 17025620, 17026783, 620, 1783
0, 1136, 17040620, 17047249, 620, 7249
0, 1137, 17055620, 17056783, 620, 1783
0, 1138, 17070620, 17071783, 620, 1783
0, 1139, 17085620, 17088804, 620, 3804
0, 114, 1710620, 1711783, 620, 1783
0, 1140, 17100620, 17103794, 620, 3794
0, 1141, 17115620, 17116783, 620, 1783
0, 1142, 17130620, 17131783, 620, 1783
0, 1143, 17145620, 17146783, 620, 1783
0, 1144, 17160620, 17167249, 620, 7249
0, 1145, 17175620, 17176783, 620, 1783
0, 1146, 17190620, 17191783, 620, 1783
0, 1147, 17205620, 17206783, 620, 1783
0, 1148, 17220620, 17223086, 620, 3086
0, 1149, 17235620, 17236783, 620, 1783
0, 115, 1725620, 1726783, 620, 1783
0, 1150, 17250620, 17251783, 620, 1783
0, 1151, 17265620, 17266783, 620, 1783
0, 1152, 17280620, 17287249, 620, 7249
0, 1153, 17295620, 17296783, 620, 1783
0, 1154, 17310620, 17311783, 620, 1783
0, 1155, 17325620, 17328804, 620, 3804
0, 1156, 17340620, 17343794, 620, 3794
0, 1157, 17355620, 17356783, 620, 1783
0, 1158, 17370620, 17371783, 620, 1783
0, 1159, 17385620, 17386783, 620, 1783
0, 116, 1740620, 1743086, 620, 3086
0, 1160, 17400620, 17407249, 620, 7249
0, 1161, 17415620, 17416783, 620, 1783
0, 1162, 17430620, 17431783, 620, 1783
0, 1163, 17445620, 17446783, 620, 1783
0, 1164, 17460620, 17463794, 620, 3794
0, 1165, 17475620, 17476783, 620, 1783
0, 1166, 17490620, 17491783, 620, 1783
0, 1167, 17505620, 17506783, 620, 1783
0, 1168, 17520620, 17527249, 620, 7249
0, 1169, 17535620, 17536783, 620, 1783
0, 117, 1755620, 1756783, 620, 1783
0, 1170, 17550620, 17551783, 620, 1783
0, 1171, 17565620, 17566783, 620, 1783
0, 1172, 17580620, 17583086, 620, 3086
0, 1173, 17595620, 17596783, 620, 1783
0, 1174, 17610620, 17611783, 620, 1783
0, 1175, 17625620, 17626783, 620, 1783
0, 1176, 17640620, 17647249, 620, 7249
0, 1177, 17655620, 17656783, 620, 1783
0, 1178, 17670620, 17671783, 620, 1783
0, 1179, 17685620, 17689414, 620, 4414
0, 118, 1770620, 1771783, 620, 1783
0, 1180, 17700620, 17703086, 620, 3086
0, 1181, 17715620, 17716783, 620, 1783
0, 1182, 17730620, 17731783, 620, 1783
0, 1183, 17745620, 17746783, 620, 1783
0, 1184, 17760620, 17767249, 620, 7249
0, 1185, 17775620, 17776783, 620, 1783
0, 1186, 17790620, 17791783, 620, 1783
0, 1187, 17805620, 17806783, 620, 1783
0, 1188, 17820620, 17823794, 620, 3794
0, 1189, 17835620, 17836783, 620, 1783
0, 119, 1785620, 1786783, 620, 1783
0, 1190, 17850620, 17851783, 620, 1783
0, 1191, 17865620, 17866783, 620, 1783
0, 1192, 17880620, 17887249, 620, 7249
0, 1193, 17895620, 17896783, 620, 1783
0, 1194, 17910620, 17911783, 620, 1783
0, 1195, 17925620, 17926783, 620, 1783
0, 1196, 17940620, 17943794, 620, 3794
0, 1197, 17955620, 17956783, 620, 1783
0, 1198, 17970620, 17971783, 620, 1783
0, 1199, 17985620, 17986783, 620, 1783
0, 12, 180620, 183794, 620, 3794
0, 120, 1800620, 1807249, 620, 7249
0, 1200, 18000620, 18007249, 620, 7249
0, 1201, 18015620, 18016783, 620, 1783
0, 1202, 18030620, 18031783, 620, 1783
0, 1203, 18045620, 18048804, 620, 3804
0, 1204, 18060620, 18063086, 620, 3086
0, 1205, 18075620, 18076783, 620, 1783
0, 1206, 18090620, 18091783, 620, 1783
0, 1207, 18105620, 18106783, 620, 1783
0, 1208, 18120620, 18127249, 620, 7249
0, 1209, 18135620, 18136783, 620, 1783
0, 121, 1815620, 1816783, 620, 1783
0, 1210, 18150620, 18151783, 620, 1783
0, 1211, 18165620, 18166783, 620, 1783
0, 1212, 18180620, 18183794, 620, 3794
0, 1213, 18195620, 18196783, 620, 1783
0, 1214, 18210620, 18211783, 620, 1783
0, 1215, 18225620, 18226783, 620, 1783
0, 1216, 18240620, 18247249, 620, 7249
0, 1217, 18255620, 18256783, 620, 1783
0, 1218, 18270620, 18271783, 620, 1783
0, 1219, 18285620, 18287499, 620, 2499
0, 122, 1830620, 1831783, 620, 1783
0, 1220, 18300620, 18303086, 620, 3086
0, 1221, 18315620, 18316783, 620, 1783
0, 1222, 18330620, 18331783, 620, 1783
0, 1223, 18345620, 18346783, 620, 1783
0, 1224, 18360620, 18367249, 620, 7249
0, 1225, 18375620, 18376783, 620, 1783
0, 1226, 18390620, 18391783, 620, 1783
0, 1227, 18405620, 18409414, 620, 4414
0, 1228, 18420620, 18423086, 620, 3086
0, 1229, 18435620, 18436783, 620, 1783
0, 123, 1845620, 1848804, 620, 3804
0, 1230, 18450620, 18451783, 620, 1783
0, 1231, 18465620, 18466783, 620, 1783
0, 1232, 18480620, 18487249, 620, 7249
0, 1233, 18495620, 18496783, 620, 1783
0, 1234, 18510620, 18511783, 620, 1783
0, 1235, 18525620, 18526783, 620, 1783
0, 1236, 18540620, 18543794, 620, 3794
0, 1237, 18555620, 18556783, 620, 1783
0, 1238, 18570620, 18571783, 620, 1783
0, 1239, 18585620, 18586783, 620, 1783
0, 124, 1860620, 1863086, 620, 3086
0, 1240, 18600620, 18607249, 620, 7249
0, 1241, 18615620, 18616783, 620, 1783
0, 1242, 18630620, 18631783, 620, 1783
0, 1243, 18645620, 18646783, 620, 1783
0, 1244, 18660620, 18663086, 620, 3086
0, 1245, 18675620, 18676783, 620, 1783
0, 1246, 18690620, 18691783, 620, 1783
0, 1247, 18705620, 18706783, 620, 1783
0, 1248, 18720620, 18727249, 620, 7249
0, 1249, 18735620, 18736783, 620, 1783
0, 125, 1875620, 1876783, 620, 1783
0, 1250, 18750620, 18751783, 620, 1783
0, 1251, 18765620, 18768804, 620, 3804
0, 1252, 18780620, 18783086, 620, 3086
0, 1253, 18795620, 18796783, 620, 1783
0, 1254, 18810620, 18811783, 620, 1783
0, 1255, 18825620, 18826783, 620, 1783
0, 1256, 18840620, 18847249, 620, 7249
0, 1257, 18855620, 18856783, 620, 1783
0, 1258, 18870620, 18871783, 620, 1783
0, 1259, 18885620, 18886783, 620, 1783
0, 126, 1890620, 1891783, 620, 1783
0, 1260, 18900620, 18903794, 620, 3794
0, 1261, 18915620, 18916783, 620, 1783
0, 1262, 18930620, 18931783, 620, 1783
0, 1263, 18945620, 18946783, 620, 1783
0, 1264, 18960620, 18967249, 620, 7249
0, 1265, 18975620, 18976783, 620, 1783
0, 1266, 18990620, 18991783, 620, 1783
0, 1267, 19005620, 19006783, 620, 1783
0, 1268, 19020620, 19023086, 620, 3086
0, 1269, 19035620, 19036783, 620, 1783
0, 127, 1905620, 1906783, 620, 1783
0, 1270, 19050620, 19051783, 620, 1783
0, 1271, 19065620, 19066783, 620, 1783
0, 1272, 19080620, 19087249, 620, 7249
0, 1273, 19095620, 19096783, 620, 1783
0, 1274, 19110620, 19111783, 620, 1783
0, 1275, 19125620, 19129414, 620, 4414
0, 1276, 19140620, 19143086, 620, 3086
0, 1277, 19155620, 19156783, 620, 1783
0, 1278, 19170620, 19171783, 620, 1783
0, 1279, 19185620, 19186783, 620, 1783
0, 128, 1920620, 1927249, 620, 7249
0, 1280, 19200620, 19207249, 620, 7249
0, 1281, 19215620, 19216783, 620, 1783
0, 1282, 19230620, 19231783, 620, 1783
0, 1283, 19245620, 19246783, 620, 1783
0, 1284, 19260620, 19263794, 620, 3794
0, 1285, 19275620, 19276783, 620, 1783
0, 1286, 19290620, 19291783, 620, 1783
0, 1287, 19305620, 19306783, 620, 1783
0, 1288, 19320620, 19327249, 620, 7249
0, 1289, 19335620, 19336783, 620, 1783
0, 129, 1935620, 1936783, 620, 1783
0, 1290, 19350620, 19351783, 620, 1783
0, 1291, 19365620, 19366783, 620, 1783
0, 1292, 19380620, 19383794, 620, 3794
0, 1293, 19395620, 19396783, 620, 1783
0, 1294, 19410620, 19411783, 620, 1783
0, 1295, 19425620, 19426783, 620, 1783
0, 1296, 19440620, 19447249, 620, 7249
0, 1297, 19455620, 19456783, 620, 1783
0, 1298, 19470620, 19471783, 620, 1783
0, 1299, 19485620, 19488804, 620, 3804
0, 13, 195620, 196783, 620, 1783
0, 130, 1950620, 1951783, 620, 1783
0, 1300, 19500620, 19503086, 620, 3086
0, 1301, 19515620, 19516783, 620, 1783
0, 1302, 19530620, 19531783, 620, 1783
0, 1303, 19545620, 19546783, 620, 1783
0, 1304, 19560620, 19567249, 620, 7249
0, 1305, 19575620, 19576783, 620, 1783
0, 1306, 19590620, 19591783, 620, 1783
0, 1307, 19605620, 19606783, 620, 1783
0, 1308, 19620620, 19623794, 620, 3794
0, 1309, 19635620, 19636783, 620, 1783
0, 131, 1965620, 1967499, 620, 2499
0, 1310, 19650620, 19651783, 620, 1783
0, 1311, 19665620, 19666783, 620, 1783
0, 1312, 19680620, 19687249, 620, 7249
0, 1313, 19695620, 19696783, 620, 1783
0, 1314, 19710620, 19711783, 620, 1783
0, 1315, 19725620, 19728804, 620, 3804
0, 1316, 19740620, 19743086, 620, 3086
0, 1317, 19755620, 19756783, 620, 1783
0, 1318, 19770620, 19771783, 620, 1783
0, 1319, 19785620, 19786783, 620, 1783
0, 132, 1980620, 1983794, 620, 3794
0, 1320, 19800620, 19807249, 620, 7249
0, 1321, 19815620, 19816783, 620, 1783
0, 1322, 19830620, 19831783, 620, 1783
0, 1323, 19845620, 19848804, 620, 3804
0, 1324, 19860620, 19863086, 620, 3086
0, 1325, 19875620, 19876783, 620, 1783
0, 1326, 19890620, 19891783, 620, 1783
0, 1327, 19905620, 19906783, 620, 1783
0, 1328, 19920620, 19927249, 620, 7249
0, 1329, 19935620, 19936783, 620, 1783
0, 133, 1995620, 1996783, 620, 1783
0, 1330, 19950620, 19951783, 620, 1783
0, 1331, 19965620, 19966783, 620, 1783
0, 1332, 19980620, 19985304, 620, 5304
0, 1333, 19995620, 19996783, 620, 1783
0, 1334, 20010620, 20011783, 620, 1783
0, 1335, 20025620, 20026783, 620, 1783
0, 1336, 20040620, 20047249, 620, 7249
0, 1337, 20055620, 20056783, 620, 1783
0, 1338, 20070620, 20071783, 620, 1783
0, 1339, 20085620, 20086783, 620, 1783
0, 134, 2010620, 2011783, 620, 1783
0, 1340, 20100620, 20103086, 620, 3086
0, 1341, 20115620, 20116783, 620, 1783
0, 1342, 20130620, 20131783, 620, 1783
0, 1343, 20145620, 20146783, 620, 1783
0, 1344, 20160620, 20167249, 620, 7249
0, 1345, 20175620, 20176783, 620, 1783
0, 1346, 20190620, 20191783, 620, 1783
0, 1347, 20205620, 20209414, 620, 4414
0, 1348, 20220620, 20223086, 620, 3086
0, 1349, 20235620, 20236783, 620, 1783
0, 135, 2025620, 2026783, 620, 1783
0, 1350, 20250620, 20251783, 620, 1783
0, 1351, 20265620, 20266783, 620, 1783
0, 1352, 20280620, 20287249, 620, 7249
0, 1353, 20295620, 20296783, 620, 1783
0, 1354, 20310620, 20311783, 620, 1783
0, 1355, 20325620, 20327499, 620, 2499
0, 1356, 20340620, 20343794, 620, 3794
0, 1357, 20355620, 20356783, 620, 1783
0, 1358, 20370620, 20371783, 620, 1783
0, 1359, 20385620, 20386783, 620, 1783
0, 136, 2040620, 2047249, 620, 7249
0, 1360, 20400620, 20407249, 620, 7249
0, 1361, 20415620, 20416783, 620, 1783
0, 1362, 20430620, 20431783, 620, 1783
0, 1363, 20445620, 20446783, 620, 1783
0, 1364, 20460620, 20463086, 620, 3086
0, 1365, 20475620, 20476783, 620, 1783
0, 1366, 20490620, 20491783, 620, 1783
0, 1367, 20505620, 20506783, 620, 1783
0, 1368, 20520620, 20527249, 620, 7249
0, 1369, 20535620, 20536783, 620, 1783
0, 137, 2055620, 2056783, 620, 1783
0, 1370, 20550620, 20551783, 620, 1783
0, 1371, 20565620, 20568804, 620, 3804
0, 1372, 20580620, 20583086, 620, 3086
0, 1373, 20595620, 20596783, 620, 1783
0, 1374, 20610620, 20611783, 620, 1783
0, 1375, 20625620, 20626783, 620, 1783
0, 1376, 20640620, 20647249, 620, 7249
0, 1377, 20655620, 20656783, 620, 1783
0, 1378, 20670620, 20671783, 620, 1783
0, 1379, 20685620, 20686783, 620, 1783
0, 138, 2070620, 2071783, 620, 1783
0, 1380, 20700620, 20703794, 620, 3794
0, 1381, 20715620, 20716783, 620, 1783
0, 1382, 20730620, 20731783, 620, 1783
0, 1383, 20745620, 20746783, 620, 1783
0, 1384, 20760620, 20767249, 620, 7249
0, 1385, 20775620, 20776783, 620, 1783
0, 1386, 20790620, 20791783, 620, 1783
0, 1387, 20805620, 20806783, 620, 1783
0, 1388, 20820620, 20823086, 620, 3086
0, 1389, 20835620, 20836783, 620, 1783
0, 139, 2085620, 2086783, 620, 1783
0, 1390, 20850620, 20851783, 620, 1783
0, 1391, 20865620, 20866783, 620, 1783
0, 1392, 20880620, 20887249, 620, 7249
0, 1393, 20895620, 20896783, 620, 1783
0, 1394, 20910620, 20911783, 620, 1783
0, 1395, 20925620, 20928804, 620, 3804
0, 1396, 20940620, 20943086, 620, 3086
0, 1397, 20955620, 20956783, 620, 1783
0, 1398, 20970620, 20971783, 620, 1783
0, 1399, 20985620, 20986783, 620, 1783
0, 14, 210620, 211783, 620, 1783
0, 140, 2100620, 2103086, 620, 3086
0, 1400, 21000620, 21007249, 620, 7249
0, 1401, 21015620, 21016783, 620, 1783
0, 1402, 21030620, 21031783, 620, 1783
0, 1403, 21045620, 21046783, 620, 1783
0, 1404, 21060620, 21063794, 620, 3794
0, 1405, 21075620, 21076783, 620, 1783
0, 1406, 21090620, 21091783, 620, 1783
0, 1407, 21105620, 21106783, 620, 1783
0, 1408, 21120620, 21127249, 620, 7249
0, 1409, 21135620, 21136783, 620, 1783
0, 141, 2115620, 2116783, 620, 1783
0, 1410, 21150620, 21151783, 620, 1783
0, 1411, 21165620, 21168804, 620, 3804
0, 1412, 21180620, 21183086, 620, 3086
0, 1413, 21195620, 21196783, 620, 1783
0, 1414, 21210620, 21211783, 620, 1783
0, 1415, 21225620, 21226783, 620, 1783
0, 1416, 21240620, 21247249, 620, 7249
0, 1417, 21255620, 21256783, 620, 1783
0, 1418, 21270620, 21271783, 620, 1783
0, 1419, 21285620, 21288804, 620, 3804
0, 142, 2130620, 2131783, 620, 1783
0, 1420, 21300620, 21303086, 620, 3086
0, 1421, 21315620, 21316783, 620, 1783
0, 1422, 21330620, 21331783, 620, 1783
0, 1423, 21345620, 21346783, 620, 1783
0, 1424, 21360620, 21367249, 620, 7249
0, 1425, 21375620, 21376783, 620, 1783
0, 1426, 21390620, 21391783, 620, 1783
0, 1427, 21405620, 21406783, 620, 1783
0, 1428, 21420620, 21425900, 620, 5900
0, 1429, 21435620, 21436783, 620, 1783
0, 143, 2145620, 2146783, 620, 1783
0, 1430, 21450620, 21451783, 620, 1783
0, 1431, 21465620, 21466783, 620, 1783
0, 1432, 21480620, 21487249, 620, 7249
0, 1433, 21495620, 21496783, 620, 1783
0, 1434, 21510620, 21511783, 620, 1783
0, 1435, 21525620, 21526783, 620, 1783
0, 1436, 21540620, 21543086, 620, 3086
0, 1437, 21555620, 21556783, 620, 1783
0, 1438, 21570620, 21571783, 620, 1783
0, 1439, 21585620, 21586783, 620, 1783
0, 144, 2160620, 2167249, 620, 7249
0, 1440, 21600620, 21607249, 620, 7249
0, 1441, 21615620, 21616783, 620, 1783
0, 1442, 21630620, 21631783, 620, 1783
0, 1443, 21645620, 21648804, 620, 3804
0, 1444, 21660620, 21663086, 620, 3086
0, 1445, 21675620, 21676783, 620, 1783
0, 1446, 21690620, 21691783, 620, 1783
0, 1447, 21705620, 21706783, 620, 1783
0, 1448, 21720620, 21727249, 620, 7249
0, 1449, 21735620, 21736783, 620, 1783
0, 145, 2175620, 2176783, 620, 1783
0, 1450, 21750620, 21751783, 620, 1783
0, 1451, 21765620, 21768804, 620, 3804
0, 1452, 21780620, 21783794, 620, 3794
0, 1453, 21795620, 21796783, 620, 1783
0, 1454, 21810620, 21811783, 620, 1783
0, 1455, 21825620, 21826783, 620, 1783
0, 1456, 21840620, 21847249, 620, 7249
0, 1457, 21855620, 21856783, 620, 1783
0, 1458, 21870620, 21871783, 620, 1783
0, 1459, 21885620, 21886783, 620, 1783
0, 146, 2190620, 2191783, 620, 1783
0, 1460, 21900620, 21903086, 620, 3086
0, 1461, 21915620, 21916783, 620, 1783
0, 1462, 21930620, 21931783, 620, 1783
0, 1463, 21945620, 21946783, 620, 1783
0, 1464, 21960620, 21967249, 620, 7249
0, 1465, 21975620, 21976783, 620, 1783
0, 1466, 21990620, 21991783, 620, 1783
0, 1467, 22005620, 22009414, 620, 4414
0, 1468, 22020620, 22023794, 620, 3794
0, 1469, 22035620, 22036783, 620, 1783
0, 147, 2205620, 2209414, 620, 4414
0, 1470, 22050620, 22051783, 620, 1783
0, 1471, 22065620, 22066783, 620, 1783
0, 1472, 22080620, 22087249, 620, 7249
0, 1473, 22095620, 22096783, 620, 1783
0, 1474, 22110620, 22111783, 620, 1783
0, 1475, 22125620, 22126783, 620, 1783
0, 1476, 22140620, 22143794, 620, 3794
0, 1477, 22155620, 22156783, 620, 1783
0, 1478, 22170620, 22171783, 620, 1783
0, 1479, 22185620, 22186783, 620, 1783
0, 148, 2220620, 2223086, 620, 3086
0, 1480, 22200620, 22207249, 620, 7249
0, 1481, 22215620, 22216783, 620, 1783
0, 1482, 22230620, 22231783, 620, 1783
0, 1483, 22245620, 22246783, 620, 1783
0, 1484, 22260620, 22263086, 620, 3086
0, 1485, 22275620, 22276783, 620, 1783
0, 1486, 22290620, 22291783, 620, 1783
0, 1487, 22305620, 22306783, 620, 1783
0, 1488, 22320620, 22327249, 620, 7249
0, 1489, 22335620, 22336783, 620, 1783
0, 149, 2235620, 2236783, 620, 1783
0, 1490, 22350620, 22351783, 620, 1783
0, 1491, 22365620, 22369414, 620, 4414
0, 1492, 22380620, 22383086, 620, 3086
0, 1493, 22395620, 22396783, 620, 1783
0, 1494, 22410620, 22411783, 620, 1783
0, 1495, 22425620, 22426783, 620, 1783
0, 1496, 22440620, 22447249, 620, 7249
0, 1497, 22455620, 22456783, 620, 1783
0, 1498, 22470620, 22471783, 620, 1783
0, 1499, 22485620, 22486783, 620, 1783
0, 15, 225620, 226783, 620, 1783
0, 150, 2250620, 2251783, 620, 1783
0, 1500, 22500620, 22503794, 620, 3794
0, 1501, 22515620, 22516783, 620, 1783
0, 1502, 22530620, 22531783, 620, 1783
0, 1503, 22545620, 22546783, 620, 1783
0, 1504, 22560620, 22567249, 620, 7249
0, 1505, 22575620, 22576783, 620, 1783
0, 1506, 22590620, 22591783, 620, 1783
0, 1507, 22605620, 22606783, 620, 1783
0, 1508, 22620620, 22623086, 620, 3086
0, 1509, 22635620, 22636783, 620, 1783
0, 151, 2265620, 2266783, 620, 1783
0, 1510, 22650620, 22651783, 620, 1783
0, 1511, 22665620, 22666783, 620, 1783
0, 1512, 22680620, 22687249, 620, 7249
0, 1513, 22695620, 22696783, 620, 1783
0, 1514, 22710620, 22711783, 620, 1783
0, 1515, 22725620, 22728804, 620, 3804
0, 1516, 22740620, 22743086, 620, 3086
0, 1517, 22755620, 22756783, 620, 1783
0, 1518, 22770620, 22771783, 620, 1783
0, 1519, 22785620, 22786783, 620, 1783
0, 152, 2280620, 2287249, 620, 7249
0, 1520, 22800620, 22807249, 620, 7249
0, 1521, 22815620, 22816783, 620, 1783
0, 1522, 22830620, 22831783, 620, 1783
0, 1523, 22845620, 22846783, 620, 1783
0, 1524, 22860620, 22863794, 620, 3794
0, 1525, 22875620, 22876783, 620, 1783
0, 1526, 22890620, 22891783, 620, 1783
0, 1527, 22905620, 22906783, 620, 1783
0, 1528, 22920620, 22927249, 620, 7249
0, 1529, 22935620, 22936783, 620, 1783
0, 153, 2295620, 2296783, 620, 1783
0, 1530, 22950620, 22951783, 620, 1783
0, 1531, 22965620, 22966783, 620, 1783
0, 1532, 22980620, 22983086, 620, 3086
0, 1533, 22995620, 22996783, 620, 1783
0, 1534, 23010620, 23011783, 620, 1783
0, 1535, 23025620, 23026783, 620, 1783
0, 1536, 23040620, 23047249, 620, 7249
0, 1537, 23055620, 23056783, 620, 1783
0, 1538, 23070620, 23071783, 620, 1783
0, 1539, 23085620, 23088804, 620, 3804
0, 154, 2310620, 2311783, 620, 1783
0, 1540, 23100620, 23103086, 620, 3086
0, 1541, 23115620, 23116783, 620, 1783
0, 1542, 23130620, 23131783, 620, 1783
0, 1543, 23145620, 23146783, 620, 1783
0, 1544, 23160620, 23167249, 620, 7249
0, 1545, 23175620, 23176783, 620, 1783
