Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 114, 1140592, 1141486, 592, 1486
0, 1140, 11400592, 11404253, 592, 4253
0, 1141, 11410592, 11411486, 592, 1486
0, 1142, 11420592, 11421486, 592, 1486
0, 1143, 11430592, 11431486, 592, 1486
0, 1144, 11440592, 11441486, 592, 1486
0, 1145, 11450592, 11451486, 592, 1486
0, 1146, 11460592, 11461486, 592, 1486
0, 1147, 11470592, 11471486, 592, 1486
0, 1148, 11480592, 11482193, 592, 2193
0, 1149, 11490592, 11491486, 592, 1486
0, 115, 1150592, 1151486, 592, 1486
0, 1150, 11500592, 11502839, 592, 2839
0, 1151, 11510592, 11511486, 592, 1486
0, 1152, 11520592, 11521486, 592, 1486
0, 1153, 11530592, 11531486, 592, 1486
0, 1154, 11540592, 11541486, 592, 1486
0, 1155, 11550592, 11554921, 592, 4921
0, 1156, 11560592, 11561486, 592, 1486
0, 1157, 11570592, 11571486, 592, 1486
0, 1158, 11580592, 11581486, 592, 1486
0, 1159, 11590592, 11591486, 592, 1486
0, 116, 1160592, 1161486, 592, 1486
0, 1160, 11600592, 11602839, 592, 2839
0, 1161, 11610592, 11611486, 592, 1486
0, 1162, 11620592, 11621486, 592, 1486
0, 1163, 11630592, 11632193, 592, 2193
0, 1164, 11640592, 11641739, 592, 1739
0, 1165, 11650592, 11651486, 592, 1486
0, 1166, 11660592, 11661486, 592, 1486
0, 1167, 11670592, 11671486, 592, 1486
0, 1168, 11680592, 11681486, 592, 1486
0, 1169, 11690592, 11691486, 592, 1486
0, 117, 1170592, 1171486, 592, 1486
0, 1170, 11700592, 11704888, 592, 4888
0, 1171, 11710592, 11711486, 592, 1486
0, 1172, 11720592, 11721486, 592, 1486
0, 1173, 11730592, 11731486, 592, 1486
0, 1174, 11740592, 11741486, 592, 1486
0, 1175, 11750592, 11751486, 592, 1486
0, 1176, 11760592, 11762839, 592, 2839
0, 1177, 11770592, 11771486, 592, 1486
0, 1178, 11780592, 11781486, 592, 1486
0, 1179, 11790592, 11791486, 592, 1486
0, 118, 1180592, 1181486, 592, 1486
0, 1180, 11800592, 11802839, 592, 2839
0, 1181, 11810592, 11811486, 592, 1486
0, 1182, 11820592, 11821486, 592, 1486
0, 1183, 11830592, 11831486, 592, 1486
0, 1184, 11840592, 11841486, 592, 1486
0, 1185, 11850592, 11854253, 592, 4253
0, 1186, 11860592, 11861486, 592, 1486
0, 1187, 11870592, 11871486, 592, 1486
0, 1188, 11880592, 11881486, 592, 1486
0, 1189, 11890592, 11891486, 592, 1486
0, 119, 1190592, 1191486, 592, 1486
0, 1190, 11900592, 11904921, 592, 4921
0, 1191, 11910592, 11912022, 592, 2022
0, 1192, 11920592, 11921486, 592, 1486
0, 1193, 11930592, 11931486, 592, 1486
0, 1194, 11940592, 11941486, 592, 1486
0, 1195, 11950592, 11951486, 592, 1486
0, 1196, 11960592, 11961486, 592, 1486
0, 1197, 11970592, 11972821, 592, 2821
0, 1198, 11980592, 11981486, 592, 1486
0, 1199, 11990592, 11991486, 592, 1486
0, 12, 120592, 121486, 592, 1486
0, 120, 1200592, 1204888, 592, 4888
0, 1200, 12000592, 12004253, 592, 4253
0, 1201, 12010592, 12011486, 592, 1486
0, 1202, 12020592, 12021486, 592, 1486
0, 1203, 12030592, 12031486, 592, 1486
0, 1204, 12040592, 12041486, 592, 1486
0, 1205, 12050592, 12054888, 592, 4888
0, 1206, 12060592, 12061486, 592, 1486
0, 1207, 12070592, 12071486, 592, 1486
0, 1208, 12080592, 12081486, 592, 1486
0, 1209, 12090592, 12091486, 592, 1486
0, 121, 1210592, 1211486, 592, 1486
0, 1210, 12100592, 12102839, 592, 2839
0, 1211, 12110592, 12111486, 592, 1486
0, 1212, 12120592, 12122821, 592, 2821
0, 1213, 12130592, 12131486, 592, 1486
0, 1214, 12140592, 12141486, 592, 1486
0, 1215, 12150592, 12154253, 592, 4253
0, 1216, 12160592, 12161486, 592, 1486
0, 1217, 12170592, 12171486, 592, 1486
0, 1218, 12180592, 12182839, 592, 2839
0, 1219, 12190592, 12191486, 592, 1486
0, 122, 1220592, 1221486, 592, 1486
0, 1220, 12200592, 12202839, 592, 2839
0, 1221, 12210592, 12211486, 592, 1486
0, 1222, 12220592, 12221486, 592, 1486
0, 1223, 12230592, 12231486, 592, 1486
0, 1224, 12240592, 12241486, 592, 1486
0, 1225, 12250592, 12254921, 592, 4921
0, 1226, 12260592, 12261486, 592, 1486
0, 1227, 12270592, 12271486, 592, 1486
0, 1228, 12280592, 12281486, 592, 1486
0, 1229, 12290592, 12291486, 592, 1486
0, 123, 1230592, 1231486, 592, 1486
0, 1230, 12300592, 12304253, 592, 4253
0, 1231, 12310592, 12311486, 592, 1486
0, 1232, 12320592, 12321486, 592, 1486
0, 1233, 12330592, 12332821, 592, 2821
0, 1234, 12340592, 12341486, 592, 1486
0, 1235, 12350592, 12353988, 592, 3988
0, 1236, 12360592, 12361486, 592, 1486
0, 1237, 12370592, 12371486, 592, 1486
0, 1238, 12380592, 12381486, 592, 1486
0, 1239, 12390592, 12392821, 592, 2821
0, 124, 1240592, 1241486, 592, 1486
0, 1240, 12400592, 12404888, 592, 4888
0, 1241, 12410592, 12411486, 592, 1486
0, 1242, 12420592, 12421739, 592, 1739
0, 1243, 12430592, 12431486, 592, 1486
0, 1244, 12440592, 12441486, 592, 1486
0, 1245, 12450592, 12454253, 592, 4253
0, 1246, 12460592, 12461486, 592, 1486
0, 1247, 12470592, 12471486, 592, 1486
0, 1248, 12480592, 12482821, 592, 2821
0, 1249, 12490592, 12491486, 592, 1486
0, 125, 1250592, 1251486, 592, 1486
0, 1250, 12500592, 12502839, 592, 2839
0, 1251, 12510592, 12511486, 592, 1486
0, 1252, 12520592, 12521486, 592, 1486
0, 1253, 12530592, 12531486, 592, 1486
0, 1254, 12540592, 12542821, 592, 2821
0, 1255, 12550592, 12551739, 592, 1739
0, 1256, 12560592, 12561486, 592, 1486
0, 1257, 12570592, 12571486, 592, 1486
0, 1258, 12580592, 12581486, 592, 1486
0, 1259, 12590592, 12591486, 592, 1486
0, 126, 1260592, 1262839, 592, 2839
0, 1260, 12600592, 12604921, 592, 4921
0, 1261, 12610592, 12611486, 592, 1486
0, 1262, 12620592, 12621486, 592, 1486
0, 1263, 12630592, 12631486, 592, 1486
0, 1264, 12640592, 12641486, 592, 1486
0, 1265, 12650592, 12651486, 592, 1486
0, 1266, 12660592, 12661486, 592, 1486
0, 1267, 12670592, 12671486, 592, 1486
0, 1268, 12680592, 12683988, 592, 3988
0, 1269, 12690592, 12691486, 592, 1486
0, 127, 1270592, 1271486, 592, 1486
0, 1270, 12700592, 12702839, 592, 2839
0, 1271, 12710592, 12711486, 592, 1486
0, 1272, 12720592, 12721486, 592, 1486
0, 1273, 12730592, 12731486, 592, 1486
0, 1274, 12740592, 12742839, 592, 2839
0, 1275, 12750592, 12754888, 592, 4888
0, 1276, 12760592, 12761486, 592, 1486
0, 1277, 12770592, 12771486, 592, 1486
0, 1278, 12780592, 12781486, 592, 1486
0, 1279, 12790592, 12791486, 592, 1486
0, 128, 1280592, 1281486, 592, 1486
0, 1280, 12800592, 12802839, 592, 2839
0, 1281, 12810592, 12812821, 592, 2821
0, 1282, 12820592, 12821486, 592, 1486
0, 1283, 12830592, 12831486, 592, 1486
0, 1284, 12840592, 12841486, 592, 1486
0, 1285, 12850592, 12851486, 592, 1486
0, 1286, 12860592, 12861486, 592, 1486
0, 1287, 12870592, 12871486, 592, 1486
0, 1288, 12880592, 12881486, 592, 1486
0, 1289, 12890592, 12891486, 592, 1486
0, 129, 1290592, 1291486, 592, 1486
0, 1290, 12900592, 12904253, 592, 4253
0, 1291, 12910592, 12911486, 592, 1486
0, 1292, 12920592, 12921486, 592, 1486
0, 1293, 12930592, 12931486, 592, 1486
0, 1294, 12940592, 12941486, 592, 1486
0, 1295, 12950592, 12954921, 592, 4921
0, 1296, 12960592, 12962821, 592, 2821
0, 1297, 12970592, 12971486, 592, 1486
0, 1298, 12980592, 12981486, 592, 1486
0, 1299, 12990592, 12991486, 592, 1486
0, 13, 130592, 131486, 592, 1486
0, 130, 1300592, 1303988, 592, 3988
0, 1300, 13000592, 13003988, 592, 3988
0, 1301, 13010592, 13011486, 592, 1486
0, 1302, 13020592, 13022839, 592, 2839
0, 1303, 13030592, 13031486, 592, 1486
0, 1304, 13040592, 13041486, 592, 1486
0, 1305, 13050592, 13054253, 592, 4253
0, 1306, 13060592, 13061486, 592, 1486
0, 1307, 13070592, 13071486, 592, 1486
0, 1308, 13080592, 13081486, 592, 1486
0, 1309, 13090592, 13091486, 592, 1486
0, 131, 1310592, 1311486, 592, 1486
0, 1310, 13100592, 13104888, 592, 4888
0, 1311, 13110592, 13111486, 592, 1486
0, 1312, 13120592, 13121486, 592, 1486
0, 1313, 13130592, 13131486, 592, 1486
0, 1314, 13140592, 13141486, 592, 1486
0, 1315, 13150592, 13151486, 592, 1486
0, 1316, 13160592, 13161486, 592, 1486
0, 1317, 13170592, 13171486, 592, 1486
0, 1318, 13180592, 13181486, 592, 1486
0, 1319, 13190592, 13191486, 592, 1486
0, 132, 1320592, 1321486, 592, 1486
0, 1320, 13200592, 13204253, 592, 4253
0, 1321, 13210592, 13211486, 592, 1486
0, 1322, 13220592, 13221486, 592, 1486
0, 1323, 13230592, 13232821, 592, 2821
0, 1324, 13240592, 13241486, 592, 1486
0, 1325, 13250592, 13251486, 592, 1486
0, 1326, 13260592, 13262821, 592, 2821
0, 1327, 13270592, 13271486, 592, 1486
0, 1328, 13280592, 13281486, 592, 1486
0, 1329, 13290592, 13291486, 592, 1486
0, 133, 1330592, 1331486, 592, 1486
0, 1330, 13300592, 13304921, 592, 4921
0, 1331, 13310592, 13311486, 592, 1486
0, 1332, 13320592, 13321486, 592, 1486
0, 1333, 13330592, 13331486, 592, 1486
0, 1334, 13340592, 13341486, 592, 1486
0, 1335, 13350592, 13354253, 592, 4253
0, 1336, 13360592, 13361486, 592, 1486
0, 1337, 13370592, 13371486, 592, 1486
0, 1338, 13380592, 13382839, 592, 2839
0, 1339, 13390592, 13391486, 592, 1486
0, 134, 1340592, 1341486, 592, 1486
0, 1340, 13400592, 13402839, 592, 2839
0, 1341, 13410592, 13411486, 592, 1486
0, 1342, 13420592, 13421486, 592, 1486
0, 1343, 13430592, 13431486, 592, 1486
0, 1344, 13440592, 13442839, 592, 2839
0, 1345, 13450592, 13454888, 592, 4888
0, 1346, 13460592, 13461486, 592, 1486
0, 1347, 13470592, 13471486, 592, 1486
0, 1348, 13480592, 13481486, 592, 1486
0, 1349, 13490592, 13491486, 592, 1486
0, 135, 1350592, 1354253, 592, 4253
0, 1350, 13500592, 13504253, 592, 4253
0, 1351, 13510592, 13511486, 592, 1486
0, 1352, 13520592, 13521486, 592, 1486
0, 1353, 13530592, 13531486, 592, 1486
0, 1354, 13540592, 13541486, 592, 1486
0, 1355, 13550592, 13551486, 592, 1486
0, 1356, 13560592, 13561486, 592, 1486
0, 1357, 13570592, 13571486, 592, 1486
0, 1358, 13580592, 13582193, 592, 2193
0, 1359, 13590592, 13591739, 592, 1739
0, 136, 1360592, 1361486, 592, 1486
0, 1360, 13600592, 13602839, 592, 2839
0, 1361, 13610592, 13611486, 592, 1486
0, 1362, 13620592, 13621486, 592, 1486
0, 1363, 13630592, 13631486, 592, 1486
0, 1364, 13640592, 13641486, 592, 1486
0, 1365, 13650592, 13654921, 592, 4921
0, 1366, 13660592, 13661486, 592, 1486
0, 1367, 13670592, 13671486, 592, 1486
0, 1368, 13680592, 13681486, 592, 1486
0, 1369, 13690592, 13691486, 592, 1486
0, 137, 1370592, 1371486, 592, 1486
0, 1370, 13700592, 13702839, 592, 2839
0, 1371, 13710592, 13711486, 592, 1486
0, 1372, 13720592, 13721739, 592, 1739
0, 1373, 13730592, 13732193, 592, 2193
0, 1374, 13740592, 13741486, 592, 1486
0, 1375, 13750592, 13751486, 592, 1486
0, 1376, 13760592, 13761486, 592, 1486
0, 1377, 13770592, 13771486, 592, 1486
0, 1378, 13780592, 13781486, 592, 1486
0, 1379, 13790592, 13791486, 592, 1486
0, 138, 1380592, 1381486, 592, 1486
0, 1380, 13800592, 13804888, 592, 4888
0, 1381, 13810592, 13811486, 592, 1486
0, 1382, 13820592, 13821486, 592, 1486
0, 1383, 13830592, 13831486, 592, 1486
0, 1384, 13840592, 13841486, 592, 1486
0, 1385, 13850592, 13851739, 592, 1739
0, 1386, 13860592, 13862839, 592, 2839
0, 1387, 13870592, 13871486, 592, 1486
0, 1388, 13880592, 13881486, 592, 1486
0, 1389, 13890592, 13891486, 592, 1486
0, 139, 1390592, 1391486, 592, 1486
0, 1390, 13900592, 13902839, 592, 2839
0, 1391, 13910592, 13911486, 592, 1486
0, 1392, 13920592, 13921486, 592, 1486
0, 1393, 13930592, 13931486, 592, 1486
0, 1394, 13940592, 13941486, 592, 1486
0, 1395, 13950592, 13954253, 592, 4253
0, 1396, 13960592, 13961486, 592, 1486
0, 1397, 13970592, 13971486, 592, 1486
0, 1398, 13980592, 13981739, 592, 1739
0, 1399, 13990592, 13991486, 592, 1486
0, 14, 140592, 141486, 592, 1486
0, 140, 1400592, 1404921, 592, 4921
0, 1400, 14000592, 14004921, 592, 4921
0, 1401, 14010592, 14011769, 592, 1769
0, 1402, 14020592, 14021486, 592, 1486
0, 1403, 14030592, 14031486, 592, 1486
0, 1404, 14040592, 14042821, 592, 2821
0, 1405, 14050592, 14051486, 592, 1486
0, 1406, 14060592, 14061486, 592, 1486
0, 1407, 14070592, 14072821, 592, 2821
0, 1408, 14080592, 14081486, 592, 1486
0, 1409, 14090592, 14091486, 592, 1486
0, 141, 1410592, 1411769, 592, 1769
0, 1410, 14100592, 14104253, 592, 4253
0, 1411, 14110592, 14111486, 592, 1486
0, 1412, 14120592, 14121486, 592, 1486
0, 1413, 14130592, 14131486, 592, 1486
0, 1414, 14140592, 14141486, 592, 1486
0, 1415, 14150592, 14154888, 592, 4888
0, 1416, 14160592, 14161486, 592, 1486
0, 1417, 14170592, 14171486, 592, 1486
0, 1418, 14180592, 14181486, 592, 1486
0, 1419, 14190592, 14191486, 592, 1486
0, 142, 1420592, 1421486, 592, 1486
0, 1420, 14200592, 14202839, 592, 2839
0, 1421, 14210592, 14211486, 592, 1486
0, 1422, 14220592, 14222821, 592, 2821
0, 1423, 14230592, 14231486, 592, 1486
0, 1424, 14240592, 14241486, 592, 1486
0, 1425, 14250592, 14254253, 592, 4253
0, 1426, 14260592, 14261486, 592, 1486
0, 1427, 14270592, 14271486, 592, 1486
0, 1428, 14280592, 14282839, 592, 2839
0, 1429, 14290592, 14291486, 592, 1486
0, 143, 1430592, 1431486, 592, 1486
0, 1430, 14300592, 14303988, 592, 3988
0, 1431, 14310592, 14311486, 592, 1486
0, 1432, 14320592, 14321486, 592, 1486
0, 1433, 14330592, 14331486, 592, 1486
0, 1434, 14340592, 14341486, 592, 1486
0, 1435, 14350592, 14354921, 592, 4921
0, 1436, 14360592, 14361486, 592, 1486
0, 1437, 14370592, 14371486, 592, 1486
0, 1438, 14380592, 14381486, 592, 1486
0, 1439, 14390592, 14391486, 592, 1486
0, 144, 1440592, 1441486, 592, 1486
0, 1440, 14400592, 14404253, 592, 4253
0, 1441, 14410592, 14411486, 592, 1486
0, 1442, 14420592, 14421486, 592, 1486
0, 1443, 14430592, 14433988, 592, 3988
0, 1444, 14440592, 14441486, 592, 1486
0, 1445, 14450592, 14451486, 592, 1486
0, 1446, 14460592, 14461486, 592, 1486
0, 1447, 14470592, 14471486, 592, 1486
0, 1448, 14480592, 14481486, 592, 1486
0, 1449, 14490592, 14492821, 592, 2821
0, 145, 1450592, 1451486, 592, 1486
0, 1450, 14500592, 14504888, 592, 4888
0, 1451, 14510592, 14511486, 592, 1486
0, 1452, 14520592, 14521486, 592, 1486
0, 1453, 14530592, 14531486, 592, 1486
0, 1454, 14540592, 14541486, 592, 1486
0, 1455, 14550592, 14554253, 592, 4253
0, 1456, 14560592, 14562839, 592, 2839
0, 1457, 14570592, 14571486, 592, 1486
0, 1458, 14580592, 14581486, 592, 1486
0, 1459, 14590592, 14591486, 592, 1486
0, 146, 1460592, 1461486, 592, 1486
0, 1460, 14600592, 14602839, 592, 2839
0, 1461, 14610592, 14611486, 592, 1486
0, 1462, 14620592, 14621486, 592, 1486
0, 1463, 14630592, 14632193, 592, 2193
0, 1464, 14640592, 14642821, 592, 2821
0, 1465, 14650592, 14651486, 592, 1486
0, 1466, 14660592, 14661486, 592, 1486
0, 1467, 14670592, 14671486, 592, 1486
0, 1468, 14680592, 14681486, 592, 1486
0, 1469, 14690592, 14691486, 592, 1486
0, 147, 1470592, 1472821, 592, 2821
0, 1470, 14700592, 14704921, 592, 4921
0, 1471, 14710592, 14711486, 592, 1486
0, 1472, 14720592, 14721486, 592, 1486
0, 1473, 14730592, 14731486, 592, 1486
0, 1474, 14740592, 14741486, 592, 1486
0, 1475, 14750592, 14751486, 592, 1486
0, 1476, 14760592, 14761739, 592, 1739
0, 1477, 14770592, 14771486, 592, 1486
0, 1478, 14780592, 14782839, 592, 2839
0, 1479, 14790592, 14791486, 592, 1486
0, 148, 1480592, 1481486, 592, 1486
0, 1480, 14800592, 14802839, 592, 2839
0, 1481, 14810592, 14811486, 592, 1486
0, 1482, 14820592, 14822821, 592, 2821
0, 1483, 14830592, 14831486, 592, 1486
0, 1484, 14840592, 14841486, 592, 1486
0, 1485, 14850592, 14854888, 592, 4888
0, 1486, 14860592, 14861486, 592, 1486
0, 1487, 14870592, 14871486, 592, 1486
0, 1488, 14880592, 14881486, 592, 1486
0, 1489, 14890592, 14891486, 592, 1486
0, 149, 1490592, 1491486, 592, 1486
0, 1490, 14900592, 14902839, 592, 2839
0, 1491, 14910592, 14912821, 592, 2821
0, 1492, 14920592, 14921486, 592, 1486
0, 1493, 14930592, 14931486, 592, 1486
0, 1494, 14940592, 14941486, 592, 1486
0, 1495, 14950592, 14953988, 592, 3988
0, 1496, 14960592, 14961486, 592, 1486
0, 1497, 14970592, 14971486, 592, 1486
0, 1498, 14980592, 14981486, 592, 1486
0, 1499, 14990592, 14991486, 592, 1486
0, 15, 150592, 154888, 592, 4888
0, 150, 1500592, 1504253, 592, 4253
0, 1500, 15000592, 15004253, 592, 4253
0, 1501, 15010592, 15011486, 592, 1486
0, 1502, 15020592, 15021486, 592, 1486
0, 1503, 15030592, 15031486, 592, 1486
0, 1504, 15040592, 15041486, 592, 1486
0, 1505, 15050592, 15054921, 592, 4921
0, 1506, 15060592, 15062821, 592, 2821
0, 1507, 15070592, 15071486, 592, 1486
0, 1508, 15080592, 15081486, 592, 1486
0, 1509, 15090592, 15091486, 592, 1486
0, 151, 1510592, 1511486, 592, 1486
0, 1510, 15100592, 15102839, 592, 2839
0, 1511, 15110592, 15111486, 592, 1486
0, 1512, 15120592, 15122839, 592, 2839
0, 1513, 15130592, 15131486, 592, 1486
0, 1514, 15140592, 15141486, 592, 1486
0, 1515, 15150592, 15154253, 592, 4253
0, 1516, 15160592, 15161486, 592, 1486
0, 1517, 15170592, 15171486, 592, 1486
0, 1518, 15180592, 15181486, 592, 1486
0, 1519, 15190592, 15191486, 592, 1486
0, 152, 1520592, 1521486, 592, 1486
0, 1520, 15200592, 15204888, 592, 4888
0, 1521, 15210592, 15211486, 592, 1486
0, 1522, 15220592, 15221486, 592, 1486
0, 1523, 15230592, 15231486, 592, 1486
0, 1524, 15240592, 15241486, 592, 1486
0, 1525, 15250592, 15251486, 592, 1486
0, 1526, 15260592, 15261486, 592, 1486
0, 1527, 15270592, 15271486, 592, 1486
0, 1528, 15280592, 15281486, 592, 1486
0, 1529, 15290592, 15291486, 592, 1486
0, 153, 1530592, 1531486, 592, 1486
0, 1530, 15300592, 15304253, 592, 4253
0, 1531, 15310592, 15311486, 592, 1486
0, 1532, 15320592, 15321486, 592, 1486
0, 1533, 15330592, 15332821, 592, 2821
0, 1534, 15340592, 15341486, 592, 1486
0, 1535, 15350592, 15351486, 592, 1486
0, 1536, 15360592, 15361486, 592, 1486
0, 1537, 15370592, 15371486, 592, 1486
0, 1538, 15380592, 15381486, 592, 1486
0, 1539, 15390592, 15391486, 592, 1486
0, 154, 1540592, 1541486, 592, 1486
0, 1540, 15400592, 15404921, 592, 4921
0, 1541, 15410592, 15411486, 592, 1486
0, 1542, 15420592, 15421486, 592, 1486
0, 1543, 15430592, 15431486, 592, 1486
0, 1544, 15440592, 15441486, 592, 1486
0, 1545, 15450592, 15454253, 592, 4253
