Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 161, 1612000, 1613832, 2000, 3832
0, 162, 1622000, 1624551, 2000, 4551
0, 163, 1632000, 1633832, 2000, 3832
0, 164, 1642000, 1643832, 2000, 3832
0, 165, 1652000, 1655111, 2000, 5111
0, 166, 1662000, 1663832, 2000, 3832
0, 167, 1672000, 1673832, 2000, 3832
0, 168, 1682000, 1685753, 2000, 5753
0, 169, 1692000, 1693832, 2000, 3832
0, 17, 172000, 173832, 2000, 3832
0, 170, 1702000, 1703832, 2000, 3832
0, 171, 1712000, 1713832, 2000, 3832
0, 172, 1722000, 1723832, 2000, 3832
0, 173, 1732000, 1733832, 2000, 3832
0, 174, 1742000, 1744551, 2000, 4551
0, 175, 1752000, 1753832, 2000, 3832
0, 176, 1762000, 1765753, 2000, 5753
0, 177, 1772000, 1773832, 2000, 3832
0, 178, 1782000, 1783832, 2000, 3832
0, 179, 1792000, 1793832, 2000, 3832
0, 18, 182000, 183832, 2000, 3832
0, 180, 1802000, 1806233, 2000, 6233
0, 181, 1812000, 1813832, 2000, 3832
0, 182, 1822000, 1823832, 2000, 3832
0, 183, 1832000, 1833832, 2000, 3832
0, 184, 1842000, 1843832, 2000, 3832
0, 185, 1852000, 1853832, 2000, 3832
0, 186, 1862000, 1863832, 2000, 3832
0, 187, 1872000, 1873832, 2000, 3832
0, 188, 1882000, 1885753, 2000, 5753
0, 189, 1892000, 1894551, 2000, 4551
0, 19, 192000, 193832, 2000, 3832
0, 190, 1902000, 1905173, 2000, 5173
0, 191, 1912000, 1913832, 2000, 3832
0, 192, 1922000, 1925111, 2000, 5111
0, 193, 1932000, 1933832, 2000, 3832
0, 194, 1942000, 1943832, 2000, 3832
0, 195, 1952000, 1955111, 2000, 5111
0, 196, 1962000, 1966363, 2000, 6363
0, 197, 1972000, 1973832, 2000, 3832
0, 198, 1982000, 1983832, 2000, 3832
0, 199, 1992000, 1993832, 2000, 3832
0, 2, 22000, 23832, 2000, 3832
0, 20, 202000, 205753, 2000, 5753
0, 200, 2002000, 2005753, 2000, 5753
0, 201, 2012000, 2013832, 2000, 3832
0, 202, 2022000, 2023832, 2000, 3832
0, 203, 2032000, 2033832, 2000, 3832
0, 204, 2042000, 2045753, 2000, 5753
0, 205, 2052000, 2053832, 2000, 3832
0, 206, 2062000, 2063832, 2000, 3832
0, 207, 2072000, 2073832, 2000, 3832
0, 208, 2082000, 2083832, 2000, 3832
0, 209, 2092000, 2093832, 2000, 3832
0, 21, 212000, 213832, 2000, 3832
0, 210, 2102000, 2105753, 2000, 5753
0, 211, 2112000, 2113832, 2000, 3832
0, 212, 2122000, 2123832, 2000, 3832
0, 213, 2132000, 2133832, 2000, 3832
0, 214, 2142000, 2143832, 2000, 3832
0, 215, 2152000, 2153832, 2000, 3832
0, 216, 2162000, 2165111, 2000, 5111
0, 217, 2172000, 2173832, 2000, 3832
0, 218, 2182000, 2183832, 2000, 3832
0, 219, 2192000, 2193832, 2000, 3832
0, 22, 222000, 223832, 2000, 3832
0, 220, 2202000, 2205753, 2000, 5753
0, 221, 2212000, 2213832, 2000, 3832
0, 222, 2222000, 2223832, 2000, 3832
0, 223, 2232000, 2233832, 2000, 3832
0, 224, 2242000, 2245753, 2000, 5753
0, 225, 2252000, 2255173, 2000, 5173
0, 226, 2262000, 2263832, 2000, 3832
0, 227, 2272000, 2273832, 2000, 3832
0, 228, 2282000, 2285111, 2000, 5111
0, 229, 2292000, 2293832, 2000, 3832
0, 23, 232000, 233832, 2000, 3832
0, 230, 2302000, 2303832, 2000, 3832
0, 231, 2312000, 2313832, 2000, 3832
0, 232, 2322000, 2325753, 2000, 5753
0, 233, 2332000, 2333832, 2000, 3832
0, 234, 2342000, 2344551, 2000, 4551
0, 235, 2352000, 2353832, 2000, 3832
0, 236, 2362000, 2363832, 2000, 3832
0, 237, 2372000, 2373832, 2000, 3832
0, 238, 2382000, 2383832, 2000, 3832
0, 239, 2392000, 2393832, 2000, 3832
0, 24, 242000, 245203, 2000, 5203
0, 240, 2402000, 2406233, 2000, 6233
0, 241, 2412000, 2413832, 2000, 3832
0, 242, 2422000, 2423832, 2000, 3832
0, 243, 2432000, 2433832, 2000, 3832
0, 244, 2442000, 2443832, 2000, 3832
0, 245, 2452000, 2453832, 2000, 3832
0, 246, 2462000, 2464551, 2000, 4551
0, 247, 2472000, 2473832, 2000, 3832
0, 248, 2482000, 2485753, 2000, 5753
0, 249, 2492000, 2493832, 2000, 3832
0, 25, 252000, 253832, 2000, 3832
0, 250, 2502000, 2503832, 2000, 3832
0, 251, 2512000, 2513832, 2000, 3832
0, 252, 2522000, 2525753, 2000, 5753
0, 253, 2532000, 2533832, 2000, 3832
0, 254, 2542000, 2543832, 2000, 3832
0, 255, 2552000, 2555111, 2000, 5111
0, 256, 2562000, 2565753, 2000, 5753
0, 257, 2572000, 2573832, 2000, 3832
0, 258, 2582000, 2583832, 2000, 3832
0, 259, 2592000, 2593832, 2000, 3832
0, 26, 262000, 263832, 2000, 3832
0, 260, 2602000, 2606233, 2000, 6233
0, 261, 2612000, 2613832, 2000, 3832
0, 262, 2622000, 2623832, 2000, 3832
0, 263, 2632000, 2633832, 2000, 3832
0, 264, 2642000, 2645203, 2000, 5203
0, 265, 2652000, 2653832, 2000, 3832
0, 266, 2662000, 2663832, 2000, 3832
0, 267, 2672000, 2673832, 2000, 3832
0, 268, 2682000, 2683832, 2000, 3832
0, 269, 2692000, 2693832, 2000, 3832
0, 27, 272000, 273832, 2000, 3832
0, 270, 2702000, 2705173, 2000, 5173
0, 271, 2712000, 2713832, 2000, 3832
0, 272, 2722000, 2723832, 2000, 3832
0, 273, 2732000, 2733832, 2000, 3832
0, 274, 2742000, 2743832, 2000, 3832
0, 275, 2752000, 2753832, 2000, 3832
0, 276, 2762000, 2765111, 2000, 5111
0, 277, 2772000, 2773832, 2000, 3832
0, 278, 2782000, 2783832, 2000, 3832
0, 279, 2792000, 2793832, 2000, 3832
0, 28, 282000, 285753, 2000, 5753
0, 280, 2802000, 2806233, 2000, 6233
0, 281, 2812000, 2813832, 2000, 3832
0, 282, 2822000, 2823832, 2000, 3832
0, 283, 2832000, 2833832, 2000, 3832
0, 284, 2842000, 2843832, 2000, 3832
0, 285, 2852000, 2855111, 2000, 5111
0, 286, 2862000, 2863832, 2000, 3832
0, 287, 2872000, 2873832, 2000, 3832
0, 288, 2882000, 2885753, 2000, 5753
0, 289, 2892000, 2893832, 2000, 3832
0, 29, 292000, 293832, 2000, 3832
0, 290, 2902000, 2903832, 2000, 3832
0, 291, 2912000, 2913832, 2000, 3832
0, 292, 2922000, 2923832, 2000, 3832
0, 293, 2932000, 2933832, 2000, 3832
0, 294, 2942000, 2945111, 2000, 5111
0, 295, 2952000, 2953832, 2000, 3832
0, 296, 2962000, 2963832, 2000, 3832
0, 297, 2972000, 2973832, 2000, 3832
0, 298, 2982000, 2983832, 2000, 3832
0, 299, 2992000, 2993832, 2000, 3832
0, 3, 32000, 33832, 2000, 3832
0, 30, 302000, 305173, 2000, 5173
0, 300, 3002000, 3006233, 2000, 6233
0, 301, 3012000, 3013832, 2000, 3832
0, 302, 3022000, 3023832, 2000, 3832
0, 303, 3032000, 3033832, 2000, 3832
0, 304, 3042000, 3043832, 2000, 3832
0, 305, 3052000, 3053832, 2000, 3832
0, 306, 3062000, 3063832, 2000, 3832
0, 307, 3072000, 3073832, 2000, 3832
0, 308, 3082000, 3086363, 2000, 6363
0, 309, 3092000, 3094551, 2000, 4551
0, 31, 312000, 313832, 2000, 3832
0, 310, 3102000, 3103832, 2000, 3832
0, 311, 3112000, 3113832, 2000, 3832
0, 312, 3122000, 3125111, 2000, 5111
0, 313, 3132000, 3133832, 2000, 3832
0, 314, 3142000, 3143832, 2000, 3832
0, 315, 3152000, 3155173, 2000, 5173
0, 316, 3162000, 3166363, 2000, 6363
0, 317, 3172000, 3173832, 2000, 3832
0, 318, 3182000, 3183832, 2000, 3832
0, 319, 3192000, 3193832, 2000, 3832
0, 32, 322000, 323832, 2000, 3832
0, 320, 3202000, 3205753, 2000, 5753
0, 321, 3212000, 3213832, 2000, 3832
0, 322, 3222000, 3223832, 2000, 3832
0, 323, 3232000, 3233832, 2000, 3832
0, 324, 3242000, 3245203, 2000, 5203
0, 325, 3252000, 3253832, 2000, 3832
0, 326, 3262000, 3263832, 2000, 3832
0, 327, 3272000, 3273832, 2000, 3832
0, 328, 3282000, 3283832, 2000, 3832
0, 329, 3292000, 3293832, 2000, 3832
0, 33, 332000, 333832, 2000, 3832
0, 330, 3302000, 3305753, 2000, 5753
0, 331, 3312000, 3313832, 2000, 3832
0, 332, 3322000, 3323832, 2000, 3832
0, 333, 3332000, 3333832, 2000, 3832
0, 334, 3342000, 3343832, 2000, 3832
0, 335, 3352000, 3353832, 2000, 3832
0, 336, 3362000, 3365753, 2000, 5753
0, 337, 3372000, 3373832, 2000, 3832
0, 338, 3382000, 3383832, 2000, 3832
0, 339, 3392000, 3393832, 2000, 3832
0, 34, 342000, 343832, 2000, 3832
0, 340, 3402000, 3405753, 2000, 5753
0, 341, 3412000, 3413832, 2000, 3832
0, 342, 3422000, 3423832, 2000, 3832
0, 343, 3432000, 3433832, 2000, 3832
0, 344, 3442000, 3445753, 2000, 5753
0, 345, 3452000, 3455111, 2000, 5111
0, 346, 3462000, 3463832, 2000, 3832
0, 347, 3472000, 3473832, 2000, 3832
0, 348, 3482000, 3485111, 2000, 5111
0, 349, 3492000, 3493832, 2000, 3832
0, 35, 352000, 353832, 2000, 3832
0, 350, 3502000, 3505173, 2000, 5173
0, 351, 3512000, 3513832, 2000, 3832
0, 352, 3522000, 3523832, 2000, 3832
0, 353, 3532000, 3533832, 2000, 3832
0, 354, 3542000, 3544551, 2000, 4551
0, 355, 3552000, 3553832, 2000, 3832
0, 356, 3562000, 3563832, 2000, 3832
0, 357, 3572000, 3573832, 2000, 3832
0, 358, 3582000, 3583832, 2000, 3832
0, 359, 3592000, 3593832, 2000, 3832
0, 36, 362000, 365753, 2000, 5753
0, 360, 3602000, 3606233, 2000, 6233
0, 361, 3612000, 3613832, 2000, 3832
0, 362, 3622000, 3623832, 2000, 3832
0, 363, 3632000, 3633832, 2000, 3832
0, 364, 3642000, 3645753, 2000, 5753
0, 365, 3652000, 3653832, 2000, 3832
0, 366, 3662000, 3663832, 2000, 3832
0, 367, 3672000, 3673832, 2000, 3832
0, 368, 3682000, 3685753, 2000, 5753
0, 369, 3692000, 3693832, 2000, 3832
0, 37, 372000, 373832, 2000, 3832
0, 370, 3702000, 3703832, 2000, 3832
0, 371, 3712000, 3713832, 2000, 3832
0, 372, 3722000, 3725753, 2000, 5753
0, 373, 3732000, 3733832, 2000, 3832
0, 374, 3742000, 3743832, 2000, 3832
0, 375, 3752000, 3755111, 2000, 5111
0, 376, 3762000, 3765753, 2000, 5753
0, 377, 3772000, 3773832, 2000, 3832
0, 378, 3782000, 3784551, 2000, 4551
0, 379, 3792000, 3793832, 2000, 3832
0, 38, 382000, 383832, 2000, 3832
0, 380, 3802000, 3805753, 2000, 5753
0, 381, 3812000, 3813832, 2000, 3832
0, 382, 3822000, 3823832, 2000, 3832
0, 383, 3832000, 3833832, 2000, 3832
0, 384, 3842000, 3845203, 2000, 5203
0, 385, 3852000, 3853832, 2000, 3832
0, 386, 3862000, 3863832, 2000, 3832
0, 387, 3872000, 3873832, 2000, 3832
0, 388, 3882000, 3883832, 2000, 3832
0, 389, 3892000, 3893832, 2000, 3832
0, 39, 392000, 393832, 2000, 3832
0, 390, 3902000, 3905173, 2000, 5173
0, 391, 3912000, 3913832, 2000, 3832
0, 392, 3922000, 3925753, 2000, 5753
0, 393, 3932000, 3933832, 2000, 3832
0, 394, 3942000, 3943832, 2000, 3832
0, 395, 3952000, 3953832, 2000, 3832
0, 396, 3962000, 3965111, 2000, 5111
0, 397, 3972000, 3973832, 2000, 3832
0, 398, 3982000, 3983832, 2000, 3832
0, 399, 3992000, 3994551, 2000, 4551
0, 4, 42000, 43832, 2000, 3832
0, 40, 402000, 405753, 2000, 5753
0, 400, 4002000, 4006233, 2000, 6233
0, 401, 4012000, 4013832, 2000, 3832
0, 402, 4022000, 4023832, 2000, 3832
0, 403, 4032000, 4033832, 2000, 3832
0, 404, 4042000, 4043832, 2000, 3832
0, 405, 4052000, 4055111, 2000, 5111
0, 406, 4062000, 4063832, 2000, 3832
0, 407, 4072000, 4073832, 2000, 3832
0, 408, 4082000, 4085111, 2000, 5111
0, 409, 4092000, 4093832, 2000, 3832
0, 41, 412000, 413832, 2000, 3832
0, 410, 4102000, 4103832, 2000, 3832
0, 411, 4112000, 4113832, 2000, 3832
0, 412, 4122000, 4123832, 2000, 3832
0, 413, 4132000, 4133832, 2000, 3832
0, 414, 4142000, 4145111, 2000, 5111
0, 415, 4152000, 4153832, 2000, 3832
0, 416, 4162000, 4163832, 2000, 3832
0, 417, 4172000, 4173832, 2000, 3832
0, 418, 4182000, 4183832, 2000, 3832
0, 419, 4192000, 4193832, 2000, 3832
0, 42, 422000, 424551, 2000, 4551
0, 43, 432000, 433832, 2000, 3832
0, 44, 442000, 443832, 2000, 3832
0, 45, 452000, 455111, 2000, 5111
0, 46, 462000, 463832, 2000, 3832
0, 47, 472000, 473832, 2000, 3832
0, 48, 482000, 485111, 2000, 5111
0, 49, 492000, 493832, 2000, 3832
0, 5, 52000, 53832, 2000, 3832
0, 50, 502000, 505173, 2000, 5173
0, 51, 512000, 513832, 2000, 3832
0, 52, 522000, 523832, 2000, 3832
0, 53, 532000, 533832, 2000, 3832
0, 54, 542000, 544551, 2000, 4551
0, 55, 552000, 553832, 2000, 3832
0, 56, 562000, 565753, 2000, 5753
0, 57, 572000, 573832, 2000, 3832
0, 58, 582000, 583832, 2000, 3832
0, 59, 592000, 593832, 2000, 3832
0, 6, 62000, 63832, 2000, 3832
0, 60, 602000, 606233, 2000, 6233
0, 61, 612000, 613832, 2000, 3832
0, 62, 622000, 623832, 2000, 3832
0, 63, 632000, 633832, 2000, 3832
0, 64, 642000, 645753, 2000, 5753
0, 65, 652000, 653832, 2000, 3832
0, 66, 662000, 663832, 2000, 3832
0, 67, 672000, 673832, 2000, 3832
0, 68, 682000, 685753, 2000, 5753
0, 69, 692000, 693832, 2000, 3832
0, 7, 72000, 73832, 2000, 3832
0, 70, 702000, 705173, 2000, 5173
0, 71, 712000, 713832, 2000, 3832
0, 72, 722000, 725111, 2000, 5111
0, 73, 732000, 733832, 2000, 3832
0, 74, 742000, 743832, 2000, 3832
0, 75, 752000, 755111, 2000, 5111
0, 76, 762000, 765753, 2000, 5753
0, 77, 772000, 773832, 2000, 3832
0, 78, 782000, 784551, 2000, 4551
0, 79, 792000, 793832, 2000, 3832
0, 8, 82000, 86363, 2000, 6363
0, 80, 802000, 805753, 2000, 5753
0, 81, 812000, 813832, 2000, 3832
0, 82, 822000, 823832, 2000, 3832
0, 83, 832000, 833832, 2000, 3832
0, 84, 842000, 845753, 2000, 5753
0, 85, 852000, 853832, 2000, 3832
0, 86, 862000, 863832, 2000, 3832
0, 87, 872000, 873832, 2000, 3832
0, 88, 882000, 883832, 2000, 3832
0, 89, 892000, 893832, 2000, 3832
0, 9, 92000, 93832, 2000, 3832
0, 90, 902000, 905173, 2000, 5173
0, 91, 912000, 913832, 2000, 3832
0, 92, 922000, 925753, 2000, 5753
0, 93, 932000, 933832, 2000, 3832
0, 94, 942000, 943832, 2000, 3832
0, 95, 952000, 953832, 2000, 3832
0, 96, 962000, 965111, 2000, 5111
0, 97, 972000, 973832, 2000, 3832
0, 98, 982000, 983832, 2000, 3832
0, 99, 992000, 994551, 2000, 4551
1, 0, 768, 5593, 768, 5593
1, 1, 15768, 17030, 768, 2030
1, 10, 150768, 154431, 768, 4431
1, 100, 1500768, 1503951, 768, 3951
1, 101, 1515768, 1517030, 768, 2030
1, 102, 1530768, 1532030, 768, 2030
1, 103, 1545768, 1547030, 768, 2030
1, 104, 1560768, 1563951, 768, 3951
1, 105, 1575768, 1577749, 768, 2749
1, 106, 1590768, 1592030, 768, 2030
1, 107, 1605768, 1607030, 768, 2030
1, 108, 1620768, 1622749, 768, 2749
1, 109, 1635768, 1637030, 768, 2030
1, 11, 165768, 167030, 768, 2030
1, 110, 1650768, 1653371, 768, 3371
1, 111, 1665768, 1667030, 768, 2030
1, 112, 1680768, 1684561, 768, 4561
1, 113, 1695768, 1697030, 768, 2030
1, 114, 1710768, 1712030, 768, 2030
1, 115, 1725768, 1727749, 768, 2749
1, 116, 1740768, 1742749, 768, 2749
1, 117, 1755768, 1757030, 768, 2030
1, 118, 1770768, 1772030, 768, 2030
1, 119, 1785768, 1787030, 768, 2030
1, 12, 180768, 182030, 768, 2030
1, 120, 1800768, 1804561, 768, 4561
1, 121, 1815768, 1817030, 768, 2030
1, 122, 1830768, 1832030, 768, 2030
1, 123, 1845768, 1847030, 768, 2030
1, 124, 1860768, 1862030, 768, 2030
1, 125, 1875768, 1877749, 768, 2749
1, 126, 1890768, 1892749, 768, 2749
1, 127, 1905768, 1907030, 768, 2030
1, 128, 1920768, 1923951, 768, 3951
1, 129, 1935768, 1937030, 768, 2030
1, 13, 195768, 197030, 768, 2030
1, 130, 1950768, 1953371, 768, 3371
1, 131, 1965768, 1968016, 768, 3016
1, 132, 1980768, 1982030, 768, 2030
1, 133, 1995768, 1997030, 768, 2030
1, 134, 2010768, 2012030, 768, 2030
1, 135, 2025768, 2027749, 768, 2749
1, 136, 2040768, 2044561, 768, 4561
1, 137, 2055768, 2057030, 768, 2030
1, 138, 2070768, 2072030, 768, 2030
1, 139, 2085768, 2087030, 768, 2030
1, 14, 210768, 212030, 768, 2030
1, 140, 2100768, 2104431, 768, 4431
1, 141, 2115768, 2117030, 768, 2030
1, 142, 2130768, 2132030, 768, 2030
1, 143, 2145768, 2147030, 768, 2030
1, 144, 2160768, 2163951, 768, 3951
1, 145, 2175768, 2178371, 768, 3371
1, 146, 2190768, 2192030, 768, 2030
1, 147, 2205768, 2207030, 768, 2030
1, 148, 2220768, 2222030, 768, 2030
1, 149, 2235768, 2237030, 768, 2030
1, 15, 225768, 227749, 768, 2749
1, 150, 2250768, 2254431, 768, 4431
1, 151, 2265768, 2267030, 768, 2030
1, 152, 2280768, 2283951, 768, 3951
1, 153, 2295768, 2297030, 768, 2030
1, 154, 2310768, 2312030, 768, 2030
1, 155, 2325768, 2328016, 768, 3016
1, 156, 2340768, 2342749, 768, 2749
1, 157, 2355768, 2357030, 768, 2030
1, 158, 2370768, 2372030, 768, 2030
1, 159, 2385768, 2387030, 768, 2030
1, 16, 240768, 243951, 768, 3951
1, 160, 2400768, 2404561, 768, 4561
1, 161, 2415768, 2417030, 768, 2030
1, 162, 2430768, 2432030, 768, 2030
1, 163, 2445768, 2447030, 768, 2030
1, 164, 2460768, 2462749, 768, 2749
1, 165, 2475768, 2477749, 768, 2749
1, 166, 2490768, 2492030, 768, 2030
1, 167, 2505768, 2507030, 768, 2030
1, 168, 2520768, 2524561, 768, 4561
1, 169, 2535768, 2537030, 768, 2030
1, 17, 255768, 257030, 768, 2030
1, 170, 2550768, 2553371, 768, 3371
1, 171, 2565768, 2567030, 768, 2030
1, 172, 2580768, 2582030, 768, 2030
1, 173, 2595768, 2597030, 768, 2030
1, 174, 2610768, 2612030, 768, 2030
1, 175, 2625768, 2627749, 768, 2749
1, 176, 2640768, 2643951, 768, 3951
1, 177, 2655768, 2657030, 768, 2030
1, 178, 2670768, 2672030, 768, 2030
1, 179, 2685768, 2687030, 768, 2030
1, 18, 270768, 272030, 768, 2030
1, 180, 2700768, 2703951, 768, 3951
1, 181, 2715768, 2717030, 768, 2030
1, 182, 2730768, 2732030, 768, 2030
1, 183, 2745768, 2747030, 768, 2030
1, 184, 2760768, 2763951, 768, 3951
1, 185, 2775768, 2777749, 768, 2749
1, 186, 2790768, 2792030, 768, 2030
1, 187, 2805768, 2807749, 768, 2749
1, 188, 2820768, 2822030, 768, 2030
1, 189, 2835768, 2837030, 768, 2030
1, 19, 285768, 287030, 768, 2030
1, 190, 2850768, 2853371, 768, 3371
1, 191, 2865768, 2867030, 768, 2030
1, 192, 2880768, 2884561, 768, 4561
1, 193, 2895768, 2897030, 768, 2030
1, 194, 2910768, 2912030, 768, 2030
1, 195, 2925768, 2927749, 768, 2749
1, 196, 2940768, 2943151, 768, 3151
1, 197, 2955768, 2957030, 768, 2030
1, 198, 2970768, 2972030, 768, 2030
1, 199, 2985768, 2987030, 768, 2030
1, 2, 30768, 32030, 768, 2030
1, 20, 300768, 303951, 768, 3951
1, 200, 3000768, 3004561, 768, 4561
1, 201, 3015768, 3017030, 768, 2030
1, 202, 3030768, 3032030, 768, 2030
1, 203, 3045768, 3047030, 768, 2030
1, 204, 3060768, 3062030, 768, 2030
1, 205, 3075768, 3077749, 768, 2749
1, 206, 3090768, 3092749, 768, 2749
1, 207, 3105768, 3107030, 768, 2030
1, 208, 3120768, 3123951, 768, 3951
1, 209, 3135768, 3137030, 768, 2030
1, 21, 315768, 317030, 768, 2030
1, 210, 3150768, 3154431, 768, 4431
1, 211, 3165768, 3167749, 768, 2749
1, 212, 3180768, 3182030, 768, 2030
1, 213, 3195768, 3197030, 768, 2030
1, 214, 3210768, 3212030, 768, 2030
1, 215, 3225768, 3228371, 768, 3371
1, 216, 3240768, 3243951, 768, 3951
1, 217, 3255768, 3257030, 768, 2030
1, 218, 3270768, 3272030, 768, 2030
1, 219, 3285768, 3287030, 768, 2030
1, 22, 330768, 332030, 768, 2030
1, 220, 3300768, 3304431, 768, 4431
1, 221, 3315768, 3317030, 768, 2030
1, 222, 3330768, 3332030, 768, 2030
1, 223, 3345768, 3347030, 768, 2030
1, 224, 3360768, 3364561, 768, 4561
1, 225, 3375768, 3377749, 768, 2749
1, 226, 3390768, 3392030, 768, 2030
1, 227, 3405768, 3407030, 768, 2030
1, 228, 3420768, 3422030, 768, 2030
1, 229, 3435768, 3437030, 768, 2030
1, 23, 345768, 347030, 768, 2030
1, 230, 3450768, 3453371, 768, 3371
1, 231, 3465768, 3467030, 768, 2030
1, 232, 3480768, 3483951, 768, 3951
1, 233, 3495768, 3497030, 768, 2030
1, 234, 3510768, 3512030, 768, 2030
1, 235, 3525768, 3527749, 768, 2749
1, 236, 3540768, 3542749, 768, 2749
1, 237, 3555768, 3557030, 768, 2030
1, 238, 3570768, 3572030, 768, 2030
1, 239, 3585768, 3587030, 768, 2030
1, 24, 360768, 364561, 768, 4561
1, 240, 3600768, 3604561, 768, 4561
1, 241, 3615768, 3617030, 768, 2030
1, 242, 3630768, 3632030, 768, 2030
1, 243, 3645768, 3647030, 768, 2030
1, 244, 3660768, 3662030, 768, 2030
1, 245, 3675768, 3677749, 768, 2749
1, 246, 3690768, 3692030, 768, 2030
1, 247, 3705768, 3707030, 768, 2030
1, 248, 3720768, 3724561, 768, 4561
1, 249, 3735768, 3737030, 768, 2030
1, 25, 375768, 377749, 768, 2749
1, 250, 3750768, 3753371, 768, 3371
1, 251, 3765768, 3767030, 768, 2030
1, 252, 3780768, 3782749, 768, 2749
1, 253, 3795768, 3797030, 768, 2030
1, 254, 3810768, 3812030, 768, 2030
1, 255, 3825768, 3827749, 768, 2749
1, 256, 3840768, 3843951, 768, 3951
1, 257, 3855768, 3857030, 768, 2030
1, 258, 3870768, 3872030, 768, 2030
1, 259, 3885768, 3887030, 768, 2030
1, 26, 390768, 392030, 768, 2030
1, 260, 3900768, 3903951, 768, 3951
1, 261, 3915768, 3917030, 768, 2030
1, 262, 3930768, 3932030, 768, 2030
1, 263, 3945768, 3947030, 768, 2030
1, 264, 3960768, 3963951, 768, 3951
1, 265, 3975768, 3977749, 768, 2749
1, 266, 3990768, 3992749, 768, 2749
1, 267, 4005768, 4007030, 768, 2030
1, 268, 4020768, 4022030, 768, 2030
1, 269, 4035768, 4037030, 768, 2030
1, 27, 405768, 407030, 768, 2030
1, 270, 4050768, 4053371, 768, 3371
1, 271, 4065768, 4067030, 768, 2030
1, 272, 4080768, 4083951, 768, 3951
1, 273, 4095768, 4097030, 768, 2030
1, 274, 4110768, 4112030, 768, 2030
1, 275, 4125768, 4127749, 768, 2749
1, 276, 4140768, 4143151, 768, 3151
1, 277, 4155768, 4157030, 768, 2030
1, 278, 4170768, 4172030, 768, 2030
1, 279, 4185768, 4187030, 768, 2030
1, 28, 420768, 422749, 768, 2749
1, 29, 435768, 437030, 768, 2030
1, 3, 45768, 47030, 768, 2030
1, 30, 450768, 453371, 768, 3371
1, 31, 465768, 467030, 768, 2030
