Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1211, 12110625, 12116727, 625, 6727
0, 1212, 12120625, 12122543, 625, 2543
0, 1213, 12130625, 12131541, 625, 1541
0, 1214, 12140625, 12141541, 625, 1541
0, 1215, 12150625, 12153390, 625, 3390
0, 1216, 12160625, 12161727, 625, 1727
0, 1217, 12170625, 12171541, 625, 1541
0, 1218, 12180625, 12183390, 625, 3390
0, 1219, 12190625, 12191541, 625, 1541
0, 122, 1220625, 1221913, 625, 1913
0, 1220, 12200625, 12201541, 625, 1541
0, 1221, 12210625, 12211541, 625, 1541
0, 1222, 12220625, 12221541, 625, 1541
0, 1223, 12230625, 12231541, 625, 1541
0, 1224, 12240625, 12245109, 625, 5109
0, 1225, 12250625, 12251541, 625, 1541
0, 1226, 12260625, 12261913, 625, 1913
0, 1227, 12270625, 12271541, 625, 1541
0, 1228, 12280625, 12281541, 625, 1541
0, 1229, 12290625, 12291541, 625, 1541
0, 123, 1230625, 1231541, 625, 1541
0, 1230, 12300625, 12301541, 625, 1541
0, 1231, 12310625, 12311541, 625, 1541
0, 1232, 12320625, 12325109, 625, 5109
0, 1233, 12330625, 12335322, 625, 5322
0, 1234, 12340625, 12341541, 625, 1541
0, 1235, 12350625, 12351541, 625, 1541
0, 1236, 12360625, 12361541, 625, 1541
0, 1237, 12370625, 12371541, 625, 1541
0, 1238, 12380625, 12381913, 625, 1913
0, 1239, 12390625, 12392982, 625, 2982
0, 124, 1240625, 1241541, 625, 1541
0, 1240, 12400625, 12401913, 625, 1913
0, 1241, 12410625, 12411541, 625, 1541
0, 1242, 12420625, 12425109, 625, 5109
0, 1243, 12430625, 12431541, 625, 1541
0, 1244, 12440625, 12441541, 625, 1541
0, 1245, 12450625, 12451541, 625, 1541
0, 1246, 12460625, 12461913, 625, 1913
0, 1247, 12470625, 12471541, 625, 1541
0, 1248, 12480625, 12481541, 625, 1541
0, 1249, 12490625, 12491541, 625, 1541
0, 125, 1250625, 1251541, 625, 1541
0, 1250, 12500625, 12501541, 625, 1541
0, 1251, 12510625, 12513390, 625, 3390
0, 1252, 12520625, 12521541, 625, 1541
0, 1253, 12530625, 12531541, 625, 1541
0, 1254, 12540625, 12542756, 625, 2756
0, 1255, 12550625, 12551541, 625, 1541
0, 1256, 12560625, 12561541, 625, 1541
0, 1257, 12570625, 12571541, 625, 1541
0, 1258, 12580625, 12581541, 625, 1541
0, 1259, 12590625, 12591541, 625, 1541
0, 126, 1260625, 1266598, 625, 6598
0, 1260, 12600625, 12609542, 625, 9542
0, 1261, 12610625, 12613241, 625, 3241
0, 1262, 12620625, 12621541, 625, 1541
0, 1263, 12630625, 12631541, 625, 1541
0, 1264, 12640625, 12641541, 625, 1541
0, 1265, 12650625, 12651541, 625, 1541
0, 1266, 12660625, 12661913, 625, 1913
0, 1267, 12670625, 12671541, 625, 1541
0, 1268, 12680625, 12681913, 625, 1913
0, 1269, 12690625, 12693390, 625, 3390
0, 127, 1270625, 1273241, 625, 3241
0, 1270, 12700625, 12701541, 625, 1541
0, 1271, 12710625, 12711541, 625, 1541
0, 1272, 12720625, 12721913, 625, 1913
0, 1273, 12730625, 12731541, 625, 1541
0, 1274, 12740625, 12745109, 625, 5109
0, 1275, 12750625, 12751541, 625, 1541
0, 1276, 12760625, 12761541, 625, 1541
0, 1277, 12770625, 12771541, 625, 1541
0, 1278, 12780625, 12785109, 625, 5109
0, 1279, 12790625, 12791541, 625, 1541
0, 128, 1280625, 1281541, 625, 1541
0, 1280, 12800625, 12801541, 625, 1541
0, 1281, 12810625, 12811541, 625, 1541
0, 1282, 12820625, 12822543, 625, 2543
0, 1283, 12830625, 12831541, 625, 1541
0, 1284, 12840625, 12841541, 625, 1541
0, 1285, 12850625, 12851541, 625, 1541
0, 1286, 12860625, 12861541, 625, 1541
0, 1287, 12870625, 12875322, 625, 5322
0, 1288, 12880625, 12885109, 625, 5109
0, 1289, 12890625, 12891541, 625, 1541
0, 129, 1290625, 1291541, 625, 1541
0, 1290, 12900625, 12901541, 625, 1541
0, 1291, 12910625, 12911541, 625, 1541
0, 1292, 12920625, 12921541, 625, 1541
0, 1293, 12930625, 12931541, 625, 1541
0, 1294, 12940625, 12941541, 625, 1541
0, 1295, 12950625, 12951541, 625, 1541
0, 1296, 12960625, 12965109, 625, 5109
0, 1297, 12970625, 12971541, 625, 1541
0, 1298, 12980625, 12981541, 625, 1541
0, 1299, 12990625, 12991541, 625, 1541
0, 13, 130625, 131541, 625, 1541
0, 130, 1300625, 1301541, 625, 1541
0, 1300, 13000625, 13001541, 625, 1541
0, 1301, 13010625, 13011541, 625, 1541
0, 1302, 13020625, 13023390, 625, 3390
0, 1303, 13030625, 13031541, 625, 1541
0, 1304, 13040625, 13041541, 625, 1541
0, 1305, 13050625, 13053390, 625, 3390
0, 1306, 13060625, 13061541, 625, 1541
0, 1307, 13070625, 13071541, 625, 1541
0, 1308, 13080625, 13081541, 625, 1541
0, 1309, 13090625, 13091541, 625, 1541
0, 131, 1310625, 1311541, 625, 1541
0, 1310, 13100625, 13103390, 625, 3390
0, 1311, 13110625, 13111541, 625, 1541
0, 1312, 13120625, 13121541, 625, 1541
0, 1313, 13130625, 13131541, 625, 1541
0, 1314, 13140625, 13145109, 625, 5109
0, 1315, 13150625, 13151541, 625, 1541
0, 1316, 13160625, 13162982, 625, 2982
0, 1317, 13170625, 13171541, 625, 1541
0, 1318, 13180625, 13181541, 625, 1541
0, 1319, 13190625, 13191541, 625, 1541
0, 132, 1320625, 1321913, 625, 1913
0, 1320, 13200625, 13201913, 625, 1913
0, 1321, 13210625, 13211541, 625, 1541
0, 1322, 13220625, 13221541, 625, 1541
0, 1323, 13230625, 13236598, 625, 6598
0, 1324, 13240625, 13242543, 625, 2543
0, 1325, 13250625, 13251541, 625, 1541
0, 1326, 13260625, 13261913, 625, 1913
0, 1327, 13270625, 13271541, 625, 1541
0, 1328, 13280625, 13281541, 625, 1541
0, 1329, 13290625, 13291541, 625, 1541
0, 133, 1330625, 1331541, 625, 1541
0, 1330, 13300625, 13301913, 625, 1913
0, 1331, 13310625, 13311541, 625, 1541
0, 1332, 13320625, 13325322, 625, 5322
0, 1333, 13330625, 13331541, 625, 1541
0, 1334, 13340625, 13341541, 625, 1541
0, 1335, 13350625, 13351541, 625, 1541
0, 1336, 13360625, 13361541, 625, 1541
0, 1337, 13370625, 13376727, 625, 6727
0, 1338, 13380625, 13382756, 625, 2756
0, 1339, 13390625, 13391541, 625, 1541
0, 134, 1340625, 1341913, 625, 1913
0, 1340, 13400625, 13401541, 625, 1541
0, 1341, 13410625, 13413390, 625, 3390
0, 1342, 13420625, 13421727, 625, 1727
0, 1343, 13430625, 13431541, 625, 1541
0, 1344, 13440625, 13443390, 625, 3390
0, 1345, 13450625, 13451541, 625, 1541
0, 1346, 13460625, 13461541, 625, 1541
0, 1347, 13470625, 13471541, 625, 1541
0, 1348, 13480625, 13481541, 625, 1541
0, 1349, 13490625, 13491541, 625, 1541
0, 135, 1350625, 1353390, 625, 3390
0, 1350, 13500625, 13505109, 625, 5109
0, 1351, 13510625, 13511541, 625, 1541
0, 1352, 13520625, 13521913, 625, 1913
0, 1353, 13530625, 13531541, 625, 1541
0, 1354, 13540625, 13541541, 625, 1541
0, 1355, 13550625, 13551541, 625, 1541
0, 1356, 13560625, 13561541, 625, 1541
0, 1357, 13570625, 13571541, 625, 1541
0, 1358, 13580625, 13581913, 625, 1913
0, 1359, 13590625, 13595322, 625, 5322
0, 136, 1360625, 1361541, 625, 1541
0, 1360, 13600625, 13601913, 625, 1913
0, 1361, 13610625, 13611541, 625, 1541
0, 1362, 13620625, 13621541, 625, 1541
0, 1363, 13630625, 13631541, 625, 1541
0, 1364, 13640625, 13641913, 625, 1913
0, 1365, 13650625, 13653390, 625, 3390
0, 1366, 13660625, 13661913, 625, 1913
0, 1367, 13670625, 13671541, 625, 1541
0, 1368, 13680625, 13685109, 625, 5109
0, 1369, 13690625, 13691541, 625, 1541
0, 137, 1370625, 1371541, 625, 1541
0, 1370, 13700625, 13701541, 625, 1541
0, 1371, 13710625, 13711541, 625, 1541
0, 1372, 13720625, 13721913, 625, 1913
0, 1373, 13730625, 13731541, 625, 1541
0, 1374, 13740625, 13741541, 625, 1541
0, 1375, 13750625, 13751541, 625, 1541
0, 1376, 13760625, 13761541, 625, 1541
0, 1377, 13770625, 13773390, 625, 3390
0, 1378, 13780625, 13781541, 625, 1541
0, 1379, 13790625, 13791541, 625, 1541
0, 138, 1380625, 1381913, 625, 1913
0, 1380, 13800625, 13802543, 625, 2543
0, 1381, 13810625, 13811541, 625, 1541
0, 1382, 13820625, 13821913, 625, 1913
0, 1383, 13830625, 13831541, 625, 1541
0, 1384, 13840625, 13841541, 625, 1541
0, 1385, 13850625, 13851541, 625, 1541
0, 139, 1390625, 1391541, 625, 1541
0, 14, 140625, 145109, 625, 5109
0, 140, 1400625, 1405109, 625, 5109
0, 141, 1410625, 1411541, 625, 1541
0, 142, 1420625, 1421541, 625, 1541
0, 143, 1430625, 1431541, 625, 1541
0, 144, 1440625, 1445322, 625, 5322
0, 145, 1450625, 1451541, 625, 1541
0, 146, 1460625, 1461541, 625, 1541
0, 147, 1470625, 1471541, 625, 1541
0, 148, 1480625, 1481913, 625, 1913
0, 149, 1490625, 1491541, 625, 1541
0, 15, 150625, 151541, 625, 1541
0, 150, 1500625, 1501913, 625, 1913
0, 151, 1510625, 1511541, 625, 1541
0, 152, 1520625, 1521541, 625, 1541
0, 153, 1530625, 1533390, 625, 3390
0, 154, 1540625, 1545109, 625, 5109
0, 155, 1550625, 1551541, 625, 1541
0, 156, 1560625, 1561541, 625, 1541
0, 157, 1570625, 1571541, 625, 1541
0, 158, 1580625, 1581541, 625, 1541
0, 159, 1590625, 1591541, 625, 1541
0, 16, 160625, 161541, 625, 1541
0, 160, 1600625, 1601541, 625, 1541
0, 161, 1610625, 1611541, 625, 1541
0, 162, 1620625, 1625109, 625, 5109
0, 163, 1630625, 1631541, 625, 1541
0, 164, 1640625, 1641541, 625, 1541
0, 165, 1650625, 1651541, 625, 1541
0, 166, 1660625, 1661541, 625, 1541
0, 167, 1670625, 1671541, 625, 1541
0, 168, 1680625, 1683390, 625, 3390
0, 169, 1690625, 1691541, 625, 1541
0, 17, 170625, 171541, 625, 1541
0, 170, 1700625, 1701541, 625, 1541
0, 171, 1710625, 1715322, 625, 5322
0, 172, 1720625, 1721913, 625, 1913
0, 173, 1730625, 1731541, 625, 1541
0, 174, 1740625, 1741541, 625, 1541
0, 175, 1750625, 1751541, 625, 1541
0, 176, 1760625, 1762756, 625, 2756
0, 177, 1770625, 1771541, 625, 1541
0, 178, 1780625, 1781541, 625, 1541
0, 179, 1790625, 1791541, 625, 1541
0, 18, 180625, 185109, 625, 5109
0, 180, 1800625, 1805109, 625, 5109
0, 181, 1810625, 1811541, 625, 1541
0, 182, 1820625, 1825109, 625, 5109
0, 183, 1830625, 1832543, 625, 2543
0, 184, 1840625, 1841541, 625, 1541
0, 185, 1850625, 1851541, 625, 1541
0, 186, 1860625, 1861541, 625, 1541
0, 187, 1870625, 1871541, 625, 1541
0, 188, 1880625, 1881541, 625, 1541
0, 189, 1890625, 1896598, 625, 6598
0, 19, 190625, 191541, 625, 1541
0, 190, 1900625, 1902543, 625, 2543
0, 191, 1910625, 1911541, 625, 1541
0, 192, 1920625, 1921541, 625, 1541
0, 193, 1930625, 1931541, 625, 1541
0, 194, 1940625, 1941913, 625, 1913
0, 195, 1950625, 1951541, 625, 1541
0, 196, 1960625, 1961913, 625, 1913
0, 197, 1970625, 1971541, 625, 1541
0, 198, 1980625, 1985322, 625, 5322
0, 199, 1990625, 1991541, 625, 1541
0, 2, 20625, 21541, 625, 1541
0, 20, 200625, 201541, 625, 1541
0, 200, 2000625, 2001541, 625, 1541
0, 201, 2010625, 2011541, 625, 1541
0, 202, 2020625, 2021541, 625, 1541
0, 203, 2030625, 2031541, 625, 1541
0, 204, 2040625, 2042756, 625, 2756
0, 205, 2050625, 2051541, 625, 1541
0, 206, 2060625, 2061541, 625, 1541
0, 207, 2070625, 2073390, 625, 3390
0, 208, 2080625, 2081541, 625, 1541
0, 209, 2090625, 2091541, 625, 1541
0, 21, 210625, 211541, 625, 1541
0, 210, 2100625, 2105109, 625, 5109
0, 211, 2110625, 2111541, 625, 1541
0, 212, 2120625, 2121541, 625, 1541
0, 213, 2130625, 2131541, 625, 1541
0, 214, 2140625, 2141541, 625, 1541
0, 215, 2150625, 2151541, 625, 1541
0, 216, 2160625, 2165109, 625, 5109
0, 217, 2170625, 2171541, 625, 1541
0, 218, 2180625, 2181913, 625, 1913
0, 219, 2190625, 2191541, 625, 1541
0, 22, 220625, 222543, 625, 2543
0, 220, 2200625, 2201541, 625, 1541
0, 221, 2210625, 2211541, 625, 1541
0, 222, 2220625, 2221541, 625, 1541
0, 223, 2230625, 2231541, 625, 1541
0, 224, 2240625, 2241913, 625, 1913
0, 225, 2250625, 2253390, 625, 3390
0, 226, 2260625, 2261913, 625, 1913
0, 227, 2270625, 2271541, 625, 1541
0, 228, 2280625, 2281541, 625, 1541
0, 229, 2290625, 2291541, 625, 1541
0, 23, 230625, 231541, 625, 1541
0, 230, 2300625, 2301541, 625, 1541
0, 231, 2310625, 2313390, 625, 3390
0, 232, 2320625, 2322543, 625, 2543
0, 233, 2330625, 2331541, 625, 1541
0, 234, 2340625, 2345109, 625, 5109
0, 235, 2350625, 2351541, 625, 1541
0, 236, 2360625, 2361541, 625, 1541
0, 237, 2370625, 2371541, 625, 1541
0, 238, 2380625, 2382982, 625, 2982
0, 239, 2390625, 2391541, 625, 1541
0, 24, 240625, 241541, 625, 1541
0, 240, 2400625, 2401541, 625, 1541
0, 241, 2410625, 2411541, 625, 1541
0, 242, 2420625, 2421541, 625, 1541
0, 243, 2430625, 2435322, 625, 5322
0, 244, 2440625, 2441541, 625, 1541
0, 245, 2450625, 2451541, 625, 1541
0, 246, 2460625, 2462543, 625, 2543
0, 247, 2470625, 2471541, 625, 1541
0, 248, 2480625, 2481913, 625, 1913
0, 249, 2490625, 2491541, 625, 1541
0, 25, 250625, 251541, 625, 1541
0, 250, 2500625, 2501541, 625, 1541
0, 251, 2510625, 2511541, 625, 1541
0, 252, 2520625, 2526598, 625, 6598
0, 253, 2530625, 2533241, 625, 3241
0, 254, 2540625, 2541541, 625, 1541
0, 255, 2550625, 2551541, 625, 1541
0, 256, 2560625, 2561541, 625, 1541
0, 257, 2570625, 2571541, 625, 1541
0, 258, 2580625, 2581541, 625, 1541
0, 259, 2590625, 2591541, 625, 1541
0, 26, 260625, 261541, 625, 1541
0, 260, 2600625, 2602543, 625, 2543
0, 261, 2610625, 2613390, 625, 3390
0, 262, 2620625, 2621541, 625, 1541
0, 263, 2630625, 2631541, 625, 1541
0, 264, 2640625, 2641913, 625, 1913
0, 265, 2650625, 2651541, 625, 1541
0, 266, 2660625, 2665109, 625, 5109
0, 267, 2670625, 2671541, 625, 1541
0, 268, 2680625, 2681541, 625, 1541
0, 269, 2690625, 2691541, 625, 1541
0, 27, 270625, 273390, 625, 3390
0, 270, 2700625, 2705322, 625, 5322
0, 271, 2710625, 2711541, 625, 1541
0, 272, 2720625, 2721541, 625, 1541
0, 273, 2730625, 2731541, 625, 1541
0, 274, 2740625, 2741913, 625, 1913
0, 275, 2750625, 2751541, 625, 1541
0, 276, 2760625, 2761913, 625, 1913
0, 277, 2770625, 2771541, 625, 1541
0, 278, 2780625, 2781541, 625, 1541
0, 279, 2790625, 2793390, 625, 3390
0, 28, 280625, 285109, 625, 5109
0, 280, 2800625, 2801913, 625, 1913
0, 281, 2810625, 2811541, 625, 1541
0, 282, 2820625, 2821913, 625, 1913
0, 283, 2830625, 2831541, 625, 1541
0, 284, 2840625, 2841541, 625, 1541
0, 285, 2850625, 2851541, 625, 1541
0, 286, 2860625, 2861541, 625, 1541
0, 287, 2870625, 2871541, 625, 1541
0, 288, 2880625, 2885109, 625, 5109
0, 289, 2890625, 2891541, 625, 1541
0, 29, 290625, 291541, 625, 1541
0, 290, 2900625, 2901541, 625, 1541
0, 291, 2910625, 2911541, 625, 1541
0, 292, 2920625, 2921541, 625, 1541
0, 293, 2930625, 2931541, 625, 1541
0, 294, 2940625, 2943390, 625, 3390
0, 295, 2950625, 2951541, 625, 1541
0, 296, 2960625, 2961541, 625, 1541
0, 297, 2970625, 2975322, 625, 5322
0, 298, 2980625, 2981913, 625, 1913
0, 299, 2990625, 2991541, 625, 1541
0, 3, 30625, 31541, 625, 1541
0, 30, 300625, 301541, 625, 1541
0, 300, 3000625, 3001541, 625, 1541
0, 301, 3010625, 3011541, 625, 1541
0, 302, 3020625, 3022543, 625, 2543
0, 303, 3030625, 3031541, 625, 1541
0, 304, 3040625, 3041541, 625, 1541
0, 305, 3050625, 3051541, 625, 1541
0, 306, 3060625, 3065109, 625, 5109
