Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10053, 100530039, 100530807, 39, 807
0, 10054, 100540039, 100540564, 39, 564
0, 10055, 100550039, 100550564, 39, 564
0, 10056, 100560039, 100562697, 39, 2697
0, 10057, 100570039, 100570564, 39, 564
0, 10058, 100580039, 100581022, 39, 1022
0, 10059, 100590039, 100590807, 39, 807
0, 1006, 10060039, 10060564, 39, 564
0, 10060, 100600039, 100601022, 39, 1022
0, 10061, 100610039, 100610564, 39, 564
0, 10062, 100620039, 100621022, 39, 1022
0, 10063, 100630039, 100630564, 39, 564
0, 10064, 100640039, 100641228, 39, 1228
0, 10065, 100650039, 100652366, 39, 2366
0, 10066, 100660039, 100661022, 39, 1022
0, 10067, 100670039, 100670564, 39, 564
0, 10068, 100680039, 100681022, 39, 1022
0, 10069, 100690039, 100690564, 39, 564
0, 1007, 10070039, 10070564, 39, 564
0, 10070, 100700039, 100701022, 39, 1022
0, 10071, 100710039, 100712366, 39, 2366
0, 10072, 100720039, 100720564, 39, 564
0, 10073, 100730039, 100731228, 39, 1228
0, 10074, 100740039, 100740807, 39, 807
0, 10075, 100750039, 100750564, 39, 564
0, 10076, 100760039, 100762366, 39, 2366
0, 10077, 100770039, 100770564, 39, 564
0, 10078, 100780039, 100780564, 39, 564
0, 10079, 100790039, 100790564, 39, 564
0, 1008, 10080039, 10082366, 39, 2366
0, 10080, 100800039, 100804313, 39, 4313
0, 10081, 100810039, 100812218, 39, 2218
0, 10082, 100820039, 100821022, 39, 1022
0, 10083, 100830039, 100830564, 39, 564
0, 10084, 100840039, 100840564, 39, 564
0, 10085, 100850039, 100851228, 39, 1228
0, 10086, 100860039, 100861022, 39, 1022
0, 10087, 100870039, 100870564, 39, 564
0, 10088, 100880039, 100881022, 39, 1022
0, 10089, 100890039, 100890807, 39, 807
0, 1009, 10090039, 10090564, 39, 564
0, 10090, 100900039, 100901022, 39, 1022
0, 10091, 100910039, 100910564, 39, 564
0, 10092, 100920039, 100921022, 39, 1022
0, 10093, 100930039, 100930564, 39, 564
0, 10094, 100940039, 100941228, 39, 1228
0, 10095, 100950039, 100950807, 39, 807
0, 10096, 100960039, 100961022, 39, 1022
0, 10097, 100970039, 100970564, 39, 564
0, 10098, 100980039, 100982366, 39, 2366
0, 10099, 100990039, 100990564, 39, 564
0, 101, 1010039, 1010564, 39, 564
0, 1010, 10100039, 10101022, 39, 1022
0, 10100, 101000039, 101001228, 39, 1228
0, 10101, 101010039, 101011666, 39, 1666
0, 10102, 101020039, 101020564, 39, 564
0, 10103, 101030039, 101030564, 39, 564
0, 10104, 101040039, 101041022, 39, 1022
0, 10105, 101050039, 101050564, 39, 564
0, 10106, 101060039, 101061022, 39, 1022
0, 10107, 101070039, 101072366, 39, 2366
0, 10108, 101080039, 101081022, 39, 1022
0, 10109, 101090039, 101090564, 39, 564
0, 1011, 10110039, 10110807, 39, 807
0, 10110, 101100039, 101101022, 39, 1022
0, 10111, 101110039, 101110564, 39, 564
0, 10112, 101120039, 101121228, 39, 1228
0, 10113, 101130039, 101130564, 39, 564
0, 10114, 101140039, 101140564, 39, 564
0, 10115, 101150039, 101151666, 39, 1666
0, 10116, 101160039, 101164172, 39, 4172
0, 10117, 101170039, 101170564, 39, 564
0, 10118, 101180039, 101180564, 39, 564
0, 10119, 101190039, 101190564, 39, 564
0, 1012, 10120039, 10121022, 39, 1022
0, 10120, 101200039, 101201022, 39, 1022
0, 10121, 101210039, 101211228, 39, 1228
0, 10122, 101220039, 101221022, 39, 1022
0, 10123, 101230039, 101230564, 39, 564
0, 10124, 101240039, 101241228, 39, 1228
0, 10125, 101250039, 101252366, 39, 2366
0, 10126, 101260039, 101260564, 39, 564
0, 10127, 101270039, 101270564, 39, 564
0, 10128, 101280039, 101281022, 39, 1022
0, 10129, 101290039, 101290564, 39, 564
0, 1013, 10130039, 10130564, 39, 564
0, 10130, 101300039, 101301228, 39, 1228
0, 10131, 101310039, 101310807, 39, 807
0, 10132, 101320039, 101321022, 39, 1022
0, 10133, 101330039, 101330564, 39, 564
0, 10134, 101340039, 101341022, 39, 1022
0, 10135, 101350039, 101350564, 39, 564
0, 10136, 101360039, 101361666, 39, 1666
0, 10137, 101370039, 101370564, 39, 564
0, 10138, 101380039, 101380564, 39, 564
0, 10139, 101390039, 101390564, 39, 564
0, 1014, 10140039, 10140807, 39, 807
0, 10140, 101400039, 101402366, 39, 2366
0, 10141, 101410039, 101410564, 39, 564
0, 10142, 101420039, 101420564, 39, 564
0, 10143, 101430039, 101431666, 39, 1666
0, 10144, 101440039, 101440564, 39, 564
0, 10145, 101450039, 101450564, 39, 564
0, 10146, 101460039, 101461022, 39, 1022
0, 10147, 101470039, 101470564, 39, 564
0, 10148, 101480039, 101481228, 39, 1228
0, 10149, 101490039, 101490807, 39, 807
0, 1015, 10150039, 10150564, 39, 564
0, 10150, 101500039, 101501666, 39, 1666
0, 10151, 101510039, 101510564, 39, 564
0, 10152, 101520039, 101522366, 39, 2366
0, 10153, 101530039, 101530564, 39, 564
0, 10154, 101540039, 101540564, 39, 564
0, 10155, 101550039, 101550807, 39, 807
0, 10156, 101560039, 101561022, 39, 1022
0, 10157, 101570039, 101571228, 39, 1228
0, 10158, 101580039, 101581022, 39, 1022
0, 10159, 101590039, 101590564, 39, 564
0, 1016, 10160039, 10161228, 39, 1228
0, 10160, 101600039, 101601228, 39, 1228
0, 10161, 101610039, 101612366, 39, 2366
0, 10162, 101620039, 101620564, 39, 564
0, 10163, 101630039, 101630564, 39, 564
0, 10164, 101640039, 101641666, 39, 1666
0, 10165, 101650039, 101650564, 39, 564
0, 10166, 101660039, 101662366, 39, 2366
0, 10167, 101670039, 101670807, 39, 807
0, 10168, 101680039, 101680564, 39, 564
0, 10169, 101690039, 101690564, 39, 564
0, 1017, 10170039, 10170807, 39, 807
0, 10170, 101700039, 101702366, 39, 2366
0, 10171, 101710039, 101710564, 39, 564
0, 10172, 101720039, 101721022, 39, 1022
0, 10173, 101730039, 101730564, 39, 564
0, 10174, 101740039, 101740564, 39, 564
0, 10175, 101750039, 101752366, 39, 2366
0, 10176, 101760039, 101762366, 39, 2366
0, 10177, 101770039, 101770564, 39, 564
0, 10178, 101780039, 101781022, 39, 1022
0, 10179, 101790039, 101790807, 39, 807
0, 1018, 10180039, 10180564, 39, 564
0, 10180, 101800039, 101801022, 39, 1022
0, 10181, 101810039, 101810564, 39, 564
0, 10182, 101820039, 101820807, 39, 807
0, 10183, 101830039, 101830564, 39, 564
0, 10184, 101840039, 101842366, 39, 2366
0, 10185, 101850039, 101851666, 39, 1666
0, 10186, 101860039, 101860564, 39, 564
0, 10187, 101870039, 101870564, 39, 564
0, 10188, 101880039, 101882366, 39, 2366
0, 10189, 101890039, 101890564, 39, 564
0, 1019, 10190039, 10190564, 39, 564
0, 10190, 101900039, 101901022, 39, 1022
0, 10191, 101910039, 101910807, 39, 807
0, 10192, 101920039, 101921666, 39, 1666
0, 10193, 101930039, 101930564, 39, 564
0, 10194, 101940039, 101940807, 39, 807
0, 10195, 101950039, 101950564, 39, 564
0, 10196, 101960039, 101961228, 39, 1228
0, 10197, 101970039, 101970807, 39, 807
0, 10198, 101980039, 101980564, 39, 564
0, 10199, 101990039, 101990564, 39, 564
0, 102, 1020039, 1021022, 39, 1022
0, 1020, 10200039, 10204313, 39, 4313
0, 10200, 102000039, 102004313, 39, 4313
0, 10201, 102010039, 102010564, 39, 564
0, 10202, 102020039, 102021022, 39, 1022
0, 10203, 102030039, 102030564, 39, 564
0, 10204, 102040039, 102040564, 39, 564
0, 10205, 102050039, 102050564, 39, 564
0, 10206, 102060039, 102062366, 39, 2366
0, 10207, 102070039, 102070564, 39, 564
0, 10208, 102080039, 102081022, 39, 1022
0, 10209, 102090039, 102090807, 39, 807
0, 1021, 10210039, 10210564, 39, 564
0, 10210, 102100039, 102100564, 39, 564
0, 10211, 102110039, 102111228, 39, 1228
0, 10212, 102120039, 102121022, 39, 1022
0, 10213, 102130039, 102130564, 39, 564
0, 10214, 102140039, 102140564, 39, 564
0, 10215, 102150039, 102152366, 39, 2366
0, 10216, 102160039, 102161022, 39, 1022
0, 10217, 102170039, 102170564, 39, 564
0, 10218, 102180039, 102181022, 39, 1022
0, 10219, 102190039, 102190564, 39, 564
0, 1022, 10220039, 10221228, 39, 1228
0, 10220, 102200039, 102202366, 39, 2366
0, 10221, 102210039, 102210807, 39, 807
0, 10222, 102220039, 102220564, 39, 564
0, 10223, 102230039, 102230564, 39, 564
0, 10224, 102240039, 102242366, 39, 2366
0, 10225, 102250039, 102250564, 39, 564
0, 10226, 102260039, 102261228, 39, 1228
0, 10227, 102270039, 102270807, 39, 807
0, 10228, 102280039, 102280564, 39, 564
0, 10229, 102290039, 102290564, 39, 564
0, 1023, 10230039, 10230564, 39, 564
0, 10230, 102300039, 102301022, 39, 1022
0, 10231, 102310039, 102310564, 39, 564
0, 10232, 102320039, 102321022, 39, 1022
0, 10233, 102330039, 102330807, 39, 807
0, 10234, 102340039, 102341022, 39, 1022
0, 10235, 102350039, 102351228, 39, 1228
0, 10236, 102360039, 102362366, 39, 2366
0, 10237, 102370039, 102370564, 39, 564
0, 10238, 102380039, 102381022, 39, 1022
0, 10239, 102390039, 102390564, 39, 564
0, 1024, 10240039, 10240564, 39, 564
0, 10240, 102400039, 102401022, 39, 1022
0, 10241, 102410039, 102411228, 39, 1228
0, 10242, 102420039, 102421022, 39, 1022
0, 10243, 102430039, 102430564, 39, 564
0, 10244, 102440039, 102441022, 39, 1022
0, 10245, 102450039, 102450807, 39, 807
0, 10246, 102460039, 102460564, 39, 564
0, 10247, 102470039, 102470564, 39, 564
0, 10248, 102480039, 102481666, 39, 1666
0, 10249, 102490039, 102490564, 39, 564
0, 1025, 10250039, 10250564, 39, 564
0, 10250, 102500039, 102501022, 39, 1022
0, 10251, 102510039, 102512697, 39, 2697
0, 10252, 102520039, 102521022, 39, 1022
0, 10253, 102530039, 102530564, 39, 564
0, 10254, 102540039, 102540807, 39, 807
0, 10255, 102550039, 102550564, 39, 564
0, 10256, 102560039, 102562366, 39, 2366
0, 10257, 102570039, 102570564, 39, 564
0, 10258, 102580039, 102580564, 39, 564
0, 10259, 102590039, 102590564, 39, 564
0, 1026, 10260039, 10262366, 39, 2366
0, 10260, 102600039, 102605977, 39, 5977
0, 10261, 102610039, 102610564, 39, 564
0, 10262, 102620039, 102621022, 39, 1022
0, 10263, 102630039, 102630564, 39, 564
0, 10264, 102640039, 102640564, 39, 564
0, 10265, 102650039, 102651228, 39, 1228
0, 10266, 102660039, 102661022, 39, 1022
0, 10267, 102670039, 102670564, 39, 564
0, 10268, 102680039, 102681228, 39, 1228
0, 10269, 102690039, 102692366, 39, 2366
0, 1027, 10270039, 10270564, 39, 564
0, 10270, 102700039, 102700592, 39, 592
0, 10271, 102710039, 102710564, 39, 564
0, 10272, 102720039, 102721022, 39, 1022
0, 10273, 102730039, 102730564, 39, 564
0, 10274, 102740039, 102741022, 39, 1022
0, 10275, 102750039, 102750807, 39, 807
0, 10276, 102760039, 102761666, 39, 1666
0, 10277, 102770039, 102770564, 39, 564
0, 10278, 102780039, 102781022, 39, 1022
0, 10279, 102790039, 102790564, 39, 564
0, 1028, 10280039, 10281022, 39, 1022
0, 10280, 102800039, 102801228, 39, 1228
0, 10281, 102810039, 102810807, 39, 807
0, 10282, 102820039, 102820564, 39, 564
0, 10283, 102830039, 102831228, 39, 1228
0, 10284, 102840039, 102841022, 39, 1022
0, 10285, 102850039, 102850564, 39, 564
0, 10286, 102860039, 102861228, 39, 1228
0, 10287, 102870039, 102870807, 39, 807
0, 10288, 102880039, 102880564, 39, 564
0, 10289, 102890039, 102890564, 39, 564
0, 1029, 10290039, 10291666, 39, 1666
0, 10290, 102900039, 102901666, 39, 1666
0, 10291, 102910039, 102910564, 39, 564
0, 10292, 102920039, 102921228, 39, 1228
0, 10293, 102930039, 102930564, 39, 564
0, 10294, 102940039, 102940564, 39, 564
0, 10295, 102950039, 102950564, 39, 564
0, 10296, 102960039, 102962697, 39, 2697
0, 10297, 102970039, 102970564, 39, 564
0, 10298, 102980039, 102980564, 39, 564
0, 10299, 102990039, 102990564, 39, 564
0, 103, 1030039, 1030564, 39, 564
0, 1030, 10300039, 10300564, 39, 564
0, 10300, 103000039, 103001022, 39, 1022
0, 10301, 103010039, 103011228, 39, 1228
0, 10302, 103020039, 103021022, 39, 1022
0, 10303, 103030039, 103030564, 39, 564
0, 10304, 103040039, 103041228, 39, 1228
0, 10305, 103050039, 103052366, 39, 2366
0, 10306, 103060039, 103060564, 39, 564
0, 10307, 103070039, 103070564, 39, 564
0, 10308, 103080039, 103081022, 39, 1022
0, 10309, 103090039, 103090564, 39, 564
0, 1031, 10310039, 10311228, 39, 1228
0, 10310, 103100039, 103101228, 39, 1228
0, 10311, 103110039, 103112366, 39, 2366
0, 10312, 103120039, 103120564, 39, 564
0, 10313, 103130039, 103130564, 39, 564
0, 10314, 103140039, 103141022, 39, 1022
0, 10315, 103150039, 103150564, 39, 564
0, 10316, 103160039, 103161228, 39, 1228
0, 10317, 103170039, 103170564, 39, 564
0, 10318, 103180039, 103180564, 39, 564
0, 10319, 103190039, 103191228, 39, 1228
0, 1032, 10320039, 10321022, 39, 1022
0, 10320, 103200039, 103204172, 39, 4172
0, 10321, 103210039, 103210564, 39, 564
0, 10322, 103220039, 103220564, 39, 564
0, 10323, 103230039, 103230807, 39, 807
0, 10324, 103240039, 103240564, 39, 564
0, 10325, 103250039, 103251228, 39, 1228
0, 10326, 103260039, 103261022, 39, 1022
0, 10327, 103270039, 103270564, 39, 564
0, 10328, 103280039, 103282366, 39, 2366
0, 10329, 103290039, 103290564, 39, 564
0, 1033, 10330039, 10330564, 39, 564
0, 10330, 103300039, 103300564, 39, 564
0, 10331, 103310039, 103310564, 39, 564
0, 10332, 103320039, 103322366, 39, 2366
0, 10333, 103330039, 103330564, 39, 564
0, 10334, 103340039, 103340564, 39, 564
0, 10335, 103350039, 103350807, 39, 807
0, 10336, 103360039, 103362366, 39, 2366
0, 10337, 103370039, 103371228, 39, 1228
0, 10338, 103380039, 103380807, 39, 807
0, 10339, 103390039, 103390564, 39, 564
0, 1034, 10340039, 10340564, 39, 564
0, 10340, 103400039, 103401228, 39, 1228
0, 10341, 103410039, 103412366, 39, 2366
0, 10342, 103420039, 103420564, 39, 564
0, 10343, 103430039, 103430564, 39, 564
0, 10344, 103440039, 103441022, 39, 1022
0, 10345, 103450039, 103450564, 39, 564
0, 10346, 103460039, 103461666, 39, 1666
0, 10347, 103470039, 103470564, 39, 564
0, 10348, 103480039, 103480564, 39, 564
0, 10349, 103490039, 103490564, 39, 564
0, 1035, 10350039, 10352366, 39, 2366
0, 10350, 103500039, 103502366, 39, 2366
0, 10351, 103510039, 103510564, 39, 564
0, 10352, 103520039, 103521022, 39, 1022
0, 10353, 103530039, 103531666, 39, 1666
0, 10354, 103540039, 103540564, 39, 564
0, 10355, 103550039, 103551228, 39, 1228
0, 10356, 103560039, 103562366, 39, 2366
0, 10357, 103570039, 103570564, 39, 564
0, 10358, 103580039, 103580564, 39, 564
0, 10359, 103590039, 103590807, 39, 807
0, 1036, 10360039, 10361666, 39, 1666
0, 10360, 103600039, 103601666, 39, 1666
0, 10361, 103610039, 103610564, 39, 564
0, 10362, 103620039, 103621022, 39, 1022
0, 10363, 103630039, 103630564, 39, 564
0, 10364, 103640039, 103641228, 39, 1228
0, 10365, 103650039, 103650807, 39, 807
0, 10366, 103660039, 103660564, 39, 564
0, 10367, 103670039, 103670564, 39, 564
0, 10368, 103680039, 103682366, 39, 2366
0, 10369, 103690039, 103690564, 39, 564
0, 1037, 10370039, 10370564, 39, 564
0, 10370, 103700039, 103701228, 39, 1228
0, 10371, 103710039, 103712366, 39, 2366
0, 10372, 103720039, 103720564, 39, 564
0, 10373, 103730039, 103730564, 39, 564
0, 10374, 103740039, 103741022, 39, 1022
0, 10375, 103750039, 103750564, 39, 564
0, 10376, 103760039, 103761228, 39, 1228
0, 10377, 103770039, 103770807, 39, 807
0, 10378, 103780039, 103780564, 39, 564
0, 10379, 103790039, 103790564, 39, 564
0, 1038, 10380039, 10381022, 39, 1022
0, 10380, 103800039, 103802366, 39, 2366
0, 10381, 103810039, 103810564, 39, 564
0, 10382, 103820039, 103821022, 39, 1022
0, 10383, 103830039, 103830564, 39, 564
0, 10384, 103840039, 103840564, 39, 564
0, 10385, 103850039, 103850564, 39, 564
0, 10386, 103860039, 103862366, 39, 2366
0, 10387, 103870039, 103870564, 39, 564
0, 10388, 103880039, 103881666, 39, 1666
0, 10389, 103890039, 103890564, 39, 564
0, 1039, 10390039, 10390564, 39, 564
0, 10390, 103900039, 103900564, 39, 564
0, 10391, 103910039, 103911228, 39, 1228
0, 10392, 103920039, 103921022, 39, 1022
0, 10393, 103930039, 103930564, 39, 564
0, 10394, 103940039, 103940564, 39, 564
0, 10395, 103950039, 103952366, 39, 2366
0, 10396, 103960039, 103962366, 39, 2366
0, 10397, 103970039, 103970564, 39, 564
0, 10398, 103980039, 103980807, 39, 807
0, 10399, 103990039, 103990564, 39, 564
0, 104, 1040039, 1041228, 39, 1228
0, 1040, 10400039, 10402366, 39, 2366
0, 10400, 104000039, 104002366, 39, 2366
0, 10401, 104010039, 104010807, 39, 807
0, 10402, 104020039, 104020564, 39, 564
0, 10403, 104030039, 104030564, 39, 564
0, 10404, 104040039, 104044313, 39, 4313
0, 10405, 104050039, 104051115, 39, 1115
0, 10406, 104060039, 104061022, 39, 1022
0, 10407, 104070039, 104070564, 39, 564
0, 10408, 104080039, 104080564, 39, 564
0, 10409, 104090039, 104091228, 39, 1228
0, 1041, 10410039, 10410807, 39, 807
0, 10410, 104100039, 104101022, 39, 1022
0, 10411, 104110039, 104110564, 39, 564
0, 10412, 104120039, 104121022, 39, 1022
0, 10413, 104130039, 104132366, 39, 2366
0, 10414, 104140039, 104140564, 39, 564
0, 10415, 104150039, 104150564, 39, 564
0, 10416, 104160039, 104162366, 39, 2366
0, 10417, 104170039, 104170564, 39, 564
0, 10418, 104180039, 104181022, 39, 1022
0, 10419, 104190039, 104190564, 39, 564
0, 1042, 10420039, 10420564, 39, 564
0, 10420, 104200039, 104201022, 39, 1022
0, 10421, 104210039, 104211228, 39, 1228
0, 10422, 104220039, 104222366, 39, 2366
0, 10423, 104230039, 104230564, 39, 564
0, 10424, 104240039, 104241022, 39, 1022
0, 10425, 104250039, 104250807, 39, 807
0, 10426, 104260039, 104260564, 39, 564
0, 10427, 104270039, 104270564, 39, 564
0, 10428, 104280039, 104281022, 39, 1022
0, 10429, 104290039, 104290564, 39, 564
0, 1043, 10430039, 10430564, 39, 564
0, 10430, 104300039, 104301666, 39, 1666
0, 10431, 104310039, 104312366, 39, 2366
0, 10432, 104320039, 104320564, 39, 564
0, 10433, 104330039, 104330564, 39, 564
0, 10434, 104340039, 104340807, 39, 807
0, 10435, 104350039, 104350564, 39, 564
0, 10436, 104360039, 104362366, 39, 2366
0, 10437, 104370039, 104370807, 39, 807
0, 10438, 104380039, 104380564, 39, 564
0, 10439, 104390039, 104390564, 39, 564
0, 1044, 10440039, 10442366, 39, 2366
0, 10440, 104400039, 104404313, 39, 4313
0, 10441, 104410039, 104410564, 39, 564
0, 10442, 104420039, 104420564, 39, 564
0, 10443, 104430039, 104430564, 39, 564
0, 10444, 104440039, 104441022, 39, 1022
0, 10445, 104450039, 104451228, 39, 1228
0, 10446, 104460039, 104461022, 39, 1022
0, 10447, 104470039, 104470564, 39, 564
0, 10448, 104480039, 104481022, 39, 1022
0, 10449, 104490039, 104490807, 39, 807
0, 1045, 10450039, 10450564, 39, 564
0, 10450, 104500039, 104500564, 39, 564
0, 10451, 104510039, 104511228, 39, 1228
0, 10452, 104520039, 104521022, 39, 1022
0, 10453, 104530039, 104530564, 39, 564
0, 10454, 104540039, 104541022, 39, 1022
0, 10455, 104550039, 104552366, 39, 2366
0, 10456, 104560039, 104562366, 39, 2366
0, 10457, 104570039, 104570564, 39, 564
0, 10458, 104580039, 104581666, 39, 1666
0, 10459, 104590039, 104590564, 39, 564
0, 1046, 10460039, 10461228, 39, 1228
0, 10460, 104600039, 104601228, 39, 1228
0, 10461, 104610039, 104610807, 39, 807
0, 10462, 104620039, 104620564, 39, 564
0, 10463, 104630039, 104630564, 39, 564
0, 10464, 104640039, 104642366, 39, 2366
0, 10465, 104650039, 104650564, 39, 564
0, 10466, 104660039, 104661022, 39, 1022
0, 10467, 104670039, 104670807, 39, 807
0, 10468, 104680039, 104680564, 39, 564
0, 10469, 104690039, 104690564, 39, 564
0, 1047, 10470039, 10470564, 39, 564
0, 10470, 104700039, 104701022, 39, 1022
0, 10471, 104710039, 104710564, 39, 564
0, 10472, 104720039, 104722366, 39, 2366
0, 10473, 104730039, 104730807, 39, 807
0, 10474, 104740039, 104740564, 39, 564
0, 10475, 104750039, 104750564, 39, 564
0, 10476, 104760039, 104762697, 39, 2697
0, 10477, 104770039, 104770564, 39, 564
0, 10478, 104780039, 104780564, 39, 564
0, 10479, 104790039, 104790807, 39, 807
0, 1048, 10480039, 10480564, 39, 564
0, 10480, 104800039, 104801022, 39, 1022
0, 10481, 104810039, 104812366, 39, 2366
0, 10482, 104820039, 104820807, 39, 807
0, 10483, 104830039, 104830564, 39, 564
0, 10484, 104840039, 104841022, 39, 1022
0, 10485, 104850039, 104852366, 39, 2366
0, 10486, 104860039, 104861022, 39, 1022
0, 10487, 104870039, 104870564, 39, 564
0, 10488, 104880039, 104881022, 39, 1022
0, 10489, 104890039, 104890564, 39, 564
0, 1049, 10490039, 10490564, 39, 564
0, 10490, 104900039, 104902366, 39, 2366
0, 10491, 104910039, 104910807, 39, 807
0, 10492, 104920039, 104920564, 39, 564
0, 10493, 104930039, 104930564, 39, 564
0, 10494, 104940039, 104941022, 39, 1022
0, 10495, 104950039, 104950564, 39, 564
0, 10496, 104960039, 104961228, 39, 1228
0, 10497, 104970039, 104970564, 39, 564
0, 10498, 104980039, 104980564, 39, 564
0, 10499, 104990039, 104990564, 39, 564
0, 105, 1050039, 1051666, 39, 1666
0, 1050, 10500039, 10501666, 39, 1666
0, 10500, 105000039, 105002366, 39, 2366
0, 10501, 105010039, 105010564, 39, 564
0, 10502, 105020039, 105020564, 39, 564
0, 10503, 105030039, 105030807, 39, 807
0, 10504, 105040039, 105040564, 39, 564
0, 10505, 105050039, 105050564, 39, 564
0, 10506, 105060039, 105062366, 39, 2366
0, 10507, 105070039, 105070564, 39, 564
0, 10508, 105080039, 105081228, 39, 1228
0, 10509, 105090039, 105090564, 39, 564
0, 1051, 10510039, 10510564, 39, 564
0, 10510, 105100039, 105100564, 39, 564
0, 10511, 105110039, 105110564, 39, 564
0, 10512, 105120039, 105122366, 39, 2366
0, 10513, 105130039, 105130564, 39, 564
0, 10514, 105140039, 105141022, 39, 1022
0, 10515, 105150039, 105152366, 39, 2366
0, 10516, 105160039, 105161022, 39, 1022
0, 10517, 105170039, 105170564, 39, 564
0, 10518, 105180039, 105180807, 39, 807
0, 10519, 105190039, 105190564, 39, 564
0, 1052, 10520039, 10521022, 39, 1022
0, 10520, 105200039, 105201228, 39, 1228
0, 10521, 105210039, 105212366, 39, 2366
0, 10522, 105220039, 105220564, 39, 564
0, 10523, 105230039, 105230564, 39, 564
0, 10524, 105240039, 105242366, 39, 2366
0, 10525, 105250039, 105250564, 39, 564
0, 10526, 105260039, 105261228, 39, 1228
0, 10527, 105270039, 105270564, 39, 564
0, 10528, 105280039, 105281022, 39, 1022
0, 10529, 105290039, 105290564, 39, 564
0, 1053, 10530039, 10530807, 39, 807
0, 10530, 105300039, 105302366, 39, 2366
0, 10531, 105310039, 105310564, 39, 564
0, 10532, 105320039, 105321228, 39, 1228
0, 10533, 105330039, 105330564, 39, 564
0, 10534, 105340039, 105340564, 39, 564
0, 10535, 105350039, 105351666, 39, 1666
0, 10536, 105360039, 105362366, 39, 2366
0, 10537, 105370039, 105370564, 39, 564
0, 10538, 105380039, 105380564, 39, 564
0, 10539, 105390039, 105390807, 39, 807
0, 1054, 10540039, 10540564, 39, 564
0, 10540, 105400039, 105402366, 39, 2366
0, 10541, 105410039, 105411228, 39, 1228
0, 10542, 105420039, 105421022, 39, 1022
0, 10543, 105430039, 105430564, 39, 564
0, 10544, 105440039, 105441228, 39, 1228
0, 10545, 105450039, 105450807, 39, 807
0, 10546, 105460039, 105460564, 39, 564
0, 10547, 105470039, 105470564, 39, 564
0, 10548, 105480039, 105482366, 39, 2366
0, 10549, 105490039, 105490564, 39, 564
0, 1055, 10550039, 10551228, 39, 1228
0, 10550, 105500039, 105501022, 39, 1022
0, 10551, 105510039, 105510807, 39, 807
0, 10552, 105520039, 105520564, 39, 564
0, 10553, 105530039, 105530564, 39, 564
0, 10554, 105540039, 105540807, 39, 807
0, 10555, 105550039, 105550564, 39, 564
