Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4841,48410,48410,4,6,48420,4841
0,4842,48420,48420,4,6,48430,4842
0,4843,48430,48430,4,6,48440,4843
0,4844,48440,48440,4,6,48450,4844
0,4845,48450,48450,4,6,48460,4845
0,4846,48460,48460,4,6,48470,4846
0,4847,48470,48470,4,6,48480,4847
0,4848,48480,48480,4,6,48490,4848
0,4849,48490,48490,4,6,48500,4849
0,485,4850,4850,4,6,4860,485
0,4850,48500,48500,4,6,48510,4850
0,4851,48510,48510,4,6,48520,4851
0,4852,48520,48520,4,6,48530,4852
0,4853,48530,48530,4,6,48540,4853
0,4854,48540,48540,4,6,48550,4854
0,4855,48550,48550,4,6,48560,4855
0,4856,48560,48560,4,6,48570,4856
0,4857,48570,48570,4,6,48580,4857
0,4858,48580,48580,4,6,48590,4858
0,4859,48590,48590,4,6,48600,4859
0,486,4860,4860,4,6,4870,486
0,4860,48600,48600,4,6,48610,4860
0,4861,48610,48610,4,6,48620,4861
0,4862,48620,48620,4,6,48630,4862
0,4863,48630,48630,4,6,48640,4863
0,4864,48640,48640,4,6,48650,4864
0,4865,48650,48650,4,6,48660,4865
0,4866,48660,48660,4,6,48670,4866
0,4867,48670,48670,4,6,48680,4867
0,4868,48680,48680,4,6,48690,4868
0,4869,48690,48690,4,6,48700,4869
0,487,4870,4870,4,6,4880,487
0,4870,48700,48700,4,6,48710,4870
0,4871,48710,48710,4,6,48720,4871
0,4872,48720,48720,4,6,48730,4872
0,4873,48730,48730,4,6,48740,4873
0,4874,48740,48740,4,6,48750,4874
0,4875,48750,48750,4,6,48760,4875
0,4876,48760,48760,4,6,48770,4876
0,4877,48770,48770,4,6,48780,4877
0,4878,48780,48780,4,6,48790,4878
0,4879,48790,48790,4,6,48800,4879
0,488,4880,4880,4,6,4890,488
0,4880,48800,48800,4,6,48810,4880
0,4881,48810,48810,4,6,48820,4881
0,4882,48820,48820,4,6,48830,4882
0,4883,48830,48830,4,6,48840,4883
0,4884,48840,48840,4,6,48850,4884
0,4885,48850,48850,4,6,48860,4885
0,4886,48860,48860,4,6,48870,4886
0,4887,48870,48870,4,6,48880,4887
0,4888,48880,48880,4,6,48890,4888
0,4889,48890,48890,4,6,48900,4889
0,489,4890,4890,4,6,4900,489
0,4890,48900,48900,4,6,48910,4890
0,4891,48910,48910,4,6,48920,4891
0,4892,48920,48920,4,6,48930,4892
0,4893,48930,48930,4,6,48940,4893
0,4894,48940,48940,4,6,48950,4894
0,4895,48950,48950,4,6,48960,4895
0,4896,48960,48960,4,6,48970,4896
0,4897,48970,48970,4,6,48980,4897
0,4898,48980,48980,4,6,48990,4898
0,4899,48990,48990,4,6,49000,4899
0,49,490,490,4,6,500,49
0,490,4900,4900,4,6,4910,490
0,4900,49000,49000,4,6,49010,4900
0,4901,49010,49010,4,6,49020,4901
0,4902,49020,49020,4,6,49030,4902
0,4903,49030,49030,4,6,49040,4903
0,4904,49040,49040,4,6,49050,4904
0,4905,49050,49050,4,6,49060,4905
0,4906,49060,49060,4,6,49070,4906
0,4907,49070,49070,4,6,49080,4907
0,4908,49080,49080,4,6,49090,4908
0,4909,49090,49090,4,6,49100,4909
0,491,4910,4910,4,6,4920,491
0,4910,49100,49100,4,6,49110,4910
0,4911,49110,49110,4,6,49120,4911
0,4912,49120,49120,4,6,49130,4912
0,4913,49130,49130,4,6,49140,4913
0,4914,49140,49140,4,6,49150,4914
0,4915,49150,49150,4,6,49160,4915
0,4916,49160,49160,4,6,49170,4916
0,4917,49170,49170,4,6,49180,4917
0,4918,49180,49180,4,6,49190,4918
0,4919,49190,49190,4,6,49200,4919
0,492,4920,4920,4,6,4930,492
0,4920,49200,49200,4,6,49210,4920
0,4921,49210,49210,4,6,49220,4921
0,4922,49220,49220,4,6,49230,4922
0,4923,49230,49230,4,6,49240,4923
0,4924,49240,49240,4,6,49250,4924
0,4925,49250,49250,4,6,49260,4925
0,4926,49260,49260,4,6,49270,4926
0,4927,49270,49270,4,6,49280,4927
0,4928,49280,49280,4,6,49290,4928
0,4929,49290,49290,4,6,49300,4929
0,493,4930,4930,4,6,4940,493
0,4930,49300,49300,4,6,49310,4930
0,4931,49310,49310,4,6,49320,4931
0,4932,49320,49320,4,6,49330,4932
0,4933,49330,49330,4,6,49340,4933
0,4934,49340,49340,4,6,49350,4934
0,4935,49350,49350,4,6,49360,4935
0,4936,49360,49360,4,6,49370,4936
0,4937,49370,49370,4,6,49380,4937
0,4938,49380,49380,4,6,49390,4938
0,4939,49390,49390,4,6,49400,4939
0,494,4940,4940,4,6,4950,494
0,4940,49400,49400,4,6,49410,4940
0,4941,49410,49410,4,6,49420,4941
0,4942,49420,49420,4,6,49430,4942
0,4943,49430,49430,4,6,49440,4943
0,4944,49440,49440,4,6,49450,4944
0,4945,49450,49450,4,6,49460,4945
0,4946,49460,49460,4,6,49470,4946
0,4947,49470,49470,4,6,49480,4947
0,4948,49480,49480,4,6,49490,4948
0,4949,49490,49490,4,6,49500,4949
0,495,4950,4950,4,6,4960,495
0,4950,49500,49500,4,6,49510,4950
0,4951,49510,49510,4,6,49520,4951
0,4952,49520,49520,4,6,49530,4952
0,4953,49530,49530,4,6,49540,4953
0,4954,49540,49540,4,6,49550,4954
0,4955,49550,49550,4,6,49560,4955
0,4956,49560,49560,4,6,49570,4956
0,4957,49570,49570,4,6,49580,4957
0,4958,49580,49580,4,6,49590,4958
0,4959,49590,49590,4,6,49600,4959
0,496,4960,4960,4,6,4970,496
0,4960,49600,49600,4,6,49610,4960
0,4961,49610,49610,4,6,49620,4961
0,4962,49620,49620,4,6,49630,4962
0,4963,49630,49630,4,6,49640,4963
0,4964,49640,49640,4,6,49650,4964
0,4965,49650,49650,4,6,49660,4965
0,4966,49660,49660,4,6,49670,4966
0,4967,49670,49670,4,6,49680,4967
0,4968,49680,49680,4,6,49690,4968
0,4969,49690,49690,4,6,49700,4969
0,497,4970,4970,4,6,4980,497
0,4970,49700,49700,4,6,49710,4970
0,4971,49710,49710,4,6,49720,4971
0,4972,49720,49720,4,6,49730,4972
0,4973,49730,49730,4,6,49740,4973
0,4974,49740,49740,4,6,49750,4974
0,4975,49750,49750,4,6,49760,4975
0,4976,49760,49760,4,6,49770,4976
0,4977,49770,49770,4,6,49780,4977
0,4978,49780,49780,4,6,49790,4978
0,4979,49790,49790,4,6,49800,4979
0,498,4980,4980,4,6,4990,498
0,4980,49800,49800,4,6,49810,4980
0,4981,49810,49810,4,6,49820,4981
0,4982,49820,49820,4,6,49830,4982
0,4983,49830,49830,4,6,49840,4983
0,4984,49840,49840,4,6,49850,4984
0,4985,49850,49850,4,6,49860,4985
0,4986,49860,49860,4,6,49870,4986
0,4987,49870,49870,4,6,49880,4987
0,4988,49880,49880,4,6,49890,4988
0,4989,49890,49890,4,6,49900,4989
0,499,4990,4990,4,6,5000,499
0,4990,49900,49900,4,6,49910,4990
0,4991,49910,49910,4,6,49920,4991
0,4992,49920,49920,4,6,49930,4992
0,4993,49930,49930,4,6,49940,4993
0,4994,49940,49940,4,6,49950,4994
0,4995,49950,49950,4,6,49960,4995
0,4996,49960,49960,4,6,49970,4996
0,4997,49970,49970,4,6,49980,4997
0,4998,49980,49980,4,6,49990,4998
0,4999,49990,49990,4,6,50000,4999
0,5,50,50,4,6,60,5
0,50,500,500,4,6,510,50
0,500,5000,5000,4,6,5010,500
0,5000,50000,50000,4,6,50010,5000
0,5001,50010,50010,4,6,50020,5001
0,5002,50020,50020,4,6,50030,5002
0,5003,50030,50030,4,6,50040,5003
0,5004,50040,50040,4,6,50050,5004
0,5005,50050,50050,4,6,50060,5005
0,5006,50060,50060,4,6,50070,5006
0,5007,50070,50070,4,6,50080,5007
0,5008,50080,50080,4,6,50090,5008
0,5009,50090,50090,4,6,50100,5009
0,501,5010,5010,4,6,5020,501
0,5010,50100,50100,4,6,50110,5010
0,5011,50110,50110,4,6,50120,5011
0,5012,50120,50120,4,6,50130,5012
0,5013,50130,50130,4,6,50140,5013
0,5014,50140,50140,4,6,50150,5014
0,5015,50150,50150,4,6,50160,5015
0,5016,50160,50160,4,6,50170,5016
0,5017,50170,50170,4,6,50180,5017
0,5018,50180,50180,4,6,50190,5018
0,5019,50190,50190,4,6,50200,5019
0,502,5020,5020,4,6,5030,502
0,5020,50200,50200,4,6,50210,5020
0,5021,50210,50210,4,6,50220,5021
0,5022,50220,50220,4,6,50230,5022
0,5023,50230,50230,4,6,50240,5023
0,5024,50240,50240,4,6,50250,5024
0,5025,50250,50250,4,6,50260,5025
0,5026,50260,50260,4,6,50270,5026
0,5027,50270,50270,4,6,50280,5027
0,5028,50280,50280,4,6,50290,5028
0,5029,50290,50290,4,6,50300,5029
0,503,5030,5030,4,6,5040,503
0,5030,50300,50300,4,6,50310,5030
0,5031,50310,50310,4,6,50320,5031
0,5032,50320,50320,4,6,50330,5032
0,5033,50330,50330,4,6,50340,5033
0,5034,50340,50340,4,6,50350,5034
0,5035,50350,50350,4,6,50360,5035
0,5036,50360,50360,4,6,50370,5036
0,5037,50370,50370,4,6,50380,5037
0,5038,50380,50380,4,6,50390,5038
0,5039,50390,50390,4,6,50400,5039
0,504,5040,5040,4,6,5050,504
0,5040,50400,50400,4,6,50410,5040
0,5041,50410,50410,4,6,50420,5041
0,5042,50420,50420,4,6,50430,5042
0,5043,50430,50430,4,6,50440,5043
0,5044,50440,50440,4,6,50450,5044
0,5045,50450,50450,4,6,50460,5045
0,5046,50460,50460,4,6,50470,5046
0,5047,50470,50470,4,6,50480,5047
0,5048,50480,50480,4,6,50490,5048
0,5049,50490,50490,4,6,50500,5049
0,505,5050,5050,4,6,5060,505
0,5050,50500,50500,4,6,50510,5050
0,5051,50510,50510,4,6,50520,5051
0,5052,50520,50520,4,6,50530,5052
0,5053,50530,50530,4,6,50540,5053
0,5054,50540,50540,4,6,50550,5054
0,5055,50550,50550,4,6,50560,5055
0,5056,50560,50560,4,6,50570,5056
0,5057,50570,50570,4,6,50580,5057
0,5058,50580,50580,4,6,50590,5058
0,5059,50590,50590,4,6,50600,5059
0,506,5060,5060,4,6,5070,506
0,5060,50600,50600,4,6,50610,5060
0,5061,50610,50610,4,6,50620,5061
0,5062,50620,50620,4,6,50630,5062
0,5063,50630,50630,4,6,50640,5063
0,5064,50640,50640,4,6,50650,5064
0,5065,50650,50650,4,6,50660,5065
0,5066,50660,50660,4,6,50670,5066
0,5067,50670,50670,4,6,50680,5067
0,5068,50680,50680,4,6,50690,5068
0,5069,50690,50690,4,6,50700,5069
0,507,5070,5070,4,6,5080,507
0,5070,50700,50700,4,6,50710,5070
0,5071,50710,50710,4,6,50720,5071
0,5072,50720,50720,4,6,50730,5072
0,5073,50730,50730,4,6,50740,5073
0,5074,50740,50740,4,6,50750,5074
0,5075,50750,50750,4,6,50760,5075
0,5076,50760,50760,4,6,50770,5076
0,5077,50770,50770,4,6,50780,5077
0,5078,50780,50780,4,6,50790,5078
0,5079,50790,50790,4,6,50800,5079
0,508,5080,5080,4,6,5090,508
0,5080,50800,50800,4,6,50810,5080
0,5081,50810,50810,4,6,50820,5081
0,5082,50820,50820,4,6,50830,5082
0,5083,50830,50830,4,6,50840,5083
0,5084,50840,50840,4,6,50850,5084
0,5085,50850,50850,4,6,50860,5085
0,5086,50860,50860,4,6,50870,5086
0,5087,50870,50870,4,6,50880,5087
0,5088,50880,50880,4,6,50890,5088
0,5089,50890,50890,4,6,50900,5089
0,509,5090,5090,4,6,5100,509
0,5090,50900,50900,4,6,50910,5090
0,5091,50910,50910,4,6,50920,5091
0,5092,50920,50920,4,6,50930,5092
0,5093,50930,50930,4,6,50940,5093
0,5094,50940,50940,4,6,50950,5094
0,5095,50950,50950,4,6,50960,5095
0,5096,50960,50960,4,6,50970,5096
0,5097,50970,50970,4,6,50980,5097
0,5098,50980,50980,4,6,50990,5098
0,5099,50990,50990,4,6,51000,5099
0,51,510,510,4,6,520,51
0,510,5100,5100,4,6,5110,510
0,5100,51000,51000,4,6,51010,5100
0,5101,51010,51010,4,6,51020,5101
0,5102,51020,51020,4,6,51030,5102
0,5103,51030,51030,4,6,51040,5103
0,5104,51040,51040,4,6,51050,5104
0,5105,51050,51050,4,6,51060,5105
0,5106,51060,51060,4,6,51070,5106
0,5107,51070,51070,4,6,51080,5107
0,5108,51080,51080,4,6,51090,5108
0,5109,51090,51090,4,6,51100,5109
0,511,5110,5110,4,6,5120,511
0,5110,51100,51100,4,6,51110,5110
0,5111,51110,51110,4,6,51120,5111
0,5112,51120,51120,4,6,51130,5112
0,5113,51130,51130,4,6,51140,5113
0,5114,51140,51140,4,6,51150,5114
0,5115,51150,51150,4,6,51160,5115
0,5116,51160,51160,4,6,51170,5116
0,5117,51170,51170,4,6,51180,5117
0,5118,51180,51180,4,6,51190,5118
0,5119,51190,51190,4,6,51200,5119
0,512,5120,5120,4,6,5130,512
0,5120,51200,51200,4,6,51210,5120
0,5121,51210,51210,4,6,51220,5121
0,5122,51220,51220,4,6,51230,5122
0,5123,51230,51230,4,6,51240,5123
0,5124,51240,51240,4,6,51250,5124
0,5125,51250,51250,4,6,51260,5125
0,5126,51260,51260,4,6,51270,5126
0,5127,51270,51270,4,6,51280,5127
0,5128,51280,51280,4,6,51290,5128
0,5129,51290,51290,4,6,51300,5129
0,513,5130,5130,4,6,5140,513
0,5130,51300,51300,4,6,51310,5130
0,5131,51310,51310,4,6,51320,5131
0,5132,51320,51320,4,6,51330,5132
0,5133,51330,51330,4,6,51340,5133
0,5134,51340,51340,4,6,51350,5134
0,5135,51350,51350,4,6,51360,5135
0,5136,51360,51360,4,6,51370,5136
0,5137,51370,51370,4,6,51380,5137
0,5138,51380,51380,4,6,51390,5138
0,5139,51390,51390,4,6,51400,5139
0,514,5140,5140,4,6,5150,514
0,5140,51400,51400,4,6,51410,5140
0,5141,51410,51410,4,6,51420,5141
0,5142,51420,51420,4,6,51430,5142
0,5143,51430,51430,4,6,51440,5143
0,5144,51440,51440,4,6,51450,5144
0,5145,51450,51450,4,6,51460,5145
0,5146,51460,51460,4,6,51470,5146
0,5147,51470,51470,4,6,51480,5147
0,5148,51480,51480,4,6,51490,5148
0,5149,51490,51490,4,6,51500,5149
0,515,5150,5150,4,6,5160,515
0,5150,51500,51500,4,6,51510,5150
0,5151,51510,51510,4,6,51520,5151
0,5152,51520,51520,4,6,51530,5152
0,5153,51530,51530,4,6,51540,5153
0,5154,51540,51540,4,6,51550,5154
0,5155,51550,51550,4,6,51560,5155
0,5156,51560,51560,4,6,51570,5156
0,5157,51570,51570,4,6,51580,5157
0,5158,51580,51580,4,6,51590,5158
0,5159,51590,51590,4,6,51600,5159
0,516,5160,5160,4,6,5170,516
0,5160,51600,51600,4,6,51610,5160
0,5161,51610,51610,4,6,51620,5161
0,5162,51620,51620,4,6,51630,5162
0,5163,51630,51630,4,6,51640,5163
0,5164,51640,51640,4,6,51650,5164
0,5165,51650,51650,4,6,51660,5165
0,5166,51660,51660,4,6,51670,5166
0,5167,51670,51670,4,6,51680,5167
0,5168,51680,51680,4,6,51690,5168
0,5169,51690,51690,4,6,51700,5169
0,517,5170,5170,4,6,5180,517
0,5170,51700,51700,4,6,51710,5170
0,5171,51710,51710,4,6,51720,5171
0,5172,51720,51720,4,6,51730,5172
0,5173,51730,51730,4,6,51740,5173
0,5174,51740,51740,4,6,51750,5174
0,5175,51750,51750,4,6,51760,5175
0,5176,51760,51760,4,6,51770,5176
0,5177,51770,51770,4,6,51780,5177
0,5178,51780,51780,4,6,51790,5178
0,5179,51790,51790,4,6,51800,5179
0,518,5180,5180,4,6,5190,518
0,5180,51800,51800,4,6,51810,5180
0,5181,51810,51810,4,6,51820,5181
0,5182,51820,51820,4,6,51830,5182
0,5183,51830,51830,4,6,51840,5183
0,5184,51840,51840,4,6,51850,5184
0,5185,51850,51850,4,6,51860,5185
0,5186,51860,51860,4,6,51870,5186
0,5187,51870,51870,4,6,51880,5187
0,5188,51880,51880,4,6,51890,5188
0,5189,51890,51890,4,6,51900,5189
0,519,5190,5190,4,6,5200,519
0,5190,51900,51900,4,6,51910,5190
0,5191,51910,51910,4,6,51920,5191
0,5192,51920,51920,4,6,51930,5192
0,5193,51930,51930,4,6,51940,5193
0,5194,51940,51940,4,6,51950,5194
0,5195,51950,51950,4,6,51960,5195
0,5196,51960,51960,4,6,51970,5196
0,5197,51970,51970,4,6,51980,5197
0,5198,51980,51980,4,6,51990,5198
0,5199,51990,51990,4,6,52000,5199
0,52,520,520,4,6,530,52
0,520,5200,5200,4,6,5210,520
0,5200,52000,52000,4,6,52010,5200
0,5201,52010,52010,4,6,52020,5201
0,5202,52020,52020,4,6,52030,5202
0,5203,52030,52030,4,6,52040,5203
0,5204,52040,52040,4,6,52050,5204
0,5205,52050,52050,4,6,52060,5205
0,5206,52060,52060,4,6,52070,5206
0,5207,52070,52070,4,6,52080,5207
0,5208,52080,52080,4,6,52090,5208
0,5209,52090,52090,4,6,52100,5209
0,521,5210,5210,4,6,5220,521
0,5210,52100,52100,4,6,52110,5210
0,5211,52110,52110,4,6,52120,5211
0,5212,52120,52120,4,6,52130,5212
0,5213,52130,52130,4,6,52140,5213
0,5214,52140,52140,4,6,52150,5214
0,5215,52150,52150,4,6,52160,5215
0,5216,52160,52160,4,6,52170,5216
0,5217,52170,52170,4,6,52180,5217
0,5218,52180,52180,4,6,52190,5218
0,5219,52190,52190,4,6,52200,5219
0,522,5220,5220,4,6,5230,522
0,5220,52200,52200,4,6,52210,5220
0,5221,52210,52210,4,6,52220,5221
0,5222,52220,52220,4,6,52230,5222
0,5223,52230,52230,4,6,52240,5223
0,5224,52240,52240,4,6,52250,5224
0,5225,52250,52250,4,6,52260,5225
0,5226,52260,52260,4,6,52270,5226
0,5227,52270,52270,4,6,52280,5227
0,5228,52280,52280,4,6,52290,5228
0,5229,52290,52290,4,6,52300,5229
0,523,5230,5230,4,6,5240,523
0,5230,52300,52300,4,6,52310,5230
0,5231,52310,52310,4,6,52320,5231
0,5232,52320,52320,4,6,52330,5232
0,5233,52330,52330,4,6,52340,5233
0,5234,52340,52340,4,6,52350,5234
0,5235,52350,52350,4,6,52360,5235
0,5236,52360,52360,4,6,52370,5236
0,5237,52370,52370,4,6,52380,5237
0,5238,52380,52380,4,6,52390,5238
0,5239,52390,52390,4,6,52400,5239
0,524,5240,5240,4,6,5250,524
0,5240,52400,52400,4,6,52410,5240
0,5241,52410,52410,4,6,52420,5241
0,5242,52420,52420,4,6,52430,5242
0,5243,52430,52430,4,6,52440,5243
0,5244,52440,52440,4,6,52450,5244
0,5245,52450,52450,4,6,52460,5245
0,5246,52460,52460,4,6,52470,5246
0,5247,52470,52470,4,6,52480,5247
0,5248,52480,52480,4,6,52490,5248
0,5249,52490,52490,4,6,52500,5249
0,525,5250,5250,4,6,5260,525
0,5250,52500,52500,4,6,52510,5250
0,5251,52510,52510,4,6,52520,5251
0,5252,52520,52520,4,6,52530,5252
0,5253,52530,52530,4,6,52540,5253
0,5254,52540,52540,4,6,52550,5254
0,5255,52550,52550,4,6,52560,5255
0,5256,52560,52560,4,6,52570,5256
0,5257,52570,52570,4,6,52580,5257
0,5258,52580,52580,4,6,52590,5258
0,5259,52590,52590,4,6,52600,5259
0,526,5260,5260,4,6,5270,526
0,5260,52600,52600,4,6,52610,5260
0,5261,52610,52610,4,6,52620,5261
0,5262,52620,52620,4,6,52630,5262
0,5263,52630,52630,4,6,52640,5263
0,5264,52640,52640,4,6,52650,5264
0,5265,52650,52650,4,6,52660,5265
0,5266,52660,52660,4,6,52670,5266
0,5267,52670,52670,4,6,52680,5267
0,5268,52680,52680,4,6,52690,5268
0,5269,52690,52690,4,6,52700,5269
0,527,5270,5270,4,6,5280,527
0,5270,52700,52700,4,6,52710,5270
0,5271,52710,52710,4,6,52720,5271
0,5272,52720,52720,4,6,52730,5272
0,5273,52730,52730,4,6,52740,5273
0,5274,52740,52740,4,6,52750,5274
0,5275,52750,52750,4,6,52760,5275
0,5276,52760,52760,4,6,52770,5276
0,5277,52770,52770,4,6,52780,5277
0,5278,52780,52780,4,6,52790,5278
0,5279,52790,52790,4,6,52800,5279
0,528,5280,5280,4,6,5290,528
0,5280,52800,52800,4,6,52810,5280
0,5281,52810,52810,4,6,52820,5281
0,5282,52820,52820,4,6,52830,5282
0,5283,52830,52830,4,6,52840,5283
0,5284,52840,52840,4,6,52850,5284
0,5285,52850,52850,4,6,52860,5285
0,5286,52860,52860,4,6,52870,5286
0,5287,52870,52870,4,6,52880,5287
0,5288,52880,52880,4,6,52890,5288
0,5289,52890,52890,4,6,52900,5289
0,529,5290,5290,4,6,5300,529
0,5290,52900,52900,4,6,52910,5290
0,5291,52910,52910,4,6,52920,5291
0,5292,52920,52920,4,6,52930,5292
0,5293,52930,52930,4,6,52940,5293
0,5294,52940,52940,4,6,52950,5294
0,5295,52950,52950,4,6,52960,5295
0,5296,52960,52960,4,6,52970,5296
0,5297,52970,52970,4,6,52980,5297
0,5298,52980,52980,4,6,52990,5298
0,5299,52990,52990,4,6,53000,5299
0,53,530,530,4,6,540,53
0,530,5300,5300,4,6,5310,530
0,5300,53000,53000,4,6,53010,5300
0,5301,53010,53010,4,6,53020,5301
0,5302,53020,53020,4,6,53030,5302
0,5303,53030,53030,4,6,53040,5303
0,5304,53040,53040,4,6,53050,5304
0,5305,53050,53050,4,6,53060,5305
0,5306,53060,53060,4,6,53070,5306
0,5307,53070,53070,4,6,53080,5307
0,5308,53080,53080,4,6,53090,5308
0,5309,53090,53090,4,6,53100,5309
0,531,5310,5310,4,6,5320,531
0,5310,53100,53100,4,6,53110,5310
0,5311,53110,53110,4,6,53120,5311
0,5312,53120,53120,4,6,53130,5312
0,5313,53130,53130,4,6,53140,5313
0,5314,53140,53140,4,6,53150,5314
0,5315,53150,53150,4,6,53160,5315
0,5316,53160,53160,4,6,53170,5316
0,5317,53170,53170,4,6,53180,5317
0,5318,53180,53180,4,6,53190,5318
0,5319,53190,53190,4,6,53200,5319
0,532,5320,5320,4,6,5330,532
0,5320,53200,53200,4,6,53210,5320
0,5321,53210,53210,4,6,53220,5321
0,5322,53220,53220,4,6,53230,5322
0,5323,53230,53230,4,6,53240,5323
0,5324,53240,53240,4,6,53250,5324
0,5325,53250,53250,4,6,53260,5325
0,5326,53260,53260,4,6,53270,5326
0,5327,53270,53270,4,6,53280,5327
0,5328,53280,53280,4,6,53290,5328
0,5329,53290,53290,4,6,53300,5329
0,533,5330,5330,4,6,5340,533
0,5330,53300,53300,4,6,53310,5330
0,5331,53310,53310,4,6,53320,5331
0,5332,53320,53320,4,6,53330,5332
0,5333,53330,53330,4,6,53340,5333
0,5334,53340,53340,4,6,53350,5334
0,5335,53350,53350,4,6,53360,5335
0,5336,53360,53360,4,6,53370,5336
0,5337,53370,53370,4,6,53380,5337
0,5338,53380,53380,4,6,53390,5338
0,5339,53390,53390,4,6,53400,5339
0,534,5340,5340,4,6,5350,534
0,5340,53400,53400,4,6,53410,5340
0,5341,53410,53410,4,6,53420,5341
0,5342,53420,53420,4,6,53430,5342
0,5343,53430,53430,4,6,53440,5343
0,5344,53440,53440,4,6,53450,5344
0,5345,53450,53450,4,6,53460,5345
0,5346,53460,53460,4,6,53470,5346
0,5347,53470,53470,4,6,53480,5347
0,5348,53480,53480,4,6,53490,5348
0,5349,53490,53490,4,6,53500,5349
0,535,5350,5350,4,6,5360,535
0,5350,53500,53500,4,6,53510,5350
0,5351,53510,53510,4,6,53520,5351
0,5352,53520,53520,4,6,53530,5352
0,5353,53530,53530,4,6,53540,5353
0,5354,53540,53540,4,6,53550,5354
0,5355,53550,53550,4,6,53560,5355
0,5356,53560,53560,4,6,53570,5356
0,5357,53570,53570,4,6,53580,5357
0,5358,53580,53580,4,6,53590,5358
0,5359,53590,53590,4,6,53600,5359
0,536,5360,5360,4,6,5370,536
0,5360,53600,53600,4,6,53610,5360
0,5361,53610,53610,4,6,53620,5361
0,5362,53620,53620,4,6,53630,5362
0,5363,53630,53630,4,6,53640,5363
0,5364,53640,53640,4,6,53650,5364
0,5365,53650,53650,4,6,53660,5365
0,5366,53660,53660,4,6,53670,5366
0,5367,53670,53670,4,6,53680,5367
0,5368,53680,53680,4,6,53690,5368
0,5369,53690,53690,4,6,53700,5369
0,537,5370,5370,4,6,5380,537
0,5370,53700,53700,4,6,53710,5370
0,5371,53710,53710,4,6,53720,5371
0,5372,53720,53720,4,6,53730,5372
0,5373,53730,53730,4,6,53740,5373
0,5374,53740,53740,4,6,53750,5374
0,5375,53750,53750,4,6,53760,5375
0,5376,53760,53760,4,6,53770,5376
0,5377,53770,53770,4,6,53780,5377
0,5378,53780,53780,4,6,53790,5378
0,5379,53790,53790,4,6,53800,5379
0,538,5380,5380,4,6,5390,538
0,5380,53800,53800,4,6,53810,5380
0,5381,53810,53810,4,6,53820,5381
0,5382,53820,53820,4,6,53830,5382
0,5383,53830,53830,4,6,53840,5383
0,5384,53840,53840,4,6,53850,5384
0,5385,53850,53850,4,6,53860,5385
0,5386,53860,53860,4,6,53870,5386
0,5387,53870,53870,4,6,53880,5387
0,5388,53880,53880,4,6,53890,5388
0,5389,53890,53890,4,6,53900,5389
0,539,5390,5390,4,6,5400,539
0,5390,53900,53900,4,6,53910,5390
0,5391,53910,53910,4,6,53920,5391
0,5392,53920,53920,4,6,53930,5392
0,5393,53930,53930,4,6,53940,5393
0,5394,53940,53940,4,6,53950,5394
0,5395,53950,53950,4,6,53960,5395
0,5396,53960,53960,4,6,53970,5396
0,5397,53970,53970,4,6,53980,5397
0,5398,53980,53980,4,6,53990,5398
0,5399,53990,53990,4,6,54000,5399
0,54,540,540,4,6,550,54
0,540,5400,5400,4,6,5410,540
0,5400,54000,54000,4,6,54010,5400
0,5401,54010,54010,4,6,54020,5401
0,5402,54020,54020,4,6,54030,5402
0,5403,54030,54030,4,6,54040,5403
0,5404,54040,54040,4,6,54050,5404
0,5405,54050,54050,4,6,54060,5405
0,5406,54060,54060,4,6,54070,5406
0,5407,54070,54070,4,6,54080,5407
0,5408,54080,54080,4,6,54090,5408
0,5409,54090,54090,4,6,54100,5409
0,541,5410,5410,4,6,5420,541
0,5410,54100,54100,4,6,54110,5410
0,5411,54110,54110,4,6,54120,5411
0,5412,54120,54120,4,6,54130,5412
0,5413,54130,54130,4,6,54140,5413
0,5414,54140,54140,4,6,54150,5414
0,5415,54150,54150,4,6,54160,5415
0,5416,54160,54160,4,6,54170,5416
0,5417,54170,54170,4,6,54180,5417
0,5418,54180,54180,4,6,54190,5418
0,5419,54190,54190,4,6,54200,5419
0,542,5420,5420,4,6,5430,542
0,5420,54200,54200,4,6,54210,5420
0,5421,54210,54210,4,6,54220,5421
0,5422,54220,54220,4,6,54230,5422
0,5423,54230,54230,4,6,54240,5423
0,5424,54240,54240,4,6,54250,5424
0,5425,54250,54250,4,6,54260,5425
0,5426,54260,54260,4,6,54270,5426
0,5427,54270,54270,4,6,54280,5427
0,5428,54280,54280,4,6,54290,5428
0,5429,54290,54290,4,6,54300,5429
0,543,5430,5430,4,6,5440,543
0,5430,54300,54300,4,6,54310,5430
0,5431,54310,54310,4,6,54320,5431
0,5432,54320,54320,4,6,54330,5432
0,5433,54330,54330,4,6,54340,5433
0,5434,54340,54340,4,6,54350,5434
0,5435,54350,54350,4,6,54360,5435
0,5436,54360,54360,4,6,54370,5436
0,5437,54370,54370,4,6,54380,5437
0,5438,54380,54380,4,6,54390,5438
0,5439,54390,54390,4,6,54400,5439
0,544,5440,5440,4,6,5450,544
0,5440,54400,54400,4,6,54410,5440
0,5441,54410,54410,4,6,54420,5441
0,5442,54420,54420,4,6,54430,5442
0,5443,54430,54430,4,6,54440,5443
0,5444,54440,54440,4,6,54450,5444
0,5445,54450,54450,4,6,54460,5445
