Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3504,35040,35040,5,7,35050,3504
0,3505,35050,35050,5,7,35060,3505
0,3506,35060,35060,5,7,35070,3506
0,3507,35070,35070,5,7,35080,3507
0,3508,35080,35080,5,7,35090,3508
0,3509,35090,35090,5,7,35100,3509
0,351,3510,3510,5,7,3520,351
0,3510,35100,35100,5,7,35110,3510
0,3511,35110,35110,5,7,35120,3511
0,3512,35120,35120,5,7,35130,3512
0,3513,35130,35130,5,7,35140,3513
0,3514,35140,35140,5,7,35150,3514
0,3515,35150,35150,5,7,35160,3515
0,3516,35160,35160,5,7,35170,3516
0,3517,35170,35170,5,7,35180,3517
0,3518,35180,35180,5,7,35190,3518
0,3519,35190,35190,5,7,35200,3519
0,352,3520,3520,5,7,3530,352
0,3520,35200,35200,5,7,35210,3520
0,3521,35210,35210,5,7,35220,3521
0,3522,35220,35220,5,7,35230,3522
0,3523,35230,35230,5,7,35240,3523
0,3524,35240,35240,5,7,35250,3524
0,3525,35250,35250,5,7,35260,3525
0,3526,35260,35260,5,7,35270,3526
0,3527,35270,35270,5,7,35280,3527
0,3528,35280,35280,5,7,35290,3528
0,3529,35290,35290,5,7,35300,3529
0,353,3530,3530,5,7,3540,353
0,3530,35300,35300,5,7,35310,3530
0,3531,35310,35310,5,7,35320,3531
0,3532,35320,35320,5,7,35330,3532
0,3533,35330,35330,5,7,35340,3533
0,3534,35340,35340,5,7,35350,3534
0,3535,35350,35350,5,7,35360,3535
0,3536,35360,35360,5,7,35370,3536
0,3537,35370,35370,5,7,35380,3537
0,3538,35380,35380,5,7,35390,3538
0,3539,35390,35390,5,7,35400,3539
0,354,3540,3540,5,7,3550,354
0,3540,35400,35400,5,7,35410,3540
0,3541,35410,35410,5,7,35420,3541
0,3542,35420,35420,5,7,35430,3542
0,3543,35430,35430,5,7,35440,3543
0,3544,35440,35440,5,7,35450,3544
0,3545,35450,35450,5,7,35460,3545
0,3546,35460,35460,5,7,35470,3546
0,3547,35470,35470,5,7,35480,3547
0,3548,35480,35480,5,7,35490,3548
0,3549,35490,35490,5,7,35500,3549
0,355,3550,3550,5,7,3560,355
0,3550,35500,35500,5,7,35510,3550
0,3551,35510,35510,5,7,35520,3551
0,3552,35520,35520,5,7,35530,3552
0,3553,35530,35530,5,7,35540,3553
0,3554,35540,35540,5,7,35550,3554
0,3555,35550,35550,5,7,35560,3555
0,3556,35560,35560,5,7,35570,3556
0,3557,35570,35570,5,7,35580,3557
0,3558,35580,35580,5,7,35590,3558
0,3559,35590,35590,5,7,35600,3559
0,356,3560,3560,5,7,3570,356
0,3560,35600,35600,5,7,35610,3560
0,3561,35610,35610,5,7,35620,3561
0,3562,35620,35620,5,7,35630,3562
0,3563,35630,35630,5,7,35640,3563
0,3564,35640,35640,5,7,35650,3564
0,3565,35650,35650,5,7,35660,3565
0,3566,35660,35660,5,7,35670,3566
0,3567,35670,35670,5,7,35680,3567
0,3568,35680,35680,5,7,35690,3568
0,3569,35690,35690,5,7,35700,3569
0,357,3570,3570,5,7,3580,357
0,3570,35700,35700,5,7,35710,3570
0,3571,35710,35710,5,7,35720,3571
0,3572,35720,35720,5,7,35730,3572
0,3573,35730,35730,5,7,35740,3573
0,3574,35740,35740,5,7,35750,3574
0,3575,35750,35750,5,7,35760,3575
0,3576,35760,35760,5,7,35770,3576
0,3577,35770,35770,5,7,35780,3577
0,3578,35780,35780,5,7,35790,3578
0,3579,35790,35790,5,7,35800,3579
0,358,3580,3580,5,7,3590,358
0,3580,35800,35800,5,7,35810,3580
0,3581,35810,35810,5,7,35820,3581
0,3582,35820,35820,5,7,35830,3582
0,3583,35830,35830,5,7,35840,3583
0,3584,35840,35840,5,7,35850,3584
0,3585,35850,35850,5,7,35860,3585
0,3586,35860,35860,5,7,35870,3586
0,3587,35870,35870,5,7,35880,3587
0,3588,35880,35880,5,7,35890,3588
0,3589,35890,35890,5,7,35900,3589
0,359,3590,3590,5,7,3600,359
0,3590,35900,35900,5,7,35910,3590
0,3591,35910,35910,5,7,35920,3591
0,3592,35920,35920,5,7,35930,3592
0,3593,35930,35930,5,7,35940,3593
0,3594,35940,35940,5,7,35950,3594
0,3595,35950,35950,5,7,35960,3595
0,3596,35960,35960,5,7,35970,3596
0,3597,35970,35970,5,7,35980,3597
0,3598,35980,35980,5,7,35990,3598
0,3599,35990,35990,5,7,36000,3599
0,36,360,360,5,7,370,36
0,360,3600,3600,5,7,3610,360
0,3600,36000,36000,5,7,36010,3600
0,3601,36010,36010,5,7,36020,3601
0,3602,36020,36020,5,7,36030,3602
0,3603,36030,36030,5,7,36040,3603
0,3604,36040,36040,5,7,36050,3604
0,3605,36050,36050,5,7,36060,3605
0,3606,36060,36060,5,7,36070,3606
0,3607,36070,36070,5,7,36080,3607
0,3608,36080,36080,5,7,36090,3608
0,3609,36090,36090,5,7,36100,3609
0,361,3610,3610,5,7,3620,361
0,3610,36100,36100,5,7,36110,3610
0,3611,36110,36110,5,7,36120,3611
0,3612,36120,36120,5,7,36130,3612
0,3613,36130,36130,5,7,36140,3613
0,3614,36140,36140,5,7,36150,3614
0,3615,36150,36150,5,7,36160,3615
0,3616,36160,36160,5,7,36170,3616
0,3617,36170,36170,5,7,36180,3617
0,3618,36180,36180,5,7,36190,3618
0,3619,36190,36190,5,7,36200,3619
0,362,3620,3620,5,7,3630,362
0,3620,36200,36200,5,7,36210,3620
0,3621,36210,36210,5,7,36220,3621
0,3622,36220,36220,5,7,36230,3622
0,3623,36230,36230,5,7,36240,3623
0,3624,36240,36240,5,7,36250,3624
0,3625,36250,36250,5,7,36260,3625
0,3626,36260,36260,5,7,36270,3626
0,3627,36270,36270,5,7,36280,3627
0,3628,36280,36280,5,7,36290,3628
0,3629,36290,36290,5,7,36300,3629
0,363,3630,3630,5,7,3640,363
0,3630,36300,36300,5,7,36310,3630
0,3631,36310,36310,5,7,36320,3631
0,3632,36320,36320,5,7,36330,3632
0,3633,36330,36330,5,7,36340,3633
0,3634,36340,36340,5,7,36350,3634
0,3635,36350,36350,5,7,36360,3635
0,3636,36360,36360,5,7,36370,3636
0,3637,36370,36370,5,7,36380,3637
0,3638,36380,36380,5,7,36390,3638
0,3639,36390,36390,5,7,36400,3639
0,364,3640,3640,5,7,3650,364
0,3640,36400,36400,5,7,36410,3640
0,3641,36410,36410,5,7,36420,3641
0,3642,36420,36420,5,7,36430,3642
0,3643,36430,36430,5,7,36440,3643
0,3644,36440,36440,5,7,36450,3644
0,3645,36450,36450,5,7,36460,3645
0,3646,36460,36460,5,7,36470,3646
0,3647,36470,36470,5,7,36480,3647
0,3648,36480,36480,5,7,36490,3648
0,3649,36490,36490,5,7,36500,3649
0,365,3650,3650,5,7,3660,365
0,3650,36500,36500,5,7,36510,3650
0,3651,36510,36510,5,7,36520,3651
0,3652,36520,36520,5,7,36530,3652
0,3653,36530,36530,5,7,36540,3653
0,3654,36540,36540,5,7,36550,3654
0,3655,36550,36550,5,7,36560,3655
0,3656,36560,36560,5,7,36570,3656
0,3657,36570,36570,5,7,36580,3657
0,3658,36580,36580,5,7,36590,3658
0,3659,36590,36590,5,7,36600,3659
0,366,3660,3660,5,7,3670,366
0,3660,36600,36600,5,7,36610,3660
0,3661,36610,36610,5,7,36620,3661
0,3662,36620,36620,5,7,36630,3662
0,3663,36630,36630,5,7,36640,3663
0,3664,36640,36640,5,7,36650,3664
0,3665,36650,36650,5,7,36660,3665
0,3666,36660,36660,5,7,36670,3666
0,3667,36670,36670,5,7,36680,3667
0,3668,36680,36680,5,7,36690,3668
0,3669,36690,36690,5,7,36700,3669
0,367,3670,3670,5,7,3680,367
0,3670,36700,36700,5,7,36710,3670
0,3671,36710,36710,5,7,36720,3671
0,3672,36720,36720,5,7,36730,3672
0,3673,36730,36730,5,7,36740,3673
0,3674,36740,36740,5,7,36750,3674
0,3675,36750,36750,5,7,36760,3675
0,3676,36760,36760,5,7,36770,3676
0,3677,36770,36770,5,7,36780,3677
0,3678,36780,36780,5,7,36790,3678
0,3679,36790,36790,5,7,36800,3679
0,368,3680,3680,5,7,3690,368
0,3680,36800,36800,5,7,36810,3680
0,3681,36810,36810,5,7,36820,3681
0,3682,36820,36820,5,7,36830,3682
0,3683,36830,36830,5,7,36840,3683
0,3684,36840,36840,5,7,36850,3684
0,3685,36850,36850,5,7,36860,3685
0,3686,36860,36860,5,7,36870,3686
0,3687,36870,36870,5,7,36880,3687
0,3688,36880,36880,5,7,36890,3688
0,3689,36890,36890,5,7,36900,3689
0,369,3690,3690,5,7,3700,369
0,3690,36900,36900,5,7,36910,3690
0,3691,36910,36910,5,7,36920,3691
0,3692,36920,36920,5,7,36930,3692
0,3693,36930,36930,5,7,36940,3693
0,3694,36940,36940,5,7,36950,3694
0,3695,36950,36950,5,7,36960,3695
0,3696,36960,36960,5,7,36970,3696
0,3697,36970,36970,5,7,36980,3697
0,3698,36980,36980,5,7,36990,3698
0,3699,36990,36990,5,7,37000,3699
0,37,370,370,5,7,380,37
0,370,3700,3700,5,7,3710,370
0,3700,37000,37000,5,7,37010,3700
0,3701,37010,37010,5,7,37020,3701
0,3702,37020,37020,5,7,37030,3702
0,3703,37030,37030,5,7,37040,3703
0,3704,37040,37040,5,7,37050,3704
0,3705,37050,37050,5,7,37060,3705
0,3706,37060,37060,5,7,37070,3706
0,3707,37070,37070,5,7,37080,3707
0,3708,37080,37080,5,7,37090,3708
0,3709,37090,37090,5,7,37100,3709
0,371,3710,3710,5,7,3720,371
0,3710,37100,37100,5,7,37110,3710
0,3711,37110,37110,5,7,37120,3711
0,3712,37120,37120,5,7,37130,3712
0,3713,37130,37130,5,7,37140,3713
0,3714,37140,37140,5,7,37150,3714
0,3715,37150,37150,5,7,37160,3715
0,3716,37160,37160,5,7,37170,3716
0,3717,37170,37170,5,7,37180,3717
0,3718,37180,37180,5,7,37190,3718
0,3719,37190,37190,5,7,37200,3719
0,372,3720,3720,5,7,3730,372
0,3720,37200,37200,5,7,37210,3720
0,3721,37210,37210,5,7,37220,3721
0,3722,37220,37220,5,7,37230,3722
0,3723,37230,37230,5,7,37240,3723
0,3724,37240,37240,5,7,37250,3724
0,3725,37250,37250,5,7,37260,3725
0,3726,37260,37260,5,7,37270,3726
0,3727,37270,37270,5,7,37280,3727
0,3728,37280,37280,5,7,37290,3728
0,3729,37290,37290,5,7,37300,3729
0,373,3730,3730,5,7,3740,373
0,3730,37300,37300,5,7,37310,3730
0,3731,37310,37310,5,7,37320,3731
0,3732,37320,37320,5,7,37330,3732
0,3733,37330,37330,5,7,37340,3733
0,3734,37340,37340,5,7,37350,3734
0,3735,37350,37350,5,7,37360,3735
0,3736,37360,37360,5,7,37370,3736
0,3737,37370,37370,5,7,37380,3737
0,3738,37380,37380,5,7,37390,3738
0,3739,37390,37390,5,7,37400,3739
0,374,3740,3740,5,7,3750,374
0,3740,37400,37400,5,7,37410,3740
0,3741,37410,37410,5,7,37420,3741
0,3742,37420,37420,5,7,37430,3742
0,3743,37430,37430,5,7,37440,3743
0,3744,37440,37440,5,7,37450,3744
0,3745,37450,37450,5,7,37460,3745
0,3746,37460,37460,5,7,37470,3746
0,3747,37470,37470,5,7,37480,3747
0,3748,37480,37480,5,7,37490,3748
0,3749,37490,37490,5,7,37500,3749
0,375,3750,3750,5,7,3760,375
0,3750,37500,37500,5,7,37510,3750
0,3751,37510,37510,5,7,37520,3751
0,3752,37520,37520,5,7,37530,3752
0,3753,37530,37530,5,7,37540,3753
0,3754,37540,37540,5,7,37550,3754
0,3755,37550,37550,5,7,37560,3755
0,3756,37560,37560,5,7,37570,3756
0,3757,37570,37570,5,7,37580,3757
0,3758,37580,37580,5,7,37590,3758
0,3759,37590,37590,5,7,37600,3759
0,376,3760,3760,5,7,3770,376
0,3760,37600,37600,5,7,37610,3760
0,3761,37610,37610,5,7,37620,3761
0,3762,37620,37620,5,7,37630,3762
0,3763,37630,37630,5,7,37640,3763
0,3764,37640,37640,5,7,37650,3764
0,3765,37650,37650,5,7,37660,3765
0,3766,37660,37660,5,7,37670,3766
0,3767,37670,37670,5,7,37680,3767
0,3768,37680,37680,5,7,37690,3768
0,3769,37690,37690,5,7,37700,3769
0,377,3770,3770,5,7,3780,377
0,3770,37700,37700,5,7,37710,3770
0,3771,37710,37710,5,7,37720,3771
0,3772,37720,37720,5,7,37730,3772
0,3773,37730,37730,5,7,37740,3773
0,3774,37740,37740,5,7,37750,3774
0,3775,37750,37750,5,7,37760,3775
0,3776,37760,37760,5,7,37770,3776
0,3777,37770,37770,5,7,37780,3777
0,3778,37780,37780,5,7,37790,3778
0,3779,37790,37790,5,7,37800,3779
0,378,3780,3780,5,7,3790,378
0,3780,37800,37800,5,7,37810,3780
0,3781,37810,37810,5,7,37820,3781
0,3782,37820,37820,5,7,37830,3782
0,3783,37830,37830,5,7,37840,3783
0,3784,37840,37840,5,7,37850,3784
0,3785,37850,37850,5,7,37860,3785
0,3786,37860,37860,5,7,37870,3786
0,3787,37870,37870,5,7,37880,3787
0,3788,37880,37880,5,7,37890,3788
0,3789,37890,37890,5,7,37900,3789
0,379,3790,3790,5,7,3800,379
0,3790,37900,37900,5,7,37910,3790
0,3791,37910,37910,5,7,37920,3791
0,3792,37920,37920,5,7,37930,3792
0,3793,37930,37930,5,7,37940,3793
0,3794,37940,37940,5,7,37950,3794
0,3795,37950,37950,5,7,37960,3795
0,3796,37960,37960,5,7,37970,3796
0,3797,37970,37970,5,7,37980,3797
0,3798,37980,37980,5,7,37990,3798
0,3799,37990,37990,5,7,38000,3799
0,38,380,380,5,7,390,38
0,380,3800,3800,5,7,3810,380
0,3800,38000,38000,5,7,38010,3800
0,3801,38010,38010,5,7,38020,3801
0,3802,38020,38020,5,7,38030,3802
0,3803,38030,38030,5,7,38040,3803
0,3804,38040,38040,5,7,38050,3804
0,3805,38050,38050,5,7,38060,3805
0,3806,38060,38060,5,7,38070,3806
0,3807,38070,38070,5,7,38080,3807
0,3808,38080,38080,5,7,38090,3808
0,3809,38090,38090,5,7,38100,3809
0,381,3810,3810,5,7,3820,381
0,3810,38100,38100,5,7,38110,3810
0,3811,38110,38110,5,7,38120,3811
0,3812,38120,38120,5,7,38130,3812
0,3813,38130,38130,5,7,38140,3813
0,3814,38140,38140,5,7,38150,3814
0,3815,38150,38150,5,7,38160,3815
0,3816,38160,38160,5,7,38170,3816
0,3817,38170,38170,5,7,38180,3817
0,3818,38180,38180,5,7,38190,3818
0,3819,38190,38190,5,7,38200,3819
0,382,3820,3820,5,7,3830,382
0,3820,38200,38200,5,7,38210,3820
0,3821,38210,38210,5,7,38220,3821
0,3822,38220,38220,5,7,38230,3822
0,3823,38230,38230,5,7,38240,3823
0,3824,38240,38240,5,7,38250,3824
0,3825,38250,38250,5,7,38260,3825
0,3826,38260,38260,5,7,38270,3826
0,3827,38270,38270,5,7,38280,3827
0,3828,38280,38280,5,7,38290,3828
0,3829,38290,38290,5,7,38300,3829
0,383,3830,3830,5,7,3840,383
0,3830,38300,38300,5,7,38310,3830
0,3831,38310,38310,5,7,38320,3831
0,3832,38320,38320,5,7,38330,3832
0,3833,38330,38330,5,7,38340,3833
0,3834,38340,38340,5,7,38350,3834
0,3835,38350,38350,5,7,38360,3835
0,3836,38360,38360,5,7,38370,3836
0,3837,38370,38370,5,7,38380,3837
0,3838,38380,38380,5,7,38390,3838
0,3839,38390,38390,5,7,38400,3839
0,384,3840,3840,5,7,3850,384
0,3840,38400,38400,5,7,38410,3840
0,3841,38410,38410,5,7,38420,3841
0,3842,38420,38420,5,7,38430,3842
0,3843,38430,38430,5,7,38440,3843
0,3844,38440,38440,5,7,38450,3844
0,3845,38450,38450,5,7,38460,3845
0,3846,38460,38460,5,7,38470,3846
0,3847,38470,38470,5,7,38480,3847
0,3848,38480,38480,5,7,38490,3848
0,3849,38490,38490,5,7,38500,3849
0,385,3850,3850,5,7,3860,385
0,3850,38500,38500,5,7,38510,3850
0,3851,38510,38510,5,7,38520,3851
0,3852,38520,38520,5,7,38530,3852
0,3853,38530,38530,5,7,38540,3853
0,3854,38540,38540,5,7,38550,3854
0,3855,38550,38550,5,7,38560,3855
0,3856,38560,38560,5,7,38570,3856
0,3857,38570,38570,5,7,38580,3857
0,3858,38580,38580,5,7,38590,3858
0,3859,38590,38590,5,7,38600,3859
0,386,3860,3860,5,7,3870,386
0,3860,38600,38600,5,7,38610,3860
0,3861,38610,38610,5,7,38620,3861
0,3862,38620,38620,5,7,38630,3862
0,3863,38630,38630,5,7,38640,3863
0,3864,38640,38640,5,7,38650,3864
0,3865,38650,38650,5,7,38660,3865
0,3866,38660,38660,5,7,38670,3866
0,3867,38670,38670,5,7,38680,3867
0,3868,38680,38680,5,7,38690,3868
0,3869,38690,38690,5,7,38700,3869
0,387,3870,3870,5,7,3880,387
0,3870,38700,38700,5,7,38710,3870
0,3871,38710,38710,5,7,38720,3871
0,3872,38720,38720,5,7,38730,3872
0,3873,38730,38730,5,7,38740,3873
0,3874,38740,38740,5,7,38750,3874
0,3875,38750,38750,5,7,38760,3875
0,3876,38760,38760,5,7,38770,3876
0,3877,38770,38770,5,7,38780,3877
0,3878,38780,38780,5,7,38790,3878
0,3879,38790,38790,5,7,38800,3879
0,388,3880,3880,5,7,3890,388
0,3880,38800,38800,5,7,38810,3880
0,3881,38810,38810,5,7,38820,3881
0,3882,38820,38820,5,7,38830,3882
0,3883,38830,38830,5,7,38840,3883
0,3884,38840,38840,5,7,38850,3884
0,3885,38850,38850,5,7,38860,3885
0,3886,38860,38860,5,7,38870,3886
0,3887,38870,38870,5,7,38880,3887
0,3888,38880,38880,5,7,38890,3888
0,3889,38890,38890,5,7,38900,3889
0,389,3890,3890,5,7,3900,389
0,3890,38900,38900,5,7,38910,3890
0,3891,38910,38910,5,7,38920,3891
0,3892,38920,38920,5,7,38930,3892
0,3893,38930,38930,5,7,38940,3893
0,3894,38940,38940,5,7,38950,3894
0,3895,38950,38950,5,7,38960,3895
0,3896,38960,38960,5,7,38970,3896
0,3897,38970,38970,5,7,38980,3897
0,3898,38980,38980,5,7,38990,3898
0,3899,38990,38990,5,7,39000,3899
0,39,390,390,5,7,400,39
0,390,3900,3900,5,7,3910,390
0,3900,39000,39000,5,7,39010,3900
0,3901,39010,39010,5,7,39020,3901
0,3902,39020,39020,5,7,39030,3902
0,3903,39030,39030,5,7,39040,3903
0,3904,39040,39040,5,7,39050,3904
0,3905,39050,39050,5,7,39060,3905
0,3906,39060,39060,5,7,39070,3906
0,3907,39070,39070,5,7,39080,3907
0,3908,39080,39080,5,7,39090,3908
0,3909,39090,39090,5,7,39100,3909
0,391,3910,3910,5,7,3920,391
0,3910,39100,39100,5,7,39110,3910
0,3911,39110,39110,5,7,39120,3911
0,3912,39120,39120,5,7,39130,3912
0,3913,39130,39130,5,7,39140,3913
0,3914,39140,39140,5,7,39150,3914
0,3915,39150,39150,5,7,39160,3915
0,3916,39160,39160,5,7,39170,3916
0,3917,39170,39170,5,7,39180,3917
0,3918,39180,39180,5,7,39190,3918
0,3919,39190,39190,5,7,39200,3919
0,392,3920,3920,5,7,3930,392
0,3920,39200,39200,5,7,39210,3920
0,3921,39210,39210,5,7,39220,3921
0,3922,39220,39220,5,7,39230,3922
0,3923,39230,39230,5,7,39240,3923
0,3924,39240,39240,5,7,39250,3924
0,3925,39250,39250,5,7,39260,3925
0,3926,39260,39260,5,7,39270,3926
0,3927,39270,39270,5,7,39280,3927
0,3928,39280,39280,5,7,39290,3928
0,3929,39290,39290,5,7,39300,3929
0,393,3930,3930,5,7,3940,393
0,3930,39300,39300,5,7,39310,3930
0,3931,39310,39310,5,7,39320,3931
0,3932,39320,39320,5,7,39330,3932
0,3933,39330,39330,5,7,39340,3933
0,3934,39340,39340,5,7,39350,3934
0,3935,39350,39350,5,7,39360,3935
0,3936,39360,39360,5,7,39370,3936
0,3937,39370,39370,5,7,39380,3937
0,3938,39380,39380,5,7,39390,3938
0,3939,39390,39390,5,7,39400,3939
0,394,3940,3940,5,7,3950,394
0,3940,39400,39400,5,7,39410,3940
0,3941,39410,39410,5,7,39420,3941
0,3942,39420,39420,5,7,39430,3942
0,3943,39430,39430,5,7,39440,3943
0,3944,39440,39440,5,7,39450,3944
0,3945,39450,39450,5,7,39460,3945
0,3946,39460,39460,5,7,39470,3946
0,3947,39470,39470,5,7,39480,3947
0,3948,39480,39480,5,7,39490,3948
0,3949,39490,39490,5,7,39500,3949
0,395,3950,3950,5,7,3960,395
0,3950,39500,39500,5,7,39510,3950
0,3951,39510,39510,5,7,39520,3951
0,3952,39520,39520,5,7,39530,3952
0,3953,39530,39530,5,7,39540,3953
0,3954,39540,39540,5,7,39550,3954
0,3955,39550,39550,5,7,39560,3955
0,3956,39560,39560,5,7,39570,3956
0,3957,39570,39570,5,7,39580,3957
0,3958,39580,39580,5,7,39590,3958
0,3959,39590,39590,5,7,39600,3959
0,396,3960,3960,5,7,3970,396
0,397,3970,3970,5,7,3980,397
0,398,3980,3980,5,7,3990,398
0,399,3990,3990,5,7,4000,399
0,4,40,40,5,7,50,4
0,40,400,400,5,7,410,40
0,400,4000,4000,5,7,4010,400
0,401,4010,4010,5,7,4020,401
0,402,4020,4020,5,7,4030,402
0,403,4030,4030,5,7,4040,403
0,404,4040,4040,5,7,4050,404
0,405,4050,4050,5,7,4060,405
0,406,4060,4060,5,7,4070,406
0,407,4070,4070,5,7,4080,407
0,408,4080,4080,5,7,4090,408
0,409,4090,4090,5,7,4100,409
0,41,410,410,5,7,420,41
0,410,4100,4100,5,7,4110,410
0,411,4110,4110,5,7,4120,411
0,412,4120,4120,5,7,4130,412
0,413,4130,4130,5,7,4140,413
0,414,4140,4140,5,7,4150,414
0,415,4150,4150,5,7,4160,415
0,416,4160,4160,5,7,4170,416
0,417,4170,4170,5,7,4180,417
0,418,4180,4180,5,7,4190,418
0,419,4190,4190,5,7,4200,419
0,42,420,420,5,7,430,42
0,420,4200,4200,5,7,4210,420
0,421,4210,4210,5,7,4220,421
0,422,4220,4220,5,7,4230,422
0,423,4230,4230,5,7,4240,423
0,424,4240,4240,5,7,4250,424
0,425,4250,4250,5,7,4260,425
0,426,4260,4260,5,7,4270,426
0,427,4270,4270,5,7,4280,427
0,428,4280,4280,5,7,4290,428
0,429,4290,4290,5,7,4300,429
0,43,430,430,5,7,440,43
0,430,4300,4300,5,7,4310,430
0,431,4310,4310,5,7,4320,431
0,432,4320,4320,5,7,4330,432
0,433,4330,4330,5,7,4340,433
0,434,4340,4340,5,7,4350,434
0,435,4350,4350,5,7,4360,435
0,436,4360,4360,5,7,4370,436
0,437,4370,4370,5,7,4380,437
0,438,4380,4380,5,7,4390,438
0,439,4390,4390,5,7,4400,439
0,44,440,440,5,7,450,44
0,440,4400,4400,5,7,4410,440
0,441,4410,4410,5,7,4420,441
0,442,4420,4420,5,7,4430,442
0,443,4430,4430,5,7,4440,443
0,444,4440,4440,5,7,4450,444
0,445,4450,4450,5,7,4460,445
0,446,4460,4460,5,7,4470,446
0,447,4470,4470,5,7,4480,447
0,448,4480,4480,5,7,4490,448
0,449,4490,4490,5,7,4500,449
0,45,450,450,5,7,460,45
0,450,4500,4500,5,7,4510,450
0,451,4510,4510,5,7,4520,451
0,452,4520,4520,5,7,4530,452
0,453,4530,4530,5,7,4540,453
0,454,4540,4540,5,7,4550,454
0,455,4550,4550,5,7,4560,455
0,456,4560,4560,5,7,4570,456
0,457,4570,4570,5,7,4580,457
0,458,4580,4580,5,7,4590,458
0,459,4590,4590,5,7,4600,459
0,46,460,460,5,7,470,46
0,460,4600,4600,5,7,4610,460
0,461,4610,4610,5,7,4620,461
0,462,4620,4620,5,7,4630,462
0,463,4630,4630,5,7,4640,463
0,464,4640,4640,5,7,4650,464
0,465,4650,4650,5,7,4660,465
0,466,4660,4660,5,7,4670,466
0,467,4670,4670,5,7,4680,467
0,468,4680,4680,5,7,4690,468
0,469,4690,4690,5,7,4700,469
0,47,470,470,5,7,480,47
0,470,4700,4700,5,7,4710,470
0,471,4710,4710,5,7,4720,471
0,472,4720,4720,5,7,4730,472
0,473,4730,4730,5,7,4740,473
0,474,4740,4740,5,7,4750,474
0,475,4750,4750,5,7,4760,475
0,476,4760,4760,5,7,4770,476
0,477,4770,4770,5,7,4780,477
0,478,4780,4780,5,7,4790,478
0,479,4790,4790,5,7,4800,479
0,48,480,480,5,7,490,48
0,480,4800,4800,5,7,4810,480
0,481,4810,4810,5,7,4820,481
0,482,4820,4820,5,7,4830,482
0,483,4830,4830,5,7,4840,483
0,484,4840,4840,5,7,4850,484
0,485,4850,4850,5,7,4860,485
0,486,4860,4860,5,7,4870,486
0,487,4870,4870,5,7,4880,487
0,488,4880,4880,5,7,4890,488
0,489,4890,4890,5,7,4900,489
0,49,490,490,5,7,500,49
0,490,4900,4900,5,7,4910,490
0,491,4910,4910,5,7,4920,491
0,492,4920,4920,5,7,4930,492
0,493,4930,4930,5,7,4940,493
0,494,4940,4940,5,7,4950,494
0,495,4950,4950,5,7,4960,495
0,496,4960,4960,5,7,4970,496
0,497,4970,4970,5,7,4980,497
0,498,4980,4980,5,7,4990,498
0,499,4990,4990,5,7,5000,499
0,5,50,50,5,7,60,5
0,50,500,500,5,7,510,50
0,500,5000,5000,5,7,5010,500
0,501,5010,5010,5,7,5020,501
0,502,5020,5020,5,7,5030,502
0,503,5030,5030,5,7,5040,503
0,504,5040,5040,5,7,5050,504
0,505,5050,5050,5,7,5060,505
0,506,5060,5060,5,7,5070,506
0,507,5070,5070,5,7,5080,507
0,508,5080,5080,5,7,5090,508
0,509,5090,5090,5,7,5100,509
0,51,510,510,5,7,520,51
0,510,5100,5100,5,7,5110,510
0,511,5110,5110,5,7,5120,511
0,512,5120,5120,5,7,5130,512
0,513,5130,5130,5,7,5140,513
0,514,5140,5140,5,7,5150,514
0,515,5150,5150,5,7,5160,515
0,516,5160,5160,5,7,5170,516
0,517,5170,5170,5,7,5180,517
0,518,5180,5180,5,7,5190,518
0,519,5190,5190,5,7,5200,519
0,52,520,520,5,7,530,52
0,520,5200,5200,5,7,5210,520
0,521,5210,5210,5,7,5220,521
0,522,5220,5220,5,7,5230,522
0,523,5230,5230,5,7,5240,523
0,524,5240,5240,5,7,5250,524
0,525,5250,5250,5,7,5260,525
0,526,5260,5260,5,7,5270,526
0,527,5270,5270,5,7,5280,527
0,528,5280,5280,5,7,5290,528
0,529,5290,5290,5,7,5300,529
0,53,530,530,5,7,540,53
0,530,5300,5300,5,7,5310,530
0,531,5310,5310,5,7,5320,531
0,532,5320,5320,5,7,5330,532
0,533,5330,5330,5,7,5340,533
0,534,5340,5340,5,7,5350,534
0,535,5350,5350,5,7,5360,535
0,536,5360,5360,5,7,5370,536
0,537,5370,5370,5,7,5380,537
0,538,5380,5380,5,7,5390,538
0,539,5390,5390,5,7,5400,539
0,54,540,540,5,7,550,54
0,540,5400,5400,5,7,5410,540
0,541,5410,5410,5,7,5420,541
0,542,5420,5420,5,7,5430,542
0,543,5430,5430,5,7,5440,543
0,544,5440,5440,5,7,5450,544
0,545,5450,5450,5,7,5460,545
0,546,5460,5460,5,7,5470,546
0,547,5470,5470,5,7,5480,547
0,548,5480,5480,5,7,5490,548
0,549,5490,5490,5,7,5500,549
0,55,550,550,5,7,560,55
0,550,5500,5500,5,7,5510,550
0,551,5510,5510,5,7,5520,551
0,552,5520,5520,5,7,5530,552
0,553,5530,5530,5,7,5540,553
0,554,5540,5540,5,7,5550,554
0,555,5550,5550,5,7,5560,555
0,556,5560,5560,5,7,5570,556
0,557,5570,5570,5,7,5580,557
0,558,5580,5580,5,7,5590,558
0,559,5590,5590,5,7,5600,559
0,56,560,560,5,7,570,56
0,560,5600,5600,5,7,5610,560
0,561,5610,5610,5,7,5620,561
