Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,82,820,820,6,9,830,472
1,83,830,830,6,9,840,473
1,84,840,840,6,9,850,474
1,85,850,850,6,9,860,475
1,86,860,860,6,9,870,476
1,87,870,870,6,9,880,477
1,88,880,880,6,9,890,478
1,89,890,890,6,9,900,479
1,9,90,90,6,9,100,399
1,90,900,900,6,9,910,480
1,91,910,910,6,9,920,481
1,92,920,920,6,9,930,482
1,93,930,930,6,9,940,483
1,94,940,940,6,9,950,484
1,95,950,950,6,9,960,485
1,96,960,960,6,9,970,486
1,97,970,970,6,9,980,487
1,98,980,980,6,9,990,488
1,99,990,990,6,9,1000,489
2,0,0,1,9,15,20,780
2,1,20,21,9,15,40,781
2,10,200,201,9,15,220,790
2,100,2000,2001,9,15,2020,880
2,101,2020,2021,9,15,2040,881
2,102,2040,2041,9,15,2060,882
2,103,2060,2061,9,15,2080,883
2,104,2080,2081,9,15,2100,884
2,105,2100,2101,9,15,2120,885
2,106,2120,2121,9,15,2140,886
2,107,2140,2141,9,15,2160,887
2,108,2160,2161,9,15,2180,888
2,109,2180,2181,9,15,2200,889
2,11,220,221,9,15,240,791
2,110,2200,2201,9,15,2220,890
2,111,2220,2221,9,15,2240,891
2,112,2240,2241,9,15,2260,892
2,113,2260,2261,9,15,2280,893
2,114,2280,2281,9,15,2300,894
2,115,2300,2301,9,15,2320,895
2,116,2320,2321,9,15,2340,896
2,117,2340,2341,9,15,2360,897
2,118,2360,2361,9,15,2380,898
2,119,2380,2381,9,15,2400,899
2,12,240,241,9,15,260,792
2,120,2400,2401,9,15,2420,900
2,121,2420,2421,9,15,2440,901
2,122,2440,2441,9,15,2460,902
2,123,2460,2461,9,15,2480,903
2,124,2480,2481,9,15,2500,904
2,125,2500,2501,9,15,2520,905
2,126,2520,2521,9,15,2540,906
2,127,2540,2541,9,15,2560,907
2,128,2560,2561,9,15,2580,908
2,129,2580,2581,9,15,2600,909
2,13,260,261,9,15,280,793
2,130,2600,2601,9,15,2620,910
2,131,2620,2621,9,15,2640,911
2,132,2640,2641,9,15,2660,912
2,133,2660,2661,9,15,2680,913
2,134,2680,2681,9,15,2700,914
2,135,2700,2701,9,15,2720,915
2,136,2720,2721,9,15,2740,916
2,137,2740,2741,9,15,2760,917
2,138,2760,2761,9,15,2780,918
2,139,2780,2781,9,15,2800,919
2,14,280,281,9,15,300,794
2,140,2800,2801,9,15,2820,920
2,141,2820,2821,9,15,2840,921
2,142,2840,2841,9,15,2860,922
2,143,2860,2861,9,15,2880,923
2,144,2880,2881,9,15,2900,924
2,145,2900,2901,9,15,2920,925
2,146,2920,2921,9,15,2940,926
2,147,2940,2941,9,15,2960,927
2,148,2960,2961,9,15,2980,928
2,149,2980,2981,9,15,3000,929
2,15,300,301,9,15,320,795
2,150,3000,3001,9,15,3020,930
2,151,3020,3021,9,15,3040,931
2,152,3040,3041,9,15,3060,932
2,153,3060,3061,9,15,3080,933
2,154,3080,3081,9,15,3100,934
2,155,3100,3101,9,15,3120,935
2,156,3120,3121,9,15,3140,936
2,157,3140,3141,9,15,3160,937
2,158,3160,3161,9,15,3180,938
2,159,3180,3181,9,15,3200,939
2,16,320,321,9,15,340,796
2,160,3200,3201,9,15,3220,940
2,161,3220,3221,9,15,3240,941
2,162,3240,3241,9,15,3260,942
2,163,3260,3261,9,15,3280,943
2,164,3280,3281,9,15,3300,944
2,165,3300,3301,9,15,3320,945
2,166,3320,3321,9,15,3340,946
2,167,3340,3341,9,15,3360,947
2,168,3360,3361,9,15,3380,948
2,169,3380,3381,9,15,3400,949
2,17,340,341,9,15,360,797
2,170,3400,3401,9,15,3420,950
2,171,3420,3421,9,15,3440,951
2,172,3440,3441,9,15,3460,952
2,173,3460,3461,9,15,3480,953
2,174,3480,3481,9,15,3500,954
2,175,3500,3501,9,15,3520,955
2,176,3520,3521,9,15,3540,956
2,177,3540,3541,9,15,3560,957
2,178,3560,3561,9,15,3580,958
2,179,3580,3581,9,15,3600,959
2,18,360,361,9,15,380,798
2,180,3600,3601,9,15,3620,960
2,181,3620,3621,9,15,3640,961
2,182,3640,3641,9,15,3660,962
2,183,3660,3661,9,15,3680,963
2,184,3680,3681,9,15,3700,964
2,185,3700,3701,9,15,3720,965
2,186,3720,3721,9,15,3740,966
2,187,3740,3741,9,15,3760,967
2,188,3760,3761,9,15,3780,968
2,189,3780,3781,9,15,3800,969
2,19,380,381,9,15,400,799
2,190,3800,3801,9,15,3820,970
2,191,3820,3821,9,15,3840,971
2,192,3840,3841,9,15,3860,972
2,193,3860,3861,9,15,3880,973
2,194,3880,3881,9,15,3900,974
2,2,40,41,9,15,60,782
2,20,400,401,9,15,420,800
2,21,420,421,9,15,440,801
2,22,440,441,9,15,460,802
2,23,460,461,9,15,480,803
2,24,480,481,9,15,500,804
2,25,500,501,9,15,520,805
2,26,520,521,9,15,540,806
2,27,540,541,9,15,560,807
2,28,560,561,9,15,580,808
2,29,580,581,9,15,600,809
2,3,60,61,9,15,80,783
2,30,600,601,9,15,620,810
2,31,620,621,9,15,640,811
2,32,640,641,9,15,660,812
2,33,660,661,9,15,680,813
2,34,680,681,9,15,700,814
2,35,700,701,9,15,720,815
2,36,720,721,9,15,740,816
2,37,740,741,9,15,760,817
2,38,760,761,9,15,780,818
2,39,780,781,9,15,800,819
2,4,80,81,9,15,100,784
2,40,800,801,9,15,820,820
2,41,820,821,9,15,840,821
2,42,840,841,9,15,860,822
2,43,860,861,9,15,880,823
2,44,880,881,9,15,900,824
2,45,900,901,9,15,920,825
2,46,920,921,9,15,940,826
2,47,940,941,9,15,960,827
2,48,960,961,9,15,980,828
2,49,980,981,9,15,1000,829
2,5,100,101,9,15,120,785
2,50,1000,1001,9,15,1020,830
2,51,1020,1021,9,15,1040,831
2,52,1040,1041,9,15,1060,832
2,53,1060,1061,9,15,1080,833
2,54,1080,1081,9,15,1100,834
2,55,1100,1101,9,15,1120,835
2,56,1120,1121,9,15,1140,836
2,57,1140,1141,9,15,1160,837
2,58,1160,1161,9,15,1180,838
2,59,1180,1181,9,15,1200,839
2,6,120,121,9,15,140,786
2,60,1200,1201,9,15,1220,840
2,61,1220,1221,9,15,1240,841
2,62,1240,1241,9,15,1260,842
2,63,1260,1261,9,15,1280,843
2,64,1280,1281,9,15,1300,844
2,65,1300,1301,9,15,1320,845
2,66,1320,1321,9,15,1340,846
2,67,1340,1341,9,15,1360,847
2,68,1360,1361,9,15,1380,848
2,69,1380,1381,9,15,1400,849
2,7,140,141,9,15,160,787
2,70,1400,1401,9,15,1420,850
2,71,1420,1421,9,15,1440,851
2,72,1440,1441,9,15,1460,852
2,73,1460,1461,9,15,1480,853
2,74,1480,1481,9,15,1500,854
2,75,1500,1501,9,15,1520,855
2,76,1520,1521,9,15,1540,856
2,77,1540,1541,9,15,1560,857
2,78,1560,1561,9,15,1580,858
2,79,1580,1581,9,15,1600,859
2,8,160,161,9,15,180,788
2,80,1600,1601,9,15,1620,860
2,81,1620,1621,9,15,1640,861
2,82,1640,1641,9,15,1660,862
2,83,1660,1661,9,15,1680,863
2,84,1680,1681,9,15,1700,864
2,85,1700,1701,9,15,1720,865
2,86,1720,1721,9,15,1740,866
2,87,1740,1741,9,15,1760,867
2,88,1760,1761,9,15,1780,868
2,89,1780,1781,9,15,1800,869
2,9,180,181,9,15,200,789
2,90,1800,1801,9,15,1820,870
2,91,1820,1821,9,15,1840,871
2,92,1840,1841,9,15,1860,872
2,93,1860,1861,9,15,1880,873
2,94,1880,1881,9,15,1900,874
2,95,1900,1901,9,15,1920,875
2,96,1920,1921,9,15,1940,876
2,97,1940,1941,9,15,1960,877
2,98,1960,1961,9,15,1980,878
2,99,1980,1981,9,15,2000,879
3,0,0,1,11,18,25,975
3,1,25,26,11,18,50,976
3,10,250,251,11,18,275,985
3,100,2500,2501,11,18,2525,1075
3,101,2525,2526,11,18,2550,1076
3,102,2550,2551,11,18,2575,1077
3,103,2575,2576,11,18,2600,1078
3,104,2600,2601,11,18,2625,1079
3,105,2625,2626,11,18,2650,1080
3,106,2650,2651,11,18,2675,1081
3,107,2675,2676,11,18,2700,1082
3,108,2700,2701,11,18,2725,1083
3,109,2725,2726,11,18,2750,1084
3,11,275,276,11,18,300,986
3,110,2750,2751,11,18,2775,1085
3,111,2775,2776,11,18,2800,1086
3,112,2800,2801,11,18,2825,1087
3,113,2825,2826,11,18,2850,1088
3,114,2850,2851,11,18,2875,1089
3,115,2875,2876,11,18,2900,1090
3,116,2900,2901,11,18,2925,1091
3,117,2925,2926,11,18,2950,1092
3,118,2950,2951,11,18,2975,1093
3,119,2975,2976,11,18,3000,1094
3,12,300,301,11,18,325,987
3,120,3000,3001,11,18,3025,1095
3,121,3025,3026,11,18,3050,1096
3,122,3050,3051,11,18,3075,1097
3,123,3075,3076,11,18,3100,1098
3,124,3100,3101,11,18,3125,1099
3,125,3125,3126,11,18,3150,1100
3,126,3150,3151,11,18,3175,1101
3,127,3175,3176,11,18,3200,1102
3,128,3200,3201,11,18,3225,1103
3,129,3225,3226,11,18,3250,1104
3,13,325,326,11,18,350,988
3,130,3250,3251,11,18,3275,1105
3,131,3275,3276,11,18,3300,1106
3,132,3300,3301,11,18,3325,1107
3,133,3325,3326,11,18,3350,1108
3,134,3350,3351,11,18,3375,1109
3,135,3375,3376,11,18,3400,1110
3,136,3400,3401,11,18,3425,1111
3,137,3425,3426,11,18,3450,1112
3,138,3450,3451,11,18,3475,1113
3,139,3475,3476,11,18,3500,1114
3,14,350,351,11,18,375,989
3,140,3500,3501,11,18,3525,1115
3,141,3525,3526,11,18,3550,1116
3,142,3550,3551,11,18,3575,1117
3,143,3575,3576,11,18,3600,1118
3,144,3600,3601,11,18,3625,1119
3,145,3625,3626,11,18,3650,1120
3,146,3650,3651,11,18,3675,1121
3,147,3675,3676,11,18,3700,1122
3,148,3700,3701,11,18,3725,1123
3,149,3725,3726,11,18,3750,1124
3,15,375,376,11,18,400,990
3,150,3750,3751,11,18,3775,1125
3,151,3775,3776,11,18,3800,1126
3,152,3800,3801,11,18,3825,1127
3,153,3825,3826,11,18,3850,1128
3,154,3850,3851,11,18,3875,1129
3,155,3875,3876,11,18,3900,1130
3,16,400,401,11,18,425,991
3,17,425,426,11,18,450,992
3,18,450,451,11,18,475,993
3,19,475,476,11,18,500,994
3,2,50,51,11,18,75,977
3,20,500,501,11,18,525,995
3,21,525,526,11,18,550,996
3,22,550,551,11,18,575,997
3,23,575,576,11,18,600,998
3,24,600,601,11,18,625,999
3,25,625,626,11,18,650,1000
3,26,650,651,11,18,675,1001
3,27,675,676,11,18,700,1002
3,28,700,701,11,18,725,1003
3,29,725,726,11,18,750,1004
3,3,75,76,11,18,100,978
3,30,750,751,11,18,775,1005
3,31,775,776,11,18,800,1006
3,32,800,801,11,18,825,1007
3,33,825,826,11,18,850,1008
3,34,850,851,11,18,875,1009
3,35,875,876,11,18,900,1010
3,36,900,901,11,18,925,1011
3,37,925,926,11,18,950,1012
3,38,950,951,11,18,975,1013
3,39,975,976,11,18,1000,1014
3,4,100,101,11,18,125,979
3,40,1000,1001,11,18,1025,1015
3,41,1025,1026,11,18,1050,1016
3,42,1050,1051,11,18,1075,1017
3,43,1075,1076,11,18,1100,1018
3,44,1100,1101,11,18,1125,1019
3,45,1125,1126,11,18,1150,1020
3,46,1150,1151,11,18,1175,1021
3,47,1175,1176,11,18,1200,1022
3,48,1200,1201,11,18,1225,1023
3,49,1225,1226,11,18,1250,1024
3,5,125,126,11,18,150,980
3,50,1250,1251,11,18,1275,1025
3,51,1275,1276,11,18,1300,1026
3,52,1300,1301,11,18,1325,1027
3,53,1325,1326,11,18,1350,1028
3,54,1350,1351,11,18,1375,1029
3,55,1375,1376,11,18,1400,1030
3,56,1400,1401,11,18,1425,1031
3,57,1425,1426,11,18,1450,1032
3,58,1450,1451,11,18,1475,1033
3,59,1475,1476,11,18,1500,1034
3,6,150,151,11,18,175,981
3,60,1500,1501,11,18,1525,1035
3,61,1525,1526,11,18,1550,1036
3,62,1550,1551,11,18,1575,1037
3,63,1575,1576,11,18,1600,1038
3,64,1600,1601,11,18,1625,1039
3,65,1625,1626,11,18,1650,1040
3,66,1650,1651,11,18,1675,1041
3,67,1675,1676,11,18,1700,1042
3,68,1700,1701,11,18,1725,1043
3,69,1725,1726,11,18,1750,1044
3,7,175,176,11,18,200,982
3,70,1750,1751,11,18,1775,1045
3,71,1775,1776,11,18,1800,1046
3,72,1800,1801,11,18,1825,1047
3,73,1825,1826,11,18,1850,1048
3,74,1850,1851,11,18,1875,1049
3,75,1875,1876,11,18,1900,1050
3,76,1900,1901,11,18,1925,1051
3,77,1925,1926,11,18,1950,1052
3,78,1950,1951,11,18,1975,1053
3,79,1975,1976,11,18,2000,1054
3,8,200,201,11,18,225,983
3,80,2000,2001,11,18,2025,1055
3,81,2025,2026,11,18,2050,1056
3,82,2050,2051,11,18,2075,1057
3,83,2075,2076,11,18,2100,1058
3,84,2100,2101,11,18,2125,1059
3,85,2125,2126,11,18,2150,1060
3,86,2150,2151,11,18,2175,1061
3,87,2175,2176,11,18,2200,1062
3,88,2200,2201,11,18,2225,1063
3,89,2225,2226,11,18,2250,1064
3,9,225,226,11,18,250,984
3,90,2250,2251,11,18,2275,1065
3,91,2275,2276,11,18,2300,1066
3,92,2300,2301,11,18,2325,1067
3,93,2325,2326,11,18,2350,1068
3,94,2350,2351,11,18,2375,1069
3,95,2375,2376,11,18,2400,1070
3,96,2400,2401,11,18,2425,1071
3,97,2425,2426,11,18,2450,1072
3,98,2450,2451,11,18,2475,1073
3,99,2475,2476,11,18,2500,1074
4,0,0,1,1,1,25,1131
4,1,25,26,1,1,50,1132
4,10,250,251,1,1,275,1141
4,100,2500,2501,1,1,2525,1231
4,101,2525,2526,1,1,2550,1232
4,102,2550,2551,1,1,2575,1233
4,103,2575,2576,1,1,2600,1234
4,104,2600,2601,1,1,2625,1235
4,105,2625,2626,1,1,2650,1236
4,106,2650,2651,1,1,2675,1237
4,107,2675,2676,1,1,2700,1238
4,108,2700,2701,1,1,2725,1239
4,109,2725,2726,1,1,2750,1240
4,11,275,276,1,1,300,1142
4,110,2750,2751,1,1,2775,1241
4,111,2775,2776,1,1,2800,1242
4,112,2800,2801,1,1,2825,1243
4,113,2825,2826,1,1,2850,1244
4,114,2850,2851,1,1,2875,1245
4,115,2875,2876,1,1,2900,1246
4,116,2900,2901,1,1,2925,1247
4,117,2925,2926,1,1,2950,1248
4,118,2950,2951,1,1,2975,1249
4,119,2975,2976,1,1,3000,1250
4,12,300,301,1,1,325,1143
4,120,3000,3001,1,1,3025,1251
4,121,3025,3026,1,1,3050,1252
4,122,3050,3051,1,1,3075,1253
4,123,3075,3076,1,1,3100,1254
4,124,3100,3101,1,1,3125,1255
4,125,3125,3126,1,1,3150,1256
4,126,3150,3151,1,1,3175,1257
4,127,3175,3176,1,1,3200,1258
4,128,3200,3201,1,1,3225,1259
4,129,3225,3226,1,1,3250,1260
4,13,325,326,1,1,350,1144
4,130,3250,3251,1,1,3275,1261
4,131,3275,3276,1,1,3300,1262
4,132,3300,3301,1,1,3325,1263
4,133,3325,3326,1,1,3350,1264
4,134,3350,3351,1,1,3375,1265
4,135,3375,3376,1,1,3400,1266
4,136,3400,3401,1,1,3425,1267
4,137,3425,3426,1,1,3450,1268
4,138,3450,3451,1,1,3475,1269
4,139,3475,3476,1,1,3500,1270
4,14,350,351,1,1,375,1145
4,140,3500,3501,1,1,3525,1271
4,141,3525,3526,1,1,3550,1272
4,142,3550,3551,1,1,3575,1273
4,143,3575,3576,1,1,3600,1274
4,144,3600,3601,1,1,3625,1275
4,145,3625,3626,1,1,3650,1276
4,146,3650,3651,1,1,3675,1277
4,147,3675,3676,1,1,3700,1278
4,148,3700,3701,1,1,3725,1279
4,149,3725,3726,1,1,3750,1280
4,15,375,376,1,1,400,1146
4,150,3750,3751,1,1,3775,1281
4,151,3775,3776,1,1,3800,1282
4,152,3800,3801,1,1,3825,1283
4,153,3825,3826,1,1,3850,1284
4,154,3850,3851,1,1,3875,1285
4,155,3875,3876,1,1,3900,1286
4,16,400,401,1,1,425,1147
4,17,425,426,1,1,450,1148
4,18,450,451,1,1,475,1149
4,19,475,476,1,1,500,1150
4,2,50,51,1,1,75,1133
4,20,500,501,1,1,525,1151
4,21,525,526,1,1,550,1152
4,22,550,551,1,1,575,1153
4,23,575,576,1,1,600,1154
4,24,600,601,1,1,625,1155
4,25,625,626,1,1,650,1156
4,26,650,651,1,1,675,1157
4,27,675,676,1,1,700,1158
4,28,700,701,1,1,725,1159
4,29,725,726,1,1,750,1160
4,3,75,76,1,1,100,1134
4,30,750,751,1,1,775,1161
4,31,775,776,1,1,800,1162
4,32,800,801,1,1,825,1163
4,33,825,826,1,1,850,1164
4,34,850,851,1,1,875,1165
4,35,875,876,1,1,900,1166
4,36,900,901,1,1,925,1167
4,37,925,926,1,1,950,1168
4,38,950,951,1,1,975,1169
4,39,975,976,1,1,1000,1170
4,4,100,101,1,1,125,1135
4,40,1000,1001,1,1,1025,1171
4,41,1025,1026,1,1,1050,1172
4,42,1050,1051,1,1,1075,1173
4,43,1075,1076,1,1,1100,1174
4,44,1100,1101,1,1,1125,1175
4,45,1125,1126,1,1,1150,1176
4,46,1150,1151,1,1,1175,1177
4,47,1175,1176,1,1,1200,1178
4,48,1200,1201,1,1,1225,1179
4,49,1225,1226,1,1,1250,1180
4,5,125,126,1,1,150,1136
4,50,1250,1251,1,1,1275,1181
4,51,1275,1276,1,1,1300,1182
4,52,1300,1301,1,1,1325,1183
4,53,1325,1326,1,1,1350,1184
4,54,1350,1351,1,1,1375,1185
4,55,1375,1376,1,1,1400,1186
4,56,1400,1401,1,1,1425,1187
4,57,1425,1426,1,1,1450,1188
4,58,1450,1451,1,1,1475,1189
4,59,1475,1476,1,1,1500,1190
4,6,150,151,1,1,175,1137
4,60,1500,1501,1,1,1525,1191
4,61,1525,1526,1,1,1550,1192
4,62,1550,1551,1,1,1575,1193
4,63,1575,1576,1,1,1600,1194
4,64,1600,1601,1,1,1625,1195
4,65,1625,1626,1,1,1650,1196
4,66,1650,1651,1,1,1675,1197
4,67,1675,1676,1,1,1700,1198
4,68,1700,1701,1,1,1725,1199
4,69,1725,1726,1,1,1750,1200
4,7,175,176,1,1,200,1138
4,70,1750,1751,1,1,1775,1201
4,71,1775,1776,1,1,1800,1202
4,72,1800,1801,1,1,1825,1203
4,73,1825,1826,1,1,1850,1204
4,74,1850,1851,1,1,1875,1205
4,75,1875,1876,1,1,1900,1206
4,76,1900,1901,1,1,1925,1207
4,77,1925,1926,1,1,1950,1208
4,78,1950,1951,1,1,1975,1209
4,79,1975,1976,1,1,2000,1210
4,8,200,201,1,1,225,1139
4,80,2000,2001,1,1,2025,1211
4,81,2025,2026,1,1,2050,1212
4,82,2050,2051,1,1,2075,1213
4,83,2075,2076,1,1,2100,1214
4,84,2100,2101,1,1,2125,1215
4,85,2125,2126,1,1,2150,1216
4,86,2150,2151,1,1,2175,1217
4,87,2175,2176,1,1,2200,1218
4,88,2200,2201,1,1,2225,1219
4,89,2225,2226,1,1,2250,1220
4,9,225,226,1,1,250,1140
4,90,2250,2251,1,1,2275,1221
4,91,2275,2276,1,1,2300,1222
4,92,2300,2301,1,1,2325,1223
4,93,2325,2326,1,1,2350,1224
4,94,2350,2351,1,1,2375,1225
4,95,2375,2376,1,1,2400,1226
4,96,2400,2401,1,1,2425,1227
4,97,2425,2426,1,1,2450,1228
4,98,2450,2451,1,1,2475,1229
4,99,2475,2476,1,1,2500,1230
5,0,0,1,5,7,30,1287
5,1,30,31,5,7,60,1288
5,10,300,301,5,7,330,1297
5,100,3000,3001,5,7,3030,1387
5,101,3030,3031,5,7,3060,1388
5,102,3060,3061,5,7,3090,1389
5,103,3090,3091,5,7,3120,1390
5,104,3120,3121,5,7,3150,1391
5,105,3150,3151,5,7,3180,1392
5,106,3180,3181,5,7,3210,1393
5,107,3210,3211,5,7,3240,1394
5,108,3240,3241,5,7,3270,1395
5,109,3270,3271,5,7,3300,1396
5,11,330,331,5,7,360,1298
5,110,3300,3301,5,7,3330,1397
5,111,3330,3331,5,7,3360,1398
5,112,3360,3361,5,7,3390,1399
5,113,3390,3391,5,7,3420,1400
5,114,3420,3421,5,7,3450,1401
5,115,3450,3451,5,7,3480,1402
5,116,3480,3481,5,7,3510,1403
5,117,3510,3511,5,7,3540,1404
5,118,3540,3541,5,7,3570,1405
5,119,3570,3571,5,7,3600,1406
5,12,360,361,5,7,390,1299
5,120,3600,3601,5,7,3630,1407
5,121,3630,3631,5,7,3660,1408
5,122,3660,3661,5,7,3690,1409
5,123,3690,3691,5,7,3720,1410
5,124,3720,3721,5,7,3750,1411
5,125,3750,3751,5,7,3780,1412
5,126,3780,3781,5,7,3810,1413
5,127,3810,3811,5,7,3840,1414
5,128,3840,3841,5,7,3870,1415
5,129,3870,3871,5,7,3900,1416
5,13,390,391,5,7,420,1300
5,14,420,421,5,7,450,1301
5,15,450,451,5,7,480,1302
5,16,480,481,5,7,510,1303
5,17,510,511,5,7,540,1304
5,18,540,541,5,7,570,1305
5,19,570,571,5,7,600,1306
5,2,60,61,5,7,90,1289
5,20,600,601,5,7,630,1307
5,21,630,631,5,7,660,1308
5,22,660,661,5,7,690,1309
5,23,690,691,5,7,720,1310
5,24,720,721,5,7,750,1311
5,25,750,751,5,7,780,1312
5,26,780,781,5,7,810,1313
5,27,810,811,5,7,840,1314
5,28,840,841,5,7,870,1315
5,29,870,871,5,7,900,1316
5,3,90,91,5,7,120,1290
5,30,900,901,5,7,930,1317
5,31,930,931,5,7,960,1318
5,32,960,961,5,7,990,1319
5,33,990,991,5,7,1020,1320
5,34,1020,1021,5,7,1050,1321
5,35,1050,1051,5,7,1080,1322
5,36,1080,1081,5,7,1110,1323
5,37,1110,1111,5,7,1140,1324
5,38,1140,1141,5,7,1170,1325
5,39,1170,1171,5,7,1200,1326
5,4,120,121,5,7,150,1291
5,40,1200,1201,5,7,1230,1327
5,41,1230,1231,5,7,1260,1328
5,42,1260,1261,5,7,1290,1329
5,43,1290,1291,5,7,1320,1330
5,44,1320,1321,5,7,1350,1331
5,45,1350,1351,5,7,1380,1332
5,46,1380,1381,5,7,1410,1333
5,47,1410,1411,5,7,1440,1334
5,48,1440,1441,5,7,1470,1335
5,49,1470,1471,5,7,1500,1336
5,5,150,151,5,7,180,1292
5,50,1500,1501,5,7,1530,1337
5,51,1530,1531,5,7,1560,1338
5,52,1560,1561,5,7,1590,1339
5,53,1590,1591,5,7,1620,1340
5,54,1620,1621,5,7,1650,1341
5,55,1650,1651,5,7,1680,1342
5,56,1680,1681,5,7,1710,1343
5,57,1710,1711,5,7,1740,1344
5,58,1740,1741,5,7,1770,1345
5,59,1770,1771,5,7,1800,1346
5,6,180,181,5,7,210,1293
5,60,1800,1801,5,7,1830,1347
5,61,1830,1831,5,7,1860,1348
5,62,1860,1861,5,7,1890,1349
5,63,1890,1891,5,7,1920,1350
5,64,1920,1921,5,7,1950,1351
5,65,1950,1951,5,7,1980,1352
5,66,1980,1981,5,7,2010,1353
5,67,2010,2011,5,7,2040,1354
5,68,2040,2041,5,7,2070,1355
5,69,2070,2071,5,7,2100,1356
5,7,210,211,5,7,240,1294
5,70,2100,2101,5,7,2130,1357
5,71,2130,2131,5,7,2160,1358
5,72,2160,2161,5,7,2190,1359
5,73,2190,2191,5,7,2220,1360
5,74,2220,2221,5,7,2250,1361
5,75,2250,2251,5,7,2280,1362
5,76,2280,2281,5,7,2310,1363
5,77,2310,2311,5,7,2340,1364
5,78,2340,2341,5,7,2370,1365
5,79,2370,2371,5,7,2400,1366
5,8,240,241,5,7,270,1295
5,80,2400,2401,5,7,2430,1367
5,81,2430,2431,5,7,2460,1368
5,82,2460,2461,5,7,2490,1369
5,83,2490,2491,5,7,2520,1370
5,84,2520,2521,5,7,2550,1371
5,85,2550,2551,5,7,2580,1372
5,86,2580,2581,5,7,2610,1373
5,87,2610,2611,5,7,2640,1374
5,88,2640,2641,5,7,2670,1375
5,89,2670,2671,5,7,2700,1376
5,9,270,271,5,7,300,1296
5,90,2700,2701,5,7,2730,1377
5,91,2730,2731,5,7,2760,1378
5,92,2760,2761,5,7,2790,1379
5,93,2790,2791,5,7,2820,1380
5,94,2820,2821,5,7,2850,1381
5,95,2850,2851,5,7,2880,1382
5,96,2880,2881,5,7,2910,1383
5,97,2910,2911,5,7,2940,1384
5,98,2940,2941,5,7,2970,1385
5,99,2970,2971,5,7,3000,1386
6,0,0,2,3,4,50,1417
6,1,50,52,3,4,100,1418
6,10,500,502,3,4,550,1427
6,11,550,552,3,4,600,1428
6,12,600,602,3,4,650,1429
6,13,650,652,3,4,700,1430
6,14,700,702,3,4,750,1431
6,15,750,752,3,4,800,1432
6,16,800,802,3,4,850,1433
6,17,850,852,3,4,900,1434
6,18,900,902,3,4,950,1435
6,19,950,952,3,4,1000,1436
6,2,100,102,3,4,150,1419
6,20,1000,1002,3,4,1050,1437
6,21,1050,1052,3,4,1100,1438
6,22,1100,1102,3,4,1150,1439
6,23,1150,1152,3,4,1200,1440
6,24,1200,1202,3,4,1250,1441
6,25,1250,1252,3,4,1300,1442
6,26,1300,1302,3,4,1350,1443
6,27,1350,1352,3,4,1400,1444
6,28,1400,1402,3,4,1450,1445
6,29,1450,1452,3,4,1500,1446
6,3,150,152,3,4,200,1420
6,30,1500,1502,3,4,1550,1447
6,31,1550,1552,3,4,1600,1448
6,32,1600,1602,3,4,1650,1449
6,33,1650,1652,3,4,1700,1450
6,34,1700,1702,3,4,1750,1451
6,35,1750,1752,3,4,1800,1452
6,36,1800,1802,3,4,1850,1453
6,37,1850,1852,3,4,1900,1454
6,38,1900,1902,3,4,1950,1455
6,39,1950,1952,3,4,2000,1456
6,4,200,202,3,4,250,1421
6,40,2000,2002,3,4,2050,1457
6,41,2050,2052,3,4,2100,1458
6,42,2100,2102,3,4,2150,1459
6,43,2150,2152,3,4,2200,1460
6,44,2200,2202,3,4,2250,1461
6,45,2250,2252,3,4,2300,1462
6,46,2300,2302,3,4,2350,1463
6,47,2350,2352,3,4,2400,1464
6,48,2400,2402,3,4,2450,1465
6,49,2450,2452,3,4,2500,1466
6,5,250,252,3,4,300,1422
6,50,2500,2502,3,4,2550,1467
6,51,2550,2552,3,4,2600,1468
6,52,2600,2602,3,4,2650,1469
6,53,2650,2652,3,4,2700,1470
6,54,2700,2702,3,4,2750,1471
6,55,2750,2752,3,4,2800,1472
6,56,2800,2802,3,4,2850,1473
6,57,2850,2852,3,4,2900,1474
6,58,2900,2902,3,4,2950,1475
6,59,2950,2952,3,4,3000,1476
6,6,300,302,3,4,350,1423
6,60,3000,3002,3,4,3050,1477
6,61,3050,3052,3,4,3100,1478
6,62,3100,3102,3,4,3150,1479
6,63,3150,3152,3,4,3200,1480
6,64,3200,3202,3,4,3250,1481
6,65,3250,3252,3,4,3300,1482
6,66,3300,3302,3,4,3350,1483
6,67,3350,3352,3,4,3400,1484
6,68,3400,3402,3,4,3450,1485
6,69,3450,3452,3,4,3500,1486
6,7,350,352,3,4,400,1424
6,70,3500,3502,3,4,3550,1487
6,71,3550,3552,3,4,3600,1488
6,72,3600,3602,3,4,3650,1489
6,73,3650,3652,3,4,3700,1490
6,74,3700,3702,3,4,3750,1491
6,75,3750,3752,3,4,3800,1492
6,76,3800,3802,3,4,3850,1493
6,77,3850,3852,3,4,3900,1494
6,8,400,402,3,4,450,1425
6,9,450,452,3,4,500,1426
7,0,0,3,16,26,65,1495
7,1,65,68,16,26,130,1496
7,10,650,653,16,26,715,1505
7,11,715,718,16,26,780,1506
7,12,780,783,16,26,845,1507
7,13,845,848,16,26,910,1508
7,14,910,913,16,26,975,1509
