Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,767,11505,11505,7,11,11520,767
0,768,11520,11520,7,11,11535,768
0,769,11535,11535,7,11,11550,769
0,77,1155,1155,7,11,1170,77
0,770,11550,11550,7,11,11565,770
0,771,11565,11565,7,11,11580,771
0,772,11580,11580,7,11,11595,772
0,773,11595,11595,7,11,11610,773
0,774,11610,11610,7,11,11625,774
0,775,11625,11625,7,11,11640,775
0,776,11640,11640,7,11,11655,776
0,777,11655,11655,7,11,11670,777
0,778,11670,11670,7,11,11685,778
0,779,11685,11685,7,11,11700,779
0,78,1170,1170,7,11,1185,78
0,79,1185,1185,7,11,1200,79
0,8,120,120,7,11,135,8
0,80,1200,1200,7,11,1215,80
0,81,1215,1215,7,11,1230,81
0,82,1230,1230,7,11,1245,82
0,83,1245,1245,7,11,1260,83
0,84,1260,1260,7,11,1275,84
0,85,1275,1275,7,11,1290,85
0,86,1290,1290,7,11,1305,86
0,87,1305,1305,7,11,1320,87
0,88,1320,1320,7,11,1335,88
0,89,1335,1335,7,11,1350,89
0,9,135,135,7,11,150,9
0,90,1350,1350,7,11,1365,90
0,91,1365,1365,7,11,1380,91
0,92,1380,1380,7,11,1395,92
0,93,1395,1395,7,11,1410,93
0,94,1410,1410,7,11,1425,94
0,95,1425,1425,7,11,1440,95
0,96,1440,1440,7,11,1455,96
0,97,1455,1455,7,11,1470,97
0,98,1470,1470,7,11,1485,98
0,99,1485,1485,7,11,1500,99
1,0,0,1,2,3,20,780
1,1,20,21,2,3,40,781
1,10,200,201,2,3,220,790
1,100,2000,2001,2,3,2020,880
1,101,2020,2021,2,3,2040,881
1,102,2040,2041,2,3,2060,882
1,103,2060,2061,2,3,2080,883
1,104,2080,2081,2,3,2100,884
1,105,2100,2101,2,3,2120,885
1,106,2120,2121,2,3,2140,886
1,107,2140,2141,2,3,2160,887
1,108,2160,2161,2,3,2180,888
1,109,2180,2181,2,3,2200,889
1,11,220,221,2,3,240,791
1,110,2200,2201,2,3,2220,890
1,111,2220,2221,2,3,2240,891
1,112,2240,2241,2,3,2260,892
1,113,2260,2261,2,3,2280,893
1,114,2280,2281,2,3,2300,894
1,115,2300,2301,2,3,2320,895
1,116,2320,2321,2,3,2340,896
1,117,2340,2341,2,3,2360,897
1,118,2360,2361,2,3,2380,898
1,119,2380,2381,2,3,2400,899
1,12,240,241,2,3,260,792
1,120,2400,2401,2,3,2420,900
1,121,2420,2421,2,3,2440,901
1,122,2440,2441,2,3,2460,902
1,123,2460,2461,2,3,2480,903
1,124,2480,2481,2,3,2500,904
1,125,2500,2501,2,3,2520,905
1,126,2520,2521,2,3,2540,906
1,127,2540,2541,2,3,2560,907
1,128,2560,2561,2,3,2580,908
1,129,2580,2581,2,3,2600,909
1,13,260,261,2,3,280,793
1,130,2600,2601,2,3,2620,910
1,131,2620,2621,2,3,2640,911
1,132,2640,2641,2,3,2660,912
1,133,2660,2661,2,3,2680,913
1,134,2680,2681,2,3,2700,914
1,135,2700,2701,2,3,2720,915
1,136,2720,2721,2,3,2740,916
1,137,2740,2741,2,3,2760,917
1,138,2760,2761,2,3,2780,918
1,139,2780,2781,2,3,2800,919
1,14,280,281,2,3,300,794
1,140,2800,2801,2,3,2820,920
1,141,2820,2821,2,3,2840,921
1,142,2840,2841,2,3,2860,922
1,143,2860,2861,2,3,2880,923
1,144,2880,2881,2,3,2900,924
1,145,2900,2901,2,3,2920,925
1,146,2920,2921,2,3,2940,926
1,147,2940,2941,2,3,2960,927
1,148,2960,2961,2,3,2980,928
1,149,2980,2981,2,3,3000,929
1,15,300,301,2,3,320,795
1,150,3000,3001,2,3,3020,930
1,151,3020,3021,2,3,3040,931
1,152,3040,3041,2,3,3060,932
1,153,3060,3061,2,3,3080,933
1,154,3080,3081,2,3,3100,934
1,155,3100,3101,2,3,3120,935
1,156,3120,3121,2,3,3140,936
1,157,3140,3141,2,3,3160,937
1,158,3160,3161,2,3,3180,938
1,159,3180,3181,2,3,3200,939
1,16,320,321,2,3,340,796
1,160,3200,3201,2,3,3220,940
1,161,3220,3221,2,3,3240,941
1,162,3240,3241,2,3,3260,942
1,163,3260,3261,2,3,3280,943
1,164,3280,3281,2,3,3300,944
1,165,3300,3301,2,3,3320,945
1,166,3320,3321,2,3,3340,946
1,167,3340,3341,2,3,3360,947
1,168,3360,3361,2,3,3380,948
1,169,3380,3381,2,3,3400,949
1,17,340,341,2,3,360,797
1,170,3400,3401,2,3,3420,950
1,171,3420,3421,2,3,3440,951
1,172,3440,3441,2,3,3460,952
1,173,3460,3461,2,3,3480,953
1,174,3480,3481,2,3,3500,954
1,175,3500,3501,2,3,3520,955
1,176,3520,3521,2,3,3540,956
1,177,3540,3541,2,3,3560,957
1,178,3560,3561,2,3,3580,958
1,179,3580,3581,2,3,3600,959
1,18,360,361,2,3,380,798
1,180,3600,3601,2,3,3620,960
1,181,3620,3621,2,3,3640,961
1,182,3640,3641,2,3,3660,962
1,183,3660,3661,2,3,3680,963
1,184,3680,3681,2,3,3700,964
1,185,3700,3701,2,3,3720,965
1,186,3720,3721,2,3,3740,966
1,187,3740,3741,2,3,3760,967
1,188,3760,3761,2,3,3780,968
1,189,3780,3781,2,3,3800,969
1,19,380,381,2,3,400,799
1,190,3800,3801,2,3,3820,970
1,191,3820,3821,2,3,3840,971
1,192,3840,3841,2,3,3860,972
1,193,3860,3861,2,3,3880,973
1,194,3880,3881,2,3,3900,974
1,195,3900,3901,2,3,3920,975
1,196,3920,3921,2,3,3940,976
1,197,3940,3941,2,3,3960,977
1,198,3960,3961,2,3,3980,978
1,199,3980,3981,2,3,4000,979
1,2,40,41,2,3,60,782
1,20,400,401,2,3,420,800
1,200,4000,4001,2,3,4020,980
1,201,4020,4021,2,3,4040,981
1,202,4040,4041,2,3,4060,982
1,203,4060,4061,2,3,4080,983
1,204,4080,4081,2,3,4100,984
1,205,4100,4101,2,3,4120,985
1,206,4120,4121,2,3,4140,986
1,207,4140,4141,2,3,4160,987
1,208,4160,4161,2,3,4180,988
1,209,4180,4181,2,3,4200,989
1,21,420,421,2,3,440,801
1,210,4200,4201,2,3,4220,990
1,211,4220,4221,2,3,4240,991
1,212,4240,4241,2,3,4260,992
1,213,4260,4261,2,3,4280,993
1,214,4280,4281,2,3,4300,994
1,215,4300,4301,2,3,4320,995
1,216,4320,4321,2,3,4340,996
1,217,4340,4341,2,3,4360,997
1,218,4360,4361,2,3,4380,998
1,219,4380,4381,2,3,4400,999
1,22,440,441,2,3,460,802
1,220,4400,4401,2,3,4420,1000
1,221,4420,4421,2,3,4440,1001
1,222,4440,4441,2,3,4460,1002
1,223,4460,4461,2,3,4480,1003
1,224,4480,4481,2,3,4500,1004
1,225,4500,4501,2,3,4520,1005
1,226,4520,4521,2,3,4540,1006
1,227,4540,4541,2,3,4560,1007
1,228,4560,4561,2,3,4580,1008
1,229,4580,4581,2,3,4600,1009
1,23,460,461,2,3,480,803
1,230,4600,4601,2,3,4620,1010
1,231,4620,4621,2,3,4640,1011
1,232,4640,4641,2,3,4660,1012
1,233,4660,4661,2,3,4680,1013
1,234,4680,4681,2,3,4700,1014
1,235,4700,4701,2,3,4720,1015
1,236,4720,4721,2,3,4740,1016
1,237,4740,4741,2,3,4760,1017
1,238,4760,4761,2,3,4780,1018
1,239,4780,4781,2,3,4800,1019
1,24,480,481,2,3,500,804
1,240,4800,4801,2,3,4820,1020
1,241,4820,4821,2,3,4840,1021
1,242,4840,4841,2,3,4860,1022
1,243,4860,4861,2,3,4880,1023
1,244,4880,4881,2,3,4900,1024
1,245,4900,4901,2,3,4920,1025
1,246,4920,4921,2,3,4940,1026
1,247,4940,4941,2,3,4960,1027
1,248,4960,4961,2,3,4980,1028
1,249,4980,4981,2,3,5000,1029
1,25,500,501,2,3,520,805
1,250,5000,5001,2,3,5020,1030
1,251,5020,5021,2,3,5040,1031
1,252,5040,5041,2,3,5060,1032
1,253,5060,5061,2,3,5080,1033
1,254,5080,5081,2,3,5100,1034
1,255,5100,5101,2,3,5120,1035
1,256,5120,5121,2,3,5140,1036
1,257,5140,5141,2,3,5160,1037
1,258,5160,5161,2,3,5180,1038
1,259,5180,5181,2,3,5200,1039
1,26,520,521,2,3,540,806
1,260,5200,5201,2,3,5220,1040
1,261,5220,5221,2,3,5240,1041
1,262,5240,5241,2,3,5260,1042
1,263,5260,5261,2,3,5280,1043
1,264,5280,5281,2,3,5300,1044
1,265,5300,5301,2,3,5320,1045
1,266,5320,5321,2,3,5340,1046
1,267,5340,5341,2,3,5360,1047
1,268,5360,5361,2,3,5380,1048
1,269,5380,5381,2,3,5400,1049
1,27,540,541,2,3,560,807
1,270,5400,5401,2,3,5420,1050
1,271,5420,5421,2,3,5440,1051
1,272,5440,5441,2,3,5460,1052
1,273,5460,5461,2,3,5480,1053
1,274,5480,5481,2,3,5500,1054
1,275,5500,5501,2,3,5520,1055
1,276,5520,5521,2,3,5540,1056
1,277,5540,5541,2,3,5560,1057
1,278,5560,5561,2,3,5580,1058
1,279,5580,5581,2,3,5600,1059
1,28,560,561,2,3,580,808
1,280,5600,5601,2,3,5620,1060
1,281,5620,5621,2,3,5640,1061
1,282,5640,5641,2,3,5660,1062
1,283,5660,5661,2,3,5680,1063
1,284,5680,5681,2,3,5700,1064
1,285,5700,5701,2,3,5720,1065
1,286,5720,5721,2,3,5740,1066
1,287,5740,5741,2,3,5760,1067
1,288,5760,5761,2,3,5780,1068
1,289,5780,5781,2,3,5800,1069
1,29,580,581,2,3,600,809
1,290,5800,5801,2,3,5820,1070
1,291,5820,5821,2,3,5840,1071
1,292,5840,5841,2,3,5860,1072
1,293,5860,5861,2,3,5880,1073
1,294,5880,5881,2,3,5900,1074
1,295,5900,5901,2,3,5920,1075
1,296,5920,5921,2,3,5940,1076
1,297,5940,5941,2,3,5960,1077
1,298,5960,5961,2,3,5980,1078
1,299,5980,5981,2,3,6000,1079
1,3,60,61,2,3,80,783
1,30,600,601,2,3,620,810
1,300,6000,6001,2,3,6020,1080
1,301,6020,6021,2,3,6040,1081
1,302,6040,6041,2,3,6060,1082
1,303,6060,6061,2,3,6080,1083
1,304,6080,6081,2,3,6100,1084
1,305,6100,6101,2,3,6120,1085
1,306,6120,6121,2,3,6140,1086
1,307,6140,6141,2,3,6160,1087
1,308,6160,6161,2,3,6180,1088
1,309,6180,6181,2,3,6200,1089
1,31,620,621,2,3,640,811
1,310,6200,6201,2,3,6220,1090
1,311,6220,6221,2,3,6240,1091
1,312,6240,6241,2,3,6260,1092
1,313,6260,6261,2,3,6280,1093
1,314,6280,6281,2,3,6300,1094
1,315,6300,6301,2,3,6320,1095
1,316,6320,6321,2,3,6340,1096
1,317,6340,6341,2,3,6360,1097
1,318,6360,6361,2,3,6380,1098
1,319,6380,6381,2,3,6400,1099
1,32,640,641,2,3,660,812
1,320,6400,6401,2,3,6420,1100
1,321,6420,6421,2,3,6440,1101
1,322,6440,6441,2,3,6460,1102
1,323,6460,6461,2,3,6480,1103
1,324,6480,6481,2,3,6500,1104
1,325,6500,6501,2,3,6520,1105
1,326,6520,6521,2,3,6540,1106
1,327,6540,6541,2,3,6560,1107
1,328,6560,6561,2,3,6580,1108
1,329,6580,6581,2,3,6600,1109
1,33,660,661,2,3,680,813
1,330,6600,6601,2,3,6620,1110
1,331,6620,6621,2,3,6640,1111
1,332,6640,6641,2,3,6660,1112
1,333,6660,6661,2,3,6680,1113
1,334,6680,6681,2,3,6700,1114
1,335,6700,6701,2,3,6720,1115
1,336,6720,6721,2,3,6740,1116
1,337,6740,6741,2,3,6760,1117
1,338,6760,6761,2,3,6780,1118
1,339,6780,6781,2,3,6800,1119
1,34,680,681,2,3,700,814
1,340,6800,6801,2,3,6820,1120
1,341,6820,6821,2,3,6840,1121
1,342,6840,6841,2,3,6860,1122
1,343,6860,6861,2,3,6880,1123
1,344,6880,6881,2,3,6900,1124
1,345,6900,6901,2,3,6920,1125
1,346,6920,6921,2,3,6940,1126
1,347,6940,6941,2,3,6960,1127
1,348,6960,6961,2,3,6980,1128
1,349,6980,6981,2,3,7000,1129
1,35,700,701,2,3,720,815
1,350,7000,7001,2,3,7020,1130
1,351,7020,7021,2,3,7040,1131
1,352,7040,7041,2,3,7060,1132
1,353,7060,7061,2,3,7080,1133
1,354,7080,7081,2,3,7100,1134
1,355,7100,7101,2,3,7120,1135
1,356,7120,7121,2,3,7140,1136
1,357,7140,7141,2,3,7160,1137
1,358,7160,7161,2,3,7180,1138
1,359,7180,7181,2,3,7200,1139
1,36,720,721,2,3,740,816
1,360,7200,7201,2,3,7220,1140
1,361,7220,7221,2,3,7240,1141
1,362,7240,7241,2,3,7260,1142
1,363,7260,7261,2,3,7280,1143
1,364,7280,7281,2,3,7300,1144
1,365,7300,7301,2,3,7320,1145
1,366,7320,7321,2,3,7340,1146
1,367,7340,7341,2,3,7360,1147
1,368,7360,7361,2,3,7380,1148
1,369,7380,7381,2,3,7400,1149
1,37,740,741,2,3,760,817
1,370,7400,7401,2,3,7420,1150
1,371,7420,7421,2,3,7440,1151
1,372,7440,7441,2,3,7460,1152
1,373,7460,7461,2,3,7480,1153
1,374,7480,7481,2,3,7500,1154
1,375,7500,7501,2,3,7520,1155
1,376,7520,7521,2,3,7540,1156
1,377,7540,7541,2,3,7560,1157
1,378,7560,7561,2,3,7580,1158
1,379,7580,7581,2,3,7600,1159
1,38,760,761,2,3,780,818
1,380,7600,7601,2,3,7620,1160
1,381,7620,7621,2,3,7640,1161
1,382,7640,7641,2,3,7660,1162
1,383,7660,7661,2,3,7680,1163
1,384,7680,7681,2,3,7700,1164
1,385,7700,7701,2,3,7720,1165
1,386,7720,7721,2,3,7740,1166
1,387,7740,7741,2,3,7760,1167
1,388,7760,7761,2,3,7780,1168
1,389,7780,7781,2,3,7800,1169
1,39,780,781,2,3,800,819
1,390,7800,7801,2,3,7820,1170
1,391,7820,7821,2,3,7840,1171
1,392,7840,7841,2,3,7860,1172
1,393,7860,7861,2,3,7880,1173
1,394,7880,7881,2,3,7900,1174
1,395,7900,7901,2,3,7920,1175
1,396,7920,7921,2,3,7940,1176
1,397,7940,7941,2,3,7960,1177
1,398,7960,7961,2,3,7980,1178
1,399,7980,7981,2,3,8000,1179
1,4,80,81,2,3,100,784
1,40,800,801,2,3,820,820
1,400,8000,8001,2,3,8020,1180
1,401,8020,8021,2,3,8040,1181
1,402,8040,8041,2,3,8060,1182
1,403,8060,8061,2,3,8080,1183
1,404,8080,8081,2,3,8100,1184
1,405,8100,8101,2,3,8120,1185
1,406,8120,8121,2,3,8140,1186
1,407,8140,8141,2,3,8160,1187
1,408,8160,8161,2,3,8180,1188
1,409,8180,8181,2,3,8200,1189
1,41,820,821,2,3,840,821
1,410,8200,8201,2,3,8220,1190
1,411,8220,8221,2,3,8240,1191
1,412,8240,8241,2,3,8260,1192
1,413,8260,8261,2,3,8280,1193
1,414,8280,8281,2,3,8300,1194
1,415,8300,8301,2,3,8320,1195
1,416,8320,8321,2,3,8340,1196
1,417,8340,8341,2,3,8360,1197
1,418,8360,8361,2,3,8380,1198
1,419,8380,8381,2,3,8400,1199
1,42,840,841,2,3,860,822
1,420,8400,8401,2,3,8420,1200
1,421,8420,8421,2,3,8440,1201
1,422,8440,8441,2,3,8460,1202
1,423,8460,8461,2,3,8480,1203
1,424,8480,8481,2,3,8500,1204
1,425,8500,8501,2,3,8520,1205
1,426,8520,8521,2,3,8540,1206
1,427,8540,8541,2,3,8560,1207
1,428,8560,8561,2,3,8580,1208
1,429,8580,8581,2,3,8600,1209
1,43,860,861,2,3,880,823
1,430,8600,8601,2,3,8620,1210
1,431,8620,8621,2,3,8640,1211
1,432,8640,8641,2,3,8660,1212
1,433,8660,8661,2,3,8680,1213
1,434,8680,8681,2,3,8700,1214
1,435,8700,8701,2,3,8720,1215
1,436,8720,8721,2,3,8740,1216
1,437,8740,8741,2,3,8760,1217
1,438,8760,8761,2,3,8780,1218
1,439,8780,8781,2,3,8800,1219
1,44,880,881,2,3,900,824
1,440,8800,8801,2,3,8820,1220
1,441,8820,8821,2,3,8840,1221
1,442,8840,8841,2,3,8860,1222
1,443,8860,8861,2,3,8880,1223
1,444,8880,8881,2,3,8900,1224
1,445,8900,8901,2,3,8920,1225
1,446,8920,8921,2,3,8940,1226
1,447,8940,8941,2,3,8960,1227
1,448,8960,8961,2,3,8980,1228
1,449,8980,8981,2,3,9000,1229
1,45,900,901,2,3,920,825
1,450,9000,9001,2,3,9020,1230
1,451,9020,9021,2,3,9040,1231
1,452,9040,9041,2,3,9060,1232
1,453,9060,9061,2,3,9080,1233
1,454,9080,9081,2,3,9100,1234
1,455,9100,9101,2,3,9120,1235
1,456,9120,9121,2,3,9140,1236
1,457,9140,9141,2,3,9160,1237
1,458,9160,9161,2,3,9180,1238
1,459,9180,9181,2,3,9200,1239
1,46,920,921,2,3,940,826
1,460,9200,9201,2,3,9220,1240
1,461,9220,9221,2,3,9240,1241
1,462,9240,9241,2,3,9260,1242
1,463,9260,9261,2,3,9280,1243
1,464,9280,9281,2,3,9300,1244
1,465,9300,9301,2,3,9320,1245
1,466,9320,9321,2,3,9340,1246
1,467,9340,9341,2,3,9360,1247
1,468,9360,9361,2,3,9380,1248
1,469,9380,9381,2,3,9400,1249
1,47,940,941,2,3,960,827
1,470,9400,9401,2,3,9420,1250
1,471,9420,9421,2,3,9440,1251
1,472,9440,9441,2,3,9460,1252
1,473,9460,9461,2,3,9480,1253
1,474,9480,9481,2,3,9500,1254
1,475,9500,9501,2,3,9520,1255
1,476,9520,9521,2,3,9540,1256
1,477,9540,9541,2,3,9560,1257
1,478,9560,9561,2,3,9580,1258
1,479,9580,9581,2,3,9600,1259
1,48,960,961,2,3,980,828
1,480,9600,9601,2,3,9620,1260
1,481,9620,9621,2,3,9640,1261
1,482,9640,9641,2,3,9660,1262
1,483,9660,9661,2,3,9680,1263
1,484,9680,9681,2,3,9700,1264
1,485,9700,9701,2,3,9720,1265
1,486,9720,9721,2,3,9740,1266
1,487,9740,9741,2,3,9760,1267
1,488,9760,9761,2,3,9780,1268
1,489,9780,9781,2,3,9800,1269
1,49,980,981,2,3,1000,829
1,490,9800,9801,2,3,9820,1270
1,491,9820,9821,2,3,9840,1271
1,492,9840,9841,2,3,9860,1272
1,493,9860,9861,2,3,9880,1273
1,494,9880,9881,2,3,9900,1274
1,495,9900,9901,2,3,9920,1275
1,496,9920,9921,2,3,9940,1276
1,497,9940,9941,2,3,9960,1277
1,498,9960,9961,2,3,9980,1278
1,499,9980,9981,2,3,10000,1279
1,5,100,101,2,3,120,785
1,50,1000,1001,2,3,1020,830
1,500,10000,10001,2,3,10020,1280
1,501,10020,10021,2,3,10040,1281
1,502,10040,10041,2,3,10060,1282
1,503,10060,10061,2,3,10080,1283
1,504,10080,10081,2,3,10100,1284
1,505,10100,10101,2,3,10120,1285
1,506,10120,10121,2,3,10140,1286
1,507,10140,10141,2,3,10160,1287
1,508,10160,10161,2,3,10180,1288
1,509,10180,10181,2,3,10200,1289
1,51,1020,1021,2,3,1040,831
1,510,10200,10201,2,3,10220,1290
1,511,10220,10221,2,3,10240,1291
1,512,10240,10241,2,3,10260,1292
1,513,10260,10261,2,3,10280,1293
1,514,10280,10281,2,3,10300,1294
1,515,10300,10301,2,3,10320,1295
1,516,10320,10321,2,3,10340,1296
1,517,10340,10341,2,3,10360,1297
1,518,10360,10361,2,3,10380,1298
1,519,10380,10381,2,3,10400,1299
1,52,1040,1041,2,3,1060,832
1,520,10400,10401,2,3,10420,1300
1,521,10420,10421,2,3,10440,1301
1,522,10440,10441,2,3,10460,1302
1,523,10460,10461,2,3,10480,1303
1,524,10480,10481,2,3,10500,1304
1,525,10500,10501,2,3,10520,1305
1,526,10520,10521,2,3,10540,1306
1,527,10540,10541,2,3,10560,1307
1,528,10560,10561,2,3,10580,1308
1,529,10580,10581,2,3,10600,1309
1,53,1060,1061,2,3,1080,833
1,530,10600,10601,2,3,10620,1310
1,531,10620,10621,2,3,10640,1311
1,532,10640,10641,2,3,10660,1312
1,533,10660,10661,2,3,10680,1313
1,534,10680,10681,2,3,10700,1314
1,535,10700,10701,2,3,10720,1315
1,536,10720,10721,2,3,10740,1316
1,537,10740,10741,2,3,10760,1317
1,538,10760,10761,2,3,10780,1318
1,539,10780,10781,2,3,10800,1319
1,54,1080,1081,2,3,1100,834
1,540,10800,10801,2,3,10820,1320
1,541,10820,10821,2,3,10840,1321
1,542,10840,10841,2,3,10860,1322
1,543,10860,10861,2,3,10880,1323
1,544,10880,10881,2,3,10900,1324
1,545,10900,10901,2,3,10920,1325
1,546,10920,10921,2,3,10940,1326
1,547,10940,10941,2,3,10960,1327
1,548,10960,10961,2,3,10980,1328
1,549,10980,10981,2,3,11000,1329
1,55,1100,1101,2,3,1120,835
1,550,11000,11001,2,3,11020,1330
1,551,11020,11021,2,3,11040,1331
1,552,11040,11041,2,3,11060,1332
1,553,11060,11061,2,3,11080,1333
1,554,11080,11081,2,3,11100,1334
1,555,11100,11101,2,3,11120,1335
1,556,11120,11121,2,3,11140,1336
1,557,11140,11141,2,3,11160,1337
1,558,11160,11161,2,3,11180,1338
1,559,11180,11181,2,3,11200,1339
1,56,1120,1121,2,3,1140,836
1,560,11200,11201,2,3,11220,1340
1,561,11220,11221,2,3,11240,1341
1,562,11240,11241,2,3,11260,1342
1,563,11260,11261,2,3,11280,1343
1,564,11280,11281,2,3,11300,1344
1,565,11300,11301,2,3,11320,1345
1,566,11320,11321,2,3,11340,1346
1,567,11340,11341,2,3,11360,1347
1,568,11360,11361,2,3,11380,1348
1,569,11380,11381,2,3,11400,1349
1,57,1140,1141,2,3,1160,837
1,570,11400,11401,2,3,11420,1350
1,571,11420,11421,2,3,11440,1351
1,572,11440,11441,2,3,11460,1352
1,573,11460,11461,2,3,11480,1353
1,574,11480,11481,2,3,11500,1354
1,575,11500,11501,2,3,11520,1355
1,576,11520,11521,2,3,11540,1356
1,577,11540,11541,2,3,11560,1357
1,578,11560,11561,2,3,11580,1358
1,579,11580,11581,2,3,11600,1359
1,58,1160,1161,2,3,1180,838
1,580,11600,11601,2,3,11620,1360
1,581,11620,11621,2,3,11640,1361
1,582,11640,11641,2,3,11660,1362
1,583,11660,11661,2,3,11680,1363
1,584,11680,11681,2,3,11700,1364
1,59,1180,1181,2,3,1200,839
1,6,120,121,2,3,140,786
1,60,1200,1201,2,3,1220,840
1,61,1220,1221,2,3,1240,841
1,62,1240,1241,2,3,1260,842
1,63,1260,1261,2,3,1280,843
1,64,1280,1281,2,3,1300,844
1,65,1300,1301,2,3,1320,845
1,66,1320,1321,2,3,1340,846
1,67,1340,1341,2,3,1360,847
1,68,1360,1361,2,3,1380,848
1,69,1380,1381,2,3,1400,849
1,7,140,141,2,3,160,787
1,70,1400,1401,2,3,1420,850
1,71,1420,1421,2,3,1440,851
1,72,1440,1441,2,3,1460,852
1,73,1460,1461,2,3,1480,853
1,74,1480,1481,2,3,1500,854
1,75,1500,1501,2,3,1520,855
1,76,1520,1521,2,3,1540,856
1,77,1540,1541,2,3,1560,857
1,78,1560,1561,2,3,1580,858
1,79,1580,1581,2,3,1600,859
1,8,160,161,2,3,180,788
1,80,1600,1601,2,3,1620,860
1,81,1620,1621,2,3,1640,861
1,82,1640,1641,2,3,1660,862
1,83,1660,1661,2,3,1680,863
1,84,1680,1681,2,3,1700,864
1,85,1700,1701,2,3,1720,865
1,86,1720,1721,2,3,1740,866
1,87,1740,1741,2,3,1760,867
1,88,1760,1761,2,3,1780,868
1,89,1780,1781,2,3,1800,869
1,9,180,181,2,3,200,789
1,90,1800,1801,2,3,1820,870
1,91,1820,1821,2,3,1840,871
1,92,1840,1841,2,3,1860,872
1,93,1860,1861,2,3,1880,873
1,94,1880,1881,2,3,1900,874
1,95,1900,1901,2,3,1920,875
1,96,1920,1921,2,3,1940,876
1,97,1940,1941,2,3,1960,877
1,98,1960,1961,2,3,1980,878
1,99,1980,1981,2,3,2000,879
2,0,0,1,6,10,20,1365
2,1,20,21,6,10,40,1366
2,10,200,201,6,10,220,1375
2,100,2000,2001,6,10,2020,1465
2,101,2020,2021,6,10,2040,1466
2,102,2040,2041,6,10,2060,1467
2,103,2060,2061,6,10,2080,1468
2,104,2080,2081,6,10,2100,1469
2,105,2100,2101,6,10,2120,1470
2,106,2120,2121,6,10,2140,1471
2,107,2140,2141,6,10,2160,1472
2,108,2160,2161,6,10,2180,1473
2,109,2180,2181,6,10,2200,1474
2,11,220,221,6,10,240,1376
2,110,2200,2201,6,10,2220,1475
2,111,2220,2221,6,10,2240,1476
2,112,2240,2241,6,10,2260,1477
2,113,2260,2261,6,10,2280,1478
2,114,2280,2281,6,10,2300,1479
2,115,2300,2301,6,10,2320,1480
2,116,2320,2321,6,10,2340,1481
2,117,2340,2341,6,10,2360,1482
2,118,2360,2361,6,10,2380,1483
2,119,2380,2381,6,10,2400,1484
2,12,240,241,6,10,260,1377
2,120,2400,2401,6,10,2420,1485
2,121,2420,2421,6,10,2440,1486
2,122,2440,2441,6,10,2460,1487
2,123,2460,2461,6,10,2480,1488
2,124,2480,2481,6,10,2500,1489
2,125,2500,2501,6,10,2520,1490
2,126,2520,2521,6,10,2540,1491
2,127,2540,2541,6,10,2560,1492
2,128,2560,2561,6,10,2580,1493
2,129,2580,2581,6,10,2600,1494
2,13,260,261,6,10,280,1378
2,130,2600,2601,6,10,2620,1495
2,131,2620,2621,6,10,2640,1496
2,132,2640,2641,6,10,2660,1497
2,133,2660,2661,6,10,2680,1498
2,134,2680,2681,6,10,2700,1499
2,135,2700,2701,6,10,2720,1500
2,136,2720,2721,6,10,2740,1501
2,137,2740,2741,6,10,2760,1502
2,138,2760,2761,6,10,2780,1503
2,139,2780,2781,6,10,2800,1504
2,14,280,281,6,10,300,1379
2,140,2800,2801,6,10,2820,1505
2,141,2820,2821,6,10,2840,1506
2,142,2840,2841,6,10,2860,1507
2,143,2860,2861,6,10,2880,1508
2,144,2880,2881,6,10,2900,1509
2,145,2900,2901,6,10,2920,1510
2,146,2920,2921,6,10,2940,1511
2,147,2940,2941,6,10,2960,1512
2,148,2960,2961,6,10,2980,1513
2,149,2980,2981,6,10,3000,1514
2,15,300,301,6,10,320,1380
2,150,3000,3001,6,10,3020,1515
2,151,3020,3021,6,10,3040,1516
2,152,3040,3041,6,10,3060,1517
2,153,3060,3061,6,10,3080,1518
2,154,3080,3081,6,10,3100,1519
2,155,3100,3101,6,10,3120,1520
2,156,3120,3121,6,10,3140,1521
2,157,3140,3141,6,10,3160,1522
2,158,3160,3161,6,10,3180,1523
2,159,3180,3181,6,10,3200,1524
2,16,320,321,6,10,340,1381
2,160,3200,3201,6,10,3220,1525
2,161,3220,3221,6,10,3240,1526
2,162,3240,3241,6,10,3260,1527
2,163,3260,3261,6,10,3280,1528
2,164,3280,3281,6,10,3300,1529
2,165,3300,3301,6,10,3320,1530
2,166,3320,3321,6,10,3340,1531
2,167,3340,3341,6,10,3360,1532
2,168,3360,3361,6,10,3380,1533
2,169,3380,3381,6,10,3400,1534
2,17,340,341,6,10,360,1382
2,170,3400,3401,6,10,3420,1535
2,171,3420,3421,6,10,3440,1536
2,172,3440,3441,6,10,3460,1537
2,173,3460,3461,6,10,3480,1538
2,174,3480,3481,6,10,3500,1539
2,175,3500,3501,6,10,3520,1540
2,176,3520,3521,6,10,3540,1541
2,177,3540,3541,6,10,3560,1542
2,178,3560,3561,6,10,3580,1543
2,179,3580,3581,6,10,3600,1544
2,18,360,361,6,10,380,1383
2,180,3600,3601,6,10,3620,1545
2,181,3620,3621,6,10,3640,1546
2,182,3640,3641,6,10,3660,1547
2,183,3660,3661,6,10,3680,1548
2,184,3680,3681,6,10,3700,1549
2,185,3700,3701,6,10,3720,1550
