Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10046, 150691, 150691, 1, 1
0, 10047, 150706, 150706, 1, 1
0, 10048, 150721, 150721, 1, 1
0, 10049, 150736, 150736, 1, 1
0, 1005, 15076, 15076, 1, 1
0, 10050, 150751, 150751, 1, 1
0, 10051, 150766, 150766, 1, 1
0, 10052, 150781, 150781, 1, 1
0, 10053, 150796, 150796, 1, 1
0, 10054, 150811, 150811, 1, 1
0, 10055, 150826, 150826, 1, 1
0, 10056, 150841, 150841, 1, 1
0, 10057, 150856, 150856, 1, 1
0, 10058, 150871, 150871, 1, 1
0, 10059, 150886, 150886, 1, 1
0, 1006, 15091, 15091, 1, 1
0, 10060, 150901, 150901, 1, 1
0, 10061, 150916, 150916, 1, 1
0, 10062, 150931, 150931, 1, 1
0, 10063, 150946, 150946, 1, 1
0, 10064, 150961, 150961, 1, 1
0, 10065, 150976, 150976, 1, 1
0, 10066, 150991, 150991, 1, 1
0, 10067, 151006, 151006, 1, 1
0, 10068, 151021, 151021, 1, 1
0, 10069, 151036, 151036, 1, 1
0, 1007, 15106, 15106, 1, 1
0, 10070, 151051, 151051, 1, 1
0, 10071, 151066, 151066, 1, 1
0, 10072, 151081, 151081, 1, 1
0, 10073, 151096, 151096, 1, 1
0, 10074, 151111, 151111, 1, 1
0, 10075, 151126, 151126, 1, 1
0, 10076, 151141, 151141, 1, 1
0, 10077, 151156, 151156, 1, 1
0, 10078, 151171, 151171, 1, 1
0, 10079, 151186, 151186, 1, 1
0, 1008, 15121, 15121, 1, 1
0, 10080, 151201, 151201, 1, 1
0, 10081, 151216, 151216, 1, 1
0, 10082, 151231, 151231, 1, 1
0, 10083, 151246, 151246, 1, 1
0, 10084, 151261, 151261, 1, 1
0, 10085, 151276, 151276, 1, 1
0, 10086, 151291, 151291, 1, 1
0, 10087, 151306, 151306, 1, 1
0, 10088, 151321, 151321, 1, 1
0, 10089, 151336, 151336, 1, 1
0, 1009, 15136, 15136, 1, 1
0, 10090, 151351, 151351, 1, 1
0, 10091, 151366, 151366, 1, 1
0, 10092, 151381, 151381, 1, 1
0, 10093, 151396, 151396, 1, 1
0, 10094, 151411, 151411, 1, 1
0, 10095, 151426, 151426, 1, 1
0, 10096, 151441, 151441, 1, 1
0, 10097, 151456, 151456, 1, 1
0, 10098, 151471, 151471, 1, 1
0, 10099, 151486, 151486, 1, 1
0, 101, 1516, 1516, 1, 1
0, 1010, 15151, 15151, 1, 1
0, 10100, 151501, 151501, 1, 1
0, 10101, 151516, 151516, 1, 1
0, 10102, 151531, 151531, 1, 1
0, 10103, 151546, 151546, 1, 1
0, 10104, 151561, 151561, 1, 1
0, 10105, 151576, 151576, 1, 1
0, 10106, 151591, 151591, 1, 1
0, 10107, 151606, 151606, 1, 1
0, 10108, 151621, 151621, 1, 1
0, 10109, 151636, 151636, 1, 1
0, 1011, 15166, 15166, 1, 1
0, 10110, 151651, 151651, 1, 1
0, 10111, 151666, 151666, 1, 1
0, 10112, 151681, 151681, 1, 1
0, 10113, 151696, 151696, 1, 1
0, 10114, 151711, 151711, 1, 1
0, 10115, 151726, 151726, 1, 1
0, 10116, 151741, 151741, 1, 1
0, 10117, 151756, 151756, 1, 1
0, 10118, 151771, 151771, 1, 1
0, 10119, 151786, 151786, 1, 1
0, 1012, 15181, 15181, 1, 1
0, 10120, 151801, 151801, 1, 1
0, 10121, 151816, 151816, 1, 1
0, 10122, 151831, 151831, 1, 1
0, 10123, 151846, 151846, 1, 1
0, 10124, 151861, 151861, 1, 1
0, 10125, 151876, 151876, 1, 1
0, 10126, 151891, 151891, 1, 1
0, 10127, 151906, 151906, 1, 1
0, 10128, 151921, 151921, 1, 1
0, 10129, 151936, 151936, 1, 1
0, 1013, 15196, 15196, 1, 1
0, 10130, 151951, 151951, 1, 1
0, 10131, 151966, 151966, 1, 1
0, 10132, 151981, 151981, 1, 1
0, 10133, 151996, 151996, 1, 1
0, 10134, 152011, 152011, 1, 1
0, 10135, 152026, 152026, 1, 1
0, 10136, 152041, 152041, 1, 1
0, 10137, 152056, 152056, 1, 1
0, 10138, 152071, 152071, 1, 1
0, 10139, 152086, 152086, 1, 1
0, 1014, 15211, 15211, 1, 1
0, 10140, 152101, 152101, 1, 1
0, 10141, 152116, 152116, 1, 1
0, 10142, 152131, 152131, 1, 1
0, 10143, 152146, 152146, 1, 1
0, 10144, 152161, 152161, 1, 1
0, 10145, 152176, 152176, 1, 1
0, 10146, 152191, 152191, 1, 1
0, 10147, 152206, 152206, 1, 1
0, 10148, 152221, 152221, 1, 1
0, 10149, 152236, 152236, 1, 1
0, 1015, 15226, 15226, 1, 1
0, 10150, 152251, 152251, 1, 1
0, 10151, 152266, 152266, 1, 1
0, 10152, 152281, 152281, 1, 1
0, 10153, 152296, 152296, 1, 1
0, 10154, 152311, 152311, 1, 1
0, 10155, 152326, 152326, 1, 1
0, 10156, 152341, 152341, 1, 1
0, 10157, 152356, 152356, 1, 1
0, 10158, 152371, 152371, 1, 1
0, 10159, 152386, 152386, 1, 1
0, 1016, 15241, 15241, 1, 1
0, 10160, 152401, 152401, 1, 1
0, 10161, 152416, 152416, 1, 1
0, 10162, 152431, 152431, 1, 1
0, 10163, 152446, 152446, 1, 1
0, 10164, 152461, 152461, 1, 1
0, 10165, 152476, 152476, 1, 1
0, 10166, 152491, 152491, 1, 1
0, 10167, 152506, 152506, 1, 1
0, 10168, 152521, 152521, 1, 1
0, 10169, 152536, 152536, 1, 1
0, 1017, 15256, 15256, 1, 1
0, 10170, 152551, 152551, 1, 1
0, 10171, 152566, 152566, 1, 1
0, 10172, 152581, 152581, 1, 1
0, 10173, 152596, 152596, 1, 1
0, 10174, 152611, 152611, 1, 1
0, 10175, 152626, 152626, 1, 1
0, 10176, 152641, 152641, 1, 1
0, 10177, 152656, 152656, 1, 1
0, 10178, 152671, 152671, 1, 1
0, 10179, 152686, 152686, 1, 1
0, 1018, 15271, 15271, 1, 1
0, 10180, 152701, 152701, 1, 1
0, 10181, 152716, 152716, 1, 1
0, 10182, 152731, 152731, 1, 1
0, 10183, 152746, 152746, 1, 1
0, 10184, 152761, 152761, 1, 1
0, 10185, 152776, 152776, 1, 1
0, 10186, 152791, 152791, 1, 1
0, 10187, 152806, 152806, 1, 1
0, 10188, 152821, 152821, 1, 1
0, 10189, 152836, 152836, 1, 1
0, 1019, 15286, 15286, 1, 1
0, 10190, 152851, 152851, 1, 1
0, 10191, 152866, 152866, 1, 1
0, 10192, 152881, 152881, 1, 1
0, 10193, 152896, 152896, 1, 1
0, 10194, 152911, 152911, 1, 1
0, 10195, 152926, 152926, 1, 1
0, 10196, 152941, 152941, 1, 1
0, 10197, 152956, 152956, 1, 1
0, 10198, 152971, 152971, 1, 1
0, 10199, 152986, 152986, 1, 1
0, 102, 1531, 1531, 1, 1
0, 1020, 15301, 15301, 1, 1
0, 10200, 153001, 153001, 1, 1
0, 10201, 153016, 153016, 1, 1
0, 10202, 153031, 153031, 1, 1
0, 10203, 153046, 153046, 1, 1
0, 10204, 153061, 153061, 1, 1
0, 10205, 153076, 153076, 1, 1
0, 10206, 153091, 153091, 1, 1
0, 10207, 153106, 153106, 1, 1
0, 10208, 153121, 153121, 1, 1
0, 10209, 153136, 153136, 1, 1
0, 1021, 15316, 15316, 1, 1
0, 10210, 153151, 153151, 1, 1
0, 10211, 153166, 153166, 1, 1
0, 10212, 153181, 153181, 1, 1
0, 10213, 153196, 153196, 1, 1
0, 10214, 153211, 153211, 1, 1
0, 10215, 153226, 153226, 1, 1
0, 10216, 153241, 153241, 1, 1
0, 10217, 153256, 153256, 1, 1
0, 10218, 153271, 153271, 1, 1
0, 10219, 153286, 153286, 1, 1
0, 1022, 15331, 15331, 1, 1
0, 10220, 153301, 153301, 1, 1
0, 10221, 153316, 153316, 1, 1
0, 10222, 153331, 153331, 1, 1
0, 10223, 153346, 153346, 1, 1
0, 10224, 153361, 153361, 1, 1
0, 10225, 153376, 153376, 1, 1
0, 10226, 153391, 153391, 1, 1
0, 10227, 153406, 153406, 1, 1
0, 10228, 153421, 153421, 1, 1
0, 10229, 153436, 153436, 1, 1
0, 1023, 15346, 15346, 1, 1
0, 10230, 153451, 153451, 1, 1
0, 10231, 153466, 153466, 1, 1
0, 10232, 153481, 153481, 1, 1
0, 10233, 153496, 153496, 1, 1
0, 10234, 153511, 153511, 1, 1
0, 10235, 153526, 153526, 1, 1
0, 10236, 153541, 153541, 1, 1
0, 10237, 153556, 153556, 1, 1
0, 10238, 153571, 153571, 1, 1
0, 10239, 153586, 153586, 1, 1
0, 1024, 15361, 15361, 1, 1
0, 10240, 153601, 153601, 1, 1
0, 10241, 153616, 153616, 1, 1
0, 10242, 153631, 153631, 1, 1
0, 10243, 153646, 153646, 1, 1
0, 10244, 153661, 153661, 1, 1
0, 10245, 153676, 153676, 1, 1
0, 10246, 153691, 153691, 1, 1
0, 10247, 153706, 153706, 1, 1
0, 10248, 153721, 153721, 1, 1
0, 10249, 153736, 153736, 1, 1
0, 1025, 15376, 15376, 1, 1
0, 10250, 153751, 153751, 1, 1
0, 10251, 153766, 153766, 1, 1
0, 10252, 153781, 153781, 1, 1
0, 10253, 153796, 153796, 1, 1
0, 10254, 153811, 153811, 1, 1
0, 10255, 153826, 153826, 1, 1
0, 10256, 153841, 153841, 1, 1
0, 10257, 153856, 153856, 1, 1
0, 10258, 153871, 153871, 1, 1
0, 10259, 153886, 153886, 1, 1
0, 1026, 15391, 15391, 1, 1
0, 10260, 153901, 153901, 1, 1
0, 10261, 153916, 153916, 1, 1
0, 10262, 153931, 153931, 1, 1
0, 10263, 153946, 153946, 1, 1
0, 10264, 153961, 153961, 1, 1
0, 10265, 153976, 153976, 1, 1
0, 10266, 153991, 153991, 1, 1
0, 10267, 154006, 154006, 1, 1
0, 10268, 154021, 154021, 1, 1
0, 10269, 154036, 154036, 1, 1
0, 1027, 15406, 15406, 1, 1
0, 10270, 154051, 154051, 1, 1
0, 10271, 154066, 154066, 1, 1
0, 10272, 154081, 154081, 1, 1
0, 10273, 154096, 154096, 1, 1
0, 10274, 154111, 154111, 1, 1
0, 10275, 154126, 154126, 1, 1
0, 10276, 154141, 154141, 1, 1
0, 10277, 154156, 154156, 1, 1
0, 10278, 154171, 154171, 1, 1
0, 10279, 154186, 154186, 1, 1
0, 1028, 15421, 15421, 1, 1
0, 10280, 154201, 154201, 1, 1
0, 10281, 154216, 154216, 1, 1
0, 10282, 154231, 154231, 1, 1
0, 10283, 154246, 154246, 1, 1
0, 10284, 154261, 154261, 1, 1
0, 10285, 154276, 154276, 1, 1
0, 10286, 154291, 154291, 1, 1
0, 10287, 154306, 154306, 1, 1
0, 10288, 154321, 154321, 1, 1
0, 10289, 154336, 154336, 1, 1
0, 1029, 15436, 15436, 1, 1
0, 10290, 154351, 154351, 1, 1
0, 10291, 154366, 154366, 1, 1
0, 10292, 154381, 154381, 1, 1
0, 10293, 154396, 154396, 1, 1
0, 10294, 154411, 154411, 1, 1
0, 10295, 154426, 154426, 1, 1
0, 10296, 154441, 154441, 1, 1
0, 10297, 154456, 154456, 1, 1
0, 10298, 154471, 154471, 1, 1
0, 10299, 154486, 154486, 1, 1
0, 103, 1546, 1546, 1, 1
0, 1030, 15451, 15451, 1, 1
0, 10300, 154501, 154501, 1, 1
0, 10301, 154516, 154516, 1, 1
0, 10302, 154531, 154531, 1, 1
0, 10303, 154546, 154546, 1, 1
0, 10304, 154561, 154561, 1, 1
0, 10305, 154576, 154576, 1, 1
0, 10306, 154591, 154591, 1, 1
0, 10307, 154606, 154606, 1, 1
0, 10308, 154621, 154621, 1, 1
0, 10309, 154636, 154636, 1, 1
0, 1031, 15466, 15466, 1, 1
0, 10310, 154651, 154651, 1, 1
0, 10311, 154666, 154666, 1, 1
0, 10312, 154681, 154681, 1, 1
0, 10313, 154696, 154696, 1, 1
0, 10314, 154711, 154711, 1, 1
0, 10315, 154726, 154726, 1, 1
0, 10316, 154741, 154741, 1, 1
0, 10317, 154756, 154756, 1, 1
0, 10318, 154771, 154771, 1, 1
0, 10319, 154786, 154786, 1, 1
0, 1032, 15481, 15481, 1, 1
0, 10320, 154801, 154801, 1, 1
0, 10321, 154816, 154816, 1, 1
0, 10322, 154831, 154831, 1, 1
0, 10323, 154846, 154846, 1, 1
0, 10324, 154861, 154861, 1, 1
0, 10325, 154876, 154876, 1, 1
0, 10326, 154891, 154891, 1, 1
0, 10327, 154906, 154906, 1, 1
0, 10328, 154921, 154921, 1, 1
0, 10329, 154936, 154936, 1, 1
0, 1033, 15496, 15496, 1, 1
0, 10330, 154951, 154951, 1, 1
0, 10331, 154966, 154966, 1, 1
0, 10332, 154981, 154981, 1, 1
0, 10333, 154996, 154996, 1, 1
0, 10334, 155011, 155011, 1, 1
0, 10335, 155026, 155026, 1, 1
0, 10336, 155041, 155041, 1, 1
0, 10337, 155056, 155056, 1, 1
0, 10338, 155071, 155071, 1, 1
0, 10339, 155086, 155086, 1, 1
0, 1034, 15511, 15511, 1, 1
0, 10340, 155101, 155101, 1, 1
0, 10341, 155116, 155116, 1, 1
0, 10342, 155131, 155131, 1, 1
0, 10343, 155146, 155146, 1, 1
0, 10344, 155161, 155161, 1, 1
0, 10345, 155176, 155176, 1, 1
0, 10346, 155191, 155191, 1, 1
0, 10347, 155206, 155206, 1, 1
0, 10348, 155221, 155221, 1, 1
0, 10349, 155236, 155236, 1, 1
0, 1035, 15526, 15526, 1, 1
0, 10350, 155251, 155251, 1, 1
0, 10351, 155266, 155266, 1, 1
0, 10352, 155281, 155281, 1, 1
0, 10353, 155296, 155296, 1, 1
0, 10354, 155311, 155311, 1, 1
0, 10355, 155326, 155326, 1, 1
0, 10356, 155341, 155341, 1, 1
0, 10357, 155356, 155356, 1, 1
0, 10358, 155371, 155371, 1, 1
0, 10359, 155386, 155386, 1, 1
0, 1036, 15541, 15541, 1, 1
0, 10360, 155401, 155401, 1, 1
0, 10361, 155416, 155416, 1, 1
0, 10362, 155431, 155431, 1, 1
0, 10363, 155446, 155446, 1, 1
0, 10364, 155461, 155461, 1, 1
0, 10365, 155476, 155476, 1, 1
0, 10366, 155491, 155491, 1, 1
0, 10367, 155506, 155506, 1, 1
0, 10368, 155521, 155521, 1, 1
0, 10369, 155536, 155536, 1, 1
0, 1037, 15556, 15556, 1, 1
0, 10370, 155551, 155551, 1, 1
0, 10371, 155566, 155566, 1, 1
0, 10372, 155581, 155581, 1, 1
0, 10373, 155596, 155596, 1, 1
0, 10374, 155611, 155611, 1, 1
0, 10375, 155626, 155626, 1, 1
0, 10376, 155641, 155641, 1, 1
0, 10377, 155656, 155656, 1, 1
0, 10378, 155671, 155671, 1, 1
0, 10379, 155686, 155686, 1, 1
0, 1038, 15571, 15571, 1, 1
0, 10380, 155701, 155701, 1, 1
0, 10381, 155716, 155716, 1, 1
0, 10382, 155731, 155731, 1, 1
0, 10383, 155746, 155746, 1, 1
0, 10384, 155761, 155761, 1, 1
0, 10385, 155776, 155776, 1, 1
0, 10386, 155791, 155791, 1, 1
0, 10387, 155806, 155806, 1, 1
0, 10388, 155821, 155821, 1, 1
0, 10389, 155836, 155836, 1, 1
0, 1039, 15586, 15586, 1, 1
0, 10390, 155851, 155851, 1, 1
0, 10391, 155866, 155866, 1, 1
0, 10392, 155881, 155881, 1, 1
0, 10393, 155896, 155896, 1, 1
0, 10394, 155911, 155911, 1, 1
0, 10395, 155926, 155926, 1, 1
0, 10396, 155941, 155941, 1, 1
0, 10397, 155956, 155956, 1, 1
0, 10398, 155971, 155971, 1, 1
0, 10399, 155986, 155986, 1, 1
0, 104, 1561, 1561, 1, 1
0, 1040, 15601, 15601, 1, 1
0, 10400, 156001, 156001, 1, 1
0, 10401, 156016, 156016, 1, 1
0, 10402, 156031, 156031, 1, 1
0, 10403, 156046, 156046, 1, 1
0, 10404, 156061, 156061, 1, 1
0, 10405, 156076, 156076, 1, 1
0, 10406, 156091, 156091, 1, 1
0, 10407, 156106, 156106, 1, 1
0, 10408, 156121, 156121, 1, 1
0, 10409, 156136, 156136, 1, 1
0, 1041, 15616, 15616, 1, 1
0, 10410, 156151, 156151, 1, 1
0, 10411, 156166, 156166, 1, 1
0, 10412, 156181, 156181, 1, 1
0, 10413, 156196, 156196, 1, 1
0, 10414, 156211, 156211, 1, 1
0, 10415, 156226, 156226, 1, 1
0, 10416, 156241, 156241, 1, 1
0, 10417, 156256, 156256, 1, 1
0, 10418, 156271, 156271, 1, 1
0, 10419, 156286, 156286, 1, 1
0, 1042, 15631, 15631, 1, 1
0, 10420, 156301, 156301, 1, 1
0, 10421, 156316, 156316, 1, 1
0, 10422, 156331, 156331, 1, 1
0, 10423, 156346, 156346, 1, 1
0, 10424, 156361, 156361, 1, 1
0, 10425, 156376, 156376, 1, 1
0, 10426, 156391, 156391, 1, 1
0, 10427, 156406, 156406, 1, 1
0, 10428, 156421, 156421, 1, 1
0, 10429, 156436, 156436, 1, 1
0, 1043, 15646, 15646, 1, 1
0, 10430, 156451, 156451, 1, 1
0, 10431, 156466, 156466, 1, 1
0, 10432, 156481, 156481, 1, 1
0, 10433, 156496, 156496, 1, 1
0, 10434, 156511, 156511, 1, 1
0, 10435, 156526, 156526, 1, 1
0, 10436, 156541, 156541, 1, 1
0, 10437, 156556, 156556, 1, 1
0, 10438, 156571, 156571, 1, 1
0, 10439, 156586, 156586, 1, 1
0, 1044, 15661, 15661, 1, 1
0, 10440, 156601, 156601, 1, 1
0, 10441, 156616, 156616, 1, 1
0, 10442, 156631, 156631, 1, 1
0, 10443, 156646, 156646, 1, 1
0, 10444, 156661, 156661, 1, 1
0, 10445, 156676, 156676, 1, 1
0, 10446, 156691, 156691, 1, 1
0, 10447, 156706, 156706, 1, 1
0, 10448, 156721, 156721, 1, 1
0, 10449, 156736, 156736, 1, 1
0, 1045, 15676, 15676, 1, 1
0, 10450, 156751, 156751, 1, 1
0, 10451, 156766, 156766, 1, 1
0, 10452, 156781, 156781, 1, 1
0, 10453, 156796, 156796, 1, 1
0, 10454, 156811, 156811, 1, 1
0, 10455, 156826, 156826, 1, 1
0, 10456, 156841, 156841, 1, 1
0, 10457, 156856, 156856, 1, 1
0, 10458, 156871, 156871, 1, 1
0, 10459, 156886, 156886, 1, 1
0, 1046, 15691, 15691, 1, 1
0, 10460, 156901, 156901, 1, 1
0, 10461, 156916, 156916, 1, 1
0, 10462, 156931, 156931, 1, 1
0, 10463, 156946, 156946, 1, 1
0, 10464, 156961, 156961, 1, 1
0, 10465, 156976, 156976, 1, 1
0, 10466, 156991, 156991, 1, 1
0, 10467, 157006, 157006, 1, 1
0, 10468, 157021, 157021, 1, 1
0, 10469, 157036, 157036, 1, 1
0, 1047, 15706, 15706, 1, 1
0, 10470, 157051, 157051, 1, 1
0, 10471, 157066, 157066, 1, 1
0, 10472, 157081, 157081, 1, 1
0, 10473, 157096, 157096, 1, 1
0, 10474, 157111, 157111, 1, 1
0, 10475, 157126, 157126, 1, 1
0, 10476, 157141, 157141, 1, 1
0, 10477, 157156, 157156, 1, 1
0, 10478, 157171, 157171, 1, 1
0, 10479, 157186, 157186, 1, 1
0, 1048, 15721, 15721, 1, 1
0, 10480, 157201, 157201, 1, 1
0, 10481, 157216, 157216, 1, 1
0, 10482, 157231, 157231, 1, 1
0, 10483, 157246, 157246, 1, 1
0, 10484, 157261, 157261, 1, 1
0, 10485, 157276, 157276, 1, 1
0, 10486, 157291, 157291, 1, 1
0, 10487, 157306, 157306, 1, 1
0, 10488, 157321, 157321, 1, 1
0, 10489, 157336, 157336, 1, 1
0, 1049, 15736, 15736, 1, 1
0, 10490, 157351, 157351, 1, 1
0, 10491, 157366, 157366, 1, 1
0, 10492, 157381, 157381, 1, 1
0, 10493, 157396, 157396, 1, 1
0, 10494, 157411, 157411, 1, 1
0, 10495, 157426, 157426, 1, 1
0, 10496, 157441, 157441, 1, 1
0, 10497, 157456, 157456, 1, 1
0, 10498, 157471, 157471, 1, 1
0, 10499, 157486, 157486, 1, 1
0, 105, 1576, 1576, 1, 1
0, 1050, 15751, 15751, 1, 1
0, 10500, 157501, 157501, 1, 1
0, 10501, 157516, 157516, 1, 1
0, 10502, 157531, 157531, 1, 1
0, 10503, 157546, 157546, 1, 1
0, 10504, 157561, 157561, 1, 1
0, 10505, 157576, 157576, 1, 1
0, 10506, 157591, 157591, 1, 1
0, 10507, 157606, 157606, 1, 1
0, 10508, 157621, 157621, 1, 1
0, 10509, 157636, 157636, 1, 1
0, 1051, 15766, 15766, 1, 1
0, 10510, 157651, 157651, 1, 1
0, 10511, 157666, 157666, 1, 1
0, 10512, 157681, 157681, 1, 1
0, 10513, 157696, 157696, 1, 1
0, 10514, 157711, 157711, 1, 1
0, 10515, 157726, 157726, 1, 1
0, 10516, 157741, 157741, 1, 1
0, 10517, 157756, 157756, 1, 1
0, 10518, 157771, 157771, 1, 1
0, 10519, 157786, 157786, 1, 1
0, 1052, 15781, 15781, 1, 1
0, 10520, 157801, 157801, 1, 1
0, 10521, 157816, 157816, 1, 1
0, 10522, 157831, 157831, 1, 1
0, 10523, 157846, 157846, 1, 1
0, 10524, 157861, 157861, 1, 1
0, 10525, 157876, 157876, 1, 1
0, 10526, 157891, 157891, 1, 1
0, 10527, 157906, 157906, 1, 1
0, 10528, 157921, 157921, 1, 1
0, 10529, 157936, 157936, 1, 1
0, 1053, 15796, 15796, 1, 1
0, 10530, 157951, 157951, 1, 1
0, 10531, 157966, 157966, 1, 1
0, 10532, 157981, 157981, 1, 1
0, 10533, 157996, 157996, 1, 1
0, 10534, 158011, 158011, 1, 1
0, 10535, 158026, 158026, 1, 1
0, 10536, 158041, 158041, 1, 1
0, 10537, 158056, 158056, 1, 1
0, 10538, 158071, 158071, 1, 1
0, 10539, 158086, 158086, 1, 1
0, 1054, 15811, 15811, 1, 1
0, 10540, 158101, 158101, 1, 1
0, 10541, 158116, 158116, 1, 1
0, 10542, 158131, 158131, 1, 1
0, 10543, 158146, 158146, 1, 1
0, 10544, 158161, 158161, 1, 1
0, 10545, 158176, 158176, 1, 1
0, 10546, 158191, 158191, 1, 1
0, 10547, 158206, 158206, 1, 1
0, 10548, 158221, 158221, 1, 1
0, 10549, 158236, 158236, 1, 1
0, 1055, 15826, 15826, 1, 1
0, 10550, 158251, 158251, 1, 1
0, 10551, 158266, 158266, 1, 1
0, 10552, 158281, 158281, 1, 1
0, 10553, 158296, 158296, 1, 1
0, 10554, 158311, 158311, 1, 1
0, 10555, 158326, 158326, 1, 1
0, 10556, 158341, 158341, 1, 1
0, 10557, 158356, 158356, 1, 1
0, 10558, 158371, 158371, 1, 1
0, 10559, 158386, 158386, 1, 1
0, 1056, 15841, 15841, 1, 1
0, 10560, 158401, 158401, 1, 1
0, 10561, 158416, 158416, 1, 1
0, 10562, 158431, 158431, 1, 1
0, 10563, 158446, 158446, 1, 1
0, 10564, 158461, 158461, 1, 1
0, 10565, 158476, 158476, 1, 1
0, 10566, 158491, 158491, 1, 1
0, 10567, 158506, 158506, 1, 1
0, 10568, 158521, 158521, 1, 1
0, 10569, 158536, 158536, 1, 1
0, 1057, 15856, 15856, 1, 1
0, 10570, 158551, 158551, 1, 1
0, 10571, 158566, 158566, 1, 1
0, 10572, 158581, 158581, 1, 1
0, 10573, 158596, 158596, 1, 1
0, 10574, 158611, 158611, 1, 1
0, 10575, 158626, 158626, 1, 1
0, 10576, 158641, 158641, 1, 1
0, 10577, 158656, 158656, 1, 1
0, 10578, 158671, 158671, 1, 1
0, 10579, 158686, 158686, 1, 1
0, 1058, 15871, 15871, 1, 1
0, 10580, 158701, 158701, 1, 1
0, 10581, 158716, 158716, 1, 1
0, 10582, 158731, 158731, 1, 1
0, 10583, 158746, 158746, 1, 1
0, 10584, 158761, 158761, 1, 1
0, 10585, 158776, 158776, 1, 1
0, 10586, 158791, 158791, 1, 1
0, 10587, 158806, 158806, 1, 1
0, 10588, 158821, 158821, 1, 1
0, 10589, 158836, 158836, 1, 1
0, 1059, 15886, 15886, 1, 1
0, 10590, 158851, 158851, 1, 1
0, 10591, 158866, 158866, 1, 1
0, 10592, 158881, 158881, 1, 1
0, 10593, 158896, 158896, 1, 1
0, 10594, 158911, 158911, 1, 1
0, 10595, 158926, 158926, 1, 1
0, 10596, 158941, 158941, 1, 1
0, 10597, 158956, 158956, 1, 1
0, 10598, 158971, 158971, 1, 1
0, 10599, 158986, 158986, 1, 1
0, 106, 1591, 1591, 1, 1
0, 1060, 15901, 15901, 1, 1
0, 10600, 159001, 159001, 1, 1
0, 10601, 159016, 159016, 1, 1
0, 10602, 159031, 159031, 1, 1
0, 10603, 159046, 159046, 1, 1
0, 10604, 159061, 159061, 1, 1
0, 10605, 159076, 159076, 1, 1
0, 10606, 159091, 159091, 1, 1
0, 10607, 159106, 159106, 1, 1
0, 10608, 159121, 159121, 1, 1
0, 10609, 159136, 159136, 1, 1
0, 1061, 15916, 15916, 1, 1
0, 10610, 159151, 159151, 1, 1
0, 10611, 159166, 159166, 1, 1
0, 10612, 159181, 159181, 1, 1
0, 10613, 159196, 159196, 1, 1
0, 10614, 159211, 159211, 1, 1
0, 10615, 159226, 159226, 1, 1
0, 10616, 159241, 159241, 1, 1
0, 10617, 159256, 159256, 1, 1
0, 10618, 159271, 159271, 1, 1
0, 10619, 159286, 159286, 1, 1
0, 1062, 15931, 15931, 1, 1
0, 10620, 159301, 159301, 1, 1
0, 10621, 159316, 159316, 1, 1
0, 10622, 159331, 159331, 1, 1
0, 10623, 159346, 159346, 1, 1
