Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 393, 3931, 3931, 1, 1
1, 394, 3941, 3941, 1, 1
1, 395, 3951, 3951, 1, 1
1, 396, 3961, 3961, 1, 1
1, 397, 3971, 3971, 1, 1
1, 398, 3981, 3981, 1, 1
1, 399, 3991, 3991, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 400, 4001, 4001, 1, 1
1, 401, 4011, 4011, 1, 1
1, 402, 4021, 4021, 1, 1
1, 403, 4031, 4031, 1, 1
1, 404, 4041, 4041, 1, 1
1, 405, 4051, 4051, 1, 1
1, 406, 4061, 4061, 1, 1
1, 407, 4071, 4071, 1, 1
1, 408, 4081, 4081, 1, 1
1, 409, 4091, 4091, 1, 1
1, 41, 411, 411, 1, 1
1, 410, 4101, 4101, 1, 1
1, 411, 4111, 4111, 1, 1
1, 412, 4121, 4121, 1, 1
1, 413, 4131, 4131, 1, 1
1, 414, 4141, 4141, 1, 1
1, 415, 4151, 4151, 1, 1
1, 416, 4161, 4161, 1, 1
1, 417, 4171, 4171, 1, 1
1, 418, 4181, 4181, 1, 1
1, 419, 4191, 4191, 1, 1
1, 42, 421, 421, 1, 1
1, 43, 431, 431, 1, 1
1, 44, 441, 441, 1, 1
1, 45, 451, 451, 1, 1
1, 46, 461, 461, 1, 1
1, 47, 471, 471, 1, 1
1, 48, 481, 481, 1, 1
1, 49, 491, 491, 1, 1
1, 5, 51, 51, 1, 1
1, 50, 501, 501, 1, 1
1, 51, 511, 511, 1, 1
1, 52, 521, 521, 1, 1
1, 53, 531, 531, 1, 1
1, 54, 541, 541, 1, 1
1, 55, 551, 551, 1, 1
1, 56, 561, 561, 1, 1
1, 57, 571, 571, 1, 1
1, 58, 581, 581, 1, 1
1, 59, 591, 591, 1, 1
1, 6, 61, 61, 1, 1
1, 60, 601, 601, 1, 1
1, 61, 611, 611, 1, 1
1, 62, 621, 621, 1, 1
1, 63, 631, 631, 1, 1
1, 64, 641, 641, 1, 1
1, 65, 651, 651, 1, 1
1, 66, 661, 661, 1, 1
1, 67, 671, 671, 1, 1
1, 68, 681, 681, 1, 1
1, 69, 691, 691, 1, 1
1, 7, 71, 71, 1, 1
1, 70, 701, 701, 1, 1
1, 71, 711, 711, 1, 1
1, 72, 721, 721, 1, 1
1, 73, 731, 731, 1, 1
1, 74, 741, 741, 1, 1
1, 75, 751, 751, 1, 1
1, 76, 761, 761, 1, 1
1, 77, 771, 771, 1, 1
1, 78, 781, 781, 1, 1
1, 79, 791, 791, 1, 1
1, 8, 81, 81, 1, 1
1, 80, 801, 801, 1, 1
1, 81, 811, 811, 1, 1
1, 82, 821, 821, 1, 1
1, 83, 831, 831, 1, 1
1, 84, 841, 841, 1, 1
1, 85, 851, 851, 1, 1
1, 86, 861, 861, 1, 1
1, 87, 871, 871, 1, 1
1, 88, 881, 881, 1, 1
1, 89, 891, 891, 1, 1
1, 9, 91, 91, 1, 1
1, 90, 901, 901, 1, 1
1, 91, 911, 911, 1, 1
1, 92, 921, 921, 1, 1
1, 93, 931, 931, 1, 1
1, 94, 941, 941, 1, 1
1, 95, 951, 951, 1, 1
1, 96, 961, 961, 1, 1
1, 97, 971, 971, 1, 1
1, 98, 981, 981, 1, 1
1, 99, 991, 991, 1, 1
2, 0, 2, 2, 2, 2
2, 1, 12, 13, 2, 3
2, 10, 102, 102, 2, 2
2, 100, 1002, 1002, 2, 2
2, 101, 1012, 1012, 2, 2
2, 102, 1022, 1022, 2, 2
2, 103, 1032, 1032, 2, 2
2, 104, 1042, 1042, 2, 2
2, 105, 1052, 1052, 2, 2
2, 106, 1062, 1062, 2, 2
2, 107, 1072, 1072, 2, 2
2, 108, 1082, 1082, 2, 2
2, 109, 1092, 1092, 2, 2
2, 11, 112, 112, 2, 2
2, 110, 1102, 1102, 2, 2
2, 111, 1112, 1112, 2, 2
2, 112, 1122, 1122, 2, 2
2, 113, 1132, 1132, 2, 2
2, 114, 1142, 1142, 2, 2
2, 115, 1152, 1152, 2, 2
2, 116, 1162, 1162, 2, 2
2, 117, 1172, 1172, 2, 2
2, 118, 1182, 1182, 2, 2
2, 119, 1192, 1192, 2, 2
2, 12, 122, 122, 2, 2
2, 120, 1202, 1202, 2, 2
2, 121, 1212, 1212, 2, 2
2, 122, 1222, 1222, 2, 2
2, 123, 1232, 1232, 2, 2
2, 124, 1242, 1242, 2, 2
2, 125, 1252, 1252, 2, 2
2, 126, 1262, 1262, 2, 2
2, 127, 1272, 1272, 2, 2
2, 128, 1282, 1282, 2, 2
2, 129, 1292, 1292, 2, 2
2, 13, 132, 132, 2, 2
2, 130, 1302, 1302, 2, 2
2, 131, 1312, 1312, 2, 2
2, 132, 1322, 1322, 2, 2
2, 133, 1332, 1332, 2, 2
2, 134, 1342, 1342, 2, 2
2, 135, 1352, 1352, 2, 2
2, 136, 1362, 1362, 2, 2
2, 137, 1372, 1372, 2, 2
2, 138, 1382, 1382, 2, 2
2, 139, 1392, 1392, 2, 2
2, 14, 142, 142, 2, 2
2, 140, 1402, 1402, 2, 2
2, 141, 1412, 1413, 2, 3
2, 142, 1422, 1422, 2, 2
2, 143, 1432, 1432, 2, 2
2, 144, 1442, 1442, 2, 2
2, 145, 1452, 1452, 2, 2
2, 146, 1462, 1462, 2, 2
2, 147, 1472, 1472, 2, 2
2, 148, 1482, 1482, 2, 2
2, 149, 1492, 1492, 2, 2
2, 15, 152, 152, 2, 2
2, 150, 1502, 1502, 2, 2
2, 151, 1512, 1512, 2, 2
2, 152, 1522, 1522, 2, 2
2, 153, 1532, 1532, 2, 2
2, 154, 1542, 1542, 2, 2
2, 155, 1552, 1552, 2, 2
2, 156, 1562, 1562, 2, 2
2, 157, 1572, 1572, 2, 2
2, 158, 1582, 1582, 2, 2
2, 159, 1592, 1592, 2, 2
2, 16, 162, 162, 2, 2
2, 160, 1602, 1602, 2, 2
2, 161, 1612, 1612, 2, 2
2, 162, 1622, 1622, 2, 2
2, 163, 1632, 1632, 2, 2
2, 164, 1642, 1642, 2, 2
2, 165, 1652, 1652, 2, 2
2, 166, 1662, 1662, 2, 2
2, 167, 1672, 1672, 2, 2
2, 168, 1682, 1682, 2, 2
2, 169, 1692, 1692, 2, 2
2, 17, 172, 172, 2, 2
2, 170, 1702, 1702, 2, 2
2, 171, 1712, 1712, 2, 2
2, 172, 1722, 1722, 2, 2
2, 173, 1732, 1732, 2, 2
2, 174, 1742, 1742, 2, 2
2, 175, 1752, 1752, 2, 2
2, 176, 1762, 1762, 2, 2
2, 177, 1772, 1772, 2, 2
2, 178, 1782, 1782, 2, 2
2, 179, 1792, 1792, 2, 2
2, 18, 182, 182, 2, 2
2, 180, 1802, 1802, 2, 2
2, 181, 1812, 1812, 2, 2
2, 182, 1822, 1822, 2, 2
2, 183, 1832, 1832, 2, 2
2, 184, 1842, 1842, 2, 2
2, 185, 1852, 1852, 2, 2
2, 186, 1862, 1862, 2, 2
2, 187, 1872, 1872, 2, 2
2, 188, 1882, 1882, 2, 2
2, 189, 1892, 1892, 2, 2
2, 19, 192, 192, 2, 2
2, 190, 1902, 1902, 2, 2
2, 191, 1912, 1912, 2, 2
2, 192, 1922, 1922, 2, 2
2, 193, 1932, 1932, 2, 2
2, 194, 1942, 1942, 2, 2
2, 195, 1952, 1952, 2, 2
2, 196, 1962, 1962, 2, 2
2, 197, 1972, 1972, 2, 2
2, 198, 1982, 1982, 2, 2
2, 199, 1992, 1992, 2, 2
2, 2, 22, 22, 2, 2
2, 20, 202, 202, 2, 2
2, 200, 2002, 2002, 2, 2
2, 201, 2012, 2012, 2, 2
2, 202, 2022, 2022, 2, 2
2, 203, 2032, 2032, 2, 2
2, 204, 2042, 2042, 2, 2
2, 205, 2052, 2052, 2, 2
2, 206, 2062, 2062, 2, 2
2, 207, 2072, 2072, 2, 2
2, 208, 2082, 2082, 2, 2
2, 209, 2092, 2092, 2, 2
2, 21, 212, 212, 2, 2
2, 210, 2102, 2102, 2, 2
2, 211, 2112, 2113, 2, 3
2, 212, 2122, 2122, 2, 2
2, 213, 2132, 2132, 2, 2
2, 214, 2142, 2142, 2, 2
2, 215, 2152, 2152, 2, 2
2, 216, 2162, 2162, 2, 2
2, 217, 2172, 2172, 2, 2
2, 218, 2182, 2182, 2, 2
2, 219, 2192, 2192, 2, 2
2, 22, 222, 222, 2, 2
2, 220, 2202, 2202, 2, 2
2, 221, 2212, 2212, 2, 2
2, 222, 2222, 2222, 2, 2
2, 223, 2232, 2232, 2, 2
2, 224, 2242, 2242, 2, 2
2, 225, 2252, 2252, 2, 2
2, 226, 2262, 2262, 2, 2
2, 227, 2272, 2272, 2, 2
2, 228, 2282, 2282, 2, 2
2, 229, 2292, 2292, 2, 2
2, 23, 232, 232, 2, 2
2, 230, 2302, 2302, 2, 2
2, 231, 2312, 2312, 2, 2
2, 232, 2322, 2322, 2, 2
2, 233, 2332, 2332, 2, 2
2, 234, 2342, 2342, 2, 2
2, 235, 2352, 2352, 2, 2
2, 236, 2362, 2362, 2, 2
2, 237, 2372, 2372, 2, 2
2, 238, 2382, 2382, 2, 2
2, 239, 2392, 2392, 2, 2
2, 24, 242, 242, 2, 2
2, 240, 2402, 2402, 2, 2
2, 241, 2412, 2412, 2, 2
2, 242, 2422, 2422, 2, 2
2, 243, 2432, 2432, 2, 2
2, 244, 2442, 2442, 2, 2
2, 245, 2452, 2452, 2, 2
2, 246, 2462, 2462, 2, 2
2, 247, 2472, 2472, 2, 2
2, 248, 2482, 2482, 2, 2
2, 249, 2492, 2492, 2, 2
2, 25, 252, 252, 2, 2
2, 250, 2502, 2502, 2, 2
2, 251, 2512, 2512, 2, 2
2, 252, 2522, 2522, 2, 2
2, 253, 2532, 2532, 2, 2
2, 254, 2542, 2542, 2, 2
2, 255, 2552, 2552, 2, 2
2, 256, 2562, 2562, 2, 2
2, 257, 2572, 2572, 2, 2
2, 258, 2582, 2582, 2, 2
2, 259, 2592, 2592, 2, 2
2, 26, 262, 262, 2, 2
2, 260, 2602, 2602, 2, 2
2, 261, 2612, 2612, 2, 2
2, 262, 2622, 2622, 2, 2
2, 263, 2632, 2632, 2, 2
2, 264, 2642, 2642, 2, 2
2, 265, 2652, 2652, 2, 2
2, 266, 2662, 2662, 2, 2
2, 267, 2672, 2672, 2, 2
2, 268, 2682, 2682, 2, 2
2, 269, 2692, 2692, 2, 2
2, 27, 272, 272, 2, 2
2, 270, 2702, 2702, 2, 2
2, 271, 2712, 2712, 2, 2
2, 272, 2722, 2722, 2, 2
2, 273, 2732, 2732, 2, 2
2, 274, 2742, 2742, 2, 2
2, 275, 2752, 2752, 2, 2
2, 276, 2762, 2762, 2, 2
2, 277, 2772, 2772, 2, 2
2, 278, 2782, 2782, 2, 2
2, 279, 2792, 2792, 2, 2
2, 28, 282, 282, 2, 2
2, 280, 2802, 2802, 2, 2
2, 281, 2812, 2813, 2, 3
2, 282, 2822, 2822, 2, 2
2, 283, 2832, 2832, 2, 2
2, 284, 2842, 2842, 2, 2
2, 285, 2852, 2852, 2, 2
2, 286, 2862, 2862, 2, 2
2, 287, 2872, 2872, 2, 2
2, 288, 2882, 2882, 2, 2
2, 289, 2892, 2892, 2, 2
2, 29, 292, 292, 2, 2
2, 290, 2902, 2902, 2, 2
2, 291, 2912, 2912, 2, 2
2, 292, 2922, 2922, 2, 2
2, 293, 2932, 2932, 2, 2
2, 294, 2942, 2942, 2, 2
2, 295, 2952, 2952, 2, 2
2, 296, 2962, 2962, 2, 2
2, 297, 2972, 2972, 2, 2
2, 298, 2982, 2982, 2, 2
2, 299, 2992, 2992, 2, 2
2, 3, 32, 32, 2, 2
2, 30, 302, 302, 2, 2
2, 300, 3002, 3002, 2, 2
2, 301, 3012, 3012, 2, 2
2, 302, 3022, 3022, 2, 2
2, 303, 3032, 3032, 2, 2
2, 304, 3042, 3042, 2, 2
2, 305, 3052, 3052, 2, 2
2, 306, 3062, 3062, 2, 2
2, 307, 3072, 3072, 2, 2
2, 308, 3082, 3082, 2, 2
2, 309, 3092, 3092, 2, 2
2, 31, 312, 312, 2, 2
2, 310, 3102, 3102, 2, 2
2, 311, 3112, 3112, 2, 2
2, 312, 3122, 3122, 2, 2
2, 313, 3132, 3132, 2, 2
2, 314, 3142, 3142, 2, 2
2, 315, 3152, 3152, 2, 2
2, 316, 3162, 3162, 2, 2
2, 317, 3172, 3172, 2, 2
2, 318, 3182, 3182, 2, 2
2, 319, 3192, 3192, 2, 2
2, 32, 322, 322, 2, 2
2, 320, 3202, 3202, 2, 2
2, 321, 3212, 3212, 2, 2
2, 322, 3222, 3222, 2, 2
2, 323, 3232, 3232, 2, 2
2, 324, 3242, 3242, 2, 2
2, 325, 3252, 3252, 2, 2
2, 326, 3262, 3262, 2, 2
2, 327, 3272, 3272, 2, 2
2, 328, 3282, 3282, 2, 2
2, 329, 3292, 3292, 2, 2
2, 33, 332, 332, 2, 2
2, 330, 3302, 3302, 2, 2
2, 331, 3312, 3312, 2, 2
2, 332, 3322, 3322, 2, 2
2, 333, 3332, 3332, 2, 2
2, 334, 3342, 3342, 2, 2
2, 335, 3352, 3352, 2, 2
2, 336, 3362, 3362, 2, 2
2, 337, 3372, 3372, 2, 2
2, 338, 3382, 3382, 2, 2
2, 339, 3392, 3392, 2, 2
2, 34, 342, 342, 2, 2
2, 340, 3402, 3402, 2, 2
2, 341, 3412, 3412, 2, 2
2, 342, 3422, 3422, 2, 2
2, 343, 3432, 3432, 2, 2
2, 344, 3442, 3442, 2, 2
2, 345, 3452, 3452, 2, 2
2, 346, 3462, 3462, 2, 2
2, 347, 3472, 3472, 2, 2
2, 348, 3482, 3482, 2, 2
2, 349, 3492, 3492, 2, 2
2, 35, 352, 352, 2, 2
2, 350, 3502, 3502, 2, 2
2, 351, 3512, 3513, 2, 3
2, 352, 3522, 3522, 2, 2
2, 353, 3532, 3532, 2, 2
2, 354, 3542, 3542, 2, 2
2, 355, 3552, 3552, 2, 2
2, 356, 3562, 3562, 2, 2
2, 357, 3572, 3572, 2, 2
2, 358, 3582, 3582, 2, 2
2, 359, 3592, 3592, 2, 2
2, 36, 362, 362, 2, 2
2, 360, 3602, 3602, 2, 2
2, 361, 3612, 3612, 2, 2
2, 362, 3622, 3622, 2, 2
2, 363, 3632, 3632, 2, 2
2, 364, 3642, 3642, 2, 2
2, 365, 3652, 3652, 2, 2
2, 366, 3662, 3662, 2, 2
2, 367, 3672, 3672, 2, 2
2, 368, 3682, 3682, 2, 2
2, 369, 3692, 3692, 2, 2
2, 37, 372, 372, 2, 2
2, 370, 3702, 3702, 2, 2
2, 371, 3712, 3712, 2, 2
2, 372, 3722, 3722, 2, 2
2, 373, 3732, 3732, 2, 2
2, 374, 3742, 3742, 2, 2
2, 375, 3752, 3752, 2, 2
2, 376, 3762, 3762, 2, 2
2, 377, 3772, 3772, 2, 2
2, 378, 3782, 3782, 2, 2
2, 379, 3792, 3792, 2, 2
2, 38, 382, 382, 2, 2
2, 380, 3802, 3802, 2, 2
2, 381, 3812, 3812, 2, 2
2, 382, 3822, 3822, 2, 2
2, 383, 3832, 3832, 2, 2
2, 384, 3842, 3842, 2, 2
2, 385, 3852, 3852, 2, 2
2, 386, 3862, 3862, 2, 2
2, 387, 3872, 3872, 2, 2
2, 388, 3882, 3882, 2, 2
2, 389, 3892, 3892, 2, 2
2, 39, 392, 392, 2, 2
2, 390, 3902, 3902, 2, 2
2, 391, 3912, 3912, 2, 2
2, 392, 3922, 3922, 2, 2
2, 393, 3932, 3932, 2, 2
2, 394, 3942, 3942, 2, 2
2, 395, 3952, 3952, 2, 2
2, 396, 3962, 3962, 2, 2
2, 397, 3972, 3972, 2, 2
2, 398, 3982, 3982, 2, 2
2, 399, 3992, 3992, 2, 2
2, 4, 42, 42, 2, 2
2, 40, 402, 402, 2, 2
2, 400, 4002, 4002, 2, 2
2, 401, 4012, 4012, 2, 2
2, 402, 4022, 4022, 2, 2
2, 403, 4032, 4032, 2, 2
2, 404, 4042, 4042, 2, 2
2, 405, 4052, 4052, 2, 2
2, 406, 4062, 4062, 2, 2
2, 407, 4072, 4072, 2, 2
2, 408, 4082, 4082, 2, 2
2, 409, 4092, 4092, 2, 2
2, 41, 412, 412, 2, 2
2, 410, 4102, 4102, 2, 2
2, 411, 4112, 4112, 2, 2
2, 412, 4122, 4122, 2, 2
2, 413, 4132, 4132, 2, 2
2, 414, 4142, 4142, 2, 2
2, 415, 4152, 4152, 2, 2
2, 416, 4162, 4162, 2, 2
2, 417, 4172, 4172, 2, 2
2, 418, 4182, 4182, 2, 2
2, 419, 4192, 4192, 2, 2
2, 42, 422, 422, 2, 2
2, 43, 432, 432, 2, 2
2, 44, 442, 442, 2, 2
2, 45, 452, 452, 2, 2
2, 46, 462, 462, 2, 2
2, 47, 472, 472, 2, 2
2, 48, 482, 482, 2, 2
2, 49, 492, 492, 2, 2
2, 5, 52, 52, 2, 2
2, 50, 502, 502, 2, 2
2, 51, 512, 512, 2, 2
2, 52, 522, 522, 2, 2
2, 53, 532, 532, 2, 2
2, 54, 542, 542, 2, 2
2, 55, 552, 552, 2, 2
2, 56, 562, 562, 2, 2
2, 57, 572, 572, 2, 2
2, 58, 582, 582, 2, 2
2, 59, 592, 592, 2, 2
2, 6, 62, 62, 2, 2
2, 60, 602, 602, 2, 2
2, 61, 612, 612, 2, 2
2, 62, 622, 622, 2, 2
2, 63, 632, 632, 2, 2
2, 64, 642, 642, 2, 2
2, 65, 652, 652, 2, 2
2, 66, 662, 662, 2, 2
2, 67, 672, 672, 2, 2
2, 68, 682, 682, 2, 2
2, 69, 692, 692, 2, 2
2, 7, 72, 72, 2, 2
2, 70, 702, 702, 2, 2
2, 71, 712, 713, 2, 3
2, 72, 722, 722, 2, 2
2, 73, 732, 732, 2, 2
2, 74, 742, 742, 2, 2
2, 75, 752, 752, 2, 2
2, 76, 762, 762, 2, 2
2, 77, 772, 772, 2, 2
2, 78, 782, 782, 2, 2
2, 79, 792, 792, 2, 2
2, 8, 82, 82, 2, 2
2, 80, 802, 802, 2, 2
2, 81, 812, 812, 2, 2
2, 82, 822, 822, 2, 2
2, 83, 832, 832, 2, 2
2, 84, 842, 842, 2, 2
2, 85, 852, 852, 2, 2
2, 86, 862, 862, 2, 2
2, 87, 872, 872, 2, 2
2, 88, 882, 882, 2, 2
2, 89, 892, 892, 2, 2
2, 9, 92, 92, 2, 2
2, 90, 902, 902, 2, 2
2, 91, 912, 912, 2, 2
2, 92, 922, 922, 2, 2
2, 93, 932, 932, 2, 2
2, 94, 942, 942, 2, 2
2, 95, 952, 952, 2, 2
2, 96, 962, 962, 2, 2
2, 97, 972, 972, 2, 2
2, 98, 982, 982, 2, 2
2, 99, 992, 992, 2, 2
3, 0, 1, 1, 1, 1
3, 1, 16, 16, 1, 1
3, 10, 151, 152, 1, 2
3, 100, 1501, 1501, 1, 1
3, 101, 1516, 1516, 1, 1
3, 102, 1531, 1531, 1, 1
3, 103, 1546, 1546, 1, 1
3, 104, 1561, 1561, 1, 1
3, 105, 1576, 1576, 1, 1
3, 106, 1591, 1591, 1, 1
3, 107, 1606, 1606, 1, 1
3, 108, 1621, 1622, 1, 2
3, 109, 1636, 1636, 1, 1
3, 11, 166, 166, 1, 1
3, 110, 1651, 1651, 1, 1
3, 111, 1666, 1666, 1, 1
3, 112, 1681, 1681, 1, 1
3, 113, 1696, 1696, 1, 1
3, 114, 1711, 1712, 1, 2
3, 115, 1726, 1726, 1, 1
3, 116, 1741, 1741, 1, 1
3, 117, 1756, 1756, 1, 1
3, 118, 1771, 1771, 1, 1
3, 119, 1786, 1786, 1, 1
3, 12, 181, 181, 1, 1
3, 120, 1801, 1801, 1, 1
3, 121, 1816, 1816, 1, 1
3, 122, 1831, 1832, 1, 2
3, 123, 1846, 1846, 1, 1
3, 124, 1861, 1861, 1, 1
3, 125, 1876, 1876, 1, 1
3, 126, 1891, 1891, 1, 1
3, 127, 1906, 1906, 1, 1
3, 128, 1921, 1921, 1, 1
3, 129, 1936, 1936, 1, 1
3, 13, 196, 196, 1, 1
3, 130, 1951, 1951, 1, 1
3, 131, 1966, 1966, 1, 1
3, 132, 1981, 1981, 1, 1
3, 133, 1996, 1996, 1, 1
3, 134, 2011, 2012, 1, 2
3, 135, 2026, 2026, 1, 1
3, 136, 2041, 2042, 1, 2
3, 137, 2056, 2056, 1, 1
3, 138, 2071, 2071, 1, 1
3, 139, 2086, 2086, 1, 1
3, 14, 211, 212, 1, 2
3, 140, 2101, 2101, 1, 1
3, 141, 2116, 2116, 1, 1
3, 142, 2131, 2131, 1, 1
3, 143, 2146, 2146, 1, 1
3, 144, 2161, 2161, 1, 1
3, 145, 2176, 2176, 1, 1
3, 146, 2191, 2191, 1, 1
3, 147, 2206, 2206, 1, 1
3, 148, 2221, 2221, 1, 1
3, 149, 2236, 2236, 1, 1
3, 15, 226, 226, 1, 1
3, 150, 2251, 2252, 1, 2
3, 151, 2266, 2266, 1, 1
3, 152, 2281, 2281, 1, 1
3, 153, 2296, 2296, 1, 1
3, 154, 2311, 2312, 1, 2
3, 155, 2326, 2326, 1, 1
3, 156, 2341, 2341, 1, 1
3, 157, 2356, 2356, 1, 1
3, 158, 2371, 2371, 1, 1
3, 159, 2386, 2386, 1, 1
3, 16, 241, 241, 1, 1
3, 160, 2401, 2401, 1, 1
3, 161, 2416, 2416, 1, 1
3, 162, 2431, 2431, 1, 1
3, 163, 2446, 2446, 1, 1
3, 164, 2461, 2462, 1, 2
3, 165, 2476, 2476, 1, 1
3, 166, 2491, 2491, 1, 1
3, 167, 2506, 2506, 1, 1
3, 168, 2521, 2521, 1, 1
3, 169, 2536, 2536, 1, 1
3, 17, 256, 256, 1, 1
3, 170, 2551, 2551, 1, 1
3, 171, 2566, 2566, 1, 1
3, 172, 2581, 2581, 1, 1
3, 173, 2596, 2596, 1, 1
3, 174, 2611, 2612, 1, 2
3, 175, 2626, 2626, 1, 1
3, 176, 2641, 2641, 1, 1
3, 177, 2656, 2656, 1, 1
3, 178, 2671, 2672, 1, 2
3, 179, 2686, 2686, 1, 1
3, 18, 271, 271, 1, 1
3, 180, 2701, 2701, 1, 1
3, 181, 2716, 2716, 1, 1
3, 182, 2731, 2731, 1, 1
3, 183, 2746, 2746, 1, 1
3, 184, 2761, 2761, 1, 1
3, 185, 2776, 2776, 1, 1
3, 186, 2791, 2791, 1, 1
3, 187, 2806, 2806, 1, 1
3, 188, 2821, 2821, 1, 1
3, 189, 2836, 2836, 1, 1
3, 19, 286, 286, 1, 1
3, 190, 2851, 2851, 1, 1
3, 191, 2866, 2866, 1, 1
3, 192, 2881, 2882, 1, 2
3, 193, 2896, 2896, 1, 1
3, 194, 2911, 2912, 1, 2
3, 195, 2926, 2926, 1, 1
3, 196, 2941, 2941, 1, 1
3, 197, 2956, 2956, 1, 1
3, 198, 2971, 2971, 1, 1
3, 199, 2986, 2986, 1, 1
3, 2, 31, 31, 1, 1
3, 20, 301, 301, 1, 1
3, 200, 3001, 3001, 1, 1
3, 201, 3016, 3016, 1, 1
3, 202, 3031, 3031, 1, 1
3, 203, 3046, 3046, 1, 1
3, 204, 3061, 3061, 1, 1
3, 205, 3076, 3076, 1, 1
3, 206, 3091, 3092, 1, 2
3, 207, 3106, 3106, 1, 1
3, 208, 3121, 3121, 1, 1
3, 209, 3136, 3136, 1, 1
3, 21, 316, 316, 1, 1
3, 210, 3151, 3151, 1, 1
3, 211, 3166, 3166, 1, 1
3, 212, 3181, 3181, 1, 1
3, 213, 3196, 3196, 1, 1
3, 214, 3211, 3212, 1, 2
3, 215, 3226, 3226, 1, 1
3, 216, 3241, 3241, 1, 1
3, 217, 3256, 3256, 1, 1
3, 218, 3271, 3271, 1, 1
3, 219, 3286, 3286, 1, 1
3, 22, 331, 331, 1, 1
3, 220, 3301, 3302, 1, 2
3, 221, 3316, 3316, 1, 1
3, 222, 3331, 3331, 1, 1
3, 223, 3346, 3346, 1, 1
3, 224, 3361, 3361, 1, 1
3, 225, 3376, 3376, 1, 1
3, 226, 3391, 3391, 1, 1
3, 227, 3406, 3406, 1, 1
3, 228, 3421, 3421, 1, 1
3, 229, 3436, 3436, 1, 1
3, 23, 346, 346, 1, 1
3, 230, 3451, 3451, 1, 1
3, 231, 3466, 3466, 1, 1
3, 232, 3481, 3481, 1, 1
3, 233, 3496, 3496, 1, 1
3, 234, 3511, 3512, 1, 2
3, 235, 3526, 3526, 1, 1
3, 236, 3541, 3541, 1, 1
3, 237, 3556, 3556, 1, 1
3, 238, 3571, 3571, 1, 1
3, 239, 3586, 3586, 1, 1
3, 24, 361, 362, 1, 2
3, 240, 3601, 3601, 1, 1
3, 241, 3616, 3616, 1, 1
3, 242, 3631, 3631, 1, 1
3, 243, 3646, 3646, 1, 1
3, 244, 3661, 3661, 1, 1
3, 245, 3676, 3676, 1, 1
3, 246, 3691, 3691, 1, 1
3, 247, 3706, 3706, 1, 1
3, 248, 3721, 3722, 1, 2
3, 249, 3736, 3736, 1, 1
3, 25, 376, 376, 1, 1
3, 250, 3751, 3751, 1, 1
3, 251, 3766, 3766, 1, 1
3, 252, 3781, 3781, 1, 1
3, 253, 3796, 3796, 1, 1
3, 254, 3811, 3812, 1, 2
3, 255, 3826, 3826, 1, 1
3, 256, 3841, 3841, 1, 1
3, 257, 3856, 3856, 1, 1
3, 258, 3871, 3871, 1, 1
3, 259, 3886, 3886, 1, 1
3, 26, 391, 391, 1, 1
3, 260, 3901, 3901, 1, 1
3, 261, 3916, 3916, 1, 1
3, 262, 3931, 3932, 1, 2
3, 263, 3946, 3946, 1, 1
3, 264, 3961, 3961, 1, 1
3, 265, 3976, 3976, 1, 1
3, 266, 3991, 3991, 1, 1
3, 267, 4006, 4006, 1, 1
3, 268, 4021, 4021, 1, 1
3, 269, 4036, 4036, 1, 1
3, 27, 406, 406, 1, 1
3, 270, 4051, 4051, 1, 1
3, 271, 4066, 4066, 1, 1
3, 272, 4081, 4081, 1, 1
3, 273, 4096, 4096, 1, 1
3, 274, 4111, 4112, 1, 2
3, 275, 4126, 4126, 1, 1
3, 276, 4141, 4142, 1, 2
3, 277, 4156, 4156, 1, 1
3, 278, 4171, 4171, 1, 1
3, 279, 4186, 4186, 1, 1
3, 28, 421, 421, 1, 1
3, 29, 436, 436, 1, 1
3, 3, 46, 46, 1, 1
3, 30, 451, 451, 1, 1
3, 31, 466, 466, 1, 1
3, 32, 481, 481, 1, 1
3, 33, 496, 496, 1, 1
3, 34, 511, 512, 1, 2
3, 35, 526, 526, 1, 1
3, 36, 541, 541, 1, 1
3, 37, 556, 556, 1, 1
3, 38, 571, 572, 1, 2
3, 39, 586, 586, 1, 1
3, 4, 61, 61, 1, 1
3, 40, 601, 601, 1, 1
3, 41, 616, 616, 1, 1
3, 42, 631, 631, 1, 1
3, 43, 646, 646, 1, 1
3, 44, 661, 661, 1, 1
3, 45, 676, 676, 1, 1
3, 46, 691, 691, 1, 1
3, 47, 706, 706, 1, 1
3, 48, 721, 721, 1, 1
3, 49, 736, 736, 1, 1
3, 5, 76, 76, 1, 1
3, 50, 751, 751, 1, 1
3, 51, 766, 766, 1, 1
3, 52, 781, 782, 1, 2
3, 53, 796, 796, 1, 1
3, 54, 811, 812, 1, 2
3, 55, 826, 826, 1, 1
3, 56, 841, 841, 1, 1
3, 57, 856, 856, 1, 1
3, 58, 871, 871, 1, 1
3, 59, 886, 886, 1, 1
3, 6, 91, 91, 1, 1
3, 60, 901, 901, 1, 1
3, 61, 916, 916, 1, 1
3, 62, 931, 931, 1, 1
3, 63, 946, 946, 1, 1
3, 64, 961, 961, 1, 1
3, 65, 976, 976, 1, 1
3, 66, 991, 992, 1, 2
3, 67, 1006, 1006, 1, 1
3, 68, 1021, 1021, 1, 1
