Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 145, 1451, 1451, 1, 1
2, 146, 1461, 1461, 1, 1
2, 147, 1471, 1471, 1, 1
2, 148, 1481, 1481, 1, 1
2, 149, 1491, 1491, 1, 1
2, 15, 151, 151, 1, 1
2, 150, 1501, 1501, 1, 1
2, 151, 1511, 1511, 1, 1
2, 152, 1521, 1521, 1, 1
2, 153, 1531, 1531, 1, 1
2, 154, 1541, 1541, 1, 1
2, 155, 1551, 1551, 1, 1
2, 156, 1561, 1561, 1, 1
2, 157, 1571, 1571, 1, 1
2, 158, 1581, 1581, 1, 1
2, 159, 1591, 1591, 1, 1
2, 16, 161, 161, 1, 1
2, 160, 1601, 1601, 1, 1
2, 161, 1611, 1611, 1, 1
2, 162, 1621, 1621, 1, 1
2, 163, 1631, 1631, 1, 1
2, 164, 1641, 1641, 1, 1
2, 17, 171, 171, 1, 1
2, 18, 181, 181, 1, 1
2, 19, 191, 191, 1, 1
2, 2, 21, 21, 1, 1
2, 20, 201, 201, 1, 1
2, 21, 211, 211, 1, 1
2, 22, 221, 221, 1, 1
2, 23, 231, 231, 1, 1
2, 24, 241, 241, 1, 1
2, 25, 251, 251, 1, 1
2, 26, 261, 261, 1, 1
2, 27, 271, 271, 1, 1
2, 28, 281, 281, 1, 1
2, 29, 291, 291, 1, 1
2, 3, 31, 31, 1, 1
2, 30, 301, 301, 1, 1
2, 31, 311, 311, 1, 1
2, 32, 321, 321, 1, 1
2, 33, 331, 331, 1, 1
2, 34, 341, 341, 1, 1
2, 35, 351, 351, 1, 1
2, 36, 361, 361, 1, 1
2, 37, 371, 371, 1, 1
2, 38, 381, 381, 1, 1
2, 39, 391, 391, 1, 1
2, 4, 41, 41, 1, 1
2, 40, 401, 401, 1, 1
2, 41, 411, 411, 1, 1
2, 42, 421, 421, 1, 1
2, 43, 431, 431, 1, 1
2, 44, 441, 441, 1, 1
2, 45, 451, 451, 1, 1
2, 46, 461, 461, 1, 1
2, 47, 471, 471, 1, 1
2, 48, 481, 481, 1, 1
2, 49, 491, 491, 1, 1
2, 5, 51, 51, 1, 1
2, 50, 501, 501, 1, 1
2, 51, 511, 511, 1, 1
2, 52, 521, 521, 1, 1
2, 53, 531, 531, 1, 1
2, 54, 541, 541, 1, 1
2, 55, 551, 551, 1, 1
2, 56, 561, 561, 1, 1
2, 57, 571, 571, 1, 1
2, 58, 581, 581, 1, 1
2, 59, 591, 591, 1, 1
2, 6, 61, 61, 1, 1
2, 60, 601, 601, 1, 1
2, 61, 611, 611, 1, 1
2, 62, 621, 621, 1, 1
2, 63, 631, 631, 1, 1
2, 64, 641, 641, 1, 1
2, 65, 651, 651, 1, 1
2, 66, 661, 661, 1, 1
2, 67, 671, 671, 1, 1
2, 68, 681, 681, 1, 1
2, 69, 691, 691, 1, 1
2, 7, 71, 71, 1, 1
2, 70, 701, 701, 1, 1
2, 71, 711, 711, 1, 1
2, 72, 721, 721, 1, 1
2, 73, 731, 731, 1, 1
2, 74, 741, 741, 1, 1
2, 75, 751, 751, 1, 1
2, 76, 761, 761, 1, 1
2, 77, 771, 771, 1, 1
2, 78, 781, 781, 1, 1
2, 79, 791, 791, 1, 1
2, 8, 81, 81, 1, 1
2, 80, 801, 801, 1, 1
2, 81, 811, 811, 1, 1
2, 82, 821, 821, 1, 1
2, 83, 831, 831, 1, 1
2, 84, 841, 841, 1, 1
2, 85, 851, 851, 1, 1
2, 86, 861, 861, 1, 1
2, 87, 871, 871, 1, 1
2, 88, 881, 881, 1, 1
2, 89, 891, 891, 1, 1
2, 9, 91, 91, 1, 1
2, 90, 901, 901, 1, 1
2, 91, 911, 911, 1, 1
2, 92, 921, 921, 1, 1
2, 93, 931, 931, 1, 1
2, 94, 941, 941, 1, 1
2, 95, 951, 951, 1, 1
2, 96, 961, 961, 1, 1
2, 97, 971, 971, 1, 1
2, 98, 981, 981, 1, 1
2, 99, 991, 991, 1, 1
3, 0, 1, 1, 1, 1
3, 1, 11, 11, 1, 1
3, 10, 101, 101, 1, 1
3, 100, 1001, 1001, 1, 1
3, 101, 1011, 1011, 1, 1
3, 102, 1021, 1021, 1, 1
3, 103, 1031, 1031, 1, 1
3, 104, 1041, 1041, 1, 1
3, 105, 1051, 1052, 1, 2
3, 106, 1061, 1061, 1, 1
3, 107, 1071, 1071, 1, 1
3, 108, 1081, 1081, 1, 1
3, 109, 1091, 1091, 1, 1
3, 11, 111, 111, 1, 1
3, 110, 1101, 1101, 1, 1
3, 111, 1111, 1111, 1, 1
3, 112, 1121, 1121, 1, 1
3, 113, 1131, 1131, 1, 1
3, 114, 1141, 1141, 1, 1
3, 115, 1151, 1151, 1, 1
3, 116, 1161, 1162, 1, 2
3, 117, 1171, 1171, 1, 1
3, 118, 1181, 1181, 1, 1
3, 119, 1191, 1191, 1, 1
3, 12, 121, 121, 1, 1
3, 120, 1201, 1201, 1, 1
3, 121, 1211, 1211, 1, 1
3, 122, 1221, 1221, 1, 1
3, 123, 1231, 1231, 1, 1
3, 124, 1241, 1241, 1, 1
3, 125, 1251, 1251, 1, 1
3, 126, 1261, 1261, 1, 1
3, 127, 1271, 1272, 1, 2
3, 128, 1281, 1281, 1, 1
3, 129, 1291, 1291, 1, 1
3, 13, 131, 131, 1, 1
3, 130, 1301, 1301, 1, 1
3, 131, 1311, 1311, 1, 1
3, 132, 1321, 1321, 1, 1
3, 133, 1331, 1331, 1, 1
3, 134, 1341, 1341, 1, 1
3, 135, 1351, 1351, 1, 1
3, 136, 1361, 1361, 1, 1
3, 137, 1371, 1371, 1, 1
3, 138, 1381, 1382, 1, 2
3, 139, 1391, 1391, 1, 1
3, 14, 141, 141, 1, 1
3, 140, 1401, 1401, 1, 1
3, 141, 1411, 1411, 1, 1
3, 142, 1421, 1421, 1, 1
3, 143, 1431, 1431, 1, 1
3, 144, 1441, 1441, 1, 1
3, 145, 1451, 1451, 1, 1
3, 146, 1461, 1461, 1, 1
3, 147, 1471, 1471, 1, 1
3, 148, 1481, 1481, 1, 1
3, 149, 1491, 1492, 1, 2
3, 15, 151, 151, 1, 1
3, 150, 1501, 1501, 1, 1
3, 151, 1511, 1511, 1, 1
3, 152, 1521, 1521, 1, 1
3, 153, 1531, 1531, 1, 1
3, 154, 1541, 1541, 1, 1
3, 155, 1551, 1551, 1, 1
3, 156, 1561, 1561, 1, 1
3, 157, 1571, 1571, 1, 1
3, 158, 1581, 1581, 1, 1
3, 159, 1591, 1591, 1, 1
3, 16, 161, 161, 1, 1
3, 160, 1601, 1602, 1, 2
3, 161, 1611, 1611, 1, 1
3, 162, 1621, 1621, 1, 1
3, 163, 1631, 1631, 1, 1
3, 164, 1641, 1641, 1, 1
3, 17, 171, 172, 1, 2
3, 18, 181, 181, 1, 1
3, 19, 191, 191, 1, 1
3, 2, 21, 21, 1, 1
3, 20, 201, 201, 1, 1
3, 21, 211, 211, 1, 1
3, 22, 221, 221, 1, 1
3, 23, 231, 231, 1, 1
3, 24, 241, 241, 1, 1
3, 25, 251, 251, 1, 1
3, 26, 261, 261, 1, 1
3, 27, 271, 271, 1, 1
3, 28, 281, 282, 1, 2
3, 29, 291, 291, 1, 1
3, 3, 31, 31, 1, 1
3, 30, 301, 301, 1, 1
3, 31, 311, 311, 1, 1
3, 32, 321, 321, 1, 1
3, 33, 331, 331, 1, 1
3, 34, 341, 341, 1, 1
3, 35, 351, 351, 1, 1
3, 36, 361, 361, 1, 1
3, 37, 371, 371, 1, 1
3, 38, 381, 381, 1, 1
3, 39, 391, 392, 1, 2
3, 4, 41, 41, 1, 1
3, 40, 401, 401, 1, 1
3, 41, 411, 411, 1, 1
3, 42, 421, 421, 1, 1
3, 43, 431, 431, 1, 1
3, 44, 441, 441, 1, 1
3, 45, 451, 451, 1, 1
3, 46, 461, 461, 1, 1
3, 47, 471, 471, 1, 1
3, 48, 481, 481, 1, 1
3, 49, 491, 491, 1, 1
3, 5, 51, 51, 1, 1
3, 50, 501, 502, 1, 2
3, 51, 511, 511, 1, 1
3, 52, 521, 521, 1, 1
3, 53, 531, 531, 1, 1
3, 54, 541, 541, 1, 1
3, 55, 551, 551, 1, 1
3, 56, 561, 561, 1, 1
3, 57, 571, 571, 1, 1
3, 58, 581, 581, 1, 1
3, 59, 591, 591, 1, 1
3, 6, 61, 62, 1, 2
3, 60, 601, 601, 1, 1
3, 61, 611, 612, 1, 2
3, 62, 621, 621, 1, 1
3, 63, 631, 631, 1, 1
3, 64, 641, 641, 1, 1
3, 65, 651, 651, 1, 1
3, 66, 661, 661, 1, 1
3, 67, 671, 671, 1, 1
3, 68, 681, 681, 1, 1
3, 69, 691, 691, 1, 1
3, 7, 71, 71, 1, 1
3, 70, 701, 701, 1, 1
3, 71, 711, 711, 1, 1
3, 72, 721, 722, 1, 2
3, 73, 731, 731, 1, 1
3, 74, 741, 741, 1, 1
3, 75, 751, 751, 1, 1
3, 76, 761, 761, 1, 1
3, 77, 771, 771, 1, 1
3, 78, 781, 781, 1, 1
3, 79, 791, 791, 1, 1
3, 8, 81, 81, 1, 1
3, 80, 801, 801, 1, 1
3, 81, 811, 811, 1, 1
3, 82, 821, 821, 1, 1
3, 83, 831, 832, 1, 2
3, 84, 841, 841, 1, 1
3, 85, 851, 851, 1, 1
3, 86, 861, 861, 1, 1
3, 87, 871, 871, 1, 1
3, 88, 881, 881, 1, 1
3, 89, 891, 891, 1, 1
3, 9, 91, 91, 1, 1
3, 90, 901, 901, 1, 1
3, 91, 911, 911, 1, 1
3, 92, 921, 921, 1, 1
3, 93, 931, 931, 1, 1
3, 94, 941, 942, 1, 2
3, 95, 951, 951, 1, 1
3, 96, 961, 961, 1, 1
3, 97, 971, 971, 1, 1
3, 98, 981, 981, 1, 1
3, 99, 991, 991, 1, 1
4, 0, 2, 2, 2, 2
4, 1, 26, 27, 1, 2
4, 10, 252, 252, 2, 2
4, 11, 276, 277, 1, 2
4, 12, 302, 302, 2, 2
4, 13, 326, 327, 1, 2
4, 14, 352, 352, 2, 2
4, 15, 376, 377, 1, 2
4, 16, 402, 402, 2, 2
4, 17, 426, 427, 1, 2
4, 18, 452, 452, 2, 2
4, 19, 476, 477, 1, 2
4, 2, 52, 52, 2, 2
4, 20, 502, 502, 2, 2
4, 21, 526, 527, 1, 2
4, 22, 552, 552, 2, 2
4, 23, 576, 577, 1, 2
4, 24, 602, 602, 2, 2
4, 25, 626, 627, 1, 2
4, 26, 652, 652, 2, 2
4, 27, 676, 677, 1, 2
4, 28, 702, 702, 2, 2
4, 29, 726, 727, 1, 2
4, 3, 76, 77, 1, 2
4, 30, 752, 752, 2, 2
4, 31, 776, 777, 1, 2
4, 32, 802, 802, 2, 2
4, 33, 826, 827, 1, 2
4, 34, 852, 852, 2, 2
4, 35, 876, 877, 1, 2
4, 36, 902, 902, 2, 2
4, 37, 926, 927, 1, 2
4, 38, 952, 952, 2, 2
4, 39, 976, 977, 1, 2
4, 4, 102, 102, 2, 2
4, 40, 1002, 1002, 2, 2
4, 41, 1026, 1027, 1, 2
4, 42, 1052, 1052, 2, 2
4, 43, 1076, 1077, 1, 2
4, 44, 1102, 1102, 2, 2
4, 45, 1126, 1127, 1, 2
4, 46, 1152, 1152, 2, 2
4, 47, 1176, 1177, 1, 2
4, 48, 1202, 1202, 2, 2
4, 49, 1226, 1227, 1, 2
4, 5, 126, 127, 1, 2
4, 50, 1252, 1252, 2, 2
4, 51, 1276, 1277, 1, 2
4, 52, 1302, 1302, 2, 2
4, 53, 1326, 1327, 1, 2
4, 54, 1352, 1352, 2, 2
4, 55, 1376, 1377, 1, 2
4, 56, 1402, 1402, 2, 2
4, 57, 1426, 1427, 1, 2
4, 58, 1452, 1452, 2, 2
4, 59, 1476, 1477, 1, 2
4, 6, 152, 152, 2, 2
4, 60, 1502, 1502, 2, 2
4, 61, 1526, 1527, 1, 2
4, 62, 1552, 1552, 2, 2
4, 63, 1576, 1577, 1, 2
4, 64, 1602, 1602, 2, 2
4, 65, 1626, 1627, 1, 2
4, 7, 176, 177, 1, 2
4, 8, 202, 202, 2, 2
4, 9, 226, 227, 1, 2
5, 0, 4, 6, 4, 6
5, 1, 34, 36, 4, 6
5, 10, 304, 306, 4, 6
5, 11, 334, 336, 4, 6
5, 12, 364, 366, 4, 6
5, 13, 394, 396, 4, 6
5, 14, 424, 426, 4, 6
5, 15, 454, 456, 4, 6
5, 16, 484, 486, 4, 6
5, 17, 514, 516, 4, 6
5, 18, 544, 546, 4, 6
5, 19, 574, 576, 4, 6
5, 2, 64, 66, 4, 6
5, 20, 604, 606, 4, 6
5, 21, 634, 636, 4, 6
5, 22, 664, 666, 4, 6
5, 23, 694, 696, 4, 6
5, 24, 724, 726, 4, 6
5, 25, 754, 756, 4, 6
5, 26, 784, 786, 4, 6
5, 27, 814, 816, 4, 6
5, 28, 844, 846, 4, 6
5, 29, 874, 876, 4, 6
5, 3, 94, 96, 4, 6
5, 30, 904, 906, 4, 6
5, 31, 934, 936, 4, 6
5, 32, 964, 966, 4, 6
5, 33, 994, 996, 4, 6
5, 34, 1024, 1026, 4, 6
5, 35, 1054, 1056, 4, 6
5, 36, 1084, 1086, 4, 6
5, 37, 1114, 1116, 4, 6
5, 38, 1144, 1146, 4, 6
5, 39, 1174, 1176, 4, 6
5, 4, 124, 126, 4, 6
5, 40, 1204, 1206, 4, 6
5, 41, 1234, 1236, 4, 6
5, 42, 1264, 1266, 4, 6
5, 43, 1294, 1296, 4, 6
5, 44, 1324, 1326, 4, 6
5, 45, 1354, 1356, 4, 6
5, 46, 1384, 1386, 4, 6
5, 47, 1414, 1416, 4, 6
5, 48, 1444, 1446, 4, 6
5, 49, 1474, 1476, 4, 6
5, 5, 154, 156, 4, 6
5, 50, 1504, 1506, 4, 6
5, 51, 1534, 1536, 4, 6
5, 52, 1564, 1566, 4, 6
5, 53, 1594, 1596, 4, 6
5, 54, 1624, 1626, 4, 6
5, 6, 184, 186, 4, 6
5, 7, 214, 216, 4, 6
5, 8, 244, 246, 4, 6
5, 9, 274, 276, 4, 6
6, 0, 2, 2, 2, 2
6, 1, 32, 32, 2, 2
