Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 3977, 39771, 39771, 1, 1
0, 3978, 39781, 39781, 1, 1
0, 3979, 39791, 39791, 1, 1
0, 398, 3981, 3981, 1, 1
0, 3980, 39801, 39801, 1, 1
0, 3981, 39811, 39811, 1, 1
0, 3982, 39821, 39821, 1, 1
0, 3983, 39831, 39831, 1, 1
0, 3984, 39841, 39841, 1, 1
0, 3985, 39851, 39851, 1, 1
0, 3986, 39861, 39861, 1, 1
0, 3987, 39871, 39871, 1, 1
0, 3988, 39881, 39881, 1, 1
0, 3989, 39891, 39891, 1, 1
0, 399, 3991, 3991, 1, 1
0, 3990, 39901, 39901, 1, 1
0, 3991, 39911, 39911, 1, 1
0, 3992, 39921, 39921, 1, 1
0, 3993, 39931, 39931, 1, 1
0, 3994, 39941, 39941, 1, 1
0, 3995, 39951, 39951, 1, 1
0, 3996, 39961, 39961, 1, 1
0, 3997, 39971, 39971, 1, 1
0, 3998, 39981, 39981, 1, 1
0, 3999, 39991, 39991, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 400, 4001, 4001, 1, 1
0, 4000, 40001, 40001, 1, 1
0, 4001, 40011, 40013, 1, 3
0, 4002, 40021, 40021, 1, 1
0, 4003, 40031, 40031, 1, 1
0, 4004, 40041, 40041, 1, 1
0, 4005, 40051, 40051, 1, 1
0, 4006, 40061, 40061, 1, 1
0, 4007, 40071, 40071, 1, 1
0, 4008, 40081, 40081, 1, 1
0, 4009, 40091, 40091, 1, 1
0, 401, 4011, 4011, 1, 1
0, 4010, 40101, 40101, 1, 1
0, 4011, 40111, 40111, 1, 1
0, 4012, 40121, 40121, 1, 1
0, 4013, 40131, 40131, 1, 1
0, 4014, 40141, 40141, 1, 1
0, 4015, 40151, 40151, 1, 1
0, 4016, 40161, 40161, 1, 1
0, 4017, 40171, 40171, 1, 1
0, 4018, 40181, 40181, 1, 1
0, 4019, 40191, 40191, 1, 1
0, 402, 4021, 4021, 1, 1
0, 4020, 40201, 40201, 1, 1
0, 4021, 40211, 40211, 1, 1
0, 4022, 40221, 40221, 1, 1
0, 4023, 40231, 40231, 1, 1
0, 4024, 40241, 40241, 1, 1
0, 4025, 40251, 40251, 1, 1
0, 4026, 40261, 40261, 1, 1
0, 4027, 40271, 40271, 1, 1
0, 4028, 40281, 40281, 1, 1
0, 4029, 40291, 40291, 1, 1
0, 403, 4031, 4031, 1, 1
0, 4030, 40301, 40301, 1, 1
0, 4031, 40311, 40311, 1, 1
0, 4032, 40321, 40321, 1, 1
0, 4033, 40331, 40331, 1, 1
0, 4034, 40341, 40341, 1, 1
0, 4035, 40351, 40351, 1, 1
0, 4036, 40361, 40361, 1, 1
0, 4037, 40371, 40371, 1, 1
0, 4038, 40381, 40381, 1, 1
0, 4039, 40391, 40391, 1, 1
0, 404, 4041, 4041, 1, 1
0, 4040, 40401, 40401, 1, 1
0, 4041, 40411, 40411, 1, 1
0, 4042, 40421, 40421, 1, 1
0, 4043, 40431, 40431, 1, 1
0, 4044, 40441, 40441, 1, 1
0, 4045, 40451, 40451, 1, 1
0, 4046, 40461, 40461, 1, 1
0, 4047, 40471, 40471, 1, 1
0, 4048, 40481, 40481, 1, 1
0, 4049, 40491, 40491, 1, 1
0, 405, 4051, 4051, 1, 1
0, 4050, 40501, 40501, 1, 1
0, 4051, 40511, 40511, 1, 1
0, 4052, 40521, 40521, 1, 1
0, 4053, 40531, 40531, 1, 1
0, 4054, 40541, 40541, 1, 1
0, 4055, 40551, 40551, 1, 1
0, 4056, 40561, 40561, 1, 1
0, 4057, 40571, 40571, 1, 1
0, 4058, 40581, 40581, 1, 1
0, 4059, 40591, 40591, 1, 1
0, 406, 4061, 4061, 1, 1
0, 4060, 40601, 40601, 1, 1
0, 4061, 40611, 40611, 1, 1
0, 4062, 40621, 40621, 1, 1
0, 4063, 40631, 40631, 1, 1
0, 4064, 40641, 40641, 1, 1
0, 4065, 40651, 40651, 1, 1
0, 4066, 40661, 40661, 1, 1
0, 4067, 40671, 40671, 1, 1
0, 4068, 40681, 40681, 1, 1
0, 4069, 40691, 40691, 1, 1
0, 407, 4071, 4071, 1, 1
0, 4070, 40701, 40701, 1, 1
0, 4071, 40711, 40711, 1, 1
0, 4072, 40721, 40721, 1, 1
0, 4073, 40731, 40731, 1, 1
0, 4074, 40741, 40741, 1, 1
0, 4075, 40751, 40751, 1, 1
0, 4076, 40761, 40761, 1, 1
0, 4077, 40771, 40771, 1, 1
0, 4078, 40781, 40781, 1, 1
0, 4079, 40791, 40791, 1, 1
0, 408, 4081, 4081, 1, 1
0, 4080, 40801, 40801, 1, 1
0, 4081, 40811, 40811, 1, 1
0, 4082, 40821, 40821, 1, 1
0, 4083, 40831, 40831, 1, 1
0, 4084, 40841, 40841, 1, 1
0, 4085, 40851, 40851, 1, 1
0, 4086, 40861, 40861, 1, 1
0, 4087, 40871, 40871, 1, 1
0, 4088, 40881, 40881, 1, 1
0, 4089, 40891, 40891, 1, 1
0, 409, 4091, 4091, 1, 1
0, 4090, 40901, 40901, 1, 1
0, 4091, 40911, 40911, 1, 1
0, 4092, 40921, 40921, 1, 1
0, 4093, 40931, 40931, 1, 1
0, 4094, 40941, 40941, 1, 1
0, 4095, 40951, 40951, 1, 1
0, 4096, 40961, 40961, 1, 1
0, 4097, 40971, 40971, 1, 1
0, 4098, 40981, 40981, 1, 1
0, 4099, 40991, 40991, 1, 1
0, 41, 411, 411, 1, 1
0, 410, 4101, 4101, 1, 1
0, 4100, 41001, 41001, 1, 1
0, 4101, 41011, 41011, 1, 1
0, 4102, 41021, 41021, 1, 1
0, 4103, 41031, 41031, 1, 1
0, 4104, 41041, 41041, 1, 1
0, 4105, 41051, 41051, 1, 1
0, 4106, 41061, 41061, 1, 1
0, 4107, 41071, 41071, 1, 1
0, 4108, 41081, 41081, 1, 1
0, 4109, 41091, 41091, 1, 1
0, 411, 4111, 4111, 1, 1
0, 4110, 41101, 41101, 1, 1
0, 4111, 41111, 41111, 1, 1
0, 4112, 41121, 41121, 1, 1
0, 4113, 41131, 41131, 1, 1
0, 4114, 41141, 41141, 1, 1
0, 4115, 41151, 41151, 1, 1
0, 4116, 41161, 41161, 1, 1
0, 4117, 41171, 41171, 1, 1
0, 4118, 41181, 41181, 1, 1
0, 4119, 41191, 41191, 1, 1
0, 412, 4121, 4121, 1, 1
0, 4120, 41201, 41201, 1, 1
0, 4121, 41211, 41211, 1, 1
0, 4122, 41221, 41221, 1, 1
0, 4123, 41231, 41231, 1, 1
0, 4124, 41241, 41241, 1, 1
0, 4125, 41251, 41251, 1, 1
0, 4126, 41261, 41261, 1, 1
0, 4127, 41271, 41271, 1, 1
0, 4128, 41281, 41281, 1, 1
0, 4129, 41291, 41291, 1, 1
0, 413, 4131, 4131, 1, 1
0, 4130, 41301, 41301, 1, 1
0, 4131, 41311, 41311, 1, 1
0, 4132, 41321, 41321, 1, 1
0, 4133, 41331, 41331, 1, 1
0, 4134, 41341, 41341, 1, 1
0, 4135, 41351, 41351, 1, 1
0, 4136, 41361, 41361, 1, 1
0, 4137, 41371, 41371, 1, 1
0, 4138, 41381, 41381, 1, 1
0, 4139, 41391, 41391, 1, 1
0, 414, 4141, 4141, 1, 1
0, 4140, 41401, 41401, 1, 1
0, 4141, 41411, 41411, 1, 1
0, 4142, 41421, 41421, 1, 1
0, 4143, 41431, 41431, 1, 1
0, 4144, 41441, 41441, 1, 1
0, 4145, 41451, 41451, 1, 1
0, 4146, 41461, 41461, 1, 1
0, 4147, 41471, 41471, 1, 1
0, 4148, 41481, 41481, 1, 1
0, 4149, 41491, 41491, 1, 1
0, 415, 4151, 4151, 1, 1
0, 4150, 41501, 41501, 1, 1
0, 4151, 41511, 41511, 1, 1
0, 4152, 41521, 41521, 1, 1
0, 4153, 41531, 41531, 1, 1
0, 4154, 41541, 41541, 1, 1
0, 4155, 41551, 41551, 1, 1
0, 4156, 41561, 41561, 1, 1
0, 4157, 41571, 41571, 1, 1
0, 4158, 41581, 41581, 1, 1
0, 4159, 41591, 41591, 1, 1
0, 416, 4161, 4161, 1, 1
0, 4160, 41601, 41601, 1, 1
0, 4161, 41611, 41611, 1, 1
0, 4162, 41621, 41621, 1, 1
0, 4163, 41631, 41631, 1, 1
0, 4164, 41641, 41641, 1, 1
0, 4165, 41651, 41651, 1, 1
0, 4166, 41661, 41661, 1, 1
0, 4167, 41671, 41671, 1, 1
0, 4168, 41681, 41681, 1, 1
0, 4169, 41691, 41691, 1, 1
0, 417, 4171, 4171, 1, 1
0, 4170, 41701, 41701, 1, 1
0, 4171, 41711, 41711, 1, 1
0, 4172, 41721, 41721, 1, 1
0, 4173, 41731, 41731, 1, 1
0, 4174, 41741, 41741, 1, 1
0, 4175, 41751, 41751, 1, 1
0, 4176, 41761, 41761, 1, 1
0, 4177, 41771, 41771, 1, 1
0, 4178, 41781, 41781, 1, 1
0, 4179, 41791, 41791, 1, 1
0, 418, 4181, 4181, 1, 1
0, 4180, 41801, 41801, 1, 1
0, 4181, 41811, 41811, 1, 1
0, 4182, 41821, 41821, 1, 1
0, 4183, 41831, 41831, 1, 1
0, 4184, 41841, 41841, 1, 1
0, 4185, 41851, 41851, 1, 1
0, 4186, 41861, 41861, 1, 1
0, 4187, 41871, 41871, 1, 1
0, 4188, 41881, 41881, 1, 1
0, 4189, 41891, 41891, 1, 1
0, 419, 4191, 4191, 1, 1
0, 4190, 41901, 41901, 1, 1
0, 4191, 41911, 41911, 1, 1
0, 4192, 41921, 41921, 1, 1
0, 4193, 41931, 41931, 1, 1
0, 4194, 41941, 41941, 1, 1
0, 4195, 41951, 41951, 1, 1
0, 4196, 41961, 41961, 1, 1
0, 4197, 41971, 41971, 1, 1
0, 4198, 41981, 41981, 1, 1
0, 4199, 41991, 41991, 1, 1
0, 42, 421, 421, 1, 1
0, 420, 4201, 4201, 1, 1
0, 4200, 42001, 42001, 1, 1
0, 4201, 42011, 42011, 1, 1
0, 4202, 42021, 42021, 1, 1
0, 4203, 42031, 42031, 1, 1
0, 4204, 42041, 42041, 1, 1
0, 4205, 42051, 42051, 1, 1
0, 4206, 42061, 42061, 1, 1
0, 4207, 42071, 42071, 1, 1
0, 4208, 42081, 42081, 1, 1
0, 4209, 42091, 42091, 1, 1
0, 421, 4211, 4211, 1, 1
0, 4210, 42101, 42101, 1, 1
0, 4211, 42111, 42111, 1, 1
0, 4212, 42121, 42121, 1, 1
0, 4213, 42131, 42131, 1, 1
0, 4214, 42141, 42141, 1, 1
0, 4215, 42151, 42151, 1, 1
0, 4216, 42161, 42161, 1, 1
0, 4217, 42171, 42171, 1, 1
0, 4218, 42181, 42181, 1, 1
0, 4219, 42191, 42191, 1, 1
0, 422, 4221, 4221, 1, 1
0, 4220, 42201, 42201, 1, 1
0, 4221, 42211, 42211, 1, 1
0, 4222, 42221, 42221, 1, 1
0, 4223, 42231, 42231, 1, 1
0, 4224, 42241, 42241, 1, 1
0, 4225, 42251, 42251, 1, 1
0, 4226, 42261, 42261, 1, 1
0, 4227, 42271, 42271, 1, 1
0, 4228, 42281, 42281, 1, 1
0, 4229, 42291, 42293, 1, 3
0, 423, 4231, 4231, 1, 1
0, 4230, 42301, 42301, 1, 1
0, 4231, 42311, 42311, 1, 1
0, 4232, 42321, 42321, 1, 1
0, 4233, 42331, 42331, 1, 1
0, 4234, 42341, 42341, 1, 1
0, 4235, 42351, 42351, 1, 1
0, 4236, 42361, 42361, 1, 1
0, 4237, 42371, 42371, 1, 1
0, 4238, 42381, 42381, 1, 1
0, 4239, 42391, 42391, 1, 1
0, 424, 4241, 4241, 1, 1
0, 4240, 42401, 42401, 1, 1
0, 4241, 42411, 42411, 1, 1
0, 4242, 42421, 42421, 1, 1
0, 4243, 42431, 42431, 1, 1
0, 4244, 42441, 42441, 1, 1
0, 4245, 42451, 42451, 1, 1
0, 4246, 42461, 42461, 1, 1
0, 4247, 42471, 42471, 1, 1
0, 4248, 42481, 42481, 1, 1
0, 4249, 42491, 42491, 1, 1
0, 425, 4251, 4251, 1, 1
0, 4250, 42501, 42501, 1, 1
0, 4251, 42511, 42511, 1, 1
0, 4252, 42521, 42521, 1, 1
0, 4253, 42531, 42531, 1, 1
0, 4254, 42541, 42541, 1, 1
0, 4255, 42551, 42551, 1, 1
0, 4256, 42561, 42561, 1, 1
0, 4257, 42571, 42571, 1, 1
0, 4258, 42581, 42583, 1, 3
0, 4259, 42591, 42591, 1, 1
0, 426, 4261, 4261, 1, 1
0, 4260, 42601, 42601, 1, 1
0, 4261, 42611, 42611, 1, 1
0, 4262, 42621, 42621, 1, 1
0, 4263, 42631, 42631, 1, 1
0, 4264, 42641, 42641, 1, 1
0, 4265, 42651, 42651, 1, 1
0, 4266, 42661, 42661, 1, 1
0, 4267, 42671, 42676, 1, 6
0, 4268, 42681, 42681, 1, 1
0, 4269, 42691, 42691, 1, 1
0, 427, 4271, 4271, 1, 1
0, 4270, 42701, 42701, 1, 1
0, 4271, 42711, 42711, 1, 1
0, 4272, 42721, 42721, 1, 1
0, 4273, 42731, 42731, 1, 1
0, 4274, 42741, 42741, 1, 1
0, 4275, 42751, 42751, 1, 1
0, 4276, 42761, 42761, 1, 1
0, 4277, 42771, 42771, 1, 1
0, 4278, 42781, 42781, 1, 1
0, 4279, 42791, 42791, 1, 1
0, 428, 4281, 4281, 1, 1
0, 4280, 42801, 42801, 1, 1
0, 4281, 42811, 42811, 1, 1
0, 4282, 42821, 42821, 1, 1
0, 4283, 42831, 42831, 1, 1
0, 4284, 42841, 42841, 1, 1
0, 4285, 42851, 42851, 1, 1
0, 4286, 42861, 42861, 1, 1
0, 4287, 42871, 42871, 1, 1
0, 4288, 42881, 42881, 1, 1
0, 4289, 42891, 42891, 1, 1
0, 429, 4291, 4291, 1, 1
0, 4290, 42901, 42901, 1, 1
0, 4291, 42911, 42911, 1, 1
0, 4292, 42921, 42921, 1, 1
0, 4293, 42931, 42931, 1, 1
0, 4294, 42941, 42941, 1, 1
0, 4295, 42951, 42951, 1, 1
0, 4296, 42961, 42961, 1, 1
0, 4297, 42971, 42971, 1, 1
0, 4298, 42981, 42981, 1, 1
0, 4299, 42991, 42991, 1, 1
0, 43, 431, 431, 1, 1
0, 430, 4301, 4301, 1, 1
0, 4300, 43001, 43001, 1, 1
0, 4301, 43011, 43011, 1, 1
0, 4302, 43021, 43021, 1, 1
0, 4303, 43031, 43031, 1, 1
0, 4304, 43041, 43041, 1, 1
0, 4305, 43051, 43051, 1, 1
0, 4306, 43061, 43061, 1, 1
0, 4307, 43071, 43071, 1, 1
0, 4308, 43081, 43081, 1, 1
0, 4309, 43091, 43091, 1, 1
0, 431, 4311, 4311, 1, 1
0, 4310, 43101, 43101, 1, 1
0, 4311, 43111, 43111, 1, 1
0, 4312, 43121, 43121, 1, 1
0, 4313, 43131, 43131, 1, 1
0, 4314, 43141, 43141, 1, 1
0, 4315, 43151, 43151, 1, 1
0, 4316, 43161, 43161, 1, 1
0, 4317, 43171, 43171, 1, 1
0, 4318, 43181, 43181, 1, 1
0, 4319, 43191, 43191, 1, 1
0, 432, 4321, 4321, 1, 1
0, 4320, 43201, 43201, 1, 1
0, 4321, 43211, 43211, 1, 1
0, 4322, 43221, 43221, 1, 1
0, 4323, 43231, 43231, 1, 1
0, 4324, 43241, 43241, 1, 1
0, 4325, 43251, 43251, 1, 1
0, 4326, 43261, 43261, 1, 1
0, 4327, 43271, 43271, 1, 1
0, 4328, 43281, 43281, 1, 1
0, 4329, 43291, 43291, 1, 1
0, 433, 4331, 4331, 1, 1
0, 4330, 43301, 43301, 1, 1
0, 4331, 43311, 43311, 1, 1
0, 4332, 43321, 43321, 1, 1
0, 4333, 43331, 43331, 1, 1
0, 4334, 43341, 43343, 1, 3
0, 4335, 43351, 43351, 1, 1
0, 4336, 43361, 43361, 1, 1
0, 4337, 43371, 43371, 1, 1
0, 4338, 43381, 43381, 1, 1
0, 4339, 43391, 43391, 1, 1
0, 434, 4341, 4341, 1, 1
0, 4340, 43401, 43401, 1, 1
0, 4341, 43411, 43411, 1, 1
0, 4342, 43421, 43421, 1, 1
0, 4343, 43431, 43431, 1, 1
0, 4344, 43441, 43441, 1, 1
0, 4345, 43451, 43451, 1, 1
0, 4346, 43461, 43461, 1, 1
0, 4347, 43471, 43471, 1, 1
0, 4348, 43481, 43481, 1, 1
0, 4349, 43491, 43491, 1, 1
0, 435, 4351, 4351, 1, 1
0, 4350, 43501, 43501, 1, 1
0, 4351, 43511, 43511, 1, 1
0, 4352, 43521, 43521, 1, 1
0, 4353, 43531, 43531, 1, 1
0, 4354, 43541, 43541, 1, 1
0, 4355, 43551, 43551, 1, 1
0, 4356, 43561, 43561, 1, 1
0, 4357, 43571, 43571, 1, 1
0, 4358, 43581, 43581, 1, 1
0, 4359, 43591, 43591, 1, 1
0, 436, 4361, 4361, 1, 1
0, 4360, 43601, 43601, 1, 1
0, 4361, 43611, 43611, 1, 1
0, 4362, 43621, 43621, 1, 1
0, 4363, 43631, 43631, 1, 1
0, 4364, 43641, 43641, 1, 1
0, 4365, 43651, 43651, 1, 1
0, 4366, 43661, 43661, 1, 1
0, 4367, 43671, 43671, 1, 1
0, 4368, 43681, 43681, 1, 1
0, 4369, 43691, 43691, 1, 1
0, 437, 4371, 4371, 1, 1
0, 4370, 43701, 43701, 1, 1
0, 4371, 43711, 43711, 1, 1
0, 4372, 43721, 43721, 1, 1
0, 4373, 43731, 43731, 1, 1
0, 4374, 43741, 43741, 1, 1
0, 4375, 43751, 43751, 1, 1
0, 4376, 43761, 43761, 1, 1
0, 4377, 43771, 43771, 1, 1
0, 4378, 43781, 43781, 1, 1
0, 4379, 43791, 43791, 1, 1
0, 438, 4381, 4381, 1, 1
0, 4380, 43801, 43801, 1, 1
0, 4381, 43811, 43811, 1, 1
0, 4382, 43821, 43821, 1, 1
0, 4383, 43831, 43831, 1, 1
0, 4384, 43841, 43841, 1, 1
0, 4385, 43851, 43851, 1, 1
0, 4386, 43861, 43861, 1, 1
0, 4387, 43871, 43871, 1, 1
0, 4388, 43881, 43881, 1, 1
0, 4389, 43891, 43891, 1, 1
0, 439, 4391, 4391, 1, 1
0, 4390, 43901, 43901, 1, 1
0, 4391, 43911, 43911, 1, 1
0, 4392, 43921, 43921, 1, 1
0, 4393, 43931, 43931, 1, 1
0, 4394, 43941, 43941, 1, 1
0, 4395, 43951, 43951, 1, 1
0, 4396, 43961, 43961, 1, 1
0, 4397, 43971, 43971, 1, 1
0, 4398, 43981, 43981, 1, 1
0, 4399, 43991, 43991, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 4400, 44001, 44001, 1, 1
0, 4401, 44011, 44011, 1, 1
0, 4402, 44021, 44021, 1, 1
0, 4403, 44031, 44031, 1, 1
0, 4404, 44041, 44041, 1, 1
0, 4405, 44051, 44051, 1, 1
0, 4406, 44061, 44061, 1, 1
0, 4407, 44071, 44071, 1, 1
0, 4408, 44081, 44081, 1, 1
0, 4409, 44091, 44091, 1, 1
0, 441, 4411, 4411, 1, 1
0, 4410, 44101, 44101, 1, 1
0, 4411, 44111, 44111, 1, 1
0, 4412, 44121, 44121, 1, 1
0, 4413, 44131, 44131, 1, 1
0, 4414, 44141, 44141, 1, 1
0, 4415, 44151, 44151, 1, 1
0, 4416, 44161, 44161, 1, 1
0, 4417, 44171, 44171, 1, 1
0, 4418, 44181, 44181, 1, 1
0, 4419, 44191, 44191, 1, 1
0, 442, 4421, 4421, 1, 1
0, 4420, 44201, 44201, 1, 1
0, 4421, 44211, 44211, 1, 1
0, 4422, 44221, 44221, 1, 1
0, 4423, 44231, 44231, 1, 1
0, 4424, 44241, 44241, 1, 1
0, 4425, 44251, 44251, 1, 1
0, 4426, 44261, 44261, 1, 1
0, 4427, 44271, 44271, 1, 1
0, 4428, 44281, 44281, 1, 1
0, 4429, 44291, 44295, 1, 5
0, 443, 4431, 4431, 1, 1
0, 4430, 44301, 44301, 1, 1
0, 4431, 44311, 44311, 1, 1
0, 4432, 44321, 44321, 1, 1
0, 4433, 44331, 44331, 1, 1
0, 4434, 44341, 44341, 1, 1
0, 4435, 44351, 44351, 1, 1
0, 4436, 44361, 44361, 1, 1
0, 4437, 44371, 44371, 1, 1
0, 4438, 44381, 44386, 1, 6
0, 4439, 44391, 44391, 1, 1
0, 444, 4441, 4441, 1, 1
0, 4440, 44401, 44401, 1, 1
0, 4441, 44411, 44411, 1, 1
0, 4442, 44421, 44421, 1, 1
0, 4443, 44431, 44431, 1, 1
0, 4444, 44441, 44441, 1, 1
0, 4445, 44451, 44451, 1, 1
0, 4446, 44461, 44461, 1, 1
0, 4447, 44471, 44471, 1, 1
0, 4448, 44481, 44481, 1, 1
0, 4449, 44491, 44491, 1, 1
0, 445, 4451, 4451, 1, 1
0, 4450, 44501, 44501, 1, 1
0, 4451, 44511, 44511, 1, 1
0, 4452, 44521, 44521, 1, 1
0, 4453, 44531, 44531, 1, 1
0, 4454, 44541, 44541, 1, 1
0, 4455, 44551, 44551, 1, 1
0, 4456, 44561, 44561, 1, 1
0, 4457, 44571, 44571, 1, 1
0, 4458, 44581, 44581, 1, 1
0, 4459, 44591, 44591, 1, 1
0, 446, 4461, 4461, 1, 1
0, 4460, 44601, 44601, 1, 1
0, 4461, 44611, 44611, 1, 1
0, 4462, 44621, 44621, 1, 1
0, 4463, 44631, 44631, 1, 1
0, 4464, 44641, 44641, 1, 1
0, 4465, 44651, 44651, 1, 1
0, 4466, 44661, 44661, 1, 1
0, 4467, 44671, 44671, 1, 1
0, 4468, 44681, 44681, 1, 1
0, 4469, 44691, 44691, 1, 1
0, 447, 4471, 4471, 1, 1
0, 4470, 44701, 44701, 1, 1
0, 4471, 44711, 44711, 1, 1
0, 4472, 44721, 44721, 1, 1
0, 4473, 44731, 44731, 1, 1
0, 4474, 44741, 44741, 1, 1
0, 4475, 44751, 44751, 1, 1
0, 4476, 44761, 44761, 1, 1
0, 4477, 44771, 44771, 1, 1
0, 4478, 44781, 44781, 1, 1
0, 4479, 44791, 44791, 1, 1
0, 448, 4481, 4481, 1, 1
0, 4480, 44801, 44801, 1, 1
0, 4481, 44811, 44811, 1, 1
0, 4482, 44821, 44821, 1, 1
0, 4483, 44831, 44831, 1, 1
0, 4484, 44841, 44841, 1, 1
0, 4485, 44851, 44851, 1, 1
0, 4486, 44861, 44861, 1, 1
0, 4487, 44871, 44871, 1, 1
0, 4488, 44881, 44881, 1, 1
0, 4489, 44891, 44891, 1, 1
0, 449, 4491, 4491, 1, 1
0, 4490, 44901, 44901, 1, 1
0, 4491, 44911, 44911, 1, 1
0, 4492, 44921, 44921, 1, 1
0, 4493, 44931, 44931, 1, 1
0, 4494, 44941, 44941, 1, 1
0, 4495, 44951, 44951, 1, 1
0, 4496, 44961, 44961, 1, 1
0, 4497, 44971, 44971, 1, 1
0, 4498, 44981, 44981, 1, 1
0, 4499, 44991, 44991, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 4500, 45001, 45001, 1, 1
0, 4501, 45011, 45011, 1, 1
0, 4502, 45021, 45021, 1, 1
0, 4503, 45031, 45031, 1, 1
0, 4504, 45041, 45041, 1, 1
0, 4505, 45051, 45051, 1, 1
0, 4506, 45061, 45061, 1, 1
0, 4507, 45071, 45071, 1, 1
0, 4508, 45081, 45081, 1, 1
0, 4509, 45091, 45091, 1, 1
0, 451, 4511, 4511, 1, 1
0, 4510, 45101, 45101, 1, 1
0, 4511, 45111, 45111, 1, 1
0, 4512, 45121, 45121, 1, 1
0, 4513, 45131, 45131, 1, 1
0, 4514, 45141, 45141, 1, 1
0, 4515, 45151, 45151, 1, 1
0, 4516, 45161, 45161, 1, 1
0, 4517, 45171, 45171, 1, 1
0, 4518, 45181, 45181, 1, 1
0, 4519, 45191, 45191, 1, 1
0, 452, 4521, 4521, 1, 1
0, 4520, 45201, 45201, 1, 1
0, 4521, 45211, 45211, 1, 1
0, 4522, 45221, 45221, 1, 1
0, 4523, 45231, 45236, 1, 6
0, 4524, 45241, 45241, 1, 1
0, 4525, 45251, 45251, 1, 1
0, 4526, 45261, 45261, 1, 1
0, 4527, 45271, 45271, 1, 1
0, 4528, 45281, 45281, 1, 1
0, 4529, 45291, 45291, 1, 1
0, 453, 4531, 4531, 1, 1
0, 4530, 45301, 45301, 1, 1
0, 4531, 45311, 45311, 1, 1
0, 4532, 45321, 45321, 1, 1
0, 4533, 45331, 45331, 1, 1
0, 4534, 45341, 45341, 1, 1
0, 4535, 45351, 45351, 1, 1
0, 4536, 45361, 45361, 1, 1
0, 4537, 45371, 45371, 1, 1
0, 4538, 45381, 45381, 1, 1
0, 4539, 45391, 45391, 1, 1
0, 454, 4541, 4541, 1, 1
0, 4540, 45401, 45401, 1, 1
0, 4541, 45411, 45411, 1, 1
0, 4542, 45421, 45421, 1, 1
0, 4543, 45431, 45431, 1, 1
0, 4544, 45441, 45441, 1, 1
0, 4545, 45451, 45451, 1, 1
0, 4546, 45461, 45461, 1, 1
0, 4547, 45471, 45471, 1, 1
0, 4548, 45481, 45481, 1, 1
0, 4549, 45491, 45491, 1, 1
0, 455, 4551, 4551, 1, 1
0, 4550, 45501, 45501, 1, 1
0, 4551, 45511, 45511, 1, 1
0, 4552, 45521, 45521, 1, 1
0, 4553, 45531, 45531, 1, 1
0, 4554, 45541, 45541, 1, 1
0, 4555, 45551, 45551, 1, 1
0, 4556, 45561, 45561, 1, 1
0, 4557, 45571, 45571, 1, 1
0, 4558, 45581, 45581, 1, 1
0, 4559, 45591, 45591, 1, 1
0, 456, 4561, 4561, 1, 1
0, 4560, 45601, 45601, 1, 1
0, 4561, 45611, 45611, 1, 1
0, 4562, 45621, 45621, 1, 1
0, 4563, 45631, 45631, 1, 1
0, 4564, 45641, 45641, 1, 1
0, 4565, 45651, 45651, 1, 1
0, 4566, 45661, 45661, 1, 1
0, 4567, 45671, 45671, 1, 1
0, 4568, 45681, 45681, 1, 1
0, 4569, 45691, 45691, 1, 1
0, 457, 4571, 4571, 1, 1
0, 4570, 45701, 45701, 1, 1
0, 4571, 45711, 45711, 1, 1
0, 4572, 45721, 45721, 1, 1
0, 4573, 45731, 45731, 1, 1
0, 4574, 45741, 45741, 1, 1
0, 4575, 45751, 45751, 1, 1
0, 4576, 45761, 45761, 1, 1
0, 4577, 45771, 45771, 1, 1
0, 4578, 45781, 45781, 1, 1
0, 4579, 45791, 45791, 1, 1
0, 458, 4581, 4581, 1, 1
0, 4580, 45801, 45801, 1, 1
0, 4581, 45811, 45811, 1, 1
0, 4582, 45821, 45821, 1, 1
0, 4583, 45831, 45831, 1, 1
0, 4584, 45841, 45841, 1, 1
0, 4585, 45851, 45851, 1, 1
0, 4586, 45861, 45861, 1, 1
0, 4587, 45871, 45871, 1, 1
0, 4588, 45881, 45881, 1, 1
0, 4589, 45891, 45891, 1, 1
0, 459, 4591, 4591, 1, 1
0, 4590, 45901, 45901, 1, 1
0, 4591, 45911, 45911, 1, 1
0, 4592, 45921, 45921, 1, 1
0, 4593, 45931, 45931, 1, 1
0, 4594, 45941, 45941, 1, 1
0, 4595, 45951, 45951, 1, 1
0, 4596, 45961, 45961, 1, 1
0, 4597, 45971, 45971, 1, 1
0, 4598, 45981, 45981, 1, 1
0, 4599, 45991, 45991, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 4600, 46001, 46001, 1, 1
0, 4601, 46011, 46011, 1, 1
0, 4602, 46021, 46021, 1, 1
0, 4603, 46031, 46031, 1, 1
0, 4604, 46041, 46041, 1, 1
0, 4605, 46051, 46051, 1, 1
0, 4606, 46061, 46061, 1, 1
0, 4607, 46071, 46071, 1, 1
