Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 551, 1, 1
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 61, 611, 611, 1, 1
0, 62, 621, 621, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 681, 1, 1
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 711, 1, 1
0, 72, 721, 721, 1, 1
0, 73, 731, 731, 1, 1
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 791, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 821, 1, 1
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 2, 2, 2, 2
1, 1, 17, 17, 2, 2
1, 10, 152, 152, 2, 2
1, 100, 1502, 1502, 2, 2
1, 101, 1517, 1517, 2, 2
1, 102, 1532, 1532, 2, 2
1, 103, 1547, 1547, 2, 2
1, 104, 1562, 1562, 2, 2
1, 105, 1577, 1577, 2, 2
1, 106, 1592, 1592, 2, 2
1, 107, 1607, 1607, 2, 2
1, 108, 1622, 1622, 2, 2
1, 109, 1637, 1637, 2, 2
1, 11, 167, 167, 2, 2
1, 110, 1652, 1652, 2, 2
1, 111, 1667, 1667, 2, 2
1, 112, 1682, 1682, 2, 2
1, 113, 1697, 1697, 2, 2
1, 114, 1712, 1712, 2, 2
1, 115, 1727, 1727, 2, 2
1, 116, 1742, 1742, 2, 2
1, 117, 1757, 1757, 2, 2
1, 118, 1772, 1772, 2, 2
1, 119, 1787, 1787, 2, 2
1, 12, 182, 182, 2, 2
1, 120, 1802, 1802, 2, 2
1, 121, 1817, 1817, 2, 2
1, 122, 1832, 1832, 2, 2
1, 123, 1847, 1847, 2, 2
1, 124, 1862, 1862, 2, 2
1, 125, 1877, 1877, 2, 2
1, 126, 1892, 1892, 2, 2
1, 127, 1907, 1907, 2, 2
1, 128, 1922, 1922, 2, 2
1, 129, 1937, 1937, 2, 2
1, 13, 197, 197, 2, 2
1, 130, 1952, 1952, 2, 2
1, 131, 1967, 1967, 2, 2
1, 132, 1982, 1982, 2, 2
1, 133, 1997, 1997, 2, 2
1, 134, 2012, 2012, 2, 2
1, 135, 2027, 2027, 2, 2
1, 136, 2042, 2042, 2, 2
1, 137, 2057, 2057, 2, 2
1, 138, 2072, 2072, 2, 2
1, 139, 2087, 2087, 2, 2
1, 14, 212, 212, 2, 2
1, 140, 2102, 2102, 2, 2
1, 141, 2117, 2117, 2, 2
1, 142, 2132, 2132, 2, 2
1, 143, 2147, 2147, 2, 2
1, 144, 2162, 2162, 2, 2
1, 145, 2177, 2177, 2, 2
1, 146, 2192, 2192, 2, 2
1, 147, 2207, 2207, 2, 2
1, 148, 2222, 2222, 2, 2
1, 149, 2237, 2237, 2, 2
1, 15, 227, 227, 2, 2
1, 150, 2252, 2252, 2, 2
1, 151, 2267, 2267, 2, 2
1, 152, 2282, 2282, 2, 2
1, 153, 2297, 2297, 2, 2
1, 154, 2312, 2312, 2, 2
1, 155, 2327, 2327, 2, 2
1, 156, 2342, 2342, 2, 2
1, 157, 2357, 2357, 2, 2
1, 158, 2372, 2372, 2, 2
1, 159, 2387, 2387, 2, 2
1, 16, 242, 242, 2, 2
1, 160, 2402, 2402, 2, 2
1, 161, 2417, 2417, 2, 2
1, 162, 2432, 2432, 2, 2
1, 163, 2447, 2447, 2, 2
1, 164, 2462, 2462, 2, 2
1, 165, 2477, 2477, 2, 2
1, 166, 2492, 2492, 2, 2
1, 167, 2507, 2507, 2, 2
1, 168, 2522, 2522, 2, 2
1, 169, 2537, 2537, 2, 2
1, 17, 257, 257, 2, 2
1, 170, 2552, 2552, 2, 2
1, 171, 2567, 2567, 2, 2
1, 172, 2582, 2582, 2, 2
1, 173, 2597, 2597, 2, 2
1, 174, 2612, 2612, 2, 2
1, 175, 2627, 2627, 2, 2
1, 176, 2642, 2642, 2, 2
1, 177, 2657, 2657, 2, 2
1, 178, 2672, 2672, 2, 2
1, 179, 2687, 2687, 2, 2
1, 18, 272, 272, 2, 2
1, 180, 2702, 2702, 2, 2
1, 181, 2717, 2717, 2, 2
1, 182, 2732, 2732, 2, 2
1, 183, 2747, 2747, 2, 2
1, 184, 2762, 2762, 2, 2
1, 185, 2777, 2777, 2, 2
1, 186, 2792, 2792, 2, 2
1, 187, 2807, 2807, 2, 2
1, 188, 2822, 2822, 2, 2
1, 189, 2837, 2837, 2, 2
1, 19, 287, 287, 2, 2
1, 190, 2852, 2852, 2, 2
1, 191, 2867, 2867, 2, 2
1, 192, 2882, 2882, 2, 2
1, 193, 2897, 2897, 2, 2
1, 194, 2912, 2912, 2, 2
1, 195, 2927, 2927, 2, 2
1, 196, 2942, 2942, 2, 2
1, 197, 2957, 2957, 2, 2
1, 198, 2972, 2972, 2, 2
1, 199, 2987, 2987, 2, 2
1, 2, 32, 32, 2, 2
1, 20, 302, 302, 2, 2
1, 200, 3002, 3002, 2, 2
1, 201, 3017, 3017, 2, 2
1, 202, 3032, 3032, 2, 2
1, 203, 3047, 3047, 2, 2
1, 204, 3062, 3062, 2, 2
1, 205, 3077, 3077, 2, 2
1, 206, 3092, 3092, 2, 2
1, 207, 3107, 3107, 2, 2
1, 208, 3122, 3122, 2, 2
1, 209, 3137, 3137, 2, 2
1, 21, 317, 317, 2, 2
1, 210, 3152, 3152, 2, 2
1, 211, 3167, 3167, 2, 2
1, 212, 3182, 3182, 2, 2
1, 213, 3197, 3197, 2, 2
1, 214, 3212, 3212, 2, 2
1, 215, 3227, 3227, 2, 2
1, 216, 3242, 3242, 2, 2
1, 217, 3257, 3257, 2, 2
1, 218, 3272, 3272, 2, 2
1, 219, 3287, 3287, 2, 2
1, 22, 332, 332, 2, 2
1, 220, 3302, 3302, 2, 2
1, 221, 3317, 3317, 2, 2
1, 222, 3332, 3332, 2, 2
1, 223, 3347, 3347, 2, 2
1, 224, 3362, 3362, 2, 2
1, 225, 3377, 3377, 2, 2
1, 226, 3392, 3392, 2, 2
1, 227, 3407, 3407, 2, 2
1, 228, 3422, 3422, 2, 2
1, 229, 3437, 3437, 2, 2
1, 23, 347, 347, 2, 2
1, 230, 3452, 3452, 2, 2
1, 231, 3467, 3467, 2, 2
1, 232, 3482, 3482, 2, 2
1, 233, 3497, 3497, 2, 2
1, 234, 3512, 3512, 2, 2
1, 235, 3527, 3527, 2, 2
1, 236, 3542, 3542, 2, 2
1, 237, 3557, 3557, 2, 2
1, 238, 3572, 3572, 2, 2
1, 239, 3587, 3587, 2, 2
1, 24, 362, 362, 2, 2
1, 240, 3602, 3602, 2, 2
1, 241, 3617, 3617, 2, 2
1, 242, 3632, 3632, 2, 2
1, 243, 3647, 3647, 2, 2
1, 244, 3662, 3662, 2, 2
1, 245, 3677, 3677, 2, 2
1, 246, 3692, 3692, 2, 2
1, 247, 3707, 3707, 2, 2
1, 248, 3722, 3722, 2, 2
1, 249, 3737, 3737, 2, 2
1, 25, 377, 377, 2, 2
1, 250, 3752, 3752, 2, 2
1, 251, 3767, 3767, 2, 2
1, 252, 3782, 3782, 2, 2
1, 253, 3797, 3797, 2, 2
1, 254, 3812, 3812, 2, 2
1, 255, 3827, 3827, 2, 2
1, 256, 3842, 3842, 2, 2
1, 257, 3857, 3857, 2, 2
1, 258, 3872, 3872, 2, 2
1, 259, 3887, 3887, 2, 2
1, 26, 392, 392, 2, 2
1, 260, 3902, 3902, 2, 2
1, 261, 3917, 3917, 2, 2
1, 262, 3932, 3932, 2, 2
1, 263, 3947, 3947, 2, 2
1, 264, 3962, 3962, 2, 2
1, 265, 3977, 3977, 2, 2
1, 266, 3992, 3992, 2, 2
1, 267, 4007, 4007, 2, 2
1, 268, 4022, 4022, 2, 2
1, 269, 4037, 4037, 2, 2
1, 27, 407, 407, 2, 2
1, 270, 4052, 4052, 2, 2
1, 271, 4067, 4067, 2, 2
1, 272, 4082, 4082, 2, 2
1, 273, 4097, 4097, 2, 2
1, 274, 4112, 4112, 2, 2
1, 275, 4127, 4127, 2, 2
1, 276, 4142, 4142, 2, 2
1, 277, 4157, 4157, 2, 2
1, 278, 4172, 4172, 2, 2
1, 279, 4187, 4187, 2, 2
1, 28, 422, 422, 2, 2
1, 29, 437, 437, 2, 2
1, 3, 47, 47, 2, 2
1, 30, 452, 452, 2, 2
1, 31, 467, 467, 2, 2
1, 32, 482, 482, 2, 2
1, 33, 497, 497, 2, 2
1, 34, 512, 512, 2, 2
1, 35, 527, 527, 2, 2
1, 36, 542, 542, 2, 2
1, 37, 557, 557, 2, 2
1, 38, 572, 572, 2, 2
1, 39, 587, 587, 2, 2
1, 4, 62, 62, 2, 2
1, 40, 602, 602, 2, 2
1, 41, 617, 617, 2, 2
1, 42, 632, 632, 2, 2
1, 43, 647, 647, 2, 2
1, 44, 662, 662, 2, 2
1, 45, 677, 677, 2, 2
1, 46, 692, 692, 2, 2
1, 47, 707, 707, 2, 2
1, 48, 722, 722, 2, 2
1, 49, 737, 737, 2, 2
1, 5, 77, 77, 2, 2
1, 50, 752, 752, 2, 2
1, 51, 767, 767, 2, 2
1, 52, 782, 782, 2, 2
1, 53, 797, 797, 2, 2
1, 54, 812, 812, 2, 2
1, 55, 827, 827, 2, 2
1, 56, 842, 842, 2, 2
1, 57, 857, 857, 2, 2
1, 58, 872, 872, 2, 2
1, 59, 887, 887, 2, 2
1, 6, 92, 92, 2, 2
1, 60, 902, 902, 2, 2
1, 61, 917, 917, 2, 2
1, 62, 932, 932, 2, 2
1, 63, 947, 947, 2, 2
1, 64, 962, 962, 2, 2
1, 65, 977, 977, 2, 2
1, 66, 992, 992, 2, 2
1, 67, 1007, 1007, 2, 2
1, 68, 1022, 1022, 2, 2
1, 69, 1037, 1037, 2, 2
1, 7, 107, 107, 2, 2
1, 70, 1052, 1052, 2, 2
1, 71, 1067, 1067, 2, 2
1, 72, 1082, 1082, 2, 2
1, 73, 1097, 1097, 2, 2
1, 74, 1112, 1112, 2, 2
1, 75, 1127, 1127, 2, 2
1, 76, 1142, 1142, 2, 2
1, 77, 1157, 1157, 2, 2
1, 78, 1172, 1172, 2, 2
1, 79, 1187, 1187, 2, 2
1, 8, 122, 122, 2, 2
1, 80, 1202, 1202, 2, 2
1, 81, 1217, 1217, 2, 2
1, 82, 1232, 1232, 2, 2
1, 83, 1247, 1247, 2, 2
1, 84, 1262, 1262, 2, 2
1, 85, 1277, 1277, 2, 2
1, 86, 1292, 1292, 2, 2
1, 87, 1307, 1307, 2, 2
1, 88, 1322, 1322, 2, 2
1, 89, 1337, 1337, 2, 2
1, 9, 137, 137, 2, 2
1, 90, 1352, 1352, 2, 2
1, 91, 1367, 1367, 2, 2
1, 92, 1382, 1382, 2, 2
1, 93, 1397, 1397, 2, 2
1, 94, 1412, 1412, 2, 2
1, 95, 1427, 1427, 2, 2
1, 96, 1442, 1442, 2, 2
1, 97, 1457, 1457, 2, 2
1, 98, 1472, 1472, 2, 2
1, 99, 1487, 1487, 2, 2
2, 0, 1, 1, 1, 1
2, 1, 16, 16, 1, 1
2, 10, 151, 152, 1, 2
2, 100, 1501, 1501, 1, 1
2, 101, 1516, 1516, 1, 1
2, 102, 1531, 1532, 1, 2
2, 103, 1546, 1546, 1, 1
2, 104, 1561, 1561, 1, 1
2, 105, 1576, 1576, 1, 1
2, 106, 1591, 1592, 1, 2
2, 107, 1606, 1607, 1, 2
2, 108, 1621, 1621, 1, 1
2, 109, 1636, 1636, 1, 1
2, 11, 166, 167, 1, 2
2, 110, 1651, 1652, 1, 2
2, 111, 1666, 1666, 1, 1
2, 112, 1681, 1681, 1, 1
2, 113, 1696, 1696, 1, 1
2, 114, 1711, 1712, 1, 2
2, 115, 1726, 1727, 1, 2
2, 116, 1741, 1741, 1, 1
2, 117, 1756, 1756, 1, 1
2, 118, 1771, 1772, 1, 2
2, 119, 1786, 1786, 1, 1
2, 12, 181, 181, 1, 1
2, 120, 1801, 1801, 1, 1
2, 121, 1816, 1816, 1, 1
2, 122, 1831, 1832, 1, 2
2, 123, 1846, 1847, 1, 2
2, 124, 1861, 1861, 1, 1
2, 125, 1876, 1876, 1, 1
2, 126, 1891, 1892, 1, 2
2, 127, 1906, 1906, 1, 1
2, 128, 1921, 1921, 1, 1
2, 129, 1936, 1936, 1, 1
2, 13, 196, 196, 1, 1
2, 130, 1951, 1952, 1, 2
2, 131, 1966, 1968, 1, 3
2, 132, 1981, 1981, 1, 1
2, 133, 1996, 1996, 1, 1
2, 134, 2011, 2012, 1, 2
2, 135, 2026, 2026, 1, 1
2, 136, 2041, 2041, 1, 1
2, 137, 2056, 2056, 1, 1
2, 138, 2071, 2072, 1, 2
2, 139, 2086, 2087, 1, 2
2, 14, 211, 212, 1, 2
2, 140, 2101, 2101, 1, 1
2, 141, 2116, 2116, 1, 1
2, 142, 2131, 2132, 1, 2
2, 143, 2146, 2146, 1, 1
2, 144, 2161, 2161, 1, 1
