Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1167, 23341, 23342, 1, 2
0, 1168, 23361, 23362, 1, 2
0, 1169, 23381, 23382, 1, 2
0, 117, 2341, 2344, 1, 4
0, 1170, 23401, 23402, 1, 2
0, 1171, 23421, 23422, 1, 2
0, 1172, 23441, 23442, 1, 2
0, 1173, 23461, 23462, 1, 2
0, 1174, 23481, 23482, 1, 2
0, 1175, 23501, 23502, 1, 2
0, 1176, 23521, 23522, 1, 2
0, 1177, 23541, 23542, 1, 2
0, 1178, 23561, 23562, 1, 2
0, 1179, 23581, 23582, 1, 2
0, 118, 2361, 2362, 1, 2
0, 1180, 23601, 23602, 1, 2
0, 1181, 23621, 23622, 1, 2
0, 1182, 23641, 23642, 1, 2
0, 1183, 23661, 23662, 1, 2
0, 1184, 23681, 23682, 1, 2
0, 1185, 23701, 23702, 1, 2
0, 1186, 23721, 23722, 1, 2
0, 1187, 23741, 23742, 1, 2
0, 1188, 23761, 23762, 1, 2
0, 1189, 23781, 23782, 1, 2
0, 119, 2381, 2382, 1, 2
0, 1190, 23801, 23802, 1, 2
0, 1191, 23821, 23822, 1, 2
0, 1192, 23841, 23842, 1, 2
0, 1193, 23861, 23862, 1, 2
0, 1194, 23881, 23882, 1, 2
0, 1195, 23901, 23902, 1, 2
0, 1196, 23921, 23922, 1, 2
0, 1197, 23941, 23945, 1, 5
0, 1198, 23961, 23962, 1, 2
0, 1199, 23981, 23982, 1, 2
0, 12, 241, 242, 1, 2
0, 120, 2401, 2402, 1, 2
0, 1200, 24001, 24002, 1, 2
0, 1201, 24021, 24022, 1, 2
0, 1202, 24041, 24042, 1, 2
0, 1203, 24061, 24062, 1, 2
0, 1204, 24081, 24085, 1, 5
0, 1205, 24101, 24102, 1, 2
0, 1206, 24121, 24122, 1, 2
0, 1207, 24141, 24142, 1, 2
0, 1208, 24161, 24162, 1, 2
0, 1209, 24181, 24182, 1, 2
0, 121, 2421, 2422, 1, 2
0, 1210, 24201, 24202, 1, 2
0, 1211, 24221, 24222, 1, 2
0, 1212, 24241, 24242, 1, 2
0, 1213, 24261, 24262, 1, 2
0, 1214, 24281, 24282, 1, 2
0, 1215, 24301, 24302, 1, 2
0, 1216, 24321, 24322, 1, 2
0, 1217, 24341, 24342, 1, 2
0, 1218, 24361, 24362, 1, 2
0, 1219, 24381, 24382, 1, 2
0, 122, 2441, 2442, 1, 2
0, 1220, 24401, 24402, 1, 2
0, 1221, 24421, 24422, 1, 2
0, 1222, 24441, 24442, 1, 2
0, 1223, 24461, 24462, 1, 2
0, 1224, 24481, 24482, 1, 2
0, 1225, 24501, 24502, 1, 2
0, 1226, 24521, 24522, 1, 2
0, 1227, 24541, 24542, 1, 2
0, 1228, 24561, 24562, 1, 2
0, 1229, 24581, 24582, 1, 2
0, 123, 2461, 2462, 1, 2
0, 1230, 24601, 24602, 1, 2
0, 1231, 24621, 24622, 1, 2
0, 1232, 24641, 24642, 1, 2
0, 1233, 24661, 24662, 1, 2
0, 1234, 24681, 24682, 1, 2
0, 1235, 24701, 24702, 1, 2
0, 1236, 24721, 24722, 1, 2
0, 1237, 24741, 24742, 1, 2
0, 1238, 24761, 24762, 1, 2
0, 1239, 24781, 24782, 1, 2
0, 124, 2481, 2482, 1, 2
0, 1240, 24801, 24802, 1, 2
0, 1241, 24821, 24822, 1, 2
0, 1242, 24841, 24842, 1, 2
0, 1243, 24861, 24862, 1, 2
0, 1244, 24881, 24882, 1, 2
0, 1245, 24901, 24902, 1, 2
0, 1246, 24921, 24922, 1, 2
0, 1247, 24941, 24942, 1, 2
0, 1248, 24961, 24962, 1, 2
0, 1249, 24981, 24982, 1, 2
0, 125, 2501, 2502, 1, 2
0, 1250, 25001, 25002, 1, 2
0, 1251, 25021, 25022, 1, 2
0, 1252, 25041, 25042, 1, 2
0, 1253, 25061, 25063, 1, 3
0, 1254, 25081, 25082, 1, 2
0, 1255, 25101, 25102, 1, 2
0, 1256, 25121, 25122, 1, 2
0, 1257, 25141, 25142, 1, 2
0, 1258, 25161, 25162, 1, 2
0, 1259, 25181, 25182, 1, 2
0, 126, 2521, 2523, 1, 3
0, 127, 2541, 2542, 1, 2
0, 128, 2561, 2562, 1, 2
0, 129, 2581, 2582, 1, 2
0, 13, 261, 262, 1, 2
0, 130, 2601, 2602, 1, 2
0, 131, 2621, 2622, 1, 2
0, 132, 2641, 2642, 1, 2
0, 133, 2661, 2663, 1, 3
0, 134, 2681, 2682, 1, 2
0, 135, 2701, 2702, 1, 2
0, 136, 2721, 2722, 1, 2
0, 137, 2741, 2742, 1, 2
0, 138, 2761, 2762, 1, 2
0, 139, 2781, 2782, 1, 2
0, 14, 281, 282, 1, 2
0, 140, 2801, 2803, 1, 3
0, 141, 2821, 2822, 1, 2
0, 142, 2841, 2842, 1, 2
0, 143, 2861, 2862, 1, 2
0, 144, 2881, 2882, 1, 2
0, 145, 2901, 2902, 1, 2
0, 146, 2921, 2922, 1, 2
0, 147, 2941, 2942, 1, 2
0, 148, 2961, 2962, 1, 2
0, 149, 2981, 2982, 1, 2
0, 15, 301, 302, 1, 2
0, 150, 3001, 3002, 1, 2
0, 151, 3021, 3022, 1, 2
0, 152, 3041, 3042, 1, 2
0, 153, 3061, 3062, 1, 2
0, 154, 3081, 3082, 1, 2
0, 155, 3101, 3102, 1, 2
0, 156, 3121, 3122, 1, 2
0, 157, 3141, 3142, 1, 2
0, 158, 3161, 3162, 1, 2
0, 159, 3181, 3182, 1, 2
0, 16, 321, 322, 1, 2
0, 160, 3201, 3202, 1, 2
0, 161, 3221, 3222, 1, 2
0, 162, 3241, 3242, 1, 2
0, 163, 3261, 3262, 1, 2
0, 164, 3281, 3282, 1, 2
0, 165, 3301, 3302, 1, 2
0, 166, 3321, 3322, 1, 2
0, 167, 3341, 3342, 1, 2
0, 168, 3361, 3362, 1, 2
0, 169, 3381, 3382, 1, 2
0, 17, 341, 342, 1, 2
0, 170, 3401, 3402, 1, 2
0, 171, 3421, 3422, 1, 2
0, 172, 3441, 3442, 1, 2
0, 173, 3461, 3462, 1, 2
0, 174, 3481, 3482, 1, 2
0, 175, 3501, 3502, 1, 2
0, 176, 3521, 3522, 1, 2
0, 177, 3541, 3542, 1, 2
0, 178, 3561, 3562, 1, 2
0, 179, 3581, 3582, 1, 2
0, 18, 361, 362, 1, 2
0, 180, 3601, 3604, 1, 4
0, 181, 3621, 3622, 1, 2
0, 182, 3641, 3642, 1, 2
0, 183, 3661, 3662, 1, 2
0, 184, 3681, 3682, 1, 2
0, 185, 3701, 3702, 1, 2
0, 186, 3721, 3722, 1, 2
0, 187, 3741, 3742, 1, 2
0, 188, 3761, 3762, 1, 2
0, 189, 3781, 3784, 1, 4
0, 19, 381, 382, 1, 2
0, 190, 3801, 3802, 1, 2
0, 191, 3821, 3822, 1, 2
0, 192, 3841, 3842, 1, 2
0, 193, 3861, 3862, 1, 2
0, 194, 3881, 3882, 1, 2
0, 195, 3901, 3902, 1, 2
0, 196, 3921, 3925, 1, 5
0, 197, 3941, 3942, 1, 2
0, 198, 3961, 3962, 1, 2
0, 199, 3981, 3982, 1, 2
0, 2, 41, 42, 1, 2
0, 20, 401, 402, 1, 2
0, 200, 4001, 4002, 1, 2
0, 201, 4021, 4022, 1, 2
0, 202, 4041, 4042, 1, 2
0, 203, 4061, 4062, 1, 2
0, 204, 4081, 4082, 1, 2
0, 205, 4101, 4102, 1, 2
0, 206, 4121, 4122, 1, 2
0, 207, 4141, 4142, 1, 2
0, 208, 4161, 4162, 1, 2
0, 209, 4181, 4182, 1, 2
0, 21, 421, 422, 1, 2
0, 210, 4201, 4202, 1, 2
0, 211, 4221, 4222, 1, 2
0, 212, 4241, 4242, 1, 2
0, 213, 4261, 4262, 1, 2
0, 214, 4281, 4282, 1, 2
0, 215, 4301, 4302, 1, 2
0, 216, 4321, 4322, 1, 2
0, 217, 4341, 4342, 1, 2
0, 218, 4361, 4362, 1, 2
0, 219, 4381, 4382, 1, 2
0, 22, 441, 442, 1, 2
0, 220, 4401, 4402, 1, 2
0, 221, 4421, 4422, 1, 2
0, 222, 4441, 4442, 1, 2
0, 223, 4461, 4462, 1, 2
0, 224, 4481, 4482, 1, 2
0, 225, 4501, 4504, 1, 4
0, 226, 4521, 4522, 1, 2
0, 227, 4541, 4542, 1, 2
0, 228, 4561, 4562, 1, 2
0, 229, 4581, 4582, 1, 2
0, 23, 461, 462, 1, 2
0, 230, 4601, 4602, 1, 2
0, 231, 4621, 4622, 1, 2
0, 232, 4641, 4642, 1, 2
0, 233, 4661, 4662, 1, 2
0, 234, 4681, 4682, 1, 2
0, 235, 4701, 4702, 1, 2
0, 236, 4721, 4722, 1, 2
0, 237, 4741, 4742, 1, 2
0, 238, 4761, 4762, 1, 2
0, 239, 4781, 4782, 1, 2
0, 24, 481, 482, 1, 2
0, 240, 4801, 4802, 1, 2
0, 241, 4821, 4822, 1, 2
0, 242, 4841, 4842, 1, 2
0, 243, 4861, 4862, 1, 2
0, 244, 4881, 4882, 1, 2
0, 245, 4901, 4903, 1, 3
0, 246, 4921, 4922, 1, 2
0, 247, 4941, 4942, 1, 2
0, 248, 4961, 4962, 1, 2
0, 249, 4981, 4982, 1, 2
0, 25, 501, 502, 1, 2
0, 250, 5001, 5002, 1, 2
0, 251, 5021, 5022, 1, 2
0, 252, 5041, 5045, 1, 5
0, 253, 5061, 5062, 1, 2
0, 254, 5081, 5082, 1, 2
0, 255, 5101, 5102, 1, 2
0, 256, 5121, 5122, 1, 2
0, 257, 5141, 5142, 1, 2
0, 258, 5161, 5162, 1, 2
0, 259, 5181, 5183, 1, 3
0, 26, 521, 522, 1, 2
0, 260, 5201, 5202, 1, 2
0, 261, 5221, 5222, 1, 2
0, 262, 5241, 5242, 1, 2
0, 263, 5261, 5262, 1, 2
0, 264, 5281, 5282, 1, 2
0, 265, 5301, 5302, 1, 2
0, 266, 5321, 5322, 1, 2
0, 267, 5341, 5342, 1, 2
0, 268, 5361, 5362, 1, 2
0, 269, 5381, 5382, 1, 2
0, 27, 541, 542, 1, 2
0, 270, 5401, 5402, 1, 2
0, 271, 5421, 5422, 1, 2
0, 272, 5441, 5442, 1, 2
0, 273, 5461, 5462, 1, 2
0, 274, 5481, 5482, 1, 2
0, 275, 5501, 5502, 1, 2
0, 276, 5521, 5522, 1, 2
0, 277, 5541, 5542, 1, 2
0, 278, 5561, 5562, 1, 2
0, 279, 5581, 5582, 1, 2
0, 28, 561, 562, 1, 2
0, 280, 5601, 5602, 1, 2
0, 281, 5621, 5622, 1, 2
0, 282, 5641, 5642, 1, 2
0, 283, 5661, 5662, 1, 2
0, 284, 5681, 5682, 1, 2
0, 285, 5701, 5702, 1, 2
0, 286, 5721, 5722, 1, 2
0, 287, 5741, 5742, 1, 2
0, 288, 5761, 5762, 1, 2
0, 289, 5781, 5782, 1, 2
0, 29, 581, 582, 1, 2
0, 290, 5801, 5802, 1, 2
0, 291, 5821, 5822, 1, 2
0, 292, 5841, 5842, 1, 2
0, 293, 5861, 5862, 1, 2
0, 294, 5881, 5882, 1, 2
0, 295, 5901, 5902, 1, 2
0, 296, 5921, 5922, 1, 2
0, 297, 5941, 5944, 1, 4
0, 298, 5961, 5962, 1, 2
0, 299, 5981, 5982, 1, 2
0, 3, 61, 62, 1, 2
0, 30, 601, 602, 1, 2
0, 300, 6001, 6002, 1, 2
0, 301, 6021, 6023, 1, 3
0, 302, 6041, 6042, 1, 2
0, 303, 6061, 6062, 1, 2
0, 304, 6081, 6082, 1, 2
0, 305, 6101, 6102, 1, 2
0, 306, 6121, 6122, 1, 2
0, 307, 6141, 6142, 1, 2
0, 308, 6161, 6163, 1, 3
0, 309, 6181, 6182, 1, 2
0, 31, 621, 622, 1, 2
0, 310, 6201, 6202, 1, 2
0, 311, 6221, 6222, 1, 2
0, 312, 6241, 6242, 1, 2
0, 313, 6261, 6262, 1, 2
0, 314, 6281, 6282, 1, 2
0, 315, 6301, 6304, 1, 4
0, 316, 6321, 6322, 1, 2
0, 317, 6341, 6342, 1, 2
0, 318, 6361, 6362, 1, 2
0, 319, 6381, 6382, 1, 2
0, 32, 641, 642, 1, 2
0, 320, 6401, 6402, 1, 2
0, 321, 6421, 6422, 1, 2
0, 322, 6441, 6442, 1, 2
0, 323, 6461, 6462, 1, 2
0, 324, 6481, 6482, 1, 2
0, 325, 6501, 6502, 1, 2
0, 326, 6521, 6522, 1, 2
0, 327, 6541, 6542, 1, 2
0, 328, 6561, 6562, 1, 2
0, 329, 6581, 6582, 1, 2
0, 33, 661, 662, 1, 2
0, 330, 6601, 6602, 1, 2
0, 331, 6621, 6622, 1, 2
0, 332, 6641, 6642, 1, 2
0, 333, 6661, 6662, 1, 2
0, 334, 6681, 6682, 1, 2
0, 335, 6701, 6702, 1, 2
0, 336, 6721, 6722, 1, 2
0, 337, 6741, 6742, 1, 2
0, 338, 6761, 6762, 1, 2
0, 339, 6781, 6782, 1, 2
0, 34, 681, 682, 1, 2
0, 340, 6801, 6802, 1, 2
0, 341, 6821, 6822, 1, 2
0, 342, 6841, 6842, 1, 2
0, 343, 6861, 6862, 1, 2
0, 344, 6881, 6882, 1, 2
0, 345, 6901, 6902, 1, 2
0, 346, 6921, 6922, 1, 2
0, 347, 6941, 6942, 1, 2
0, 348, 6961, 6962, 1, 2
0, 349, 6981, 6982, 1, 2
0, 35, 701, 702, 1, 2
0, 350, 7001, 7002, 1, 2
0, 351, 7021, 7022, 1, 2
0, 352, 7041, 7042, 1, 2
0, 353, 7061, 7062, 1, 2
0, 354, 7081, 7082, 1, 2
0, 355, 7101, 7102, 1, 2
0, 356, 7121, 7122, 1, 2
0, 357, 7141, 7143, 1, 3
0, 358, 7161, 7162, 1, 2
0, 359, 7181, 7182, 1, 2
0, 36, 721, 722, 1, 2
0, 360, 7201, 7204, 1, 4
0, 361, 7221, 7222, 1, 2
0, 362, 7241, 7242, 1, 2
0, 363, 7261, 7262, 1, 2
0, 364, 7281, 7283, 1, 3
0, 365, 7301, 7302, 1, 2
0, 366, 7321, 7322, 1, 2
0, 367, 7341, 7342, 1, 2
0, 368, 7361, 7362, 1, 2
0, 369, 7381, 7382, 1, 2
0, 37, 741, 742, 1, 2
0, 370, 7401, 7402, 1, 2
0, 371, 7421, 7422, 1, 2
0, 372, 7441, 7442, 1, 2
0, 373, 7461, 7462, 1, 2
0, 374, 7481, 7482, 1, 2
0, 375, 7501, 7502, 1, 2
0, 376, 7521, 7522, 1, 2
0, 377, 7541, 7542, 1, 2
0, 378, 7561, 7563, 1, 3
0, 379, 7581, 7582, 1, 2
0, 38, 761, 762, 1, 2
0, 380, 7601, 7602, 1, 2
0, 381, 7621, 7622, 1, 2
0, 382, 7641, 7642, 1, 2
0, 383, 7661, 7662, 1, 2
0, 384, 7681, 7682, 1, 2
0, 385, 7701, 7703, 1, 3
0, 386, 7721, 7722, 1, 2
0, 387, 7741, 7742, 1, 2
0, 388, 7761, 7762, 1, 2
0, 389, 7781, 7782, 1, 2
0, 39, 781, 782, 1, 2
0, 390, 7801, 7802, 1, 2
0, 391, 7821, 7822, 1, 2
0, 392, 7841, 7842, 1, 2
0, 393, 7861, 7862, 1, 2
0, 394, 7881, 7882, 1, 2
0, 395, 7901, 7902, 1, 2
0, 396, 7921, 7922, 1, 2
0, 397, 7941, 7942, 1, 2
0, 398, 7961, 7962, 1, 2
0, 399, 7981, 7982, 1, 2
0, 4, 81, 82, 1, 2
0, 40, 801, 802, 1, 2
0, 400, 8001, 8002, 1, 2
0, 401, 8021, 8022, 1, 2
0, 402, 8041, 8042, 1, 2
0, 403, 8061, 8062, 1, 2
0, 404, 8081, 8082, 1, 2
0, 405, 8101, 8104, 1, 4
0, 406, 8121, 8122, 1, 2
0, 407, 8141, 8142, 1, 2
0, 408, 8161, 8162, 1, 2
0, 409, 8181, 8182, 1, 2
0, 41, 821, 822, 1, 2
0, 410, 8201, 8202, 1, 2
0, 411, 8221, 8222, 1, 2
0, 412, 8241, 8242, 1, 2
0, 413, 8261, 8263, 1, 3
0, 414, 8281, 8282, 1, 2
0, 415, 8301, 8302, 1, 2
0, 416, 8321, 8322, 1, 2
0, 417, 8341, 8343, 1, 3
0, 418, 8361, 8362, 1, 2
0, 419, 8381, 8382, 1, 2
0, 42, 841, 842, 1, 2
0, 420, 8401, 8403, 1, 3
0, 421, 8421, 8422, 1, 2
0, 422, 8441, 8442, 1, 2
0, 423, 8461, 8462, 1, 2
0, 424, 8481, 8482, 1, 2
0, 425, 8501, 8502, 1, 2
0, 426, 8521, 8522, 1, 2
0, 427, 8541, 8542, 1, 2
0, 428, 8561, 8562, 1, 2
0, 429, 8581, 8582, 1, 2
0, 43, 861, 862, 1, 2
0, 430, 8601, 8602, 1, 2
0, 431, 8621, 8622, 1, 2
0, 432, 8641, 8644, 1, 4
0, 433, 8661, 8662, 1, 2
0, 434, 8681, 8682, 1, 2
0, 435, 8701, 8702, 1, 2
0, 436, 8721, 8722, 1, 2
0, 437, 8741, 8742, 1, 2
0, 438, 8761, 8762, 1, 2
0, 439, 8781, 8782, 1, 2
0, 44, 881, 882, 1, 2
0, 440, 8801, 8802, 1, 2
0, 441, 8821, 8824, 1, 4
0, 442, 8841, 8842, 1, 2
0, 443, 8861, 8862, 1, 2
0, 444, 8881, 8882, 1, 2
0, 445, 8901, 8902, 1, 2
0, 446, 8921, 8922, 1, 2
0, 447, 8941, 8942, 1, 2
0, 448, 8961, 8963, 1, 3
0, 449, 8981, 8982, 1, 2
0, 45, 901, 904, 1, 4
0, 450, 9001, 9002, 1, 2
0, 451, 9021, 9022, 1, 2
0, 452, 9041, 9042, 1, 2
0, 453, 9061, 9062, 1, 2
0, 454, 9081, 9082, 1, 2
0, 455, 9101, 9102, 1, 2
0, 456, 9121, 9122, 1, 2
0, 457, 9141, 9142, 1, 2
0, 458, 9161, 9162, 1, 2
0, 459, 9181, 9182, 1, 2
0, 46, 921, 922, 1, 2
0, 460, 9201, 9202, 1, 2
0, 461, 9221, 9222, 1, 2
0, 462, 9241, 9242, 1, 2
0, 463, 9261, 9262, 1, 2
0, 464, 9281, 9282, 1, 2
0, 465, 9301, 9302, 1, 2
0, 466, 9321, 9322, 1, 2
0, 467, 9341, 9342, 1, 2
0, 468, 9361, 9362, 1, 2
0, 469, 9381, 9383, 1, 3
0, 47, 941, 942, 1, 2
0, 470, 9401, 9402, 1, 2
0, 471, 9421, 9422, 1, 2
0, 472, 9441, 9442, 1, 2
0, 473, 9461, 9465, 1, 5
0, 474, 9481, 9482, 1, 2
0, 475, 9501, 9502, 1, 2
0, 476, 9521, 9522, 1, 2
0, 477, 9541, 9544, 1, 4
0, 478, 9561, 9562, 1, 2
0, 479, 9581, 9582, 1, 2
0, 48, 961, 962, 1, 2
0, 480, 9601, 9602, 1, 2
0, 481, 9621, 9622, 1, 2
0, 482, 9641, 9642, 1, 2
0, 483, 9661, 9662, 1, 2
0, 484, 9681, 9682, 1, 2
0, 485, 9701, 9702, 1, 2
0, 486, 9721, 9722, 1, 2
0, 487, 9741, 9742, 1, 2
0, 488, 9761, 9762, 1, 2
0, 489, 9781, 9782, 1, 2
0, 49, 981, 983, 1, 3
0, 490, 9801, 9802, 1, 2
0, 491, 9821, 9822, 1, 2
0, 492, 9841, 9842, 1, 2
0, 493, 9861, 9862, 1, 2
0, 494, 9881, 9882, 1, 2
0, 495, 9901, 9902, 1, 2
0, 496, 9921, 9922, 1, 2
0, 497, 9941, 9942, 1, 2
0, 498, 9961, 9962, 1, 2
0, 499, 9981, 9982, 1, 2
0, 5, 101, 102, 1, 2
0, 50, 1001, 1002, 1, 2
0, 500, 10001, 10002, 1, 2
0, 501, 10021, 10022, 1, 2
0, 502, 10041, 10042, 1, 2
0, 503, 10061, 10062, 1, 2
0, 504, 10081, 10084, 1, 4
0, 505, 10101, 10102, 1, 2
0, 506, 10121, 10122, 1, 2
0, 507, 10141, 10142, 1, 2
0, 508, 10161, 10162, 1, 2
0, 509, 10181, 10182, 1, 2
0, 51, 1021, 1022, 1, 2
0, 510, 10201, 10202, 1, 2
0, 511, 10221, 10223, 1, 3
0, 512, 10241, 10242, 1, 2
0, 513, 10261, 10262, 1, 2
0, 514, 10281, 10282, 1, 2
0, 515, 10301, 10302, 1, 2
