Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1152, 0, 9223372036854775807, 0, 9223372036854747007
0, 1153, 0, 9223372036854775807, 0, 9223372036854746982
0, 1154, 0, 9223372036854775807, 0, 9223372036854746957
0, 1155, 0, 9223372036854775807, 0, 9223372036854746932
0, 1156, 0, 9223372036854775807, 0, 9223372036854746907
0, 1157, 0, 9223372036854775807, 0, 9223372036854746882
0, 1158, 0, 9223372036854775807, 0, 9223372036854746857
0, 1159, 0, 9223372036854775807, 0, 9223372036854746832
0, 116, 0, 9223372036854775807, 0, 9223372036854772907
0, 1160, 0, 9223372036854775807, 0, 9223372036854746807
0, 1161, 0, 9223372036854775807, 0, 9223372036854746782
0, 1162, 0, 9223372036854775807, 0, 9223372036854746757
0, 1163, 0, 9223372036854775807, 0, 9223372036854746732
0, 1164, 0, 9223372036854775807, 0, 9223372036854746707
0, 1165, 0, 9223372036854775807, 0, 9223372036854746682
0, 1166, 0, 9223372036854775807, 0, 9223372036854746657
0, 1167, 0, 9223372036854775807, 0, 9223372036854746632
0, 1168, 0, 9223372036854775807, 0, 9223372036854746607
0, 1169, 0, 9223372036854775807, 0, 9223372036854746582
0, 117, 0, 9223372036854775807, 0, 9223372036854772882
0, 1170, 0, 9223372036854775807, 0, 9223372036854746557
0, 1171, 0, 9223372036854775807, 0, 9223372036854746532
0, 1172, 0, 9223372036854775807, 0, 9223372036854746507
0, 1173, 0, 9223372036854775807, 0, 9223372036854746482
0, 1174, 0, 9223372036854775807, 0, 9223372036854746457
0, 1175, 0, 9223372036854775807, 0, 9223372036854746432
0, 1176, 0, 9223372036854775807, 0, 9223372036854746407
0, 1177, 0, 9223372036854775807, 0, 9223372036854746382
0, 1178, 0, 9223372036854775807, 0, 9223372036854746357
0, 1179, 0, 9223372036854775807, 0, 9223372036854746332
0, 118, 0, 9223372036854775807, 0, 9223372036854772857
0, 1180, 0, 9223372036854775807, 0, 9223372036854746307
0, 1181, 0, 9223372036854775807, 0, 9223372036854746282
0, 1182, 0, 9223372036854775807, 0, 9223372036854746257
0, 1183, 0, 9223372036854775807, 0, 9223372036854746232
0, 1184, 0, 9223372036854775807, 0, 9223372036854746207
0, 1185, 0, 9223372036854775807, 0, 9223372036854746182
0, 1186, 0, 9223372036854775807, 0, 9223372036854746157
0, 1187, 0, 9223372036854775807, 0, 9223372036854746132
0, 1188, 0, 9223372036854775807, 0, 9223372036854746107
0, 1189, 0, 9223372036854775807, 0, 9223372036854746082
0, 119, 0, 9223372036854775807, 0, 9223372036854772832
0, 1190, 0, 9223372036854775807, 0, 9223372036854746057
0, 1191, 0, 9223372036854775807, 0, 9223372036854746032
0, 1192, 0, 9223372036854775807, 0, 9223372036854746007
0, 1193, 0, 9223372036854775807, 0, 9223372036854745982
0, 1194, 0, 9223372036854775807, 0, 9223372036854745957
0, 1195, 0, 9223372036854775807, 0, 9223372036854745932
0, 1196, 0, 9223372036854775807, 0, 9223372036854745907
0, 1197, 0, 9223372036854775807, 0, 9223372036854745882
0, 1198, 0, 9223372036854775807, 0, 9223372036854745857
0, 1199, 0, 9223372036854775807, 0, 9223372036854745832
0, 12, 304, 315, 4, 15
0, 120, 0, 9223372036854775807, 0, 9223372036854772807
0, 1200, 0, 9223372036854775807, 0, 9223372036854745807
0, 1201, 0, 9223372036854775807, 0, 9223372036854745782
0, 1202, 0, 9223372036854775807, 0, 9223372036854745757
0, 1203, 0, 9223372036854775807, 0, 9223372036854745732
0, 1204, 0, 9223372036854775807, 0, 9223372036854745707
0, 1205, 0, 9223372036854775807, 0, 9223372036854745682
0, 1206, 0, 9223372036854775807, 0, 9223372036854745657
0, 1207, 0, 9223372036854775807, 0, 9223372036854745632
0, 1208, 0, 9223372036854775807, 0, 9223372036854745607
0, 1209, 0, 9223372036854775807, 0, 9223372036854745582
0, 121, 0, 9223372036854775807, 0, 9223372036854772782
0, 1210, 0, 9223372036854775807, 0, 9223372036854745557
0, 1211, 0, 9223372036854775807, 0, 9223372036854745532
0, 1212, 0, 9223372036854775807, 0, 9223372036854745507
0, 1213, 0, 9223372036854775807, 0, 9223372036854745482
0, 1214, 0, 9223372036854775807, 0, 9223372036854745457
0, 1215, 0, 9223372036854775807, 0, 9223372036854745432
0, 1216, 0, 9223372036854775807, 0, 9223372036854745407
0, 1217, 0, 9223372036854775807, 0, 9223372036854745382
0, 1218, 0, 9223372036854775807, 0, 9223372036854745357
0, 1219, 0, 9223372036854775807, 0, 9223372036854745332
0, 122, 0, 9223372036854775807, 0, 9223372036854772757
0, 1220, 0, 9223372036854775807, 0, 9223372036854745307
0, 1221, 0, 9223372036854775807, 0, 9223372036854745282
0, 1222, 0, 9223372036854775807, 0, 9223372036854745257
0, 1223, 0, 9223372036854775807, 0, 9223372036854745232
0, 1224, 0, 9223372036854775807, 0, 9223372036854745207
0, 1225, 0, 9223372036854775807, 0, 9223372036854745182
0, 1226, 0, 9223372036854775807, 0, 9223372036854745157
0, 1227, 0, 9223372036854775807, 0, 9223372036854745132
0, 1228, 0, 9223372036854775807, 0, 9223372036854745107
0, 1229, 0, 9223372036854775807, 0, 9223372036854745082
0, 123, 0, 9223372036854775807, 0, 9223372036854772732
0, 1230, 0, 9223372036854775807, 0, 9223372036854745057
0, 1231, 0, 9223372036854775807, 0, 9223372036854745032
0, 1232, 0, 9223372036854775807, 0, 9223372036854745007
0, 1233, 0, 9223372036854775807, 0, 9223372036854744982
0, 1234, 0, 9223372036854775807, 0, 9223372036854744957
0, 1235, 0, 9223372036854775807, 0, 9223372036854744932
0, 1236, 0, 9223372036854775807, 0, 9223372036854744907
0, 1237, 0, 9223372036854775807, 0, 9223372036854744882
0, 1238, 0, 9223372036854775807, 0, 9223372036854744857
0, 1239, 0, 9223372036854775807, 0, 9223372036854744832
0, 124, 0, 9223372036854775807, 0, 9223372036854772707
0, 1240, 0, 9223372036854775807, 0, 9223372036854744807
0, 1241, 0, 9223372036854775807, 0, 9223372036854744782
0, 1242, 0, 9223372036854775807, 0, 9223372036854744757
0, 1243, 0, 9223372036854775807, 0, 9223372036854744732
0, 1244, 0, 9223372036854775807, 0, 9223372036854744707
0, 1245, 0, 9223372036854775807, 0, 9223372036854744682
0, 1246, 0, 9223372036854775807, 0, 9223372036854744657
0, 1247, 0, 9223372036854775807, 0, 9223372036854744632
0, 1248, 0, 9223372036854775807, 0, 9223372036854744607
0, 1249, 0, 9223372036854775807, 0, 9223372036854744582
0, 125, 0, 9223372036854775807, 0, 9223372036854772682
0, 1250, 0, 9223372036854775807, 0, 9223372036854744557
0, 1251, 0, 9223372036854775807, 0, 9223372036854744532
0, 1252, 0, 9223372036854775807, 0, 9223372036854744507
0, 1253, 0, 9223372036854775807, 0, 9223372036854744482
0, 1254, 0, 9223372036854775807, 0, 9223372036854744457
0, 1255, 0, 9223372036854775807, 0, 9223372036854744432
0, 1256, 0, 9223372036854775807, 0, 9223372036854744407
0, 1257, 0, 9223372036854775807, 0, 9223372036854744382
0, 1258, 0, 9223372036854775807, 0, 9223372036854744357
0, 1259, 0, 9223372036854775807, 0, 9223372036854744332
0, 126, 0, 9223372036854775807, 0, 9223372036854772657
0, 1260, 0, 9223372036854775807, 0, 9223372036854744307
0, 1261, 0, 9223372036854775807, 0, 9223372036854744282
0, 1262, 0, 9223372036854775807, 0, 9223372036854744257
0, 1263, 0, 9223372036854775807, 0, 9223372036854744232
0, 1264, 0, 9223372036854775807, 0, 9223372036854744207
0, 1265, 0, 9223372036854775807, 0, 9223372036854744182
0, 1266, 0, 9223372036854775807, 0, 9223372036854744157
0, 1267, 0, 9223372036854775807, 0, 9223372036854744132
0, 1268, 0, 9223372036854775807, 0, 9223372036854744107
0, 1269, 0, 9223372036854775807, 0, 9223372036854744082
0, 127, 0, 9223372036854775807, 0, 9223372036854772632
0, 1270, 0, 9223372036854775807, 0, 9223372036854744057
0, 1271, 0, 9223372036854775807, 0, 9223372036854744032
0, 1272, 0, 9223372036854775807, 0, 9223372036854744007
0, 1273, 0, 9223372036854775807, 0, 9223372036854743982
0, 1274, 0, 9223372036854775807, 0, 9223372036854743957
0, 1275, 0, 9223372036854775807, 0, 9223372036854743932
0, 1276, 0, 9223372036854775807, 0, 9223372036854743907
0, 1277, 0, 9223372036854775807, 0, 9223372036854743882
0, 1278, 0, 9223372036854775807, 0, 9223372036854743857
0, 1279, 0, 9223372036854775807, 0, 9223372036854743832
0, 128, 0, 9223372036854775807, 0, 9223372036854772607
0, 1280, 0, 9223372036854775807, 0, 9223372036854743807
0, 1281, 0, 9223372036854775807, 0, 9223372036854743782
0, 1282, 0, 9223372036854775807, 0, 9223372036854743757
0, 1283, 0, 9223372036854775807, 0, 9223372036854743732
0, 1284, 0, 9223372036854775807, 0, 9223372036854743707
0, 1285, 0, 9223372036854775807, 0, 9223372036854743682
0, 1286, 0, 9223372036854775807, 0, 9223372036854743657
0, 1287, 0, 9223372036854775807, 0, 9223372036854743632
0, 1288, 0, 9223372036854775807, 0, 9223372036854743607
0, 1289, 0, 9223372036854775807, 0, 9223372036854743582
0, 129, 0, 9223372036854775807, 0, 9223372036854772582
0, 1290, 0, 9223372036854775807, 0, 9223372036854743557
0, 1291, 0, 9223372036854775807, 0, 9223372036854743532
0, 1292, 0, 9223372036854775807, 0, 9223372036854743507
0, 1293, 0, 9223372036854775807, 0, 9223372036854743482
0, 1294, 0, 9223372036854775807, 0, 9223372036854743457
0, 1295, 0, 9223372036854775807, 0, 9223372036854743432
0, 1296, 0, 9223372036854775807, 0, 9223372036854743407
0, 1297, 0, 9223372036854775807, 0, 9223372036854743382
0, 1298, 0, 9223372036854775807, 0, 9223372036854743357
0, 1299, 0, 9223372036854775807, 0, 9223372036854743332
0, 13, 329, 338, 4, 13
0, 130, 0, 9223372036854775807, 0, 9223372036854772557
0, 1300, 0, 9223372036854775807, 0, 9223372036854743307
0, 1301, 0, 9223372036854775807, 0, 9223372036854743282
0, 1302, 0, 9223372036854775807, 0, 9223372036854743257
0, 1303, 0, 9223372036854775807, 0, 9223372036854743232
0, 1304, 0, 9223372036854775807, 0, 9223372036854743207
0, 1305, 0, 9223372036854775807, 0, 9223372036854743182
0, 1306, 0, 9223372036854775807, 0, 9223372036854743157
0, 1307, 0, 9223372036854775807, 0, 9223372036854743132
0, 1308, 0, 9223372036854775807, 0, 9223372036854743107
0, 1309, 0, 9223372036854775807, 0, 9223372036854743082
0, 131, 0, 9223372036854775807, 0, 9223372036854772532
0, 1310, 0, 9223372036854775807, 0, 9223372036854743057
0, 1311, 0, 9223372036854775807, 0, 9223372036854743032
0, 1312, 0, 9223372036854775807, 0, 9223372036854743007
0, 1313, 0, 9223372036854775807, 0, 9223372036854742982
0, 1314, 0, 9223372036854775807, 0, 9223372036854742957
0, 1315, 0, 9223372036854775807, 0, 9223372036854742932
0, 1316, 0, 9223372036854775807, 0, 9223372036854742907
0, 1317, 0, 9223372036854775807, 0, 9223372036854742882
0, 1318, 0, 9223372036854775807, 0, 9223372036854742857
0, 1319, 0, 9223372036854775807, 0, 9223372036854742832
0, 132, 0, 9223372036854775807, 0, 9223372036854772507
0, 1320, 0, 9223372036854775807, 0, 9223372036854742807
0, 1321, 0, 9223372036854775807, 0, 9223372036854742782
0, 1322, 0, 9223372036854775807, 0, 9223372036854742757
0, 1323, 0, 9223372036854775807, 0, 9223372036854742732
0, 1324, 0, 9223372036854775807, 0, 9223372036854742707
0, 1325, 0, 9223372036854775807, 0, 9223372036854742682
0, 1326, 0, 9223372036854775807, 0, 9223372036854742657
0, 1327, 0, 9223372036854775807, 0, 9223372036854742632
0, 1328, 0, 9223372036854775807, 0, 9223372036854742607
0, 1329, 0, 9223372036854775807, 0, 9223372036854742582
0, 133, 0, 9223372036854775807, 0, 9223372036854772482
0, 1330, 0, 9223372036854775807, 0, 9223372036854742557
0, 1331, 0, 9223372036854775807, 0, 9223372036854742532
0, 1332, 0, 9223372036854775807, 0, 9223372036854742507
0, 1333, 0, 9223372036854775807, 0, 9223372036854742482
0, 1334, 0, 9223372036854775807, 0, 9223372036854742457
0, 1335, 0, 9223372036854775807, 0, 9223372036854742432
0, 1336, 0, 9223372036854775807, 0, 9223372036854742407
0, 1337, 0, 9223372036854775807, 0, 9223372036854742382
0, 1338, 0, 9223372036854775807, 0, 9223372036854742357
0, 1339, 0, 9223372036854775807, 0, 9223372036854742332
0, 134, 0, 9223372036854775807, 0, 9223372036854772457
0, 1340, 0, 9223372036854775807, 0, 9223372036854742307
0, 1341, 0, 9223372036854775807, 0, 9223372036854742282
0, 1342, 0, 9223372036854775807, 0, 9223372036854742257
0, 1343, 0, 9223372036854775807, 0, 9223372036854742232
0, 1344, 0, 9223372036854775807, 0, 9223372036854742207
0, 1345, 0, 9223372036854775807, 0, 9223372036854742182
0, 1346, 0, 9223372036854775807, 0, 9223372036854742157
0, 1347, 0, 9223372036854775807, 0, 9223372036854742132
0, 1348, 0, 9223372036854775807, 0, 9223372036854742107
0, 1349, 0, 9223372036854775807, 0, 9223372036854742082
0, 135, 0, 9223372036854775807, 0, 9223372036854772432
0, 1350, 0, 9223372036854775807, 0, 9223372036854742057
0, 1351, 0, 9223372036854775807, 0, 9223372036854742032
0, 1352, 0, 9223372036854775807, 0, 9223372036854742007
0, 1353, 0, 9223372036854775807, 0, 9223372036854741982
0, 1354, 0, 9223372036854775807, 0, 9223372036854741957
0, 1355, 0, 9223372036854775807, 0, 9223372036854741932
0, 1356, 0, 9223372036854775807, 0, 9223372036854741907
0, 1357, 0, 9223372036854775807, 0, 9223372036854741882
0, 1358, 0, 9223372036854775807, 0, 9223372036854741857
0, 1359, 0, 9223372036854775807, 0, 9223372036854741832
0, 136, 0, 9223372036854775807, 0, 9223372036854772407
0, 1360, 0, 9223372036854775807, 0, 9223372036854741807
0, 1361, 0, 9223372036854775807, 0, 9223372036854741782
0, 1362, 0, 9223372036854775807, 0, 9223372036854741757
0, 1363, 0, 9223372036854775807, 0, 9223372036854741732
0, 1364, 0, 9223372036854775807, 0, 9223372036854741707
0, 1365, 0, 9223372036854775807, 0, 9223372036854741682
0, 1366, 0, 9223372036854775807, 0, 9223372036854741657
0, 1367, 0, 9223372036854775807, 0, 9223372036854741632
0, 1368, 0, 9223372036854775807, 0, 9223372036854741607
0, 1369, 0, 9223372036854775807, 0, 9223372036854741582
0, 137, 0, 9223372036854775807, 0, 9223372036854772382
0, 1370, 0, 9223372036854775807, 0, 9223372036854741557
0, 1371, 0, 9223372036854775807, 0, 9223372036854741532
0, 1372, 0, 9223372036854775807, 0, 9223372036854741507
0, 1373, 0, 9223372036854775807, 0, 9223372036854741482
0, 1374, 0, 9223372036854775807, 0, 9223372036854741457
0, 1375, 0, 9223372036854775807, 0, 9223372036854741432
0, 1376, 0, 9223372036854775807, 0, 9223372036854741407
0, 1377, 0, 9223372036854775807, 0, 9223372036854741382
0, 1378, 0, 9223372036854775807, 0, 9223372036854741357
0, 1379, 0, 9223372036854775807, 0, 9223372036854741332
0, 138, 0, 9223372036854775807, 0, 9223372036854772357
0, 1380, 0, 9223372036854775807, 0, 9223372036854741307
0, 1381, 0, 9223372036854775807, 0, 9223372036854741282
0, 1382, 0, 9223372036854775807, 0, 9223372036854741257
0, 1383, 0, 9223372036854775807, 0, 9223372036854741232
0, 1384, 0, 9223372036854775807, 0, 9223372036854741207
0, 1385, 0, 9223372036854775807, 0, 9223372036854741182
0, 139, 0, 9223372036854775807, 0, 9223372036854772332
0, 14, 354, 363, 4, 13
0, 140, 0, 9223372036854775807, 0, 9223372036854772307
0, 141, 0, 9223372036854775807, 0, 9223372036854772282
0, 142, 0, 9223372036854775807, 0, 9223372036854772257
0, 143, 0, 9223372036854775807, 0, 9223372036854772232
0, 144, 0, 9223372036854775807, 0, 9223372036854772207
0, 145, 0, 9223372036854775807, 0, 9223372036854772182
0, 146, 0, 9223372036854775807, 0, 9223372036854772157
0, 147, 0, 9223372036854775807, 0, 9223372036854772132
0, 148, 0, 9223372036854775807, 0, 9223372036854772107
0, 149, 0, 9223372036854775807, 0, 9223372036854772082
0, 15, 379, 389, 4, 14
0, 150, 0, 9223372036854775807, 0, 9223372036854772057
0, 151, 0, 9223372036854775807, 0, 9223372036854772032
0, 152, 0, 9223372036854775807, 0, 9223372036854772007
0, 153, 0, 9223372036854775807, 0, 9223372036854771982
0, 154, 0, 9223372036854775807, 0, 9223372036854771957
0, 155, 0, 9223372036854775807, 0, 9223372036854771932
0, 156, 0, 9223372036854775807, 0, 9223372036854771907
0, 157, 0, 9223372036854775807, 0, 9223372036854771882
0, 158, 0, 9223372036854775807, 0, 9223372036854771857
0, 159, 0, 9223372036854775807, 0, 9223372036854771832
0, 16, 404, 413, 4, 13
0, 160, 0, 9223372036854775807, 0, 9223372036854771807
0, 161, 0, 9223372036854775807, 0, 9223372036854771782
0, 162, 0, 9223372036854775807, 0, 9223372036854771757
0, 163, 0, 9223372036854775807, 0, 9223372036854771732
0, 164, 0, 9223372036854775807, 0, 9223372036854771707
0, 165, 0, 9223372036854775807, 0, 9223372036854771682
0, 166, 0, 9223372036854775807, 0, 9223372036854771657
0, 167, 0, 9223372036854775807, 0, 9223372036854771632
0, 168, 0, 9223372036854775807, 0, 9223372036854771607
0, 169, 0, 9223372036854775807, 0, 9223372036854771582
0, 17, 429, 440, 4, 15
0, 170, 0, 9223372036854775807, 0, 9223372036854771557
0, 171, 0, 9223372036854775807, 0, 9223372036854771532
0, 172, 0, 9223372036854775807, 0, 9223372036854771507
0, 173, 0, 9223372036854775807, 0, 9223372036854771482
0, 174, 0, 9223372036854775807, 0, 9223372036854771457
0, 175, 0, 9223372036854775807, 0, 9223372036854771432
0, 176, 0, 9223372036854775807, 0, 9223372036854771407
0, 177, 0, 9223372036854775807, 0, 9223372036854771382
