Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 110, 1100705, 1102063, 705, 2063
0, 1100, 11000705, 11002063, 705, 2063
0, 1101, 11010705, 11011674, 705, 1674
0, 1102, 11020705, 11021674, 705, 1674
0, 1103, 11030705, 11031674, 705, 1674
0, 1104, 11040705, 11042063, 705, 2063
0, 1105, 11050705, 11052048, 705, 2048
0, 1106, 11060705, 11062063, 705, 2063
0, 1107, 11070705, 11071674, 705, 1674
0, 1108, 11080705, 11081674, 705, 1674
0, 1109, 11090705, 11091674, 705, 1674
0, 111, 1110705, 1111674, 705, 1674
0, 1110, 11100705, 11102132, 705, 2132
0, 1111, 11110705, 11111674, 705, 1674
0, 1112, 11120705, 11121674, 705, 1674
0, 1113, 11130705, 11132042, 705, 2042
0, 1114, 11140705, 11141674, 705, 1674
0, 1115, 11150705, 11151674, 705, 1674
0, 1116, 11160705, 11162063, 705, 2063
0, 1117, 11170705, 11171674, 705, 1674
0, 1118, 11180705, 11181674, 705, 1674
0, 1119, 11190705, 11191674, 705, 1674
0, 112, 1120705, 1122063, 705, 2063
0, 1120, 11200705, 11202132, 705, 2132
0, 1121, 11210705, 11211674, 705, 1674
0, 1122, 11220705, 11222132, 705, 2132
0, 1123, 11230705, 11231674, 705, 1674
0, 1124, 11240705, 11241674, 705, 1674
0, 1125, 11250705, 11252048, 705, 2048
0, 1126, 11260705, 11261674, 705, 1674
0, 1127, 11270705, 11271674, 705, 1674
0, 1128, 11280705, 11282063, 705, 2063
0, 1129, 11290705, 11291674, 705, 1674
0, 113, 1130705, 1131674, 705, 1674
0, 1130, 11300705, 11302063, 705, 2063
0, 1131, 11310705, 11311674, 705, 1674
0, 1132, 11320705, 11321674, 705, 1674
0, 1133, 11330705, 11331674, 705, 1674
0, 1134, 11340705, 11342132, 705, 2132
0, 1135, 11350705, 11351674, 705, 1674
0, 1136, 11360705, 11361674, 705, 1674
0, 1137, 11370705, 11371674, 705, 1674
0, 1138, 11380705, 11381674, 705, 1674
0, 1139, 11390705, 11391674, 705, 1674
0, 114, 1140705, 1142063, 705, 2063
0, 1140, 11400705, 11402132, 705, 2132
0, 1141, 11410705, 11411674, 705, 1674
0, 1142, 11420705, 11421674, 705, 1674
0, 1143, 11430705, 11431674, 705, 1674
0, 1144, 11440705, 11441674, 705, 1674
0, 1145, 11450705, 11451674, 705, 1674
0, 1146, 11460705, 11462063, 705, 2063
0, 1147, 11470705, 11471674, 705, 1674
0, 1148, 11480705, 11482063, 705, 2063
0, 1149, 11490705, 11491674, 705, 1674
0, 115, 1150705, 1151674, 705, 1674
0, 1150, 11500705, 11502063, 705, 2063
0, 1151, 11510705, 11511674, 705, 1674
0, 1152, 11520705, 11522063, 705, 2063
0, 1153, 11530705, 11531674, 705, 1674
0, 1154, 11540705, 11541674, 705, 1674
0, 1155, 11550705, 11552063, 705, 2063
0, 1156, 11560705, 11562063, 705, 2063
0, 1157, 11570705, 11571674, 705, 1674
0, 1158, 11580705, 11582063, 705, 2063
0, 1159, 11590705, 11591674, 705, 1674
0, 116, 1160705, 1161674, 705, 1674
0, 1160, 11600705, 11602063, 705, 2063
0, 1161, 11610705, 11611674, 705, 1674
0, 1162, 11620705, 11622063, 705, 2063
0, 1163, 11630705, 11631674, 705, 1674
0, 1164, 11640705, 11642063, 705, 2063
0, 1165, 11650705, 11651674, 705, 1674
0, 1166, 11660705, 11661674, 705, 1674
0, 1167, 11670705, 11671674, 705, 1674
0, 1168, 11680705, 11681674, 705, 1674
0, 1169, 11690705, 11691674, 705, 1674
0, 117, 1170705, 1171674, 705, 1674
0, 1170, 11700705, 11702132, 705, 2132
0, 1171, 11710705, 11711674, 705, 1674
0, 1172, 11720705, 11721674, 705, 1674
0, 1173, 11730705, 11732042, 705, 2042
0, 1174, 11740705, 11741674, 705, 1674
0, 1175, 11750705, 11751674, 705, 1674
0, 1176, 11760705, 11762132, 705, 2132
0, 1177, 11770705, 11771674, 705, 1674
0, 1178, 11780705, 11781674, 705, 1674
0, 1179, 11790705, 11791674, 705, 1674
0, 118, 1180705, 1181674, 705, 1674
0, 1180, 11800705, 11802063, 705, 2063
0, 1181, 11810705, 11811674, 705, 1674
0, 1182, 11820705, 11822063, 705, 2063
0, 1183, 11830705, 11831674, 705, 1674
0, 1184, 11840705, 11841674, 705, 1674
0, 1185, 11850705, 11852048, 705, 2048
0, 1186, 11860705, 11861674, 705, 1674
0, 1187, 11870705, 11871674, 705, 1674
0, 1188, 11880705, 11882063, 705, 2063
0, 1189, 11890705, 11891674, 705, 1674
0, 119, 1190705, 1191674, 705, 1674
0, 1190, 11900705, 11902492, 705, 2492
0, 1191, 11910705, 11911674, 705, 1674
0, 1192, 11920705, 11921674, 705, 1674
0, 1193, 11930705, 11931674, 705, 1674
0, 1194, 11940705, 11942063, 705, 2063
0, 1195, 11950705, 11951674, 705, 1674
0, 1196, 11960705, 11961674, 705, 1674
0, 1197, 11970705, 11972042, 705, 2042
0, 1198, 11980705, 11981674, 705, 1674
0, 1199, 11990705, 11991674, 705, 1674
0, 12, 120705, 122063, 705, 2063
0, 120, 1200705, 1202132, 705, 2132
0, 1200, 12000705, 12002132, 705, 2132
0, 1201, 12010705, 12011674, 705, 1674
0, 1202, 12020705, 12021674, 705, 1674
0, 1203, 12030705, 12031674, 705, 1674
0, 1204, 12040705, 12042063, 705, 2063
0, 1205, 12050705, 12051674, 705, 1674
0, 1206, 12060705, 12062063, 705, 2063
0, 1207, 12070705, 12071674, 705, 1674
0, 1208, 12080705, 12081674, 705, 1674
0, 1209, 12090705, 12091674, 705, 1674
0, 121, 1210705, 1211674, 705, 1674
0, 1210, 12100705, 12102063, 705, 2063
0, 1211, 12110705, 12111674, 705, 1674
0, 1212, 12120705, 12122063, 705, 2063
0, 1213, 12130705, 12131674, 705, 1674
0, 1214, 12140705, 12141674, 705, 1674
0, 1215, 12150705, 12152048, 705, 2048
0, 1216, 12160705, 12161674, 705, 1674
0, 1217, 12170705, 12171674, 705, 1674
0, 1218, 12180705, 12182132, 705, 2132
0, 1219, 12190705, 12191674, 705, 1674
0, 122, 1220705, 1221674, 705, 1674
0, 1220, 12200705, 12202063, 705, 2063
0, 1221, 12210705, 12211674, 705, 1674
0, 1222, 12220705, 12221674, 705, 1674
0, 1223, 12230705, 12231674, 705, 1674
0, 1224, 12240705, 12242132, 705, 2132
0, 1225, 12250705, 12252048, 705, 2048
0, 1226, 12260705, 12261674, 705, 1674
0, 1227, 12270705, 12271674, 705, 1674
0, 1228, 12280705, 12281674, 705, 1674
0, 1229, 12290705, 12291674, 705, 1674
0, 123, 1230705, 1231674, 705, 1674
0, 1230, 12300705, 12302132, 705, 2132
0, 1231, 12310705, 12311674, 705, 1674
0, 1232, 12320705, 12322063, 705, 2063
0, 1233, 12330705, 12331674, 705, 1674
0, 1234, 12340705, 12341674, 705, 1674
0, 1235, 12350705, 12351674, 705, 1674
0, 1236, 12360705, 12362063, 705, 2063
0, 1237, 12370705, 12371674, 705, 1674
0, 1238, 12380705, 12381674, 705, 1674
0, 1239, 12390705, 12392042, 705, 2042
0, 124, 1240705, 1241674, 705, 1674
0, 1240, 12400705, 12402063, 705, 2063
0, 1241, 12410705, 12411674, 705, 1674
0, 1242, 12420705, 12422063, 705, 2063
0, 1243, 12430705, 12431674, 705, 1674
0, 1244, 12440705, 12441674, 705, 1674
0, 1245, 12450705, 12452048, 705, 2048
0, 1246, 12460705, 12462063, 705, 2063
0, 1247, 12470705, 12471674, 705, 1674
0, 1248, 12480705, 12482063, 705, 2063
0, 1249, 12490705, 12491674, 705, 1674
0, 125, 1250705, 1251674, 705, 1674
0, 1250, 12500705, 12502063, 705, 2063
0, 1251, 12510705, 12511674, 705, 1674
0, 1252, 12520705, 12521674, 705, 1674
0, 1253, 12530705, 12531674, 705, 1674
0, 1254, 12540705, 12542063, 705, 2063
0, 1255, 12550705, 12551674, 705, 1674
0, 1256, 12560705, 12561674, 705, 1674
0, 1257, 12570705, 12571674, 705, 1674
0, 1258, 12580705, 12582063, 705, 2063
0, 1259, 12590705, 12591674, 705, 1674
0, 126, 1260705, 1262132, 705, 2132
0, 1260, 12600705, 12602453, 705, 2453
0, 1261, 12610705, 12611674, 705, 1674
0, 1262, 12620705, 12621674, 705, 1674
0, 1263, 12630705, 12631674, 705, 1674
0, 1264, 12640705, 12641674, 705, 1674
0, 1265, 12650705, 12651674, 705, 1674
0, 1266, 12660705, 12662063, 705, 2063
0, 1267, 12670705, 12671674, 705, 1674
0, 1268, 12680705, 12681674, 705, 1674
0, 1269, 12690705, 12691674, 705, 1674
0, 127, 1270705, 1271674, 705, 1674
0, 1270, 12700705, 12702063, 705, 2063
0, 1271, 12710705, 12711674, 705, 1674
0, 1272, 12720705, 12722063, 705, 2063
0, 1273, 12730705, 12731674, 705, 1674
0, 1274, 12740705, 12742063, 705, 2063
0, 1275, 12750705, 12752063, 705, 2063
0, 1276, 12760705, 12761674, 705, 1674
0, 1277, 12770705, 12771674, 705, 1674
0, 1278, 12780705, 12782063, 705, 2063
0, 1279, 12790705, 12791674, 705, 1674
0, 128, 1280705, 1281674, 705, 1674
0, 1280, 12800705, 12802063, 705, 2063
0, 1281, 12810705, 12812042, 705, 2042
0, 1282, 12820705, 12821674, 705, 1674
0, 1283, 12830705, 12831674, 705, 1674
0, 1284, 12840705, 12842063, 705, 2063
0, 1285, 12850705, 12851674, 705, 1674
0, 1286, 12860705, 12861674, 705, 1674
0, 1287, 12870705, 12871674, 705, 1674
0, 1288, 12880705, 12882063, 705, 2063
0, 1289, 12890705, 12891674, 705, 1674
0, 129, 1290705, 1291674, 705, 1674
0, 1290, 12900705, 12902132, 705, 2132
0, 1291, 12910705, 12911674, 705, 1674
0, 1292, 12920705, 12922063, 705, 2063
0, 1293, 12930705, 12931674, 705, 1674
0, 1294, 12940705, 12941674, 705, 1674
0, 1295, 12950705, 12952048, 705, 2048
0, 1296, 12960705, 12962063, 705, 2063
0, 1297, 12970705, 12971674, 705, 1674
0, 1298, 12980705, 12981674, 705, 1674
0, 1299, 12990705, 12991674, 705, 1674
0, 13, 130705, 131674, 705, 1674
0, 130, 1300705, 1302063, 705, 2063
0, 1300, 13000705, 13002063, 705, 2063
0, 1301, 13010705, 13011674, 705, 1674
0, 1302, 13020705, 13022132, 705, 2132
0, 1303, 13030705, 13031674, 705, 1674
0, 1304, 13040705, 13041674, 705, 1674
0, 1305, 13050705, 13052048, 705, 2048
0, 1306, 13060705, 13061674, 705, 1674
0, 1307, 13070705, 13071674, 705, 1674
0, 1308, 13080705, 13082063, 705, 2063
0, 1309, 13090705, 13091674, 705, 1674
0, 131, 1310705, 1311674, 705, 1674
0, 1310, 13100705, 13102063, 705, 2063
0, 1311, 13110705, 13111674, 705, 1674
0, 1312, 13120705, 13121674, 705, 1674
0, 1313, 13130705, 13131674, 705, 1674
0, 1314, 13140705, 13142063, 705, 2063
0, 1315, 13150705, 13151674, 705, 1674
0, 1316, 13160705, 13162063, 705, 2063
0, 1317, 13170705, 13171674, 705, 1674
0, 1318, 13180705, 13181674, 705, 1674
0, 1319, 13190705, 13191674, 705, 1674
0, 132, 1320705, 1322063, 705, 2063
0, 1320, 13200705, 13202132, 705, 2132
0, 1321, 13210705, 13211674, 705, 1674
0, 1322, 13220705, 13221674, 705, 1674
0, 1323, 13230705, 13232042, 705, 2042
0, 1324, 13240705, 13241674, 705, 1674
0, 1325, 13250705, 13251674, 705, 1674
0, 1326, 13260705, 13262132, 705, 2132
0, 1327, 13270705, 13271674, 705, 1674
0, 1328, 13280705, 13281674, 705, 1674
0, 1329, 13290705, 13291674, 705, 1674
0, 133, 1330705, 1331674, 705, 1674
0, 1330, 13300705, 13302132, 705, 2132
0, 1331, 13310705, 13311674, 705, 1674
0, 1332, 13320705, 13322063, 705, 2063
0, 1333, 13330705, 13331674, 705, 1674
0, 1334, 13340705, 13341674, 705, 1674
0, 1335, 13350705, 13352048, 705, 2048
0, 1336, 13360705, 13361674, 705, 1674
0, 1337, 13370705, 13371674, 705, 1674
0, 1338, 13380705, 13382063, 705, 2063
0, 1339, 13390705, 13391674, 705, 1674
0, 134, 1340705, 1341674, 705, 1674
0, 1340, 13400705, 13402063, 705, 2063
0, 1341, 13410705, 13411674, 705, 1674
0, 1342, 13420705, 13421674, 705, 1674
0, 1343, 13430705, 13431674, 705, 1674
0, 1344, 13440705, 13442132, 705, 2132
0, 1345, 13450705, 13451674, 705, 1674
0, 1346, 13460705, 13461674, 705, 1674
0, 1347, 13470705, 13471674, 705, 1674
0, 1348, 13480705, 13481674, 705, 1674
0, 1349, 13490705, 13491674, 705, 1674
0, 135, 1350705, 1352048, 705, 2048
0, 1350, 13500705, 13502132, 705, 2132
0, 1351, 13510705, 13511674, 705, 1674
0, 1352, 13520705, 13521674, 705, 1674
0, 1353, 13530705, 13531674, 705, 1674
0, 1354, 13540705, 13541674, 705, 1674
0, 1355, 13550705, 13551674, 705, 1674
0, 1356, 13560705, 13562063, 705, 2063
0, 1357, 13570705, 13571674, 705, 1674
0, 1358, 13580705, 13582063, 705, 2063
0, 1359, 13590705, 13591674, 705, 1674
0, 136, 1360705, 1362063, 705, 2063
0, 1360, 13600705, 13602132, 705, 2132
0, 1361, 13610705, 13611674, 705, 1674
0, 1362, 13620705, 13622063, 705, 2063
0, 1363, 13630705, 13631674, 705, 1674
0, 1364, 13640705, 13641674, 705, 1674
0, 1365, 13650705, 13652063, 705, 2063
0, 1366, 13660705, 13661674, 705, 1674
0, 1367, 13670705, 13671674, 705, 1674
0, 1368, 13680705, 13682063, 705, 2063
0, 1369, 13690705, 13691674, 705, 1674
0, 137, 1370705, 1371674, 705, 1674
0, 1370, 13700705, 13702063, 705, 2063
0, 1371, 13710705, 13711674, 705, 1674
0, 1372, 13720705, 13722063, 705, 2063
0, 1373, 13730705, 13731674, 705, 1674
0, 1374, 13740705, 13742063, 705, 2063
0, 1375, 13750705, 13751674, 705, 1674
0, 1376, 13760705, 13761674, 705, 1674
0, 1377, 13770705, 13772042, 705, 2042
0, 1378, 13780705, 13781674, 705, 1674
0, 1379, 13790705, 13791674, 705, 1674
0, 138, 1380705, 1382063, 705, 2063
0, 1380, 13800705, 13802132, 705, 2132
0, 1381, 13810705, 13811674, 705, 1674
0, 1382, 13820705, 13821674, 705, 1674
0, 1383, 13830705, 13831674, 705, 1674
0, 1384, 13840705, 13841674, 705, 1674
0, 1385, 13850705, 13851674, 705, 1674
0, 1386, 13860705, 13862132, 705, 2132
0, 1387, 13870705, 13871674, 705, 1674
0, 1388, 13880705, 13881674, 705, 1674
0, 1389, 13890705, 13891674, 705, 1674
0, 139, 1390705, 1391674, 705, 1674
0, 1390, 13900705, 13902063, 705, 2063
0, 1391, 13910705, 13911674, 705, 1674
0, 1392, 13920705, 13922063, 705, 2063
0, 1393, 13930705, 13931674, 705, 1674
0, 1394, 13940705, 13942063, 705, 2063
0, 1395, 13950705, 13952048, 705, 2048
0, 1396, 13960705, 13961674, 705, 1674
0, 1397, 13970705, 13971674, 705, 1674
0, 1398, 13980705, 13982063, 705, 2063
0, 1399, 13990705, 13991674, 705, 1674
0, 14, 140705, 142063, 705, 2063
0, 140, 1400705, 1402132, 705, 2132
0, 1400, 14000705, 14002132, 705, 2132
0, 1401, 14010705, 14011674, 705, 1674
0, 1402, 14020705, 14021674, 705, 1674
0, 1403, 14030705, 14031674, 705, 1674
0, 1404, 14040705, 14042063, 705, 2063
0, 1405, 14050705, 14051674, 705, 1674
0, 1406, 14060705, 14061674, 705, 1674
0, 1407, 14070705, 14072042, 705, 2042
0, 1408, 14080705, 14081674, 705, 1674
0, 1409, 14090705, 14091674, 705, 1674
0, 141, 1410705, 1411674, 705, 1674
0, 1410, 14100705, 14102132, 705, 2132
0, 1411, 14110705, 14111674, 705, 1674
0, 1412, 14120705, 14121674, 705, 1674
0, 1413, 14130705, 14131674, 705, 1674
0, 1414, 14140705, 14142063, 705, 2063
0, 1415, 14150705, 14151674, 705, 1674
0, 1416, 14160705, 14162063, 705, 2063
0, 1417, 14170705, 14171674, 705, 1674
0, 1418, 14180705, 14181674, 705, 1674
0, 1419, 14190705, 14191674, 705, 1674
0, 142, 1420705, 1421674, 705, 1674
0, 1420, 14200705, 14202063, 705, 2063
0, 1421, 14210705, 14211674, 705, 1674
0, 1422, 14220705, 14222063, 705, 2063
0, 1423, 14230705, 14231674, 705, 1674
0, 1424, 14240705, 14241674, 705, 1674
0, 1425, 14250705, 14252048, 705, 2048
0, 1426, 14260705, 14261674, 705, 1674
0, 1427, 14270705, 14271674, 705, 1674
0, 1428, 14280705, 14282453, 705, 2453
0, 1429, 14290705, 14291674, 705, 1674
0, 143, 1430705, 1431674, 705, 1674
0, 1430, 14300705, 14302063, 705, 2063
0, 1431, 14310705, 14311674, 705, 1674
0, 1432, 14320705, 14321674, 705, 1674
0, 1433, 14330705, 14331674, 705, 1674
0, 1434, 14340705, 14342063, 705, 2063
0, 1435, 14350705, 14352048, 705, 2048
0, 1436, 14360705, 14361674, 705, 1674
0, 1437, 14370705, 14371674, 705, 1674
0, 1438, 14380705, 14381674, 705, 1674
0, 1439, 14390705, 14391674, 705, 1674
0, 144, 1440705, 1442063, 705, 2063
0, 1440, 14400705, 14402132, 705, 2132
0, 1441, 14410705, 14411674, 705, 1674
0, 1442, 14420705, 14422063, 705, 2063
0, 1443, 14430705, 14431674, 705, 1674
0, 1444, 14440705, 14441674, 705, 1674
0, 1445, 14450705, 14452048, 705, 2048
0, 1446, 14460705, 14462063, 705, 2063
0, 1447, 14470705, 14471674, 705, 1674
0, 1448, 14480705, 14481674, 705, 1674
0, 1449, 14490705, 14492042, 705, 2042
0, 145, 1450705, 1451674, 705, 1674
0, 1450, 14500705, 14502063, 705, 2063
0, 1451, 14510705, 14511674, 705, 1674
0, 1452, 14520705, 14522063, 705, 2063
0, 1453, 14530705, 14531674, 705, 1674
0, 1454, 14540705, 14541674, 705, 1674
0, 1455, 14550705, 14552048, 705, 2048
0, 1456, 14560705, 14562063, 705, 2063
0, 1457, 14570705, 14571674, 705, 1674
0, 1458, 14580705, 14582063, 705, 2063
0, 1459, 14590705, 14591674, 705, 1674
0, 146, 1460705, 1461674, 705, 1674
0, 1460, 14600705, 14602063, 705, 2063
0, 1461, 14610705, 14611674, 705, 1674
0, 1462, 14620705, 14622063, 705, 2063
0, 1463, 14630705, 14631674, 705, 1674
0, 1464, 14640705, 14642063, 705, 2063
0, 1465, 14650705, 14651674, 705, 1674
0, 1466, 14660705, 14661674, 705, 1674
0, 1467, 14670705, 14671674, 705, 1674
0, 1468, 14680705, 14681674, 705, 1674
0, 1469, 14690705, 14691674, 705, 1674
0, 147, 1470705, 1472042, 705, 2042
0, 1470, 14700705, 14702453, 705, 2453
0, 1471, 14710705, 14711674, 705, 1674
0, 1472, 14720705, 14721674, 705, 1674
0, 1473, 14730705, 14731674, 705, 1674
0, 1474, 14740705, 14741674, 705, 1674
0, 1475, 14750705, 14751674, 705, 1674
0, 1476, 14760705, 14762063, 705, 2063
0, 1477, 14770705, 14771674, 705, 1674
0, 1478, 14780705, 14781674, 705, 1674
0, 1479, 14790705, 14792042, 705, 2042
0, 148, 1480705, 1481674, 705, 1674
0, 1480, 14800705, 14802063, 705, 2063
0, 1481, 14810705, 14811674, 705, 1674
0, 1482, 14820705, 14822063, 705, 2063
0, 1483, 14830705, 14831674, 705, 1674
0, 1484, 14840705, 14842063, 705, 2063
0, 1485, 14850705, 14852048, 705, 2048
0, 1486, 14860705, 14861674, 705, 1674
0, 1487, 14870705, 14871674, 705, 1674
0, 1488, 14880705, 14882063, 705, 2063
0, 1489, 14890705, 14891674, 705, 1674
0, 149, 1490705, 1491674, 705, 1674
0, 1490, 14900705, 14902063, 705, 2063
0, 1491, 14910705, 14912042, 705, 2042
0, 1492, 14920705, 14921674, 705, 1674
0, 1493, 14930705, 14931674, 705, 1674
0, 1494, 14940705, 14942063, 705, 2063
0, 1495, 14950705, 14951674, 705, 1674
0, 1496, 14960705, 14962063, 705, 2063
0, 1497, 14970705, 14971674, 705, 1674
0, 1498, 14980705, 14982063, 705, 2063
0, 1499, 14990705, 14991674, 705, 1674
0, 15, 150705, 152048, 705, 2048
0, 150, 1500705, 1502132, 705, 2132
0, 1500, 15000705, 15002132, 705, 2132
0, 1501, 15010705, 15011674, 705, 1674
0, 1502, 15020705, 15021674, 705, 1674
0, 1503, 15030705, 15031674, 705, 1674
0, 1504, 15040705, 15041674, 705, 1674
0, 1505, 15050705, 15052048, 705, 2048
0, 1506, 15060705, 15062063, 705, 2063
0, 1507, 15070705, 15071674, 705, 1674
0, 1508, 15080705, 15081674, 705, 1674
0, 1509, 15090705, 15091674, 705, 1674
0, 151, 1510705, 1511674, 705, 1674
0, 1510, 15100705, 15102063, 705, 2063
0, 1511, 15110705, 15111674, 705, 1674
0, 1512, 15120705, 15122132, 705, 2132
0, 1513, 15130705, 15131674, 705, 1674
0, 1514, 15140705, 15141674, 705, 1674
0, 1515, 15150705, 15152048, 705, 2048
0, 1516, 15160705, 15161674, 705, 1674
0, 1517, 15170705, 15171674, 705, 1674
0, 1518, 15180705, 15182063, 705, 2063
0, 1519, 15190705, 15191674, 705, 1674
0, 152, 1520705, 1521674, 705, 1674
0, 1520, 15200705, 15202063, 705, 2063
0, 1521, 15210705, 15211674, 705, 1674
0, 1522, 15220705, 15221674, 705, 1674
0, 1523, 15230705, 15231674, 705, 1674
0, 1524, 15240705, 15242063, 705, 2063
0, 1525, 15250705, 15251674, 705, 1674
0, 1526, 15260705, 15262063, 705, 2063
0, 1527, 15270705, 15271674, 705, 1674
0, 1528, 15280705, 15281674, 705, 1674
0, 1529, 15290705, 15291674, 705, 1674
0, 153, 1530705, 1532042, 705, 2042
0, 1530, 15300705, 15302453, 705, 2453
0, 1531, 15310705, 15311674, 705, 1674
0, 1532, 15320705, 15321674, 705, 1674
0, 1533, 15330705, 15332042, 705, 2042
0, 1534, 15340705, 15341674, 705, 1674
0, 1535, 15350705, 15351674, 705, 1674
0, 1536, 15360705, 15362063, 705, 2063
0, 1537, 15370705, 15371674, 705, 1674
0, 1538, 15380705, 15381674, 705, 1674
0, 1539, 15390705, 15391674, 705, 1674
0, 154, 1540705, 1542063, 705, 2063
0, 1540, 15400705, 15402132, 705, 2132
0, 1541, 15410705, 15411674, 705, 1674
0, 1542, 15420705, 15422063, 705, 2063
0, 1543, 15430705, 15431674, 705, 1674
0, 1544, 15440705, 15441674, 705, 1674
0, 1545, 15450705, 15452048, 705, 2048
