Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 215, 2150389, 2151147, 389, 1147
0, 216, 2160389, 2161447, 389, 1447
0, 217, 2170389, 2171147, 389, 1147
0, 218, 2180389, 2181147, 389, 1147
0, 219, 2190389, 2191147, 389, 1147
0, 22, 220389, 221147, 389, 1147
0, 220, 2200389, 2201437, 389, 1437
0, 221, 2210389, 2211147, 389, 1147
0, 222, 2220389, 2221447, 389, 1447
0, 223, 2230389, 2231147, 389, 1147
0, 224, 2240389, 2241147, 389, 1147
0, 225, 2250389, 2251956, 389, 1956
0, 226, 2260389, 2261147, 389, 1147
0, 227, 2270389, 2271147, 389, 1147
0, 228, 2280389, 2281970, 389, 1970
0, 229, 2290389, 2291147, 389, 1147
0, 23, 230389, 231147, 389, 1147
0, 230, 2300389, 2301437, 389, 1437
0, 231, 2310389, 2311147, 389, 1147
0, 232, 2320389, 2321147, 389, 1147
0, 233, 2330389, 2331147, 389, 1147
0, 234, 2340389, 2341970, 389, 1970
0, 235, 2350389, 2351147, 389, 1147
0, 236, 2360389, 2361147, 389, 1147
0, 237, 2370389, 2371147, 389, 1147
0, 238, 2380389, 2381147, 389, 1147
0, 239, 2390389, 2391147, 389, 1147
0, 24, 240389, 241447, 389, 1447
0, 240, 2400389, 2401970, 389, 1970
0, 241, 2410389, 2411147, 389, 1147
0, 242, 2420389, 2421147, 389, 1147
0, 243, 2430389, 2431147, 389, 1147
0, 244, 2440389, 2441147, 389, 1147
0, 245, 2450389, 2451147, 389, 1147
0, 246, 2460389, 2461447, 389, 1447
0, 247, 2470389, 2471147, 389, 1147
0, 248, 2480389, 2481147, 389, 1147
0, 249, 2490389, 2491147, 389, 1147
0, 25, 250389, 251147, 389, 1147
0, 250, 2500389, 2501437, 389, 1437
0, 251, 2510389, 2511147, 389, 1147
0, 252, 2520389, 2521447, 389, 1447
0, 253, 2530389, 2531147, 389, 1147
0, 254, 2540389, 2541288, 389, 1288
0, 255, 2550389, 2551956, 389, 1956
0, 256, 2560389, 2561147, 389, 1147
0, 257, 2570389, 2571147, 389, 1147
0, 258, 2580389, 2581447, 389, 1447
0, 259, 2590389, 2591147, 389, 1147
0, 26, 260389, 261288, 389, 1288
0, 260, 2600389, 2601956, 389, 1956
0, 261, 2610389, 2611147, 389, 1147
0, 262, 2620389, 2621147, 389, 1147
0, 263, 2630389, 2631147, 389, 1147
0, 264, 2640389, 2641447, 389, 1447
0, 265, 2650389, 2651147, 389, 1147
0, 266, 2660389, 2661147, 389, 1147
0, 267, 2670389, 2671147, 389, 1147
0, 268, 2680389, 2681147, 389, 1147
0, 269, 2690389, 2691147, 389, 1147
0, 27, 270389, 271147, 389, 1147
0, 270, 2700389, 2701970, 389, 1970
0, 271, 2710389, 2711147, 389, 1147
0, 272, 2720389, 2721147, 389, 1147
0, 273, 2730389, 2731147, 389, 1147
0, 274, 2740389, 2741147, 389, 1147
0, 275, 2750389, 2751147, 389, 1147
0, 276, 2760389, 2761447, 389, 1447
0, 277, 2770389, 2771147, 389, 1147
0, 278, 2780389, 2781147, 389, 1147
0, 279, 2790389, 2791147, 389, 1147
0, 28, 280389, 281147, 389, 1147
0, 280, 2800389, 2801956, 389, 1956
0, 281, 2810389, 2811147, 389, 1147
0, 282, 2820389, 2821447, 389, 1447
0, 283, 2830389, 2831147, 389, 1147
0, 284, 2840389, 2841147, 389, 1147
0, 285, 2850389, 2851956, 389, 1956
0, 286, 2860389, 2861288, 389, 1288
0, 287, 2870389, 2871147, 389, 1147
0, 288, 2880389, 2881447, 389, 1447
0, 289, 2890389, 2891147, 389, 1147
0, 29, 290389, 291147, 389, 1147
0, 290, 2900389, 2901437, 389, 1437
0, 291, 2910389, 2911147, 389, 1147
0, 292, 2920389, 2921147, 389, 1147
0, 293, 2930389, 2931147, 389, 1147
0, 294, 2940389, 2941447, 389, 1447
0, 295, 2950389, 2951147, 389, 1147
0, 296, 2960389, 2961147, 389, 1147
0, 297, 2970389, 2971147, 389, 1147
0, 298, 2980389, 2981147, 389, 1147
0, 299, 2990389, 2991147, 389, 1147
0, 3, 30389, 31147, 389, 1147
0, 30, 300389, 301970, 389, 1970
0, 300, 3000389, 3001970, 389, 1970
0, 301, 3010389, 3011147, 389, 1147
0, 302, 3020389, 3021147, 389, 1147
0, 303, 3030389, 3031147, 389, 1147
0, 304, 3040389, 3041147, 389, 1147
0, 305, 3050389, 3051147, 389, 1147
0, 306, 3060389, 3061970, 389, 1970
0, 307, 3070389, 3071147, 389, 1147
0, 308, 3080389, 3081147, 389, 1147
0, 309, 3090389, 3091147, 389, 1147
0, 31, 310389, 311147, 389, 1147
0, 310, 3100389, 3101437, 389, 1437
0, 311, 3110389, 3111147, 389, 1147
0, 312, 3120389, 3121970, 389, 1970
0, 313, 3130389, 3131147, 389, 1147
0, 314, 3140389, 3141147, 389, 1147
0, 315, 3150389, 3151956, 389, 1956
0, 316, 3160389, 3161147, 389, 1147
0, 317, 3170389, 3171147, 389, 1147
0, 318, 3180389, 3181447, 389, 1447
0, 319, 3190389, 3191147, 389, 1147
0, 32, 320389, 321147, 389, 1147
0, 320, 3200389, 3201437, 389, 1437
0, 321, 3210389, 3211147, 389, 1147
0, 322, 3220389, 3221147, 389, 1147
0, 323, 3230389, 3231147, 389, 1147
0, 324, 3240389, 3241447, 389, 1447
0, 325, 3250389, 3251147, 389, 1147
0, 326, 3260389, 3261147, 389, 1147
0, 327, 3270389, 3271147, 389, 1147
0, 328, 3280389, 3281147, 389, 1147
0, 329, 3290389, 3291147, 389, 1147
0, 33, 330389, 331147, 389, 1147
0, 330, 3300389, 3301970, 389, 1970
0, 331, 3310389, 3311147, 389, 1147
0, 332, 3320389, 3321288, 389, 1288
0, 333, 3330389, 3331147, 389, 1147
0, 334, 3340389, 3341147, 389, 1147
0, 335, 3350389, 3351147, 389, 1147
0, 336, 3360389, 3361447, 389, 1447
0, 337, 3370389, 3371147, 389, 1147
0, 338, 3380389, 3381288, 389, 1288
0, 339, 3390389, 3391147, 389, 1147
0, 34, 340389, 341147, 389, 1147
0, 340, 3400389, 3401437, 389, 1437
0, 341, 3410389, 3411147, 389, 1147
0, 342, 3420389, 3421447, 389, 1447
0, 343, 3430389, 3431147, 389, 1147
0, 344, 3440389, 3441147, 389, 1147
0, 345, 3450389, 3452027, 389, 2027
0, 346, 3460389, 3461147, 389, 1147
0, 347, 3470389, 3471147, 389, 1147
0, 348, 3480389, 3481447, 389, 1447
0, 349, 3490389, 3491147, 389, 1147
0, 35, 350389, 351147, 389, 1147
0, 350, 3500389, 3501437, 389, 1437
0, 351, 3510389, 3511147, 389, 1147
0, 352, 3520389, 3521147, 389, 1147
0, 353, 3530389, 3531147, 389, 1147
0, 354, 3540389, 3541447, 389, 1447
0, 355, 3550389, 3551147, 389, 1147
0, 356, 3560389, 3561147, 389, 1147
0, 357, 3570389, 3571147, 389, 1147
0, 358, 3580389, 3581288, 389, 1288
0, 359, 3590389, 3591147, 389, 1147
0, 36, 360389, 361447, 389, 1447
0, 360, 3600389, 3601970, 389, 1970
0, 361, 3610389, 3611147, 389, 1147
0, 362, 3620389, 3621147, 389, 1147
0, 363, 3630389, 3631147, 389, 1147
0, 364, 3640389, 3641288, 389, 1288
0, 365, 3650389, 3651147, 389, 1147
0, 366, 3660389, 3661447, 389, 1447
0, 367, 3670389, 3671147, 389, 1147
0, 368, 3680389, 3681147, 389, 1147
0, 369, 3690389, 3691147, 389, 1147
0, 37, 370389, 371147, 389, 1147
0, 370, 3700389, 3701437, 389, 1437
0, 371, 3710389, 3711147, 389, 1147
0, 372, 3720389, 3721447, 389, 1447
0, 373, 3730389, 3731147, 389, 1147
0, 374, 3740389, 3741147, 389, 1147
0, 375, 3750389, 3751956, 389, 1956
0, 376, 3760389, 3761147, 389, 1147
0, 377, 3770389, 3771147, 389, 1147
0, 378, 3780389, 3781447, 389, 1447
0, 379, 3790389, 3791147, 389, 1147
0, 38, 380389, 381147, 389, 1147
0, 380, 3800389, 3801437, 389, 1437
0, 381, 3810389, 3811147, 389, 1147
0, 382, 3820389, 3821147, 389, 1147
0, 383, 3830389, 3831147, 389, 1147
0, 384, 3840389, 3841970, 389, 1970
0, 385, 3850389, 3851147, 389, 1147
0, 386, 3860389, 3861147, 389, 1147
0, 387, 3870389, 3871147, 389, 1147
0, 388, 3880389, 3881147, 389, 1147
0, 389, 3890389, 3891147, 389, 1147
0, 39, 390389, 391147, 389, 1147
0, 4, 40389, 41147, 389, 1147
0, 40, 400389, 401437, 389, 1437
0, 41, 410389, 411147, 389, 1147
0, 42, 420389, 421447, 389, 1447
0, 43, 430389, 431147, 389, 1147
0, 44, 440389, 441147, 389, 1147
0, 45, 450389, 451956, 389, 1956
0, 46, 460389, 461288, 389, 1288
0, 47, 470389, 471147, 389, 1147
0, 48, 480389, 481447, 389, 1447
0, 49, 490389, 491147, 389, 1147
0, 5, 50389, 51147, 389, 1147
0, 50, 500389, 501437, 389, 1437
0, 51, 510389, 511147, 389, 1147
0, 52, 520389, 521288, 389, 1288
0, 53, 530389, 531147, 389, 1147
0, 54, 540389, 541447, 389, 1447
0, 55, 550389, 551147, 389, 1147
0, 56, 560389, 561147, 389, 1147
0, 57, 570389, 571147, 389, 1147
0, 58, 580389, 581147, 389, 1147
0, 59, 590389, 591147, 389, 1147
0, 6, 60389, 61447, 389, 1447
0, 60, 600389, 601970, 389, 1970
0, 61, 610389, 611147, 389, 1147
0, 62, 620389, 621147, 389, 1147
0, 63, 630389, 631147, 389, 1147
0, 64, 640389, 641147, 389, 1147
0, 65, 650389, 651147, 389, 1147
0, 66, 660389, 661447, 389, 1447
0, 67, 670389, 671147, 389, 1147
0, 68, 680389, 681147, 389, 1147
0, 69, 690389, 691147, 389, 1147
0, 7, 70389, 71147, 389, 1147
0, 70, 700389, 701437, 389, 1437
0, 71, 710389, 711147, 389, 1147
0, 72, 720389, 721970, 389, 1970
0, 73, 730389, 731147, 389, 1147
0, 74, 740389, 741147, 389, 1147
0, 75, 750389, 751956, 389, 1956
0, 76, 760389, 761147, 389, 1147
0, 77, 770389, 771147, 389, 1147
0, 78, 780389, 781970, 389, 1970
0, 79, 790389, 791147, 389, 1147
0, 8, 80389, 81147, 389, 1147
0, 80, 800389, 801437, 389, 1437
0, 81, 810389, 811147, 389, 1147
0, 82, 820389, 821147, 389, 1147
0, 83, 830389, 831147, 389, 1147
0, 84, 840389, 841447, 389, 1447
0, 85, 850389, 851147, 389, 1147
0, 86, 860389, 861147, 389, 1147
0, 87, 870389, 871147, 389, 1147
0, 88, 880389, 881147, 389, 1147
0, 89, 890389, 891147, 389, 1147
0, 9, 90389, 91147, 389, 1147
0, 90, 900389, 901970, 389, 1970
0, 91, 910389, 911147, 389, 1147
0, 92, 920389, 921147, 389, 1147
0, 93, 930389, 931147, 389, 1147
0, 94, 940389, 941147, 389, 1147
0, 95, 950389, 951147, 389, 1147
0, 96, 960389, 961447, 389, 1447
0, 97, 970389, 971147, 389, 1147
0, 98, 980389, 981288, 389, 1288
0, 99, 990389, 991147, 389, 1147
1, 0, 175, 2236, 175, 2236
1, 1, 20175, 21291, 175, 1291
1, 10, 200175, 201752, 175, 1752
1, 100, 2000175, 2001579, 175, 1579
1, 101, 2020175, 2021432, 175, 1432
1, 102, 2040175, 2041614, 175, 1614
1, 103, 2060175, 2061291, 175, 1291
1, 104, 2080175, 2081432, 175, 1432
1, 105, 2100175, 2102114, 175, 2114
1, 106, 2120175, 2121291, 175, 1291
1, 107, 2140175, 2141291, 175, 1291
1, 108, 2160175, 2161614, 175, 1614
1, 109, 2180175, 2181291, 175, 1291
1, 11, 220175, 221291, 175, 1291
1, 110, 2200175, 2201579, 175, 1579
1, 111, 2220175, 2221614, 175, 1614
1, 112, 2240175, 2241291, 175, 1291
1, 113, 2260175, 2261291, 175, 1291
1, 114, 2280175, 2281752, 175, 1752
1, 115, 2300175, 2301579, 175, 1579
1, 116, 2320175, 2321291, 175, 1291
1, 117, 2340175, 2342114, 175, 2114
1, 118, 2360175, 2361291, 175, 1291
1, 119, 2380175, 2381291, 175, 1291
1, 12, 240175, 241614, 175, 1614
1, 120, 2400175, 2402114, 175, 2114
1, 121, 2420175, 2421291, 175, 1291
1, 122, 2440175, 2441291, 175, 1291
1, 123, 2460175, 2461614, 175, 1614
1, 124, 2480175, 2481291, 175, 1291
1, 125, 2500175, 2501579, 175, 1579
1, 126, 2520175, 2521614, 175, 1614
1, 127, 2540175, 2541432, 175, 1432
1, 128, 2560175, 2561291, 175, 1291
1, 129, 2580175, 2581614, 175, 1614
1, 13, 260175, 261432, 175, 1432
1, 130, 2600175, 2602100, 175, 2100
1, 131, 2620175, 2621291, 175, 1291
1, 132, 2640175, 2641614, 175, 1614
1, 133, 2660175, 2661291, 175, 1291
1, 134, 2680175, 2681291, 175, 1291
1, 135, 2700175, 2702114, 175, 2114
1, 136, 2720175, 2721291, 175, 1291
1, 137, 2740175, 2741291, 175, 1291
1, 138, 2760175, 2761614, 175, 1614
1, 139, 2780175, 2781291, 175, 1291
1, 14, 280175, 281291, 175, 1291
1, 140, 2800175, 2801752, 175, 1752
1, 141, 2820175, 2821614, 175, 1614
1, 142, 2840175, 2841291, 175, 1291
1, 143, 2860175, 2861432, 175, 1432
1, 144, 2880175, 2881614, 175, 1614
1, 145, 2900175, 2901579, 175, 1579
1, 146, 2920175, 2921291, 175, 1291
1, 147, 2940175, 2941614, 175, 1614
1, 148, 2960175, 2961291, 175, 1291
1, 149, 2980175, 2981291, 175, 1291
1, 15, 300175, 302114, 175, 2114
1, 150, 3000175, 3002114, 175, 2114
1, 151, 3020175, 3021291, 175, 1291
1, 152, 3040175, 3041291, 175, 1291
1, 153, 3060175, 3061752, 175, 1752
1, 154, 3080175, 3081291, 175, 1291
1, 155, 3100175, 3101579, 175, 1579
1, 156, 3120175, 3122114, 175, 2114
1, 157, 3140175, 3141291, 175, 1291
1, 158, 3160175, 3161291, 175, 1291
1, 159, 3180175, 3181614, 175, 1614
1, 16, 320175, 321291, 175, 1291
1, 160, 3200175, 3201579, 175, 1579
1, 161, 3220175, 3221291, 175, 1291
1, 162, 3240175, 3241614, 175, 1614
1, 163, 3260175, 3261291, 175, 1291
1, 164, 3280175, 3281291, 175, 1291
1, 165, 3300175, 3302114, 175, 2114
1, 166, 3320175, 3321432, 175, 1432
1, 167, 3340175, 3341291, 175, 1291
1, 168, 3360175, 3361614, 175, 1614
1, 169, 3380175, 3381432, 175, 1432
1, 17, 340175, 341291, 175, 1291
1, 170, 3400175, 3401579, 175, 1579
1, 171, 3420175, 3421614, 175, 1614
1, 172, 3440175, 3441291, 175, 1291
1, 173, 3460175, 3461291, 175, 1291
1, 174, 3480175, 3481614, 175, 1614
1, 175, 3500175, 3501579, 175, 1579
1, 176, 3520175, 3521291, 175, 1291
1, 177, 3540175, 3541614, 175, 1614
1, 178, 3560175, 3561291, 175, 1291
1, 179, 3580175, 3581432, 175, 1432
1, 18, 360175, 361614, 175, 1614
1, 180, 3600175, 3602114, 175, 2114
1, 181, 3620175, 3621291, 175, 1291
1, 182, 3640175, 3641432, 175, 1432
1, 183, 3660175, 3661614, 175, 1614
1, 184, 3680175, 3681291, 175, 1291
1, 185, 3700175, 3701579, 175, 1579
1, 186, 3720175, 3721614, 175, 1614
1, 187, 3740175, 3741291, 175, 1291
1, 188, 3760175, 3761291, 175, 1291
1, 189, 3780175, 3781614, 175, 1614
1, 19, 380175, 381291, 175, 1291
1, 190, 3800175, 3801579, 175, 1579
1, 191, 3820175, 3821291, 175, 1291
1, 192, 3840175, 3841752, 175, 1752
1, 193, 3860175, 3861291, 175, 1291
1, 194, 3880175, 3881291, 175, 1291
1, 2, 40175, 41291, 175, 1291
1, 20, 400175, 401579, 175, 1579
1, 21, 420175, 421614, 175, 1614
1, 22, 440175, 441291, 175, 1291
1, 23, 460175, 461432, 175, 1432
1, 24, 480175, 481614, 175, 1614
1, 25, 500175, 501579, 175, 1579
1, 26, 520175, 521432, 175, 1432
1, 27, 540175, 541614, 175, 1614
1, 28, 560175, 561291, 175, 1291
1, 29, 580175, 581291, 175, 1291
1, 3, 60175, 61614, 175, 1614
1, 30, 600175, 602114, 175, 2114
1, 31, 620175, 621291, 175, 1291
1, 32, 640175, 641291, 175, 1291
1, 33, 660175, 661614, 175, 1614
1, 34, 680175, 681291, 175, 1291
1, 35, 700175, 701579, 175, 1579
1, 36, 720175, 721752, 175, 1752
1, 37, 740175, 741291, 175, 1291
1, 38, 760175, 761291, 175, 1291
1, 39, 780175, 782114, 175, 2114
1, 4, 80175, 81291, 175, 1291
1, 40, 800175, 801579, 175, 1579
1, 41, 820175, 821291, 175, 1291
1, 42, 840175, 841614, 175, 1614
1, 43, 860175, 861291, 175, 1291
1, 44, 880175, 881291, 175, 1291
1, 45, 900175, 902114, 175, 2114
1, 46, 920175, 921291, 175, 1291
1, 47, 940175, 941291, 175, 1291
1, 48, 960175, 961614, 175, 1614
1, 49, 980175, 981432, 175, 1432
1, 5, 100175, 101579, 175, 1579
1, 50, 1000175, 1001579, 175, 1579
1, 51, 1020175, 1021614, 175, 1614
1, 52, 1040175, 1041432, 175, 1432
1, 53, 1060175, 1061291, 175, 1291
1, 54, 1080175, 1081614, 175, 1614
1, 55, 1100175, 1101579, 175, 1579
1, 56, 1120175, 1121291, 175, 1291
1, 57, 1140175, 1141614, 175, 1614
1, 58, 1160175, 1161291, 175, 1291
1, 59, 1180175, 1181291, 175, 1291
1, 6, 120175, 121614, 175, 1614
1, 60, 1200175, 1202114, 175, 2114
1, 61, 1220175, 1221291, 175, 1291
1, 62, 1240175, 1241432, 175, 1432
1, 63, 1260175, 1261614, 175, 1614
1, 64, 1280175, 1281291, 175, 1291
1, 65, 1300175, 1302100, 175, 2100
1, 66, 1320175, 1321614, 175, 1614
1, 67, 1340175, 1341291, 175, 1291
1, 68, 1360175, 1361291, 175, 1291
1, 69, 1380175, 1381614, 175, 1614
1, 7, 140175, 141291, 175, 1291
1, 70, 1400175, 1401579, 175, 1579
1, 71, 1420175, 1421291, 175, 1291
1, 72, 1440175, 1441614, 175, 1614
1, 73, 1460175, 1461291, 175, 1291
1, 74, 1480175, 1481291, 175, 1291
1, 75, 1500175, 1502171, 175, 2171
1, 76, 1520175, 1521291, 175, 1291
1, 77, 1540175, 1541291, 175, 1291
1, 78, 1560175, 1562114, 175, 2114
1, 79, 1580175, 1581291, 175, 1291
1, 8, 160175, 161291, 175, 1291
1, 80, 1600175, 1601579, 175, 1579
1, 81, 1620175, 1621614, 175, 1614
1, 82, 1640175, 1641291, 175, 1291
1, 83, 1660175, 1661291, 175, 1291
1, 84, 1680175, 1681614, 175, 1614
1, 85, 1700175, 1701579, 175, 1579
1, 86, 1720175, 1721291, 175, 1291
1, 87, 1740175, 1741614, 175, 1614
1, 88, 1760175, 1761432, 175, 1432
1, 89, 1780175, 1781291, 175, 1291
1, 9, 180175, 181614, 175, 1614
1, 90, 1800175, 1802114, 175, 2114
1, 91, 1820175, 1821432, 175, 1432
1, 92, 1840175, 1841291, 175, 1291
1, 93, 1860175, 1861614, 175, 1614
1, 94, 1880175, 1881291, 175, 1291
1, 95, 1900175, 1901579, 175, 1579
1, 96, 1920175, 1921614, 175, 1614
1, 97, 1940175, 1941291, 175, 1291
1, 98, 1960175, 1961291, 175, 1291
1, 99, 1980175, 1981614, 175, 1614
2, 0, 495, 2851, 495, 2851
2, 1, 20495, 21824, 495, 1824
2, 10, 200495, 202285, 495, 2285
2, 100, 2000495, 2001971, 495, 1971
2, 101, 2020495, 2021965, 495, 1965
2, 102, 2040495, 2042124, 495, 2124
2, 103, 2060495, 2061824, 495, 1824
2, 104, 2080495, 2081965, 495, 1965
2, 105, 2100495, 2102704, 495, 2704
2, 106, 2120495, 2121824, 495, 1824
2, 107, 2140495, 2141824, 495, 1824
2, 108, 2160495, 2162124, 495, 2124
2, 109, 2180495, 2181824, 495, 1824
2, 11, 220495, 221824, 495, 1824
2, 110, 2200495, 2201971, 495, 1971
2, 111, 2220495, 2222124, 495, 2124
2, 112, 2240495, 2241824, 495, 1824
2, 113, 2260495, 2261824, 495, 1824
2, 114, 2280495, 2282285, 495, 2285
2, 115, 2300495, 2301971, 495, 1971
2, 116, 2320495, 2321824, 495, 1824
2, 117, 2340495, 2342495, 495, 2495
2, 118, 2360495, 2361824, 495, 1824
2, 119, 2380495, 2381824, 495, 1824
2, 12, 240495, 242124, 495, 2124
2, 120, 2400495, 2402704, 495, 2704
2, 121, 2420495, 2421824, 495, 1824
2, 122, 2440495, 2441824, 495, 1824
2, 123, 2460495, 2462124, 495, 2124
2, 124, 2480495, 2481824, 495, 1824
2, 125, 2500495, 2501971, 495, 1971
2, 126, 2520495, 2522124, 495, 2124
2, 127, 2540495, 2541965, 495, 1965
2, 128, 2560495, 2561824, 495, 1824
2, 129, 2580495, 2582124, 495, 2124
2, 13, 260495, 261965, 495, 1965
2, 130, 2600495, 2602403, 495, 2403
2, 131, 2620495, 2621824, 495, 1824
2, 132, 2640495, 2642124, 495, 2124
2, 133, 2660495, 2661824, 495, 1824
2, 134, 2680495, 2681824, 495, 1824
2, 135, 2700495, 2702704, 495, 2704
2, 136, 2720495, 2721824, 495, 1824
2, 137, 2740495, 2741824, 495, 1824
2, 138, 2760495, 2762124, 495, 2124
2, 139, 2780495, 2781824, 495, 1824
2, 14, 280495, 281824, 495, 1824
2, 140, 2800495, 2802285, 495, 2285
2, 141, 2820495, 2822124, 495, 2124
2, 142, 2840495, 2841824, 495, 1824
2, 143, 2860495, 2861965, 495, 1965
2, 144, 2880495, 2882124, 495, 2124
2, 145, 2900495, 2901971, 495, 1971
2, 146, 2920495, 2921824, 495, 1824
2, 147, 2940495, 2942124, 495, 2124
2, 148, 2960495, 2961824, 495, 1824
2, 149, 2980495, 2981824, 495, 1824
2, 15, 300495, 302704, 495, 2704
2, 150, 3000495, 3002704, 495, 2704
2, 151, 3020495, 3021824, 495, 1824
2, 152, 3040495, 3041824, 495, 1824
2, 153, 3060495, 3062285, 495, 2285
2, 154, 3080495, 3081824, 495, 1824
