Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 223, 2230336, 2231059, 336, 1059
0, 224, 2240336, 2241059, 336, 1059
0, 225, 2250336, 2252069, 336, 2069
0, 226, 2260336, 2261059, 336, 1059
0, 227, 2270336, 2271059, 336, 1059
0, 228, 2280336, 2281059, 336, 1059
0, 229, 2290336, 2291059, 336, 1059
0, 23, 230336, 231059, 336, 1059
0, 230, 2300336, 2301059, 336, 1059
0, 231, 2310336, 2311183, 336, 1183
0, 232, 2320336, 2321059, 336, 1059
0, 233, 2330336, 2331059, 336, 1059
0, 234, 2340336, 2341294, 336, 1294
0, 235, 2350336, 2351502, 336, 1502
0, 236, 2360336, 2361059, 336, 1059
0, 237, 2370336, 2371059, 336, 1059
0, 238, 2380336, 2381059, 336, 1059
0, 239, 2390336, 2391059, 336, 1059
0, 24, 240336, 241059, 336, 1059
0, 240, 2400336, 2401502, 336, 1502
0, 241, 2410336, 2411059, 336, 1059
0, 242, 2420336, 2421059, 336, 1059
0, 243, 2430336, 2431294, 336, 1294
0, 244, 2440336, 2441059, 336, 1059
0, 245, 2450336, 2451059, 336, 1059
0, 246, 2460336, 2461059, 336, 1059
0, 247, 2470336, 2471059, 336, 1059
0, 248, 2480336, 2481059, 336, 1059
0, 249, 2490336, 2491059, 336, 1059
0, 25, 250336, 251059, 336, 1059
0, 250, 2500336, 2501059, 336, 1059
0, 251, 2510336, 2511059, 336, 1059
0, 252, 2520336, 2521294, 336, 1294
0, 253, 2530336, 2531059, 336, 1059
0, 254, 2540336, 2541059, 336, 1059
0, 255, 2550336, 2551502, 336, 1502
0, 256, 2560336, 2561059, 336, 1059
0, 257, 2570336, 2571059, 336, 1059
0, 258, 2580336, 2581059, 336, 1059
0, 259, 2590336, 2591059, 336, 1059
0, 26, 260336, 261059, 336, 1059
0, 260, 2600336, 2601059, 336, 1059
0, 261, 2610336, 2611294, 336, 1294
0, 262, 2620336, 2621059, 336, 1059
0, 263, 2630336, 2631059, 336, 1059
0, 264, 2640336, 2641183, 336, 1183
0, 265, 2650336, 2651059, 336, 1059
0, 266, 2660336, 2661059, 336, 1059
0, 267, 2670336, 2671059, 336, 1059
0, 268, 2680336, 2681059, 336, 1059
0, 269, 2690336, 2691059, 336, 1059
0, 27, 270336, 271294, 336, 1294
0, 270, 2700336, 2702069, 336, 2069
0, 271, 2710336, 2711059, 336, 1059
0, 272, 2720336, 2721059, 336, 1059
0, 273, 2730336, 2731059, 336, 1059
0, 274, 2740336, 2741059, 336, 1059
0, 275, 2750336, 2751502, 336, 1502
0, 276, 2760336, 2761059, 336, 1059
0, 277, 2770336, 2771059, 336, 1059
0, 278, 2780336, 2781059, 336, 1059
0, 279, 2790336, 2791294, 336, 1294
0, 28, 280336, 281059, 336, 1059
0, 280, 2800336, 2801502, 336, 1502
0, 281, 2810336, 2811059, 336, 1059
0, 282, 2820336, 2821059, 336, 1059
0, 283, 2830336, 2831059, 336, 1059
0, 284, 2840336, 2841059, 336, 1059
0, 285, 2850336, 2851502, 336, 1502
0, 286, 2860336, 2861059, 336, 1059
0, 287, 2870336, 2871059, 336, 1059
0, 288, 2880336, 2881294, 336, 1294
0, 289, 2890336, 2891059, 336, 1059
0, 29, 290336, 291059, 336, 1059
0, 290, 2900336, 2901059, 336, 1059
0, 291, 2910336, 2911059, 336, 1059
0, 292, 2920336, 2921059, 336, 1059
0, 293, 2930336, 2931059, 336, 1059
0, 294, 2940336, 2941059, 336, 1059
0, 295, 2950336, 2951059, 336, 1059
0, 296, 2960336, 2961059, 336, 1059
0, 297, 2970336, 2971645, 336, 1645
0, 298, 2980336, 2981059, 336, 1059
0, 299, 2990336, 2991059, 336, 1059
0, 3, 30336, 31059, 336, 1059
0, 30, 300336, 301502, 336, 1502
0, 300, 3000336, 3001502, 336, 1502
0, 301, 3010336, 3011059, 336, 1059
0, 302, 3020336, 3021059, 336, 1059
0, 303, 3030336, 3031059, 336, 1059
0, 304, 3040336, 3041059, 336, 1059
0, 305, 3050336, 3051059, 336, 1059
0, 306, 3060336, 3061294, 336, 1294
0, 307, 3070336, 3071059, 336, 1059
0, 308, 3080336, 3081059, 336, 1059
0, 309, 3090336, 3091059, 336, 1059
0, 31, 310336, 311059, 336, 1059
0, 310, 3100336, 3101059, 336, 1059
0, 311, 3110336, 3111059, 336, 1059
0, 312, 3120336, 3121059, 336, 1059
0, 313, 3130336, 3131059, 336, 1059
0, 314, 3140336, 3141059, 336, 1059
0, 315, 3150336, 3152069, 336, 2069
0, 316, 3160336, 3161059, 336, 1059
0, 317, 3170336, 3171059, 336, 1059
0, 318, 3180336, 3181059, 336, 1059
0, 319, 3190336, 3191059, 336, 1059
0, 32, 320336, 321059, 336, 1059
0, 320, 3200336, 3201059, 336, 1059
0, 321, 3210336, 3211059, 336, 1059
0, 322, 3220336, 3221059, 336, 1059
0, 323, 3230336, 3231059, 336, 1059
0, 324, 3240336, 3241294, 336, 1294
0, 325, 3250336, 3251502, 336, 1502
0, 326, 3260336, 3261059, 336, 1059
0, 327, 3270336, 3271059, 336, 1059
0, 328, 3280336, 3281059, 336, 1059
0, 329, 3290336, 3291059, 336, 1059
0, 33, 330336, 331183, 336, 1183
0, 330, 3300336, 3301645, 336, 1645
0, 331, 3310336, 3311059, 336, 1059
0, 332, 3320336, 3321059, 336, 1059
0, 333, 3330336, 3331294, 336, 1294
0, 334, 3340336, 3341059, 336, 1059
0, 335, 3350336, 3351059, 336, 1059
0, 336, 3360336, 3361059, 336, 1059
0, 337, 3370336, 3371059, 336, 1059
0, 338, 3380336, 3381059, 336, 1059
0, 339, 3390336, 3391059, 336, 1059
0, 34, 340336, 341059, 336, 1059
0, 340, 3400336, 3401059, 336, 1059
0, 341, 3410336, 3411059, 336, 1059
0, 342, 3420336, 3421294, 336, 1294
0, 343, 3430336, 3431059, 336, 1059
0, 344, 3440336, 3441059, 336, 1059
0, 345, 3450336, 3451502, 336, 1502
0, 346, 3460336, 3461059, 336, 1059
0, 347, 3470336, 3471059, 336, 1059
0, 348, 3480336, 3481059, 336, 1059
0, 349, 3490336, 3491059, 336, 1059
0, 35, 350336, 351059, 336, 1059
0, 350, 3500336, 3501059, 336, 1059
0, 351, 3510336, 3511294, 336, 1294
0, 352, 3520336, 3521059, 336, 1059
0, 353, 3530336, 3531059, 336, 1059
0, 354, 3540336, 3541059, 336, 1059
0, 355, 3550336, 3551059, 336, 1059
0, 356, 3560336, 3561059, 336, 1059
0, 357, 3570336, 3571059, 336, 1059
0, 358, 3580336, 3581059, 336, 1059
0, 359, 3590336, 3591059, 336, 1059
0, 36, 360336, 361294, 336, 1294
0, 360, 3600336, 3602069, 336, 2069
0, 361, 3610336, 3611059, 336, 1059
0, 362, 3620336, 3621059, 336, 1059
0, 363, 3630336, 3631183, 336, 1183
0, 364, 3640336, 3641059, 336, 1059
0, 365, 3650336, 3651059, 336, 1059
0, 366, 3660336, 3661059, 336, 1059
0, 367, 3670336, 3671059, 336, 1059
0, 368, 3680336, 3681059, 336, 1059
0, 369, 3690336, 3691294, 336, 1294
0, 37, 370336, 371059, 336, 1059
0, 370, 3700336, 3701502, 336, 1502
0, 371, 3710336, 3711059, 336, 1059
0, 372, 3720336, 3721059, 336, 1059
0, 373, 3730336, 3731059, 336, 1059
0, 374, 3740336, 3741059, 336, 1059
0, 375, 3750336, 3751502, 336, 1502
0, 376, 3760336, 3761059, 336, 1059
0, 377, 3770336, 3771059, 336, 1059
0, 378, 3780336, 3781294, 336, 1294
0, 379, 3790336, 3791059, 336, 1059
0, 38, 380336, 381059, 336, 1059
0, 380, 3800336, 3801059, 336, 1059
0, 381, 3810336, 3811059, 336, 1059
0, 382, 3820336, 3821059, 336, 1059
0, 383, 3830336, 3831059, 336, 1059
0, 384, 3840336, 3841059, 336, 1059
0, 385, 3850336, 3851502, 336, 1502
0, 386, 3860336, 3861059, 336, 1059
0, 387, 3870336, 3871294, 336, 1294
0, 388, 3880336, 3881059, 336, 1059
0, 389, 3890336, 3891059, 336, 1059
0, 39, 390336, 391059, 336, 1059
0, 390, 3900336, 3901502, 336, 1502
0, 391, 3910336, 3911059, 336, 1059
0, 392, 3920336, 3921059, 336, 1059
0, 393, 3930336, 3931059, 336, 1059
0, 394, 3940336, 3941059, 336, 1059
0, 395, 3950336, 3951059, 336, 1059
0, 396, 3960336, 3961645, 336, 1645
0, 397, 3970336, 3971059, 336, 1059
0, 398, 3980336, 3981059, 336, 1059
0, 399, 3990336, 3991059, 336, 1059
0, 4, 40336, 41059, 336, 1059
0, 40, 400336, 401059, 336, 1059
0, 400, 4000336, 4001059, 336, 1059
0, 401, 4010336, 4011059, 336, 1059
0, 402, 4020336, 4021059, 336, 1059
0, 403, 4030336, 4031059, 336, 1059
0, 404, 4040336, 4041059, 336, 1059
0, 405, 4050336, 4052069, 336, 2069
0, 406, 4060336, 4061059, 336, 1059
0, 407, 4070336, 4071059, 336, 1059
0, 408, 4080336, 4081059, 336, 1059
0, 409, 4090336, 4091059, 336, 1059
0, 41, 410336, 411059, 336, 1059
0, 410, 4100336, 4101059, 336, 1059
0, 411, 4110336, 4111059, 336, 1059
0, 412, 4120336, 4121059, 336, 1059
0, 413, 4130336, 4131059, 336, 1059
0, 414, 4140336, 4141294, 336, 1294
0, 415, 4150336, 4151502, 336, 1502
0, 416, 4160336, 4161059, 336, 1059
0, 417, 4170336, 4171059, 336, 1059
0, 418, 4180336, 4181059, 336, 1059
0, 419, 4190336, 4191059, 336, 1059
0, 42, 420336, 421059, 336, 1059
0, 420, 4200336, 4201502, 336, 1502
0, 421, 4210336, 4211059, 336, 1059
0, 422, 4220336, 4221059, 336, 1059
0, 423, 4230336, 4231294, 336, 1294
0, 424, 4240336, 4241059, 336, 1059
0, 425, 4250336, 4251059, 336, 1059
0, 426, 4260336, 4261059, 336, 1059
0, 427, 4270336, 4271059, 336, 1059
0, 428, 4280336, 4281059, 336, 1059
0, 429, 4290336, 4291183, 336, 1183
0, 43, 430336, 431059, 336, 1059
0, 430, 4300336, 4301059, 336, 1059
0, 431, 4310336, 4311059, 336, 1059
0, 432, 4320336, 4321294, 336, 1294
0, 433, 4330336, 4331059, 336, 1059
0, 434, 4340336, 4341059, 336, 1059
0, 435, 4350336, 4351502, 336, 1502
0, 436, 4360336, 4361059, 336, 1059
0, 437, 4370336, 4371059, 336, 1059
0, 438, 4380336, 4381059, 336, 1059
0, 439, 4390336, 4391059, 336, 1059
0, 44, 440336, 441059, 336, 1059
0, 440, 4400336, 4401502, 336, 1502
0, 441, 4410336, 4411294, 336, 1294
0, 442, 4420336, 4421059, 336, 1059
0, 443, 4430336, 4431059, 336, 1059
0, 444, 4440336, 4441059, 336, 1059
0, 445, 4450336, 4451059, 336, 1059
0, 446, 4460336, 4461059, 336, 1059
0, 447, 4470336, 4471059, 336, 1059
0, 448, 4480336, 4481059, 336, 1059
0, 449, 4490336, 4491059, 336, 1059
0, 45, 450336, 452069, 336, 2069
0, 450, 4500336, 4502069, 336, 2069
0, 451, 4510336, 4511059, 336, 1059
0, 452, 4520336, 4521059, 336, 1059
0, 453, 4530336, 4531059, 336, 1059
0, 454, 4540336, 4541059, 336, 1059
0, 455, 4550336, 4551059, 336, 1059
0, 456, 4560336, 4561059, 336, 1059
0, 457, 4570336, 4571059, 336, 1059
0, 458, 4580336, 4581059, 336, 1059
0, 459, 4590336, 4591294, 336, 1294
0, 46, 460336, 461059, 336, 1059
0, 460, 4600336, 4601502, 336, 1502
0, 461, 4610336, 4611059, 336, 1059
0, 462, 4620336, 4621183, 336, 1183
0, 463, 4630336, 4631059, 336, 1059
0, 464, 4640336, 4641059, 336, 1059
0, 465, 4650336, 4651502, 336, 1502
0, 466, 4660336, 4661059, 336, 1059
0, 467, 4670336, 4671059, 336, 1059
0, 468, 4680336, 4681294, 336, 1294
0, 469, 4690336, 4691059, 336, 1059
0, 47, 470336, 471059, 336, 1059
0, 470, 4700336, 4701059, 336, 1059
0, 471, 4710336, 4711059, 336, 1059
0, 472, 4720336, 4721059, 336, 1059
0, 473, 4730336, 4731059, 336, 1059
0, 474, 4740336, 4741059, 336, 1059
0, 475, 4750336, 4751059, 336, 1059
0, 476, 4760336, 4761059, 336, 1059
0, 477, 4770336, 4771294, 336, 1294
0, 478, 4780336, 4781059, 336, 1059
0, 479, 4790336, 4791059, 336, 1059
0, 48, 480336, 481059, 336, 1059
0, 480, 4800336, 4801502, 336, 1502
0, 481, 4810336, 4811059, 336, 1059
0, 482, 4820336, 4821059, 336, 1059
0, 483, 4830336, 4831059, 336, 1059
0, 484, 4840336, 4841059, 336, 1059
0, 485, 4850336, 4851059, 336, 1059
0, 486, 4860336, 4861294, 336, 1294
0, 487, 4870336, 4871059, 336, 1059
0, 488, 4880336, 4881059, 336, 1059
0, 489, 4890336, 4891059, 336, 1059
0, 49, 490336, 491059, 336, 1059
0, 490, 4900336, 4901059, 336, 1059
0, 491, 4910336, 4911059, 336, 1059
0, 492, 4920336, 4921059, 336, 1059
0, 493, 4930336, 4931059, 336, 1059
0, 494, 4940336, 4941059, 336, 1059
0, 5, 50336, 51059, 336, 1059
0, 50, 500336, 501059, 336, 1059
0, 51, 510336, 511059, 336, 1059
0, 52, 520336, 521059, 336, 1059
0, 53, 530336, 531059, 336, 1059
0, 54, 540336, 541294, 336, 1294
0, 55, 550336, 551562, 336, 1562
0, 56, 560336, 561059, 336, 1059
0, 57, 570336, 571059, 336, 1059
0, 58, 580336, 581059, 336, 1059
0, 59, 590336, 591059, 336, 1059
0, 6, 60336, 61059, 336, 1059
0, 60, 600336, 601502, 336, 1502
0, 61, 610336, 611059, 336, 1059
0, 62, 620336, 621059, 336, 1059
0, 63, 630336, 631294, 336, 1294
0, 64, 640336, 641059, 336, 1059
0, 65, 650336, 651059, 336, 1059
0, 66, 660336, 661183, 336, 1183
0, 67, 670336, 671059, 336, 1059
0, 68, 680336, 681059, 336, 1059
0, 69, 690336, 691059, 336, 1059
0, 7, 70336, 71059, 336, 1059
0, 70, 700336, 701059, 336, 1059
0, 71, 710336, 711059, 336, 1059
0, 72, 720336, 721294, 336, 1294
0, 73, 730336, 731059, 336, 1059
0, 74, 740336, 741059, 336, 1059
0, 75, 750336, 751502, 336, 1502
0, 76, 760336, 761059, 336, 1059
0, 77, 770336, 771059, 336, 1059
0, 78, 780336, 781059, 336, 1059
0, 79, 790336, 791059, 336, 1059
0, 8, 80336, 81059, 336, 1059
0, 80, 800336, 801059, 336, 1059
0, 81, 810336, 811294, 336, 1294
0, 82, 820336, 821059, 336, 1059
0, 83, 830336, 831059, 336, 1059
0, 84, 840336, 841059, 336, 1059
0, 85, 850336, 851059, 336, 1059
0, 86, 860336, 861059, 336, 1059
0, 87, 870336, 871059, 336, 1059
0, 88, 880336, 881059, 336, 1059
0, 89, 890336, 891059, 336, 1059
0, 9, 90336, 91294, 336, 1294
0, 90, 900336, 902069, 336, 2069
0, 91, 910336, 911059, 336, 1059
0, 92, 920336, 921059, 336, 1059
0, 93, 930336, 931059, 336, 1059
0, 94, 940336, 941059, 336, 1059
0, 95, 950336, 951059, 336, 1059
0, 96, 960336, 961059, 336, 1059
0, 97, 970336, 971059, 336, 1059
0, 98, 980336, 981059, 336, 1059
0, 99, 990336, 991645, 336, 1645
1, 0, 398, 2731, 398, 2731
1, 1, 15398, 16412, 398, 1412
1, 10, 150398, 151845, 398, 1845
1, 100, 1500398, 1501845, 398, 1845
1, 101, 1515398, 1516412, 398, 1412
1, 102, 1530398, 1531647, 398, 1647
1, 103, 1545398, 1546412, 398, 1412
1, 104, 1560398, 1561412, 398, 1412
1, 105, 1575398, 1576536, 398, 1536
1, 106, 1590398, 1591412, 398, 1412
1, 107, 1605398, 1606412, 398, 1412
1, 108, 1620398, 1621647, 398, 1647
1, 109, 1635398, 1636412, 398, 1412
1, 11, 165398, 166412, 398, 1412
1, 110, 1650398, 1651956, 398, 1956
1, 111, 1665398, 1666412, 398, 1412
1, 112, 1680398, 1681412, 398, 1412
1, 113, 1695398, 1696412, 398, 1412
1, 114, 1710398, 1711647, 398, 1647
1, 115, 1725398, 1726536, 398, 1536
1, 116, 1740398, 1741412, 398, 1412
1, 117, 1755398, 1756412, 398, 1412
1, 118, 1770398, 1771412, 398, 1412
1, 119, 1785398, 1786412, 398, 1412
1, 12, 180398, 181647, 398, 1647
1, 120, 1800398, 1802731, 398, 2731
1, 121, 1815398, 1816412, 398, 1412
1, 122, 1830398, 1831412, 398, 1412
1, 123, 1845398, 1846412, 398, 1412
1, 124, 1860398, 1861412, 398, 1412
1, 125, 1875398, 1876536, 398, 1536
1, 126, 1890398, 1891647, 398, 1647
1, 127, 1905398, 1906412, 398, 1412
1, 128, 1920398, 1921412, 398, 1412
1, 129, 1935398, 1936412, 398, 1412
1, 13, 195398, 196412, 398, 1412
1, 130, 1950398, 1951845, 398, 1845
1, 131, 1965398, 1966412, 398, 1412
1, 132, 1980398, 1981845, 398, 1845
1, 133, 1995398, 1996412, 398, 1412
1, 134, 2010398, 2011412, 398, 1412
1, 135, 2025398, 2026536, 398, 1536
1, 136, 2040398, 2041412, 398, 1412
1, 137, 2055398, 2056412, 398, 1412
1, 138, 2070398, 2071647, 398, 1647
1, 139, 2085398, 2086412, 398, 1412
1, 14, 210398, 211412, 398, 1412
1, 140, 2100398, 2101845, 398, 1845
1, 141, 2115398, 2116412, 398, 1412
1, 142, 2130398, 2131412, 398, 1412
1, 143, 2145398, 2146412, 398, 1412
1, 144, 2160398, 2161647, 398, 1647
1, 145, 2175398, 2176536, 398, 1536
1, 146, 2190398, 2191412, 398, 1412
1, 147, 2205398, 2206412, 398, 1412
1, 148, 2220398, 2221412, 398, 1412
1, 149, 2235398, 2236412, 398, 1412
1, 15, 225398, 226536, 398, 1536
1, 150, 2250398, 2252731, 398, 2731
1, 151, 2265398, 2266412, 398, 1412
1, 152, 2280398, 2281412, 398, 1412
1, 153, 2295398, 2296412, 398, 1412
1, 154, 2310398, 2311536, 398, 1536
1, 155, 2325398, 2326536, 398, 1536
1, 156, 2340398, 2341647, 398, 1647
1, 157, 2355398, 2356412, 398, 1412
1, 158, 2370398, 2371412, 398, 1412
1, 159, 2385398, 2386412, 398, 1412
1, 16, 240398, 241412, 398, 1412
1, 160, 2400398, 2401845, 398, 1845
1, 161, 2415398, 2416412, 398, 1412
1, 162, 2430398, 2431647, 398, 1647
1, 163, 2445398, 2446412, 398, 1412
1, 164, 2460398, 2461412, 398, 1412
1, 165, 2475398, 2476647, 398, 1647
1, 166, 2490398, 2491412, 398, 1412
1, 167, 2505398, 2506412, 398, 1412
1, 168, 2520398, 2521647, 398, 1647
1, 169, 2535398, 2536412, 398, 1412
1, 17, 255398, 256412, 398, 1412
1, 170, 2550398, 2551845, 398, 1845
1, 171, 2565398, 2566412, 398, 1412
1, 172, 2580398, 2581412, 398, 1412
1, 173, 2595398, 2596412, 398, 1412
1, 174, 2610398, 2611647, 398, 1647
1, 175, 2625398, 2626536, 398, 1536
1, 176, 2640398, 2641536, 398, 1536
1, 177, 2655398, 2656412, 398, 1412
1, 178, 2670398, 2671412, 398, 1412
1, 179, 2685398, 2686412, 398, 1412
1, 18, 270398, 271647, 398, 1647
1, 180, 2700398, 2702731, 398, 2731
1, 181, 2715398, 2716412, 398, 1412
1, 182, 2730398, 2731412, 398, 1412
1, 183, 2745398, 2746412, 398, 1412
1, 184, 2760398, 2761412, 398, 1412
1, 185, 2775398, 2776536, 398, 1536
1, 186, 2790398, 2791647, 398, 1647
1, 187, 2805398, 2806412, 398, 1412
1, 188, 2820398, 2821412, 398, 1412
1, 189, 2835398, 2836412, 398, 1412
1, 19, 285398, 286412, 398, 1412
1, 190, 2850398, 2851845, 398, 1845
1, 191, 2865398, 2866412, 398, 1412
1, 192, 2880398, 2881647, 398, 1647
1, 193, 2895398, 2896412, 398, 1412
1, 194, 2910398, 2911412, 398, 1412
1, 195, 2925398, 2926536, 398, 1536
1, 196, 2940398, 2941412, 398, 1412
1, 197, 2955398, 2956412, 398, 1412
1, 198, 2970398, 2971845, 398, 1845
1, 199, 2985398, 2986412, 398, 1412
1, 2, 30398, 31412, 398, 1412
1, 20, 300398, 301845, 398, 1845
1, 200, 3000398, 3001845, 398, 1845
1, 201, 3015398, 3016412, 398, 1412
1, 202, 3030398, 3031412, 398, 1412
1, 203, 3045398, 3046412, 398, 1412
1, 204, 3060398, 3061647, 398, 1647
1, 205, 3075398, 3076536, 398, 1536
1, 206, 3090398, 3091412, 398, 1412
1, 207, 3105398, 3106412, 398, 1412
1, 208, 3120398, 3121412, 398, 1412
1, 209, 3135398, 3136412, 398, 1412
1, 21, 315398, 316412, 398, 1412
1, 210, 3150398, 3152731, 398, 2731
1, 211, 3165398, 3166412, 398, 1412
1, 212, 3180398, 3181412, 398, 1412
1, 213, 3195398, 3196412, 398, 1412
1, 214, 3210398, 3211412, 398, 1412
1, 215, 3225398, 3226536, 398, 1536
1, 216, 3240398, 3241647, 398, 1647
1, 217, 3255398, 3256412, 398, 1412
1, 218, 3270398, 3271412, 398, 1412
1, 219, 3285398, 3286412, 398, 1412
1, 22, 330398, 331536, 398, 1536
1, 220, 3300398, 3301956, 398, 1956
1, 221, 3315398, 3316412, 398, 1412
1, 222, 3330398, 3331647, 398, 1647
1, 223, 3345398, 3346412, 398, 1412
1, 224, 3360398, 3361412, 398, 1412
1, 225, 3375398, 3376536, 398, 1536
1, 226, 3390398, 3391412, 398, 1412
1, 227, 3405398, 3406412, 398, 1412
1, 228, 3420398, 3421647, 398, 1647
1, 229, 3435398, 3436412, 398, 1412
1, 23, 345398, 346412, 398, 1412
1, 230, 3450398, 3451845, 398, 1845
1, 231, 3465398, 3466412, 398, 1412
