Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 17, 170037, 170561, 37, 561
0, 170, 1700037, 1700820, 37, 820
0, 171, 1710037, 1710561, 37, 561
0, 172, 1720037, 1720561, 37, 561
0, 173, 1730037, 1730561, 37, 561
0, 174, 1740037, 1740820, 37, 820
0, 175, 1750037, 1750820, 37, 820
0, 176, 1760037, 1761342, 37, 1342
0, 177, 1770037, 1770561, 37, 561
0, 178, 1780037, 1780561, 37, 561
0, 179, 1790037, 1790561, 37, 561
0, 18, 180037, 180820, 37, 820
0, 180, 1800037, 1801342, 37, 1342
0, 181, 1810037, 1810561, 37, 561
0, 182, 1820037, 1820561, 37, 561
0, 183, 1830037, 1830561, 37, 561
0, 184, 1840037, 1840561, 37, 561
0, 185, 1850037, 1850820, 37, 820
0, 186, 1860037, 1860820, 37, 820
0, 187, 1870037, 1871342, 37, 1342
0, 188, 1880037, 1880561, 37, 561
0, 189, 1890037, 1890561, 37, 561
0, 19, 190037, 190561, 37, 561
0, 190, 1900037, 1900820, 37, 820
0, 191, 1910037, 1910561, 37, 561
0, 192, 1920037, 1920820, 37, 820
0, 193, 1930037, 1930561, 37, 561
0, 194, 1940037, 1940561, 37, 561
0, 195, 1950037, 1950836, 37, 836
0, 196, 1960037, 1960561, 37, 561
0, 197, 1970037, 1970561, 37, 561
0, 198, 1980037, 1982264, 37, 2264
0, 199, 1990037, 1990561, 37, 561
0, 2, 20037, 20561, 37, 561
0, 20, 200037, 200820, 37, 820
0, 200, 2000037, 2000820, 37, 820
0, 201, 2010037, 2010561, 37, 561
0, 202, 2020037, 2020561, 37, 561
0, 203, 2030037, 2030561, 37, 561
0, 204, 2040037, 2040820, 37, 820
0, 205, 2050037, 2050820, 37, 820
0, 206, 2060037, 2060561, 37, 561
0, 207, 2070037, 2070561, 37, 561
0, 208, 2080037, 2080561, 37, 561
0, 209, 2090037, 2091342, 37, 1342
0, 21, 210037, 210561, 37, 561
0, 210, 2100037, 2101342, 37, 1342
0, 211, 2110037, 2110561, 37, 561
0, 212, 2120037, 2120561, 37, 561
0, 213, 2130037, 2130561, 37, 561
0, 214, 2140037, 2140561, 37, 561
0, 215, 2150037, 2150820, 37, 820
0, 216, 2160037, 2160820, 37, 820
0, 217, 2170037, 2170561, 37, 561
0, 218, 2180037, 2180561, 37, 561
0, 219, 2190037, 2190561, 37, 561
0, 22, 220037, 221342, 37, 1342
0, 220, 2200037, 2202264, 37, 2264
0, 221, 2210037, 2210561, 37, 561
0, 222, 2220037, 2220820, 37, 820
0, 223, 2230037, 2230561, 37, 561
0, 224, 2240037, 2240561, 37, 561
0, 225, 2250037, 2250836, 37, 836
0, 226, 2260037, 2260561, 37, 561
0, 227, 2270037, 2270561, 37, 561
0, 228, 2280037, 2280820, 37, 820
0, 229, 2290037, 2290561, 37, 561
0, 23, 230037, 230561, 37, 561
0, 230, 2300037, 2300820, 37, 820
0, 231, 2310037, 2311342, 37, 1342
0, 232, 2320037, 2320561, 37, 561
0, 233, 2330037, 2330561, 37, 561
0, 234, 2340037, 2340820, 37, 820
0, 235, 2350037, 2350820, 37, 820
0, 236, 2360037, 2360561, 37, 561
0, 237, 2370037, 2370561, 37, 561
0, 238, 2380037, 2380561, 37, 561
0, 239, 2390037, 2390561, 37, 561
0, 24, 240037, 240820, 37, 820
0, 240, 2400037, 2401342, 37, 1342
0, 241, 2410037, 2410561, 37, 561
0, 242, 2420037, 2421342, 37, 1342
0, 243, 2430037, 2430561, 37, 561
0, 244, 2440037, 2440561, 37, 561
0, 245, 2450037, 2450820, 37, 820
0, 246, 2460037, 2460820, 37, 820
0, 247, 2470037, 2470561, 37, 561
0, 248, 2480037, 2480561, 37, 561
0, 249, 2490037, 2490561, 37, 561
0, 25, 250037, 250820, 37, 820
0, 250, 2500037, 2500820, 37, 820
0, 251, 2510037, 2510561, 37, 561
0, 252, 2520037, 2520820, 37, 820
0, 253, 2530037, 2531342, 37, 1342
0, 254, 2540037, 2540561, 37, 561
0, 255, 2550037, 2550836, 37, 836
0, 256, 2560037, 2560561, 37, 561
0, 257, 2570037, 2570561, 37, 561
0, 258, 2580037, 2580820, 37, 820
0, 259, 2590037, 2590561, 37, 561
0, 26, 260037, 260561, 37, 561
0, 260, 2600037, 2600820, 37, 820
0, 261, 2610037, 2610561, 37, 561
0, 262, 2620037, 2620561, 37, 561
0, 263, 2630037, 2630561, 37, 561
0, 264, 2640037, 2642264, 37, 2264
0, 265, 2650037, 2650820, 37, 820
0, 266, 2660037, 2660561, 37, 561
0, 267, 2670037, 2670561, 37, 561
0, 268, 2680037, 2680561, 37, 561
0, 269, 2690037, 2690561, 37, 561
0, 27, 270037, 270561, 37, 561
0, 270, 2700037, 2701342, 37, 1342
0, 271, 2710037, 2710561, 37, 561
0, 272, 2720037, 2720561, 37, 561
0, 273, 2730037, 2730561, 37, 561
0, 274, 2740037, 2740561, 37, 561
0, 275, 2750037, 2752264, 37, 2264
0, 276, 2760037, 2760820, 37, 820
0, 277, 2770037, 2770561, 37, 561
0, 278, 2780037, 2780561, 37, 561
0, 279, 2790037, 2790561, 37, 561
0, 28, 280037, 280561, 37, 561
0, 280, 2800037, 2800820, 37, 820
0, 281, 2810037, 2810561, 37, 561
0, 282, 2820037, 2820820, 37, 820
0, 283, 2830037, 2830561, 37, 561
0, 284, 2840037, 2840561, 37, 561
0, 285, 2850037, 2850836, 37, 836
0, 286, 2860037, 2861342, 37, 1342
0, 287, 2870037, 2870561, 37, 561
0, 288, 2880037, 2880820, 37, 820
0, 289, 2890037, 2890561, 37, 561
0, 29, 290037, 290561, 37, 561
0, 290, 2900037, 2900820, 37, 820
0, 291, 2910037, 2910561, 37, 561
0, 292, 2920037, 2920561, 37, 561
0, 293, 2930037, 2930561, 37, 561
0, 294, 2940037, 2940820, 37, 820
0, 295, 2950037, 2950820, 37, 820
0, 296, 2960037, 2960561, 37, 561
0, 297, 2970037, 2971342, 37, 1342
0, 298, 2980037, 2980561, 37, 561
0, 299, 2990037, 2990561, 37, 561
0, 3, 30037, 30561, 37, 561
0, 30, 300037, 301342, 37, 1342
0, 300, 3000037, 3001342, 37, 1342
0, 301, 3010037, 3010561, 37, 561
0, 302, 3020037, 3020561, 37, 561
0, 303, 3030037, 3030561, 37, 561
0, 304, 3040037, 3040561, 37, 561
0, 305, 3050037, 3050820, 37, 820
0, 306, 3060037, 3060820, 37, 820
0, 307, 3070037, 3070561, 37, 561
0, 308, 3080037, 3081342, 37, 1342
0, 309, 3090037, 3090561, 37, 561
0, 31, 310037, 310561, 37, 561
0, 310, 3100037, 3100820, 37, 820
0, 311, 3110037, 3110561, 37, 561
0, 312, 3120037, 3120820, 37, 820
0, 313, 3130037, 3130561, 37, 561
0, 314, 3140037, 3140561, 37, 561
0, 315, 3150037, 3150836, 37, 836
0, 316, 3160037, 3160561, 37, 561
0, 317, 3170037, 3170561, 37, 561
0, 318, 3180037, 3180820, 37, 820
0, 319, 3190037, 3191342, 37, 1342
0, 32, 320037, 320561, 37, 561
0, 320, 3200037, 3200820, 37, 820
0, 321, 3210037, 3210561, 37, 561
0, 322, 3220037, 3220561, 37, 561
0, 323, 3230037, 3230561, 37, 561
0, 324, 3240037, 3240820, 37, 820
0, 325, 3250037, 3250820, 37, 820
0, 326, 3260037, 3260561, 37, 561
0, 327, 3270037, 3270561, 37, 561
0, 328, 3280037, 3280561, 37, 561
0, 329, 3290037, 3290561, 37, 561
0, 33, 330037, 331342, 37, 1342
0, 34, 340037, 340561, 37, 561
0, 35, 350037, 350820, 37, 820
0, 36, 360037, 360820, 37, 820
0, 37, 370037, 370561, 37, 561
0, 38, 380037, 380561, 37, 561
0, 39, 390037, 390561, 37, 561
0, 4, 40037, 40561, 37, 561
0, 40, 400037, 400820, 37, 820
0, 41, 410037, 410561, 37, 561
0, 42, 420037, 420820, 37, 820
0, 43, 430037, 430561, 37, 561
0, 44, 440037, 441342, 37, 1342
0, 45, 450037, 450836, 37, 836
0, 46, 460037, 460561, 37, 561
0, 47, 470037, 470561, 37, 561
0, 48, 480037, 480820, 37, 820
0, 49, 490037, 490561, 37, 561
0, 5, 50037, 50820, 37, 820
0, 50, 500037, 500820, 37, 820
0, 51, 510037, 510561, 37, 561
0, 52, 520037, 520561, 37, 561
0, 53, 530037, 530561, 37, 561
0, 54, 540037, 540820, 37, 820
0, 55, 550037, 552264, 37, 2264
0, 56, 560037, 560561, 37, 561
0, 57, 570037, 570561, 37, 561
0, 58, 580037, 580561, 37, 561
0, 59, 590037, 590561, 37, 561
0, 6, 60037, 60820, 37, 820
0, 60, 600037, 601342, 37, 1342
0, 61, 610037, 610561, 37, 561
0, 62, 620037, 620561, 37, 561
0, 63, 630037, 630561, 37, 561
0, 64, 640037, 640561, 37, 561
0, 65, 650037, 650820, 37, 820
0, 66, 660037, 662264, 37, 2264
0, 67, 670037, 670561, 37, 561
0, 68, 680037, 680561, 37, 561
0, 69, 690037, 690561, 37, 561
0, 7, 70037, 70561, 37, 561
0, 70, 700037, 700820, 37, 820
0, 71, 710037, 710561, 37, 561
0, 72, 720037, 720820, 37, 820
0, 73, 730037, 730561, 37, 561
0, 74, 740037, 740561, 37, 561
0, 75, 750037, 750836, 37, 836
0, 76, 760037, 760561, 37, 561
0, 77, 770037, 771342, 37, 1342
0, 78, 780037, 780820, 37, 820
0, 79, 790037, 790561, 37, 561
0, 8, 80037, 80561, 37, 561
0, 80, 800037, 800820, 37, 820
0, 81, 810037, 810561, 37, 561
0, 82, 820037, 820561, 37, 561
0, 83, 830037, 830561, 37, 561
0, 84, 840037, 840820, 37, 820
0, 85, 850037, 850820, 37, 820
0, 86, 860037, 860561, 37, 561
0, 87, 870037, 870561, 37, 561
0, 88, 880037, 881342, 37, 1342
0, 89, 890037, 890561, 37, 561
0, 9, 90037, 90561, 37, 561
0, 90, 900037, 901342, 37, 1342
0, 91, 910037, 910561, 37, 561
0, 92, 920037, 920561, 37, 561
0, 93, 930037, 930561, 37, 561
0, 94, 940037, 940561, 37, 561
0, 95, 950037, 950820, 37, 820
0, 96, 960037, 960820, 37, 820
0, 97, 970037, 970561, 37, 561
0, 98, 980037, 980561, 37, 561
0, 99, 990037, 991342, 37, 1342
1, 0, 470, 3064, 470, 3064
1, 1, 10470, 11282, 470, 1282
1, 10, 100470, 101343, 470, 1343
1, 100, 1000470, 1001343, 470, 1343
1, 101, 1010470, 1011282, 470, 1282
1, 102, 1020470, 1021343, 470, 1343
1, 103, 1030470, 1031282, 470, 1282
1, 104, 1040470, 1041282, 470, 1282
1, 105, 1050470, 1051557, 470, 1557
1, 106, 1060470, 1061282, 470, 1282
1, 107, 1070470, 1071282, 470, 1282
1, 108, 1080470, 1081343, 470, 1343
1, 109, 1090470, 1091282, 470, 1282
1, 11, 110470, 111602, 470, 1602
1, 110, 1100470, 1103003, 470, 3003
1, 111, 1110470, 1111282, 470, 1282
1, 112, 1120470, 1121282, 470, 1282
1, 113, 1130470, 1131282, 470, 1282
1, 114, 1140470, 1141343, 470, 1343
1, 115, 1150470, 1151343, 470, 1343
1, 116, 1160470, 1161282, 470, 1282
1, 117, 1170470, 1171282, 470, 1282
1, 118, 1180470, 1181282, 470, 1282
1, 119, 1190470, 1191282, 470, 1282
1, 12, 120470, 121343, 470, 1343
1, 120, 1200470, 1201618, 470, 1618
1, 121, 1210470, 1211602, 470, 1602
1, 122, 1220470, 1221282, 470, 1282
1, 123, 1230470, 1231282, 470, 1282
1, 124, 1240470, 1241282, 470, 1282
1, 125, 1250470, 1251343, 470, 1343
1, 126, 1260470, 1261343, 470, 1343
1, 127, 1270470, 1271282, 470, 1282
1, 128, 1280470, 1281282, 470, 1282
1, 129, 1290470, 1291282, 470, 1282
1, 13, 130470, 131282, 470, 1282
1, 130, 1300470, 1301343, 470, 1343
1, 131, 1310470, 1311282, 470, 1282
1, 132, 1320470, 1323046, 470, 3046
1, 133, 1330470, 1331282, 470, 1282
1, 134, 1340470, 1341282, 470, 1282
1, 135, 1350470, 1351557, 470, 1557
1, 136, 1360470, 1361282, 470, 1282
1, 137, 1370470, 1371282, 470, 1282
1, 138, 1380470, 1381343, 470, 1343
1, 139, 1390470, 1391282, 470, 1282
1, 14, 140470, 141282, 470, 1282
1, 140, 1400470, 1401343, 470, 1343
1, 141, 1410470, 1411282, 470, 1282
1, 142, 1420470, 1421282, 470, 1282
1, 143, 1430470, 1431602, 470, 1602
1, 144, 1440470, 1441343, 470, 1343
1, 145, 1450470, 1451343, 470, 1343
1, 146, 1460470, 1461282, 470, 1282
1, 147, 1470470, 1471282, 470, 1282
1, 148, 1480470, 1481282, 470, 1282
1, 149, 1490470, 1491282, 470, 1282
1, 15, 150470, 151557, 470, 1557
1, 150, 1500470, 1501618, 470, 1618
1, 151, 1510470, 1511282, 470, 1282
1, 152, 1520470, 1521282, 470, 1282
1, 153, 1530470, 1531282, 470, 1282
1, 154, 1540470, 1541602, 470, 1602
1, 155, 1550470, 1551343, 470, 1343
1, 156, 1560470, 1561343, 470, 1343
1, 157, 1570470, 1571282, 470, 1282
1, 158, 1580470, 1581282, 470, 1282
1, 159, 1590470, 1591282, 470, 1282
1, 16, 160470, 161282, 470, 1282
1, 160, 1600470, 1601343, 470, 1343
1, 161, 1610470, 1611282, 470, 1282
1, 162, 1620470, 1621343, 470, 1343
1, 163, 1630470, 1631282, 470, 1282
1, 164, 1640470, 1641282, 470, 1282
1, 165, 1650470, 1653003, 470, 3003
1, 166, 1660470, 1661282, 470, 1282
1, 167, 1670470, 1671282, 470, 1282
1, 168, 1680470, 1681343, 470, 1343
1, 169, 1690470, 1691282, 470, 1282
1, 17, 170470, 171282, 470, 1282
1, 170, 1700470, 1701343, 470, 1343
1, 171, 1710470, 1711282, 470, 1282
1, 172, 1720470, 1721282, 470, 1282
1, 173, 1730470, 1731282, 470, 1282
1, 174, 1740470, 1741343, 470, 1343
1, 175, 1750470, 1751343, 470, 1343
1, 176, 1760470, 1761602, 470, 1602
1, 177, 1770470, 1771282, 470, 1282
1, 178, 1780470, 1781282, 470, 1282
1, 179, 1790470, 1791282, 470, 1282
1, 18, 180470, 181343, 470, 1343
1, 180, 1800470, 1801618, 470, 1618
1, 181, 1810470, 1811282, 470, 1282
1, 182, 1820470, 1821282, 470, 1282
1, 183, 1830470, 1831282, 470, 1282
1, 184, 1840470, 1841282, 470, 1282
1, 185, 1850470, 1851343, 470, 1343
1, 186, 1860470, 1861343, 470, 1343
1, 187, 1870470, 1871602, 470, 1602
1, 188, 1880470, 1881282, 470, 1282
1, 189, 1890470, 1891282, 470, 1282
1, 19, 190470, 191282, 470, 1282
1, 190, 1900470, 1901343, 470, 1343
1, 191, 1910470, 1911282, 470, 1282
1, 192, 1920470, 1921343, 470, 1343
1, 193, 1930470, 1931282, 470, 1282
1, 194, 1940470, 1941282, 470, 1282
1, 195, 1950470, 1951557, 470, 1557
1, 196, 1960470, 1961282, 470, 1282
1, 197, 1970470, 1971282, 470, 1282
1, 198, 1980470, 1983046, 470, 3046
1, 199, 1990470, 1991282, 470, 1282
1, 2, 20470, 21282, 470, 1282
1, 20, 200470, 201343, 470, 1343
1, 200, 2000470, 2001343, 470, 1343
1, 201, 2010470, 2011282, 470, 1282
1, 202, 2020470, 2021282, 470, 1282
1, 203, 2030470, 2031282, 470, 1282
1, 204, 2040470, 2041343, 470, 1343
1, 205, 2050470, 2051343, 470, 1343
1, 206, 2060470, 2061282, 470, 1282
1, 207, 2070470, 2071282, 470, 1282
1, 208, 2080470, 2081282, 470, 1282
1, 209, 2090470, 2091602, 470, 1602
1, 21, 210470, 211282, 470, 1282
1, 210, 2100470, 2101618, 470, 1618
1, 211, 2110470, 2111282, 470, 1282
1, 212, 2120470, 2121282, 470, 1282
1, 213, 2130470, 2131282, 470, 1282
1, 214, 2140470, 2141282, 470, 1282
1, 215, 2150470, 2151343, 470, 1343
1, 216, 2160470, 2161343, 470, 1343
1, 217, 2170470, 2171282, 470, 1282
1, 218, 2180470, 2181282, 470, 1282
1, 219, 2190470, 2191282, 470, 1282
1, 22, 220470, 221602, 470, 1602
1, 220, 2200470, 2203003, 470, 3003
1, 221, 2210470, 2211282, 470, 1282
1, 222, 2220470, 2221343, 470, 1343
1, 223, 2230470, 2231282, 470, 1282
1, 224, 2240470, 2241282, 470, 1282
1, 225, 2250470, 2251557, 470, 1557
1, 226, 2260470, 2261282, 470, 1282
1, 227, 2270470, 2271282, 470, 1282
1, 228, 2280470, 2281343, 470, 1343
1, 229, 2290470, 2291282, 470, 1282
1, 23, 230470, 231282, 470, 1282
1, 230, 2300470, 2301343, 470, 1343
1, 231, 2310470, 2311618, 470, 1618
1, 232, 2320470, 2321282, 470, 1282
1, 233, 2330470, 2331282, 470, 1282
1, 234, 2340470, 2341343, 470, 1343
1, 235, 2350470, 2351343, 470, 1343
1, 236, 2360470, 2361282, 470, 1282
1, 237, 2370470, 2371282, 470, 1282
1, 238, 2380470, 2381282, 470, 1282
1, 239, 2390470, 2391282, 470, 1282
1, 24, 240470, 241343, 470, 1343
1, 240, 2400470, 2401618, 470, 1618
1, 241, 2410470, 2411282, 470, 1282
1, 242, 2420470, 2421602, 470, 1602
1, 243, 2430470, 2431282, 470, 1282
1, 244, 2440470, 2441282, 470, 1282
1, 245, 2450470, 2451343, 470, 1343
1, 246, 2460470, 2461343, 470, 1343
1, 247, 2470470, 2471282, 470, 1282
1, 248, 2480470, 2481282, 470, 1282
1, 249, 2490470, 2491282, 470, 1282
1, 25, 250470, 251343, 470, 1343
1, 250, 2500470, 2501343, 470, 1343
1, 251, 2510470, 2511282, 470, 1282
1, 252, 2520470, 2521343, 470, 1343
1, 253, 2530470, 2531602, 470, 1602
1, 254, 2540470, 2541282, 470, 1282
1, 255, 2550470, 2551557, 470, 1557
1, 256, 2560470, 2561282, 470, 1282
1, 257, 2570470, 2571282, 470, 1282
1, 258, 2580470, 2581343, 470, 1343
1, 259, 2590470, 2591282, 470, 1282
1, 26, 260470, 261282, 470, 1282
1, 260, 2600470, 2601343, 470, 1343
1, 261, 2610470, 2611282, 470, 1282
1, 262, 2620470, 2621282, 470, 1282
1, 263, 2630470, 2631282, 470, 1282
1, 264, 2640470, 2643046, 470, 3046
1, 265, 2650470, 2651343, 470, 1343
1, 266, 2660470, 2661282, 470, 1282
1, 267, 2670470, 2671282, 470, 1282
1, 268, 2680470, 2681282, 470, 1282
1, 269, 2690470, 2691282, 470, 1282
1, 27, 270470, 271282, 470, 1282
1, 270, 2700470, 2701618, 470, 1618
1, 271, 2710470, 2711282, 470, 1282
1, 272, 2720470, 2721282, 470, 1282
1, 273, 2730470, 2731282, 470, 1282
1, 274, 2740470, 2741282, 470, 1282
1, 275, 2750470, 2753003, 470, 3003
1, 276, 2760470, 2761343, 470, 1343
1, 277, 2770470, 2771282, 470, 1282
1, 278, 2780470, 2781282, 470, 1282
1, 279, 2790470, 2791282, 470, 1282
1, 28, 280470, 281282, 470, 1282
1, 280, 2800470, 2801343, 470, 1343
1, 281, 2810470, 2811282, 470, 1282
1, 282, 2820470, 2821343, 470, 1343
1, 283, 2830470, 2831282, 470, 1282
1, 284, 2840470, 2841282, 470, 1282
1, 285, 2850470, 2851557, 470, 1557
1, 286, 2860470, 2861602, 470, 1602
1, 287, 2870470, 2871282, 470, 1282
1, 288, 2880470, 2881343, 470, 1343
1, 289, 2890470, 2891282, 470, 1282
1, 29, 290470, 291282, 470, 1282
1, 290, 2900470, 2901343, 470, 1343
1, 291, 2910470, 2911282, 470, 1282
1, 292, 2920470, 2921282, 470, 1282
1, 293, 2930470, 2931282, 470, 1282
1, 294, 2940470, 2941343, 470, 1343
1, 295, 2950470, 2951343, 470, 1343
1, 296, 2960470, 2961282, 470, 1282
1, 297, 2970470, 2971618, 470, 1618
1, 298, 2980470, 2981282, 470, 1282
1, 299, 2990470, 2991282, 470, 1282
1, 3, 30470, 31282, 470, 1282
1, 30, 300470, 301618, 470, 1618
1, 300, 3000470, 3001618, 470, 1618
1, 301, 3010470, 3011282, 470, 1282
1, 302, 3020470, 3021282, 470, 1282
1, 303, 3030470, 3031282, 470, 1282
1, 304, 3040470, 3041282, 470, 1282
1, 305, 3050470, 3051343, 470, 1343
1, 306, 3060470, 3061343, 470, 1343
1, 307, 3070470, 3071282, 470, 1282
1, 308, 3080470, 3081602, 470, 1602
1, 309, 3090470, 3091282, 470, 1282
1, 31, 310470, 311282, 470, 1282
1, 310, 3100470, 3101343, 470, 1343
1, 311, 3110470, 3111282, 470, 1282
1, 312, 3120470, 3121343, 470, 1343
1, 313, 3130470, 3131282, 470, 1282
1, 314, 3140470, 3141282, 470, 1282
1, 315, 3150470, 3151557, 470, 1557
1, 316, 3160470, 3161282, 470, 1282
1, 317, 3170470, 3171282, 470, 1282
1, 318, 3180470, 3181343, 470, 1343
1, 319, 3190470, 3191602, 470, 1602
1, 32, 320470, 321282, 470, 1282
1, 320, 3200470, 3201343, 470, 1343
1, 321, 3210470, 3211282, 470, 1282
1, 322, 3220470, 3221282, 470, 1282
1, 323, 3230470, 3231282, 470, 1282
1, 324, 3240470, 3241343, 470, 1343
1, 325, 3250470, 3251343, 470, 1343
1, 326, 3260470, 3261282, 470, 1282
1, 327, 3270470, 3271282, 470, 1282
1, 328, 3280470, 3281282, 470, 1282
1, 329, 3290470, 3291282, 470, 1282
1, 33, 330470, 331618, 470, 1618
1, 34, 340470, 341282, 470, 1282
1, 35, 350470, 351343, 470, 1343
1, 36, 360470, 361343, 470, 1343
1, 37, 370470, 371282, 470, 1282
1, 38, 380470, 381282, 470, 1282
1, 39, 390470, 391282, 470, 1282
1, 4, 40470, 41282, 470, 1282
1, 40, 400470, 401343, 470, 1343
1, 41, 410470, 411282, 470, 1282
1, 42, 420470, 421343, 470, 1343
1, 43, 430470, 431282, 470, 1282
1, 44, 440470, 441602, 470, 1602
1, 45, 450470, 451557, 470, 1557
1, 46, 460470, 461282, 470, 1282
1, 47, 470470, 471282, 470, 1282
1, 48, 480470, 481343, 470, 1343
1, 49, 490470, 491282, 470, 1282
1, 5, 50470, 51343, 470, 1343
1, 50, 500470, 501343, 470, 1343
1, 51, 510470, 511282, 470, 1282
1, 52, 520470, 521282, 470, 1282
1, 53, 530470, 531282, 470, 1282
1, 54, 540470, 541343, 470, 1343
1, 55, 550470, 553003, 470, 3003
1, 56, 560470, 561282, 470, 1282
1, 57, 570470, 571282, 470, 1282
1, 58, 580470, 581282, 470, 1282
1, 59, 590470, 591282, 470, 1282
1, 6, 60470, 61343, 470, 1343
1, 60, 600470, 601618, 470, 1618
1, 61, 610470, 611282, 470, 1282
1, 62, 620470, 621282, 470, 1282
1, 63, 630470, 631282, 470, 1282
1, 64, 640470, 641282, 470, 1282
1, 65, 650470, 651343, 470, 1343
1, 66, 660470, 663046, 470, 3046
1, 67, 670470, 671282, 470, 1282
1, 68, 680470, 681282, 470, 1282
1, 69, 690470, 691282, 470, 1282
1, 7, 70470, 71282, 470, 1282
1, 70, 700470, 701343, 470, 1343
1, 71, 710470, 711282, 470, 1282
1, 72, 720470, 721343, 470, 1343
1, 73, 730470, 731282, 470, 1282
1, 74, 740470, 741282, 470, 1282
1, 75, 750470, 751557, 470, 1557
1, 76, 760470, 761282, 470, 1282
1, 77, 770470, 771602, 470, 1602
1, 78, 780470, 781343, 470, 1343
1, 79, 790470, 791282, 470, 1282
1, 8, 80470, 81282, 470, 1282
1, 80, 800470, 801343, 470, 1343
1, 81, 810470, 811282, 470, 1282
1, 82, 820470, 821282, 470, 1282
1, 83, 830470, 831282, 470, 1282
1, 84, 840470, 841343, 470, 1343
1, 85, 850470, 851343, 470, 1343
1, 86, 860470, 861282, 470, 1282
1, 87, 870470, 871282, 470, 1282
1, 88, 880470, 881602, 470, 1602
1, 89, 890470, 891282, 470, 1282
1, 9, 90470, 91282, 470, 1282
1, 90, 900470, 901618, 470, 1618
1, 91, 910470, 911282, 470, 1282
1, 92, 920470, 921282, 470, 1282
1, 93, 930470, 931282, 470, 1282
1, 94, 940470, 941282, 470, 1282
1, 95, 950470, 951343, 470, 1343
1, 96, 960470, 961343, 470, 1343
1, 97, 970470, 971282, 470, 1282
1, 98, 980470, 981282, 470, 1282
1, 99, 990470, 991618, 470, 1618
2, 0, 156, 2604, 156, 2604
2, 1, 10156, 10760, 156, 760
2, 10, 100156, 100821, 156, 821
2, 100, 1000156, 1000821, 156, 821
2, 101, 1010156, 1010760, 156, 760
