Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1080, 10800052, 10801462, 52, 1462
0, 1081, 10810052, 10810586, 52, 586
0, 1082, 10820052, 10820586, 52, 586
0, 1083, 10830052, 10830586, 52, 586
0, 1084, 10840052, 10840586, 52, 586
0, 1085, 10850052, 10851196, 52, 1196
0, 1086, 10860052, 10860652, 52, 652
0, 1087, 10870052, 10870586, 52, 586
0, 1088, 10880052, 10880920, 52, 920
0, 1089, 10890052, 10890586, 52, 586
0, 109, 1090052, 1090586, 52, 586
0, 1090, 10900052, 10901196, 52, 1196
0, 1091, 10910052, 10910586, 52, 586
0, 1092, 10920052, 10920920, 52, 920
0, 1093, 10930052, 10930586, 52, 586
0, 1094, 10940052, 10940586, 52, 586
0, 1095, 10950052, 10950971, 52, 971
0, 1096, 10960052, 10960586, 52, 586
0, 1097, 10970052, 10970586, 52, 586
0, 1098, 10980052, 10980652, 52, 652
0, 1099, 10990052, 10990586, 52, 586
0, 11, 110052, 110586, 52, 586
0, 110, 1100052, 1101196, 52, 1196
0, 1100, 11000052, 11001196, 52, 1196
0, 1101, 11010052, 11010586, 52, 586
0, 1102, 11020052, 11020586, 52, 586
0, 1103, 11030052, 11030586, 52, 586
0, 1104, 11040052, 11040652, 52, 652
0, 1105, 11050052, 11051196, 52, 1196
0, 1106, 11060052, 11060971, 52, 971
0, 1107, 11070052, 11070586, 52, 586
0, 1108, 11080052, 11080586, 52, 586
0, 1109, 11090052, 11090586, 52, 586
0, 111, 1110052, 1110586, 52, 586
0, 1110, 11100052, 11101196, 52, 1196
0, 1111, 11110052, 11110586, 52, 586
0, 1112, 11120052, 11120586, 52, 586
0, 1113, 11130052, 11130586, 52, 586
0, 1114, 11140052, 11140920, 52, 920
0, 1115, 11150052, 11150971, 52, 971
0, 1116, 11160052, 11160652, 52, 652
0, 1117, 11170052, 11170586, 52, 586
0, 1118, 11180052, 11180586, 52, 586
0, 1119, 11190052, 11190586, 52, 586
0, 112, 1120052, 1120920, 52, 920
0, 1120, 11200052, 11201462, 52, 1462
0, 1121, 11210052, 11210586, 52, 586
0, 1122, 11220052, 11220920, 52, 920
0, 1123, 11230052, 11230586, 52, 586
0, 1124, 11240052, 11240586, 52, 586
0, 1125, 11250052, 11250971, 52, 971
0, 1126, 11260052, 11260586, 52, 586
0, 1127, 11270052, 11270586, 52, 586
0, 1128, 11280052, 11280652, 52, 652
0, 1129, 11290052, 11290586, 52, 586
0, 113, 1130052, 1130586, 52, 586
0, 1130, 11300052, 11301196, 52, 1196
0, 1131, 11310052, 11310586, 52, 586
0, 1132, 11320052, 11320586, 52, 586
0, 1133, 11330052, 11330586, 52, 586
0, 1134, 11340052, 11340920, 52, 920
0, 1135, 11350052, 11350971, 52, 971
0, 1136, 11360052, 11360586, 52, 586
0, 1137, 11370052, 11370586, 52, 586
0, 1138, 11380052, 11380586, 52, 586
0, 1139, 11390052, 11390586, 52, 586
0, 114, 1140052, 1140652, 52, 652
0, 1140, 11400052, 11401462, 52, 1462
0, 1141, 11410052, 11410586, 52, 586
0, 1142, 11420052, 11420586, 52, 586
0, 1143, 11430052, 11430586, 52, 586
0, 1144, 11440052, 11440586, 52, 586
0, 1145, 11450052, 11450971, 52, 971
0, 1146, 11460052, 11460652, 52, 652
0, 1147, 11470052, 11470586, 52, 586
0, 1148, 11480052, 11480971, 52, 971
0, 1149, 11490052, 11490586, 52, 586
0, 115, 1150052, 1150971, 52, 971
0, 1150, 11500052, 11501196, 52, 1196
0, 1151, 11510052, 11510586, 52, 586
0, 1152, 11520052, 11520652, 52, 652
0, 1153, 11530052, 11530586, 52, 586
0, 1154, 11540052, 11540586, 52, 586
0, 1155, 11550052, 11551196, 52, 1196
0, 1156, 11560052, 11560920, 52, 920
0, 1157, 11570052, 11570586, 52, 586
0, 1158, 11580052, 11580652, 52, 652
0, 1159, 11590052, 11590586, 52, 586
0, 116, 1160052, 1160586, 52, 586
0, 1160, 11600052, 11601196, 52, 1196
0, 1161, 11610052, 11610586, 52, 586
0, 1162, 11620052, 11620920, 52, 920
0, 1163, 11630052, 11630586, 52, 586
0, 1164, 11640052, 11640652, 52, 652
0, 1165, 11650052, 11651196, 52, 1196
0, 1166, 11660052, 11660586, 52, 586
0, 1167, 11670052, 11670586, 52, 586
0, 1168, 11680052, 11680586, 52, 586
0, 1169, 11690052, 11690586, 52, 586
0, 117, 1170052, 1170586, 52, 586
0, 1170, 11700052, 11701196, 52, 1196
0, 1171, 11710052, 11710586, 52, 586
0, 1172, 11720052, 11720586, 52, 586
0, 1173, 11730052, 11730586, 52, 586
0, 1174, 11740052, 11740920, 52, 920
0, 1175, 11750052, 11750971, 52, 971
0, 1176, 11760052, 11760920, 52, 920
0, 1177, 11770052, 11770586, 52, 586
0, 1178, 11780052, 11780586, 52, 586
0, 1179, 11790052, 11790586, 52, 586
0, 118, 1180052, 1180586, 52, 586
0, 1180, 11800052, 11801196, 52, 1196
0, 1181, 11810052, 11810586, 52, 586
0, 1182, 11820052, 11820920, 52, 920
0, 1183, 11830052, 11830586, 52, 586
0, 1184, 11840052, 11840586, 52, 586
0, 1185, 11850052, 11850971, 52, 971
0, 1186, 11860052, 11860586, 52, 586
0, 1187, 11870052, 11870586, 52, 586
0, 1188, 11880052, 11880652, 52, 652
0, 1189, 11890052, 11890586, 52, 586
0, 119, 1190052, 1190586, 52, 586
0, 1190, 11900052, 11901826, 52, 1826
0, 1191, 11910052, 11910586, 52, 586
0, 1192, 11920052, 11920586, 52, 586
0, 1193, 11930052, 11930586, 52, 586
0, 1194, 11940052, 11940652, 52, 652
0, 1195, 11950052, 11950971, 52, 971
0, 1196, 11960052, 11960586, 52, 586
0, 1197, 11970052, 11970586, 52, 586
0, 1198, 11980052, 11980586, 52, 586
0, 1199, 11990052, 11990586, 52, 586
0, 12, 120052, 120652, 52, 652
0, 120, 1200052, 1201462, 52, 1462
0, 1200, 12000052, 12001196, 52, 1196
0, 1201, 12010052, 12010586, 52, 586
0, 1202, 12020052, 12020586, 52, 586
0, 1203, 12030052, 12030586, 52, 586
0, 1204, 12040052, 12040920, 52, 920
0, 1205, 12050052, 12050971, 52, 971
0, 1206, 12060052, 12060652, 52, 652
0, 1207, 12070052, 12070586, 52, 586
0, 1208, 12080052, 12080920, 52, 920
0, 1209, 12090052, 12090586, 52, 586
0, 121, 1210052, 1210586, 52, 586
0, 1210, 12100052, 12101196, 52, 1196
0, 1211, 12110052, 12110586, 52, 586
0, 1212, 12120052, 12120652, 52, 652
0, 1213, 12130052, 12130586, 52, 586
0, 1214, 12140052, 12140586, 52, 586
0, 1215, 12150052, 12150971, 52, 971
0, 1216, 12160052, 12160920, 52, 920
0, 1217, 12170052, 12170586, 52, 586
0, 1218, 12180052, 12180920, 52, 920
0, 1219, 12190052, 12190586, 52, 586
0, 122, 1220052, 1220586, 52, 586
0, 1220, 12200052, 12201196, 52, 1196
0, 1221, 12210052, 12210586, 52, 586
0, 1222, 12220052, 12220586, 52, 586
0, 1223, 12230052, 12230586, 52, 586
0, 1224, 12240052, 12240920, 52, 920
0, 1225, 12250052, 12251826, 52, 1826
0, 1226, 12260052, 12260586, 52, 586
0, 1227, 12270052, 12270586, 52, 586
0, 1228, 12280052, 12280586, 52, 586
0, 1229, 12290052, 12290586, 52, 586
0, 123, 1230052, 1230586, 52, 586
0, 1230, 12300052, 12301196, 52, 1196
0, 1231, 12310052, 12310586, 52, 586
0, 1232, 12320052, 12320920, 52, 920
0, 1233, 12330052, 12330586, 52, 586
0, 1234, 12340052, 12340586, 52, 586
0, 1235, 12350052, 12350971, 52, 971
0, 1236, 12360052, 12360652, 52, 652
0, 1237, 12370052, 12370586, 52, 586
0, 1238, 12380052, 12380586, 52, 586
0, 1239, 12390052, 12390586, 52, 586
0, 124, 1240052, 1240586, 52, 586
0, 1240, 12400052, 12401196, 52, 1196
0, 1241, 12410052, 12410586, 52, 586
0, 1242, 12420052, 12420920, 52, 920
0, 1243, 12430052, 12430586, 52, 586
0, 1244, 12440052, 12440586, 52, 586
0, 1245, 12450052, 12450971, 52, 971
0, 1246, 12460052, 12460920, 52, 920
0, 1247, 12470052, 12470586, 52, 586
0, 1248, 12480052, 12480652, 52, 652
0, 1249, 12490052, 12490586, 52, 586
0, 125, 1250052, 1250971, 52, 971
0, 1250, 12500052, 12501462, 52, 1462
0, 1251, 12510052, 12510586, 52, 586
0, 1252, 12520052, 12520586, 52, 586
0, 1253, 12530052, 12530586, 52, 586
0, 1254, 12540052, 12540652, 52, 652
0, 1255, 12550052, 12550971, 52, 971
0, 1256, 12560052, 12560586, 52, 586
0, 1257, 12570052, 12570586, 52, 586
0, 1258, 12580052, 12580920, 52, 920
0, 1259, 12590052, 12590586, 52, 586
0, 126, 1260052, 1260920, 52, 920
0, 1260, 12600052, 12601462, 52, 1462
0, 1261, 12610052, 12610586, 52, 586
0, 1262, 12620052, 12620586, 52, 586
0, 1263, 12630052, 12630586, 52, 586
0, 1264, 12640052, 12640586, 52, 586
0, 1265, 12650052, 12650971, 52, 971
0, 1266, 12660052, 12660652, 52, 652
0, 1267, 12670052, 12670586, 52, 586
0, 1268, 12680052, 12680586, 52, 586
0, 1269, 12690052, 12690586, 52, 586
0, 127, 1270052, 1270586, 52, 586
0, 1270, 12700052, 12701196, 52, 1196
0, 1271, 12710052, 12710586, 52, 586
0, 1272, 12720052, 12720652, 52, 652
0, 1273, 12730052, 12730586, 52, 586
0, 1274, 12740052, 12740920, 52, 920
0, 1275, 12750052, 12751196, 52, 1196
0, 1276, 12760052, 12760920, 52, 920
0, 1277, 12770052, 12770586, 52, 586
0, 1278, 12780052, 12780652, 52, 652
0, 1279, 12790052, 12790586, 52, 586
0, 128, 1280052, 1280920, 52, 920
0, 1280, 12800052, 12801196, 52, 1196
0, 1281, 12810052, 12810586, 52, 586
0, 1282, 12820052, 12820586, 52, 586
0, 1283, 12830052, 12830586, 52, 586
0, 1284, 12840052, 12840920, 52, 920
0, 1285, 12850052, 12850971, 52, 971
0, 1286, 12860052, 12860586, 52, 586
0, 1287, 12870052, 12870586, 52, 586
0, 1288, 12880052, 12880920, 52, 920
0, 1289, 12890052, 12890586, 52, 586
0, 129, 1290052, 1290586, 52, 586
0, 1290, 12900052, 12901196, 52, 1196
0, 1291, 12910052, 12910586, 52, 586
0, 1292, 12920052, 12920920, 52, 920
0, 1293, 12930052, 12930586, 52, 586
0, 1294, 12940052, 12940586, 52, 586
0, 1295, 12950052, 12951196, 52, 1196
0, 1296, 12960052, 12960652, 52, 652
0, 1297, 12970052, 12970586, 52, 586
0, 1298, 12980052, 12980586, 52, 586
0, 1299, 12990052, 12990586, 52, 586
0, 13, 130052, 130586, 52, 586
0, 130, 1300052, 1301196, 52, 1196
0, 1300, 13000052, 13001196, 52, 1196
0, 1301, 13010052, 13010586, 52, 586
0, 1302, 13020052, 13020920, 52, 920
0, 1303, 13030052, 13030586, 52, 586
0, 1304, 13040052, 13040586, 52, 586
0, 1305, 13050052, 13050971, 52, 971
0, 1306, 13060052, 13060586, 52, 586
0, 1307, 13070052, 13070586, 52, 586
0, 1308, 13080052, 13080652, 52, 652
0, 1309, 13090052, 13090586, 52, 586
0, 131, 1310052, 1310586, 52, 586
0, 1310, 13100052, 13101462, 52, 1462
0, 1311, 13110052, 13110586, 52, 586
0, 1312, 13120052, 13120586, 52, 586
0, 1313, 13130052, 13130586, 52, 586
0, 1314, 13140052, 13140652, 52, 652
0, 1315, 13150052, 13150971, 52, 971
0, 1316, 13160052, 13160920, 52, 920
0, 1317, 13170052, 13170586, 52, 586
0, 1318, 13180052, 13180920, 52, 920
0, 1319, 13190052, 13190586, 52, 586
0, 132, 1320052, 1320652, 52, 652
0, 1320, 13200052, 13201196, 52, 1196
0, 1321, 13210052, 13210586, 52, 586
0, 1322, 13220052, 13220586, 52, 586
0, 1323, 13230052, 13230586, 52, 586
0, 1324, 13240052, 13240586, 52, 586
0, 1325, 13250052, 13250971, 52, 971
0, 1326, 13260052, 13260920, 52, 920
0, 1327, 13270052, 13270586, 52, 586
0, 1328, 13280052, 13280586, 52, 586
0, 1329, 13290052, 13290586, 52, 586
0, 133, 1330052, 1330586, 52, 586
0, 1330, 13300052, 13301462, 52, 1462
0, 1331, 13310052, 13310586, 52, 586
0, 1332, 13320052, 13320652, 52, 652
0, 1333, 13330052, 13330586, 52, 586
0, 1334, 13340052, 13340586, 52, 586
0, 1335, 13350052, 13351196, 52, 1196
0, 1336, 13360052, 13360586, 52, 586
0, 1337, 13370052, 13370586, 52, 586
0, 1338, 13380052, 13380652, 52, 652
0, 1339, 13390052, 13390586, 52, 586
0, 134, 1340052, 1340586, 52, 586
0, 1340, 13400052, 13401196, 52, 1196
0, 1341, 13410052, 13410586, 52, 586
0, 1342, 13420052, 13420586, 52, 586
0, 1343, 13430052, 13430586, 52, 586
0, 1344, 13440052, 13440971, 52, 971
0, 1345, 13450052, 13450971, 52, 971
0, 1346, 13460052, 13460586, 52, 586
0, 1347, 13470052, 13470586, 52, 586
0, 1348, 13480052, 13480586, 52, 586
0, 1349, 13490052, 13490586, 52, 586
0, 135, 1350052, 1350971, 52, 971
0, 1350, 13500052, 13501196, 52, 1196
0, 1351, 13510052, 13510586, 52, 586
0, 1352, 13520052, 13520920, 52, 920
0, 1353, 13530052, 13530586, 52, 586
0, 1354, 13540052, 13540586, 52, 586
0, 1355, 13550052, 13550971, 52, 971
0, 1356, 13560052, 13560652, 52, 652
0, 1357, 13570052, 13570586, 52, 586
0, 1358, 13580052, 13580920, 52, 920
0, 1359, 13590052, 13590586, 52, 586
0, 136, 1360052, 1360920, 52, 920
0, 1360, 13600052, 13601462, 52, 1462
0, 1361, 13610052, 13610586, 52, 586
0, 1362, 13620052, 13620652, 52, 652
0, 1363, 13630052, 13630586, 52, 586
0, 1364, 13640052, 13640586, 52, 586
0, 1365, 13650052, 13651196, 52, 1196
0, 1366, 13660052, 13660586, 52, 586
0, 1367, 13670052, 13670586, 52, 586
0, 1368, 13680052, 13680652, 52, 652
0, 1369, 13690052, 13690586, 52, 586
0, 137, 1370052, 1370586, 52, 586
0, 1370, 13700052, 13701196, 52, 1196
0, 1371, 13710052, 13710586, 52, 586
0, 1372, 13720052, 13720920, 52, 920
0, 1373, 13730052, 13730586, 52, 586
0, 1374, 13740052, 13740652, 52, 652
0, 1375, 13750052, 13750971, 52, 971
0, 1376, 13760052, 13760586, 52, 586
0, 1377, 13770052, 13770586, 52, 586
0, 1378, 13780052, 13780920, 52, 920
0, 1379, 13790052, 13790586, 52, 586
0, 138, 1380052, 1380652, 52, 652
0, 1380, 13800052, 13801196, 52, 1196
0, 1381, 13810052, 13810586, 52, 586
0, 1382, 13820052, 13820586, 52, 586
0, 1383, 13830052, 13830586, 52, 586
0, 1384, 13840052, 13840586, 52, 586
0, 1385, 13850052, 13850971, 52, 971
0, 1386, 13860052, 13860971, 52, 971
0, 1387, 13870052, 13870586, 52, 586
0, 1388, 13880052, 13880586, 52, 586
0, 1389, 13890052, 13890586, 52, 586
0, 139, 1390052, 1390586, 52, 586
0, 1390, 13900052, 13901196, 52, 1196
0, 1391, 13910052, 13910586, 52, 586
0, 1392, 13920052, 13920652, 52, 652
0, 1393, 13930052, 13930586, 52, 586
0, 1394, 13940052, 13940920, 52, 920
0, 1395, 13950052, 13951196, 52, 1196
0, 1396, 13960052, 13960586, 52, 586
0, 1397, 13970052, 13970586, 52, 586
0, 1398, 13980052, 13980652, 52, 652
0, 1399, 13990052, 13990586, 52, 586
0, 14, 140052, 140920, 52, 920
0, 140, 1400052, 1401462, 52, 1462
0, 1400, 14000052, 14001462, 52, 1462
0, 1401, 14010052, 14010586, 52, 586
0, 1402, 14020052, 14020586, 52, 586
0, 1403, 14030052, 14030586, 52, 586
0, 1404, 14040052, 14040652, 52, 652
0, 1405, 14050052, 14050971, 52, 971
0, 1406, 14060052, 14060586, 52, 586
0, 1407, 14070052, 14070586, 52, 586
0, 1408, 14080052, 14080586, 52, 586
0, 1409, 14090052, 14090586, 52, 586
0, 141, 1410052, 1410586, 52, 586
0, 1410, 14100052, 14101196, 52, 1196
0, 1411, 14110052, 14110586, 52, 586
0, 1412, 14120052, 14120920, 52, 920
0, 1413, 14130052, 14130586, 52, 586
0, 1414, 14140052, 14140920, 52, 920
0, 1415, 14150052, 14150971, 52, 971
0, 1416, 14160052, 14160652, 52, 652
0, 1417, 14170052, 14170586, 52, 586
0, 1418, 14180052, 14180586, 52, 586
0, 1419, 14190052, 14190586, 52, 586
0, 142, 1420052, 1420586, 52, 586
0, 1420, 14200052, 14201462, 52, 1462
0, 1421, 14210052, 14210586, 52, 586
0, 1422, 14220052, 14220652, 52, 652
0, 1423, 14230052, 14230586, 52, 586
0, 1424, 14240052, 14240586, 52, 586
0, 1425, 14250052, 14250971, 52, 971
0, 1426, 14260052, 14260586, 52, 586
0, 1427, 14270052, 14270586, 52, 586
0, 1428, 14280052, 14280971, 52, 971
0, 1429, 14290052, 14290586, 52, 586
0, 143, 1430052, 1430586, 52, 586
0, 1430, 14300052, 14301196, 52, 1196
0, 1431, 14310052, 14310586, 52, 586
0, 1432, 14320052, 14320586, 52, 586
0, 1433, 14330052, 14330586, 52, 586
0, 1434, 14340052, 14340652, 52, 652
0, 1435, 14350052, 14351196, 52, 1196
0, 1436, 14360052, 14360586, 52, 586
0, 1437, 14370052, 14370586, 52, 586
0, 1438, 14380052, 14380586, 52, 586
0, 1439, 14390052, 14390586, 52, 586
0, 144, 1440052, 1440652, 52, 652
0, 1440, 14400052, 14401196, 52, 1196
0, 1441, 14410052, 14410586, 52, 586
0, 1442, 14420052, 14420920, 52, 920
0, 1443, 14430052, 14430586, 52, 586
0, 1444, 14440052, 14440586, 52, 586
0, 1445, 14450052, 14451196, 52, 1196
0, 1446, 14460052, 14460920, 52, 920
0, 1447, 14470052, 14470586, 52, 586
0, 1448, 14480052, 14480586, 52, 586
0, 1449, 14490052, 14490586, 52, 586
0, 145, 1450052, 1451196, 52, 1196
0, 1450, 14500052, 14501196, 52, 1196
0, 1451, 14510052, 14510586, 52, 586
0, 1452, 14520052, 14520652, 52, 652
0, 1453, 14530052, 14530586, 52, 586
0, 1454, 14540052, 14540920, 52, 920
0, 1455, 14550052, 14550971, 52, 971
0, 1456, 14560052, 14560920, 52, 920
0, 1457, 14570052, 14570586, 52, 586
0, 1458, 14580052, 14580652, 52, 652
0, 1459, 14590052, 14590586, 52, 586
0, 146, 1460052, 1460586, 52, 586
0, 1460, 14600052, 14601196, 52, 1196
0, 1461, 14610052, 14610586, 52, 586
0, 1462, 14620052, 14620920, 52, 920
0, 1463, 14630052, 14630586, 52, 586
0, 1464, 14640052, 14640652, 52, 652
0, 1465, 14650052, 14650971, 52, 971
0, 1466, 14660052, 14660586, 52, 586
0, 1467, 14670052, 14670586, 52, 586
0, 1468, 14680052, 14680586, 52, 586
0, 1469, 14690052, 14690586, 52, 586
0, 147, 1470052, 1470586, 52, 586
0, 1470, 14700052, 14701462, 52, 1462
0, 1471, 14710052, 14710586, 52, 586
0, 1472, 14720052, 14720586, 52, 586
0, 1473, 14730052, 14730586, 52, 586
0, 1474, 14740052, 14740586, 52, 586
0, 1475, 14750052, 14750971, 52, 971
0, 1476, 14760052, 14760652, 52, 652
0, 1477, 14770052, 14770586, 52, 586
0, 1478, 14780052, 14780586, 52, 586
0, 1479, 14790052, 14790586, 52, 586
0, 148, 1480052, 1480586, 52, 586
0, 1480, 14800052, 14801462, 52, 1462
0, 1481, 14810052, 14810586, 52, 586
0, 1482, 14820052, 14820652, 52, 652
0, 1483, 14830052, 14830586, 52, 586
0, 1484, 14840052, 14840920, 52, 920
0, 1485, 14850052, 14850971, 52, 971
0, 1486, 14860052, 14860586, 52, 586
0, 1487, 14870052, 14870586, 52, 586
0, 1488, 14880052, 14880920, 52, 920
0, 1489, 14890052, 14890586, 52, 586
0, 149, 1490052, 1490586, 52, 586
0, 1490, 14900052, 14901196, 52, 1196
0, 1491, 14910052, 14910586, 52, 586
0, 1492, 14920052, 14920586, 52, 586
0, 1493, 14930052, 14930586, 52, 586
0, 1494, 14940052, 14940652, 52, 652
0, 1495, 14950052, 14950971, 52, 971
0, 1496, 14960052, 14960920, 52, 920
0, 1497, 14970052, 14970586, 52, 586
0, 1498, 14980052, 14980920, 52, 920
0, 1499, 14990052, 14990586, 52, 586
0, 15, 150052, 150971, 52, 971
0, 150, 1500052, 1501196, 52, 1196
0, 1500, 15000052, 15001196, 52, 1196
0, 1501, 15010052, 15010586, 52, 586
0, 1502, 15020052, 15020586, 52, 586
0, 1503, 15030052, 15030586, 52, 586
0, 1504, 15040052, 15040586, 52, 586
0, 1505, 15050052, 15051826, 52, 1826
0, 1506, 15060052, 15060652, 52, 652
0, 1507, 15070052, 15070586, 52, 586
0, 1508, 15080052, 15080586, 52, 586
0, 1509, 15090052, 15090586, 52, 586
0, 151, 1510052, 1510586, 52, 586
0, 1510, 15100052, 15101196, 52, 1196
0, 1511, 15110052, 15110586, 52, 586
0, 1512, 15120052, 15120920, 52, 920
0, 1513, 15130052, 15130586, 52, 586
0, 1514, 15140052, 15140920, 52, 920
0, 1515, 15150052, 15150971, 52, 971
0, 1516, 15160052, 15160586, 52, 586
0, 1517, 15170052, 15170586, 52, 586
0, 1518, 15180052, 15180652, 52, 652
0, 1519, 15190052, 15190586, 52, 586
0, 152, 1520052, 1520586, 52, 586
0, 1520, 15200052, 15201196, 52, 1196
0, 1521, 15210052, 15210586, 52, 586
0, 1522, 15220052, 15220920, 52, 920
0, 1523, 15230052, 15230586, 52, 586
0, 1524, 15240052, 15240652, 52, 652
0, 1525, 15250052, 15250971, 52, 971
0, 1526, 15260052, 15260920, 52, 920
0, 1527, 15270052, 15270586, 52, 586
0, 1528, 15280052, 15280586, 52, 586
0, 1529, 15290052, 15290586, 52, 586
0, 153, 1530052, 1530586, 52, 586
0, 1530, 15300052, 15301462, 52, 1462
0, 1531, 15310052, 15310586, 52, 586
0, 1532, 15320052, 15320586, 52, 586
0, 1533, 15330052, 15330586, 52, 586
0, 1534, 15340052, 15340586, 52, 586
0, 1535, 15350052, 15350971, 52, 971
0, 1536, 15360052, 15360652, 52, 652
0, 1537, 15370052, 15370586, 52, 586
0, 1538, 15380052, 15380586, 52, 586
0, 1539, 15390052, 15390586, 52, 586
0, 154, 1540052, 1540971, 52, 971
0, 1540, 15400052, 15401462, 52, 1462
0, 1541, 15410052, 15410586, 52, 586
0, 1542, 15420052, 15420652, 52, 652
0, 1543, 15430052, 15430586, 52, 586
0, 1544, 15440052, 15440586, 52, 586
0, 1545, 15450052, 15450971, 52, 971
0, 1546, 15460052, 15460586, 52, 586
0, 1547, 15470052, 15470586, 52, 586
0, 1548, 15480052, 15480920, 52, 920
0, 1549, 15490052, 15490586, 52, 586
0, 155, 1550052, 1550971, 52, 971
0, 1550, 15500052, 15501196, 52, 1196
0, 1551, 15510052, 15510586, 52, 586
0, 1552, 15520052, 15520586, 52, 586
0, 1553, 15530052, 15530586, 52, 586
0, 1554, 15540052, 15540920, 52, 920
0, 1555, 15550052, 15550971, 52, 971
0, 1556, 15560052, 15560920, 52, 920
0, 1557, 15570052, 15570586, 52, 586
0, 1558, 15580052, 15580586, 52, 586
0, 1559, 15590052, 15590586, 52, 586
0, 156, 1560052, 1560652, 52, 652
0, 1560, 15600052, 15601196, 52, 1196
0, 1561, 15610052, 15610586, 52, 586
0, 1562, 15620052, 15620586, 52, 586
0, 1563, 15630052, 15630586, 52, 586
0, 1564, 15640052, 15640920, 52, 920
0, 1565, 15650052, 15651196, 52, 1196
0, 1566, 15660052, 15660652, 52, 652
0, 1567, 15670052, 15670586, 52, 586
