Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1345, 13450190, 13450951, 190, 951
0, 1346, 13460190, 13460816, 190, 816
0, 1347, 13470190, 13470816, 190, 816
0, 1348, 13480190, 13480816, 190, 816
0, 1349, 13490190, 13490816, 190, 816
0, 135, 1350190, 1351422, 190, 1422
0, 1350, 13500190, 13501422, 190, 1422
0, 1351, 13510190, 13510816, 190, 816
0, 1352, 13520190, 13520951, 190, 951
0, 1353, 13530190, 13530816, 190, 816
0, 1354, 13540190, 13540816, 190, 816
0, 1355, 13550190, 13550951, 190, 951
0, 1356, 13560190, 13560951, 190, 951
0, 1357, 13570190, 13570816, 190, 816
0, 1358, 13580190, 13580816, 190, 816
0, 1359, 13590190, 13590951, 190, 951
0, 136, 1360190, 1360951, 190, 951
0, 1360, 13600190, 13601422, 190, 1422
0, 1361, 13610190, 13610816, 190, 816
0, 1362, 13620190, 13620951, 190, 951
0, 1363, 13630190, 13630816, 190, 816
0, 1364, 13640190, 13640816, 190, 816
0, 1365, 13650190, 13651388, 190, 1388
0, 1366, 13660190, 13660816, 190, 816
0, 1367, 13670190, 13670816, 190, 816
0, 1368, 13680190, 13681253, 190, 1253
0, 1369, 13690190, 13690816, 190, 816
0, 137, 1370190, 1370816, 190, 816
0, 1370, 13700190, 13701253, 190, 1253
0, 1371, 13710190, 13710816, 190, 816
0, 1372, 13720190, 13720816, 190, 816
0, 1373, 13730190, 13730816, 190, 816
0, 1374, 13740190, 13740951, 190, 951
0, 1375, 13750190, 13750951, 190, 951
0, 1376, 13760190, 13760816, 190, 816
0, 1377, 13770190, 13771388, 190, 1388
0, 1378, 13780190, 13780951, 190, 951
0, 1379, 13790190, 13790816, 190, 816
0, 138, 1380190, 1380951, 190, 951
0, 1380, 13800190, 13801388, 190, 1388
0, 1381, 13810190, 13810816, 190, 816
0, 1382, 13820190, 13820816, 190, 816
0, 1383, 13830190, 13830816, 190, 816
0, 1384, 13840190, 13840816, 190, 816
0, 1385, 13850190, 13850951, 190, 951
0, 1386, 13860190, 13861388, 190, 1388
0, 1387, 13870190, 13870816, 190, 816
0, 1388, 13880190, 13880816, 190, 816
0, 1389, 13890190, 13890816, 190, 816
0, 139, 1390190, 1390816, 190, 816
0, 1390, 13900190, 13901253, 190, 1253
0, 1391, 13910190, 13910816, 190, 816
0, 1392, 13920190, 13920951, 190, 951
0, 1393, 13930190, 13930816, 190, 816
0, 1394, 13940190, 13940951, 190, 951
0, 1395, 13950190, 13951613, 190, 1613
0, 1396, 13960190, 13960816, 190, 816
0, 1397, 13970190, 13970816, 190, 816
0, 1398, 13980190, 13980951, 190, 951
0, 1399, 13990190, 13990816, 190, 816
0, 14, 140190, 140816, 190, 816
0, 140, 1400190, 1401253, 190, 1253
0, 1400, 14000190, 14001253, 190, 1253
0, 1401, 14010190, 14010816, 190, 816
0, 1402, 14020190, 14020816, 190, 816
0, 1403, 14030190, 14030816, 190, 816
0, 1404, 14040190, 14041253, 190, 1253
0, 1405, 14050190, 14050951, 190, 951
0, 1406, 14060190, 14060816, 190, 816
0, 1407, 14070190, 14070816, 190, 816
0, 1408, 14080190, 14080816, 190, 816
0, 1409, 14090190, 14090816, 190, 816
0, 141, 1410190, 1410816, 190, 816
0, 1410, 14100190, 14101388, 190, 1388
0, 1411, 14110190, 14110816, 190, 816
0, 1412, 14120190, 14120951, 190, 951
0, 1413, 14130190, 14130951, 190, 951
0, 1414, 14140190, 14140816, 190, 816
0, 1415, 14150190, 14150951, 190, 951
0, 1416, 14160190, 14160951, 190, 951
0, 1417, 14170190, 14170816, 190, 816
0, 1418, 14180190, 14180816, 190, 816
0, 1419, 14190190, 14190816, 190, 816
0, 142, 1420190, 1420816, 190, 816
0, 1420, 14200190, 14201422, 190, 1422
0, 1421, 14210190, 14210816, 190, 816
0, 1422, 14220190, 14221253, 190, 1253
0, 1423, 14230190, 14230816, 190, 816
0, 1424, 14240190, 14240816, 190, 816
0, 1425, 14250190, 14251388, 190, 1388
0, 1426, 14260190, 14260816, 190, 816
0, 1427, 14270190, 14270816, 190, 816
0, 1428, 14280190, 14281253, 190, 1253
0, 1429, 14290190, 14290816, 190, 816
0, 143, 1430190, 1430816, 190, 816
0, 1430, 14300190, 14301253, 190, 1253
0, 1431, 14310190, 14310951, 190, 951
0, 1432, 14320190, 14320816, 190, 816
0, 1433, 14330190, 14330816, 190, 816
0, 1434, 14340190, 14340951, 190, 951
0, 1435, 14350190, 14350951, 190, 951
0, 1436, 14360190, 14360816, 190, 816
0, 1437, 14370190, 14370951, 190, 951
0, 1438, 14380190, 14380816, 190, 816
0, 1439, 14390190, 14390816, 190, 816
0, 144, 1440190, 1441253, 190, 1253
0, 1440, 14400190, 14401422, 190, 1422
0, 1441, 14410190, 14410816, 190, 816
0, 1442, 14420190, 14420816, 190, 816
0, 1443, 14430190, 14430816, 190, 816
0, 1444, 14440190, 14440816, 190, 816
0, 1445, 14450190, 14451422, 190, 1422
0, 1446, 14460190, 14461253, 190, 1253
0, 1447, 14470190, 14470816, 190, 816
0, 1448, 14480190, 14480816, 190, 816
0, 1449, 14490190, 14490951, 190, 951
0, 145, 1450190, 1451422, 190, 1422
0, 1450, 14500190, 14501253, 190, 1253
0, 1451, 14510190, 14510816, 190, 816
0, 1452, 14520190, 14520951, 190, 951
0, 1453, 14530190, 14530816, 190, 816
0, 1454, 14540190, 14540951, 190, 951
0, 1455, 14550190, 14551388, 190, 1388
0, 1456, 14560190, 14560816, 190, 816
0, 1457, 14570190, 14570816, 190, 816
0, 1458, 14580190, 14581253, 190, 1253
0, 1459, 14590190, 14590816, 190, 816
0, 146, 1460190, 1460816, 190, 816
0, 1460, 14600190, 14601253, 190, 1253
0, 1461, 14610190, 14610816, 190, 816
0, 1462, 14620190, 14620951, 190, 951
0, 1463, 14630190, 14630816, 190, 816
0, 1464, 14640190, 14640951, 190, 951
0, 1465, 14650190, 14650951, 190, 951
0, 1466, 14660190, 14660816, 190, 816
0, 1467, 14670190, 14670951, 190, 951
0, 1468, 14680190, 14680816, 190, 816
0, 1469, 14690190, 14690816, 190, 816
0, 147, 1470190, 1470816, 190, 816
0, 1470, 14700190, 14701388, 190, 1388
0, 1471, 14710190, 14710816, 190, 816
0, 1472, 14720190, 14720816, 190, 816
0, 1473, 14730190, 14730816, 190, 816
0, 1474, 14740190, 14740816, 190, 816
0, 1475, 14750190, 14750951, 190, 951
0, 1476, 14760190, 14761253, 190, 1253
0, 1477, 14770190, 14770816, 190, 816
0, 1478, 14780190, 14780816, 190, 816
0, 1479, 14790190, 14790951, 190, 951
0, 148, 1480190, 1480816, 190, 816
0, 1480, 14800190, 14801422, 190, 1422
0, 1481, 14810190, 14810816, 190, 816
0, 1482, 14820190, 14820951, 190, 951
0, 1483, 14830190, 14830816, 190, 816
0, 1484, 14840190, 14840816, 190, 816
0, 1485, 14850190, 14851422, 190, 1422
0, 1486, 14860190, 14860816, 190, 816
0, 1487, 14870190, 14870816, 190, 816
0, 1488, 14880190, 14881253, 190, 1253
0, 1489, 14890190, 14890816, 190, 816
0, 149, 1490190, 1490816, 190, 816
0, 1490, 14900190, 14901253, 190, 1253
0, 1491, 14910190, 14910816, 190, 816
0, 1492, 14920190, 14920816, 190, 816
0, 1493, 14930190, 14930816, 190, 816
0, 1494, 14940190, 14941253, 190, 1253
0, 1495, 14950190, 14950951, 190, 951
0, 1496, 14960190, 14960951, 190, 951
0, 1497, 14970190, 14970951, 190, 951
0, 1498, 14980190, 14980816, 190, 816
0, 1499, 14990190, 14990816, 190, 816
0, 15, 150190, 151388, 190, 1388
0, 150, 1500190, 1501388, 190, 1388
0, 1500, 15000190, 15001388, 190, 1388
0, 1501, 15010190, 15010816, 190, 816
0, 1502, 15020190, 15020816, 190, 816
0, 1503, 15030190, 15030951, 190, 951
0, 1504, 15040190, 15040816, 190, 816
0, 1505, 15050190, 15051422, 190, 1422
0, 1506, 15060190, 15060951, 190, 951
0, 1507, 15070190, 15070816, 190, 816
0, 1508, 15080190, 15080816, 190, 816
0, 1509, 15090190, 15090816, 190, 816
0, 151, 1510190, 1510816, 190, 816
0, 1510, 15100190, 15101253, 190, 1253
0, 1511, 15110190, 15110816, 190, 816
0, 1512, 15120190, 15121253, 190, 1253
0, 1513, 15130190, 15130816, 190, 816
0, 1514, 15140190, 15140951, 190, 951
0, 1515, 15150190, 15151388, 190, 1388
0, 1516, 15160190, 15160816, 190, 816
0, 1517, 15170190, 15170816, 190, 816
0, 1518, 15180190, 15180951, 190, 951
0, 1519, 15190190, 15190816, 190, 816
0, 152, 1520190, 1520816, 190, 816
0, 1520, 15200190, 15201253, 190, 1253
0, 1521, 15210190, 15210951, 190, 951
0, 1522, 15220190, 15220951, 190, 951
0, 1523, 15230190, 15230816, 190, 816
0, 1524, 15240190, 15240951, 190, 951
0, 1525, 15250190, 15250951, 190, 951
0, 1526, 15260190, 15260816, 190, 816
0, 1527, 15270190, 15270816, 190, 816
0, 1528, 15280190, 15280816, 190, 816
0, 1529, 15290190, 15290816, 190, 816
0, 153, 1530190, 1531388, 190, 1388
0, 154, 1540190, 1540951, 190, 951
0, 155, 1550190, 1550951, 190, 951
0, 156, 1560190, 1560951, 190, 951
0, 157, 1570190, 1570816, 190, 816
0, 158, 1580190, 1580816, 190, 816
0, 159, 1590190, 1590816, 190, 816
0, 16, 160190, 160816, 190, 816
0, 160, 1600190, 1601253, 190, 1253
0, 161, 1610190, 1610816, 190, 816
0, 162, 1620190, 1621388, 190, 1388
0, 163, 1630190, 1630816, 190, 816
0, 164, 1640190, 1640816, 190, 816
0, 165, 1650190, 1651388, 190, 1388
0, 166, 1660190, 1660816, 190, 816
0, 167, 1670190, 1670816, 190, 816
0, 168, 1680190, 1680951, 190, 951
0, 169, 1690190, 1690816, 190, 816
0, 17, 170190, 170816, 190, 816
0, 170, 1700190, 1701422, 190, 1422
0, 171, 1710190, 1711388, 190, 1388
0, 172, 1720190, 1720816, 190, 816
0, 173, 1730190, 1730816, 190, 816
0, 174, 1740190, 1740951, 190, 951
0, 175, 1750190, 1750951, 190, 951
0, 176, 1760190, 1760816, 190, 816
0, 177, 1770190, 1770816, 190, 816
0, 178, 1780190, 1780816, 190, 816
0, 179, 1790190, 1790816, 190, 816
0, 18, 180190, 181388, 190, 1388
0, 180, 1800190, 1801422, 190, 1422
0, 181, 1810190, 1810816, 190, 816
0, 182, 1820190, 1820816, 190, 816
0, 183, 1830190, 1830816, 190, 816
0, 184, 1840190, 1840816, 190, 816
0, 185, 1850190, 1850951, 190, 951
0, 186, 1860190, 1860951, 190, 951
0, 187, 1870190, 1870816, 190, 816
0, 188, 1880190, 1880951, 190, 951
0, 189, 1890190, 1890951, 190, 951
0, 19, 190190, 190816, 190, 816
0, 190, 1900190, 1901253, 190, 1253
