Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1208, 18120029, 18120797, 29, 797
0, 1209, 18135029, 18135797, 29, 797
0, 121, 1815029, 1815797, 29, 797
0, 1210, 18150029, 18150797, 29, 797
0, 1211, 18165029, 18165797, 29, 797
0, 1212, 18180029, 18180797, 29, 797
0, 1213, 18195029, 18195797, 29, 797
0, 1214, 18210029, 18210797, 29, 797
0, 1215, 18225029, 18225935, 29, 935
0, 1216, 18240029, 18241188, 29, 1188
0, 1217, 18255029, 18255797, 29, 797
0, 1218, 18270029, 18270797, 29, 797
0, 1219, 18285029, 18285797, 29, 797
0, 122, 1830029, 1830797, 29, 797
0, 1220, 18300029, 18300935, 29, 935
0, 1221, 18315029, 18315797, 29, 797
0, 1222, 18330029, 18330797, 29, 797
0, 1223, 18345029, 18345797, 29, 797
0, 1224, 18360029, 18362045, 29, 2045
0, 1225, 18375029, 18375797, 29, 797
0, 1226, 18390029, 18390797, 29, 797
0, 1227, 18405029, 18405915, 29, 915
0, 1228, 18420029, 18420797, 29, 797
0, 1229, 18435029, 18435797, 29, 797
0, 123, 1845029, 1845915, 29, 915
0, 1230, 18450029, 18451406, 29, 1406
0, 1231, 18465029, 18465797, 29, 797
0, 1232, 18480029, 18480797, 29, 797
0, 1233, 18495029, 18495797, 29, 797
0, 1234, 18510029, 18510797, 29, 797
0, 1235, 18525029, 18525935, 29, 935
0, 1236, 18540029, 18540797, 29, 797
0, 1237, 18555029, 18555797, 29, 797
0, 1238, 18570029, 18570797, 29, 797
0, 1239, 18585029, 18585797, 29, 797
0, 124, 1860029, 1860797, 29, 797
0, 1240, 18600029, 18602115, 29, 2115
0, 1241, 18615029, 18615797, 29, 797
0, 1242, 18630029, 18630797, 29, 797
0, 1243, 18645029, 18645797, 29, 797
0, 1244, 18660029, 18660797, 29, 797
0, 1245, 18675029, 18675935, 29, 935
0, 1246, 18690029, 18690797, 29, 797
0, 1247, 18705029, 18705797, 29, 797
0, 1248, 18720029, 18722045, 29, 2045
0, 1249, 18735029, 18735797, 29, 797
0, 125, 1875029, 1875797, 29, 797
0, 1250, 18750029, 18750797, 29, 797
0, 1251, 18765029, 18765915, 29, 915
0, 1252, 18780029, 18780797, 29, 797
0, 1253, 18795029, 18795797, 29, 797
0, 1254, 18810029, 18810797, 29, 797
0, 1255, 18825029, 18825797, 29, 797
0, 1256, 18840029, 18840797, 29, 797
0, 1257, 18855029, 18855797, 29, 797
0, 1258, 18870029, 18870797, 29, 797
0, 1259, 18885029, 18885797, 29, 797
0, 126, 1890029, 1890797, 29, 797
0, 1260, 18900029, 18902045, 29, 2045
0, 1261, 18915029, 18915797, 29, 797
0, 1262, 18930029, 18930797, 29, 797
0, 1263, 18945029, 18945797, 29, 797
0, 1264, 18960029, 18960797, 29, 797
0, 1265, 18975029, 18975797, 29, 797
0, 1266, 18990029, 18990797, 29, 797
0, 1267, 19005029, 19005797, 29, 797
0, 1268, 19020029, 19020797, 29, 797
0, 1269, 19035029, 19035797, 29, 797
0, 127, 1905029, 1905797, 29, 797
0, 1270, 19050029, 19050797, 29, 797
0, 1271, 19065029, 19065797, 29, 797
0, 1272, 19080029, 19082045, 29, 2045
0, 1273, 19095029, 19095797, 29, 797
0, 1274, 19110029, 19110797, 29, 797
0, 1275, 19125029, 19126303, 29, 1303
0, 1276, 19140029, 19140797, 29, 797
0, 1277, 19155029, 19155797, 29, 797
0, 1278, 19170029, 19170797, 29, 797
0, 1279, 19185029, 19185797, 29, 797
0, 128, 1920029, 1920797, 29, 797
0, 1280, 19200029, 19202115, 29, 2115
0, 1281, 19215029, 19215797, 29, 797
0, 1282, 19230029, 19230797, 29, 797
0, 1283, 19245029, 19245797, 29, 797
0, 1284, 19260029, 19260797, 29, 797
0, 1285, 19275029, 19275797, 29, 797
0, 1286, 19290029, 19290797, 29, 797
0, 1287, 19305029, 19305797, 29, 797
0, 1288, 19320029, 19320797, 29, 797
0, 1289, 19335029, 19335797, 29, 797
0, 129, 1935029, 1935797, 29, 797
0, 1290, 19350029, 19351406, 29, 1406
0, 1291, 19365029, 19365797, 29, 797
0, 1292, 19380029, 19380797, 29, 797
0, 1293, 19395029, 19395797, 29, 797
0, 1294, 19410029, 19410797, 29, 797
0, 1295, 19425029, 19425797, 29, 797
0, 1296, 19440029, 19442045, 29, 2045
0, 1297, 19455029, 19455797, 29, 797
0, 1298, 19470029, 19470797, 29, 797
0, 1299, 19485029, 19485915, 29, 915
0, 13, 195029, 195797, 29, 797
0, 130, 1950029, 1950797, 29, 797
0, 1300, 19500029, 19500935, 29, 935
0, 1301, 19515029, 19515797, 29, 797
0, 1302, 19530029, 19530797, 29, 797
0, 1303, 19545029, 19545797, 29, 797
0, 1304, 19560029, 19560797, 29, 797
0, 1305, 19575029, 19575935, 29, 935
0, 1306, 19590029, 19590797, 29, 797
0, 1307, 19605029, 19605797, 29, 797
0, 1308, 19620029, 19620797, 29, 797
0, 1309, 19635029, 19635797, 29, 797
0, 131, 1965029, 1965797, 29, 797
0, 1310, 19650029, 19650797, 29, 797
0, 1311, 19665029, 19665797, 29, 797
0, 1312, 19680029, 19680797, 29, 797
0, 1313, 19695029, 19695797, 29, 797
0, 1314, 19710029, 19710797, 29, 797
0, 1315, 19725029, 19725915, 29, 915
0, 1316, 19740029, 19740797, 29, 797
0, 1317, 19755029, 19755797, 29, 797
0, 1318, 19770029, 19770797, 29, 797
0, 1319, 19785029, 19785797, 29, 797
0, 132, 1980029, 1980797, 29, 797
0, 1320, 19800029, 19802872, 29, 2872
0, 1321, 19815029, 19815797, 29, 797
0, 1322, 19830029, 19830797, 29, 797
0, 1323, 19845029, 19845915, 29, 915
0, 1324, 19860029, 19860797, 29, 797
0, 1325, 19875029, 19875797, 29, 797
0, 1326, 19890029, 19890797, 29, 797
0, 1327, 19905029, 19905797, 29, 797
0, 1328, 19920029, 19920797, 29, 797
0, 1329, 19935029, 19935797, 29, 797
0, 133, 1995029, 1995797, 29, 797
0, 1330, 19950029, 19950935, 29, 935
0, 1331, 19965029, 19965797, 29, 797
0, 1332, 19980029, 19980797, 29, 797
0, 1333, 19995029, 19995797, 29, 797
0, 1334, 20010029, 20010797, 29, 797
0, 1335, 20025029, 20025935, 29, 935
0, 1336, 20040029, 20040797, 29, 797
0, 1337, 20055029, 20055797, 29, 797
0, 1338, 20070029, 20070797, 29, 797
0, 1339, 20085029, 20085797, 29, 797
0, 134, 2010029, 2010797, 29, 797
0, 1340, 20100029, 20100935, 29, 935
0, 1341, 20115029, 20115797, 29, 797
0, 1342, 20130029, 20130797, 29, 797
0, 1343, 20145029, 20145797, 29, 797
0, 1344, 20160029, 20162045, 29, 2045
0, 1345, 20175029, 20175797, 29, 797
0, 1346, 20190029, 20190797, 29, 797
0, 1347, 20205029, 20205915, 29, 915
0, 1348, 20220029, 20220797, 29, 797
0, 1349, 20235029, 20235797, 29, 797
0, 135, 2025029, 2025935, 29, 935
0, 1350, 20250029, 20251406, 29, 1406
0, 1351, 20265029, 20265797, 29, 797
0, 1352, 20280029, 20280797, 29, 797
0, 1353, 20295029, 20295797, 29, 797
0, 1354, 20310029, 20310797, 29, 797
0, 1355, 20325029, 20325915, 29, 915
0, 1356, 20340029, 20340797, 29, 797
0, 1357, 20355029, 20355797, 29, 797
0, 1358, 20370029, 20370797, 29, 797
0, 1359, 20385029, 20385797, 29, 797
0, 136, 2040029, 2040797, 29, 797
0, 1360, 20400029, 20402115, 29, 2115
0, 1361, 20415029, 20415797, 29, 797
0, 1362, 20430029, 20430797, 29, 797
0, 1363, 20445029, 20445797, 29, 797
0, 1364, 20460029, 20460797, 29, 797
0, 1365, 20475029, 20475935, 29, 935
0, 1366, 20490029, 20490797, 29, 797
0, 1367, 20505029, 20505797, 29, 797
0, 1368, 20520029, 20522045, 29, 2045
0, 1369, 20535029, 20535797, 29, 797
0, 137, 2055029, 2055797, 29, 797
0, 1370, 20550029, 20550797, 29, 797
0, 1371, 20565029, 20565915, 29, 915
0, 1372, 20580029, 20580797, 29, 797
0, 1373, 20595029, 20595797, 29, 797
0, 1374, 20610029, 20610797, 29, 797
0, 1375, 20625029, 20625797, 29, 797
0, 1376, 20640029, 20640797, 29, 797
0, 1377, 20655029, 20655797, 29, 797
0, 1378, 20670029, 20670797, 29, 797
0, 1379, 20685029, 20685797, 29, 797
0, 138, 2070029, 2070797, 29, 797
0, 1380, 20700029, 20702045, 29, 2045
0, 1381, 20715029, 20715797, 29, 797
0, 1382, 20730029, 20730797, 29, 797
0, 1383, 20745029, 20745797, 29, 797
0, 1384, 20760029, 20760797, 29, 797
0, 1385, 20775029, 20775797, 29, 797
0, 1386, 20790029, 20790797, 29, 797
0, 1387, 20805029, 20805797, 29, 797
0, 1388, 20820029, 20820797, 29, 797
0, 1389, 20835029, 20835797, 29, 797
0, 139, 2085029, 2085797, 29, 797
0, 1390, 20850029, 20850797, 29, 797
0, 1391, 20865029, 20865797, 29, 797
0, 1392, 20880029, 20882045, 29, 2045
0, 1393, 20895029, 20895797, 29, 797
0, 1394, 20910029, 20910797, 29, 797
0, 1395, 20925029, 20926303, 29, 1303
0, 1396, 20940029, 20940797, 29, 797
0, 1397, 20955029, 20955797, 29, 797
0, 1398, 20970029, 20970797, 29, 797
0, 1399, 20985029, 20985797, 29, 797
0, 14, 210029, 210797, 29, 797
0, 140, 2100029, 2100935, 29, 935
0, 1400, 21000029, 21002115, 29, 2115
0, 1401, 21015029, 21015797, 29, 797
0, 1402, 21030029, 21030797, 29, 797
0, 1403, 21045029, 21045797, 29, 797
0, 1404, 21060029, 21060797, 29, 797
0, 1405, 21075029, 21075797, 29, 797
0, 1406, 21090029, 21090797, 29, 797
0, 1407, 21105029, 21105797, 29, 797
0, 1408, 21120029, 21120797, 29, 797
0, 1409, 21135029, 21135797, 29, 797
0, 141, 2115029, 2115797, 29, 797
0, 1410, 21150029, 21151406, 29, 1406
0, 1411, 21165029, 21165797, 29, 797
0, 1412, 21180029, 21180797, 29, 797
0, 1413, 21195029, 21195797, 29, 797
0, 1414, 21210029, 21210797, 29, 797
0, 1415, 21225029, 21225797, 29, 797
0, 1416, 21240029, 21242045, 29, 2045
0, 1417, 21255029, 21255797, 29, 797
0, 1418, 21270029, 21270797, 29, 797
0, 1419, 21285029, 21285915, 29, 915
0, 142, 2130029, 2130797, 29, 797
0, 1420, 21300029, 21300935, 29, 935
0, 1421, 21315029, 21315797, 29, 797
0, 1422, 21330029, 21330797, 29, 797
0, 1423, 21345029, 21345797, 29, 797
0, 1424, 21360029, 21360797, 29, 797
0, 1425, 21375029, 21376188, 29, 1188
0, 1426, 21390029, 21390797, 29, 797
0, 1427, 21405029, 21405797, 29, 797
0, 1428, 21420029, 21420797, 29, 797
0, 1429, 21435029, 21435797, 29, 797
0, 143, 2145029, 2145797, 29, 797
0, 1430, 21450029, 21450797, 29, 797
0, 1431, 21465029, 21465797, 29, 797
0, 1432, 21480029, 21480797, 29, 797
0, 1433, 21495029, 21495797, 29, 797
0, 1434, 21510029, 21510797, 29, 797
0, 1435, 21525029, 21525915, 29, 915
0, 1436, 21540029, 21540797, 29, 797
0, 1437, 21555029, 21555797, 29, 797
0, 1438, 21570029, 21570797, 29, 797
0, 1439, 21585029, 21585797, 29, 797
0, 144, 2160029, 2162045, 29, 2045
0, 1440, 21600029, 21602872, 29, 2872
0, 1441, 21615029, 21615797, 29, 797
0, 1442, 21630029, 21630797, 29, 797
0, 1443, 21645029, 21645915, 29, 915
0, 1444, 21660029, 21660797, 29, 797
0, 1445, 21675029, 21675797, 29, 797
0, 1446, 21690029, 21690797, 29, 797
0, 1447, 21705029, 21705797, 29, 797
0, 1448, 21720029, 21720797, 29, 797
0, 1449, 21735029, 21735797, 29, 797
0, 145, 2175029, 2175797, 29, 797
0, 1450, 21750029, 21750797, 29, 797
0, 1451, 21765029, 21765797, 29, 797
0, 1452, 21780029, 21780797, 29, 797
0, 1453, 21795029, 21795797, 29, 797
0, 1454, 21810029, 21810797, 29, 797
0, 1455, 21825029, 21825935, 29, 935
0, 1456, 21840029, 21840797, 29, 797
0, 1457, 21855029, 21855797, 29, 797
0, 1458, 21870029, 21870797, 29, 797
0, 1459, 21885029, 21885797, 29, 797
0, 146, 2190029, 2190797, 29, 797
0, 1460, 21900029, 21900935, 29, 935
0, 1461, 21915029, 21915797, 29, 797
0, 1462, 21930029, 21930797, 29, 797
0, 1463, 21945029, 21945797, 29, 797
0, 1464, 21960029, 21962045, 29, 2045
0, 1465, 21975029, 21975797, 29, 797
0, 1466, 21990029, 21990797, 29, 797
0, 1467, 22005029, 22005915, 29, 915
0, 1468, 22020029, 22020797, 29, 797
0, 1469, 22035029, 22035797, 29, 797
0, 147, 2205029, 2205915, 29, 915
0, 1470, 22050029, 22051406, 29, 1406
0, 1471, 22065029, 22065797, 29, 797
0, 1472, 22080029, 22080797, 29, 797
0, 1473, 22095029, 22095797, 29, 797
0, 1474, 22110029, 22110797, 29, 797
0, 1475, 22125029, 22125915, 29, 915
0, 1476, 22140029, 22140797, 29, 797
0, 1477, 22155029, 22155797, 29, 797
0, 1478, 22170029, 22170797, 29, 797
0, 1479, 22185029, 22185797, 29, 797
0, 148, 2220029, 2220797, 29, 797
0, 1480, 22200029, 22202115, 29, 2115
0, 1481, 22215029, 22215797, 29, 797
0, 1482, 22230029, 22230797, 29, 797
0, 1483, 22245029, 22245797, 29, 797
0, 1484, 22260029, 22260797, 29, 797
0, 1485, 22275029, 22275935, 29, 935
0, 1486, 22290029, 22290797, 29, 797
0, 1487, 22305029, 22305797, 29, 797
0, 1488, 22320029, 22322045, 29, 2045
0, 1489, 22335029, 22335797, 29, 797
0, 149, 2235029, 2235797, 29, 797
0, 1490, 22350029, 22350797, 29, 797
0, 1491, 22365029, 22365915, 29, 915
0, 1492, 22380029, 22380797, 29, 797
0, 1493, 22395029, 22395797, 29, 797
0, 1494, 22410029, 22410797, 29, 797
0, 1495, 22425029, 22425797, 29, 797
0, 1496, 22440029, 22440797, 29, 797
0, 1497, 22455029, 22455797, 29, 797
0, 1498, 22470029, 22470797, 29, 797
0, 1499, 22485029, 22485797, 29, 797
0, 15, 225029, 225935, 29, 935
0, 150, 2250029, 2251406, 29, 1406
0, 1500, 22500029, 22502045, 29, 2045
0, 1501, 22515029, 22515797, 29, 797
0, 1502, 22530029, 22530797, 29, 797
0, 1503, 22545029, 22545797, 29, 797
0, 1504, 22560029, 22560797, 29, 797
0, 1505, 22575029, 22575797, 29, 797
0, 1506, 22590029, 22590797, 29, 797
0, 1507, 22605029, 22605797, 29, 797
0, 1508, 22620029, 22620797, 29, 797
0, 1509, 22635029, 22635797, 29, 797
0, 151, 2265029, 2265797, 29, 797
0, 1510, 22650029, 22650797, 29, 797
0, 1511, 22665029, 22665797, 29, 797
0, 1512, 22680029, 22682045, 29, 2045
0, 1513, 22695029, 22695797, 29, 797
0, 1514, 22710029, 22710797, 29, 797
0, 1515, 22725029, 22726303, 29, 1303
0, 1516, 22740029, 22740797, 29, 797
0, 1517, 22755029, 22755797, 29, 797
0, 1518, 22770029, 22770797, 29, 797
0, 1519, 22785029, 22785797, 29, 797
0, 152, 2280029, 2281188, 29, 1188
0, 1520, 22800029, 22802115, 29, 2115
0, 1521, 22815029, 22815797, 29, 797
0, 1522, 22830029, 22830797, 29, 797
0, 1523, 22845029, 22845797, 29, 797
0, 1524, 22860029, 22860797, 29, 797
0, 1525, 22875029, 22875797, 29, 797
0, 1526, 22890029, 22890797, 29, 797
0, 1527, 22905029, 22905797, 29, 797
0, 1528, 22920029, 22920797, 29, 797
0, 1529, 22935029, 22935797, 29, 797
0, 153, 2295029, 2295797, 29, 797
0, 1530, 22950029, 22951406, 29, 1406
0, 1531, 22965029, 22965797, 29, 797
0, 1532, 22980029, 22980797, 29, 797
0, 1533, 22995029, 22995797, 29, 797
0, 1534, 23010029, 23010797, 29, 797
0, 1535, 23025029, 23025797, 29, 797
0, 1536, 23040029, 23042045, 29, 2045
0, 1537, 23055029, 23055797, 29, 797
0, 1538, 23070029, 23070797, 29, 797
0, 1539, 23085029, 23086188, 29, 1188
0, 154, 2310029, 2310797, 29, 797
0, 1540, 23100029, 23100935, 29, 935
0, 1541, 23115029, 23115797, 29, 797
0, 1542, 23130029, 23130797, 29, 797
0, 1543, 23145029, 23145797, 29, 797
0, 1544, 23160029, 23160797, 29, 797
0, 1545, 23175029, 23175935, 29, 935
0, 1546, 23190029, 23190797, 29, 797
0, 1547, 23205029, 23205797, 29, 797
0, 1548, 23220029, 23220797, 29, 797
0, 1549, 23235029, 23235797, 29, 797
0, 155, 2325029, 2325915, 29, 915
0, 1550, 23250029, 23250797, 29, 797
0, 1551, 23265029, 23265797, 29, 797
0, 1552, 23280029, 23280797, 29, 797
0, 1553, 23295029, 23295797, 29, 797
0, 1554, 23310029, 23310797, 29, 797
0, 1555, 23325029, 23325915, 29, 915
0, 1556, 23340029, 23340797, 29, 797
0, 1557, 23355029, 23355797, 29, 797
0, 1558, 23370029, 23370797, 29, 797
0, 1559, 23385029, 23385797, 29, 797
0, 156, 2340029, 2340797, 29, 797
0, 1560, 23400029, 23402872, 29, 2872
0, 1561, 23415029, 23415797, 29, 797
0, 1562, 23430029, 23430797, 29, 797
0, 1563, 23445029, 23445915, 29, 915
0, 1564, 23460029, 23460797, 29, 797
0, 1565, 23475029, 23475797, 29, 797
0, 1566, 23490029, 23490797, 29, 797
0, 1567, 23505029, 23505797, 29, 797
0, 1568, 23520029, 23520797, 29, 797
