Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 157, 1570075, 1570624, 75, 624
0, 158, 1580075, 1580624, 75, 624
0, 159, 1590075, 1590624, 75, 624
0, 16, 160075, 160860, 75, 860
0, 160, 1600075, 1600860, 75, 860
0, 161, 1610075, 1610624, 75, 624
0, 162, 1620075, 1620860, 75, 860
0, 163, 1630075, 1630624, 75, 624
0, 164, 1640075, 1640624, 75, 624
0, 165, 1650075, 1651398, 75, 1398
0, 166, 1660075, 1660624, 75, 624
0, 167, 1670075, 1670624, 75, 624
0, 168, 1680075, 1680907, 75, 907
0, 169, 1690075, 1690624, 75, 624
0, 17, 170075, 170624, 75, 624
0, 170, 1700075, 1700624, 75, 624
0, 171, 1710075, 1710624, 75, 624
0, 172, 1720075, 1720624, 75, 624
0, 173, 1730075, 1730624, 75, 624
0, 174, 1740075, 1740860, 75, 860
0, 175, 1750075, 1750624, 75, 624
0, 176, 1760075, 1760860, 75, 860
0, 177, 1770075, 1770624, 75, 624
0, 178, 1780075, 1780624, 75, 624
0, 179, 1790075, 1790624, 75, 624
0, 18, 180075, 180860, 75, 860
0, 180, 1800075, 1801398, 75, 1398
0, 181, 1810075, 1810624, 75, 624
0, 182, 1820075, 1820624, 75, 624
0, 183, 1830075, 1830624, 75, 624
0, 184, 1840075, 1840624, 75, 624
0, 185, 1850075, 1850624, 75, 624
0, 186, 1860075, 1860860, 75, 860
0, 187, 1870075, 1870624, 75, 624
0, 188, 1880075, 1880860, 75, 860
0, 189, 1890075, 1890624, 75, 624
0, 19, 190075, 190624, 75, 624
0, 190, 1900075, 1900624, 75, 624
0, 191, 1910075, 1910624, 75, 624
0, 192, 1920075, 1920907, 75, 907
0, 193, 1930075, 1930624, 75, 624
0, 194, 1940075, 1940624, 75, 624
0, 195, 1950075, 1951103, 75, 1103
0, 196, 1960075, 1960860, 75, 860
0, 197, 1970075, 1970624, 75, 624
0, 198, 1980075, 1980907, 75, 907
0, 199, 1990075, 1990624, 75, 624
0, 2, 20075, 20624, 75, 624
0, 20, 200075, 200860, 75, 860
0, 200, 2000075, 2000860, 75, 860
0, 201, 2010075, 2010624, 75, 624
0, 202, 2020075, 2020624, 75, 624
0, 203, 2030075, 2030624, 75, 624
0, 204, 2040075, 2040907, 75, 907
0, 205, 2050075, 2050624, 75, 624
0, 206, 2060075, 2060624, 75, 624
0, 207, 2070075, 2070624, 75, 624
0, 208, 2080075, 2080624, 75, 624
0, 209, 2090075, 2090624, 75, 624
0, 21, 210075, 210624, 75, 624
0, 210, 2100075, 2101103, 75, 1103
0, 211, 2110075, 2110624, 75, 624
0, 212, 2120075, 2120624, 75, 624
0, 213, 2130075, 2130624, 75, 624
0, 214, 2140075, 2140624, 75, 624
0, 215, 2150075, 2150624, 75, 624
0, 216, 2160075, 2160907, 75, 907
0, 217, 2170075, 2170624, 75, 624
0, 218, 2180075, 2180624, 75, 624
0, 219, 2190075, 2190624, 75, 624
0, 22, 220075, 220624, 75, 624
0, 220, 2200075, 2201103, 75, 1103
0, 221, 2210075, 2210624, 75, 624
0, 222, 2220075, 2220860, 75, 860
0, 223, 2230075, 2230624, 75, 624
0, 224, 2240075, 2240624, 75, 624
0, 225, 2250075, 2251103, 75, 1103
0, 226, 2260075, 2260624, 75, 624
0, 227, 2270075, 2270624, 75, 624
0, 228, 2280075, 2280907, 75, 907
0, 229, 2290075, 2290624, 75, 624
0, 23, 230075, 230624, 75, 624
0, 230, 2300075, 2300624, 75, 624
0, 231, 2310075, 2310624, 75, 624
0, 232, 2320075, 2320624, 75, 624
0, 233, 2330075, 2330624, 75, 624
0, 234, 2340075, 2340860, 75, 860
0, 235, 2350075, 2350624, 75, 624
0, 236, 2360075, 2360624, 75, 624
0, 237, 2370075, 2370624, 75, 624
0, 238, 2380075, 2380624, 75, 624
0, 239, 2390075, 2390624, 75, 624
0, 24, 240075, 240907, 75, 907
0, 240, 2400075, 2401398, 75, 1398
0, 241, 2410075, 2410624, 75, 624
0, 242, 2420075, 2420624, 75, 624
0, 243, 2430075, 2430624, 75, 624
0, 244, 2440075, 2440624, 75, 624
0, 245, 2450075, 2450624, 75, 624
0, 246, 2460075, 2460860, 75, 860
0, 247, 2470075, 2470624, 75, 624
0, 248, 2480075, 2480860, 75, 860
0, 249, 2490075, 2490624, 75, 624
0, 25, 250075, 250624, 75, 624
0, 250, 2500075, 2500624, 75, 624
0, 251, 2510075, 2510624, 75, 624
0, 252, 2520075, 2520907, 75, 907
0, 253, 2530075, 2530624, 75, 624
0, 254, 2540075, 2540624, 75, 624
0, 255, 2550075, 2551103, 75, 1103
0, 256, 2560075, 2560860, 75, 860
0, 257, 2570075, 2570624, 75, 624
0, 258, 2580075, 2580860, 75, 860
0, 259, 2590075, 2590624, 75, 624
0, 26, 260075, 260624, 75, 624
0, 260, 2600075, 2600860, 75, 860
0, 261, 2610075, 2610624, 75, 624
0, 262, 2620075, 2620624, 75, 624
0, 263, 2630075, 2630624, 75, 624
0, 264, 2640075, 2641103, 75, 1103
0, 265, 2650075, 2650624, 75, 624
0, 266, 2660075, 2660624, 75, 624
0, 267, 2670075, 2670624, 75, 624
0, 268, 2680075, 2680624, 75, 624
0, 269, 2690075, 2690624, 75, 624
0, 27, 270075, 270624, 75, 624
0, 270, 2700075, 2701103, 75, 1103
0, 271, 2710075, 2710624, 75, 624
0, 272, 2720075, 2720624, 75, 624
0, 273, 2730075, 2730624, 75, 624
0, 274, 2740075, 2740624, 75, 624
0, 275, 2750075, 2750624, 75, 624
0, 276, 2760075, 2760907, 75, 907
0, 277, 2770075, 2770624, 75, 624
0, 278, 2780075, 2780624, 75, 624
0, 279, 2790075, 2790624, 75, 624
0, 28, 280075, 280624, 75, 624
0, 280, 2800075, 2800860, 75, 860
0, 281, 2810075, 2810624, 75, 624
0, 282, 2820075, 2820860, 75, 860
0, 283, 2830075, 2830624, 75, 624
0, 284, 2840075, 2840624, 75, 624
0, 285, 2850075, 2851103, 75, 1103
0, 286, 2860075, 2860860, 75, 860
0, 287, 2870075, 2870624, 75, 624
0, 288, 2880075, 2880907, 75, 907
0, 289, 2890075, 2890624, 75, 624
0, 29, 290075, 290624, 75, 624
0, 290, 2900075, 2900624, 75, 624
0, 291, 2910075, 2910624, 75, 624
0, 292, 2920075, 2920624, 75, 624
0, 293, 2930075, 2930624, 75, 624
0, 294, 2940075, 2940860, 75, 860
0, 295, 2950075, 2950624, 75, 624
0, 296, 2960075, 2960624, 75, 624
0, 297, 2970075, 2970624, 75, 624
0, 298, 2980075, 2980624, 75, 624
0, 299, 2990075, 2990624, 75, 624
0, 3, 30075, 30624, 75, 624
0, 30, 300075, 301103, 75, 1103
0, 300, 3000075, 3001398, 75, 1398
0, 301, 3010075, 3010624, 75, 624
0, 302, 3020075, 3020624, 75, 624
0, 303, 3030075, 3030624, 75, 624
0, 304, 3040075, 3040624, 75, 624
0, 305, 3050075, 3050624, 75, 624
0, 306, 3060075, 3060860, 75, 860
0, 307, 3070075, 3070624, 75, 624
0, 308, 3080075, 3081103, 75, 1103
0, 309, 3090075, 3090624, 75, 624
0, 31, 310075, 310624, 75, 624
0, 310, 3100075, 3100624, 75, 624
0, 311, 3110075, 3110624, 75, 624
0, 312, 3120075, 3120907, 75, 907
0, 313, 3130075, 3130624, 75, 624
0, 314, 3140075, 3140624, 75, 624
0, 315, 3150075, 3151103, 75, 1103
0, 316, 3160075, 3160860, 75, 860
0, 317, 3170075, 3170624, 75, 624
0, 318, 3180075, 3180860, 75, 860
0, 319, 3190075, 3190624, 75, 624
0, 32, 320075, 320624, 75, 624
0, 320, 3200075, 3200860, 75, 860
0, 321, 3210075, 3210624, 75, 624
0, 322, 3220075, 3220624, 75, 624
0, 323, 3230075, 3230624, 75, 624
0, 324, 3240075, 3240907, 75, 907
0, 325, 3250075, 3250624, 75, 624
0, 326, 3260075, 3260624, 75, 624
0, 327, 3270075, 3270624, 75, 624
0, 328, 3280075, 3280624, 75, 624
0, 329, 3290075, 3290624, 75, 624
0, 33, 330075, 330624, 75, 624
0, 330, 3300075, 3301398, 75, 1398
0, 331, 3310075, 3310624, 75, 624
0, 332, 3320075, 3320624, 75, 624
0, 333, 3330075, 3330624, 75, 624
0, 334, 3340075, 3340624, 75, 624
0, 335, 3350075, 3350624, 75, 624
0, 336, 3360075, 3360907, 75, 907
0, 337, 3370075, 3370624, 75, 624
0, 338, 3380075, 3380624, 75, 624
0, 339, 3390075, 3390624, 75, 624
0, 34, 340075, 340624, 75, 624
0, 340, 3400075, 3400860, 75, 860
0, 341, 3410075, 3410624, 75, 624
0, 342, 3420075, 3420860, 75, 860
0, 343, 3430075, 3430624, 75, 624
0, 344, 3440075, 3440624, 75, 624
0, 345, 3450075, 3451103, 75, 1103
0, 346, 3460075, 3460624, 75, 624
0, 347, 3470075, 3470624, 75, 624
0, 348, 3480075, 3480907, 75, 907
0, 349, 3490075, 3490624, 75, 624
0, 35, 350075, 350624, 75, 624
0, 350, 3500075, 3500624, 75, 624
0, 351, 3510075, 3510624, 75, 624
0, 352, 3520075, 3520860, 75, 860
0, 353, 3530075, 3530624, 75, 624
0, 354, 3540075, 3540860, 75, 860
0, 355, 3550075, 3550624, 75, 624
0, 356, 3560075, 3560624, 75, 624
0, 357, 3570075, 3570624, 75, 624
0, 358, 3580075, 3580624, 75, 624
0, 359, 3590075, 3590624, 75, 624
0, 36, 360075, 360907, 75, 907
0, 360, 3600075, 3601398, 75, 1398
0, 361, 3610075, 3610624, 75, 624
0, 362, 3620075, 3620624, 75, 624
0, 363, 3630075, 3630624, 75, 624
0, 364, 3640075, 3640624, 75, 624
0, 365, 3650075, 3650624, 75, 624
0, 366, 3660075, 3660860, 75, 860
0, 367, 3670075, 3670624, 75, 624
0, 368, 3680075, 3680860, 75, 860
0, 369, 3690075, 3690624, 75, 624
0, 37, 370075, 370624, 75, 624
0, 370, 3700075, 3700624, 75, 624
0, 371, 3710075, 3710624, 75, 624
0, 372, 3720075, 3720907, 75, 907
0, 373, 3730075, 3730624, 75, 624
0, 374, 3740075, 3740624, 75, 624
0, 375, 3750075, 3751103, 75, 1103
0, 376, 3760075, 3760860, 75, 860
0, 377, 3770075, 3770624, 75, 624
0, 378, 3780075, 3780860, 75, 860
0, 379, 3790075, 3790624, 75, 624
0, 38, 380075, 380624, 75, 624
0, 380, 3800075, 3800860, 75, 860
0, 381, 3810075, 3810624, 75, 624
0, 382, 3820075, 3820624, 75, 624
0, 383, 3830075, 3830624, 75, 624
0, 384, 3840075, 3840907, 75, 907
0, 385, 3850075, 3850624, 75, 624
0, 386, 3860075, 3860624, 75, 624
0, 387, 3870075, 3870624, 75, 624
0, 388, 3880075, 3880624, 75, 624
0, 389, 3890075, 3890624, 75, 624
0, 39, 390075, 390624, 75, 624
0, 390, 3900075, 3901103, 75, 1103
0, 391, 3910075, 3910624, 75, 624
0, 392, 3920075, 3920624, 75, 624
0, 393, 3930075, 3930624, 75, 624
0, 394, 3940075, 3940624, 75, 624
0, 395, 3950075, 3950624, 75, 624
0, 396, 3960075, 3961103, 75, 1103
0, 397, 3970075, 3970624, 75, 624
0, 398, 3980075, 3980624, 75, 624
0, 399, 3990075, 3990624, 75, 624
0, 4, 40075, 40624, 75, 624
0, 40, 400075, 400860, 75, 860
0, 400, 4000075, 4000860, 75, 860
0, 401, 4010075, 4010624, 75, 624
0, 402, 4020075, 4020860, 75, 860
0, 403, 4030075, 4030624, 75, 624
0, 404, 4040075, 4040624, 75, 624
0, 405, 4050075, 4051103, 75, 1103
0, 406, 4060075, 4060624, 75, 624
0, 407, 4070075, 4070624, 75, 624
0, 408, 4080075, 4080907, 75, 907
0, 409, 4090075, 4090624, 75, 624
0, 41, 410075, 410624, 75, 624
0, 410, 4100075, 4100624, 75, 624
0, 411, 4110075, 4110624, 75, 624
0, 412, 4120075, 4120624, 75, 624
0, 413, 4130075, 4130624, 75, 624
0, 414, 4140075, 4140860, 75, 860
0, 415, 4150075, 4150624, 75, 624
0, 416, 4160075, 4160624, 75, 624
0, 417, 4170075, 4170624, 75, 624
0, 418, 4180075, 4180624, 75, 624
0, 419, 4190075, 4190624, 75, 624
0, 42, 420075, 420860, 75, 860
0, 420, 4200075, 4201398, 75, 1398
0, 421, 4210075, 4210624, 75, 624
0, 422, 4220075, 4220624, 75, 624
0, 423, 4230075, 4230624, 75, 624
0, 424, 4240075, 4240624, 75, 624
0, 425, 4250075, 4250624, 75, 624
0, 426, 4260075, 4260860, 75, 860
0, 427, 4270075, 4270624, 75, 624
0, 428, 4280075, 4280860, 75, 860
0, 429, 4290075, 4290624, 75, 624
0, 43, 430075, 430624, 75, 624
0, 430, 4300075, 4300624, 75, 624
0, 431, 4310075, 4310624, 75, 624
0, 432, 4320075, 4320907, 75, 907
0, 433, 4330075, 4330624, 75, 624
0, 434, 4340075, 4340624, 75, 624
0, 435, 4350075, 4351103, 75, 1103
0, 436, 4360075, 4360860, 75, 860
0, 437, 4370075, 4370624, 75, 624
0, 438, 4380075, 4380860, 75, 860
0, 439, 4390075, 4390624, 75, 624
0, 44, 440075, 440860, 75, 860
0, 440, 4400075, 4401103, 75, 1103
0, 441, 4410075, 4410624, 75, 624
0, 442, 4420075, 4420624, 75, 624
0, 443, 4430075, 4430624, 75, 624
0, 444, 4440075, 4440907, 75, 907
0, 445, 4450075, 4450624, 75, 624
0, 446, 4460075, 4460624, 75, 624
0, 447, 4470075, 4470624, 75, 624
0, 448, 4480075, 4480624, 75, 624
0, 449, 4490075, 4490624, 75, 624
0, 45, 450075, 451103, 75, 1103
0, 450, 4500075, 4501103, 75, 1103
0, 451, 4510075, 4510624, 75, 624
0, 452, 4520075, 4520624, 75, 624
0, 453, 4530075, 4530624, 75, 624
0, 454, 4540075, 4540624, 75, 624
0, 455, 4550075, 4550624, 75, 624
0, 456, 4560075, 4560907, 75, 907
0, 457, 4570075, 4570624, 75, 624
0, 458, 4580075, 4580624, 75, 624
0, 459, 4590075, 4590624, 75, 624
0, 46, 460075, 460624, 75, 624
0, 460, 4600075, 4600860, 75, 860
0, 461, 4610075, 4610624, 75, 624
0, 462, 4620075, 4620907, 75, 907
0, 463, 4630075, 4630624, 75, 624
0, 464, 4640075, 4640624, 75, 624
0, 465, 4650075, 4651103, 75, 1103
0, 466, 4660075, 4660624, 75, 624
0, 467, 4670075, 4670624, 75, 624
0, 468, 4680075, 4680907, 75, 907
0, 469, 4690075, 4690624, 75, 624
0, 47, 470075, 470624, 75, 624
0, 470, 4700075, 4700624, 75, 624
0, 471, 4710075, 4710624, 75, 624
0, 472, 4720075, 4720624, 75, 624
0, 473, 4730075, 4730624, 75, 624
0, 474, 4740075, 4740860, 75, 860
0, 475, 4750075, 4750624, 75, 624
0, 476, 4760075, 4760624, 75, 624
0, 477, 4770075, 4770624, 75, 624
0, 478, 4780075, 4780624, 75, 624
0, 479, 4790075, 4790624, 75, 624
0, 48, 480075, 480907, 75, 907
0, 480, 4800075, 4801398, 75, 1398
0, 481, 4810075, 4810624, 75, 624
0, 482, 4820075, 4820624, 75, 624
0, 483, 4830075, 4830624, 75, 624
0, 484, 4840075, 4840860, 75, 860
0, 485, 4850075, 4850624, 75, 624
0, 486, 4860075, 4860860, 75, 860
0, 487, 4870075, 4870624, 75, 624
0, 488, 4880075, 4880860, 75, 860
0, 489, 4890075, 4890624, 75, 624
0, 49, 490075, 490624, 75, 624
0, 490, 4900075, 4900624, 75, 624
0, 491, 4910075, 4910624, 75, 624
0, 492, 4920075, 4920907, 75, 907
0, 493, 4930075, 4930624, 75, 624
0, 494, 4940075, 4940624, 75, 624
0, 495, 4950075, 4951398, 75, 1398
0, 496, 4960075, 4960860, 75, 860
0, 497, 4970075, 4970624, 75, 624
0, 498, 4980075, 4980860, 75, 860
0, 499, 4990075, 4990624, 75, 624
0, 5, 50075, 50624, 75, 624
0, 50, 500075, 500624, 75, 624
0, 500, 5000075, 5000860, 75, 860
0, 501, 5010075, 5010624, 75, 624
0, 502, 5020075, 5020624, 75, 624
0, 503, 5030075, 5030624, 75, 624
0, 504, 5040075, 5040907, 75, 907
0, 505, 5050075, 5050624, 75, 624
0, 506, 5060075, 5060624, 75, 624
0, 507, 5070075, 5070624, 75, 624
0, 508, 5080075, 5080624, 75, 624
0, 509, 5090075, 5090624, 75, 624
0, 51, 510075, 510624, 75, 624
0, 510, 5100075, 5101103, 75, 1103
0, 511, 5110075, 5110624, 75, 624
0, 512, 5120075, 5120624, 75, 624
0, 513, 5130075, 5130624, 75, 624
0, 514, 5140075, 5140624, 75, 624
0, 515, 5150075, 5150624, 75, 624
0, 516, 5160075, 5160907, 75, 907
0, 517, 5170075, 5170624, 75, 624
0, 518, 5180075, 5180624, 75, 624
0, 519, 5190075, 5190624, 75, 624
0, 52, 520075, 520624, 75, 624
0, 520, 5200075, 5200860, 75, 860
0, 521, 5210075, 5210624, 75, 624
0, 522, 5220075, 5220860, 75, 860
0, 523, 5230075, 5230624, 75, 624
0, 524, 5240075, 5240624, 75, 624
0, 525, 5250075, 5251103, 75, 1103
0, 526, 5260075, 5260624, 75, 624
0, 527, 5270075, 5270624, 75, 624
0, 528, 5280075, 5281103, 75, 1103
0, 529, 5290075, 5290624, 75, 624
0, 53, 530075, 530624, 75, 624
0, 530, 5300075, 5300624, 75, 624
0, 531, 5310075, 5310624, 75, 624
0, 532, 5320075, 5320624, 75, 624
0, 533, 5330075, 5330624, 75, 624
0, 534, 5340075, 5340860, 75, 860
0, 535, 5350075, 5350624, 75, 624
0, 536, 5360075, 5360624, 75, 624
0, 537, 5370075, 5370624, 75, 624
0, 538, 5380075, 5380624, 75, 624
0, 539, 5390075, 5390624, 75, 624
0, 54, 540075, 540860, 75, 860
0, 540, 5400075, 5401398, 75, 1398
0, 541, 5410075, 5410624, 75, 624
0, 542, 5420075, 5420624, 75, 624
0, 543, 5430075, 5430624, 75, 624
0, 544, 5440075, 5440624, 75, 624
0, 545, 5450075, 5450624, 75, 624
0, 546, 5460075, 5460860, 75, 860
0, 547, 5470075, 5470624, 75, 624
0, 548, 5480075, 5480860, 75, 860
0, 549, 5490075, 5490624, 75, 624
0, 55, 550075, 550624, 75, 624
0, 550, 5500075, 5500860, 75, 860
0, 551, 5510075, 5510624, 75, 624
0, 552, 5520075, 5520907, 75, 907
0, 553, 5530075, 5530624, 75, 624
0, 554, 5540075, 5540624, 75, 624
0, 555, 5550075, 5551103, 75, 1103
0, 556, 5560075, 5560860, 75, 860
0, 557, 5570075, 5570624, 75, 624
0, 558, 5580075, 5580860, 75, 860
0, 559, 5590075, 5590624, 75, 624
0, 56, 560075, 560624, 75, 624
0, 560, 5600075, 5600860, 75, 860
0, 561, 5610075, 5610624, 75, 624
0, 562, 5620075, 5620624, 75, 624
0, 563, 5630075, 5630624, 75, 624
0, 564, 5640075, 5640907, 75, 907
0, 565, 5650075, 5650624, 75, 624
0, 566, 5660075, 5660624, 75, 624
0, 567, 5670075, 5670624, 75, 624
0, 568, 5680075, 5680624, 75, 624
0, 569, 5690075, 5690624, 75, 624
0, 57, 570075, 570624, 75, 624
0, 570, 5700075, 5701103, 75, 1103
0, 571, 5710075, 5710624, 75, 624
0, 572, 5720075, 5720860, 75, 860
0, 573, 5730075, 5730624, 75, 624
0, 574, 5740075, 5740624, 75, 624
0, 575, 5750075, 5750624, 75, 624
0, 576, 5760075, 5760907, 75, 907
0, 577, 5770075, 5770624, 75, 624
0, 578, 5780075, 5780624, 75, 624
0, 579, 5790075, 5790624, 75, 624
0, 58, 580075, 580624, 75, 624
0, 580, 5800075, 5800860, 75, 860
0, 581, 5810075, 5810624, 75, 624
0, 582, 5820075, 5820860, 75, 860
0, 583, 5830075, 5830624, 75, 624
0, 584, 5840075, 5840624, 75, 624
0, 585, 5850075, 5851103, 75, 1103
0, 586, 5860075, 5860624, 75, 624
0, 587, 5870075, 5870624, 75, 624
0, 588, 5880075, 5880907, 75, 907
0, 589, 5890075, 5890624, 75, 624
0, 59, 590075, 590624, 75, 624
0, 590, 5900075, 5900624, 75, 624
0, 591, 5910075, 5910624, 75, 624
0, 592, 5920075, 5920624, 75, 624
0, 593, 5930075, 5930624, 75, 624
0, 594, 5940075, 5940907, 75, 907
0, 595, 5950075, 5950624, 75, 624
0, 596, 5960075, 5960624, 75, 624
0, 597, 5970075, 5970624, 75, 624
0, 598, 5980075, 5980624, 75, 624
0, 599, 5990075, 5990624, 75, 624
0, 6, 60075, 60860, 75, 860
0, 60, 600075, 601398, 75, 1398
0, 600, 6000075, 6001398, 75, 1398
0, 601, 6010075, 6010624, 75, 624
0, 602, 6020075, 6020624, 75, 624
0, 603, 6030075, 6030624, 75, 624
0, 604, 6040075, 6040624, 75, 624
0, 605, 6050075, 6050624, 75, 624
0, 606, 6060075, 6060860, 75, 860
0, 607, 6070075, 6070624, 75, 624
0, 608, 6080075, 6080860, 75, 860
0, 609, 6090075, 6090624, 75, 624
0, 61, 610075, 610624, 75, 624
0, 610, 6100075, 6100624, 75, 624
0, 611, 6110075, 6110624, 75, 624
0, 612, 6120075, 6120907, 75, 907
0, 613, 6130075, 6130624, 75, 624
0, 614, 6140075, 6140624, 75, 624
0, 615, 6150075, 6151103, 75, 1103
0, 616, 6160075, 6161103, 75, 1103
0, 617, 6170075, 6170624, 75, 624
0, 618, 6180075, 6180860, 75, 860
0, 619, 6190075, 6190624, 75, 624
0, 62, 620075, 620624, 75, 624
0, 620, 6200075, 6200860, 75, 860
0, 621, 6210075, 6210624, 75, 624
0, 622, 6220075, 6220624, 75, 624
0, 623, 6230075, 6230624, 75, 624
0, 624, 6240075, 6240907, 75, 907
0, 625, 6250075, 6250624, 75, 624
0, 626, 6260075, 6260624, 75, 624
0, 627, 6270075, 6270624, 75, 624
0, 628, 6280075, 6280624, 75, 624
0, 629, 6290075, 6290624, 75, 624
0, 63, 630075, 630624, 75, 624
0, 630, 6300075, 6301103, 75, 1103
0, 631, 6310075, 6310624, 75, 624
0, 632, 6320075, 6320624, 75, 624
0, 633, 6330075, 6330624, 75, 624
0, 634, 6340075, 6340624, 75, 624
0, 635, 6350075, 6350624, 75, 624
0, 636, 6360075, 6360907, 75, 907
0, 637, 6370075, 6370624, 75, 624
0, 638, 6380075, 6380860, 75, 860
0, 639, 6390075, 6390624, 75, 624
0, 64, 640075, 640624, 75, 624
0, 640, 6400075, 6400860, 75, 860
0, 641, 6410075, 6410624, 75, 624
0, 642, 6420075, 6420860, 75, 860
0, 643, 6430075, 6430624, 75, 624
0, 644, 6440075, 6440624, 75, 624
0, 645, 6450075, 6451103, 75, 1103
0, 646, 6460075, 6460624, 75, 624
0, 647, 6470075, 6470624, 75, 624
0, 648, 6480075, 6480907, 75, 907
0, 649, 6490075, 6490624, 75, 624
0, 65, 650075, 650624, 75, 624
0, 650, 6500075, 6500624, 75, 624
0, 651, 6510075, 6510624, 75, 624
0, 652, 6520075, 6520624, 75, 624
0, 653, 6530075, 6530624, 75, 624
0, 654, 6540075, 6540860, 75, 860
0, 655, 6550075, 6550624, 75, 624
0, 656, 6560075, 6560624, 75, 624
0, 657, 6570075, 6570624, 75, 624
0, 658, 6580075, 6580624, 75, 624
0, 659, 6590075, 6590624, 75, 624
0, 66, 660075, 660907, 75, 907
0, 67, 670075, 670624, 75, 624
0, 68, 680075, 680860, 75, 860
0, 69, 690075, 690624, 75, 624
0, 7, 70075, 70624, 75, 624
0, 70, 700075, 700624, 75, 624
0, 71, 710075, 710624, 75, 624
0, 72, 720075, 720907, 75, 907
0, 73, 730075, 730624, 75, 624
0, 74, 740075, 740624, 75, 624
0, 75, 750075, 751103, 75, 1103
0, 76, 760075, 760860, 75, 860
0, 77, 770075, 770624, 75, 624
0, 78, 780075, 780860, 75, 860
0, 79, 790075, 790624, 75, 624
0, 8, 80075, 80860, 75, 860
0, 80, 800075, 800860, 75, 860
0, 81, 810075, 810624, 75, 624
0, 82, 820075, 820624, 75, 624
0, 83, 830075, 830624, 75, 624
0, 84, 840075, 840907, 75, 907
0, 85, 850075, 850624, 75, 624
0, 86, 860075, 860624, 75, 624
0, 87, 870075, 870624, 75, 624
0, 88, 880075, 880860, 75, 860
0, 89, 890075, 890624, 75, 624
0, 9, 90075, 90624, 75, 624
0, 90, 900075, 901103, 75, 1103
0, 91, 910075, 910624, 75, 624
0, 92, 920075, 920624, 75, 624
0, 93, 930075, 930624, 75, 624
0, 94, 940075, 940624, 75, 624
0, 95, 950075, 950624, 75, 624
0, 96, 960075, 960907, 75, 907
0, 97, 970075, 970624, 75, 624
0, 98, 980075, 980624, 75, 624
0, 99, 990075, 990624, 75, 624
1, 0, 288, 2273, 288, 2273
1, 1, 10288, 10980, 288, 980
1, 10, 100288, 100980, 288, 980
1, 100, 1000288, 1001104, 288, 1104
1, 101, 1010288, 1010980, 288, 980
1, 102, 1020288, 1021216, 288, 1216
1, 103, 1030288, 1030980, 288, 980
1, 104, 1040288, 1040980, 288, 980
1, 105, 1050288, 1051104, 288, 1104
1, 106, 1060288, 1060980, 288, 980
1, 107, 1070288, 1070980, 288, 980
