Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1194, 11940103, 11941458, 103, 1458
0, 1195, 11950103, 11950671, 103, 671
0, 1196, 11960103, 11960671, 103, 671
0, 1197, 11970103, 11971094, 103, 1094
0, 1198, 11980103, 11980671, 103, 671
0, 1199, 11990103, 11990671, 103, 671
0, 12, 120103, 121094, 103, 1094
0, 120, 1200103, 1201094, 103, 1094
0, 1200, 12000103, 12001094, 103, 1094
0, 1201, 12010103, 12010671, 103, 671
0, 1202, 12020103, 12020671, 103, 671
0, 1203, 12030103, 12030671, 103, 671
0, 1204, 12040103, 12040671, 103, 671
0, 1205, 12050103, 12050671, 103, 671
0, 1206, 12060103, 12061094, 103, 1094
0, 1207, 12070103, 12070671, 103, 671
0, 1208, 12080103, 12080671, 103, 671
0, 1209, 12090103, 12090671, 103, 671
0, 121, 1210103, 1210671, 103, 671
0, 1210, 12100103, 12100937, 103, 937
0, 1211, 12110103, 12110671, 103, 671
0, 1212, 12120103, 12121094, 103, 1094
0, 1213, 12130103, 12130671, 103, 671
0, 1214, 12140103, 12140671, 103, 671
0, 1215, 12150103, 12151094, 103, 1094
0, 1216, 12160103, 12160671, 103, 671
0, 1217, 12170103, 12170671, 103, 671
0, 1218, 12180103, 12181480, 103, 1480
0, 1219, 12190103, 12190671, 103, 671
0, 122, 1220103, 1220671, 103, 671
0, 1220, 12200103, 12200671, 103, 671
0, 1221, 12210103, 12211253, 103, 1253
0, 1222, 12220103, 12220671, 103, 671
0, 1223, 12230103, 12230671, 103, 671
0, 1224, 12240103, 12241094, 103, 1094
0, 1225, 12250103, 12250671, 103, 671
0, 1226, 12260103, 12260671, 103, 671
0, 1227, 12270103, 12270671, 103, 671
0, 1228, 12280103, 12280671, 103, 671
0, 1229, 12290103, 12290671, 103, 671
0, 123, 1230103, 1231094, 103, 1094
0, 1230, 12300103, 12301094, 103, 1094
0, 1231, 12310103, 12310671, 103, 671
0, 1232, 12320103, 12321253, 103, 1253
0, 1233, 12330103, 12330821, 103, 821
0, 1234, 12340103, 12340671, 103, 671
0, 1235, 12350103, 12350671, 103, 671
0, 1236, 12360103, 12361458, 103, 1458
0, 1237, 12370103, 12370671, 103, 671
0, 1238, 12380103, 12380671, 103, 671
0, 1239, 12390103, 12391094, 103, 1094
0, 124, 1240103, 1240671, 103, 671
0, 1240, 12400103, 12400671, 103, 671
0, 1241, 12410103, 12410671, 103, 671
0, 1242, 12420103, 12421094, 103, 1094
0, 1243, 12430103, 12430671, 103, 671
0, 1244, 12440103, 12440671, 103, 671
0, 1245, 12450103, 12450937, 103, 937
0, 1246, 12460103, 12460671, 103, 671
0, 1247, 12470103, 12470671, 103, 671
0, 1248, 12480103, 12481094, 103, 1094
0, 1249, 12490103, 12490671, 103, 671
0, 125, 1250103, 1250671, 103, 671
0, 1250, 12500103, 12500671, 103, 671
0, 1251, 12510103, 12510821, 103, 821
0, 1252, 12520103, 12520671, 103, 671
0, 1253, 12530103, 12530671, 103, 671
0, 1254, 12540103, 12541480, 103, 1480
0, 1255, 12550103, 12550671, 103, 671
0, 1256, 12560103, 12560671, 103, 671
0, 1257, 12570103, 12571094, 103, 1094
0, 1258, 12580103, 12580671, 103, 671
0, 1259, 12590103, 12590671, 103, 671
0, 126, 1260103, 1261480, 103, 1480
0, 1260, 12600103, 12601480, 103, 1480
0, 1261, 12610103, 12610671, 103, 671
0, 1262, 12620103, 12620671, 103, 671
0, 1263, 12630103, 12630671, 103, 671
0, 1264, 12640103, 12640671, 103, 671
0, 1265, 12650103, 12650671, 103, 671
0, 1266, 12660103, 12661094, 103, 1094
0, 1267, 12670103, 12670671, 103, 671
0, 1268, 12680103, 12680671, 103, 671
0, 1269, 12690103, 12690821, 103, 821
0, 127, 1270103, 1270671, 103, 671
0, 1270, 12700103, 12700671, 103, 671
0, 1271, 12710103, 12710671, 103, 671
0, 1272, 12720103, 12721094, 103, 1094
0, 1273, 12730103, 12730671, 103, 671
0, 1274, 12740103, 12740671, 103, 671
0, 1275, 12750103, 12750937, 103, 937
0, 1276, 12760103, 12760671, 103, 671
0, 1277, 12770103, 12770671, 103, 671
0, 1278, 12780103, 12781458, 103, 1458
0, 1279, 12790103, 12790671, 103, 671
0, 128, 1280103, 1280671, 103, 671
0, 1280, 12800103, 12800671, 103, 671
0, 1281, 12810103, 12811094, 103, 1094
0, 1282, 12820103, 12820671, 103, 671
0, 1283, 12830103, 12830671, 103, 671
0, 1284, 12840103, 12841094, 103, 1094
0, 1285, 12850103, 12850671, 103, 671
0, 1286, 12860103, 12860671, 103, 671
0, 1287, 12870103, 12871253, 103, 1253
0, 1288, 12880103, 12880671, 103, 671
0, 1289, 12890103, 12890671, 103, 671
0, 129, 1290103, 1290671, 103, 671
0, 1290, 12900103, 12901094, 103, 1094
0, 1291, 12910103, 12910671, 103, 671
0, 1292, 12920103, 12920671, 103, 671
0, 1293, 12930103, 12930671, 103, 671
0, 1294, 12940103, 12940671, 103, 671
0, 1295, 12950103, 12950671, 103, 671
0, 1296, 12960103, 12961094, 103, 1094
0, 1297, 12970103, 12970671, 103, 671
0, 1298, 12980103, 12980671, 103, 671
0, 1299, 12990103, 12991094, 103, 1094
0, 13, 130103, 130671, 103, 671
0, 130, 1300103, 1300671, 103, 671
0, 1300, 13000103, 13000671, 103, 671
0, 1301, 13010103, 13010671, 103, 671
0, 1302, 13020103, 13021480, 103, 1480
0, 1303, 13030103, 13030671, 103, 671
0, 1304, 13040103, 13040671, 103, 671
0, 1305, 13050103, 13050937, 103, 937
0, 1306, 13060103, 13060671, 103, 671
0, 1307, 13070103, 13070671, 103, 671
0, 1308, 13080103, 13081094, 103, 1094
0, 1309, 13090103, 13090671, 103, 671
0, 131, 1310103, 1310671, 103, 671
0, 1310, 13100103, 13100671, 103, 671
0, 1311, 13110103, 13110671, 103, 671
0, 1312, 13120103, 13120671, 103, 671
0, 1313, 13130103, 13130671, 103, 671
0, 1314, 13140103, 13141094, 103, 1094
0, 1315, 13150103, 13150671, 103, 671
0, 1316, 13160103, 13160671, 103, 671
0, 1317, 13170103, 13170671, 103, 671
0, 1318, 13180103, 13180671, 103, 671
0, 1319, 13190103, 13190671, 103, 671
0, 132, 1320103, 1321480, 103, 1480
0, 1320, 13200103, 13201480, 103, 1480
0, 1321, 13210103, 13210671, 103, 671
0, 1322, 13220103, 13220671, 103, 671
0, 1323, 13230103, 13231094, 103, 1094
0, 1324, 13240103, 13240671, 103, 671
0, 1325, 13250103, 13250671, 103, 671
0, 1326, 13260103, 13261094, 103, 1094
0, 1327, 13270103, 13270671, 103, 671
0, 1328, 13280103, 13280671, 103, 671
0, 1329, 13290103, 13290671, 103, 671
0, 133, 1330103, 1330671, 103, 671
0, 1330, 13300103, 13300671, 103, 671
0, 1331, 13310103, 13310671, 103, 671
0, 1332, 13320103, 13321094, 103, 1094
0, 1333, 13330103, 13330671, 103, 671
0, 1334, 13340103, 13340671, 103, 671
0, 1335, 13350103, 13350937, 103, 937
0, 1336, 13360103, 13360671, 103, 671
0, 1337, 13370103, 13370671, 103, 671
0, 1338, 13380103, 13381094, 103, 1094
0, 1339, 13390103, 13390671, 103, 671
0, 134, 1340103, 1340671, 103, 671
0, 1340, 13400103, 13400671, 103, 671
0, 1341, 13410103, 13411094, 103, 1094
0, 1342, 13420103, 13420671, 103, 671
0, 1343, 13430103, 13430671, 103, 671
0, 1344, 13440103, 13441480, 103, 1480
0, 1345, 13450103, 13450671, 103, 671
0, 1346, 13460103, 13460671, 103, 671
0, 1347, 13470103, 13470671, 103, 671
0, 1348, 13480103, 13480671, 103, 671
0, 1349, 13490103, 13490671, 103, 671
0, 135, 1350103, 1350937, 103, 937
0, 1350, 13500103, 13501094, 103, 1094
0, 1351, 13510103, 13510671, 103, 671
0, 1352, 13520103, 13520671, 103, 671
0, 1353, 13530103, 13531253, 103, 1253
0, 1354, 13540103, 13540671, 103, 671
0, 1355, 13550103, 13550671, 103, 671
0, 1356, 13560103, 13561094, 103, 1094
0, 1357, 13570103, 13570671, 103, 671
0, 1358, 13580103, 13580671, 103, 671
0, 1359, 13590103, 13590821, 103, 821
0, 136, 1360103, 1360671, 103, 671
0, 1360, 13600103, 13600671, 103, 671
0, 1361, 13610103, 13610671, 103, 671
0, 1362, 13620103, 13621458, 103, 1458
0, 1363, 13630103, 13630671, 103, 671
0, 1364, 13640103, 13640671, 103, 671
0, 1365, 13650103, 13651094, 103, 1094
0, 1366, 13660103, 13660671, 103, 671
0, 1367, 13670103, 13670671, 103, 671
0, 1368, 13680103, 13681094, 103, 1094
0, 1369, 13690103, 13690671, 103, 671
0, 137, 1370103, 1370671, 103, 671
0, 1370, 13700103, 13700671, 103, 671
0, 1371, 13710103, 13710671, 103, 671
0, 1372, 13720103, 13720671, 103, 671
0, 1373, 13730103, 13730671, 103, 671
0, 1374, 13740103, 13741094, 103, 1094
0, 1375, 13750103, 13750671, 103, 671
0, 1376, 13760103, 13760671, 103, 671
0, 1377, 13770103, 13770821, 103, 821
0, 1378, 13780103, 13780671, 103, 671
0, 1379, 13790103, 13790671, 103, 671
0, 138, 1380103, 1381094, 103, 1094
0, 1380, 13800103, 13801094, 103, 1094
0, 1381, 13810103, 13810671, 103, 671
0, 1382, 13820103, 13820671, 103, 671
0, 1383, 13830103, 13831094, 103, 1094
0, 1384, 13840103, 13840671, 103, 671
0, 1385, 13850103, 13850671, 103, 671
0, 1386, 13860103, 13861974, 103, 1974
0, 1387, 13870103, 13870671, 103, 671
0, 1388, 13880103, 13880671, 103, 671
0, 1389, 13890103, 13890671, 103, 671
0, 139, 1390103, 1390671, 103, 671
0, 1390, 13900103, 13900671, 103, 671
0, 1391, 13910103, 13910671, 103, 671
0, 1392, 13920103, 13921094, 103, 1094
0, 1393, 13930103, 13930671, 103, 671
0, 1394, 13940103, 13940671, 103, 671
0, 1395, 13950103, 13950937, 103, 937
0, 1396, 13960103, 13960671, 103, 671
0, 1397, 13970103, 13970671, 103, 671
0, 1398, 13980103, 13981094, 103, 1094
0, 1399, 13990103, 13990671, 103, 671
0, 14, 140103, 140671, 103, 671
0, 140, 1400103, 1400671, 103, 671
0, 1400, 14000103, 14000671, 103, 671
0, 1401, 14010103, 14010671, 103, 671
0, 1402, 14020103, 14020671, 103, 671
0, 1403, 14030103, 14030671, 103, 671
0, 1404, 14040103, 14041458, 103, 1458
0, 1405, 14050103, 14050671, 103, 671
0, 1406, 14060103, 14060671, 103, 671
0, 1407, 14070103, 14071094, 103, 1094
0, 1408, 14080103, 14080671, 103, 671
0, 1409, 14090103, 14090671, 103, 671
0, 141, 1410103, 1410671, 103, 671
0, 1410, 14100103, 14101094, 103, 1094
0, 1411, 14110103, 14110671, 103, 671
0, 1412, 14120103, 14120671, 103, 671
0, 1413, 14130103, 14130821, 103, 821
0, 1414, 14140103, 14140671, 103, 671
0, 1415, 14150103, 14150671, 103, 671
0, 1416, 14160103, 14161094, 103, 1094
0, 1417, 14170103, 14170671, 103, 671
0, 1418, 14180103, 14180671, 103, 671
0, 1419, 14190103, 14191253, 103, 1253
0, 142, 1420103, 1420671, 103, 671
0, 1420, 14200103, 14200671, 103, 671
0, 1421, 14210103, 14210671, 103, 671
0, 1422, 14220103, 14221094, 103, 1094
0, 1423, 14230103, 14230671, 103, 671
0, 1424, 14240103, 14240671, 103, 671
0, 1425, 14250103, 14251094, 103, 1094
0, 1426, 14260103, 14260671, 103, 671
0, 1427, 14270103, 14270671, 103, 671
0, 1428, 14280103, 14281480, 103, 1480
0, 1429, 14290103, 14290671, 103, 671
0, 143, 1430103, 1430671, 103, 671
0, 1430, 14300103, 14300937, 103, 937
0, 1431, 14310103, 14310821, 103, 821
0, 1432, 14320103, 14320671, 103, 671
0, 1433, 14330103, 14330671, 103, 671
0, 1434, 14340103, 14341094, 103, 1094
0, 1435, 14350103, 14350671, 103, 671
0, 1436, 14360103, 14360671, 103, 671
0, 1437, 14370103, 14370671, 103, 671
0, 1438, 14380103, 14380671, 103, 671
0, 1439, 14390103, 14390671, 103, 671
0, 144, 1440103, 1441458, 103, 1458
0, 1440, 14400103, 14401094, 103, 1094
0, 1441, 14410103, 14410671, 103, 671
0, 1442, 14420103, 14420671, 103, 671
0, 1443, 14430103, 14430671, 103, 671
0, 1444, 14440103, 14440671, 103, 671
0, 1445, 14450103, 14450671, 103, 671
0, 1446, 14460103, 14461458, 103, 1458
0, 1447, 14470103, 14470671, 103, 671
0, 1448, 14480103, 14480671, 103, 671
0, 1449, 14490103, 14491094, 103, 1094
0, 145, 1450103, 1450671, 103, 671
0, 1450, 14500103, 14500671, 103, 671
0, 1451, 14510103, 14510671, 103, 671
0, 1452, 14520103, 14521480, 103, 1480
0, 1453, 14530103, 14530671, 103, 671
0, 1454, 14540103, 14540671, 103, 671
0, 1455, 14550103, 14550937, 103, 937
0, 1456, 14560103, 14560671, 103, 671
0, 1457, 14570103, 14570671, 103, 671
0, 1458, 14580103, 14581094, 103, 1094
0, 1459, 14590103, 14590671, 103, 671
0, 146, 1460103, 1460671, 103, 671
0, 1460, 14600103, 14600671, 103, 671
0, 1461, 14610103, 14610671, 103, 671
0, 1462, 14620103, 14620671, 103, 671
0, 1463, 14630103, 14630671, 103, 671
0, 1464, 14640103, 14641094, 103, 1094
0, 1465, 14650103, 14650671, 103, 671
0, 1466, 14660103, 14660671, 103, 671
0, 1467, 14670103, 14671094, 103, 1094
0, 1468, 14680103, 14680671, 103, 671
0, 1469, 14690103, 14690671, 103, 671
0, 147, 1470103, 1471094, 103, 1094
0, 1470, 14700103, 14701480, 103, 1480
0, 1471, 14710103, 14710671, 103, 671
0, 1472, 14720103, 14720671, 103, 671
0, 1473, 14730103, 14730671, 103, 671
0, 1474, 14740103, 14741253, 103, 1253
0, 1475, 14750103, 14750671, 103, 671
0, 1476, 14760103, 14761094, 103, 1094
0, 1477, 14770103, 14770671, 103, 671
0, 1478, 14780103, 14780671, 103, 671
0, 1479, 14790103, 14790671, 103, 671
0, 148, 1480103, 1480671, 103, 671
0, 1480, 14800103, 14800671, 103, 671
0, 1481, 14810103, 14810671, 103, 671
0, 1482, 14820103, 14821094, 103, 1094
0, 1483, 14830103, 14830671, 103, 671
0, 1484, 14840103, 14840671, 103, 671
0, 1485, 14850103, 14851253, 103, 1253
0, 1486, 14860103, 14860671, 103, 671
0, 1487, 14870103, 14870671, 103, 671
0, 1488, 14880103, 14881458, 103, 1458
0, 1489, 14890103, 14890671, 103, 671
0, 149, 1490103, 1490671, 103, 671
0, 1490, 14900103, 14900671, 103, 671
0, 1491, 14910103, 14911094, 103, 1094
0, 1492, 14920103, 14920671, 103, 671
0, 1493, 14930103, 14930671, 103, 671
0, 1494, 14940103, 14941094, 103, 1094
0, 1495, 14950103, 14950671, 103, 671
0, 1496, 14960103, 14960671, 103, 671
0, 1497, 14970103, 14970671, 103, 671
0, 1498, 14980103, 14980671, 103, 671
0, 1499, 14990103, 14990671, 103, 671
0, 15, 150103, 150937, 103, 937
0, 150, 1500103, 1501094, 103, 1094
0, 1500, 15000103, 15001094, 103, 1094
0, 1501, 15010103, 15010671, 103, 671
0, 1502, 15020103, 15020671, 103, 671
0, 1503, 15030103, 15030821, 103, 821
0, 1504, 15040103, 15040671, 103, 671
0, 1505, 15050103, 15050671, 103, 671
0, 1506, 15060103, 15061094, 103, 1094
0, 1507, 15070103, 15070671, 103, 671
0, 1508, 15080103, 15080671, 103, 671
0, 1509, 15090103, 15091094, 103, 1094
0, 151, 1510103, 1510671, 103, 671
0, 1510, 15100103, 15100671, 103, 671
0, 1511, 15110103, 15110671, 103, 671
0, 1512, 15120103, 15121480, 103, 1480
0, 1513, 15130103, 15130671, 103, 671
0, 1514, 15140103, 15140671, 103, 671
0, 1515, 15150103, 15150937, 103, 937
0, 1516, 15160103, 15160671, 103, 671
0, 1517, 15170103, 15170671, 103, 671
0, 1518, 15180103, 15181480, 103, 1480
0, 1519, 15190103, 15190671, 103, 671
0, 152, 1520103, 1520671, 103, 671
0, 1520, 15200103, 15200671, 103, 671
0, 1521, 15210103, 15210821, 103, 821
0, 1522, 15220103, 15220671, 103, 671
0, 1523, 15230103, 15230671, 103, 671
0, 1524, 15240103, 15241094, 103, 1094
0, 1525, 15250103, 15250671, 103, 671
0, 1526, 15260103, 15260671, 103, 671
0, 1527, 15270103, 15270671, 103, 671
0, 1528, 15280103, 15280671, 103, 671
0, 1529, 15290103, 15290671, 103, 671
0, 153, 1530103, 1530821, 103, 821
0, 1530, 15300103, 15301458, 103, 1458
0, 1531, 15310103, 15310671, 103, 671
0, 1532, 15320103, 15320671, 103, 671
0, 1533, 15330103, 15331094, 103, 1094
0, 1534, 15340103, 15340671, 103, 671
0, 1535, 15350103, 15350671, 103, 671
0, 1536, 15360103, 15361094, 103, 1094
0, 1537, 15370103, 15370671, 103, 671
0, 1538, 15380103, 15380671, 103, 671
0, 1539, 15390103, 15390821, 103, 821
0, 154, 1540103, 1541253, 103, 1253
0, 1540, 15400103, 15401253, 103, 1253
0, 1541, 15410103, 15410671, 103, 671
0, 1542, 15420103, 15421094, 103, 1094
0, 1543, 15430103, 15430671, 103, 671
0, 1544, 15440103, 15440671, 103, 671
0, 1545, 15450103, 15450937, 103, 937
0, 1546, 15460103, 15460671, 103, 671
0, 1547, 15470103, 15470671, 103, 671
0, 1548, 15480103, 15481094, 103, 1094
0, 1549, 15490103, 15490671, 103, 671
0, 155, 1550103, 1550671, 103, 671
0, 1550, 15500103, 15500671, 103, 671
0, 1551, 15510103, 15511458, 103, 1458
0, 1552, 15520103, 15520671, 103, 671
0, 1553, 15530103, 15530671, 103, 671
0, 1554, 15540103, 15541480, 103, 1480
0, 1555, 15550103, 15550671, 103, 671
0, 1556, 15560103, 15560671, 103, 671
0, 1557, 15570103, 15570821, 103, 821
0, 1558, 15580103, 15580671, 103, 671
0, 1559, 15590103, 15590671, 103, 671
0, 156, 1560103, 1561094, 103, 1094
0, 1560, 15600103, 15601094, 103, 1094
0, 1561, 15610103, 15610671, 103, 671
0, 1562, 15620103, 15620671, 103, 671
0, 1563, 15630103, 15630671, 103, 671
0, 1564, 15640103, 15640671, 103, 671
