Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 270, 2700291, 2701735, 291, 1735
1, 271, 2710291, 2710984, 291, 984
1, 272, 2720291, 2720984, 291, 984
1, 273, 2730291, 2731151, 291, 1151
1, 274, 2740291, 2740984, 291, 984
1, 275, 2750291, 2751151, 291, 1151
1, 276, 2760291, 2761673, 291, 1673
1, 277, 2770291, 2770984, 291, 984
1, 278, 2780291, 2780985, 291, 985
1, 279, 2790291, 2791151, 291, 1151
1, 28, 280291, 280985, 291, 985
1, 280, 2800291, 2800985, 291, 985
1, 281, 2810291, 2810985, 291, 985
1, 282, 2820291, 2821673, 291, 1673
1, 283, 2830291, 2830984, 291, 984
1, 284, 2840291, 2840984, 291, 984
1, 285, 2850291, 2851689, 291, 1689
1, 286, 2860291, 2860985, 291, 985
1, 287, 2870291, 2870984, 291, 984
1, 288, 2880291, 2881673, 291, 1673
1, 289, 2890291, 2890984, 291, 984
1, 29, 290291, 290984, 291, 984
1, 290, 2900291, 2900985, 291, 985
1, 291, 2910291, 2911151, 291, 1151
1, 292, 2920291, 2920985, 291, 985
1, 293, 2930291, 2930985, 291, 985
1, 294, 2940291, 2941673, 291, 1673
1, 295, 2950291, 2950985, 291, 985
1, 296, 2960291, 2960984, 291, 984
1, 297, 2970291, 2971673, 291, 1673
1, 298, 2980291, 2980984, 291, 984
1, 299, 2990291, 2990984, 291, 984
1, 3, 30291, 31151, 291, 1151
1, 30, 300291, 301735, 291, 1735
1, 300, 3000291, 3001735, 291, 1735
1, 301, 3010291, 3010984, 291, 984
1, 302, 3020291, 3020984, 291, 984
1, 303, 3030291, 3031246, 291, 1246
1, 304, 3040291, 3040984, 291, 984
1, 305, 3050291, 3050985, 291, 985
1, 306, 3060291, 3061673, 291, 1673
1, 307, 3070291, 3070984, 291, 984
1, 308, 3080291, 3081151, 291, 1151
1, 309, 3090291, 3091151, 291, 1151
1, 31, 310291, 310984, 291, 984
1, 310, 3100291, 3100985, 291, 985
1, 311, 3110291, 3110984, 291, 984
1, 312, 3120291, 3121673, 291, 1673
1, 313, 3130291, 3130984, 291, 984
1, 314, 3140291, 3140985, 291, 985
1, 315, 3150291, 3151689, 291, 1689
1, 316, 3160291, 3160984, 291, 984
1, 317, 3170291, 3170984, 291, 984
1, 318, 3180291, 3181673, 291, 1673
1, 319, 3190291, 3190985, 291, 985
1, 32, 320291, 320984, 291, 984
1, 320, 3200291, 3200985, 291, 985
1, 321, 3210291, 3211151, 291, 1151
1, 322, 3220291, 3220984, 291, 984
1, 323, 3230291, 3230985, 291, 985
1, 324, 3240291, 3241673, 291, 1673
1, 325, 3250291, 3251080, 291, 1080
1, 326, 3260291, 3260984, 291, 984
1, 327, 3270291, 3271151, 291, 1151
1, 328, 3280291, 3280984, 291, 984
1, 329, 3290291, 3290984, 291, 984
1, 33, 330291, 331673, 291, 1673
1, 34, 340291, 340984, 291, 984
1, 35, 350291, 350985, 291, 985
1, 36, 360291, 361673, 291, 1673
1, 37, 370291, 370984, 291, 984
1, 38, 380291, 380985, 291, 985
1, 39, 390291, 391246, 291, 1246
1, 4, 40291, 40984, 291, 984
1, 40, 400291, 400985, 291, 985
1, 41, 410291, 410984, 291, 984
1, 42, 420291, 421673, 291, 1673
1, 43, 430291, 430984, 291, 984
1, 44, 440291, 440985, 291, 985
1, 45, 450291, 451689, 291, 1689
1, 46, 460291, 460984, 291, 984
1, 47, 470291, 470984, 291, 984
1, 48, 480291, 481673, 291, 1673
1, 49, 490291, 490984, 291, 984
1, 5, 50291, 50985, 291, 985
1, 50, 500291, 501080, 291, 1080
1, 51, 510291, 511151, 291, 1151
1, 52, 520291, 520984, 291, 984
1, 53, 530291, 530985, 291, 985
1, 54, 540291, 541673, 291, 1673
1, 55, 550291, 551151, 291, 1151
1, 56, 560291, 560984, 291, 984
1, 57, 570291, 571151, 291, 1151
1, 58, 580291, 580984, 291, 984
1, 59, 590291, 590984, 291, 984
1, 6, 60291, 61673, 291, 1673
1, 60, 600291, 601735, 291, 1735
1, 61, 610291, 610985, 291, 985
1, 62, 620291, 620984, 291, 984
1, 63, 630291, 631151, 291, 1151
1, 64, 640291, 640984, 291, 984
1, 65, 650291, 650985, 291, 985
1, 66, 660291, 661689, 291, 1689
1, 67, 670291, 670984, 291, 984
1, 68, 680291, 680985, 291, 985
1, 69, 690291, 691151, 291, 1151
1, 7, 70291, 70984, 291, 984
1, 70, 700291, 700985, 291, 985
1, 71, 710291, 710984, 291, 984
1, 72, 720291, 721673, 291, 1673
1, 73, 730291, 730984, 291, 984
1, 74, 740291, 740984, 291, 984
1, 75, 750291, 751689, 291, 1689
1, 76, 760291, 760984, 291, 984
1, 77, 770291, 770985, 291, 985
1, 78, 780291, 781673, 291, 1673
1, 79, 790291, 790984, 291, 984
1, 8, 80291, 80985, 291, 985
1, 80, 800291, 800985, 291, 985
1, 81, 810291, 811151, 291, 1151
1, 82, 820291, 820984, 291, 984
1, 83, 830291, 831080, 291, 1080
1, 84, 840291, 841673, 291, 1673
1, 85, 850291, 850985, 291, 985
1, 86, 860291, 860984, 291, 984
1, 87, 870291, 871151, 291, 1151
1, 88, 880291, 880985, 291, 985
1, 89, 890291, 890984, 291, 984
1, 9, 90291, 91151, 291, 1151
1, 90, 900291, 901735, 291, 1735
1, 91, 910291, 910984, 291, 984
1, 92, 920291, 920984, 291, 984
1, 93, 930291, 931151, 291, 1151
1, 94, 940291, 940985, 291, 985
1, 95, 950291, 950985, 291, 985
1, 96, 960291, 961673, 291, 1673
1, 97, 970291, 970984, 291, 984
1, 98, 980291, 980985, 291, 985
1, 99, 990291, 991673, 291, 1673
2, 0, 424, 2123, 424, 2123
2, 1, 10424, 11206, 424, 1206
2, 10, 100424, 101207, 424, 1207
2, 100, 1000424, 1001207, 424, 1207
2, 101, 1010424, 1011206, 424, 1206
2, 102, 1020424, 1021831, 424, 1831
2, 103, 1030424, 1031206, 424, 1206
2, 104, 1040424, 1041206, 424, 1206
2, 105, 1050424, 1051997, 424, 1997
2, 106, 1060424, 1061206, 424, 1206
2, 107, 1070424, 1071206, 424, 1206
