Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 121, 1210024, 1210539, 24, 539
0, 1210, 12100024, 12100539, 24, 539
0, 1211, 12110024, 12110539, 24, 539
0, 1212, 12120024, 12120978, 24, 978
0, 1213, 12130024, 12130539, 24, 539
0, 1214, 12140024, 12140539, 24, 539
0, 1215, 12150024, 12151153, 24, 1153
0, 1216, 12160024, 12160572, 24, 572
0, 1217, 12170024, 12170539, 24, 539
0, 1218, 12180024, 12180978, 24, 978
0, 1219, 12190024, 12190539, 24, 539
0, 122, 1220024, 1220539, 24, 539
0, 1220, 12200024, 12200539, 24, 539
0, 1221, 12210024, 12211153, 24, 1153
0, 1222, 12220024, 12220539, 24, 539
0, 1223, 12230024, 12230539, 24, 539
0, 1224, 12240024, 12240978, 24, 978
0, 1225, 12250024, 12250539, 24, 539
0, 1226, 12260024, 12260539, 24, 539
0, 1227, 12270024, 12271153, 24, 1153
0, 1228, 12280024, 12280539, 24, 539
0, 1229, 12290024, 12290539, 24, 539
0, 123, 1230024, 1230978, 24, 978
0, 1230, 12300024, 12301153, 24, 1153
0, 1231, 12310024, 12310539, 24, 539
0, 1232, 12320024, 12320539, 24, 539
0, 1233, 12330024, 12330978, 24, 978
0, 1234, 12340024, 12340539, 24, 539
0, 1235, 12350024, 12350539, 24, 539
0, 1236, 12360024, 12360978, 24, 978
0, 1237, 12370024, 12370539, 24, 539
0, 1238, 12380024, 12380572, 24, 572
0, 1239, 12390024, 12390978, 24, 978
0, 124, 1240024, 1240539, 24, 539
0, 1240, 12400024, 12400539, 24, 539
0, 1241, 12410024, 12410539, 24, 539
0, 1242, 12420024, 12420978, 24, 978
0, 1243, 12430024, 12430539, 24, 539
0, 1244, 12440024, 12440539, 24, 539
0, 1245, 12450024, 12451314, 24, 1314
0, 1246, 12460024, 12460539, 24, 539
0, 1247, 12470024, 12470539, 24, 539
0, 1248, 12480024, 12480978, 24, 978
0, 1249, 12490024, 12490539, 24, 539
0, 125, 1250024, 1250539, 24, 539
0, 1250, 12500024, 12500539, 24, 539
0, 1251, 12510024, 12510978, 24, 978
0, 1252, 12520024, 12520539, 24, 539
0, 1253, 12530024, 12530539, 24, 539
0, 1254, 12540024, 12541314, 24, 1314
0, 1255, 12550024, 12550539, 24, 539
0, 1256, 12560024, 12560539, 24, 539
0, 1257, 12570024, 12570978, 24, 978
0, 1258, 12580024, 12580539, 24, 539
0, 1259, 12590024, 12590539, 24, 539
0, 126, 1260024, 1260978, 24, 978
0, 1260, 12600024, 12601314, 24, 1314
0, 1261, 12610024, 12610539, 24, 539
0, 1262, 12620024, 12620539, 24, 539
0, 1263, 12630024, 12630978, 24, 978
0, 1264, 12640024, 12640539, 24, 539
0, 1265, 12650024, 12650539, 24, 539
0, 1266, 12660024, 12660978, 24, 978
0, 1267, 12670024, 12670539, 24, 539
0, 1268, 12680024, 12680539, 24, 539
0, 1269, 12690024, 12690978, 24, 978
0, 127, 1270024, 1270539, 24, 539
0, 1270, 12700024, 12700539, 24, 539
0, 1271, 12710024, 12710539, 24, 539
0, 1272, 12720024, 12720978, 24, 978
0, 1273, 12730024, 12730539, 24, 539
0, 1274, 12740024, 12740539, 24, 539
0, 1275, 12750024, 12751153, 24, 1153
0, 1276, 12760024, 12760539, 24, 539
0, 1277, 12770024, 12770539, 24, 539
0, 1278, 12780024, 12780978, 24, 978
0, 1279, 12790024, 12790539, 24, 539
0, 128, 1280024, 1280539, 24, 539
0, 1280, 12800024, 12800539, 24, 539
0, 1281, 12810024, 12810978, 24, 978
0, 1282, 12820024, 12820539, 24, 539
0, 1283, 12830024, 12830572, 24, 572
0, 1284, 12840024, 12840978, 24, 978
0, 1285, 12850024, 12850539, 24, 539
0, 1286, 12860024, 12860539, 24, 539
0, 1287, 12870024, 12871153, 24, 1153
0, 1288, 12880024, 12880539, 24, 539
0, 1289, 12890024, 12890539, 24, 539
0, 129, 1290024, 1290978, 24, 978
0, 1290, 12900024, 12901153, 24, 1153
0, 1291, 12910024, 12910539, 24, 539
0, 1292, 12920024, 12920539, 24, 539
0, 1293, 12930024, 12931153, 24, 1153
0, 1294, 12940024, 12940539, 24, 539
0, 1295, 12950024, 12950539, 24, 539
0, 1296, 12960024, 12960978, 24, 978
0, 1297, 12970024, 12970539, 24, 539
0, 1298, 12980024, 12980572, 24, 572
0, 1299, 12990024, 12990978, 24, 978
0, 13, 130024, 130539, 24, 539
0, 130, 1300024, 1300539, 24, 539
0, 1300, 13000024, 13000539, 24, 539
0, 1301, 13010024, 13010539, 24, 539
0, 1302, 13020024, 13021153, 24, 1153
0, 1303, 13030024, 13030539, 24, 539
0, 1304, 13040024, 13040539, 24, 539
0, 1305, 13050024, 13051153, 24, 1153
0, 1306, 13060024, 13060539, 24, 539
0, 1307, 13070024, 13070539, 24, 539
0, 1308, 13080024, 13080978, 24, 978
0, 1309, 13090024, 13090539, 24, 539
0, 131, 1310024, 1310539, 24, 539
0, 1310, 13100024, 13100539, 24, 539
0, 1311, 13110024, 13111153, 24, 1153
0, 1312, 13120024, 13120539, 24, 539
0, 1313, 13130024, 13130539, 24, 539
0, 1314, 13140024, 13140978, 24, 978
0, 1315, 13150024, 13150539, 24, 539
0, 1316, 13160024, 13160539, 24, 539
0, 1317, 13170024, 13170978, 24, 978
0, 1318, 13180024, 13180539, 24, 539
0, 1319, 13190024, 13190539, 24, 539
0, 132, 1320024, 1321153, 24, 1153
0, 1320, 13200024, 13201314, 24, 1314
0, 1321, 13210024, 13210539, 24, 539
0, 1322, 13220024, 13220539, 24, 539
0, 1323, 13230024, 13230978, 24, 978
0, 1324, 13240024, 13240539, 24, 539
0, 1325, 13250024, 13250539, 24, 539
0, 1326, 13260024, 13261153, 24, 1153
0, 1327, 13270024, 13270539, 24, 539
0, 1328, 13280024, 13280539, 24, 539
0, 1329, 13290024, 13290978, 24, 978
0, 133, 1330024, 1330539, 24, 539
0, 1330, 13300024, 13300539, 24, 539
0, 1331, 13310024, 13310539, 24, 539
0, 1332, 13320024, 13320978, 24, 978
0, 1333, 13330024, 13330539, 24, 539
0, 1334, 13340024, 13340539, 24, 539
0, 1335, 13350024, 13351153, 24, 1153
0, 1336, 13360024, 13360539, 24, 539
0, 1337, 13370024, 13370539, 24, 539
0, 1338, 13380024, 13380978, 24, 978
0, 1339, 13390024, 13390539, 24, 539
0, 134, 1340024, 1340539, 24, 539
0, 1340, 13400024, 13400539, 24, 539
0, 1341, 13410024, 13410978, 24, 978
0, 1342, 13420024, 13420539, 24, 539
0, 1343, 13430024, 13430539, 24, 539
0, 1344, 13440024, 13440978, 24, 978
0, 1345, 13450024, 13450539, 24, 539
0, 1346, 13460024, 13460539, 24, 539
0, 1347, 13470024, 13470978, 24, 978
0, 1348, 13480024, 13480539, 24, 539
0, 1349, 13490024, 13490539, 24, 539
0, 135, 1350024, 1351153, 24, 1153
0, 1350, 13500024, 13501153, 24, 1153
0, 1351, 13510024, 13510539, 24, 539
0, 1352, 13520024, 13520539, 24, 539
0, 1353, 13530024, 13531153, 24, 1153
0, 1354, 13540024, 13540539, 24, 539
0, 1355, 13550024, 13550539, 24, 539
0, 1356, 13560024, 13560978, 24, 978
0, 1357, 13570024, 13570539, 24, 539
0, 1358, 13580024, 13580539, 24, 539
0, 1359, 13590024, 13591314, 24, 1314
0, 136, 1360024, 1360539, 24, 539
0, 1360, 13600024, 13600539, 24, 539
0, 1361, 13610024, 13610539, 24, 539
0, 1362, 13620024, 13620978, 24, 978
0, 1363, 13630024, 13630539, 24, 539
0, 1364, 13640024, 13640539, 24, 539
0, 1365, 13650024, 13651153, 24, 1153
0, 1366, 13660024, 13660539, 24, 539
0, 1367, 13670024, 13670539, 24, 539
0, 1368, 13680024, 13681153, 24, 1153
0, 1369, 13690024, 13690539, 24, 539
0, 137, 1370024, 1370539, 24, 539
0, 1370, 13700024, 13700539, 24, 539
0, 1371, 13710024, 13710978, 24, 978
0, 1372, 13720024, 13720539, 24, 539
0, 1373, 13730024, 13730539, 24, 539
0, 1374, 13740024, 13740978, 24, 978
0, 1375, 13750024, 13750539, 24, 539
0, 1376, 13760024, 13760539, 24, 539
0, 1377, 13770024, 13770978, 24, 978
0, 1378, 13780024, 13780539, 24, 539
0, 1379, 13790024, 13790539, 24, 539
0, 138, 1380024, 1381153, 24, 1153
0, 1380, 13800024, 13801153, 24, 1153
0, 1381, 13810024, 13810539, 24, 539
0, 1382, 13820024, 13820539, 24, 539
0, 1383, 13830024, 13830978, 24, 978
0, 1384, 13840024, 13840539, 24, 539
0, 1385, 13850024, 13850539, 24, 539
0, 1386, 13860024, 13861153, 24, 1153
0, 1387, 13870024, 13870539, 24, 539
0, 1388, 13880024, 13880539, 24, 539
0, 1389, 13890024, 13890978, 24, 978
0, 139, 1390024, 1390539, 24, 539
0, 1390, 13900024, 13900539, 24, 539
0, 1391, 13910024, 13910539, 24, 539
0, 1392, 13920024, 13921153, 24, 1153
0, 1393, 13930024, 13930539, 24, 539
0, 1394, 13940024, 13940539, 24, 539
0, 1395, 13950024, 13951153, 24, 1153
0, 1396, 13960024, 13960539, 24, 539
0, 1397, 13970024, 13970572, 24, 572
0, 1398, 13980024, 13980978, 24, 978
0, 1399, 13990024, 13990539, 24, 539
0, 14, 140024, 140539, 24, 539
0, 140, 1400024, 1400539, 24, 539
0, 1400, 14000024, 14000539, 24, 539
0, 1401, 14010024, 14010978, 24, 978
0, 1402, 14020024, 14020539, 24, 539
0, 1403, 14030024, 14030572, 24, 572
0, 1404, 14040024, 14040978, 24, 978
0, 1405, 14050024, 14050539, 24, 539
0, 1406, 14060024, 14060539, 24, 539
0, 1407, 14070024, 14070978, 24, 978
0, 1408, 14080024, 14080539, 24, 539
0, 1409, 14090024, 14090539, 24, 539
0, 141, 1410024, 1410978, 24, 978
0, 1410, 14100024, 14101153, 24, 1153
0, 1411, 14110024, 14110539, 24, 539
0, 1412, 14120024, 14120539, 24, 539
0, 1413, 14130024, 14130978, 24, 978
0, 1414, 14140024, 14140539, 24, 539
0, 1415, 14150024, 14150539, 24, 539
0, 1416, 14160024, 14161153, 24, 1153
0, 1417, 14170024, 14170539, 24, 539
0, 1418, 14180024, 14180539, 24, 539
0, 1419, 14190024, 14191153, 24, 1153
0, 142, 1420024, 1420539, 24, 539
0, 1420, 14200024, 14200539, 24, 539
0, 1421, 14210024, 14210539, 24, 539
0, 1422, 14220024, 14220978, 24, 978
0, 1423, 14230024, 14230539, 24, 539
0, 1424, 14240024, 14240539, 24, 539
0, 1425, 14250024, 14251485, 24, 1485
0, 1426, 14260024, 14260539, 24, 539
0, 1427, 14270024, 14270539, 24, 539
0, 1428, 14280024, 14280978, 24, 978
0, 1429, 14290024, 14290539, 24, 539
0, 143, 1430024, 1430962, 24, 962
0, 1430, 14300024, 14300539, 24, 539
0, 1431, 14310024, 14310978, 24, 978
0, 1432, 14320024, 14320539, 24, 539
0, 1433, 14330024, 14330539, 24, 539
0, 1434, 14340024, 14340978, 24, 978
0, 1435, 14350024, 14350539, 24, 539
0, 1436, 14360024, 14360539, 24, 539
0, 1437, 14370024, 14370978, 24, 978
0, 1438, 14380024, 14380539, 24, 539
0, 1439, 14390024, 14390539, 24, 539
0, 144, 1440024, 1440978, 24, 978
0, 1440, 14400024, 14401153, 24, 1153
0, 1441, 14410024, 14410539, 24, 539
0, 1442, 14420024, 14420539, 24, 539
0, 1443, 14430024, 14430978, 24, 978
0, 1444, 14440024, 14440539, 24, 539
0, 1445, 14450024, 14450539, 24, 539
0, 1446, 14460024, 14460978, 24, 978
0, 1447, 14470024, 14470539, 24, 539
0, 1448, 14480024, 14480539, 24, 539
0, 1449, 14490024, 14490978, 24, 978
0, 145, 1450024, 1450539, 24, 539
0, 1450, 14500024, 14500539, 24, 539
0, 1451, 14510024, 14510539, 24, 539
0, 1452, 14520024, 14521153, 24, 1153
0, 1453, 14530024, 14530539, 24, 539
0, 1454, 14540024, 14540539, 24, 539
0, 1455, 14550024, 14551153, 24, 1153
0, 1456, 14560024, 14560539, 24, 539
0, 1457, 14570024, 14570539, 24, 539
0, 1458, 14580024, 14581153, 24, 1153
0, 1459, 14590024, 14590539, 24, 539
0, 146, 1460024, 1460539, 24, 539
0, 1460, 14600024, 14600539, 24, 539
0, 1461, 14610024, 14610978, 24, 978
0, 1462, 14620024, 14620539, 24, 539
0, 1463, 14630024, 14630962, 24, 962
0, 1464, 14640024, 14640978, 24, 978
0, 1465, 14650024, 14650539, 24, 539
0, 1466, 14660024, 14660539, 24, 539
0, 1467, 14670024, 14670978, 24, 978
0, 1468, 14680024, 14680539, 24, 539
0, 1469, 14690024, 14690539, 24, 539
0, 147, 1470024, 1470978, 24, 978
0, 1470, 14700024, 14701153, 24, 1153
0, 1471, 14710024, 14710539, 24, 539
0, 1472, 14720024, 14720539, 24, 539
0, 1473, 14730024, 14731153, 24, 1153
0, 1474, 14740024, 14740539, 24, 539
0, 1475, 14750024, 14750539, 24, 539
0, 1476, 14760024, 14760978, 24, 978
0, 1477, 14770024, 14770539, 24, 539
0, 1478, 14780024, 14780539, 24, 539
0, 1479, 14790024, 14790978, 24, 978
0, 148, 1480024, 1480539, 24, 539
0, 1480, 14800024, 14800539, 24, 539
0, 1481, 14810024, 14810539, 24, 539
0, 1482, 14820024, 14821153, 24, 1153
0, 1483, 14830024, 14830539, 24, 539
0, 1484, 14840024, 14840539, 24, 539
0, 1485, 14850024, 14851314, 24, 1314
0, 1486, 14860024, 14860539, 24, 539
0, 1487, 14870024, 14870539, 24, 539
0, 1488, 14880024, 14880978, 24, 978
0, 1489, 14890024, 14890539, 24, 539
0, 149, 1490024, 1490539, 24, 539
0, 1490, 14900024, 14900539, 24, 539
0, 1491, 14910024, 14911153, 24, 1153
0, 1492, 14920024, 14920539, 24, 539
0, 1493, 14930024, 14930539, 24, 539
0, 1494, 14940024, 14940978, 24, 978
0, 1495, 14950024, 14950539, 24, 539
0, 1496, 14960024, 14960539, 24, 539
0, 1497, 14970024, 14970978, 24, 978
0, 1498, 14980024, 14980539, 24, 539
0, 1499, 14990024, 14990539, 24, 539
0, 15, 150024, 151153, 24, 1153
0, 150, 1500024, 1501153, 24, 1153
0, 1500, 15000024, 15001153, 24, 1153
0, 1501, 15010024, 15010539, 24, 539
0, 1502, 15020024, 15020539, 24, 539
0, 1503, 15030024, 15030978, 24, 978
0, 1504, 15040024, 15040539, 24, 539
0, 1505, 15050024, 15050539, 24, 539
0, 1506, 15060024, 15060978, 24, 978
0, 1507, 15070024, 15070539, 24, 539
0, 1508, 15080024, 15080539, 24, 539
0, 1509, 15090024, 15090978, 24, 978
0, 151, 1510024, 1510539, 24, 539
0, 1510, 15100024, 15100539, 24, 539
0, 1511, 15110024, 15110539, 24, 539
0, 1512, 15120024, 15120978, 24, 978
0, 1513, 15130024, 15130539, 24, 539
0, 1514, 15140024, 15140539, 24, 539
0, 1515, 15150024, 15151153, 24, 1153
0, 1516, 15160024, 15160539, 24, 539
0, 1517, 15170024, 15170539, 24, 539
0, 1518, 15180024, 15181153, 24, 1153
0, 1519, 15190024, 15190539, 24, 539
0, 152, 1520024, 1520539, 24, 539
0, 1520, 15200024, 15200539, 24, 539
0, 1521, 15210024, 15210978, 24, 978
0, 1522, 15220024, 15220539, 24, 539
0, 1523, 15230024, 15230539, 24, 539
0, 1524, 15240024, 15241153, 24, 1153
0, 1525, 15250024, 15250539, 24, 539
0, 1526, 15260024, 15260539, 24, 539
0, 1527, 15270024, 15270978, 24, 978
0, 1528, 15280024, 15280539, 24, 539
0, 1529, 15290024, 15290539, 24, 539
0, 153, 1530024, 1530978, 24, 978
0, 1530, 15300024, 15301314, 24, 1314
0, 1531, 15310024, 15310539, 24, 539
0, 1532, 15320024, 15320539, 24, 539
0, 1533, 15330024, 15330978, 24, 978
0, 1534, 15340024, 15340539, 24, 539
0, 1535, 15350024, 15350539, 24, 539
0, 1536, 15360024, 15360978, 24, 978
0, 1537, 15370024, 15370539, 24, 539
0, 1538, 15380024, 15380539, 24, 539
0, 1539, 15390024, 15391153, 24, 1153
0, 154, 1540024, 1540539, 24, 539
0, 1540, 15400024, 15400539, 24, 539
0, 1541, 15410024, 15410539, 24, 539
0, 1542, 15420024, 15420978, 24, 978
0, 1543, 15430024, 15430539, 24, 539
0, 1544, 15440024, 15440539, 24, 539
0, 1545, 15450024, 15451153, 24, 1153
0, 1546, 15460024, 15460539, 24, 539
0, 1547, 15470024, 15470539, 24, 539
0, 1548, 15480024, 15480978, 24, 978
0, 1549, 15490024, 15490539, 24, 539
0, 155, 1550024, 1550539, 24, 539
0, 1550, 15500024, 15500539, 24, 539
0, 1551, 15510024, 15511153, 24, 1153
0, 1552, 15520024, 15520539, 24, 539
0, 1553, 15530024, 15530539, 24, 539
0, 1554, 15540024, 15540978, 24, 978
0, 1555, 15550024, 15550539, 24, 539
0, 1556, 15560024, 15560539, 24, 539
0, 1557, 15570024, 15571153, 24, 1153
0, 1558, 15580024, 15580539, 24, 539
0, 1559, 15590024, 15590539, 24, 539
0, 156, 1560024, 1560978, 24, 978
0, 1560, 15600024, 15601153, 24, 1153
0, 1561, 15610024, 15610539, 24, 539
0, 1562, 15620024, 15620539, 24, 539
0, 1563, 15630024, 15630978, 24, 978
0, 1564, 15640024, 15640539, 24, 539
0, 1565, 15650024, 15650539, 24, 539
0, 1566, 15660024, 15660978, 24, 978
0, 1567, 15670024, 15670539, 24, 539
