Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1070, 10700083, 10700637, 83, 637
0, 1071, 10710083, 10711154, 83, 1154
0, 1072, 10720083, 10720637, 83, 637
0, 1073, 10730083, 10730637, 83, 637
0, 1074, 10740083, 10740763, 83, 763
0, 1075, 10750083, 10750637, 83, 637
0, 1076, 10760083, 10760637, 83, 637
0, 1077, 10770083, 10770740, 83, 740
0, 1078, 10780083, 10780637, 83, 637
0, 1079, 10790083, 10790637, 83, 637
0, 108, 1080083, 1081154, 83, 1154
0, 1080, 10800083, 10801155, 83, 1155
0, 1081, 10810083, 10810637, 83, 637
0, 1082, 10820083, 10820637, 83, 637
0, 1083, 10830083, 10830740, 83, 740
0, 1084, 10840083, 10840637, 83, 637
0, 1085, 10850083, 10850637, 83, 637
0, 1086, 10860083, 10861154, 83, 1154
0, 1087, 10870083, 10870637, 83, 637
0, 1088, 10880083, 10880637, 83, 637
0, 1089, 10890083, 10891154, 83, 1154
0, 109, 1090083, 1090637, 83, 637
0, 1090, 10900083, 10900637, 83, 637
0, 1091, 10910083, 10910637, 83, 637
0, 1092, 10920083, 10921154, 83, 1154
0, 1093, 10930083, 10930637, 83, 637
0, 1094, 10940083, 10940637, 83, 637
0, 1095, 10950083, 10951154, 83, 1154
0, 1096, 10960083, 10960637, 83, 637
0, 1097, 10970083, 10970637, 83, 637
0, 1098, 10980083, 10981154, 83, 1154
0, 1099, 10990083, 10990637, 83, 637
0, 11, 110083, 110637, 83, 637
0, 110, 1100083, 1100637, 83, 637
0, 1100, 11000083, 11000637, 83, 637
0, 1101, 11010083, 11010740, 83, 740
0, 1102, 11020083, 11020637, 83, 637
0, 1103, 11030083, 11030637, 83, 637
0, 1104, 11040083, 11040763, 83, 763
0, 1105, 11050083, 11050637, 83, 637
0, 1106, 11060083, 11060637, 83, 637
0, 1107, 11070083, 11071154, 83, 1154
0, 1108, 11080083, 11080637, 83, 637
0, 1109, 11090083, 11090637, 83, 637
0, 111, 1110083, 1111154, 83, 1154
0, 1110, 11100083, 11101154, 83, 1154
0, 1111, 11110083, 11110637, 83, 637
0, 1112, 11120083, 11120637, 83, 637
0, 1113, 11130083, 11130740, 83, 740
0, 1114, 11140083, 11140637, 83, 637
0, 1115, 11150083, 11150637, 83, 637
0, 1116, 11160083, 11161154, 83, 1154
0, 1117, 11170083, 11170637, 83, 637
0, 1118, 11180083, 11180637, 83, 637
0, 1119, 11190083, 11190918, 83, 918
0, 112, 1120083, 1120637, 83, 637
0, 1120, 11200083, 11200637, 83, 637
0, 1121, 11210083, 11210637, 83, 637
0, 1122, 11220083, 11220763, 83, 763
0, 1123, 11230083, 11230637, 83, 637
0, 1124, 11240083, 11240637, 83, 637
0, 1125, 11250083, 11251744, 83, 1744
0, 1126, 11260083, 11260637, 83, 637
0, 1127, 11270083, 11270637, 83, 637
0, 1128, 11280083, 11280763, 83, 763
0, 1129, 11290083, 11290637, 83, 637
0, 113, 1130083, 1130637, 83, 637
0, 1130, 11300083, 11300637, 83, 637
0, 1131, 11310083, 11311154, 83, 1154
0, 1132, 11320083, 11320637, 83, 637
0, 1133, 11330083, 11330637, 83, 637
0, 1134, 11340083, 11341154, 83, 1154
0, 1135, 11350083, 11350637, 83, 637
0, 1136, 11360083, 11360637, 83, 637
0, 1137, 11370083, 11370740, 83, 740
0, 1138, 11380083, 11380637, 83, 637
0, 1139, 11390083, 11390637, 83, 637
0, 114, 1140083, 1140763, 83, 763
0, 1140, 11400083, 11401154, 83, 1154
0, 1141, 11410083, 11410637, 83, 637
0, 1142, 11420083, 11420637, 83, 637
0, 1143, 11430083, 11431154, 83, 1154
0, 1144, 11440083, 11440637, 83, 637
0, 1145, 11450083, 11450637, 83, 637
0, 1146, 11460083, 11460763, 83, 763
0, 1147, 11470083, 11470637, 83, 637
0, 1148, 11480083, 11480637, 83, 637
0, 1149, 11490083, 11490740, 83, 740
0, 115, 1150083, 1150637, 83, 637
0, 1150, 11500083, 11500637, 83, 637
0, 1151, 11510083, 11510637, 83, 637
0, 1152, 11520083, 11521154, 83, 1154
0, 1153, 11530083, 11530637, 83, 637
0, 1154, 11540083, 11540637, 83, 637
0, 1155, 11550083, 11551154, 83, 1154
0, 1156, 11560083, 11560637, 83, 637
0, 1157, 11570083, 11570637, 83, 637
0, 1158, 11580083, 11580918, 83, 918
0, 1159, 11590083, 11590637, 83, 637
0, 116, 1160083, 1160637, 83, 637
0, 1160, 11600083, 11600637, 83, 637
0, 1161, 11610083, 11611154, 83, 1154
0, 1162, 11620083, 11620637, 83, 637
0, 1163, 11630083, 11630637, 83, 637
0, 1164, 11640083, 11641154, 83, 1154
0, 1165, 11650083, 11650637, 83, 637
0, 1166, 11660083, 11660637, 83, 637
0, 1167, 11670083, 11670740, 83, 740
0, 1168, 11680083, 11680637, 83, 637
0, 1169, 11690083, 11690637, 83, 637
0, 117, 1170083, 1171155, 83, 1155
0, 118, 1180083, 1180637, 83, 637
0, 119, 1190083, 1190637, 83, 637
0, 12, 120083, 120763, 83, 763
0, 120, 1200083, 1201154, 83, 1154
0, 121, 1210083, 1210637, 83, 637
0, 122, 1220083, 1220637, 83, 637
0, 123, 1230083, 1230740, 83, 740
0, 124, 1240083, 1240637, 83, 637
0, 125, 1250083, 1250637, 83, 637
0, 126, 1260083, 1261154, 83, 1154
0, 127, 1270083, 1270637, 83, 637
0, 128, 1280083, 1280637, 83, 637
0, 129, 1290083, 1290740, 83, 740
0, 13, 130083, 130637, 83, 637
0, 130, 1300083, 1300763, 83, 763
0, 131, 1310083, 1310637, 83, 637
0, 132, 1320083, 1320763, 83, 763
0, 133, 1330083, 1330637, 83, 637
0, 134, 1340083, 1340637, 83, 637
0, 135, 1350083, 1351155, 83, 1155
0, 136, 1360083, 1360637, 83, 637
0, 137, 1370083, 1370637, 83, 637
0, 138, 1380083, 1380763, 83, 763
0, 139, 1390083, 1390637, 83, 637
0, 14, 140083, 140637, 83, 637
0, 140, 1400083, 1400637, 83, 637
0, 141, 1410083, 1410740, 83, 740
0, 142, 1420083, 1420637, 83, 637
0, 143, 1430083, 1430637, 83, 637
0, 144, 1440083, 1441154, 83, 1154
0, 145, 1450083, 1450637, 83, 637
0, 146, 1460083, 1460637, 83, 637
0, 147, 1470083, 1470740, 83, 740
0, 148, 1480083, 1480637, 83, 637
0, 149, 1490083, 1490637, 83, 637
0, 15, 150083, 151154, 83, 1154
0, 150, 1500083, 1501155, 83, 1155
0, 151, 1510083, 1510637, 83, 637
0, 152, 1520083, 1520637, 83, 637
0, 153, 1530083, 1531154, 83, 1154
0, 154, 1540083, 1540637, 83, 637
0, 155, 1550083, 1550637, 83, 637
0, 156, 1560083, 1561154, 83, 1154
0, 157, 1570083, 1570637, 83, 637
0, 158, 1580083, 1580637, 83, 637
0, 159, 1590083, 1590740, 83, 740
0, 16, 160083, 160637, 83, 637
0, 160, 1600083, 1600637, 83, 637
0, 161, 1610083, 1610637, 83, 637
0, 162, 1620083, 1621154, 83, 1154
0, 163, 1630083, 1630637, 83, 637
0, 164, 1640083, 1640637, 83, 637
0, 165, 1650083, 1651154, 83, 1154
0, 166, 1660083, 1660637, 83, 637
0, 167, 1670083, 1670637, 83, 637
0, 168, 1680083, 1680763, 83, 763
0, 169, 1690083, 1690637, 83, 637
0, 17, 170083, 170637, 83, 637
0, 170, 1700083, 1700763, 83, 763
0, 171, 1710083, 1711154, 83, 1154
0, 172, 1720083, 1720637, 83, 637
0, 173, 1730083, 1730637, 83, 637
0, 174, 1740083, 1740763, 83, 763
0, 175, 1750083, 1750637, 83, 637
0, 176, 1760083, 1760637, 83, 637
0, 177, 1770083, 1770740, 83, 740
0, 178, 1780083, 1780637, 83, 637
0, 179, 1790083, 1790637, 83, 637
0, 18, 180083, 181154, 83, 1154
0, 180, 1800083, 1801155, 83, 1155
0, 181, 1810083, 1810637, 83, 637
0, 182, 1820083, 1820637, 83, 637
0, 183, 1830083, 1830918, 83, 918
0, 184, 1840083, 1840637, 83, 637
0, 185, 1850083, 1850637, 83, 637
0, 186, 1860083, 1860763, 83, 763
0, 187, 1870083, 1870637, 83, 637
0, 188, 1880083, 1880637, 83, 637
0, 189, 1890083, 1891155, 83, 1155
0, 19, 190083, 190637, 83, 637
0, 190, 1900083, 1900637, 83, 637
0, 191, 1910083, 1910637, 83, 637
0, 192, 1920083, 1920763, 83, 763
0, 193, 1930083, 1930637, 83, 637
0, 194, 1940083, 1940637, 83, 637
0, 195, 1950083, 1951155, 83, 1155
0, 196, 1960083, 1960637, 83, 637
0, 197, 1970083, 1970637, 83, 637
0, 198, 1980083, 1981154, 83, 1154
0, 199, 1990083, 1990637, 83, 637
0, 2, 20083, 20637, 83, 637
0, 20, 200083, 200763, 83, 763
0, 200, 2000083, 2000637, 83, 637
0, 201, 2010083, 2010740, 83, 740
0, 202, 2020083, 2020637, 83, 637
0, 203, 2030083, 2030637, 83, 637
0, 204, 2040083, 2040763, 83, 763
0, 205, 2050083, 2050637, 83, 637
0, 206, 2060083, 2060637, 83, 637
0, 207, 2070083, 2071154, 83, 1154
0, 208, 2080083, 2080637, 83, 637
0, 209, 2090083, 2090637, 83, 637
0, 21, 210083, 210740, 83, 740
0, 210, 2100083, 2101154, 83, 1154
0, 211, 2110083, 2110637, 83, 637
0, 212, 2120083, 2120637, 83, 637
0, 213, 2130083, 2130740, 83, 740
0, 214, 2140083, 2140637, 83, 637
0, 215, 2150083, 2150637, 83, 637
0, 216, 2160083, 2161154, 83, 1154
0, 217, 2170083, 2170637, 83, 637
0, 218, 2180083, 2180637, 83, 637
0, 219, 2190083, 2190740, 83, 740
0, 22, 220083, 220637, 83, 637
0, 220, 2200083, 2200637, 83, 637
0, 221, 2210083, 2210637, 83, 637
0, 222, 2220083, 2220918, 83, 918
0, 223, 2230083, 2230637, 83, 637
0, 224, 2240083, 2240637, 83, 637
0, 225, 2250083, 2251155, 83, 1155
0, 226, 2260083, 2260637, 83, 637
0, 227, 2270083, 2270637, 83, 637
0, 228, 2280083, 2281154, 83, 1154
0, 229, 2290083, 2290637, 83, 637
0, 23, 230083, 230637, 83, 637
0, 230, 2300083, 2300637, 83, 637
0, 231, 2310083, 2310740, 83, 740
0, 232, 2320083, 2320637, 83, 637
0, 233, 2330083, 2330637, 83, 637
0, 234, 2340083, 2341155, 83, 1155
0, 235, 2350083, 2350637, 83, 637
0, 236, 2360083, 2360637, 83, 637
0, 237, 2370083, 2370740, 83, 740
0, 238, 2380083, 2380637, 83, 637
0, 239, 2390083, 2390637, 83, 637
0, 24, 240083, 240763, 83, 763
0, 240, 2400083, 2401154, 83, 1154
0, 241, 2410083, 2410637, 83, 637
0, 242, 2420083, 2420637, 83, 637
0, 243, 2430083, 2431154, 83, 1154
0, 244, 2440083, 2440637, 83, 637
0, 245, 2450083, 2450637, 83, 637
0, 246, 2460083, 2460763, 83, 763
0, 247, 2470083, 2470637, 83, 637
0, 248, 2480083, 2480637, 83, 637
0, 249, 2490083, 2490740, 83, 740
0, 25, 250083, 250637, 83, 637
0, 250, 2500083, 2500637, 83, 637
0, 251, 2510083, 2510637, 83, 637
0, 252, 2520083, 2521154, 83, 1154
0, 253, 2530083, 2530637, 83, 637
0, 254, 2540083, 2540637, 83, 637
0, 255, 2550083, 2551154, 83, 1154
0, 256, 2560083, 2560637, 83, 637
0, 257, 2570083, 2570637, 83, 637
0, 258, 2580083, 2580763, 83, 763
0, 259, 2590083, 2590637, 83, 637
0, 26, 260083, 260637, 83, 637
0, 260, 2600083, 2600763, 83, 763
0, 261, 2610083, 2611154, 83, 1154
0, 262, 2620083, 2620637, 83, 637
0, 263, 2630083, 2630637, 83, 637
0, 264, 2640083, 2640763, 83, 763
0, 265, 2650083, 2650637, 83, 637
0, 266, 2660083, 2660637, 83, 637
0, 267, 2670083, 2671154, 83, 1154
0, 268, 2680083, 2680637, 83, 637
0, 269, 2690083, 2690637, 83, 637
0, 27, 270083, 271154, 83, 1154
0, 270, 2700083, 2701155, 83, 1155
0, 271, 2710083, 2710637, 83, 637
0, 272, 2720083, 2720637, 83, 637
0, 273, 2730083, 2731154, 83, 1154
0, 274, 2740083, 2740637, 83, 637
0, 275, 2750083, 2750637, 83, 637
0, 276, 2760083, 2760763, 83, 763
0, 277, 2770083, 2770637, 83, 637
0, 278, 2780083, 2780637, 83, 637
0, 279, 2790083, 2791154, 83, 1154
0, 28, 280083, 280637, 83, 637
0, 280, 2800083, 2800763, 83, 763
0, 281, 2810083, 2810637, 83, 637
0, 282, 2820083, 2820763, 83, 763
0, 283, 2830083, 2830637, 83, 637
0, 284, 2840083, 2840637, 83, 637
0, 285, 2850083, 2851154, 83, 1154
0, 286, 2860083, 2860637, 83, 637
0, 287, 2870083, 2870637, 83, 637
0, 288, 2880083, 2881154, 83, 1154
0, 289, 2890083, 2890637, 83, 637
0, 29, 290083, 290637, 83, 637
0, 290, 2900083, 2900637, 83, 637
0, 291, 2910083, 2910740, 83, 740
0, 292, 2920083, 2920637, 83, 637
0, 293, 2930083, 2930637, 83, 637
0, 294, 2940083, 2940763, 83, 763
0, 295, 2950083, 2950637, 83, 637
0, 296, 2960083, 2960637, 83, 637
0, 297, 2970083, 2971154, 83, 1154
0, 298, 2980083, 2980637, 83, 637
0, 299, 2990083, 2990637, 83, 637
0, 3, 30083, 30740, 83, 740
0, 30, 300083, 301154, 83, 1154
0, 300, 3000083, 3001154, 83, 1154
0, 301, 3010083, 3010637, 83, 637
0, 302, 3020083, 3020637, 83, 637
0, 303, 3030083, 3030740, 83, 740
0, 304, 3040083, 3040637, 83, 637
0, 305, 3050083, 3050637, 83, 637
0, 306, 3060083, 3061155, 83, 1155
0, 307, 3070083, 3070637, 83, 637
0, 308, 3080083, 3080637, 83, 637
0, 309, 3090083, 3090740, 83, 740
0, 31, 310083, 310637, 83, 637
0, 310, 3100083, 3100637, 83, 637
0, 311, 3110083, 3110637, 83, 637
0, 312, 3120083, 3121154, 83, 1154
0, 313, 3130083, 3130637, 83, 637
0, 314, 3140083, 3140637, 83, 637
0, 315, 3150083, 3151155, 83, 1155
0, 316, 3160083, 3160637, 83, 637
0, 317, 3170083, 3170637, 83, 637
0, 318, 3180083, 3180763, 83, 763
0, 319, 3190083, 3190637, 83, 637
0, 32, 320083, 320637, 83, 637
0, 320, 3200083, 3200637, 83, 637
0, 321, 3210083, 3210740, 83, 740
0, 322, 3220083, 3220637, 83, 637
0, 323, 3230083, 3230637, 83, 637
0, 324, 3240083, 3241154, 83, 1154
0, 325, 3250083, 3250637, 83, 637
0, 326, 3260083, 3260637, 83, 637
0, 327, 3270083, 3270740, 83, 740
0, 328, 3280083, 3280637, 83, 637
0, 329, 3290083, 3290637, 83, 637
0, 33, 330083, 331154, 83, 1154
0, 330, 3300083, 3301154, 83, 1154
0, 331, 3310083, 3310637, 83, 637
0, 332, 3320083, 3320637, 83, 637
0, 333, 3330083, 3331154, 83, 1154
0, 334, 3340083, 3340637, 83, 637
0, 335, 3350083, 3350637, 83, 637
0, 336, 3360083, 3360763, 83, 763
0, 337, 3370083, 3370637, 83, 637
0, 338, 3380083, 3380637, 83, 637
0, 339, 3390083, 3390918, 83, 918
0, 34, 340083, 340637, 83, 637
0, 340, 3400083, 3400637, 83, 637
0, 341, 3410083, 3410637, 83, 637
0, 342, 3420083, 3421154, 83, 1154
0, 343, 3430083, 3430637, 83, 637
0, 344, 3440083, 3440637, 83, 637
0, 345, 3450083, 3451155, 83, 1155
0, 346, 3460083, 3460637, 83, 637
0, 347, 3470083, 3470637, 83, 637
0, 348, 3480083, 3480763, 83, 763
0, 349, 3490083, 3490637, 83, 637
0, 35, 350083, 350637, 83, 637
0, 350, 3500083, 3500637, 83, 637
0, 351, 3510083, 3511155, 83, 1155
0, 352, 3520083, 3520637, 83, 637
0, 353, 3530083, 3530637, 83, 637
0, 354, 3540083, 3540763, 83, 763
0, 355, 3550083, 3550637, 83, 637
0, 356, 3560083, 3560637, 83, 637
0, 357, 3570083, 3570740, 83, 740
0, 358, 3580083, 3580637, 83, 637
0, 359, 3590083, 3590637, 83, 637
0, 36, 360083, 361154, 83, 1154
0, 360, 3600083, 3601155, 83, 1155
0, 361, 3610083, 3610637, 83, 637
0, 362, 3620083, 3620637, 83, 637
0, 363, 3630083, 3630740, 83, 740
0, 364, 3640083, 3640637, 83, 637
0, 365, 3650083, 3650637, 83, 637
0, 366, 3660083, 3660763, 83, 763
0, 367, 3670083, 3670637, 83, 637
0, 368, 3680083, 3680637, 83, 637
0, 369, 3690083, 3691154, 83, 1154
0, 37, 370083, 370637, 83, 637
0, 370, 3700083, 3700637, 83, 637
0, 371, 3710083, 3710637, 83, 637
0, 372, 3720083, 3720763, 83, 763
0, 373, 3730083, 3730637, 83, 637
0, 374, 3740083, 3740637, 83, 637
0, 375, 3750083, 3751154, 83, 1154
0, 376, 3760083, 3760637, 83, 637
0, 377, 3770083, 3770637, 83, 637
0, 378, 3780083, 3781154, 83, 1154
0, 379, 3790083, 3790637, 83, 637
0, 38, 380083, 380637, 83, 637
0, 380, 3800083, 3800637, 83, 637
0, 381, 3810083, 3810740, 83, 740
0, 382, 3820083, 3820637, 83, 637
0, 383, 3830083, 3830637, 83, 637
0, 384, 3840083, 3841154, 83, 1154
0, 385, 3850083, 3850637, 83, 637
0, 386, 3860083, 3860637, 83, 637
0, 387, 3870083, 3871154, 83, 1154
0, 388, 3880083, 3880637, 83, 637
0, 389, 3890083, 3890637, 83, 637
0, 39, 390083, 391154, 83, 1154
0, 390, 3900083, 3901155, 83, 1155
0, 391, 3910083, 3910637, 83, 637
0, 392, 3920083, 3920637, 83, 637
0, 393, 3930083, 3930740, 83, 740
0, 394, 3940083, 3940637, 83, 637
0, 395, 3950083, 3950637, 83, 637
0, 396, 3960083, 3961154, 83, 1154
0, 397, 3970083, 3970637, 83, 637
0, 398, 3980083, 3980637, 83, 637
0, 399, 3990083, 3990740, 83, 740
0, 4, 40083, 40637, 83, 637
0, 40, 400083, 400763, 83, 763
0, 400, 4000083, 4000637, 83, 637
0, 401, 4010083, 4010637, 83, 637
0, 402, 4020083, 4020763, 83, 763
0, 403, 4030083, 4030637, 83, 637
0, 404, 4040083, 4040637, 83, 637
0, 405, 4050083, 4051155, 83, 1155
0, 406, 4060083, 4060637, 83, 637
0, 407, 4070083, 4070637, 83, 637
0, 408, 4080083, 4080763, 83, 763
0, 409, 4090083, 4090637, 83, 637
0, 41, 410083, 410637, 83, 637
0, 410, 4100083, 4100763, 83, 763
0, 411, 4110083, 4110740, 83, 740
0, 412, 4120083, 4120637, 83, 637
0, 413, 4130083, 4130637, 83, 637
0, 414, 4140083, 4141154, 83, 1154
0, 415, 4150083, 4150637, 83, 637
0, 416, 4160083, 4160637, 83, 637
0, 417, 4170083, 4170918, 83, 918
0, 418, 4180083, 4180637, 83, 637
0, 419, 4190083, 4190637, 83, 637
0, 42, 420083, 420763, 83, 763
0, 420, 4200083, 4201154, 83, 1154
0, 421, 4210083, 4210637, 83, 637
0, 422, 4220083, 4220637, 83, 637
0, 423, 4230083, 4231155, 83, 1155
0, 424, 4240083, 4240637, 83, 637
0, 425, 4250083, 4250637, 83, 637
0, 426, 4260083, 4260763, 83, 763
0, 427, 4270083, 4270637, 83, 637
0, 428, 4280083, 4280637, 83, 637
0, 429, 4290083, 4291154, 83, 1154
0, 43, 430083, 430637, 83, 637
0, 430, 4300083, 4300763, 83, 763
0, 431, 4310083, 4310637, 83, 637
0, 432, 4320083, 4321154, 83, 1154
0, 433, 4330083, 4330637, 83, 637
0, 434, 4340083, 4340637, 83, 637
0, 435, 4350083, 4351154, 83, 1154
0, 436, 4360083, 4360637, 83, 637
0, 437, 4370083, 4370637, 83, 637
0, 438, 4380083, 4380763, 83, 763
0, 439, 4390083, 4390637, 83, 637
0, 44, 440083, 440637, 83, 637
0, 440, 4400083, 4400637, 83, 637
0, 441, 4410083, 4411154, 83, 1154
0, 442, 4420083, 4420637, 83, 637
0, 443, 4430083, 4430637, 83, 637
0, 444, 4440083, 4440763, 83, 763
0, 445, 4450083, 4450637, 83, 637
0, 446, 4460083, 4460637, 83, 637
0, 447, 4470083, 4470740, 83, 740
0, 448, 4480083, 4480637, 83, 637
0, 449, 4490083, 4490637, 83, 637
0, 45, 450083, 451155, 83, 1155
0, 450, 4500083, 4501155, 83, 1155
0, 451, 4510083, 4510637, 83, 637
0, 452, 4520083, 4520637, 83, 637
0, 453, 4530083, 4530740, 83, 740
0, 454, 4540083, 4540637, 83, 637
0, 455, 4550083, 4550637, 83, 637
0, 456, 4560083, 4560918, 83, 918
0, 457, 4570083, 4570637, 83, 637
0, 458, 4580083, 4580637, 83, 637
0, 459, 4590083, 4591154, 83, 1154
0, 46, 460083, 460637, 83, 637
0, 460, 4600083, 4600637, 83, 637
0, 461, 4610083, 4610637, 83, 637
0, 462, 4620083, 4621154, 83, 1154
0, 463, 4630083, 4630637, 83, 637
0, 464, 4640083, 4640637, 83, 637
0, 465, 4650083, 4651154, 83, 1154
0, 466, 4660083, 4660637, 83, 637
0, 467, 4670083, 4670637, 83, 637
0, 468, 4680083, 4681155, 83, 1155
0, 469, 4690083, 4690637, 83, 637
0, 47, 470083, 470637, 83, 637
0, 470, 4700083, 4700637, 83, 637
0, 471, 4710083, 4710740, 83, 740
0, 472, 4720083, 4720637, 83, 637
0, 473, 4730083, 4730637, 83, 637
0, 474, 4740083, 4740763, 83, 763
0, 475, 4750083, 4750637, 83, 637
0, 476, 4760083, 4760637, 83, 637
0, 477, 4770083, 4771154, 83, 1154
0, 478, 4780083, 4780637, 83, 637
0, 479, 4790083, 4790637, 83, 637
0, 48, 480083, 480763, 83, 763
0, 480, 4800083, 4801154, 83, 1154
0, 481, 4810083, 4810637, 83, 637
0, 482, 4820083, 4820637, 83, 637
0, 483, 4830083, 4830740, 83, 740
0, 484, 4840083, 4840637, 83, 637
0, 485, 4850083, 4850637, 83, 637
0, 486, 4860083, 4861154, 83, 1154
0, 487, 4870083, 4870637, 83, 637
0, 488, 4880083, 4880637, 83, 637
0, 489, 4890083, 4890740, 83, 740
0, 49, 490083, 490637, 83, 637
0, 490, 4900083, 4900637, 83, 637
0, 491, 4910083, 4910637, 83, 637
0, 492, 4920083, 4920763, 83, 763
0, 493, 4930083, 4930637, 83, 637
0, 494, 4940083, 4940637, 83, 637
0, 495, 4950083, 4951155, 83, 1155
0, 496, 4960083, 4960637, 83, 637
0, 497, 4970083, 4970637, 83, 637
0, 498, 4980083, 4980763, 83, 763
0, 499, 4990083, 4990637, 83, 637
0, 5, 50083, 50637, 83, 637
0, 50, 500083, 500637, 83, 637
0, 500, 5000083, 5000637, 83, 637
0, 501, 5010083, 5011154, 83, 1154
0, 502, 5020083, 5020637, 83, 637
0, 503, 5030083, 5030637, 83, 637
0, 504, 5040083, 5041154, 83, 1154
0, 505, 5050083, 5050637, 83, 637
0, 506, 5060083, 5060637, 83, 637
0, 507, 5070083, 5071154, 83, 1154
0, 508, 5080083, 5080637, 83, 637
0, 509, 5090083, 5090637, 83, 637
0, 51, 510083, 510740, 83, 740
0, 510, 5100083, 5101154, 83, 1154
0, 511, 5110083, 5110637, 83, 637
0, 512, 5120083, 5120637, 83, 637
0, 513, 5130083, 5131154, 83, 1154
0, 514, 5140083, 5140637, 83, 637
0, 515, 5150083, 5150637, 83, 637
0, 516, 5160083, 5160763, 83, 763
0, 517, 5170083, 5170637, 83, 637
0, 518, 5180083, 5180637, 83, 637
0, 519, 5190083, 5190740, 83, 740
0, 52, 520083, 520637, 83, 637
0, 520, 5200083, 5200763, 83, 763
0, 521, 5210083, 5210637, 83, 637
0, 522, 5220083, 5221154, 83, 1154
0, 523, 5230083, 5230637, 83, 637
0, 524, 5240083, 5240637, 83, 637
0, 525, 5250083, 5251154, 83, 1154
0, 526, 5260083, 5260637, 83, 637
0, 527, 5270083, 5270637, 83, 637
0, 528, 5280083, 5280763, 83, 763
0, 529, 5290083, 5290637, 83, 637
0, 53, 530083, 530637, 83, 637
0, 530, 5300083, 5300637, 83, 637
0, 531, 5310083, 5311154, 83, 1154
0, 532, 5320083, 5320637, 83, 637
0, 533, 5330083, 5330637, 83, 637
