Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 131, 1310343, 1311071, 343, 1071
0, 132, 1320343, 1321513, 343, 1513
0, 133, 1330343, 1331513, 343, 1513
0, 134, 1340343, 1341071, 343, 1071
0, 135, 1350343, 1351513, 343, 1513
0, 136, 1360343, 1361071, 343, 1071
0, 137, 1370343, 1371071, 343, 1071
0, 138, 1380343, 1381474, 343, 1474
0, 139, 1390343, 1391071, 343, 1071
0, 14, 140343, 141513, 343, 1513
0, 140, 1400343, 1401513, 343, 1513
0, 141, 1410343, 1411474, 343, 1474
0, 142, 1420343, 1421071, 343, 1071
0, 143, 1430343, 1431377, 343, 1377
0, 144, 1440343, 1441474, 343, 1474
0, 145, 1450343, 1451071, 343, 1071
0, 146, 1460343, 1461071, 343, 1071
0, 147, 1470343, 1471668, 343, 1668
0, 148, 1480343, 1481071, 343, 1071
0, 149, 1490343, 1491071, 343, 1071
0, 15, 150343, 151513, 343, 1513
0, 150, 1500343, 1501513, 343, 1513
0, 151, 1510343, 1511071, 343, 1071
0, 152, 1520343, 1521071, 343, 1071
0, 153, 1530343, 1531474, 343, 1474
0, 154, 1540343, 1541668, 343, 1668
0, 155, 1550343, 1551071, 343, 1071
0, 156, 1560343, 1561474, 343, 1474
0, 157, 1570343, 1571071, 343, 1071
0, 158, 1580343, 1581071, 343, 1071
0, 159, 1590343, 1591474, 343, 1474
0, 16, 160343, 161071, 343, 1071
0, 160, 1600343, 1601071, 343, 1071
0, 161, 1610343, 1611513, 343, 1513
0, 162, 1620343, 1621474, 343, 1474
0, 163, 1630343, 1631071, 343, 1071
0, 164, 1640343, 1641071, 343, 1071
0, 165, 1650343, 1651599, 343, 1599
0, 166, 1660343, 1661071, 343, 1071
0, 167, 1670343, 1671071, 343, 1071
0, 168, 1680343, 1681668, 343, 1668
0, 169, 1690343, 1691071, 343, 1071
0, 17, 170343, 171071, 343, 1071
0, 170, 1700343, 1701071, 343, 1071
0, 171, 1710343, 1711474, 343, 1474
0, 172, 1720343, 1721071, 343, 1071
0, 173, 1730343, 1731071, 343, 1071
0, 174, 1740343, 1741474, 343, 1474
0, 175, 1750343, 1751513, 343, 1513
0, 176, 1760343, 1761377, 343, 1377
0, 177, 1770343, 1771474, 343, 1474
0, 178, 1780343, 1781071, 343, 1071
0, 179, 1790343, 1791071, 343, 1071
0, 18, 180343, 181474, 343, 1474
0, 180, 1800343, 1801513, 343, 1513
0, 181, 1810343, 1811071, 343, 1071
0, 182, 1820343, 1821513, 343, 1513
0, 183, 1830343, 1831474, 343, 1474
0, 184, 1840343, 1841071, 343, 1071
0, 185, 1850343, 1851071, 343, 1071
0, 186, 1860343, 1861474, 343, 1474
0, 187, 1870343, 1871377, 343, 1377
0, 188, 1880343, 1881071, 343, 1071
0, 189, 1890343, 1891668, 343, 1668
0, 19, 190343, 191071, 343, 1071
0, 190, 1900343, 1901071, 343, 1071
0, 191, 1910343, 1911071, 343, 1071
0, 192, 1920343, 1921474, 343, 1474
0, 193, 1930343, 1931071, 343, 1071
0, 194, 1940343, 1941071, 343, 1071
0, 195, 1950343, 1951513, 343, 1513
0, 196, 1960343, 1961513, 343, 1513
0, 197, 1970343, 1971071, 343, 1071
0, 198, 1980343, 1981513, 343, 1513
0, 199, 1990343, 1991071, 343, 1071
0, 2, 20343, 21071, 343, 1071
0, 20, 200343, 201071, 343, 1071
0, 200, 2000343, 2001071, 343, 1071
0, 201, 2010343, 2011474, 343, 1474
0, 202, 2020343, 2021071, 343, 1071
0, 203, 2030343, 2031513, 343, 1513
0, 204, 2040343, 2041474, 343, 1474
0, 205, 2050343, 2051071, 343, 1071
0, 206, 2060343, 2061071, 343, 1071
0, 207, 2070343, 2071474, 343, 1474
0, 208, 2080343, 2081071, 343, 1071
0, 209, 2090343, 2091377, 343, 1377
0, 21, 210343, 211668, 343, 1668
0, 210, 2100343, 2101668, 343, 1668
0, 211, 2110343, 2111071, 343, 1071
0, 212, 2120343, 2121071, 343, 1071
0, 213, 2130343, 2131474, 343, 1474
0, 214, 2140343, 2141071, 343, 1071
0, 215, 2150343, 2151071, 343, 1071
0, 216, 2160343, 2161474, 343, 1474
0, 217, 2170343, 2171513, 343, 1513
0, 218, 2180343, 2181071, 343, 1071
0, 219, 2190343, 2191474, 343, 1474
0, 22, 220343, 221377, 343, 1377
0, 220, 2200343, 2201377, 343, 1377
0, 221, 2210343, 2211071, 343, 1071
0, 222, 2220343, 2221474, 343, 1474
0, 223, 2230343, 2231071, 343, 1071
0, 224, 2240343, 2241513, 343, 1513
0, 225, 2250343, 2251513, 343, 1513
0, 226, 2260343, 2261071, 343, 1071
0, 227, 2270343, 2271071, 343, 1071
0, 228, 2280343, 2281474, 343, 1474
0, 229, 2290343, 2291071, 343, 1071
0, 23, 230343, 231071, 343, 1071
0, 230, 2300343, 2301071, 343, 1071
0, 231, 2310343, 2311794, 343, 1794
0, 232, 2320343, 2321071, 343, 1071
0, 233, 2330343, 2331071, 343, 1071
0, 234, 2340343, 2341474, 343, 1474
0, 235, 2350343, 2351071, 343, 1071
0, 236, 2360343, 2361071, 343, 1071
0, 237, 2370343, 2371474, 343, 1474
0, 238, 2380343, 2381513, 343, 1513
0, 239, 2390343, 2391071, 343, 1071
0, 24, 240343, 241474, 343, 1474
0, 240, 2400343, 2401513, 343, 1513
0, 241, 2410343, 2411071, 343, 1071
0, 242, 2420343, 2421377, 343, 1377
0, 243, 2430343, 2431474, 343, 1474
0, 244, 2440343, 2441071, 343, 1071
0, 245, 2450343, 2451513, 343, 1513
0, 246, 2460343, 2461474, 343, 1474
0, 247, 2470343, 2471071, 343, 1071
0, 248, 2480343, 2481071, 343, 1071
0, 249, 2490343, 2491474, 343, 1474
0, 25, 250343, 251071, 343, 1071
0, 250, 2500343, 2501071, 343, 1071
0, 251, 2510343, 2511071, 343, 1071
0, 252, 2520343, 2521668, 343, 1668
0, 253, 2530343, 2531377, 343, 1377
0, 254, 2540343, 2541071, 343, 1071
0, 255, 2550343, 2551513, 343, 1513
0, 256, 2560343, 2561071, 343, 1071
0, 257, 2570343, 2571071, 343, 1071
0, 258, 2580343, 2581474, 343, 1474
0, 259, 2590343, 2591513, 343, 1513
0, 26, 260343, 261071, 343, 1071
0, 260, 2600343, 2601071, 343, 1071
0, 261, 2610343, 2611474, 343, 1474
0, 262, 2620343, 2621071, 343, 1071
0, 263, 2630343, 2631071, 343, 1071
0, 264, 2640343, 2641513, 343, 1513
0, 265, 2650343, 2651071, 343, 1071
0, 266, 2660343, 2661513, 343, 1513
0, 267, 2670343, 2671474, 343, 1474
0, 268, 2680343, 2681071, 343, 1071
0, 269, 2690343, 2691071, 343, 1071
0, 27, 270343, 271474, 343, 1474
0, 270, 2700343, 2701513, 343, 1513
0, 271, 2710343, 2711071, 343, 1071
0, 272, 2720343, 2721071, 343, 1071
0, 273, 2730343, 2731668, 343, 1668
0, 274, 2740343, 2741071, 343, 1071
0, 275, 2750343, 2751377, 343, 1377
0, 276, 2760343, 2761474, 343, 1474
0, 277, 2770343, 2771071, 343, 1071
0, 278, 2780343, 2781071, 343, 1071
0, 279, 2790343, 2791474, 343, 1474
0, 28, 280343, 281513, 343, 1513
0, 280, 2800343, 2801513, 343, 1513
0, 281, 2810343, 2811071, 343, 1071
0, 282, 2820343, 2821474, 343, 1474
0, 283, 2830343, 2831071, 343, 1071
0, 284, 2840343, 2841071, 343, 1071
0, 285, 2850343, 2851513, 343, 1513
0, 286, 2860343, 2861377, 343, 1377
0, 287, 2870343, 2871513, 343, 1513
0, 288, 2880343, 2881474, 343, 1474
0, 289, 2890343, 2891071, 343, 1071
0, 29, 290343, 291071, 343, 1071
0, 290, 2900343, 2901071, 343, 1071
0, 291, 2910343, 2911474, 343, 1474
0, 292, 2920343, 2921071, 343, 1071
0, 293, 2930343, 2931071, 343, 1071
0, 294, 2940343, 2941668, 343, 1668
0, 295, 2950343, 2951071, 343, 1071
0, 296, 2960343, 2961071, 343, 1071
0, 297, 2970343, 2971513, 343, 1513
0, 298, 2980343, 2981071, 343, 1071
0, 299, 2990343, 2991071, 343, 1071
0, 3, 30343, 31474, 343, 1474
0, 30, 300343, 301513, 343, 1513
0, 300, 3000343, 3001513, 343, 1513
0, 301, 3010343, 3011513, 343, 1513
0, 302, 3020343, 3021071, 343, 1071
0, 303, 3030343, 3031474, 343, 1474
0, 304, 3040343, 3041071, 343, 1071
0, 305, 3050343, 3051071, 343, 1071
0, 306, 3060343, 3061474, 343, 1474
0, 307, 3070343, 3071071, 343, 1071
0, 308, 3080343, 3081668, 343, 1668
0, 309, 3090343, 3091474, 343, 1474
0, 31, 310343, 311071, 343, 1071
0, 310, 3100343, 3101071, 343, 1071
0, 311, 3110343, 3111071, 343, 1071
0, 312, 3120343, 3121474, 343, 1474
0, 313, 3130343, 3131071, 343, 1071
0, 314, 3140343, 3141071, 343, 1071
0, 315, 3150343, 3151668, 343, 1668
0, 316, 3160343, 3161071, 343, 1071
0, 317, 3170343, 3171071, 343, 1071
0, 318, 3180343, 3181474, 343, 1474
0, 319, 3190343, 3191377, 343, 1377
0, 32, 320343, 321071, 343, 1071
0, 320, 3200343, 3201071, 343, 1071
0, 321, 3210343, 3211474, 343, 1474
0, 322, 3220343, 3221513, 343, 1513
0, 323, 3230343, 3231071, 343, 1071
0, 324, 3240343, 3241474, 343, 1474
0, 325, 3250343, 3251071, 343, 1071
0, 326, 3260343, 3261071, 343, 1071
0, 327, 3270343, 3271474, 343, 1474
0, 328, 3280343, 3281071, 343, 1071
0, 329, 3290343, 3291513, 343, 1513
0, 33, 330343, 331513, 343, 1513
0, 330, 3300343, 3301599, 343, 1599
0, 331, 3310343, 3311071, 343, 1071
0, 332, 3320343, 3321071, 343, 1071
0, 333, 3330343, 3331474, 343, 1474
0, 334, 3340343, 3341071, 343, 1071
0, 335, 3350343, 3351071, 343, 1071
0, 336, 3360343, 3361668, 343, 1668
0, 337, 3370343, 3371071, 343, 1071
0, 338, 3380343, 3381071, 343, 1071
0, 339, 3390343, 3391474, 343, 1474
0, 34, 340343, 341071, 343, 1071
0, 340, 3400343, 3401071, 343, 1071
0, 341, 3410343, 3411377, 343, 1377
0, 342, 3420343, 3421474, 343, 1474
0, 343, 3430343, 3431513, 343, 1513
0, 344, 3440343, 3441071, 343, 1071
0, 345, 3450343, 3451513, 343, 1513
0, 346, 3460343, 3461071, 343, 1071
0, 347, 3470343, 3471071, 343, 1071
0, 348, 3480343, 3481474, 343, 1474
0, 349, 3490343, 3491071, 343, 1071
0, 35, 350343, 351513, 343, 1513
0, 350, 3500343, 3501513, 343, 1513
0, 351, 3510343, 3511474, 343, 1474
0, 352, 3520343, 3521377, 343, 1377
0, 353, 3530343, 3531071, 343, 1071
0, 354, 3540343, 3541474, 343, 1474
0, 355, 3550343, 3551071, 343, 1071
0, 356, 3560343, 3561071, 343, 1071
0, 357, 3570343, 3571668, 343, 1668
0, 358, 3580343, 3581071, 343, 1071
0, 359, 3590343, 3591071, 343, 1071
0, 36, 360343, 361474, 343, 1474
0, 360, 3600343, 3601513, 343, 1513
0, 361, 3610343, 3611071, 343, 1071
0, 362, 3620343, 3621071, 343, 1071
0, 363, 3630343, 3631513, 343, 1513
0, 364, 3640343, 3641513, 343, 1513
0, 365, 3650343, 3651071, 343, 1071
0, 366, 3660343, 3661474, 343, 1474
0, 367, 3670343, 3671071, 343, 1071
0, 368, 3680343, 3681071, 343, 1071
0, 369, 3690343, 3691474, 343, 1474
0, 37, 370343, 371071, 343, 1071
0, 370, 3700343, 3701071, 343, 1071
0, 371, 3710343, 3711513, 343, 1513
0, 372, 3720343, 3721474, 343, 1474
0, 373, 3730343, 3731071, 343, 1071
0, 374, 3740343, 3741377, 343, 1377
0, 375, 3750343, 3751513, 343, 1513
0, 376, 3760343, 3761071, 343, 1071
0, 377, 3770343, 3771071, 343, 1071
0, 378, 3780343, 3781668, 343, 1668
0, 379, 3790343, 3791071, 343, 1071
0, 38, 380343, 381071, 343, 1071
0, 380, 3800343, 3801071, 343, 1071
0, 381, 3810343, 3811474, 343, 1474
0, 382, 3820343, 3821071, 343, 1071
0, 383, 3830343, 3831071, 343, 1071
0, 384, 3840343, 3841474, 343, 1474
0, 385, 3850343, 3851668, 343, 1668
0, 386, 3860343, 3861071, 343, 1071
0, 387, 3870343, 3871474, 343, 1474
0, 388, 3880343, 3881071, 343, 1071
0, 389, 3890343, 3891071, 343, 1071
0, 39, 390343, 391474, 343, 1474
0, 390, 3900343, 3901513, 343, 1513
0, 391, 3910343, 3911071, 343, 1071
0, 392, 3920343, 3921513, 343, 1513
0, 393, 3930343, 3931474, 343, 1474
0, 394, 3940343, 3941071, 343, 1071
0, 395, 3950343, 3951071, 343, 1071
0, 396, 3960343, 3961513, 343, 1513
0, 397, 3970343, 3971071, 343, 1071
0, 398, 3980343, 3981071, 343, 1071
0, 399, 3990343, 3991668, 343, 1668
0, 4, 40343, 41071, 343, 1071
0, 40, 400343, 401071, 343, 1071
0, 400, 4000343, 4001071, 343, 1071
0, 401, 4010343, 4011071, 343, 1071
0, 402, 4020343, 4021474, 343, 1474
0, 403, 4030343, 4031071, 343, 1071
0, 404, 4040343, 4041071, 343, 1071
0, 405, 4050343, 4051513, 343, 1513
0, 406, 4060343, 4061513, 343, 1513
0, 407, 4070343, 4071377, 343, 1377
0, 408, 4080343, 4081474, 343, 1474
0, 409, 4090343, 4091071, 343, 1071
0, 41, 410343, 411071, 343, 1071
0, 410, 4100343, 4101071, 343, 1071
0, 411, 4110343, 4111474, 343, 1474
0, 412, 4120343, 4121071, 343, 1071
0, 413, 4130343, 4131513, 343, 1513
0, 414, 4140343, 4141474, 343, 1474
0, 415, 4150343, 4151071, 343, 1071
0, 416, 4160343, 4161071, 343, 1071
0, 417, 4170343, 4171474, 343, 1474
0, 418, 4180343, 4181377, 343, 1377
0, 419, 4190343, 4191071, 343, 1071
0, 42, 420343, 421668, 343, 1668
0, 420, 4200343, 4201668, 343, 1668
0, 421, 4210343, 4211071, 343, 1071
0, 422, 4220343, 4221071, 343, 1071
0, 423, 4230343, 4231474, 343, 1474
0, 424, 4240343, 4241071, 343, 1071
0, 425, 4250343, 4251071, 343, 1071
0, 426, 4260343, 4261474, 343, 1474
0, 427, 4270343, 4271513, 343, 1513
0, 428, 4280343, 4281071, 343, 1071
0, 429, 4290343, 4291513, 343, 1513
0, 43, 430343, 431071, 343, 1071
0, 430, 4300343, 4301071, 343, 1071
0, 431, 4310343, 4311071, 343, 1071
0, 432, 4320343, 4321474, 343, 1474
0, 433, 4330343, 4331071, 343, 1071
0, 434, 4340343, 4341513, 343, 1513
0, 435, 4350343, 4351513, 343, 1513
0, 436, 4360343, 4361071, 343, 1071
0, 437, 4370343, 4371071, 343, 1071
0, 438, 4380343, 4381474, 343, 1474
0, 439, 4390343, 4391071, 343, 1071
0, 44, 440343, 441377, 343, 1377
0, 440, 4400343, 4401377, 343, 1377
0, 441, 4410343, 4411668, 343, 1668
0, 442, 4420343, 4421071, 343, 1071
0, 443, 4430343, 4431071, 343, 1071
0, 444, 4440343, 4441474, 343, 1474
0, 445, 4450343, 4451071, 343, 1071
0, 446, 4460343, 4461071, 343, 1071
0, 447, 4470343, 4471474, 343, 1474
0, 448, 4480343, 4481513, 343, 1513
0, 449, 4490343, 4491071, 343, 1071
0, 45, 450343, 451513, 343, 1513
0, 450, 4500343, 4501513, 343, 1513
0, 451, 4510343, 4511377, 343, 1377
0, 452, 4520343, 4521071, 343, 1071
0, 453, 4530343, 4531474, 343, 1474
0, 454, 4540343, 4541071, 343, 1071
0, 455, 4550343, 4551513, 343, 1513
0, 456, 4560343, 4561474, 343, 1474
0, 457, 4570343, 4571071, 343, 1071
0, 458, 4580343, 4581071, 343, 1071
0, 459, 4590343, 4591474, 343, 1474
0, 46, 460343, 461071, 343, 1071
0, 460, 4600343, 4601071, 343, 1071
0, 461, 4610343, 4611071, 343, 1071
0, 462, 4620343, 4621794, 343, 1794
0, 463, 4630343, 4631071, 343, 1071
0, 464, 4640343, 4641071, 343, 1071
0, 465, 4650343, 4651513, 343, 1513
0, 466, 4660343, 4661071, 343, 1071
0, 467, 4670343, 4671071, 343, 1071
0, 468, 4680343, 4681474, 343, 1474
0, 469, 4690343, 4691513, 343, 1513
0, 47, 470343, 471071, 343, 1071
0, 470, 4700343, 4701071, 343, 1071
0, 471, 4710343, 4711474, 343, 1474
0, 472, 4720343, 4721071, 343, 1071
0, 473, 4730343, 4731377, 343, 1377
0, 474, 4740343, 4741474, 343, 1474
0, 475, 4750343, 4751071, 343, 1071
0, 476, 4760343, 4761513, 343, 1513
0, 477, 4770343, 4771474, 343, 1474
0, 478, 4780343, 4781071, 343, 1071
0, 479, 4790343, 4791071, 343, 1071
0, 48, 480343, 481474, 343, 1474
0, 480, 4800343, 4801513, 343, 1513
0, 481, 4810343, 4811071, 343, 1071
0, 482, 4820343, 4821071, 343, 1071
0, 483, 4830343, 4831668, 343, 1668
0, 484, 4840343, 4841377, 343, 1377
0, 485, 4850343, 4851071, 343, 1071
0, 486, 4860343, 4861474, 343, 1474
0, 487, 4870343, 4871071, 343, 1071
0, 488, 4880343, 4881071, 343, 1071
0, 489, 4890343, 4891474, 343, 1474
0, 49, 490343, 491513, 343, 1513
0, 490, 4900343, 4901513, 343, 1513
0, 491, 4910343, 4911071, 343, 1071
0, 492, 4920343, 4921474, 343, 1474
0, 493, 4930343, 4931071, 343, 1071
0, 494, 4940343, 4941071, 343, 1071
0, 495, 4950343, 4951599, 343, 1599
0, 496, 4960343, 4961071, 343, 1071
0, 497, 4970343, 4971513, 343, 1513
0, 498, 4980343, 4981474, 343, 1474
0, 499, 4990343, 4991071, 343, 1071
0, 5, 50343, 51071, 343, 1071
0, 50, 500343, 501071, 343, 1071
0, 500, 5000343, 5001071, 343, 1071
0, 501, 5010343, 5011474, 343, 1474
0, 502, 5020343, 5021071, 343, 1071
0, 503, 5030343, 5031071, 343, 1071
0, 504, 5040343, 5041668, 343, 1668
0, 505, 5050343, 5051071, 343, 1071
0, 506, 5060343, 5061377, 343, 1377
0, 507, 5070343, 5071474, 343, 1474
0, 508, 5080343, 5081071, 343, 1071
0, 509, 5090343, 5091071, 343, 1071
0, 51, 510343, 511474, 343, 1474
0, 510, 5100343, 5101513, 343, 1513
0, 511, 5110343, 5111513, 343, 1513
0, 512, 5120343, 5121071, 343, 1071
0, 513, 5130343, 5131474, 343, 1474
0, 514, 5140343, 5141071, 343, 1071
0, 515, 5150343, 5151071, 343, 1071
0, 516, 5160343, 5161474, 343, 1474
0, 517, 5170343, 5171377, 343, 1377
0, 518, 5180343, 5181513, 343, 1513
0, 519, 5190343, 5191474, 343, 1474
0, 52, 520343, 521071, 343, 1071
0, 520, 5200343, 5201071, 343, 1071
0, 521, 5210343, 5211071, 343, 1071
0, 522, 5220343, 5221474, 343, 1474
0, 523, 5230343, 5231071, 343, 1071
0, 524, 5240343, 5241071, 343, 1071
0, 525, 5250343, 5251668, 343, 1668
0, 526, 5260343, 5261071, 343, 1071
