Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 188, 1880090, 1880649, 90, 649
0, 189, 1890090, 1891333, 90, 1333
0, 19, 190090, 190649, 90, 649
0, 190, 1900090, 1901298, 90, 1298
0, 191, 1910090, 1910649, 90, 649
0, 192, 1920090, 1920680, 90, 680
0, 193, 1930090, 1930649, 90, 649
0, 194, 1940090, 1940649, 90, 649
0, 195, 1950090, 1951298, 90, 1298
0, 196, 1960090, 1960649, 90, 649
0, 197, 1970090, 1970649, 90, 649
0, 198, 1980090, 1981333, 90, 1333
0, 199, 1990090, 1990649, 90, 649
0, 2, 20090, 20649, 90, 649
0, 20, 200090, 200908, 90, 908
0, 200, 2000090, 2001298, 90, 1298
0, 201, 2010090, 2010680, 90, 680
0, 202, 2020090, 2020649, 90, 649
0, 203, 2030090, 2030649, 90, 649
0, 204, 2040090, 2040680, 90, 680
0, 205, 2050090, 2050908, 90, 908
0, 206, 2060090, 2060649, 90, 649
0, 207, 2070090, 2071333, 90, 1333
0, 208, 2080090, 2080649, 90, 649
0, 209, 2090090, 2090649, 90, 649
0, 21, 210090, 210680, 90, 680
0, 210, 2100090, 2101298, 90, 1298
0, 211, 2110090, 2110649, 90, 649
0, 212, 2120090, 2120649, 90, 649
0, 213, 2130090, 2130680, 90, 680
0, 214, 2140090, 2140649, 90, 649
0, 215, 2150090, 2150908, 90, 908
0, 216, 2160090, 2161333, 90, 1333
0, 217, 2170090, 2170649, 90, 649
0, 218, 2180090, 2180649, 90, 649
0, 219, 2190090, 2191298, 90, 1298
0, 22, 220090, 220649, 90, 649
0, 220, 2200090, 2200908, 90, 908
0, 221, 2210090, 2210649, 90, 649
0, 222, 2220090, 2220680, 90, 680
0, 223, 2230090, 2230649, 90, 649
0, 224, 2240090, 2240649, 90, 649
0, 225, 2250090, 2251542, 90, 1542
0, 226, 2260090, 2260649, 90, 649
0, 227, 2270090, 2270649, 90, 649
0, 228, 2280090, 2281298, 90, 1298
0, 229, 2290090, 2290649, 90, 649
0, 23, 230090, 230649, 90, 649
0, 230, 2300090, 2300908, 90, 908
0, 231, 2310090, 2310680, 90, 680
0, 232, 2320090, 2320649, 90, 649
0, 233, 2330090, 2330649, 90, 649
0, 234, 2340090, 2341333, 90, 1333
0, 235, 2350090, 2350908, 90, 908
0, 236, 2360090, 2360649, 90, 649
0, 237, 2370090, 2370680, 90, 680
0, 238, 2380090, 2380649, 90, 649
0, 239, 2390090, 2390649, 90, 649
0, 24, 240090, 240680, 90, 680
0, 240, 2400090, 2401298, 90, 1298
0, 241, 2410090, 2410649, 90, 649
0, 242, 2420090, 2420649, 90, 649
0, 243, 2430090, 2431333, 90, 1333
0, 244, 2440090, 2440649, 90, 649
0, 245, 2450090, 2450908, 90, 908
0, 246, 2460090, 2460680, 90, 680
0, 247, 2470090, 2470649, 90, 649
0, 248, 2480090, 2480649, 90, 649
0, 249, 2490090, 2490680, 90, 680
0, 25, 250090, 250908, 90, 908
0, 250, 2500090, 2500908, 90, 908
0, 251, 2510090, 2510649, 90, 649
0, 252, 2520090, 2521333, 90, 1333
0, 253, 2530090, 2530649, 90, 649
0, 254, 2540090, 2540649, 90, 649
0, 255, 2550090, 2551298, 90, 1298
0, 256, 2560090, 2560649, 90, 649
0, 257, 2570090, 2570649, 90, 649
0, 258, 2580090, 2580680, 90, 680
0, 259, 2590090, 2590649, 90, 649
0, 26, 260090, 260649, 90, 649
0, 260, 2600090, 2600908, 90, 908
0, 261, 2610090, 2611333, 90, 1333
0, 262, 2620090, 2620649, 90, 649
0, 263, 2630090, 2630649, 90, 649
0, 264, 2640090, 2640680, 90, 680
0, 265, 2650090, 2650908, 90, 908
0, 266, 2660090, 2660649, 90, 649
0, 267, 2670090, 2670680, 90, 680
0, 268, 2680090, 2680649, 90, 649
0, 269, 2690090, 2690649, 90, 649
0, 27, 270090, 271333, 90, 1333
0, 270, 2700090, 2701542, 90, 1542
0, 271, 2710090, 2710649, 90, 649
0, 272, 2720090, 2720649, 90, 649
0, 273, 2730090, 2730680, 90, 680
0, 274, 2740090, 2740649, 90, 649
0, 275, 2750090, 2750908, 90, 908
0, 276, 2760090, 2761298, 90, 1298
0, 277, 2770090, 2770649, 90, 649
0, 278, 2780090, 2780649, 90, 649
0, 279, 2790090, 2791333, 90, 1333
0, 28, 280090, 280649, 90, 649
0, 280, 2800090, 2800908, 90, 908
0, 281, 2810090, 2810649, 90, 649
0, 282, 2820090, 2820680, 90, 680
0, 283, 2830090, 2830649, 90, 649
0, 284, 2840090, 2840649, 90, 649
0, 285, 2850090, 2851333, 90, 1333
0, 286, 2860090, 2860649, 90, 649
0, 287, 2870090, 2870649, 90, 649
0, 288, 2880090, 2881333, 90, 1333
0, 289, 2890090, 2890649, 90, 649
0, 29, 290090, 290649, 90, 649
0, 290, 2900090, 2900908, 90, 908
0, 291, 2910090, 2910680, 90, 680
0, 292, 2920090, 2920649, 90, 649
0, 293, 2930090, 2930649, 90, 649
0, 294, 2940090, 2940680, 90, 680
0, 295, 2950090, 2951298, 90, 1298
0, 296, 2960090, 2960649, 90, 649
0, 297, 2970090, 2971333, 90, 1333
0, 298, 2980090, 2980649, 90, 649
0, 299, 2990090, 2990649, 90, 649
0, 3, 30090, 30680, 90, 680
0, 30, 300090, 301298, 90, 1298
0, 300, 3000090, 3001298, 90, 1298
0, 301, 3010090, 3010649, 90, 649
0, 302, 3020090, 3020649, 90, 649
0, 303, 3030090, 3030680, 90, 680
0, 304, 3040090, 3040649, 90, 649
0, 305, 3050090, 3050908, 90, 908
0, 306, 3060090, 3061333, 90, 1333
0, 307, 3070090, 3070649, 90, 649
0, 308, 3080090, 3080649, 90, 649
0, 309, 3090090, 3090680, 90, 680
0, 31, 310090, 310649, 90, 649
0, 310, 3100090, 3100908, 90, 908
0, 311, 3110090, 3110649, 90, 649
0, 312, 3120090, 3120680, 90, 680
0, 313, 3130090, 3130649, 90, 649
0, 314, 3140090, 3140649, 90, 649
0, 315, 3150090, 3151542, 90, 1542
0, 316, 3160090, 3160649, 90, 649
0, 317, 3170090, 3170649, 90, 649
0, 318, 3180090, 3180680, 90, 680
0, 319, 3190090, 3190649, 90, 649
0, 32, 320090, 320649, 90, 649
0, 320, 3200090, 3200908, 90, 908
0, 321, 3210090, 3210680, 90, 680
0, 322, 3220090, 3220649, 90, 649
0, 323, 3230090, 3230649, 90, 649
0, 324, 3240090, 3241333, 90, 1333
0, 325, 3250090, 3250908, 90, 908
0, 326, 3260090, 3260649, 90, 649
0, 327, 3270090, 3270680, 90, 680
0, 328, 3280090, 3280649, 90, 649
0, 329, 3290090, 3290649, 90, 649
0, 33, 330090, 330680, 90, 680
0, 330, 3300090, 3301298, 90, 1298
0, 331, 3310090, 3310649, 90, 649
0, 332, 3320090, 3320649, 90, 649
0, 333, 3330090, 3331542, 90, 1542
0, 334, 3340090, 3340649, 90, 649
0, 335, 3350090, 3350908, 90, 908
0, 336, 3360090, 3360680, 90, 680
0, 337, 3370090, 3370649, 90, 649
0, 338, 3380090, 3380649, 90, 649
0, 339, 3390090, 3390680, 90, 680
0, 34, 340090, 340649, 90, 649
0, 340, 3400090, 3400908, 90, 908
0, 341, 3410090, 3410649, 90, 649
0, 342, 3420090, 3421542, 90, 1542
0, 343, 3430090, 3430649, 90, 649
0, 344, 3440090, 3440649, 90, 649
0, 345, 3450090, 3451298, 90, 1298
0, 346, 3460090, 3460649, 90, 649
0, 347, 3470090, 3470649, 90, 649
0, 348, 3480090, 3480680, 90, 680
0, 349, 3490090, 3490649, 90, 649
0, 35, 350090, 350908, 90, 908
0, 350, 3500090, 3500908, 90, 908
0, 351, 3510090, 3511333, 90, 1333
0, 352, 3520090, 3520649, 90, 649
0, 353, 3530090, 3530649, 90, 649
0, 354, 3540090, 3540680, 90, 680
0, 355, 3550090, 3550908, 90, 908
0, 356, 3560090, 3560649, 90, 649
0, 357, 3570090, 3570680, 90, 680
0, 358, 3580090, 3580649, 90, 649
0, 359, 3590090, 3590649, 90, 649
0, 36, 360090, 361333, 90, 1333
0, 360, 3600090, 3601542, 90, 1542
0, 361, 3610090, 3610649, 90, 649
0, 362, 3620090, 3620649, 90, 649
0, 363, 3630090, 3630680, 90, 680
0, 364, 3640090, 3640649, 90, 649
0, 365, 3650090, 3650908, 90, 908
0, 366, 3660090, 3660680, 90, 680
0, 367, 3670090, 3670649, 90, 649
0, 368, 3680090, 3680649, 90, 649
0, 369, 3690090, 3691333, 90, 1333
0, 37, 370090, 370649, 90, 649
0, 370, 3700090, 3700908, 90, 908
0, 371, 3710090, 3710649, 90, 649
0, 372, 3720090, 3720680, 90, 680
0, 373, 3730090, 3730649, 90, 649
0, 374, 3740090, 3740649, 90, 649
0, 375, 3750090, 3751298, 90, 1298
0, 376, 3760090, 3760649, 90, 649
0, 377, 3770090, 3770649, 90, 649
0, 378, 3780090, 3781333, 90, 1333
0, 379, 3790090, 3790649, 90, 649
0, 38, 380090, 380649, 90, 649
0, 380, 3800090, 3801298, 90, 1298
0, 381, 3810090, 3810680, 90, 680
0, 382, 3820090, 3820649, 90, 649
0, 383, 3830090, 3830649, 90, 649
0, 384, 3840090, 3840680, 90, 680
0, 385, 3850090, 3850908, 90, 908
0, 386, 3860090, 3860649, 90, 649
0, 387, 3870090, 3871333, 90, 1333
0, 388, 3880090, 3880649, 90, 649
0, 389, 3890090, 3890649, 90, 649
0, 39, 390090, 390680, 90, 680
0, 390, 3900090, 3901333, 90, 1333
0, 391, 3910090, 3910649, 90, 649
0, 392, 3920090, 3920649, 90, 649
0, 393, 3930090, 3930680, 90, 680
0, 394, 3940090, 3940649, 90, 649
0, 395, 3950090, 3950908, 90, 908
0, 396, 3960090, 3961333, 90, 1333
0, 397, 3970090, 3970649, 90, 649
0, 398, 3980090, 3980649, 90, 649
0, 399, 3990090, 3991298, 90, 1298
0, 4, 40090, 40649, 90, 649
0, 40, 400090, 400908, 90, 908
0, 400, 4000090, 4000908, 90, 908
0, 401, 4010090, 4010649, 90, 649
0, 402, 4020090, 4020680, 90, 680
0, 403, 4030090, 4030649, 90, 649
0, 404, 4040090, 4040649, 90, 649
0, 405, 4050090, 4051542, 90, 1542
0, 406, 4060090, 4060649, 90, 649
0, 407, 4070090, 4070649, 90, 649
0, 408, 4080090, 4080680, 90, 680
0, 409, 4090090, 4090649, 90, 649
0, 41, 410090, 410649, 90, 649
0, 410, 4100090, 4100908, 90, 908
0, 411, 4110090, 4110680, 90, 680
0, 412, 4120090, 4120649, 90, 649
0, 413, 4130090, 4130649, 90, 649
0, 414, 4140090, 4141333, 90, 1333
0, 415, 4150090, 4150908, 90, 908
0, 416, 4160090, 4160649, 90, 649
0, 417, 4170090, 4170680, 90, 680
0, 418, 4180090, 4180649, 90, 649
0, 419, 4190090, 4190649, 90, 649
0, 42, 420090, 420680, 90, 680
0, 420, 4200090, 4201298, 90, 1298
0, 421, 4210090, 4210649, 90, 649
0, 422, 4220090, 4220649, 90, 649
0, 423, 4230090, 4231333, 90, 1333
0, 424, 4240090, 4240649, 90, 649
0, 425, 4250090, 4250908, 90, 908
0, 426, 4260090, 4260680, 90, 680
0, 427, 4270090, 4270649, 90, 649
0, 428, 4280090, 4280649, 90, 649
0, 429, 4290090, 4290680, 90, 680
0, 43, 430090, 430649, 90, 649
0, 430, 4300090, 4300908, 90, 908
0, 431, 4310090, 4310649, 90, 649
0, 432, 4320090, 4321333, 90, 1333
0, 433, 4330090, 4330649, 90, 649
0, 434, 4340090, 4340649, 90, 649
0, 435, 4350090, 4351298, 90, 1298
0, 436, 4360090, 4360649, 90, 649
0, 437, 4370090, 4370649, 90, 649
0, 438, 4380090, 4380680, 90, 680
0, 439, 4390090, 4390649, 90, 649
0, 44, 440090, 440649, 90, 649
0, 440, 4400090, 4400908, 90, 908
0, 441, 4410090, 4411333, 90, 1333
0, 442, 4420090, 4420649, 90, 649
0, 443, 4430090, 4430649, 90, 649
0, 444, 4440090, 4440680, 90, 680
0, 445, 4450090, 4450908, 90, 908
0, 446, 4460090, 4460649, 90, 649
0, 447, 4470090, 4471298, 90, 1298
0, 448, 4480090, 4480649, 90, 649
0, 449, 4490090, 4490649, 90, 649
0, 45, 450090, 451542, 90, 1542
0, 450, 4500090, 4501542, 90, 1542
0, 451, 4510090, 4510649, 90, 649
0, 452, 4520090, 4520649, 90, 649
0, 453, 4530090, 4530680, 90, 680
0, 454, 4540090, 4540649, 90, 649
0, 455, 4550090, 4550908, 90, 908
0, 456, 4560090, 4561298, 90, 1298
0, 457, 4570090, 4570649, 90, 649
0, 458, 4580090, 4580649, 90, 649
0, 459, 4590090, 4591333, 90, 1333
0, 46, 460090, 460649, 90, 649
0, 460, 4600090, 4600908, 90, 908
0, 461, 4610090, 4610649, 90, 649
0, 462, 4620090, 4620680, 90, 680
0, 463, 4630090, 4630649, 90, 649
0, 464, 4640090, 4640649, 90, 649
0, 465, 4650090, 4651298, 90, 1298
0, 466, 4660090, 4660649, 90, 649
0, 467, 4670090, 4670649, 90, 649
0, 468, 4680090, 4681333, 90, 1333
0, 469, 4690090, 4690649, 90, 649
0, 47, 470090, 470649, 90, 649
0, 470, 4700090, 4700908, 90, 908
0, 471, 4710090, 4710680, 90, 680
0, 472, 4720090, 4720649, 90, 649
0, 473, 4730090, 4730649, 90, 649
0, 474, 4740090, 4740680, 90, 680
0, 475, 4750090, 4751298, 90, 1298
0, 476, 4760090, 4760649, 90, 649
0, 477, 4770090, 4771333, 90, 1333
0, 478, 4780090, 4780649, 90, 649
0, 479, 4790090, 4790649, 90, 649
0, 48, 480090, 481298, 90, 1298
0, 480, 4800090, 4801298, 90, 1298
0, 481, 4810090, 4810649, 90, 649
0, 482, 4820090, 4820649, 90, 649
0, 483, 4830090, 4830680, 90, 680
0, 484, 4840090, 4840649, 90, 649
0, 485, 4850090, 4851298, 90, 1298
0, 486, 4860090, 4861333, 90, 1333
0, 487, 4870090, 4870649, 90, 649
0, 488, 4880090, 4880649, 90, 649
0, 489, 4890090, 4890680, 90, 680
0, 49, 490090, 490649, 90, 649
0, 490, 4900090, 4900908, 90, 908
0, 491, 4910090, 4910649, 90, 649
0, 492, 4920090, 4920680, 90, 680
0, 493, 4930090, 4930649, 90, 649
0, 494, 4940090, 4940649, 90, 649
0, 495, 4950090, 4951542, 90, 1542
0, 496, 4960090, 4960649, 90, 649
0, 497, 4970090, 4970649, 90, 649
0, 498, 4980090, 4980680, 90, 680
0, 499, 4990090, 4990649, 90, 649
0, 5, 50090, 50908, 90, 908
0, 50, 500090, 500908, 90, 908
0, 500, 5000090, 5000908, 90, 908
0, 501, 5010090, 5010680, 90, 680
0, 502, 5020090, 5020649, 90, 649
0, 503, 5030090, 5030649, 90, 649
0, 504, 5040090, 5041542, 90, 1542
0, 505, 5050090, 5050908, 90, 908
0, 506, 5060090, 5060649, 90, 649
0, 507, 5070090, 5070680, 90, 680
0, 508, 5080090, 5080649, 90, 649
0, 509, 5090090, 5090649, 90, 649
0, 51, 510090, 510680, 90, 680
0, 510, 5100090, 5101298, 90, 1298
0, 511, 5110090, 5110649, 90, 649
0, 512, 5120090, 5120649, 90, 649
0, 513, 5130090, 5131542, 90, 1542
0, 514, 5140090, 5140649, 90, 649
0, 515, 5150090, 5150908, 90, 908
0, 516, 5160090, 5160680, 90, 680
0, 517, 5170090, 5170649, 90, 649
0, 518, 5180090, 5180649, 90, 649
0, 519, 5190090, 5190680, 90, 680
0, 52, 520090, 520649, 90, 649
0, 520, 5200090, 5200908, 90, 908
0, 521, 5210090, 5210649, 90, 649
0, 522, 5220090, 5221333, 90, 1333
0, 523, 5230090, 5230649, 90, 649
0, 524, 5240090, 5240649, 90, 649
0, 525, 5250090, 5251298, 90, 1298
0, 526, 5260090, 5260649, 90, 649
0, 527, 5270090, 5270649, 90, 649
0, 528, 5280090, 5280680, 90, 680
0, 529, 5290090, 5290649, 90, 649
0, 53, 530090, 530649, 90, 649
0, 530, 5300090, 5300908, 90, 908
0, 531, 5310090, 5311333, 90, 1333
0, 532, 5320090, 5320649, 90, 649
0, 533, 5330090, 5330649, 90, 649
0, 534, 5340090, 5340680, 90, 680
0, 535, 5350090, 5350908, 90, 908
0, 536, 5360090, 5360649, 90, 649
0, 537, 5370090, 5370680, 90, 680
0, 538, 5380090, 5380649, 90, 649
0, 539, 5390090, 5390649, 90, 649
0, 54, 540090, 541333, 90, 1333
0, 540, 5400090, 5401542, 90, 1542
0, 541, 5410090, 5410649, 90, 649
0, 542, 5420090, 5420649, 90, 649
0, 543, 5430090, 5430680, 90, 680
0, 544, 5440090, 5440649, 90, 649
0, 545, 5450090, 5450908, 90, 908
0, 546, 5460090, 5460680, 90, 680
0, 547, 5470090, 5470649, 90, 649
0, 548, 5480090, 5480649, 90, 649
0, 549, 5490090, 5491333, 90, 1333
0, 55, 550090, 550908, 90, 908
0, 550, 5500090, 5500908, 90, 908
0, 551, 5510090, 5510649, 90, 649
0, 552, 5520090, 5520680, 90, 680
0, 553, 5530090, 5530649, 90, 649
0, 554, 5540090, 5540649, 90, 649
0, 555, 5550090, 5551298, 90, 1298
0, 556, 5560090, 5560649, 90, 649
0, 557, 5570090, 5570649, 90, 649
0, 558, 5580090, 5581333, 90, 1333
0, 559, 5590090, 5590649, 90, 649
0, 56, 560090, 560649, 90, 649
0, 560, 5600090, 5600908, 90, 908
0, 561, 5610090, 5611298, 90, 1298
0, 562, 5620090, 5620649, 90, 649
0, 563, 5630090, 5630649, 90, 649
0, 564, 5640090, 5640680, 90, 680
0, 565, 5650090, 5650908, 90, 908
0, 566, 5660090, 5660649, 90, 649
0, 567, 5670090, 5671333, 90, 1333
0, 568, 5680090, 5680649, 90, 649
0, 569, 5690090, 5690649, 90, 649
0, 57, 570090, 571298, 90, 1298
0, 570, 5700090, 5701333, 90, 1333
0, 571, 5710090, 5710649, 90, 649
0, 572, 5720090, 5720649, 90, 649
0, 573, 5730090, 5730680, 90, 680
0, 574, 5740090, 5740649, 90, 649
0, 575, 5750090, 5750908, 90, 908
0, 576, 5760090, 5761333, 90, 1333
0, 577, 5770090, 5770649, 90, 649
0, 578, 5780090, 5780649, 90, 649
0, 579, 5790090, 5790680, 90, 680
0, 58, 580090, 580649, 90, 649
0, 580, 5800090, 5801298, 90, 1298
0, 581, 5810090, 5810649, 90, 649
0, 582, 5820090, 5820680, 90, 680
0, 583, 5830090, 5830649, 90, 649
0, 584, 5840090, 5840649, 90, 649
0, 585, 5850090, 5851542, 90, 1542
0, 586, 5860090, 5860649, 90, 649
0, 587, 5870090, 5870649, 90, 649
0, 588, 5880090, 5880680, 90, 680
0, 589, 5890090, 5890649, 90, 649
0, 59, 590090, 590649, 90, 649
0, 590, 5900090, 5900908, 90, 908
0, 591, 5910090, 5910680, 90, 680
0, 592, 5920090, 5920649, 90, 649
0, 593, 5930090, 5930649, 90, 649
0, 594, 5940090, 5941333, 90, 1333
0, 595, 5950090, 5950908, 90, 908
0, 596, 5960090, 5960649, 90, 649
0, 597, 5970090, 5970680, 90, 680
0, 598, 5980090, 5980649, 90, 649
0, 599, 5990090, 5990649, 90, 649
0, 6, 60090, 60680, 90, 680
0, 60, 600090, 601298, 90, 1298
0, 600, 6000090, 6001298, 90, 1298
0, 601, 6010090, 6010649, 90, 649
0, 602, 6020090, 6020649, 90, 649
0, 603, 6030090, 6031333, 90, 1333
0, 604, 6040090, 6040649, 90, 649
0, 605, 6050090, 6050908, 90, 908
0, 606, 6060090, 6060680, 90, 680
0, 607, 6070090, 6070649, 90, 649
0, 608, 6080090, 6080649, 90, 649
0, 609, 6090090, 6090680, 90, 680
0, 61, 610090, 610649, 90, 649
0, 610, 6100090, 6100908, 90, 908
0, 611, 6110090, 6110649, 90, 649
0, 612, 6120090, 6121333, 90, 1333
0, 613, 6130090, 6130649, 90, 649
0, 614, 6140090, 6140649, 90, 649
0, 615, 6150090, 6151298, 90, 1298
0, 616, 6160090, 6160649, 90, 649
0, 617, 6170090, 6170649, 90, 649
0, 618, 6180090, 6181298, 90, 1298
0, 619, 6190090, 6190649, 90, 649
0, 62, 620090, 620649, 90, 649
0, 620, 6200090, 6200908, 90, 908
0, 621, 6210090, 6211333, 90, 1333
0, 622, 6220090, 6220649, 90, 649
0, 623, 6230090, 6230649, 90, 649
0, 624, 6240090, 6240680, 90, 680
0, 625, 6250090, 6250908, 90, 908
0, 626, 6260090, 6260649, 90, 649
0, 627, 6270090, 6271298, 90, 1298
0, 628, 6280090, 6280649, 90, 649
0, 629, 6290090, 6290649, 90, 649
0, 63, 630090, 631333, 90, 1333
0, 630, 6300090, 6301542, 90, 1542
0, 631, 6310090, 6310649, 90, 649
0, 632, 6320090, 6320649, 90, 649
0, 633, 6330090, 6330680, 90, 680
0, 634, 6340090, 6340649, 90, 649
0, 635, 6350090, 6350908, 90, 908
0, 636, 6360090, 6360680, 90, 680
0, 637, 6370090, 6370649, 90, 649
0, 638, 6380090, 6380649, 90, 649
0, 639, 6390090, 6391333, 90, 1333
0, 64, 640090, 640649, 90, 649
0, 640, 6400090, 6400908, 90, 908
0, 641, 6410090, 6410649, 90, 649
0, 642, 6420090, 6420680, 90, 680
0, 643, 6430090, 6430649, 90, 649
0, 644, 6440090, 6440649, 90, 649
0, 645, 6450090, 6451298, 90, 1298
0, 646, 6460090, 6460649, 90, 649
0, 647, 6470090, 6470649, 90, 649
0, 648, 6480090, 6481333, 90, 1333
0, 649, 6490090, 6490649, 90, 649
0, 65, 650090, 650908, 90, 908
0, 650, 6500090, 6500908, 90, 908
0, 651, 6510090, 6510680, 90, 680
0, 652, 6520090, 6520649, 90, 649
0, 653, 6530090, 6530649, 90, 649
0, 654, 6540090, 6540680, 90, 680
0, 655, 6550090, 6550908, 90, 908
0, 656, 6560090, 6560649, 90, 649
0, 657, 6570090, 6571333, 90, 1333
0, 658, 6580090, 6580649, 90, 649
0, 659, 6590090, 6590649, 90, 649
0, 66, 660090, 660680, 90, 680
0, 660, 6600090, 6601298, 90, 1298
0, 661, 6610090, 6610649, 90, 649
0, 662, 6620090, 6620649, 90, 649
0, 663, 6630090, 6630680, 90, 680
0, 664, 6640090, 6640649, 90, 649
0, 665, 6650090, 6651298, 90, 1298
0, 666, 6660090, 6661333, 90, 1333
0, 667, 6670090, 6670649, 90, 649
0, 668, 6680090, 6680649, 90, 649
0, 669, 6690090, 6690680, 90, 680
0, 67, 670090, 670649, 90, 649
0, 670, 6700090, 6700908, 90, 908
0, 671, 6710090, 6710649, 90, 649
0, 672, 6720090, 6720680, 90, 680
0, 673, 6730090, 6730649, 90, 649
0, 674, 6740090, 6740649, 90, 649
0, 675, 6750090, 6751670, 90, 1670
0, 676, 6760090, 6760649, 90, 649
0, 677, 6770090, 6770649, 90, 649
0, 678, 6780090, 6780680, 90, 680
0, 679, 6790090, 6790649, 90, 649
0, 68, 680090, 680649, 90, 649
0, 680, 6800090, 6800908, 90, 908
0, 681, 6810090, 6810680, 90, 680
0, 682, 6820090, 6820649, 90, 649
0, 683, 6830090, 6830649, 90, 649
0, 684, 6840090, 6841542, 90, 1542
0, 685, 6850090, 6850908, 90, 908
0, 686, 6860090, 6860649, 90, 649
0, 687, 6870090, 6870680, 90, 680
0, 688, 6880090, 6880649, 90, 649
0, 689, 6890090, 6890649, 90, 649
0, 69, 690090, 690680, 90, 680
0, 690, 6900090, 6901298, 90, 1298
0, 691, 6910090, 6910649, 90, 649
0, 692, 6920090, 6920649, 90, 649
0, 693, 6930090, 6931333, 90, 1333
0, 694, 6940090, 6940649, 90, 649
0, 695, 6950090, 6950908, 90, 908
0, 696, 6960090, 6960680, 90, 680
