Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1049, 10490384, 10491139, 384, 1139
0, 105, 1050384, 1051314, 384, 1314
0, 1050, 10500384, 10501363, 384, 1363
0, 1051, 10510384, 10511139, 384, 1139
0, 1052, 10520384, 10521139, 384, 1139
0, 1053, 10530384, 10531454, 384, 1454
0, 1054, 10540384, 10541470, 384, 1470
0, 1055, 10550384, 10551314, 384, 1314
0, 1056, 10560384, 10561222, 384, 1222
0, 1057, 10570384, 10571139, 384, 1139
0, 1058, 10580384, 10581139, 384, 1139
0, 1059, 10590384, 10591139, 384, 1139
0, 106, 1060384, 1061139, 384, 1139
0, 1060, 10600384, 10601314, 384, 1314
0, 1061, 10610384, 10611139, 384, 1139
0, 1062, 10620384, 10621470, 384, 1470
0, 1063, 10630384, 10631222, 384, 1222
0, 1064, 10640384, 10641139, 384, 1139
0, 1065, 10650384, 10651314, 384, 1314
0, 1066, 10660384, 10661139, 384, 1139
0, 1067, 10670384, 10671139, 384, 1139
0, 1068, 10680384, 10681222, 384, 1222
0, 1069, 10690384, 10691139, 384, 1139
0, 107, 1070384, 1071139, 384, 1139
0, 1070, 10700384, 10701314, 384, 1314
0, 1071, 10710384, 10711470, 384, 1470
0, 1072, 10720384, 10721470, 384, 1470
0, 1073, 10730384, 10731139, 384, 1139
0, 1074, 10740384, 10741222, 384, 1222
0, 1075, 10750384, 10751222, 384, 1222
0, 1076, 10760384, 10761139, 384, 1139
0, 1077, 10770384, 10771139, 384, 1139
0, 1078, 10780384, 10781139, 384, 1139
0, 1079, 10790384, 10791139, 384, 1139
0, 108, 1080384, 1081470, 384, 1470
0, 1080, 10800384, 10801833, 384, 1833
0, 1081, 10810384, 10811139, 384, 1139
0, 1082, 10820384, 10821139, 384, 1139
0, 1083, 10830384, 10831139, 384, 1139
0, 1084, 10840384, 10841139, 384, 1139
0, 1085, 10850384, 10851222, 384, 1222
0, 1086, 10860384, 10861222, 384, 1222
0, 1087, 10870384, 10871139, 384, 1139
0, 1088, 10880384, 10881222, 384, 1222
0, 1089, 10890384, 10891470, 384, 1470
0, 109, 1090384, 1091139, 384, 1139
0, 1090, 10900384, 10901363, 384, 1363
0, 1091, 10910384, 10911139, 384, 1139
0, 1092, 10920384, 10921222, 384, 1222
0, 1093, 10930384, 10931139, 384, 1139
0, 1094, 10940384, 10941139, 384, 1139
0, 1095, 10950384, 10951314, 384, 1314
0, 1096, 10960384, 10961139, 384, 1139
0, 1097, 10970384, 10971139, 384, 1139
0, 1098, 10980384, 10981470, 384, 1470
0, 1099, 10990384, 10991139, 384, 1139
0, 11, 110384, 111139, 384, 1139
0, 110, 1100384, 1101314, 384, 1314
0, 1100, 11000384, 11001314, 384, 1314
0, 1101, 11010384, 11011139, 384, 1139
0, 1102, 11020384, 11021139, 384, 1139
0, 1103, 11030384, 11031139, 384, 1139
0, 1104, 11040384, 11041222, 384, 1222
0, 1105, 11050384, 11051314, 384, 1314
0, 1106, 11060384, 11061222, 384, 1222
0, 1107, 11070384, 11071454, 384, 1454
0, 1108, 11080384, 11081222, 384, 1222
0, 1109, 11090384, 11091139, 384, 1139
0, 111, 1110384, 1111222, 384, 1222
0, 1110, 11100384, 11101363, 384, 1363
0, 1111, 11110384, 11111139, 384, 1139
0, 1112, 11120384, 11121139, 384, 1139
0, 1113, 11130384, 11131139, 384, 1139
0, 1114, 11140384, 11141222, 384, 1222
0, 1115, 11150384, 11151222, 384, 1222
0, 1116, 11160384, 11161470, 384, 1470
0, 1117, 11170384, 11171139, 384, 1139
0, 1118, 11180384, 11181139, 384, 1139
0, 1119, 11190384, 11191139, 384, 1139
0, 112, 1120384, 1121139, 384, 1139
0, 1120, 11200384, 11201314, 384, 1314
0, 1121, 11210384, 11211139, 384, 1139
0, 1122, 11220384, 11221454, 384, 1454
0, 1123, 11230384, 11231139, 384, 1139
0, 1124, 11240384, 11241139, 384, 1139
0, 1125, 11250384, 11251454, 384, 1454
0, 1126, 11260384, 11261222, 384, 1222
0, 1127, 11270384, 11271139, 384, 1139
0, 1128, 11280384, 11281222, 384, 1222
0, 1129, 11290384, 11291139, 384, 1139
0, 113, 1130384, 1131139, 384, 1139
0, 1130, 11300384, 11301314, 384, 1314
0, 1131, 11310384, 11311222, 384, 1222
0, 1132, 11320384, 11321139, 384, 1139
0, 1133, 11330384, 11331139, 384, 1139
0, 1134, 11340384, 11341470, 384, 1470
0, 1135, 11350384, 11351314, 384, 1314
0, 1136, 11360384, 11361139, 384, 1139
0, 1137, 11370384, 11371139, 384, 1139
0, 1138, 11380384, 11381139, 384, 1139
0, 1139, 11390384, 11391139, 384, 1139
0, 114, 1140384, 1141222, 384, 1222
0, 1140, 11400384, 11401454, 384, 1454
0, 1141, 11410384, 11411139, 384, 1139
0, 1142, 11420384, 11421139, 384, 1139
0, 1143, 11430384, 11431454, 384, 1454
0, 1144, 11440384, 11441222, 384, 1222
0, 1145, 11450384, 11451222, 384, 1222
0, 1146, 11460384, 11461222, 384, 1222
0, 1147, 11470384, 11471139, 384, 1139
0, 1148, 11480384, 11481222, 384, 1222
0, 1149, 11490384, 11491139, 384, 1139
0, 115, 1150384, 1151222, 384, 1222
0, 1150, 11500384, 11501314, 384, 1314
0, 1151, 11510384, 11511139, 384, 1139
0, 1152, 11520384, 11521470, 384, 1470
0, 1153, 11530384, 11531139, 384, 1139
0, 1154, 11540384, 11541139, 384, 1139
0, 1155, 11550384, 11551314, 384, 1314
0, 1156, 11560384, 11561222, 384, 1222
0, 1157, 11570384, 11571139, 384, 1139
0, 1158, 11580384, 11581222, 384, 1222
0, 1159, 11590384, 11591139, 384, 1139
0, 116, 1160384, 1161139, 384, 1139
0, 1160, 11600384, 11601314, 384, 1314
0, 1161, 11610384, 11611454, 384, 1454
0, 1162, 11620384, 11621222, 384, 1222
0, 1163, 11630384, 11631139, 384, 1139
0, 1164, 11640384, 11641222, 384, 1222
0, 1165, 11650384, 11651314, 384, 1314
0, 1166, 11660384, 11661139, 384, 1139
0, 1167, 11670384, 11671139, 384, 1139
0, 1168, 11680384, 11681139, 384, 1139
0, 1169, 11690384, 11691139, 384, 1139
0, 117, 1170384, 1171454, 384, 1454
0, 1170, 11700384, 11701470, 384, 1470
0, 1171, 11710384, 11711139, 384, 1139
0, 1172, 11720384, 11721139, 384, 1139
0, 1173, 11730384, 11731222, 384, 1222
0, 1174, 11740384, 11741222, 384, 1222
0, 1175, 11750384, 11751222, 384, 1222
0, 1176, 11760384, 11761222, 384, 1222
0, 1177, 11770384, 11771139, 384, 1139
0, 1178, 11780384, 11781139, 384, 1139
0, 1179, 11790384, 11791454, 384, 1454
0, 118, 1180384, 1181222, 384, 1222
0, 1180, 11800384, 11801363, 384, 1363
0, 1181, 11810384, 11811139, 384, 1139
0, 1182, 11820384, 11821454, 384, 1454
0, 1183, 11830384, 11831139, 384, 1139
0, 1184, 11840384, 11841139, 384, 1139
0, 1185, 11850384, 11851314, 384, 1314
0, 1186, 11860384, 11861139, 384, 1139
0, 1187, 11870384, 11871139, 384, 1139
0, 1188, 11880384, 11881470, 384, 1470
0, 1189, 11890384, 11891139, 384, 1139
0, 119, 1190384, 1191139, 384, 1139
0, 1190, 11900384, 11901363, 384, 1363
0, 1191, 11910384, 11911222, 384, 1222
0, 1192, 11920384, 11921139, 384, 1139
0, 1193, 11930384, 11931139, 384, 1139
0, 1194, 11940384, 11941222, 384, 1222
0, 1195, 11950384, 11951222, 384, 1222
0, 1196, 11960384, 11961139, 384, 1139
0, 1197, 11970384, 11971454, 384, 1454
0, 1198, 11980384, 11981222, 384, 1222
0, 1199, 11990384, 11991139, 384, 1139
0, 12, 120384, 121222, 384, 1222
0, 120, 1200384, 1201454, 384, 1454
0, 1200, 12000384, 12001363, 384, 1363
0, 1201, 12010384, 12011139, 384, 1139
0, 1202, 12020384, 12021139, 384, 1139
0, 1203, 12030384, 12031139, 384, 1139
0, 1204, 12040384, 12041139, 384, 1139
0, 1205, 12050384, 12051222, 384, 1222
0, 1206, 12060384, 12061470, 384, 1470
0, 1207, 12070384, 12071222, 384, 1222
0, 1208, 12080384, 12081222, 384, 1222
0, 1209, 12090384, 12091139, 384, 1139
0, 121, 1210384, 1211139, 384, 1139
0, 1210, 12100384, 12101314, 384, 1314
0, 1211, 12110384, 12111139, 384, 1139
0, 1212, 12120384, 12121222, 384, 1222
0, 1213, 12130384, 12131139, 384, 1139
0, 1214, 12140384, 12141139, 384, 1139
0, 1215, 12150384, 12151454, 384, 1454
0, 1216, 12160384, 12161470, 384, 1470
0, 1217, 12170384, 12171139, 384, 1139
0, 1218, 12180384, 12181222, 384, 1222
0, 1219, 12190384, 12191139, 384, 1139
0, 122, 1220384, 1221139, 384, 1139
0, 1220, 12200384, 12201314, 384, 1314
0, 1221, 12210384, 12211139, 384, 1139
0, 1222, 12220384, 12221139, 384, 1139
0, 1223, 12230384, 12231139, 384, 1139
0, 1224, 12240384, 12241833, 384, 1833
0, 1225, 12250384, 12251363, 384, 1363
0, 1226, 12260384, 12261139, 384, 1139
0, 1227, 12270384, 12271139, 384, 1139
0, 1228, 12280384, 12281139, 384, 1139
0, 1229, 12290384, 12291139, 384, 1139
0, 123, 1230384, 1231139, 384, 1139
0, 1230, 12300384, 12301363, 384, 1363
0, 1231, 12310384, 12311139, 384, 1139
0, 1232, 12320384, 12321139, 384, 1139
0, 1233, 12330384, 12331470, 384, 1470
0, 1234, 12340384, 12341222, 384, 1222
0, 1235, 12350384, 12351222, 384, 1222
0, 1236, 12360384, 12361222, 384, 1222
0, 1237, 12370384, 12371139, 384, 1139
0, 1238, 12380384, 12381139, 384, 1139
0, 1239, 12390384, 12391139, 384, 1139
0, 124, 1240384, 1241139, 384, 1139
0, 1240, 12400384, 12401314, 384, 1314
0, 1241, 12410384, 12411139, 384, 1139
0, 1242, 12420384, 12421833, 384, 1833
0, 1243, 12430384, 12431139, 384, 1139
0, 1244, 12440384, 12441139, 384, 1139
0, 1245, 12450384, 12451314, 384, 1314
0, 1246, 12460384, 12461139, 384, 1139
0, 1247, 12470384, 12471139, 384, 1139
0, 1248, 12480384, 12481222, 384, 1222
0, 1249, 12490384, 12491139, 384, 1139
0, 125, 1250384, 1251222, 384, 1222
0, 1250, 12500384, 12501363, 384, 1363
0, 1251, 12510384, 12511454, 384, 1454
0, 1252, 12520384, 12521222, 384, 1222
0, 1253, 12530384, 12531139, 384, 1139
0, 1254, 12540384, 12541222, 384, 1222
0, 1255, 12550384, 12551222, 384, 1222
0, 1256, 12560384, 12561139, 384, 1139
0, 1257, 12570384, 12571139, 384, 1139
0, 1258, 12580384, 12581222, 384, 1222
0, 1259, 12590384, 12591139, 384, 1139
0, 126, 1260384, 1261470, 384, 1470
0, 1260, 12600384, 12601470, 384, 1470
0, 1261, 12610384, 12611139, 384, 1139
0, 1262, 12620384, 12621139, 384, 1139
0, 1263, 12630384, 12631139, 384, 1139
0, 1264, 12640384, 12641139, 384, 1139
0, 1265, 12650384, 12651222, 384, 1222
0, 1266, 12660384, 12661222, 384, 1222
0, 1267, 12670384, 12671139, 384, 1139
0, 1268, 12680384, 12681139, 384, 1139
0, 1269, 12690384, 12691454, 384, 1454
0, 127, 1270384, 1271139, 384, 1139
0, 1270, 12700384, 12701363, 384, 1363
0, 1271, 12710384, 12711139, 384, 1139
0, 1272, 12720384, 12721222, 384, 1222
0, 1273, 12730384, 12731139, 384, 1139
0, 1274, 12740384, 12741139, 384, 1139
0, 1275, 12750384, 12751363, 384, 1363
0, 1276, 12760384, 12761222, 384, 1222
0, 1277, 12770384, 12771139, 384, 1139
0, 1278, 12780384, 12781470, 384, 1470
0, 1279, 12790384, 12791139, 384, 1139
0, 128, 1280384, 1281222, 384, 1222
0, 1280, 12800384, 12801314, 384, 1314
0, 1281, 12810384, 12811139, 384, 1139
0, 1282, 12820384, 12821139, 384, 1139
0, 1283, 12830384, 12831139, 384, 1139
0, 1284, 12840384, 12841454, 384, 1454
0, 1285, 12850384, 12851222, 384, 1222
0, 1286, 12860384, 12861139, 384, 1139
0, 1287, 12870384, 12871454, 384, 1454
0, 1288, 12880384, 12881222, 384, 1222
0, 1289, 12890384, 12891139, 384, 1139
0, 129, 1290384, 1291139, 384, 1139
0, 1290, 12900384, 12901363, 384, 1363
0, 1291, 12910384, 12911139, 384, 1139
0, 1292, 12920384, 12921222, 384, 1222
0, 1293, 12930384, 12931222, 384, 1222
0, 1294, 12940384, 12941139, 384, 1139
0, 1295, 12950384, 12951222, 384, 1222
0, 1296, 12960384, 12961470, 384, 1470
0, 1297, 12970384, 12971139, 384, 1139
0, 1298, 12980384, 12981139, 384, 1139
0, 1299, 12990384, 12991139, 384, 1139
0, 13, 130384, 131139, 384, 1139
0, 130, 1300384, 1301314, 384, 1314
0, 1300, 13000384, 13001314, 384, 1314
0, 1301, 13010384, 13011139, 384, 1139
0, 1302, 13020384, 13021222, 384, 1222
0, 1303, 13030384, 13031139, 384, 1139
0, 1304, 13040384, 13041139, 384, 1139
0, 1305, 13050384, 13051454, 384, 1454
0, 1306, 13060384, 13061222, 384, 1222
0, 1307, 13070384, 13071139, 384, 1139
0, 1308, 13080384, 13081222, 384, 1222
0, 1309, 13090384, 13091139, 384, 1139
0, 131, 1310384, 1311139, 384, 1139
0, 1310, 13100384, 13101363, 384, 1363
0, 1311, 13110384, 13111139, 384, 1139
0, 1312, 13120384, 13121139, 384, 1139
0, 1313, 13130384, 13131139, 384, 1139
0, 1314, 13140384, 13141470, 384, 1470
0, 1315, 13150384, 13151314, 384, 1314
0, 1316, 13160384, 13161139, 384, 1139
0, 1317, 13170384, 13171139, 384, 1139
0, 1318, 13180384, 13181222, 384, 1222
0, 1319, 13190384, 13191139, 384, 1139
0, 132, 1320384, 1321222, 384, 1222
0, 1320, 13200384, 13201363, 384, 1363
0, 1321, 13210384, 13211139, 384, 1139
0, 1322, 13220384, 13221139, 384, 1139
0, 1323, 13230384, 13231454, 384, 1454
0, 1324, 13240384, 13241222, 384, 1222
0, 1325, 13250384, 13251222, 384, 1222
0, 1326, 13260384, 13261454, 384, 1454
0, 1327, 13270384, 13271139, 384, 1139
0, 1328, 13280384, 13281139, 384, 1139
0, 1329, 13290384, 13291139, 384, 1139
0, 133, 1330384, 1331139, 384, 1139
0, 1330, 13300384, 13301314, 384, 1314
0, 1331, 13310384, 13311139, 384, 1139
0, 1332, 13320384, 13321470, 384, 1470
0, 1333, 13330384, 13331139, 384, 1139
0, 1334, 13340384, 13341139, 384, 1139
0, 1335, 13350384, 13351363, 384, 1363
0, 1336, 13360384, 13361139, 384, 1139
0, 1337, 13370384, 13371139, 384, 1139
0, 1338, 13380384, 13381222, 384, 1222
0, 1339, 13390384, 13391139, 384, 1139
0, 134, 1340384, 1341139, 384, 1139
0, 1340, 13400384, 13401314, 384, 1314
0, 1341, 13410384, 13411454, 384, 1454
0, 1342, 13420384, 13421222, 384, 1222
0, 1343, 13430384, 13431139, 384, 1139
0, 1344, 13440384, 13441454, 384, 1454
0, 1345, 13450384, 13451222, 384, 1222
0, 1346, 13460384, 13461139, 384, 1139
0, 1347, 13470384, 13471139, 384, 1139
0, 1348, 13480384, 13481139, 384, 1139
0, 1349, 13490384, 13491139, 384, 1139
0, 135, 1350384, 1351454, 384, 1454
0, 1350, 13500384, 13501470, 384, 1470
0, 1351, 13510384, 13511139, 384, 1139
0, 1352, 13520384, 13521222, 384, 1222
0, 1353, 13530384, 13531139, 384, 1139
0, 1354, 13540384, 13541139, 384, 1139
0, 1355, 13550384, 13551222, 384, 1222
0, 1356, 13560384, 13561222, 384, 1222
0, 1357, 13570384, 13571139, 384, 1139
0, 1358, 13580384, 13581139, 384, 1139
0, 1359, 13590384, 13591454, 384, 1454
0, 136, 1360384, 1361470, 384, 1470
0, 1360, 13600384, 13601470, 384, 1470
0, 1361, 13610384, 13611139, 384, 1139
0, 1362, 13620384, 13621222, 384, 1222
0, 1363, 13630384, 13631139, 384, 1139
0, 1364, 13640384, 13641139, 384, 1139
0, 1365, 13650384, 13651314, 384, 1314
0, 1366, 13660384, 13661139, 384, 1139
0, 1367, 13670384, 13671139, 384, 1139
0, 1368, 13680384, 13681470, 384, 1470
0, 1369, 13690384, 13691222, 384, 1222
0, 137, 1370384, 1371139, 384, 1139
0, 1370, 13700384, 13701314, 384, 1314
0, 1371, 13710384, 13711139, 384, 1139
0, 1372, 13720384, 13721139, 384, 1139
0, 1373, 13730384, 13731139, 384, 1139
0, 1374, 13740384, 13741222, 384, 1222
0, 1375, 13750384, 13751222, 384, 1222
0, 1376, 13760384, 13761139, 384, 1139
0, 1377, 13770384, 13771470, 384, 1470
0, 1378, 13780384, 13781470, 384, 1470
0, 1379, 13790384, 13791139, 384, 1139
0, 138, 1380384, 1381222, 384, 1222
0, 1380, 13800384, 13801363, 384, 1363
0, 1381, 13810384, 13811139, 384, 1139
0, 1382, 13820384, 13821139, 384, 1139
0, 1383, 13830384, 13831139, 384, 1139
0, 1384, 13840384, 13841139, 384, 1139
0, 1385, 13850384, 13851222, 384, 1222
0, 1386, 13860384, 13861833, 384, 1833
0, 1387, 13870384, 13871139, 384, 1139
0, 1388, 13880384, 13881139, 384, 1139
0, 1389, 13890384, 13891139, 384, 1139
0, 139, 1390384, 1391139, 384, 1139
0, 1390, 13900384, 13901314, 384, 1314
0, 1391, 13910384, 13911139, 384, 1139
0, 1392, 13920384, 13921222, 384, 1222
0, 1393, 13930384, 13931139, 384, 1139
0, 1394, 13940384, 13941222, 384, 1222
0, 1395, 13950384, 13951470, 384, 1470
0, 1396, 13960384, 13961222, 384, 1222
0, 1397, 13970384, 13971139, 384, 1139
0, 1398, 13980384, 13981222, 384, 1222
0, 1399, 13990384, 13991139, 384, 1139
0, 14, 140384, 141139, 384, 1139
0, 140, 1400384, 1401314, 384, 1314
0, 1400, 14000384, 14001314, 384, 1314
0, 1401, 14010384, 14011139, 384, 1139
0, 1402, 14020384, 14021139, 384, 1139
0, 1403, 14030384, 14031139, 384, 1139
0, 1404, 14040384, 14041470, 384, 1470
0, 1405, 14050384, 14051314, 384, 1314
0, 1406, 14060384, 14061139, 384, 1139
0, 1407, 14070384, 14071139, 384, 1139
0, 1408, 14080384, 14081139, 384, 1139
0, 1409, 14090384, 14091139, 384, 1139
0, 141, 1410384, 1411139, 384, 1139
0, 1410, 14100384, 14101363, 384, 1363
0, 1411, 14110384, 14111139, 384, 1139
0, 1412, 14120384, 14121222, 384, 1222
0, 1413, 14130384, 14131454, 384, 1454
0, 1414, 14140384, 14141222, 384, 1222
0, 1415, 14150384, 14151222, 384, 1222
0, 1416, 14160384, 14161222, 384, 1222
0, 1417, 14170384, 14171139, 384, 1139
0, 1418, 14180384, 14181139, 384, 1139
0, 1419, 14190384, 14191139, 384, 1139
0, 142, 1420384, 1421139, 384, 1139
0, 1420, 14200384, 14201363, 384, 1363
0, 1421, 14210384, 14211139, 384, 1139
0, 1422, 14220384, 14221470, 384, 1470
0, 1423, 14230384, 14231139, 384, 1139
0, 1424, 14240384, 14241139, 384, 1139
0, 1425, 14250384, 14251314, 384, 1314
0, 1426, 14260384, 14261139, 384, 1139
0, 1427, 14270384, 14271139, 384, 1139
0, 1428, 14280384, 14281454, 384, 1454
0, 1429, 14290384, 14291139, 384, 1139
0, 143, 1430384, 1431139, 384, 1139
0, 1430, 14300384, 14301314, 384, 1314
0, 1431, 14310384, 14311454, 384, 1454
0, 1432, 14320384, 14321222, 384, 1222
0, 1433, 14330384, 14331139, 384, 1139
0, 1434, 14340384, 14341222, 384, 1222
0, 1435, 14350384, 14351222, 384, 1222
0, 1436, 14360384, 14361139, 384, 1139
0, 1437, 14370384, 14371222, 384, 1222
0, 1438, 14380384, 14381139, 384, 1139
0, 1439, 14390384, 14391139, 384, 1139
0, 144, 1440384, 1441470, 384, 1470
0, 1440, 14400384, 14401470, 384, 1470
0, 1441, 14410384, 14411139, 384, 1139
0, 1442, 14420384, 14421139, 384, 1139
0, 1443, 14430384, 14431139, 384, 1139
0, 1444, 14440384, 14441139, 384, 1139
0, 1445, 14450384, 14451314, 384, 1314
0, 1446, 14460384, 14461454, 384, 1454
0, 1447, 14470384, 14471139, 384, 1139
0, 1448, 14480384, 14481139, 384, 1139
0, 1449, 14490384, 14491454, 384, 1454
0, 145, 1450384, 1451363, 384, 1363
0, 1450, 14500384, 14501363, 384, 1363
0, 1451, 14510384, 14511139, 384, 1139
0, 1452, 14520384, 14521222, 384, 1222
0, 1453, 14530384, 14531139, 384, 1139
0, 1454, 14540384, 14541222, 384, 1222
0, 1455, 14550384, 14551314, 384, 1314
0, 1456, 14560384, 14561139, 384, 1139
0, 1457, 14570384, 14571139, 384, 1139
0, 1458, 14580384, 14581470, 384, 1470
0, 1459, 14590384, 14591139, 384, 1139
0, 146, 1460384, 1461139, 384, 1139
0, 1460, 14600384, 14601314, 384, 1314
0, 1461, 14610384, 14611139, 384, 1139
0, 1462, 14620384, 14621222, 384, 1222
0, 1463, 14630384, 14631139, 384, 1139
0, 1464, 14640384, 14641222, 384, 1222
0, 1465, 14650384, 14651222, 384, 1222
0, 1466, 14660384, 14661139, 384, 1139
0, 1467, 14670384, 14671454, 384, 1454
0, 1468, 14680384, 14681222, 384, 1222
0, 1469, 14690384, 14691139, 384, 1139
0, 147, 1470384, 1471139, 384, 1139
0, 1470, 14700384, 14701363, 384, 1363
0, 1471, 14710384, 14711139, 384, 1139
0, 1472, 14720384, 14721139, 384, 1139
0, 1473, 14730384, 14731139, 384, 1139
0, 1474, 14740384, 14741139, 384, 1139
0, 1475, 14750384, 14751222, 384, 1222
0, 1476, 14760384, 14761470, 384, 1470
0, 1477, 14770384, 14771139, 384, 1139
0, 1478, 14780384, 14781139, 384, 1139
0, 1479, 14790384, 14791222, 384, 1222
0, 148, 1480384, 1481139, 384, 1139
0, 1480, 14800384, 14801363, 384, 1363
0, 1481, 14810384, 14811139, 384, 1139
0, 1482, 14820384, 14821222, 384, 1222
0, 1483, 14830384, 14831139, 384, 1139
0, 1484, 14840384, 14841139, 384, 1139
0, 1485, 14850384, 14851454, 384, 1454
0, 1486, 14860384, 14861222, 384, 1222
0, 1487, 14870384, 14871139, 384, 1139
0, 1488, 14880384, 14881454, 384, 1454
0, 1489, 14890384, 14891139, 384, 1139
0, 149, 1490384, 1491139, 384, 1139
0, 1490, 14900384, 14901314, 384, 1314
0, 1491, 14910384, 14911139, 384, 1139
0, 1492, 14920384, 14921139, 384, 1139
0, 1493, 14930384, 14931139, 384, 1139
0, 1494, 14940384, 14941470, 384, 1470
0, 1495, 14950384, 14951314, 384, 1314
0, 1496, 14960384, 14961222, 384, 1222
0, 1497, 14970384, 14971222, 384, 1222
0, 1498, 14980384, 14981139, 384, 1139
0, 1499, 14990384, 14991139, 384, 1139
0, 15, 150384, 151314, 384, 1314
0, 150, 1500384, 1501363, 384, 1363
0, 1500, 15000384, 15001363, 384, 1363
0, 1501, 15010384, 15011139, 384, 1139
0, 1502, 15020384, 15021139, 384, 1139
0, 1503, 15030384, 15031454, 384, 1454
0, 1504, 15040384, 15041222, 384, 1222
0, 1505, 15050384, 15051314, 384, 1314
0, 1506, 15060384, 15061222, 384, 1222
0, 1507, 15070384, 15071139, 384, 1139
0, 1508, 15080384, 15081139, 384, 1139
0, 1509, 15090384, 15091139, 384, 1139
0, 151, 1510384, 1511139, 384, 1139
0, 1510, 15100384, 15101314, 384, 1314
0, 1511, 15110384, 15111139, 384, 1139
0, 1512, 15120384, 15121470, 384, 1470
0, 1513, 15130384, 15131222, 384, 1222
0, 1514, 15140384, 15141222, 384, 1222
0, 1515, 15150384, 15151314, 384, 1314
0, 1516, 15160384, 15161139, 384, 1139
0, 1517, 15170384, 15171139, 384, 1139
0, 1518, 15180384, 15181222, 384, 1222
0, 1519, 15190384, 15191139, 384, 1139
0, 152, 1520384, 1521139, 384, 1139
0, 1520, 15200384, 15201314, 384, 1314
0, 1521, 15210384, 15211454, 384, 1454
0, 1522, 15220384, 15221470, 384, 1470
0, 1523, 15230384, 15231139, 384, 1139
0, 1524, 15240384, 15241222, 384, 1222
0, 1525, 15250384, 15251222, 384, 1222
0, 1526, 15260384, 15261139, 384, 1139
0, 1527, 15270384, 15271139, 384, 1139
0, 1528, 15280384, 15281139, 384, 1139
0, 1529, 15290384, 15291139, 384, 1139
0, 153, 1530384, 1531470, 384, 1470
0, 154, 1540384, 1541470, 384, 1470
0, 155, 1550384, 1551222, 384, 1222
0, 156, 1560384, 1561222, 384, 1222
0, 157, 1570384, 1571139, 384, 1139
0, 158, 1580384, 1581139, 384, 1139
0, 159, 1590384, 1591139, 384, 1139
0, 16, 160384, 161139, 384, 1139
0, 160, 1600384, 1601314, 384, 1314
0, 161, 1610384, 1611139, 384, 1139
0, 162, 1620384, 1621833, 384, 1833
0, 163, 1630384, 1631139, 384, 1139
0, 164, 1640384, 1641139, 384, 1139
0, 165, 1650384, 1651314, 384, 1314
0, 166, 1660384, 1661139, 384, 1139
0, 167, 1670384, 1671139, 384, 1139
0, 168, 1680384, 1681222, 384, 1222
0, 169, 1690384, 1691139, 384, 1139
0, 17, 170384, 171139, 384, 1139
