Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 180, 1800181, 1801650, 181, 1650
0, 181, 1810181, 1810801, 181, 801
0, 182, 1820181, 1820801, 181, 801
0, 183, 1830181, 1830957, 181, 957
0, 184, 1840181, 1840801, 181, 801
0, 185, 1850181, 1850801, 181, 801
0, 186, 1860181, 1861044, 181, 1044
0, 187, 1870181, 1870801, 181, 801
0, 188, 1880181, 1880801, 181, 801
0, 189, 1890181, 1891635, 181, 1635
0, 19, 190181, 190801, 181, 801
0, 190, 1900181, 1900801, 181, 801
0, 191, 1910181, 1910801, 181, 801
0, 192, 1920181, 1921044, 181, 1044
0, 193, 1930181, 1930801, 181, 801
0, 194, 1940181, 1940801, 181, 801
0, 195, 1950181, 1951044, 181, 1044
0, 196, 1960181, 1960801, 181, 801
0, 197, 1970181, 1970801, 181, 801
0, 198, 1980181, 1981650, 181, 1650
0, 199, 1990181, 1990801, 181, 801
0, 2, 20181, 20801, 181, 801
0, 20, 200181, 200801, 181, 801
0, 200, 2000181, 2000801, 181, 801
0, 201, 2010181, 2010957, 181, 957
0, 202, 2020181, 2020801, 181, 801
0, 203, 2030181, 2030801, 181, 801
0, 204, 2040181, 2041540, 181, 1540
0, 205, 2050181, 2050801, 181, 801
0, 206, 2060181, 2060801, 181, 801
0, 207, 2070181, 2071635, 181, 1635
0, 208, 2080181, 2080801, 181, 801
0, 209, 2090181, 2090801, 181, 801
0, 21, 210181, 210957, 181, 957
0, 210, 2100181, 2101540, 181, 1540
0, 211, 2110181, 2110801, 181, 801
0, 212, 2120181, 2120801, 181, 801
0, 213, 2130181, 2130957, 181, 957
0, 214, 2140181, 2140801, 181, 801
0, 215, 2150181, 2150801, 181, 801
0, 216, 2160181, 2161635, 181, 1635
0, 217, 2170181, 2170801, 181, 801
0, 218, 2180181, 2180801, 181, 801
0, 219, 2190181, 2190957, 181, 957
0, 22, 220181, 220801, 181, 801
0, 220, 2200181, 2200801, 181, 801
0, 221, 2210181, 2210801, 181, 801
0, 222, 2220181, 2221044, 181, 1044
0, 223, 2230181, 2230801, 181, 801
0, 224, 2240181, 2240801, 181, 801
0, 225, 2250181, 2251650, 181, 1650
0, 226, 2260181, 2260801, 181, 801
0, 227, 2270181, 2270801, 181, 801
0, 228, 2280181, 2281044, 181, 1044
0, 229, 2290181, 2290801, 181, 801
0, 23, 230181, 230801, 181, 801
0, 230, 2300181, 2300801, 181, 801
0, 231, 2310181, 2311044, 181, 1044
0, 232, 2320181, 2320801, 181, 801
0, 233, 2330181, 2330801, 181, 801
0, 234, 2340181, 2341635, 181, 1635
0, 235, 2350181, 2350801, 181, 801
0, 236, 2360181, 2360801, 181, 801
0, 237, 2370181, 2371044, 181, 1044
0, 238, 2380181, 2380801, 181, 801
0, 239, 2390181, 2390801, 181, 801
0, 24, 240181, 241044, 181, 1044
0, 240, 2400181, 2401540, 181, 1540
0, 241, 2410181, 2410801, 181, 801
0, 242, 2420181, 2420801, 181, 801
0, 243, 2430181, 2431635, 181, 1635
0, 244, 2440181, 2440801, 181, 801
0, 245, 2450181, 2450801, 181, 801
0, 246, 2460181, 2461044, 181, 1044
0, 247, 2470181, 2470801, 181, 801
0, 248, 2480181, 2480801, 181, 801
0, 249, 2490181, 2490957, 181, 957
0, 25, 250181, 250801, 181, 801
0, 250, 2500181, 2500801, 181, 801
0, 251, 2510181, 2510801, 181, 801
0, 252, 2520181, 2521635, 181, 1635
0, 253, 2530181, 2530801, 181, 801
0, 254, 2540181, 2540801, 181, 801
0, 255, 2550181, 2551044, 181, 1044
0, 256, 2560181, 2560801, 181, 801
0, 257, 2570181, 2570801, 181, 801
0, 258, 2580181, 2581044, 181, 1044
0, 259, 2590181, 2590801, 181, 801
0, 26, 260181, 260801, 181, 801
0, 260, 2600181, 2600801, 181, 801
0, 261, 2610181, 2611635, 181, 1635
0, 262, 2620181, 2620801, 181, 801
0, 263, 2630181, 2630801, 181, 801
0, 264, 2640181, 2641540, 181, 1540
0, 265, 2650181, 2650801, 181, 801
0, 266, 2660181, 2660801, 181, 801
0, 267, 2670181, 2670957, 181, 957
0, 268, 2680181, 2680801, 181, 801
0, 269, 2690181, 2690801, 181, 801
0, 27, 270181, 271635, 181, 1635
0, 270, 2700181, 2701987, 181, 1987
0, 271, 2710181, 2710801, 181, 801
0, 272, 2720181, 2720801, 181, 801
0, 273, 2730181, 2730957, 181, 957
0, 274, 2740181, 2740801, 181, 801
0, 275, 2750181, 2750801, 181, 801
0, 276, 2760181, 2761044, 181, 1044
0, 277, 2770181, 2770801, 181, 801
0, 278, 2780181, 2780801, 181, 801
0, 279, 2790181, 2791635, 181, 1635
0, 28, 280181, 280801, 181, 801
0, 280, 2800181, 2800801, 181, 801
0, 281, 2810181, 2810801, 181, 801
0, 282, 2820181, 2821044, 181, 1044
0, 283, 2830181, 2830801, 181, 801
0, 284, 2840181, 2840801, 181, 801
0, 285, 2850181, 2851044, 181, 1044
0, 286, 2860181, 2860801, 181, 801
0, 287, 2870181, 2870801, 181, 801
0, 288, 2880181, 2881635, 181, 1635
0, 289, 2890181, 2890801, 181, 801
0, 29, 290181, 290801, 181, 801
0, 290, 2900181, 2900801, 181, 801
0, 291, 2910181, 2910957, 181, 957
0, 292, 2920181, 2920801, 181, 801
0, 293, 2930181, 2930801, 181, 801
0, 294, 2940181, 2941044, 181, 1044
0, 295, 2950181, 2950801, 181, 801
0, 296, 2960181, 2960801, 181, 801
0, 297, 2970181, 2971650, 181, 1650
0, 298, 2980181, 2980801, 181, 801
0, 299, 2990181, 2990801, 181, 801
0, 3, 30181, 30957, 181, 957
0, 30, 300181, 301540, 181, 1540
0, 300, 3000181, 3001540, 181, 1540
0, 301, 3010181, 3010801, 181, 801
0, 302, 3020181, 3020801, 181, 801
0, 303, 3030181, 3031044, 181, 1044
0, 304, 3040181, 3040801, 181, 801
0, 305, 3050181, 3050801, 181, 801
0, 306, 3060181, 3061635, 181, 1635
0, 307, 3070181, 3070801, 181, 801
0, 308, 3080181, 3080801, 181, 801
0, 309, 3090181, 3090957, 181, 957
0, 31, 310181, 310801, 181, 801
0, 310, 3100181, 3100801, 181, 801
0, 311, 3110181, 3110801, 181, 801
0, 312, 3120181, 3121044, 181, 1044
0, 313, 3130181, 3130801, 181, 801
0, 314, 3140181, 3140801, 181, 801
0, 315, 3150181, 3151650, 181, 1650
0, 316, 3160181, 3160801, 181, 801
0, 317, 3170181, 3170801, 181, 801
0, 318, 3180181, 3181044, 181, 1044
0, 319, 3190181, 3190801, 181, 801
0, 32, 320181, 320801, 181, 801
0, 320, 3200181, 3200801, 181, 801
0, 321, 3210181, 3210957, 181, 957
0, 322, 3220181, 3220801, 181, 801
0, 323, 3230181, 3230801, 181, 801
0, 324, 3240181, 3241635, 181, 1635
0, 325, 3250181, 3250801, 181, 801
0, 326, 3260181, 3260801, 181, 801
0, 327, 3270181, 3270957, 181, 957
0, 328, 3280181, 3280801, 181, 801
0, 329, 3290181, 3290801, 181, 801
0, 33, 330181, 331044, 181, 1044
0, 330, 3300181, 3301635, 181, 1635
0, 331, 3310181, 3310801, 181, 801
0, 332, 3320181, 3320801, 181, 801
0, 333, 3330181, 3331635, 181, 1635
0, 334, 3340181, 3340801, 181, 801
0, 335, 3350181, 3350801, 181, 801
0, 336, 3360181, 3361540, 181, 1540
0, 337, 3370181, 3370801, 181, 801
0, 338, 3380181, 3380801, 181, 801
0, 339, 3390181, 3390957, 181, 957
0, 34, 340181, 340801, 181, 801
0, 340, 3400181, 3400801, 181, 801
0, 341, 3410181, 3410801, 181, 801
0, 342, 3420181, 3421635, 181, 1635
0, 343, 3430181, 3430801, 181, 801
0, 344, 3440181, 3440801, 181, 801
0, 345, 3450181, 3451044, 181, 1044
0, 346, 3460181, 3460801, 181, 801
0, 347, 3470181, 3470801, 181, 801
0, 348, 3480181, 3481044, 181, 1044
0, 349, 3490181, 3490801, 181, 801
0, 35, 350181, 350801, 181, 801
0, 350, 3500181, 3500801, 181, 801
0, 351, 3510181, 3511635, 181, 1635
0, 352, 3520181, 3520801, 181, 801
0, 353, 3530181, 3530801, 181, 801
0, 354, 3540181, 3541044, 181, 1044
0, 355, 3550181, 3550801, 181, 801
0, 356, 3560181, 3560801, 181, 801
0, 357, 3570181, 3570957, 181, 957
0, 358, 3580181, 3580801, 181, 801
0, 359, 3590181, 3590801, 181, 801
0, 36, 360181, 361635, 181, 1635
0, 360, 3600181, 3601650, 181, 1650
0, 361, 3610181, 3610801, 181, 801
0, 362, 3620181, 3620801, 181, 801
0, 363, 3630181, 3631044, 181, 1044
0, 364, 3640181, 3640801, 181, 801
0, 365, 3650181, 3650801, 181, 801
0, 366, 3660181, 3661044, 181, 1044
0, 367, 3670181, 3670801, 181, 801
0, 368, 3680181, 3680801, 181, 801
0, 369, 3690181, 3691650, 181, 1650
0, 37, 370181, 370801, 181, 801
0, 370, 3700181, 3700801, 181, 801
0, 371, 3710181, 3710801, 181, 801
0, 372, 3720181, 3721044, 181, 1044
0, 373, 3730181, 3730801, 181, 801
0, 374, 3740181, 3740801, 181, 801
0, 375, 3750181, 3751044, 181, 1044
0, 376, 3760181, 3760801, 181, 801
0, 377, 3770181, 3770801, 181, 801
0, 378, 3780181, 3781635, 181, 1635
0, 379, 3790181, 3790801, 181, 801
0, 38, 380181, 380801, 181, 801
0, 380, 3800181, 3800801, 181, 801
0, 381, 3810181, 3810957, 181, 957
0, 382, 3820181, 3820801, 181, 801
0, 383, 3830181, 3830801, 181, 801
0, 384, 3840181, 3841044, 181, 1044
0, 385, 3850181, 3850801, 181, 801
0, 386, 3860181, 3860801, 181, 801
0, 387, 3870181, 3871635, 181, 1635
0, 388, 3880181, 3880801, 181, 801
0, 389, 3890181, 3890801, 181, 801
0, 39, 390181, 391044, 181, 1044
0, 390, 3900181, 3901540, 181, 1540
0, 391, 3910181, 3910801, 181, 801
0, 392, 3920181, 3920801, 181, 801
0, 393, 3930181, 3930957, 181, 957
0, 394, 3940181, 3940801, 181, 801
0, 395, 3950181, 3950801, 181, 801
0, 396, 3960181, 3961650, 181, 1650
0, 397, 3970181, 3970801, 181, 801
0, 398, 3980181, 3980801, 181, 801
0, 399, 3990181, 3990957, 181, 957
0, 4, 40181, 40801, 181, 801
0, 40, 400181, 400801, 181, 801
0, 400, 4000181, 4000801, 181, 801
0, 401, 4010181, 4010801, 181, 801
0, 402, 4020181, 4021540, 181, 1540
0, 403, 4030181, 4030801, 181, 801
0, 404, 4040181, 4040801, 181, 801
0, 405, 4050181, 4051650, 181, 1650
0, 406, 4060181, 4060801, 181, 801
0, 407, 4070181, 4070801, 181, 801
0, 408, 4080181, 4081044, 181, 1044
0, 409, 4090181, 4090801, 181, 801
0, 41, 410181, 410801, 181, 801
0, 410, 4100181, 4100801, 181, 801
0, 411, 4110181, 4110957, 181, 957
0, 412, 4120181, 4120801, 181, 801
0, 413, 4130181, 4130801, 181, 801
0, 414, 4140181, 4141635, 181, 1635
0, 415, 4150181, 4150801, 181, 801
0, 416, 4160181, 4160801, 181, 801
0, 417, 4170181, 4170957, 181, 957
0, 418, 4180181, 4180801, 181, 801
0, 419, 4190181, 4190801, 181, 801
0, 42, 420181, 421044, 181, 1044
0, 420, 4200181, 4201540, 181, 1540
0, 421, 4210181, 4210801, 181, 801
0, 422, 4220181, 4220801, 181, 801
0, 423, 4230181, 4231635, 181, 1635
0, 424, 4240181, 4240801, 181, 801
0, 425, 4250181, 4250801, 181, 801
0, 426, 4260181, 4261044, 181, 1044
0, 427, 4270181, 4270801, 181, 801
0, 428, 4280181, 4280801, 181, 801
0, 429, 4290181, 4291044, 181, 1044
0, 43, 430181, 430801, 181, 801
0, 430, 4300181, 4300801, 181, 801
0, 431, 4310181, 4310801, 181, 801
0, 432, 4320181, 4321635, 181, 1635
0, 433, 4330181, 4330801, 181, 801
0, 434, 4340181, 4340801, 181, 801
0, 435, 4350181, 4351635, 181, 1635
0, 436, 4360181, 4360801, 181, 801
0, 437, 4370181, 4370801, 181, 801
0, 438, 4380181, 4381044, 181, 1044
0, 439, 4390181, 4390801, 181, 801
0, 44, 440181, 440801, 181, 801
0, 440, 4400181, 4400801, 181, 801
0, 441, 4410181, 4411635, 181, 1635
0, 442, 4420181, 4420801, 181, 801
0, 443, 4430181, 4430801, 181, 801
0, 444, 4440181, 4441044, 181, 1044
0, 445, 4450181, 4450801, 181, 801
0, 446, 4460181, 4460801, 181, 801
0, 447, 4470181, 4470957, 181, 957
0, 448, 4480181, 4480801, 181, 801
0, 449, 4490181, 4490801, 181, 801
0, 45, 450181, 451650, 181, 1650
0, 450, 4500181, 4501650, 181, 1650
0, 451, 4510181, 4510801, 181, 801
0, 452, 4520181, 4520801, 181, 801
0, 453, 4530181, 4530957, 181, 957
0, 454, 4540181, 4540801, 181, 801
0, 455, 4550181, 4550801, 181, 801
0, 456, 4560181, 4561044, 181, 1044
0, 457, 4570181, 4570801, 181, 801
0, 458, 4580181, 4580801, 181, 801
0, 459, 4590181, 4591635, 181, 1635
0, 46, 460181, 460801, 181, 801
0, 460, 4600181, 4600801, 181, 801
0, 461, 4610181, 4610801, 181, 801
0, 462, 4620181, 4621540, 181, 1540
0, 463, 4630181, 4630801, 181, 801
0, 464, 4640181, 4640801, 181, 801
0, 465, 4650181, 4651044, 181, 1044
0, 466, 4660181, 4660801, 181, 801
0, 467, 4670181, 4670801, 181, 801
0, 468, 4680181, 4681650, 181, 1650
0, 469, 4690181, 4690801, 181, 801
0, 47, 470181, 470801, 181, 801
0, 470, 4700181, 4700801, 181, 801
0, 471, 4710181, 4710957, 181, 957
0, 472, 4720181, 4720801, 181, 801
0, 473, 4730181, 4730801, 181, 801
0, 474, 4740181, 4741044, 181, 1044
0, 475, 4750181, 4750801, 181, 801
0, 476, 4760181, 4760801, 181, 801
0, 477, 4770181, 4771635, 181, 1635
0, 478, 4780181, 4780801, 181, 801
0, 479, 4790181, 4790801, 181, 801
0, 48, 480181, 481044, 181, 1044
0, 480, 4800181, 4801540, 181, 1540
0, 481, 4810181, 4810801, 181, 801
0, 482, 4820181, 4820801, 181, 801
0, 483, 4830181, 4830957, 181, 957
0, 484, 4840181, 4840801, 181, 801
0, 485, 4850181, 4850801, 181, 801
0, 486, 4860181, 4861635, 181, 1635
0, 487, 4870181, 4870801, 181, 801
0, 488, 4880181, 4880801, 181, 801
0, 489, 4890181, 4890957, 181, 957
0, 49, 490181, 490801, 181, 801
0, 490, 4900181, 4900801, 181, 801
0, 491, 4910181, 4910801, 181, 801
0, 492, 4920181, 4921044, 181, 1044
0, 493, 4930181, 4930801, 181, 801
0, 494, 4940181, 4940801, 181, 801
0, 495, 4950181, 4951987, 181, 1987
0, 496, 4960181, 4960801, 181, 801
0, 497, 4970181, 4970801, 181, 801
0, 498, 4980181, 4981044, 181, 1044
0, 499, 4990181, 4990801, 181, 801
0, 5, 50181, 50801, 181, 801
0, 50, 500181, 500801, 181, 801
0, 500, 5000181, 5000801, 181, 801
0, 501, 5010181, 5011044, 181, 1044
0, 502, 5020181, 5020801, 181, 801
0, 503, 5030181, 5030801, 181, 801
0, 504, 5040181, 5041635, 181, 1635
0, 505, 5050181, 5050801, 181, 801
0, 506, 5060181, 5060801, 181, 801
0, 507, 5070181, 5070957, 181, 957
0, 508, 5080181, 5080801, 181, 801
0, 509, 5090181, 5090801, 181, 801
0, 51, 510181, 510957, 181, 957
0, 510, 5100181, 5101540, 181, 1540
0, 511, 5110181, 5110801, 181, 801
0, 512, 5120181, 5120801, 181, 801
0, 513, 5130181, 5131635, 181, 1635
0, 514, 5140181, 5140801, 181, 801
0, 515, 5150181, 5150801, 181, 801
0, 516, 5160181, 5161044, 181, 1044
0, 517, 5170181, 5170801, 181, 801
0, 518, 5180181, 5180801, 181, 801
0, 519, 5190181, 5190957, 181, 957
0, 52, 520181, 520801, 181, 801
0, 520, 5200181, 5200801, 181, 801
0, 521, 5210181, 5210801, 181, 801
0, 522, 5220181, 5221635, 181, 1635
0, 523, 5230181, 5230801, 181, 801
0, 524, 5240181, 5240801, 181, 801
0, 525, 5250181, 5251044, 181, 1044
0, 526, 5260181, 5260801, 181, 801
0, 527, 5270181, 5270801, 181, 801
0, 528, 5280181, 5281540, 181, 1540
0, 529, 5290181, 5290801, 181, 801
0, 53, 530181, 530801, 181, 801
0, 530, 5300181, 5300801, 181, 801
0, 531, 5310181, 5311635, 181, 1635
0, 532, 5320181, 5320801, 181, 801
0, 533, 5330181, 5330801, 181, 801
0, 534, 5340181, 5341540, 181, 1540
0, 535, 5350181, 5350801, 181, 801
0, 536, 5360181, 5360801, 181, 801
0, 537, 5370181, 5370957, 181, 957
0, 538, 5380181, 5380801, 181, 801
0, 539, 5390181, 5390801, 181, 801
0, 54, 540181, 541635, 181, 1635
0, 540, 5400181, 5401650, 181, 1650
0, 541, 5410181, 5410801, 181, 801
0, 542, 5420181, 5420801, 181, 801
0, 543, 5430181, 5430957, 181, 957
0, 544, 5440181, 5440801, 181, 801
0, 545, 5450181, 5450801, 181, 801
0, 546, 5460181, 5461044, 181, 1044
0, 547, 5470181, 5470801, 181, 801
0, 548, 5480181, 5480801, 181, 801
0, 549, 5490181, 5491635, 181, 1635
0, 55, 550181, 550801, 181, 801
0, 550, 5500181, 5500801, 181, 801
0, 551, 5510181, 5510801, 181, 801
0, 552, 5520181, 5521044, 181, 1044
0, 553, 5530181, 5530801, 181, 801
0, 554, 5540181, 5540801, 181, 801
0, 555, 5550181, 5551044, 181, 1044
0, 556, 5560181, 5560801, 181, 801
0, 557, 5570181, 5570801, 181, 801
0, 558, 5580181, 5581635, 181, 1635
0, 559, 5590181, 5590801, 181, 801
0, 56, 560181, 560801, 181, 801
0, 560, 5600181, 5600801, 181, 801
0, 561, 5610181, 5611044, 181, 1044
0, 562, 5620181, 5620801, 181, 801
0, 563, 5630181, 5630801, 181, 801
0, 564, 5640181, 5641044, 181, 1044
0, 565, 5650181, 5650801, 181, 801
0, 566, 5660181, 5660801, 181, 801
0, 567, 5670181, 5671650, 181, 1650
0, 568, 5680181, 5680801, 181, 801
0, 569, 5690181, 5690801, 181, 801
0, 57, 570181, 570957, 181, 957
0, 570, 5700181, 5701540, 181, 1540
0, 571, 5710181, 5710801, 181, 801
0, 572, 5720181, 5720801, 181, 801
0, 573, 5730181, 5730957, 181, 957
0, 574, 5740181, 5740801, 181, 801
0, 575, 5750181, 5750801, 181, 801
0, 576, 5760181, 5761635, 181, 1635
0, 577, 5770181, 5770801, 181, 801
0, 578, 5780181, 5780801, 181, 801
0, 579, 5790181, 5790957, 181, 957
0, 58, 580181, 580801, 181, 801
0, 580, 5800181, 5800801, 181, 801
0, 581, 5810181, 5810801, 181, 801
0, 582, 5820181, 5821044, 181, 1044
0, 583, 5830181, 5830801, 181, 801
0, 584, 5840181, 5840801, 181, 801
0, 585, 5850181, 5851650, 181, 1650
0, 586, 5860181, 5860801, 181, 801
0, 587, 5870181, 5870801, 181, 801
0, 588, 5880181, 5881044, 181, 1044
0, 589, 5890181, 5890801, 181, 801
0, 59, 590181, 590801, 181, 801
0, 590, 5900181, 5900801, 181, 801
0, 591, 5910181, 5910957, 181, 957
0, 592, 5920181, 5920801, 181, 801
0, 593, 5930181, 5930801, 181, 801
0, 594, 5940181, 5941650, 181, 1650
0, 595, 5950181, 5950801, 181, 801
0, 596, 5960181, 5960801, 181, 801
0, 597, 5970181, 5970957, 181, 957
0, 598, 5980181, 5980801, 181, 801
0, 599, 5990181, 5990801, 181, 801
0, 6, 60181, 61540, 181, 1540
0, 60, 600181, 601540, 181, 1540
0, 600, 6000181, 6001635, 181, 1635
0, 601, 6010181, 6010801, 181, 801
0, 602, 6020181, 6020801, 181, 801
0, 603, 6030181, 6031635, 181, 1635
0, 604, 6040181, 6040801, 181, 801
0, 605, 6050181, 6050801, 181, 801
0, 606, 6060181, 6061044, 181, 1044
0, 607, 6070181, 6070801, 181, 801
0, 608, 6080181, 6080801, 181, 801
0, 609, 6090181, 6090957, 181, 957
0, 61, 610181, 610801, 181, 801
0, 610, 6100181, 6100801, 181, 801
0, 611, 6110181, 6110801, 181, 801
0, 612, 6120181, 6121635, 181, 1635
0, 613, 6130181, 6130801, 181, 801
0, 614, 6140181, 6140801, 181, 801
0, 615, 6150181, 6151044, 181, 1044
0, 616, 6160181, 6160801, 181, 801
0, 617, 6170181, 6170801, 181, 801
0, 618, 6180181, 6181044, 181, 1044
0, 619, 6190181, 6190801, 181, 801
0, 62, 620181, 620801, 181, 801
0, 620, 6200181, 6200801, 181, 801
0, 621, 6210181, 6211635, 181, 1635
0, 622, 6220181, 6220801, 181, 801
0, 623, 6230181, 6230801, 181, 801
0, 624, 6240181, 6241044, 181, 1044
0, 625, 6250181, 6250801, 181, 801
0, 626, 6260181, 6260801, 181, 801
0, 627, 6270181, 6271044, 181, 1044
0, 628, 6280181, 6280801, 181, 801
0, 629, 6290181, 6290801, 181, 801
0, 63, 630181, 631635, 181, 1635
0, 630, 6300181, 6301650, 181, 1650
0, 631, 6310181, 6310801, 181, 801
0, 632, 6320181, 6320801, 181, 801
0, 633, 6330181, 6331044, 181, 1044
0, 634, 6340181, 6340801, 181, 801
0, 635, 6350181, 6350801, 181, 801
0, 636, 6360181, 6361044, 181, 1044
0, 637, 6370181, 6370801, 181, 801
0, 638, 6380181, 6380801, 181, 801
0, 639, 6390181, 6391635, 181, 1635
0, 64, 640181, 640801, 181, 801
0, 640, 6400181, 6400801, 181, 801
0, 641, 6410181, 6410801, 181, 801
0, 642, 6420181, 6421044, 181, 1044
0, 643, 6430181, 6430801, 181, 801
0, 644, 6440181, 6440801, 181, 801
0, 645, 6450181, 6451044, 181, 1044
0, 646, 6460181, 6460801, 181, 801
0, 647, 6470181, 6470801, 181, 801
0, 648, 6480181, 6481635, 181, 1635
0, 649, 6490181, 6490801, 181, 801
0, 65, 650181, 650801, 181, 801
0, 650, 6500181, 6500801, 181, 801
0, 651, 6510181, 6510957, 181, 957
0, 652, 6520181, 6520801, 181, 801
0, 653, 6530181, 6530801, 181, 801
0, 654, 6540181, 6541044, 181, 1044
0, 655, 6550181, 6550801, 181, 801
0, 656, 6560181, 6560801, 181, 801
0, 657, 6570181, 6571635, 181, 1635
0, 658, 6580181, 6580801, 181, 801
0, 659, 6590181, 6590801, 181, 801
0, 66, 660181, 661540, 181, 1540
0, 660, 6600181, 6601635, 181, 1635
0, 661, 6610181, 6610801, 181, 801
0, 662, 6620181, 6620801, 181, 801
0, 663, 6630181, 6630957, 181, 957
0, 664, 6640181, 6640801, 181, 801
0, 665, 6650181, 6650801, 181, 801
0, 666, 6660181, 6661650, 181, 1650
0, 667, 6670181, 6670801, 181, 801
0, 668, 6680181, 6680801, 181, 801
0, 669, 6690181, 6690957, 181, 957
0, 67, 670181, 670801, 181, 801
0, 670, 6700181, 6700801, 181, 801
0, 671, 6710181, 6710801, 181, 801
0, 672, 6720181, 6721044, 181, 1044
0, 673, 6730181, 6730801, 181, 801
0, 674, 6740181, 6740801, 181, 801
0, 675, 6750181, 6751650, 181, 1650
0, 676, 6760181, 6760801, 181, 801
0, 677, 6770181, 6770801, 181, 801
0, 678, 6780181, 6781044, 181, 1044
0, 679, 6790181, 6790801, 181, 801
0, 68, 680181, 680801, 181, 801
0, 680, 6800181, 6800801, 181, 801
0, 681, 6810181, 6810957, 181, 957
0, 682, 6820181, 6820801, 181, 801
0, 683, 6830181, 6830801, 181, 801
0, 684, 6840181, 6841635, 181, 1635
0, 685, 6850181, 6850801, 181, 801
0, 686, 6860181, 6860801, 181, 801
0, 687, 6870181, 6870957, 181, 957
0, 688, 6880181, 6880801, 181, 801
0, 689, 6890181, 6890801, 181, 801
0, 69, 690181, 690957, 181, 957
0, 690, 6900181, 6901540, 181, 1540
0, 691, 6910181, 6910801, 181, 801
0, 692, 6920181, 6920801, 181, 801
0, 693, 6930181, 6931650, 181, 1650
0, 694, 6940181, 6940801, 181, 801
