Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1107, 11070153, 11071443, 153, 1443
0, 1108, 11080153, 11080754, 153, 754
0, 1109, 11090153, 11090754, 153, 754
0, 111, 1110153, 1110997, 153, 997
0, 1110, 11100153, 11101186, 153, 1186
0, 1111, 11110153, 11110754, 153, 754
0, 1112, 11120153, 11120754, 153, 754
0, 1113, 11130153, 11131186, 153, 1186
0, 1114, 11140153, 11140754, 153, 754
0, 1115, 11150153, 11150754, 153, 754
0, 1116, 11160153, 11161443, 153, 1443
0, 1117, 11170153, 11170754, 153, 754
0, 1118, 11180153, 11180754, 153, 754
0, 1119, 11190153, 11190997, 153, 997
0, 112, 1120153, 1120754, 153, 754
0, 1120, 11200153, 11201186, 153, 1186
0, 1121, 11210153, 11210754, 153, 754
0, 1122, 11220153, 11220997, 153, 997
0, 1123, 11230153, 11230754, 153, 754
0, 1124, 11240153, 11240754, 153, 754
0, 1125, 11250153, 11251717, 153, 1717
0, 1126, 11260153, 11260754, 153, 754
0, 1127, 11270153, 11270754, 153, 754
0, 1128, 11280153, 11280997, 153, 997
0, 1129, 11290153, 11290754, 153, 754
0, 113, 1130153, 1130754, 153, 754
0, 1130, 11300153, 11300754, 153, 754
0, 1131, 11310153, 11311186, 153, 1186
0, 1132, 11320153, 11320754, 153, 754
0, 1133, 11330153, 11330754, 153, 754
0, 1134, 11340153, 11341443, 153, 1443
0, 1135, 11350153, 11350754, 153, 754
0, 1136, 11360153, 11360754, 153, 754
0, 1137, 11370153, 11370997, 153, 997
0, 1138, 11380153, 11380754, 153, 754
0, 1139, 11390153, 11390754, 153, 754
0, 114, 1140153, 1140997, 153, 997
0, 1140, 11400153, 11401186, 153, 1186
0, 1141, 11410153, 11410754, 153, 754
0, 1142, 11420153, 11420754, 153, 754
0, 1143, 11430153, 11431443, 153, 1443
0, 1144, 11440153, 11440754, 153, 754
0, 1145, 11450153, 11450754, 153, 754
0, 1146, 11460153, 11460997, 153, 997
0, 1147, 11470153, 11470754, 153, 754
0, 1148, 11480153, 11480754, 153, 754
0, 1149, 11490153, 11490997, 153, 997
0, 115, 1150153, 1150754, 153, 754
0, 1150, 11500153, 11500754, 153, 754
0, 1151, 11510153, 11510754, 153, 754
0, 1152, 11520153, 11521443, 153, 1443
0, 1153, 11530153, 11530754, 153, 754
0, 1154, 11540153, 11540754, 153, 754
0, 1155, 11550153, 11551244, 153, 1244
0, 1156, 11560153, 11560754, 153, 754
0, 1157, 11570153, 11570754, 153, 754
0, 1158, 11580153, 11580997, 153, 997
0, 1159, 11590153, 11590754, 153, 754
0, 116, 1160153, 1160754, 153, 754
0, 1160, 11600153, 11600754, 153, 754
0, 1161, 11610153, 11611443, 153, 1443
0, 1162, 11620153, 11620754, 153, 754
0, 1163, 11630153, 11630754, 153, 754
0, 1164, 11640153, 11640997, 153, 997
0, 1165, 11650153, 11650754, 153, 754
0, 1166, 11660153, 11660754, 153, 754
0, 1167, 11670153, 11670997, 153, 997
0, 1168, 11680153, 11680754, 153, 754
0, 1169, 11690153, 11690754, 153, 754
0, 117, 1170153, 1171717, 153, 1717
0, 1170, 11700153, 11701857, 153, 1857
0, 1171, 11710153, 11710754, 153, 754
0, 1172, 11720153, 11720754, 153, 754
0, 1173, 11730153, 11730997, 153, 997
0, 1174, 11740153, 11740754, 153, 754
0, 1175, 11750153, 11750754, 153, 754
0, 1176, 11760153, 11761186, 153, 1186
0, 1177, 11770153, 11770754, 153, 754
0, 1178, 11780153, 11780754, 153, 754
0, 1179, 11790153, 11791443, 153, 1443
0, 118, 1180153, 1180754, 153, 754
0, 1180, 11800153, 11800754, 153, 754
0, 1181, 11810153, 11810754, 153, 754
0, 1182, 11820153, 11820997, 153, 997
0, 1183, 11830153, 11831186, 153, 1186
0, 1184, 11840153, 11840754, 153, 754
0, 1185, 11850153, 11851186, 153, 1186
0, 1186, 11860153, 11860754, 153, 754
0, 1187, 11870153, 11870754, 153, 754
0, 1188, 11880153, 11881443, 153, 1443
0, 1189, 11890153, 11890754, 153, 754
0, 119, 1190153, 1190754, 153, 754
0, 1190, 11900153, 11901186, 153, 1186
0, 1191, 11910153, 11910997, 153, 997
0, 1192, 11920153, 11920754, 153, 754
0, 1193, 11930153, 11930754, 153, 754
0, 1194, 11940153, 11940997, 153, 997
0, 1195, 11950153, 11950754, 153, 754
0, 1196, 11960153, 11960754, 153, 754
0, 1197, 11970153, 11971443, 153, 1443
0, 1198, 11980153, 11980754, 153, 754
0, 1199, 11990153, 11990754, 153, 754
0, 12, 120153, 120997, 153, 997
0, 120, 1200153, 1201186, 153, 1186
0, 1200, 12000153, 12001186, 153, 1186
0, 1201, 12010153, 12010754, 153, 754
0, 1202, 12020153, 12020754, 153, 754
0, 1203, 12030153, 12030997, 153, 997
0, 1204, 12040153, 12040754, 153, 754
0, 1205, 12050153, 12050754, 153, 754
0, 1206, 12060153, 12061443, 153, 1443
0, 1207, 12070153, 12070754, 153, 754
0, 1208, 12080153, 12080754, 153, 754
0, 1209, 12090153, 12091186, 153, 1186
0, 121, 1210153, 1210754, 153, 754
0, 1210, 12100153, 12100754, 153, 754
0, 1211, 12110153, 12110754, 153, 754
0, 1212, 12120153, 12120997, 153, 997
0, 1213, 12130153, 12130754, 153, 754
0, 1214, 12140153, 12140754, 153, 754
0, 1215, 12150153, 12151717, 153, 1717
0, 1216, 12160153, 12160754, 153, 754
0, 1217, 12170153, 12170754, 153, 754
0, 1218, 12180153, 12181186, 153, 1186
0, 1219, 12190153, 12190754, 153, 754
0, 122, 1220153, 1220754, 153, 754
0, 1220, 12200153, 12200754, 153, 754
0, 1221, 12210153, 12210997, 153, 997
0, 1222, 12220153, 12220754, 153, 754
0, 1223, 12230153, 12230754, 153, 754
0, 1224, 12240153, 12241443, 153, 1443
0, 1225, 12250153, 12251186, 153, 1186
0, 1226, 12260153, 12260754, 153, 754
0, 1227, 12270153, 12270997, 153, 997
0, 1228, 12280153, 12280754, 153, 754
0, 1229, 12290153, 12290754, 153, 754
0, 123, 1230153, 1230997, 153, 997
0, 1230, 12300153, 12301186, 153, 1186
0, 1231, 12310153, 12310754, 153, 754
0, 1232, 12320153, 12320754, 153, 754
0, 1233, 12330153, 12331443, 153, 1443
0, 1234, 12340153, 12340754, 153, 754
0, 1235, 12350153, 12351186, 153, 1186
0, 1236, 12360153, 12360997, 153, 997
0, 1237, 12370153, 12370754, 153, 754
0, 1238, 12380153, 12380754, 153, 754
0, 1239, 12390153, 12391186, 153, 1186
0, 124, 1240153, 1240754, 153, 754
0, 1240, 12400153, 12400754, 153, 754
0, 1241, 12410153, 12410754, 153, 754
0, 1242, 12420153, 12421443, 153, 1443
0, 1243, 12430153, 12430754, 153, 754
0, 1244, 12440153, 12440754, 153, 754
0, 1245, 12450153, 12451186, 153, 1186
0, 1246, 12460153, 12460754, 153, 754
0, 1247, 12470153, 12470754, 153, 754
0, 1248, 12480153, 12481186, 153, 1186
0, 1249, 12490153, 12490754, 153, 754
0, 125, 1250153, 1250754, 153, 754
0, 1250, 12500153, 12500754, 153, 754
0, 1251, 12510153, 12511443, 153, 1443
0, 1252, 12520153, 12520754, 153, 754
0, 1253, 12530153, 12530754, 153, 754
0, 1254, 12540153, 12540997, 153, 997
0, 1255, 12550153, 12550754, 153, 754
0, 1256, 12560153, 12560754, 153, 754
0, 1257, 12570153, 12570997, 153, 997
0, 1258, 12580153, 12580754, 153, 754
0, 1259, 12590153, 12590754, 153, 754
0, 126, 1260153, 1261443, 153, 1443
0, 1260, 12600153, 12601717, 153, 1717
0, 1261, 12610153, 12610754, 153, 754
0, 1262, 12620153, 12620754, 153, 754
0, 1263, 12630153, 12630997, 153, 997
0, 1264, 12640153, 12640754, 153, 754
0, 1265, 12650153, 12650754, 153, 754
0, 1266, 12660153, 12660997, 153, 997
0, 1267, 12670153, 12670754, 153, 754
0, 1268, 12680153, 12680754, 153, 754
0, 1269, 12690153, 12691443, 153, 1443
0, 127, 1270153, 1270754, 153, 754
0, 1270, 12700153, 12700754, 153, 754
0, 1271, 12710153, 12710754, 153, 754
0, 1272, 12720153, 12720997, 153, 997
0, 1273, 12730153, 12730754, 153, 754
0, 1274, 12740153, 12741186, 153, 1186
0, 1275, 12750153, 12751186, 153, 1186
0, 1276, 12760153, 12760754, 153, 754
0, 1277, 12770153, 12770754, 153, 754
0, 1278, 12780153, 12781443, 153, 1443
0, 1279, 12790153, 12790754, 153, 754
0, 128, 1280153, 1280754, 153, 754
0, 1280, 12800153, 12800754, 153, 754
0, 1281, 12810153, 12811186, 153, 1186
0, 1282, 12820153, 12820754, 153, 754
0, 1283, 12830153, 12830754, 153, 754
0, 1284, 12840153, 12840997, 153, 997
0, 1285, 12850153, 12850754, 153, 754
0, 1286, 12860153, 12860754, 153, 754
0, 1287, 12870153, 12871717, 153, 1717
0, 1288, 12880153, 12880754, 153, 754
0, 1289, 12890153, 12890754, 153, 754
0, 129, 1290153, 1290997, 153, 997
0, 1290, 12900153, 12901186, 153, 1186
0, 1291, 12910153, 12910754, 153, 754
0, 1292, 12920153, 12920754, 153, 754
0, 1293, 12930153, 12930997, 153, 997
0, 1294, 12940153, 12940754, 153, 754
0, 1295, 12950153, 12951186, 153, 1186
0, 1296, 12960153, 12961443, 153, 1443
0, 1297, 12970153, 12970754, 153, 754
0, 1298, 12980153, 12980754, 153, 754
0, 1299, 12990153, 12990997, 153, 997
0, 13, 130153, 130754, 153, 754
0, 130, 1300153, 1301186, 153, 1186
0, 1300, 13000153, 13001186, 153, 1186
0, 1301, 13010153, 13010754, 153, 754
0, 1302, 13020153, 13021186, 153, 1186
0, 1303, 13030153, 13030754, 153, 754
0, 1304, 13040153, 13040754, 153, 754
0, 1305, 13050153, 13051717, 153, 1717
0, 1306, 13060153, 13060754, 153, 754
0, 1307, 13070153, 13070754, 153, 754
0, 1308, 13080153, 13080997, 153, 997
0, 1309, 13090153, 13090754, 153, 754
0, 131, 1310153, 1310754, 153, 754
0, 1310, 13100153, 13100754, 153, 754
0, 1311, 13110153, 13110997, 153, 997
0, 1312, 13120153, 13120754, 153, 754
0, 1313, 13130153, 13130754, 153, 754
0, 1314, 13140153, 13141443, 153, 1443
0, 1315, 13150153, 13150754, 153, 754
0, 1316, 13160153, 13160754, 153, 754
0, 1317, 13170153, 13170997, 153, 997
0, 1318, 13180153, 13180754, 153, 754
0, 1319, 13190153, 13190754, 153, 754
0, 132, 1320153, 1320997, 153, 997
0, 1320, 13200153, 13201186, 153, 1186
0, 1321, 13210153, 13210754, 153, 754
0, 1322, 13220153, 13220754, 153, 754
0, 1323, 13230153, 13231443, 153, 1443
0, 1324, 13240153, 13240754, 153, 754
0, 1325, 13250153, 13250754, 153, 754
0, 1326, 13260153, 13261186, 153, 1186
0, 1327, 13270153, 13270754, 153, 754
0, 1328, 13280153, 13280754, 153, 754
0, 1329, 13290153, 13290997, 153, 997
0, 133, 1330153, 1330754, 153, 754
0, 1330, 13300153, 13301186, 153, 1186
0, 1331, 13310153, 13310754, 153, 754
0, 1332, 13320153, 13321443, 153, 1443
0, 1333, 13330153, 13330754, 153, 754
0, 1334, 13340153, 13340754, 153, 754
0, 1335, 13350153, 13351186, 153, 1186
0, 1336, 13360153, 13360754, 153, 754
0, 1337, 13370153, 13370754, 153, 754
0, 1338, 13380153, 13380997, 153, 997
0, 1339, 13390153, 13390754, 153, 754
0, 134, 1340153, 1340754, 153, 754
0, 1340, 13400153, 13400754, 153, 754
0, 1341, 13410153, 13411443, 153, 1443
0, 1342, 13420153, 13420754, 153, 754
0, 1343, 13430153, 13430754, 153, 754
0, 1344, 13440153, 13441186, 153, 1186
0, 1345, 13450153, 13450754, 153, 754
0, 1346, 13460153, 13460754, 153, 754
0, 1347, 13470153, 13470997, 153, 997
0, 1348, 13480153, 13480754, 153, 754
0, 1349, 13490153, 13490754, 153, 754
0, 135, 1350153, 1351717, 153, 1717
0, 1350, 13500153, 13501717, 153, 1717
0, 1351, 13510153, 13510754, 153, 754
0, 1352, 13520153, 13520754, 153, 754
0, 1353, 13530153, 13530997, 153, 997
0, 1354, 13540153, 13540754, 153, 754
0, 1355, 13550153, 13550754, 153, 754
0, 1356, 13560153, 13560997, 153, 997
0, 1357, 13570153, 13570754, 153, 754
0, 1358, 13580153, 13580754, 153, 754
0, 1359, 13590153, 13591443, 153, 1443
0, 136, 1360153, 1360754, 153, 754
0, 1360, 13600153, 13600754, 153, 754
0, 1361, 13610153, 13610754, 153, 754
0, 1362, 13620153, 13620997, 153, 997
0, 1363, 13630153, 13630754, 153, 754
0, 1364, 13640153, 13640754, 153, 754
0, 1365, 13650153, 13651443, 153, 1443
0, 1366, 13660153, 13660754, 153, 754
0, 1367, 13670153, 13670754, 153, 754
0, 1368, 13680153, 13681443, 153, 1443
0, 1369, 13690153, 13690754, 153, 754
0, 137, 1370153, 1370754, 153, 754
0, 1370, 13700153, 13700754, 153, 754
0, 1371, 13710153, 13710997, 153, 997
0, 1372, 13720153, 13720754, 153, 754
0, 1373, 13730153, 13730754, 153, 754
0, 1374, 13740153, 13740997, 153, 997
0, 1375, 13750153, 13750754, 153, 754
0, 1376, 13760153, 13760754, 153, 754
0, 1377, 13770153, 13771443, 153, 1443
0, 1378, 13780153, 13780754, 153, 754
0, 1379, 13790153, 13790754, 153, 754
0, 138, 1380153, 1380997, 153, 997
0, 1380, 13800153, 13801186, 153, 1186
0, 1381, 13810153, 13810754, 153, 754
0, 1382, 13820153, 13820754, 153, 754
0, 1383, 13830153, 13830997, 153, 997
0, 1384, 13840153, 13840754, 153, 754
0, 1385, 13850153, 13850754, 153, 754
0, 1386, 13860153, 13861443, 153, 1443
0, 1387, 13870153, 13870754, 153, 754
0, 1388, 13880153, 13880754, 153, 754
0, 1389, 13890153, 13890997, 153, 997
0, 139, 1390153, 1390754, 153, 754
0, 1390, 13900153, 13900754, 153, 754
0, 1391, 13910153, 13910754, 153, 754
0, 1392, 13920153, 13920997, 153, 997
0, 1393, 13930153, 13930754, 153, 754
0, 1394, 13940153, 13940754, 153, 754
0, 1395, 13950153, 13951717, 153, 1717
0, 1396, 13960153, 13960754, 153, 754
0, 1397, 13970153, 13970754, 153, 754
0, 1398, 13980153, 13980997, 153, 997
0, 1399, 13990153, 13990754, 153, 754
0, 14, 140153, 140754, 153, 754
0, 140, 1400153, 1401186, 153, 1186
0, 1400, 14000153, 14001186, 153, 1186
0, 1401, 14010153, 14010997, 153, 997
0, 1402, 14020153, 14020754, 153, 754
0, 1403, 14030153, 14030754, 153, 754
0, 1404, 14040153, 14041717, 153, 1717
0, 1405, 14050153, 14050754, 153, 754
0, 1406, 14060153, 14060754, 153, 754
0, 1407, 14070153, 14071186, 153, 1186
0, 1408, 14080153, 14080754, 153, 754
0, 1409, 14090153, 14090754, 153, 754
0, 141, 1410153, 1410997, 153, 997
0, 1410, 14100153, 14101186, 153, 1186
0, 1411, 14110153, 14110754, 153, 754
0, 1412, 14120153, 14120754, 153, 754
0, 1413, 14130153, 14131443, 153, 1443
0, 1414, 14140153, 14140754, 153, 754
0, 1415, 14150153, 14150754, 153, 754
0, 1416, 14160153, 14160997, 153, 997
0, 1417, 14170153, 14170754, 153, 754
0, 1418, 14180153, 14180754, 153, 754
0, 1419, 14190153, 14190997, 153, 997
0, 142, 1420153, 1420754, 153, 754
0, 1420, 14200153, 14200754, 153, 754
0, 1421, 14210153, 14210754, 153, 754
0, 1422, 14220153, 14221443, 153, 1443
0, 1423, 14230153, 14230754, 153, 754
0, 1424, 14240153, 14240754, 153, 754
0, 1425, 14250153, 14251186, 153, 1186
0, 1426, 14260153, 14260754, 153, 754
0, 1427, 14270153, 14270754, 153, 754
0, 1428, 14280153, 14281186, 153, 1186
0, 1429, 14290153, 14290754, 153, 754
0, 143, 1430153, 1430754, 153, 754
0, 1430, 14300153, 14301186, 153, 1186
0, 1431, 14310153, 14311443, 153, 1443
0, 1432, 14320153, 14320754, 153, 754
0, 1433, 14330153, 14330754, 153, 754
0, 1434, 14340153, 14340997, 153, 997
0, 1435, 14350153, 14351186, 153, 1186
0, 1436, 14360153, 14360754, 153, 754
0, 1437, 14370153, 14370997, 153, 997
0, 1438, 14380153, 14380754, 153, 754
0, 1439, 14390153, 14390754, 153, 754
0, 144, 1440153, 1441443, 153, 1443
0, 1440, 14400153, 14401717, 153, 1717
0, 1441, 14410153, 14410754, 153, 754
0, 1442, 14420153, 14420754, 153, 754
0, 1443, 14430153, 14431186, 153, 1186
0, 1444, 14440153, 14440754, 153, 754
0, 1445, 14450153, 14450754, 153, 754
0, 1446, 14460153, 14460997, 153, 997
0, 1447, 14470153, 14470754, 153, 754
0, 1448, 14480153, 14480754, 153, 754
0, 1449, 14490153, 14491443, 153, 1443
0, 145, 1450153, 1450754, 153, 754
0, 1450, 14500153, 14500754, 153, 754
0, 1451, 14510153, 14510754, 153, 754
0, 1452, 14520153, 14520997, 153, 997
0, 1453, 14530153, 14530754, 153, 754
0, 1454, 14540153, 14540754, 153, 754
0, 1455, 14550153, 14551186, 153, 1186
0, 1456, 14560153, 14561186, 153, 1186
0, 1457, 14570153, 14570754, 153, 754
0, 1458, 14580153, 14581443, 153, 1443
0, 1459, 14590153, 14590754, 153, 754
0, 146, 1460153, 1460754, 153, 754
0, 1460, 14600153, 14600754, 153, 754
0, 1461, 14610153, 14610997, 153, 997
0, 1462, 14620153, 14620754, 153, 754
0, 1463, 14630153, 14630754, 153, 754
0, 1464, 14640153, 14640997, 153, 997
0, 1465, 14650153, 14650754, 153, 754
0, 1466, 14660153, 14660754, 153, 754
0, 1467, 14670153, 14671443, 153, 1443
0, 1468, 14680153, 14680754, 153, 754
0, 1469, 14690153, 14690754, 153, 754
0, 147, 1470153, 1471186, 153, 1186
0, 1470, 14700153, 14701244, 153, 1244
0, 1471, 14710153, 14710754, 153, 754
0, 1472, 14720153, 14720754, 153, 754
0, 1473, 14730153, 14730997, 153, 997
0, 1474, 14740153, 14740754, 153, 754
0, 1475, 14750153, 14750754, 153, 754
0, 1476, 14760153, 14761443, 153, 1443
0, 1477, 14770153, 14770754, 153, 754
0, 1478, 14780153, 14780754, 153, 754
0, 1479, 14790153, 14790997, 153, 997
0, 148, 1480153, 1480754, 153, 754
0, 1480, 14800153, 14800754, 153, 754
0, 1481, 14810153, 14810754, 153, 754
0, 1482, 14820153, 14821186, 153, 1186
0, 1483, 14830153, 14830754, 153, 754
0, 1484, 14840153, 14840754, 153, 754
0, 1485, 14850153, 14851717, 153, 1717
0, 1486, 14860153, 14860754, 153, 754
0, 1487, 14870153, 14870754, 153, 754
0, 1488, 14880153, 14880997, 153, 997
0, 1489, 14890153, 14890754, 153, 754
0, 149, 1490153, 1490754, 153, 754
0, 1490, 14900153, 14900754, 153, 754
0, 1491, 14910153, 14911186, 153, 1186
0, 1492, 14920153, 14920754, 153, 754
0, 1493, 14930153, 14930754, 153, 754
0, 1494, 14940153, 14941443, 153, 1443
0, 1495, 14950153, 14951186, 153, 1186
0, 1496, 14960153, 14960754, 153, 754
0, 1497, 14970153, 14970997, 153, 997
0, 1498, 14980153, 14980754, 153, 754
0, 1499, 14990153, 14990754, 153, 754
0, 15, 150153, 151186, 153, 1186
0, 150, 1500153, 1501186, 153, 1186
0, 1500, 15000153, 15001186, 153, 1186
0, 1501, 15010153, 15010754, 153, 754
0, 1502, 15020153, 15020754, 153, 754
0, 1503, 15030153, 15031443, 153, 1443
0, 1504, 15040153, 15040754, 153, 754
0, 1505, 15050153, 15051186, 153, 1186
0, 1506, 15060153, 15060997, 153, 997
0, 1507, 15070153, 15070754, 153, 754
0, 1508, 15080153, 15080754, 153, 754
0, 1509, 15090153, 15090997, 153, 997
0, 151, 1510153, 1510754, 153, 754
0, 1510, 15100153, 15100754, 153, 754
0, 1511, 15110153, 15110754, 153, 754
0, 1512, 15120153, 15121443, 153, 1443
0, 1513, 15130153, 15130754, 153, 754
0, 1514, 15140153, 15140754, 153, 754
0, 1515, 15150153, 15151186, 153, 1186
0, 1516, 15160153, 15160754, 153, 754
0, 1517, 15170153, 15170754, 153, 754
0, 1518, 15180153, 15180997, 153, 997
0, 1519, 15190153, 15190754, 153, 754
0, 152, 1520153, 1520754, 153, 754
0, 1520, 15200153, 15200754, 153, 754
0, 1521, 15210153, 15211717, 153, 1717
0, 1522, 15220153, 15220754, 153, 754
0, 1523, 15230153, 15230754, 153, 754
0, 1524, 15240153, 15240997, 153, 997
0, 1525, 15250153, 15250754, 153, 754
0, 1526, 15260153, 15260754, 153, 754
0, 1527, 15270153, 15270997, 153, 997
0, 1528, 15280153, 15280754, 153, 754
0, 1529, 15290153, 15290754, 153, 754
0, 153, 1530153, 1531443, 153, 1443
0, 1530, 15300153, 15301717, 153, 1717
0, 1531, 15310153, 15310754, 153, 754
0, 1532, 15320153, 15320754, 153, 754
0, 1533, 15330153, 15331186, 153, 1186
0, 1534, 15340153, 15340754, 153, 754
0, 1535, 15350153, 15350754, 153, 754
0, 1536, 15360153, 15360997, 153, 997
0, 1537, 15370153, 15370754, 153, 754
0, 1538, 15380153, 15380754, 153, 754
0, 1539, 15390153, 15391443, 153, 1443
0, 154, 1540153, 1540754, 153, 754
0, 1540, 15400153, 15401186, 153, 1186
0, 1541, 15410153, 15410754, 153, 754
0, 1542, 15420153, 15420997, 153, 997
0, 1543, 15430153, 15430754, 153, 754
0, 1544, 15440153, 15440754, 153, 754
0, 1545, 15450153, 15451186, 153, 1186
0, 1546, 15460153, 15460754, 153, 754
0, 1547, 15470153, 15471186, 153, 1186
0, 1548, 15480153, 15481443, 153, 1443
0, 1549, 15490153, 15490754, 153, 754
0, 155, 1550153, 1550754, 153, 754
0, 1550, 15500153, 15500754, 153, 754
0, 1551, 15510153, 15510997, 153, 997
0, 1552, 15520153, 15520754, 153, 754
0, 1553, 15530153, 15530754, 153, 754
0, 1554, 15540153, 15541186, 153, 1186
0, 1555, 15550153, 15550754, 153, 754
0, 1556, 15560153, 15560754, 153, 754
0, 1557, 15570153, 15571443, 153, 1443
0, 1558, 15580153, 15580754, 153, 754
0, 1559, 15590153, 15590754, 153, 754
0, 156, 1560153, 1561186, 153, 1186
0, 1560, 15600153, 15601443, 153, 1443
0, 1561, 15610153, 15610754, 153, 754
0, 1562, 15620153, 15620754, 153, 754
0, 1563, 15630153, 15630997, 153, 997
0, 1564, 15640153, 15640754, 153, 754
