Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1051, 15765098, 15765912, 98, 912
0, 1052, 15780098, 15781018, 98, 1018
0, 1053, 15795098, 15795912, 98, 912
0, 1054, 15810098, 15810912, 98, 912
0, 1055, 15825098, 15826224, 98, 1224
0, 1056, 15840098, 15841224, 98, 1224
0, 1057, 15855098, 15855912, 98, 912
0, 1058, 15870098, 15870912, 98, 912
0, 1059, 15885098, 15885912, 98, 912
0, 106, 1590098, 1590912, 98, 912
0, 1060, 15900098, 15901224, 98, 1224
0, 1061, 15915098, 15915912, 98, 912
0, 1062, 15930098, 15930912, 98, 912
0, 1063, 15945098, 15945912, 98, 912
0, 1064, 15960098, 15961795, 98, 1795
0, 1065, 15975098, 15975912, 98, 912
0, 1066, 15990098, 15990912, 98, 912
0, 1067, 16005098, 16005912, 98, 912
0, 1068, 16020098, 16021018, 98, 1018
0, 1069, 16035098, 16035912, 98, 912
0, 107, 1605098, 1605912, 98, 912
0, 1070, 16050098, 16050912, 98, 912
0, 1071, 16065098, 16065912, 98, 912
0, 1072, 16080098, 16081224, 98, 1224
0, 1073, 16095098, 16095912, 98, 912
0, 1074, 16110098, 16110912, 98, 912
0, 1075, 16125098, 16126224, 98, 1224
0, 1076, 16140098, 16141018, 98, 1018
0, 1077, 16155098, 16155912, 98, 912
0, 1078, 16170098, 16171217, 98, 1217
0, 1079, 16185098, 16185912, 98, 912
0, 108, 1620098, 1621018, 98, 1018
0, 1080, 16200098, 16201384, 98, 1384
0, 1081, 16215098, 16215912, 98, 912
0, 1082, 16230098, 16230912, 98, 912
0, 1083, 16245098, 16246224, 98, 1224
0, 1084, 16260098, 16261018, 98, 1018
0, 1085, 16275098, 16276217, 98, 1217
0, 1086, 16290098, 16290912, 98, 912
0, 1087, 16305098, 16305912, 98, 912
0, 1088, 16320098, 16321224, 98, 1224
0, 1089, 16335098, 16335912, 98, 912
0, 109, 1635098, 1635912, 98, 912
0, 1090, 16350098, 16350912, 98, 912
0, 1091, 16365098, 16365912, 98, 912
0, 1092, 16380098, 16381795, 98, 1795
0, 1093, 16395098, 16395912, 98, 912
0, 1094, 16410098, 16410912, 98, 912
0, 1095, 16425098, 16425912, 98, 912
0, 1096, 16440098, 16441224, 98, 1224
0, 1097, 16455098, 16455912, 98, 912
0, 1098, 16470098, 16470912, 98, 912
0, 1099, 16485098, 16486217, 98, 1217
0, 11, 165098, 165912, 98, 912
0, 110, 1650098, 1650912, 98, 912
0, 1100, 16500098, 16501224, 98, 1224
0, 1101, 16515098, 16515912, 98, 912
0, 1102, 16530098, 16530912, 98, 912
0, 1103, 16545098, 16545912, 98, 912
0, 1104, 16560098, 16561224, 98, 1224
0, 1105, 16575098, 16576224, 98, 1224
0, 1106, 16590098, 16591217, 98, 1217
0, 1107, 16605098, 16605912, 98, 912
0, 1108, 16620098, 16621018, 98, 1018
0, 1109, 16635098, 16635912, 98, 912
0, 111, 1665098, 1665912, 98, 912
0, 1110, 16650098, 16650912, 98, 912
0, 1111, 16665098, 16665912, 98, 912
0, 1112, 16680098, 16681224, 98, 1224
0, 1113, 16695098, 16695912, 98, 912
0, 1114, 16710098, 16710912, 98, 912
0, 1115, 16725098, 16726224, 98, 1224
0, 1116, 16740098, 16741018, 98, 1018
0, 1117, 16755098, 16755912, 98, 912
0, 1118, 16770098, 16770912, 98, 912
0, 1119, 16785098, 16785912, 98, 912
0, 112, 1680098, 1681795, 98, 1795
0, 1120, 16800098, 16801795, 98, 1795
0, 1121, 16815098, 16815912, 98, 912
0, 1122, 16830098, 16830912, 98, 912
0, 1123, 16845098, 16845912, 98, 912
0, 1124, 16860098, 16861018, 98, 1018
0, 1125, 16875098, 16876224, 98, 1224
0, 1126, 16890098, 16890912, 98, 912
0, 1127, 16905098, 16905912, 98, 912
0, 1128, 16920098, 16921224, 98, 1224
0, 1129, 16935098, 16935912, 98, 912
0, 113, 1695098, 1695912, 98, 912
0, 1130, 16950098, 16950912, 98, 912
0, 1131, 16965098, 16966224, 98, 1224
0, 1132, 16980098, 16981018, 98, 1018
0, 1133, 16995098, 16995912, 98, 912
0, 1134, 17010098, 17011217, 98, 1217
0, 1135, 17025098, 17025912, 98, 912
0, 1136, 17040098, 17041224, 98, 1224
0, 1137, 17055098, 17055912, 98, 912
0, 1138, 17070098, 17070912, 98, 912
0, 1139, 17085098, 17086224, 98, 1224
0, 114, 1710098, 1710912, 98, 912
0, 1140, 17100098, 17101224, 98, 1224
0, 1141, 17115098, 17115912, 98, 912
0, 1142, 17130098, 17130912, 98, 912
0, 1143, 17145098, 17145912, 98, 912
0, 1144, 17160098, 17161795, 98, 1795
0, 1145, 17175098, 17175912, 98, 912
0, 1146, 17190098, 17190912, 98, 912
0, 1147, 17205098, 17205912, 98, 912
0, 1148, 17220098, 17221224, 98, 1224
0, 1149, 17235098, 17235912, 98, 912
0, 115, 1725098, 1726224, 98, 1224
0, 1150, 17250098, 17250912, 98, 912
0, 1151, 17265098, 17265912, 98, 912
0, 1152, 17280098, 17281224, 98, 1224
0, 1153, 17295098, 17295912, 98, 912
0, 1154, 17310098, 17310912, 98, 912
0, 1155, 17325098, 17326224, 98, 1224
0, 1156, 17340098, 17341018, 98, 1018
0, 1157, 17355098, 17355912, 98, 912
0, 1158, 17370098, 17370912, 98, 912
0, 1159, 17385098, 17385912, 98, 912
0, 116, 1740098, 1741018, 98, 1018
0, 1160, 17400098, 17401384, 98, 1384
0, 1161, 17415098, 17415912, 98, 912
0, 1162, 17430098, 17431217, 98, 1217
0, 1163, 17445098, 17445912, 98, 912
0, 1164, 17460098, 17461018, 98, 1018
0, 1165, 17475098, 17475912, 98, 912
0, 1166, 17490098, 17490912, 98, 912
0, 1167, 17505098, 17505912, 98, 912
0, 1168, 17520098, 17521224, 98, 1224
0, 1169, 17535098, 17535912, 98, 912
0, 117, 1755098, 1756224, 98, 1224
0, 1170, 17550098, 17551224, 98, 1224
0, 1171, 17565098, 17565912, 98, 912
0, 1172, 17580098, 17581018, 98, 1018
0, 1173, 17595098, 17595912, 98, 912
0, 1174, 17610098, 17610912, 98, 912
0, 1175, 17625098, 17625912, 98, 912
0, 1176, 17640098, 17641795, 98, 1795
0, 1177, 17655098, 17655912, 98, 912
0, 1178, 17670098, 17670912, 98, 912
0, 1179, 17685098, 17685912, 98, 912
0, 118, 1770098, 1770912, 98, 912
0, 1180, 17700098, 17701224, 98, 1224
0, 1181, 17715098, 17715912, 98, 912
0, 1182, 17730098, 17730912, 98, 912
0, 1183, 17745098, 17746217, 98, 1217
0, 1184, 17760098, 17761224, 98, 1224
0, 1185, 17775098, 17775912, 98, 912
0, 1186, 17790098, 17790912, 98, 912
0, 1187, 17805098, 17805912, 98, 912
0, 1188, 17820098, 17821018, 98, 1018
0, 1189, 17835098, 17835912, 98, 912
0, 119, 1785098, 1785912, 98, 912
0, 1190, 17850098, 17851224, 98, 1224
0, 1191, 17865098, 17865912, 98, 912
0, 1192, 17880098, 17881224, 98, 1224
0, 1193, 17895098, 17895912, 98, 912
0, 1194, 17910098, 17910912, 98, 912
0, 1195, 17925098, 17926384, 98, 1384
0, 1196, 17940098, 17941224, 98, 1224
0, 1197, 17955098, 17955912, 98, 912
0, 1198, 17970098, 17970912, 98, 912
0, 1199, 17985098, 17985912, 98, 912
0, 12, 180098, 181018, 98, 1018
0, 120, 1800098, 1801384, 98, 1384
0, 1200, 18000098, 18001384, 98, 1384
0, 1201, 18015098, 18015912, 98, 912
0, 1202, 18030098, 18030912, 98, 912
0, 1203, 18045098, 18045912, 98, 912
0, 1204, 18060098, 18061224, 98, 1224
0, 1205, 18075098, 18075912, 98, 912
0, 1206, 18090098, 18090912, 98, 912
0, 1207, 18105098, 18105912, 98, 912
0, 1208, 18120098, 18121224, 98, 1224
0, 1209, 18135098, 18136224, 98, 1224
0, 121, 1815098, 1815912, 98, 912
0, 1210, 18150098, 18150912, 98, 912
0, 1211, 18165098, 18166217, 98, 1217
0, 1212, 18180098, 18181018, 98, 1018
0, 1213, 18195098, 18195912, 98, 912
0, 1214, 18210098, 18210912, 98, 912
0, 1215, 18225098, 18225912, 98, 912
0, 1216, 18240098, 18241224, 98, 1224
0, 1217, 18255098, 18255912, 98, 912
0, 1218, 18270098, 18271217, 98, 1217
0, 1219, 18285098, 18285912, 98, 912
0, 122, 1830098, 1830912, 98, 912
0, 1220, 18300098, 18301224, 98, 1224
0, 1221, 18315098, 18315912, 98, 912
0, 1222, 18330098, 18330912, 98, 912
0, 1223, 18345098, 18345912, 98, 912
0, 1224, 18360098, 18361224, 98, 1224
0, 1225, 18375098, 18376217, 98, 1217
0, 1226, 18390098, 18390912, 98, 912
0, 1227, 18405098, 18405912, 98, 912
0, 1228, 18420098, 18421018, 98, 1018
0, 1229, 18435098, 18435912, 98, 912
0, 123, 1845098, 1845912, 98, 912
0, 1230, 18450098, 18450912, 98, 912
0, 1231, 18465098, 18465912, 98, 912
0, 1232, 18480098, 18481795, 98, 1795
0, 1233, 18495098, 18495912, 98, 912
0, 1234, 18510098, 18510912, 98, 912
0, 1235, 18525098, 18526384, 98, 1384
0, 1236, 18540098, 18541018, 98, 1018
0, 1237, 18555098, 18555912, 98, 912
0, 1238, 18570098, 18570912, 98, 912
0, 1239, 18585098, 18585912, 98, 912
0, 124, 1860098, 1861018, 98, 1018
0, 1240, 18600098, 18601384, 98, 1384
0, 1241, 18615098, 18615912, 98, 912
0, 1242, 18630098, 18630912, 98, 912
0, 1243, 18645098, 18645912, 98, 912
0, 1244, 18660098, 18661018, 98, 1018
0, 1245, 18675098, 18675912, 98, 912
0, 1246, 18690098, 18691217, 98, 1217
0, 1247, 18705098, 18705912, 98, 912
0, 1248, 18720098, 18721795, 98, 1795
0, 1249, 18735098, 18735912, 98, 912
0, 125, 1875098, 1875912, 98, 912
0, 1250, 18750098, 18750912, 98, 912
0, 1251, 18765098, 18766224, 98, 1224
0, 1252, 18780098, 18781018, 98, 1018
0, 1253, 18795098, 18795912, 98, 912
0, 1254, 18810098, 18810912, 98, 912
0, 1255, 18825098, 18825912, 98, 912
0, 1256, 18840098, 18841224, 98, 1224
0, 1257, 18855098, 18855912, 98, 912
0, 1258, 18870098, 18870912, 98, 912
0, 1259, 18885098, 18885912, 98, 912
0, 126, 1890098, 1891217, 98, 1217
0, 1260, 18900098, 18901384, 98, 1384
0, 1261, 18915098, 18915912, 98, 912
0, 1262, 18930098, 18930912, 98, 912
0, 1263, 18945098, 18945912, 98, 912
0, 1264, 18960098, 18961224, 98, 1224
0, 1265, 18975098, 18976224, 98, 1224
0, 1266, 18990098, 18990912, 98, 912
0, 1267, 19005098, 19006217, 98, 1217
0, 1268, 19020098, 19021018, 98, 1018
0, 1269, 19035098, 19035912, 98, 912
0, 127, 1905098, 1905912, 98, 912
0, 1270, 19050098, 19050912, 98, 912
0, 1271, 19065098, 19065912, 98, 912
0, 1272, 19080098, 19081224, 98, 1224
0, 1273, 19095098, 19095912, 98, 912
0, 1274, 19110098, 19111224, 98, 1224
0, 1275, 19125098, 19126224, 98, 1224
0, 1276, 19140098, 19141018, 98, 1018
0, 1277, 19155098, 19155912, 98, 912
0, 1278, 19170098, 19170912, 98, 912
0, 1279, 19185098, 19185912, 98, 912
0, 128, 1920098, 1921224, 98, 1224
0, 1280, 19200098, 19201384, 98, 1384
0, 1281, 19215098, 19215912, 98, 912
0, 1282, 19230098, 19230912, 98, 912
0, 1283, 19245098, 19245912, 98, 912
0, 1284, 19260098, 19261018, 98, 1018
0, 1285, 19275098, 19275912, 98, 912
0, 1286, 19290098, 19290912, 98, 912
0, 1287, 19305098, 19305912, 98, 912
0, 1288, 19320098, 19321795, 98, 1795
0, 1289, 19335098, 19335912, 98, 912
0, 129, 1935098, 1935912, 98, 912
0, 1290, 19350098, 19350912, 98, 912
0, 1291, 19365098, 19365912, 98, 912
0, 1292, 19380098, 19381018, 98, 1018
0, 1293, 19395098, 19395912, 98, 912
0, 1294, 19410098, 19410912, 98, 912
0, 1295, 19425098, 19426217, 98, 1217
0, 1296, 19440098, 19441224, 98, 1224
0, 1297, 19455098, 19455912, 98, 912
0, 1298, 19470098, 19470912, 98, 912
0, 1299, 19485098, 19485912, 98, 912
0, 13, 195098, 195912, 98, 912
0, 130, 1950098, 1951224, 98, 1224
0, 1300, 19500098, 19501384, 98, 1384
0, 1301, 19515098, 19515912, 98, 912
0, 1302, 19530098, 19531217, 98, 1217
0, 1303, 19545098, 19545912, 98, 912
0, 1304, 19560098, 19561224, 98, 1224
0, 1305, 19575098, 19575912, 98, 912
0, 1306, 19590098, 19590912, 98, 912
0, 1307, 19605098, 19606224, 98, 1224
0, 1308, 19620098, 19621018, 98, 1018
0, 1309, 19635098, 19635912, 98, 912
0, 131, 1965098, 1966224, 98, 1224
0, 1310, 19650098, 19650912, 98, 912
0, 1311, 19665098, 19665912, 98, 912
0, 1312, 19680098, 19681224, 98, 1224
0, 1313, 19695098, 19695912, 98, 912
0, 1314, 19710098, 19710912, 98, 912
0, 1315, 19725098, 19726224, 98, 1224
0, 1316, 19740098, 19741224, 98, 1224
0, 1317, 19755098, 19755912, 98, 912
0, 1318, 19770098, 19770912, 98, 912
0, 1319, 19785098, 19785912, 98, 912
0, 132, 1980098, 1981018, 98, 1018
0, 1320, 19800098, 19801384, 98, 1384
0, 1321, 19815098, 19815912, 98, 912
0, 1322, 19830098, 19830912, 98, 912
0, 1323, 19845098, 19846217, 98, 1217
0, 1324, 19860098, 19861018, 98, 1018
0, 1325, 19875098, 19875912, 98, 912
0, 1326, 19890098, 19890912, 98, 912
0, 1327, 19905098, 19905912, 98, 912
0, 1328, 19920098, 19921224, 98, 1224
0, 1329, 19935098, 19935912, 98, 912
0, 133, 1995098, 1995912, 98, 912
0, 1330, 19950098, 19951224, 98, 1224
0, 1331, 19965098, 19965912, 98, 912
0, 1332, 19980098, 19981018, 98, 1018
0, 1333, 19995098, 19995912, 98, 912
0, 1334, 20010098, 20010912, 98, 912
0, 1335, 20025098, 20026224, 98, 1224
0, 1336, 20040098, 20041224, 98, 1224
0, 1337, 20055098, 20055912, 98, 912
0, 1338, 20070098, 20070912, 98, 912
0, 1339, 20085098, 20086224, 98, 1224
0, 134, 2010098, 2010912, 98, 912
0, 1340, 20100098, 20101224, 98, 1224
0, 1341, 20115098, 20115912, 98, 912
0, 1342, 20130098, 20130912, 98, 912
0, 1343, 20145098, 20145912, 98, 912
0, 1344, 20160098, 20161795, 98, 1795
0, 1345, 20175098, 20175912, 98, 912
0, 1346, 20190098, 20190912, 98, 912
0, 1347, 20205098, 20205912, 98, 912
0, 1348, 20220098, 20221018, 98, 1018
0, 1349, 20235098, 20235912, 98, 912
0, 135, 2025098, 2025912, 98, 912
0, 1350, 20250098, 20250912, 98, 912
0, 1351, 20265098, 20265912, 98, 912
0, 1352, 20280098, 20281795, 98, 1795
0, 1353, 20295098, 20295912, 98, 912
0, 1354, 20310098, 20310912, 98, 912
0, 1355, 20325098, 20326224, 98, 1224
0, 1356, 20340098, 20341018, 98, 1018
0, 1357, 20355098, 20355912, 98, 912
0, 1358, 20370098, 20371217, 98, 1217
0, 1359, 20385098, 20385912, 98, 912
0, 136, 2040098, 2041224, 98, 1224
0, 1360, 20400098, 20401384, 98, 1384
0, 1361, 20415098, 20415912, 98, 912
0, 1362, 20430098, 20430912, 98, 912
0, 1363, 20445098, 20446224, 98, 1224
0, 1364, 20460098, 20461018, 98, 1018
0, 1365, 20475098, 20476224, 98, 1224
0, 1366, 20490098, 20490912, 98, 912
0, 1367, 20505098, 20505912, 98, 912
0, 1368, 20520098, 20521224, 98, 1224
0, 1369, 20535098, 20535912, 98, 912
0, 137, 2055098, 2055912, 98, 912
0, 1370, 20550098, 20550912, 98, 912
0, 1371, 20565098, 20565912, 98, 912
0, 1372, 20580098, 20581224, 98, 1224
0, 1373, 20595098, 20595912, 98, 912
0, 1374, 20610098, 20610912, 98, 912
0, 1375, 20625098, 20625912, 98, 912
0, 1376, 20640098, 20641224, 98, 1224
0, 1377, 20655098, 20655912, 98, 912
0, 1378, 20670098, 20670912, 98, 912
0, 1379, 20685098, 20686217, 98, 1217
0, 138, 2070098, 2070912, 98, 912
0, 1380, 20700098, 20701224, 98, 1224
0, 1381, 20715098, 20715912, 98, 912
0, 1382, 20730098, 20730912, 98, 912
0, 1383, 20745098, 20745912, 98, 912
0, 1384, 20760098, 20761224, 98, 1224
0, 1385, 20775098, 20775912, 98, 912
0, 1386, 20790098, 20791217, 98, 1217
0, 1387, 20805098, 20805912, 98, 912
0, 1388, 20820098, 20821018, 98, 1018
0, 1389, 20835098, 20835912, 98, 912
0, 139, 2085098, 2085912, 98, 912
0, 1390, 20850098, 20850912, 98, 912
0, 1391, 20865098, 20866224, 98, 1224
0, 1392, 20880098, 20881224, 98, 1224
0, 1393, 20895098, 20895912, 98, 912
0, 1394, 20910098, 20910912, 98, 912
0, 1395, 20925098, 20926224, 98, 1224
0, 1396, 20940098, 20941018, 98, 1018
0, 1397, 20955098, 20955912, 98, 912
0, 1398, 20970098, 20970912, 98, 912
0, 1399, 20985098, 20985912, 98, 912
0, 14, 210098, 211217, 98, 1217
0, 140, 2100098, 2101384, 98, 1384
0, 1400, 21000098, 21001795, 98, 1795
0, 1401, 21015098, 21015912, 98, 912
0, 1402, 21030098, 21030912, 98, 912
0, 1403, 21045098, 21045912, 98, 912
0, 1404, 21060098, 21061224, 98, 1224
0, 1405, 21075098, 21076224, 98, 1224
0, 1406, 21090098, 21090912, 98, 912
0, 1407, 21105098, 21105912, 98, 912
0, 1408, 21120098, 21121224, 98, 1224
0, 1409, 21135098, 21135912, 98, 912
0, 141, 2115098, 2115912, 98, 912
0, 1410, 21150098, 21150912, 98, 912
0, 1411, 21165098, 21165912, 98, 912
0, 1412, 21180098, 21181018, 98, 1018
0, 1413, 21195098, 21195912, 98, 912
0, 1414, 21210098, 21211217, 98, 1217
0, 1415, 21225098, 21225912, 98, 912
0, 1416, 21240098, 21241224, 98, 1224
0, 1417, 21255098, 21255912, 98, 912
0, 1418, 21270098, 21270912, 98, 912
0, 1419, 21285098, 21286224, 98, 1224
0, 142, 2130098, 2130912, 98, 912
0, 1420, 21300098, 21301224, 98, 1224
0, 1421, 21315098, 21315912, 98, 912
0, 1422, 21330098, 21330912, 98, 912
0, 1423, 21345098, 21345912, 98, 912
0, 1424, 21360098, 21361224, 98, 1224
0, 1425, 21375098, 21375912, 98, 912
0, 1426, 21390098, 21390912, 98, 912
0, 1427, 21405098, 21405912, 98, 912
0, 1428, 21420098, 21421224, 98, 1224
0, 1429, 21435098, 21435912, 98, 912
0, 143, 2145098, 2145912, 98, 912
0, 1430, 21450098, 21451224, 98, 1224
0, 1431, 21465098, 21465912, 98, 912
0, 1432, 21480098, 21481224, 98, 1224
0, 1433, 21495098, 21495912, 98, 912
0, 1434, 21510098, 21510912, 98, 912
0, 1435, 21525098, 21526224, 98, 1224
0, 1436, 21540098, 21541018, 98, 1018
0, 1437, 21555098, 21555912, 98, 912
0, 1438, 21570098, 21570912, 98, 912
0, 1439, 21585098, 21585912, 98, 912
0, 144, 2160098, 2161224, 98, 1224
0, 1440, 21600098, 21601384, 98, 1384
0, 1441, 21615098, 21615912, 98, 912
0, 1442, 21630098, 21631217, 98, 1217
0, 1443, 21645098, 21646224, 98, 1224
0, 1444, 21660098, 21661018, 98, 1018
0, 1445, 21675098, 21675912, 98, 912
0, 1446, 21690098, 21690912, 98, 912
0, 1447, 21705098, 21705912, 98, 912
0, 1448, 21720098, 21721224, 98, 1224
0, 1449, 21735098, 21735912, 98, 912
0, 145, 2175098, 2176224, 98, 1224
0, 1450, 21750098, 21750912, 98, 912
0, 1451, 21765098, 21765912, 98, 912
0, 1452, 21780098, 21781018, 98, 1018
0, 1453, 21795098, 21795912, 98, 912
0, 1454, 21810098, 21810912, 98, 912
0, 1455, 21825098, 21825912, 98, 912
0, 1456, 21840098, 21841870, 98, 1870
0, 1457, 21855098, 21855912, 98, 912
0, 1458, 21870098, 21870912, 98, 912
0, 1459, 21885098, 21885912, 98, 912
0, 146, 2190098, 2190912, 98, 912
0, 1460, 21900098, 21901224, 98, 1224
0, 1461, 21915098, 21915912, 98, 912
0, 1462, 21930098, 21930912, 98, 912
0, 1463, 21945098, 21945912, 98, 912
0, 1464, 21960098, 21961224, 98, 1224
0, 1465, 21975098, 21975912, 98, 912
0, 1466, 21990098, 21990912, 98, 912
0, 1467, 22005098, 22005912, 98, 912
0, 1468, 22020098, 22021018, 98, 1018
0, 1469, 22035098, 22035912, 98, 912
0, 147, 2205098, 2206217, 98, 1217
0, 1470, 22050098, 22051224, 98, 1224
0, 1471, 22065098, 22065912, 98, 912
0, 1472, 22080098, 22081224, 98, 1224
0, 1473, 22095098, 22095912, 98, 912
0, 1474, 22110098, 22110912, 98, 912
0, 1475, 22125098, 22126384, 98, 1384
0, 1476, 22140098, 22141018, 98, 1018
0, 1477, 22155098, 22155912, 98, 912
0, 1478, 22170098, 22170912, 98, 912
0, 1479, 22185098, 22185912, 98, 912
0, 148, 2220098, 2221018, 98, 1018
0, 1480, 22200098, 22201384, 98, 1384
0, 1481, 22215098, 22215912, 98, 912
0, 1482, 22230098, 22230912, 98, 912
0, 1483, 22245098, 22245912, 98, 912
0, 1484, 22260098, 22261224, 98, 1224
0, 1485, 22275098, 22275912, 98, 912
0, 1486, 22290098, 22290912, 98, 912
0, 1487, 22305098, 22305912, 98, 912
0, 1488, 22320098, 22321224, 98, 1224
0, 1489, 22335098, 22335912, 98, 912
0, 149, 2235098, 2235912, 98, 912
0, 1490, 22350098, 22350912, 98, 912
0, 1491, 22365098, 22366217, 98, 1217
0, 1492, 22380098, 22381018, 98, 1018
0, 1493, 22395098, 22395912, 98, 912
0, 1494, 22410098, 22410912, 98, 912
0, 1495, 22425098, 22426224, 98, 1224
0, 1496, 22440098, 22441224, 98, 1224
0, 1497, 22455098, 22455912, 98, 912
0, 1498, 22470098, 22471217, 98, 1217
0, 1499, 22485098, 22485912, 98, 912
0, 15, 225098, 225912, 98, 912
0, 150, 2250098, 2250912, 98, 912
0, 1500, 22500098, 22501224, 98, 1224
0, 1501, 22515098, 22515912, 98, 912
0, 1502, 22530098, 22530912, 98, 912
0, 1503, 22545098, 22545912, 98, 912
0, 1504, 22560098, 22561224, 98, 1224
0, 1505, 22575098, 22576217, 98, 1217
0, 1506, 22590098, 22590912, 98, 912
0, 1507, 22605098, 22605912, 98, 912
0, 1508, 22620098, 22621224, 98, 1224
0, 1509, 22635098, 22635912, 98, 912
0, 151, 2265098, 2265912, 98, 912
0, 1510, 22650098, 22650912, 98, 912
0, 1511, 22665098, 22665912, 98, 912
0, 1512, 22680098, 22681795, 98, 1795
0, 1513, 22695098, 22695912, 98, 912
0, 1514, 22710098, 22710912, 98, 912
0, 1515, 22725098, 22726224, 98, 1224
0, 1516, 22740098, 22741018, 98, 1018
0, 1517, 22755098, 22755912, 98, 912
0, 1518, 22770098, 22770912, 98, 912
0, 1519, 22785098, 22785912, 98, 912
0, 152, 2280098, 2281224, 98, 1224
0, 1520, 22800098, 22801384, 98, 1384
0, 1521, 22815098, 22815912, 98, 912
0, 1522, 22830098, 22830912, 98, 912
0, 1523, 22845098, 22845912, 98, 912
0, 1524, 22860098, 22861018, 98, 1018
0, 1525, 22875098, 22875912, 98, 912
0, 1526, 22890098, 22891217, 98, 1217
0, 1527, 22905098, 22905912, 98, 912
0, 1528, 22920098, 22921224, 98, 1224
0, 1529, 22935098, 22935912, 98, 912
0, 153, 2295098, 2295912, 98, 912
0, 1530, 22950098, 22950912, 98, 912
0, 1531, 22965098, 22966224, 98, 1224
0, 1532, 22980098, 22981018, 98, 1018
0, 1533, 22995098, 22995912, 98, 912
0, 1534, 23010098, 23010912, 98, 912
0, 1535, 23025098, 23025912, 98, 912
0, 1536, 23040098, 23041224, 98, 1224
0, 1537, 23055098, 23055912, 98, 912
0, 1538, 23070098, 23070912, 98, 912
0, 1539, 23085098, 23085912, 98, 912
0, 154, 2310098, 2311217, 98, 1217
0, 1540, 23100098, 23101384, 98, 1384
0, 1541, 23115098, 23115912, 98, 912
0, 1542, 23130098, 23130912, 98, 912
0, 1543, 23145098, 23145912, 98, 912
0, 1544, 23160098, 23161224, 98, 1224
0, 1545, 23175098, 23176224, 98, 1224
0, 1546, 23190098, 23190912, 98, 912
0, 1547, 23205098, 23206224, 98, 1224
0, 1548, 23220098, 23221018, 98, 1018
0, 1549, 23235098, 23235912, 98, 912
0, 155, 2325098, 2326224, 98, 1224
0, 1550, 23250098, 23250912, 98, 912
0, 1551, 23265098, 23265912, 98, 912
0, 1552, 23280098, 23281224, 98, 1224
0, 1553, 23295098, 23295912, 98, 912
0, 1554, 23310098, 23311217, 98, 1217
0, 1555, 23325098, 23326224, 98, 1224
0, 1556, 23340098, 23341018, 98, 1018
0, 1557, 23355098, 23355912, 98, 912
0, 1558, 23370098, 23370912, 98, 912
0, 1559, 23385098, 23385912, 98, 912
0, 156, 2340098, 2341224, 98, 1224
0, 1560, 23400098, 23401795, 98, 1795
