Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10067, 151005413, 151006437, 413, 1437
0, 10068, 151020413, 151021437, 413, 1437
0, 10069, 151035413, 151036437, 413, 1437
0, 1007, 15105413, 15106437, 413, 1437
0, 10070, 151050413, 151051437, 413, 1437
0, 10071, 151065413, 151066437, 413, 1437
0, 10072, 151080413, 151081437, 413, 1437
0, 10073, 151095413, 151096437, 413, 1437
0, 10074, 151110413, 151111437, 413, 1437
0, 10075, 151125413, 151126437, 413, 1437
0, 10076, 151140413, 151141437, 413, 1437
0, 10077, 151155413, 151156437, 413, 1437
0, 10078, 151170413, 151171437, 413, 1437
0, 10079, 151185413, 151186437, 413, 1437
0, 1008, 15120413, 15122411, 413, 2411
0, 10080, 151200413, 151202742, 413, 2742
0, 10081, 151215413, 151216437, 413, 1437
0, 10082, 151230413, 151231437, 413, 1437
0, 10083, 151245413, 151246437, 413, 1437
0, 10084, 151260413, 151261437, 413, 1437
0, 10085, 151275413, 151276437, 413, 1437
0, 10086, 151290413, 151291437, 413, 1437
0, 10087, 151305413, 151306437, 413, 1437
0, 10088, 151320413, 151321437, 413, 1437
0, 10089, 151335413, 151336437, 413, 1437
0, 1009, 15135413, 15136437, 413, 1437
0, 10090, 151350413, 151351437, 413, 1437
0, 10091, 151365413, 151366437, 413, 1437
0, 10092, 151380413, 151381437, 413, 1437
0, 10093, 151395413, 151396437, 413, 1437
0, 10094, 151410413, 151411437, 413, 1437
0, 10095, 151425413, 151426437, 413, 1437
0, 10096, 151440413, 151441437, 413, 1437
0, 10097, 151455413, 151456437, 413, 1437
0, 10098, 151470413, 151471437, 413, 1437
0, 10099, 151485413, 151486437, 413, 1437
0, 101, 1515413, 1516437, 413, 1437
0, 1010, 15150413, 15151437, 413, 1437
0, 10100, 151500413, 151501437, 413, 1437
0, 10101, 151515413, 151517001, 413, 2001
0, 10102, 151530413, 151531437, 413, 1437
0, 10103, 151545413, 151546437, 413, 1437
0, 10104, 151560413, 151561437, 413, 1437
0, 10105, 151575413, 151576437, 413, 1437
0, 10106, 151590413, 151591437, 413, 1437
0, 10107, 151605413, 151606437, 413, 1437
0, 10108, 151620413, 151621437, 413, 1437
0, 10109, 151635413, 151636437, 413, 1437
0, 1011, 15165413, 15166437, 413, 1437
0, 10110, 151650413, 151652000, 413, 2000
0, 10111, 151665413, 151666437, 413, 1437
0, 10112, 151680413, 151681437, 413, 1437
0, 10113, 151695413, 151696437, 413, 1437
0, 10114, 151710413, 151711437, 413, 1437
0, 10115, 151725413, 151727411, 413, 2411
0, 10116, 151740413, 151741437, 413, 1437
0, 10117, 151755413, 151756437, 413, 1437
0, 10118, 151770413, 151771437, 413, 1437
0, 10119, 151785413, 151786437, 413, 1437
0, 1012, 15180413, 15181437, 413, 1437
0, 10120, 151800413, 151801490, 413, 1490
0, 10121, 151815413, 151816437, 413, 1437
0, 10122, 151830413, 151832411, 413, 2411
0, 10123, 151845413, 151846437, 413, 1437
0, 10124, 151860413, 151861437, 413, 1437
0, 10125, 151875413, 151876437, 413, 1437
0, 10126, 151890413, 151891437, 413, 1437
0, 10127, 151905413, 151906437, 413, 1437
0, 10128, 151920413, 151921437, 413, 1437
0, 10129, 151935413, 151936437, 413, 1437
0, 1013, 15195413, 15196437, 413, 1437
0, 10130, 151950413, 151951437, 413, 1437
0, 10131, 151965413, 151966437, 413, 1437
0, 10132, 151980413, 151981437, 413, 1437
0, 10133, 151995413, 151996437, 413, 1437
0, 10134, 152010413, 152011437, 413, 1437
0, 10135, 152025413, 152026437, 413, 1437
0, 10136, 152040413, 152042001, 413, 2001
0, 10137, 152055413, 152056437, 413, 1437
0, 10138, 152070413, 152071437, 413, 1437
0, 10139, 152085413, 152086437, 413, 1437
0, 1014, 15210413, 15211437, 413, 1437
0, 10140, 152100413, 152102000, 413, 2000
0, 10141, 152115413, 152116437, 413, 1437
0, 10142, 152130413, 152131437, 413, 1437
0, 10143, 152145413, 152147001, 413, 2001
0, 10144, 152160413, 152161437, 413, 1437
0, 10145, 152175413, 152176437, 413, 1437
0, 10146, 152190413, 152191437, 413, 1437
0, 10147, 152205413, 152206437, 413, 1437
0, 10148, 152220413, 152221437, 413, 1437
0, 10149, 152235413, 152236437, 413, 1437
0, 1015, 15225413, 15227001, 413, 2001
0, 10150, 152250413, 152252001, 413, 2001
0, 10151, 152265413, 152266437, 413, 1437
0, 10152, 152280413, 152281437, 413, 1437
0, 10153, 152295413, 152296437, 413, 1437
0, 10154, 152310413, 152311437, 413, 1437
0, 10155, 152325413, 152326437, 413, 1437
0, 10156, 152340413, 152341437, 413, 1437
0, 10157, 152355413, 152356437, 413, 1437
0, 10158, 152370413, 152371437, 413, 1437
0, 10159, 152385413, 152386437, 413, 1437
0, 1016, 15240413, 15241437, 413, 1437
0, 10160, 152400413, 152401437, 413, 1437
0, 10161, 152415413, 152416437, 413, 1437
0, 10162, 152430413, 152431437, 413, 1437
0, 10163, 152445413, 152446437, 413, 1437
0, 10164, 152460413, 152462411, 413, 2411
0, 10165, 152475413, 152476437, 413, 1437
0, 10166, 152490413, 152491437, 413, 1437
0, 10167, 152505413, 152506437, 413, 1437
0, 10168, 152520413, 152521437, 413, 1437
0, 10169, 152535413, 152536437, 413, 1437
0, 1017, 15255413, 15256437, 413, 1437
0, 10170, 152550413, 152552000, 413, 2000
0, 10171, 152565413, 152566437, 413, 1437
0, 10172, 152580413, 152581437, 413, 1437
0, 10173, 152595413, 152596437, 413, 1437
0, 10174, 152610413, 152611437, 413, 1437
0, 10175, 152625413, 152626437, 413, 1437
0, 10176, 152640413, 152641490, 413, 1490
0, 10177, 152655413, 152656437, 413, 1437
0, 10178, 152670413, 152671437, 413, 1437
0, 10179, 152685413, 152686437, 413, 1437
0, 1018, 15270413, 15271437, 413, 1437
0, 10180, 152700413, 152701437, 413, 1437
0, 10181, 152715413, 152716437, 413, 1437
0, 10182, 152730413, 152731437, 413, 1437
0, 10183, 152745413, 152746437, 413, 1437
0, 10184, 152760413, 152761437, 413, 1437
0, 10185, 152775413, 152777411, 413, 2411
0, 10186, 152790413, 152791437, 413, 1437
0, 10187, 152805413, 152806437, 413, 1437
0, 10188, 152820413, 152821437, 413, 1437
0, 10189, 152835413, 152836437, 413, 1437
0, 1019, 15285413, 15286437, 413, 1437
0, 10190, 152850413, 152851437, 413, 1437
0, 10191, 152865413, 152866437, 413, 1437
0, 10192, 152880413, 152882001, 413, 2001
0, 10193, 152895413, 152896437, 413, 1437
0, 10194, 152910413, 152911437, 413, 1437
0, 10195, 152925413, 152926437, 413, 1437
0, 10196, 152940413, 152941437, 413, 1437
0, 10197, 152955413, 152956437, 413, 1437
0, 10198, 152970413, 152971437, 413, 1437
0, 10199, 152985413, 152986437, 413, 1437
0, 102, 1530413, 1531437, 413, 1437
0, 1020, 15300413, 15302581, 413, 2581
0, 10200, 153000413, 153002581, 413, 2581
0, 10201, 153015413, 153016437, 413, 1437
0, 10202, 153030413, 153031437, 413, 1437
0, 10203, 153045413, 153046437, 413, 1437
0, 10204, 153060413, 153061437, 413, 1437
0, 10205, 153075413, 153076437, 413, 1437
0, 10206, 153090413, 153092411, 413, 2411
0, 10207, 153105413, 153106437, 413, 1437
0, 10208, 153120413, 153121437, 413, 1437
0, 10209, 153135413, 153136437, 413, 1437
0, 1021, 15315413, 15316437, 413, 1437
0, 10210, 153150413, 153151437, 413, 1437
0, 10211, 153165413, 153166437, 413, 1437
0, 10212, 153180413, 153181437, 413, 1437
0, 10213, 153195413, 153196437, 413, 1437
0, 10214, 153210413, 153211437, 413, 1437
0, 10215, 153225413, 153226437, 413, 1437
0, 10216, 153240413, 153241437, 413, 1437
0, 10217, 153255413, 153256437, 413, 1437
0, 10218, 153270413, 153271437, 413, 1437
0, 10219, 153285413, 153286437, 413, 1437
0, 1022, 15330413, 15331437, 413, 1437
0, 10220, 153300413, 153302001, 413, 2001
0, 10221, 153315413, 153316437, 413, 1437
0, 10222, 153330413, 153331437, 413, 1437
0, 10223, 153345413, 153346437, 413, 1437
0, 10224, 153360413, 153361437, 413, 1437
0, 10225, 153375413, 153376437, 413, 1437
0, 10226, 153390413, 153391437, 413, 1437
0, 10227, 153405413, 153407001, 413, 2001
0, 10228, 153420413, 153421437, 413, 1437
0, 10229, 153435413, 153436437, 413, 1437
0, 1023, 15345413, 15346437, 413, 1437
0, 10230, 153450413, 153452000, 413, 2000
0, 10231, 153465413, 153466437, 413, 1437
0, 10232, 153480413, 153481437, 413, 1437
0, 10233, 153495413, 153496437, 413, 1437
0, 10234, 153510413, 153512001, 413, 2001
0, 10235, 153525413, 153526437, 413, 1437
0, 10236, 153540413, 153541437, 413, 1437
0, 10237, 153555413, 153556437, 413, 1437
0, 10238, 153570413, 153571437, 413, 1437
0, 10239, 153585413, 153586437, 413, 1437
0, 1024, 15360413, 15361437, 413, 1437
0, 10240, 153600413, 153601437, 413, 1437
0, 10241, 153615413, 153616437, 413, 1437
0, 10242, 153630413, 153631437, 413, 1437
0, 10243, 153645413, 153646437, 413, 1437
0, 10244, 153660413, 153661437, 413, 1437
0, 10245, 153675413, 153676437, 413, 1437
0, 10246, 153690413, 153691437, 413, 1437
0, 10247, 153705413, 153706437, 413, 1437
0, 10248, 153720413, 153722411, 413, 2411
0, 10249, 153735413, 153736437, 413, 1437
0, 1025, 15375413, 15376437, 413, 1437
0, 10250, 153750413, 153751437, 413, 1437
0, 10251, 153765413, 153766437, 413, 1437
0, 10252, 153780413, 153781437, 413, 1437
0, 10253, 153795413, 153796437, 413, 1437
0, 10254, 153810413, 153811437, 413, 1437
0, 10255, 153825413, 153827001, 413, 2001
0, 10256, 153840413, 153841437, 413, 1437
0, 10257, 153855413, 153856437, 413, 1437
0, 10258, 153870413, 153871437, 413, 1437
0, 10259, 153885413, 153886437, 413, 1437
0, 1026, 15390413, 15391437, 413, 1437
0, 10260, 153900413, 153902000, 413, 2000
0, 10261, 153915413, 153916437, 413, 1437
0, 10262, 153930413, 153931437, 413, 1437
0, 10263, 153945413, 153946437, 413, 1437
0, 10264, 153960413, 153961437, 413, 1437
0, 10265, 153975413, 153976437, 413, 1437
0, 10266, 153990413, 153991437, 413, 1437
0, 10267, 154005413, 154006437, 413, 1437
0, 10268, 154020413, 154021437, 413, 1437
0, 10269, 154035413, 154037001, 413, 2001
0, 1027, 15405413, 15406437, 413, 1437
0, 10270, 154050413, 154051437, 413, 1437
0, 10271, 154065413, 154066437, 413, 1437
0, 10272, 154080413, 154081437, 413, 1437
0, 10273, 154095413, 154096437, 413, 1437
0, 10274, 154110413, 154111437, 413, 1437
0, 10275, 154125413, 154126437, 413, 1437
0, 10276, 154140413, 154141437, 413, 1437
0, 10277, 154155413, 154156437, 413, 1437
0, 10278, 154170413, 154171437, 413, 1437
0, 10279, 154185413, 154186437, 413, 1437
0, 1028, 15420413, 15421437, 413, 1437
0, 10280, 154200413, 154201437, 413, 1437
0, 10281, 154215413, 154216437, 413, 1437
0, 10282, 154230413, 154231437, 413, 1437
0, 10283, 154245413, 154246437, 413, 1437
0, 10284, 154260413, 154261437, 413, 1437
0, 10285, 154275413, 154276437, 413, 1437
0, 10286, 154290413, 154291437, 413, 1437
0, 10287, 154305413, 154306437, 413, 1437
0, 10288, 154320413, 154321437, 413, 1437
0, 10289, 154335413, 154336437, 413, 1437
0, 1029, 15435413, 15437001, 413, 2001
0, 10290, 154350413, 154352742, 413, 2742
0, 10291, 154365413, 154366437, 413, 1437
0, 10292, 154380413, 154381437, 413, 1437
0, 10293, 154395413, 154396437, 413, 1437
0, 10294, 154410413, 154411437, 413, 1437
0, 10295, 154425413, 154426437, 413, 1437
0, 10296, 154440413, 154441437, 413, 1437
0, 10297, 154455413, 154456437, 413, 1437
0, 10298, 154470413, 154471437, 413, 1437
0, 10299, 154485413, 154486437, 413, 1437
0, 103, 1545413, 1546437, 413, 1437
0, 1030, 15450413, 15451437, 413, 1437
0, 10300, 154500413, 154501437, 413, 1437
0, 10301, 154515413, 154516437, 413, 1437
0, 10302, 154530413, 154531490, 413, 1490
0, 10303, 154545413, 154546437, 413, 1437
0, 10304, 154560413, 154562001, 413, 2001
0, 10305, 154575413, 154576437, 413, 1437
0, 10306, 154590413, 154591437, 413, 1437
0, 10307, 154605413, 154606437, 413, 1437
0, 10308, 154620413, 154621437, 413, 1437
0, 10309, 154635413, 154636437, 413, 1437
0, 1031, 15465413, 15466437, 413, 1437
0, 10310, 154650413, 154651437, 413, 1437
0, 10311, 154665413, 154667001, 413, 2001
0, 10312, 154680413, 154681437, 413, 1437
0, 10313, 154695413, 154696437, 413, 1437
0, 10314, 154710413, 154711437, 413, 1437
0, 10315, 154725413, 154726437, 413, 1437
0, 10316, 154740413, 154741437, 413, 1437
0, 10317, 154755413, 154756437, 413, 1437
0, 10318, 154770413, 154771437, 413, 1437
0, 10319, 154785413, 154786437, 413, 1437
0, 1032, 15480413, 15481437, 413, 1437
0, 10320, 154800413, 154802385, 413, 2385
0, 10321, 154815413, 154816437, 413, 1437
0, 10322, 154830413, 154831437, 413, 1437
0, 10323, 154845413, 154846437, 413, 1437
0, 10324, 154860413, 154861437, 413, 1437
0, 10325, 154875413, 154877001, 413, 2001
0, 10326, 154890413, 154891437, 413, 1437
0, 10327, 154905413, 154906437, 413, 1437
0, 10328, 154920413, 154921437, 413, 1437
0, 10329, 154935413, 154936437, 413, 1437
0, 1033, 15495413, 15496437, 413, 1437
0, 10330, 154950413, 154951437, 413, 1437
0, 10331, 154965413, 154966437, 413, 1437
0, 10332, 154980413, 154982411, 413, 2411
0, 10333, 154995413, 154996437, 413, 1437
0, 10334, 155010413, 155011437, 413, 1437
0, 10335, 155025413, 155026437, 413, 1437
0, 10336, 155040413, 155041437, 413, 1437
0, 10337, 155055413, 155056437, 413, 1437
0, 10338, 155070413, 155071437, 413, 1437
0, 10339, 155085413, 155086437, 413, 1437
0, 1034, 15510413, 15511437, 413, 1437
0, 10340, 155100413, 155101437, 413, 1437
0, 10341, 155115413, 155116437, 413, 1437
0, 10342, 155130413, 155131437, 413, 1437
0, 10343, 155145413, 155146437, 413, 1437
0, 10344, 155160413, 155161490, 413, 1490
0, 10345, 155175413, 155176437, 413, 1437
0, 10346, 155190413, 155191437, 413, 1437
0, 10347, 155205413, 155206437, 413, 1437
0, 10348, 155220413, 155221437, 413, 1437
0, 10349, 155235413, 155236437, 413, 1437
0, 1035, 15525413, 15526437, 413, 1437
0, 10350, 155250413, 155252000, 413, 2000
0, 10351, 155265413, 155266437, 413, 1437
0, 10352, 155280413, 155281437, 413, 1437
0, 10353, 155295413, 155297411, 413, 2411
0, 10354, 155310413, 155311437, 413, 1437
0, 10355, 155325413, 155326437, 413, 1437
0, 10356, 155340413, 155341437, 413, 1437
0, 10357, 155355413, 155356437, 413, 1437
0, 10358, 155370413, 155371437, 413, 1437
0, 10359, 155385413, 155386437, 413, 1437
0, 1036, 15540413, 15541437, 413, 1437
0, 10360, 155400413, 155402385, 413, 2385
0, 10361, 155415413, 155416437, 413, 1437
0, 10362, 155430413, 155431437, 413, 1437
0, 10363, 155445413, 155446437, 413, 1437
0, 10364, 155460413, 155461437, 413, 1437
0, 10365, 155475413, 155476437, 413, 1437
0, 10366, 155490413, 155491437, 413, 1437
0, 10367, 155505413, 155506437, 413, 1437
0, 10368, 155520413, 155521437, 413, 1437
0, 10369, 155535413, 155536437, 413, 1437
0, 1037, 15555413, 15556437, 413, 1437
0, 10370, 155550413, 155551437, 413, 1437
0, 10371, 155565413, 155566437, 413, 1437
0, 10372, 155580413, 155581437, 413, 1437
0, 10373, 155595413, 155596437, 413, 1437
0, 10374, 155610413, 155612411, 413, 2411
0, 10375, 155625413, 155626437, 413, 1437
0, 10376, 155640413, 155641437, 413, 1437
0, 10377, 155655413, 155656437, 413, 1437
0, 10378, 155670413, 155671437, 413, 1437
0, 10379, 155685413, 155686437, 413, 1437
0, 1038, 15570413, 15571437, 413, 1437
0, 10380, 155700413, 155702000, 413, 2000
0, 10381, 155715413, 155716437, 413, 1437
0, 10382, 155730413, 155731437, 413, 1437
0, 10383, 155745413, 155746437, 413, 1437
0, 10384, 155760413, 155761437, 413, 1437
0, 10385, 155775413, 155776437, 413, 1437
0, 10386, 155790413, 155791437, 413, 1437
0, 10387, 155805413, 155806437, 413, 1437
0, 10388, 155820413, 155821437, 413, 1437
0, 10389, 155835413, 155836437, 413, 1437
0, 1039, 15585413, 15586437, 413, 1437
0, 10390, 155850413, 155851437, 413, 1437
0, 10391, 155865413, 155866437, 413, 1437
0, 10392, 155880413, 155881437, 413, 1437
0, 10393, 155895413, 155896437, 413, 1437
0, 10394, 155910413, 155911437, 413, 1437
0, 10395, 155925413, 155927411, 413, 2411
0, 10396, 155940413, 155941437, 413, 1437
0, 10397, 155955413, 155956437, 413, 1437
0, 10398, 155970413, 155971437, 413, 1437
0, 10399, 155985413, 155986437, 413, 1437
0, 104, 1560413, 1561437, 413, 1437
0, 1040, 15600413, 15601437, 413, 1437
0, 10400, 156000413, 156001490, 413, 1490
0, 10401, 156015413, 156016437, 413, 1437
0, 10402, 156030413, 156031437, 413, 1437
0, 10403, 156045413, 156046437, 413, 1437
0, 10404, 156060413, 156061437, 413, 1437
0, 10405, 156075413, 156076437, 413, 1437
0, 10406, 156090413, 156091437, 413, 1437
0, 10407, 156105413, 156106437, 413, 1437
0, 10408, 156120413, 156121437, 413, 1437
0, 10409, 156135413, 156136437, 413, 1437
0, 1041, 15615413, 15616437, 413, 1437
0, 10410, 156150413, 156152000, 413, 2000
0, 10411, 156165413, 156166437, 413, 1437
0, 10412, 156180413, 156181437, 413, 1437
0, 10413, 156195413, 156196437, 413, 1437
0, 10414, 156210413, 156211437, 413, 1437
0, 10415, 156225413, 156226437, 413, 1437
0, 10416, 156240413, 156242411, 413, 2411
0, 10417, 156255413, 156256437, 413, 1437
0, 10418, 156270413, 156271437, 413, 1437
0, 10419, 156285413, 156286437, 413, 1437
0, 1042, 15630413, 15631437, 413, 1437
0, 10420, 156300413, 156301437, 413, 1437
0, 10421, 156315413, 156316437, 413, 1437
0, 10422, 156330413, 156331437, 413, 1437
0, 10423, 156345413, 156346437, 413, 1437
0, 10424, 156360413, 156361437, 413, 1437
0, 10425, 156375413, 156376437, 413, 1437
0, 10426, 156390413, 156391437, 413, 1437
0, 10427, 156405413, 156406437, 413, 1437
0, 10428, 156420413, 156421437, 413, 1437
0, 10429, 156435413, 156436437, 413, 1437
0, 1043, 15645413, 15646437, 413, 1437
0, 10430, 156450413, 156452001, 413, 2001
0, 10431, 156465413, 156466437, 413, 1437
0, 10432, 156480413, 156481437, 413, 1437
0, 10433, 156495413, 156496437, 413, 1437
0, 10434, 156510413, 156511437, 413, 1437
0, 10435, 156525413, 156526437, 413, 1437
0, 10436, 156540413, 156541437, 413, 1437
0, 10437, 156555413, 156557001, 413, 2001
0, 10438, 156570413, 156571437, 413, 1437
0, 10439, 156585413, 156586437, 413, 1437
0, 1044, 15660413, 15661437, 413, 1437
0, 10440, 156600413, 156602385, 413, 2385
0, 10441, 156615413, 156616437, 413, 1437
0, 10442, 156630413, 156631437, 413, 1437
0, 10443, 156645413, 156646437, 413, 1437
0, 10444, 156660413, 156661437, 413, 1437
0, 10445, 156675413, 156676437, 413, 1437
0, 10446, 156690413, 156691437, 413, 1437
0, 10447, 156705413, 156706437, 413, 1437
0, 10448, 156720413, 156721437, 413, 1437
0, 10449, 156735413, 156736437, 413, 1437
0, 1045, 15675413, 15676437, 413, 1437
0, 10450, 156750413, 156751437, 413, 1437
0, 10451, 156765413, 156766437, 413, 1437
0, 10452, 156780413, 156781437, 413, 1437
0, 10453, 156795413, 156796437, 413, 1437
0, 10454, 156810413, 156811437, 413, 1437
0, 10455, 156825413, 156826437, 413, 1437
0, 10456, 156840413, 156841437, 413, 1437
0, 10457, 156855413, 156856437, 413, 1437
0, 10458, 156870413, 156872411, 413, 2411
0, 10459, 156885413, 156886437, 413, 1437
0, 1046, 15690413, 15691437, 413, 1437
0, 10460, 156900413, 156901437, 413, 1437
0, 10461, 156915413, 156916437, 413, 1437
0, 10462, 156930413, 156931437, 413, 1437
0, 10463, 156945413, 156946437, 413, 1437
0, 10464, 156960413, 156961437, 413, 1437
0, 10465, 156975413, 156977001, 413, 2001
0, 10466, 156990413, 156991437, 413, 1437
0, 10467, 157005413, 157006437, 413, 1437
0, 10468, 157020413, 157021437, 413, 1437
0, 10469, 157035413, 157036437, 413, 1437
0, 1047, 15705413, 15706437, 413, 1437
0, 10470, 157050413, 157052000, 413, 2000
0, 10471, 157065413, 157066437, 413, 1437
0, 10472, 157080413, 157082385, 413, 2385
0, 10473, 157095413, 157096437, 413, 1437
0, 10474, 157110413, 157111437, 413, 1437
0, 10475, 157125413, 157126437, 413, 1437
0, 10476, 157140413, 157141437, 413, 1437
0, 10477, 157155413, 157156437, 413, 1437
0, 10478, 157170413, 157171437, 413, 1437
0, 10479, 157185413, 157187001, 413, 2001
0, 1048, 15720413, 15721437, 413, 1437
0, 10480, 157200413, 157201437, 413, 1437
0, 10481, 157215413, 157216437, 413, 1437
0, 10482, 157230413, 157231437, 413, 1437
0, 10483, 157245413, 157246437, 413, 1437
0, 10484, 157260413, 157261437, 413, 1437
0, 10485, 157275413, 157276437, 413, 1437
0, 10486, 157290413, 157291437, 413, 1437
0, 10487, 157305413, 157306437, 413, 1437
0, 10488, 157320413, 157321437, 413, 1437
0, 10489, 157335413, 157336437, 413, 1437
0, 1049, 15735413, 15736437, 413, 1437
0, 10490, 157350413, 157351437, 413, 1437
0, 10491, 157365413, 157366437, 413, 1437
0, 10492, 157380413, 157381437, 413, 1437
0, 10493, 157395413, 157396437, 413, 1437
0, 10494, 157410413, 157411437, 413, 1437
0, 10495, 157425413, 157426437, 413, 1437
0, 10496, 157440413, 157441437, 413, 1437
0, 10497, 157455413, 157456437, 413, 1437
0, 10498, 157470413, 157471437, 413, 1437
0, 10499, 157485413, 157486437, 413, 1437
0, 105, 1575413, 1577411, 413, 2411
0, 1050, 15750413, 15752742, 413, 2742
0, 10500, 157500413, 157502742, 413, 2742
0, 10501, 157515413, 157516437, 413, 1437
0, 10502, 157530413, 157531437, 413, 1437
0, 10503, 157545413, 157546437, 413, 1437
0, 10504, 157560413, 157561437, 413, 1437
0, 10505, 157575413, 157576437, 413, 1437
0, 10506, 157590413, 157591437, 413, 1437
0, 10507, 157605413, 157606437, 413, 1437
0, 10508, 157620413, 157621437, 413, 1437
0, 10509, 157635413, 157636437, 413, 1437
0, 1051, 15765413, 15766437, 413, 1437
0, 10510, 157650413, 157651437, 413, 1437
0, 10511, 157665413, 157666437, 413, 1437
0, 10512, 157680413, 157682055, 413, 2055
0, 10513, 157695413, 157696437, 413, 1437
0, 10514, 157710413, 157711437, 413, 1437
0, 10515, 157725413, 157726437, 413, 1437
0, 10516, 157740413, 157741437, 413, 1437
0, 10517, 157755413, 157756437, 413, 1437
0, 10518, 157770413, 157771437, 413, 1437
0, 10519, 157785413, 157786437, 413, 1437
0, 1052, 15780413, 15781437, 413, 1437
0, 10520, 157800413, 157801437, 413, 1437
0, 10521, 157815413, 157817001, 413, 2001
0, 10522, 157830413, 157831437, 413, 1437
0, 10523, 157845413, 157846437, 413, 1437
0, 10524, 157860413, 157861437, 413, 1437
0, 10525, 157875413, 157876437, 413, 1437
0, 10526, 157890413, 157891437, 413, 1437
0, 10527, 157905413, 157906437, 413, 1437
0, 10528, 157920413, 157922001, 413, 2001
0, 10529, 157935413, 157936437, 413, 1437
0, 1053, 15795413, 15796437, 413, 1437
0, 10530, 157950413, 157952000, 413, 2000
0, 10531, 157965413, 157966437, 413, 1437
0, 10532, 157980413, 157981437, 413, 1437
0, 10533, 157995413, 157996437, 413, 1437
0, 10534, 158010413, 158011437, 413, 1437
0, 10535, 158025413, 158027001, 413, 2001
0, 10536, 158040413, 158041437, 413, 1437
0, 10537, 158055413, 158056437, 413, 1437
0, 10538, 158070413, 158071437, 413, 1437
0, 10539, 158085413, 158086437, 413, 1437
0, 1054, 15810413, 15811437, 413, 1437
0, 10540, 158100413, 158101490, 413, 1490
0, 10541, 158115413, 158116437, 413, 1437
