Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 401, 6015017, 6015778, 17, 778
0, 402, 6030017, 6030778, 17, 778
0, 403, 6045017, 6045778, 17, 778
0, 404, 6060017, 6061641, 17, 1641
0, 405, 6075017, 6075778, 17, 778
0, 406, 6090017, 6090778, 17, 778
0, 407, 6105017, 6105778, 17, 778
0, 408, 6120017, 6121641, 17, 1641
0, 409, 6135017, 6135778, 17, 778
0, 41, 615017, 615778, 17, 778
0, 410, 6150017, 6150997, 17, 997
0, 411, 6165017, 6165778, 17, 778
0, 412, 6180017, 6181641, 17, 1641
0, 413, 6195017, 6195778, 17, 778
0, 414, 6210017, 6210778, 17, 778
0, 415, 6225017, 6225778, 17, 778
0, 416, 6240017, 6241641, 17, 1641
0, 417, 6255017, 6255778, 17, 778
0, 418, 6270017, 6270778, 17, 778
0, 419, 6285017, 6285778, 17, 778
0, 42, 630017, 630778, 17, 778
0, 420, 6300017, 6301957, 17, 1957
0, 421, 6315017, 6315778, 17, 778
0, 422, 6330017, 6330778, 17, 778
0, 423, 6345017, 6345778, 17, 778
0, 424, 6360017, 6361641, 17, 1641
0, 425, 6375017, 6375778, 17, 778
0, 426, 6390017, 6390778, 17, 778
0, 427, 6405017, 6405778, 17, 778
0, 428, 6420017, 6421641, 17, 1641
0, 429, 6435017, 6435778, 17, 778
0, 43, 645017, 645778, 17, 778
0, 430, 6450017, 6450997, 17, 997
0, 431, 6465017, 6465778, 17, 778
0, 432, 6480017, 6481641, 17, 1641
0, 433, 6495017, 6495778, 17, 778
0, 434, 6510017, 6510778, 17, 778
0, 435, 6525017, 6525778, 17, 778
0, 436, 6540017, 6541641, 17, 1641
0, 437, 6555017, 6555778, 17, 778
0, 438, 6570017, 6570778, 17, 778
0, 439, 6585017, 6585778, 17, 778
0, 44, 660017, 661957, 17, 1957
0, 440, 6600017, 6602466, 17, 2466
0, 441, 6615017, 6615778, 17, 778
0, 442, 6630017, 6630778, 17, 778
0, 443, 6645017, 6645778, 17, 778
0, 444, 6660017, 6661641, 17, 1641
0, 445, 6675017, 6675778, 17, 778
0, 446, 6690017, 6690778, 17, 778
0, 447, 6705017, 6705778, 17, 778
0, 448, 6720017, 6721641, 17, 1641
0, 449, 6735017, 6735778, 17, 778
0, 45, 675017, 675778, 17, 778
0, 450, 6750017, 6751365, 17, 1365
0, 451, 6765017, 6765778, 17, 778
0, 452, 6780017, 6781641, 17, 1641
0, 453, 6795017, 6795778, 17, 778
0, 454, 6810017, 6810778, 17, 778
0, 455, 6825017, 6825778, 17, 778
0, 456, 6840017, 6841641, 17, 1641
0, 457, 6855017, 6855778, 17, 778
0, 458, 6870017, 6870778, 17, 778
0, 459, 6885017, 6885778, 17, 778
0, 46, 690017, 690778, 17, 778
0, 460, 6900017, 6901957, 17, 1957
0, 461, 6915017, 6915778, 17, 778
0, 462, 6930017, 6930778, 17, 778
0, 463, 6945017, 6945778, 17, 778
0, 464, 6960017, 6961641, 17, 1641
0, 465, 6975017, 6975778, 17, 778
0, 466, 6990017, 6990778, 17, 778
0, 467, 7005017, 7005778, 17, 778
0, 468, 7020017, 7021641, 17, 1641
0, 469, 7035017, 7035778, 17, 778
0, 47, 705017, 705778, 17, 778
0, 470, 7050017, 7050997, 17, 997
0, 471, 7065017, 7065778, 17, 778
0, 472, 7080017, 7081641, 17, 1641
0, 473, 7095017, 7095778, 17, 778
0, 474, 7110017, 7110778, 17, 778
0, 475, 7125017, 7125778, 17, 778
0, 476, 7140017, 7141641, 17, 1641
0, 477, 7155017, 7155778, 17, 778
0, 478, 7170017, 7170778, 17, 778
0, 479, 7185017, 7185778, 17, 778
0, 48, 720017, 721641, 17, 1641
0, 480, 7200017, 7201957, 17, 1957
0, 481, 7215017, 7215778, 17, 778
0, 482, 7230017, 7230778, 17, 778
0, 483, 7245017, 7245778, 17, 778
0, 484, 7260017, 7261957, 17, 1957
0, 485, 7275017, 7275778, 17, 778
0, 486, 7290017, 7290778, 17, 778
0, 487, 7305017, 7305778, 17, 778
0, 488, 7320017, 7321641, 17, 1641
0, 489, 7335017, 7335778, 17, 778
0, 49, 735017, 735778, 17, 778
0, 490, 7350017, 7350997, 17, 997
0, 491, 7365017, 7365778, 17, 778
0, 492, 7380017, 7381641, 17, 1641
0, 493, 7395017, 7395778, 17, 778
0, 494, 7410017, 7410778, 17, 778
0, 495, 7425017, 7425997, 17, 997
0, 496, 7440017, 7441641, 17, 1641
0, 497, 7455017, 7455778, 17, 778
0, 498, 7470017, 7470778, 17, 778
0, 499, 7485017, 7485778, 17, 778
0, 5, 75017, 75778, 17, 778
0, 50, 750017, 750997, 17, 997
0, 500, 7500017, 7501957, 17, 1957
0, 501, 7515017, 7515778, 17, 778
0, 502, 7530017, 7530778, 17, 778
0, 503, 7545017, 7545778, 17, 778
0, 504, 7560017, 7561641, 17, 1641
0, 505, 7575017, 7575778, 17, 778
0, 506, 7590017, 7590778, 17, 778
0, 507, 7605017, 7605778, 17, 778
0, 508, 7620017, 7621641, 17, 1641
0, 509, 7635017, 7635778, 17, 778
0, 51, 765017, 765778, 17, 778
0, 510, 7650017, 7651365, 17, 1365
0, 511, 7665017, 7665778, 17, 778
0, 512, 7680017, 7681641, 17, 1641
0, 513, 7695017, 7695778, 17, 778
0, 514, 7710017, 7710778, 17, 778
0, 515, 7725017, 7725778, 17, 778
0, 516, 7740017, 7741641, 17, 1641
0, 517, 7755017, 7755778, 17, 778
0, 518, 7770017, 7770778, 17, 778
0, 519, 7785017, 7785778, 17, 778
0, 52, 780017, 781641, 17, 1641
0, 520, 7800017, 7801957, 17, 1957
0, 521, 7815017, 7815778, 17, 778
0, 522, 7830017, 7830778, 17, 778
0, 523, 7845017, 7845778, 17, 778
0, 524, 7860017, 7861641, 17, 1641
0, 525, 7875017, 7875778, 17, 778
0, 526, 7890017, 7890778, 17, 778
0, 527, 7905017, 7905778, 17, 778
0, 528, 7920017, 7921957, 17, 1957
0, 529, 7935017, 7935778, 17, 778
0, 53, 795017, 795778, 17, 778
0, 530, 7950017, 7950997, 17, 997
0, 531, 7965017, 7965778, 17, 778
0, 532, 7980017, 7981641, 17, 1641
0, 533, 7995017, 7995778, 17, 778
0, 534, 8010017, 8010778, 17, 778
0, 535, 8025017, 8025778, 17, 778
0, 536, 8040017, 8041641, 17, 1641
0, 537, 8055017, 8055778, 17, 778
0, 538, 8070017, 8070778, 17, 778
0, 539, 8085017, 8085778, 17, 778
0, 54, 810017, 810778, 17, 778
0, 540, 8100017, 8101957, 17, 1957
0, 541, 8115017, 8115778, 17, 778
0, 542, 8130017, 8130778, 17, 778
0, 543, 8145017, 8145778, 17, 778
0, 544, 8160017, 8161641, 17, 1641
0, 545, 8175017, 8175778, 17, 778
0, 546, 8190017, 8190778, 17, 778
0, 547, 8205017, 8205778, 17, 778
0, 548, 8220017, 8221641, 17, 1641
0, 549, 8235017, 8235778, 17, 778
0, 55, 825017, 825778, 17, 778
0, 550, 8250017, 8251919, 17, 1919
0, 551, 8265017, 8265778, 17, 778
0, 552, 8280017, 8281641, 17, 1641
0, 553, 8295017, 8295778, 17, 778
0, 554, 8310017, 8310778, 17, 778
0, 555, 8325017, 8325778, 17, 778
0, 556, 8340017, 8341641, 17, 1641
0, 557, 8355017, 8355778, 17, 778
0, 558, 8370017, 8370778, 17, 778
0, 559, 8385017, 8385778, 17, 778
0, 56, 840017, 841641, 17, 1641
0, 560, 8400017, 8401957, 17, 1957
0, 561, 8415017, 8415778, 17, 778
0, 562, 8430017, 8430778, 17, 778
0, 563, 8445017, 8445778, 17, 778
0, 564, 8460017, 8461641, 17, 1641
0, 565, 8475017, 8475778, 17, 778
0, 566, 8490017, 8490778, 17, 778
0, 567, 8505017, 8505778, 17, 778
0, 568, 8520017, 8521641, 17, 1641
0, 569, 8535017, 8535778, 17, 778
0, 57, 855017, 855778, 17, 778
0, 570, 8550017, 8551365, 17, 1365
0, 571, 8565017, 8565778, 17, 778
0, 572, 8580017, 8581957, 17, 1957
0, 573, 8595017, 8595778, 17, 778
0, 574, 8610017, 8610778, 17, 778
0, 575, 8625017, 8625778, 17, 778
0, 576, 8640017, 8641641, 17, 1641
0, 577, 8655017, 8655778, 17, 778
0, 578, 8670017, 8670778, 17, 778
0, 579, 8685017, 8685778, 17, 778
0, 58, 870017, 870778, 17, 778
0, 580, 8700017, 8701957, 17, 1957
0, 581, 8715017, 8715778, 17, 778
0, 582, 8730017, 8730778, 17, 778
0, 583, 8745017, 8745778, 17, 778
0, 584, 8760017, 8761641, 17, 1641
0, 585, 8775017, 8775778, 17, 778
0, 586, 8790017, 8790778, 17, 778
0, 587, 8805017, 8805778, 17, 778
0, 588, 8820017, 8821641, 17, 1641
0, 589, 8835017, 8835778, 17, 778
0, 59, 885017, 885778, 17, 778
0, 590, 8850017, 8850997, 17, 997
0, 591, 8865017, 8865778, 17, 778
0, 592, 8880017, 8881641, 17, 1641
0, 593, 8895017, 8895778, 17, 778
0, 594, 8910017, 8910778, 17, 778
0, 595, 8925017, 8925778, 17, 778
0, 596, 8940017, 8941641, 17, 1641
0, 597, 8955017, 8955778, 17, 778
0, 598, 8970017, 8970778, 17, 778
0, 599, 8985017, 8985778, 17, 778
0, 6, 90017, 90778, 17, 778
0, 60, 900017, 901957, 17, 1957
0, 600, 9000017, 9001957, 17, 1957
0, 601, 9015017, 9015778, 17, 778
0, 602, 9030017, 9030778, 17, 778
0, 603, 9045017, 9045778, 17, 778
0, 604, 9060017, 9061641, 17, 1641
0, 605, 9075017, 9075778, 17, 778
0, 606, 9090017, 9090778, 17, 778
0, 607, 9105017, 9105778, 17, 778
0, 608, 9120017, 9121641, 17, 1641
0, 609, 9135017, 9135778, 17, 778
0, 61, 915017, 915778, 17, 778
0, 610, 9150017, 9150997, 17, 997
0, 611, 9165017, 9165778, 17, 778
0, 612, 9180017, 9181641, 17, 1641
0, 613, 9195017, 9195778, 17, 778
0, 614, 9210017, 9210778, 17, 778
0, 615, 9225017, 9225778, 17, 778
0, 616, 9240017, 9241957, 17, 1957
0, 617, 9255017, 9255778, 17, 778
0, 618, 9270017, 9270778, 17, 778
0, 619, 9285017, 9285778, 17, 778
0, 62, 930017, 930778, 17, 778
0, 620, 9300017, 9301957, 17, 1957
0, 621, 9315017, 9315778, 17, 778
0, 622, 9330017, 9330778, 17, 778
0, 623, 9345017, 9345778, 17, 778
0, 624, 9360017, 9361641, 17, 1641
0, 625, 9375017, 9375778, 17, 778
0, 626, 9390017, 9390778, 17, 778
0, 627, 9405017, 9405778, 17, 778
0, 628, 9420017, 9421641, 17, 1641
0, 629, 9435017, 9435778, 17, 778
0, 63, 945017, 945778, 17, 778
0, 630, 9450017, 9451365, 17, 1365
0, 631, 9465017, 9465778, 17, 778
0, 632, 9480017, 9481641, 17, 1641
0, 633, 9495017, 9495778, 17, 778
0, 634, 9510017, 9510778, 17, 778
0, 635, 9525017, 9525778, 17, 778
0, 636, 9540017, 9541641, 17, 1641
0, 637, 9555017, 9555778, 17, 778
0, 638, 9570017, 9570778, 17, 778
0, 639, 9585017, 9585778, 17, 778
0, 64, 960017, 961641, 17, 1641
0, 640, 9600017, 9601957, 17, 1957
0, 641, 9615017, 9615778, 17, 778
0, 642, 9630017, 9630778, 17, 778
0, 643, 9645017, 9645778, 17, 778
0, 644, 9660017, 9661641, 17, 1641
0, 645, 9675017, 9675778, 17, 778
0, 646, 9690017, 9690778, 17, 778
0, 647, 9705017, 9705778, 17, 778
0, 648, 9720017, 9721641, 17, 1641
0, 649, 9735017, 9735778, 17, 778
0, 65, 975017, 975778, 17, 778
0, 650, 9750017, 9750997, 17, 997
0, 651, 9765017, 9765778, 17, 778
0, 652, 9780017, 9781641, 17, 1641
0, 653, 9795017, 9795778, 17, 778
0, 654, 9810017, 9810778, 17, 778
0, 655, 9825017, 9825778, 17, 778
0, 656, 9840017, 9841641, 17, 1641
0, 657, 9855017, 9855778, 17, 778
0, 658, 9870017, 9870778, 17, 778
0, 659, 9885017, 9885778, 17, 778
0, 66, 990017, 990778, 17, 778
0, 67, 1005017, 1005778, 17, 778
0, 68, 1020017, 1021641, 17, 1641
0, 69, 1035017, 1035778, 17, 778
0, 7, 105017, 105778, 17, 778
0, 70, 1050017, 1050997, 17, 997
0, 71, 1065017, 1065778, 17, 778
0, 72, 1080017, 1081641, 17, 1641
0, 73, 1095017, 1095778, 17, 778
0, 74, 1110017, 1110778, 17, 778
0, 75, 1125017, 1125778, 17, 778
0, 76, 1140017, 1141641, 17, 1641
0, 77, 1155017, 1155778, 17, 778
0, 78, 1170017, 1170778, 17, 778
0, 79, 1185017, 1185778, 17, 778
0, 8, 120017, 121641, 17, 1641
0, 80, 1200017, 1201957, 17, 1957
0, 81, 1215017, 1215778, 17, 778
0, 82, 1230017, 1230778, 17, 778
0, 83, 1245017, 1245778, 17, 778
0, 84, 1260017, 1261641, 17, 1641
0, 85, 1275017, 1275778, 17, 778
0, 86, 1290017, 1290778, 17, 778
0, 87, 1305017, 1305778, 17, 778
0, 88, 1320017, 1321957, 17, 1957
0, 89, 1335017, 1335778, 17, 778
0, 9, 135017, 135778, 17, 778
0, 90, 1350017, 1351365, 17, 1365
0, 91, 1365017, 1365778, 17, 778
0, 92, 1380017, 1381641, 17, 1641
0, 93, 1395017, 1395778, 17, 778
0, 94, 1410017, 1410778, 17, 778
0, 95, 1425017, 1425778, 17, 778
0, 96, 1440017, 1441641, 17, 1641
0, 97, 1455017, 1455778, 17, 778
0, 98, 1470017, 1470778, 17, 778
0, 99, 1485017, 1485778, 17, 778
1, 0, 708, 3868, 708, 3868
