Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1312, 19680166, 19681026, 166, 1026
0, 1313, 19695166, 19696026, 166, 1026
0, 1314, 19710166, 19711026, 166, 1026
0, 1315, 19725166, 19726026, 166, 1026
0, 1316, 19740166, 19741026, 166, 1026
0, 1317, 19755166, 19756026, 166, 1026
0, 1318, 19770166, 19771026, 166, 1026
0, 1319, 19785166, 19786026, 166, 1026
0, 132, 1980166, 1981026, 166, 1026
0, 1320, 19800166, 19802943, 166, 2943
0, 1321, 19815166, 19816026, 166, 1026
0, 1322, 19830166, 19831026, 166, 1026
0, 1323, 19845166, 19846026, 166, 1026
0, 1324, 19860166, 19861026, 166, 1026
0, 1325, 19875166, 19876026, 166, 1026
0, 1326, 19890166, 19891026, 166, 1026
0, 1327, 19905166, 19906026, 166, 1026
0, 1328, 19920166, 19921026, 166, 1026
0, 1329, 19935166, 19936026, 166, 1026
0, 133, 1995166, 1996026, 166, 1026
0, 1330, 19950166, 19951302, 166, 1302
0, 1331, 19965166, 19966026, 166, 1026
0, 1332, 19980166, 19981026, 166, 1026
0, 1333, 19995166, 19996026, 166, 1026
0, 1334, 20010166, 20011026, 166, 1026
0, 1335, 20025166, 20026302, 166, 1302
0, 1336, 20040166, 20041026, 166, 1026
0, 1337, 20055166, 20056026, 166, 1026
0, 1338, 20070166, 20071026, 166, 1026
0, 1339, 20085166, 20086026, 166, 1026
0, 134, 2010166, 2011026, 166, 1026
0, 1340, 20100166, 20101826, 166, 1826
0, 1341, 20115166, 20116026, 166, 1026
0, 1342, 20130166, 20131026, 166, 1026
0, 1343, 20145166, 20146026, 166, 1026
0, 1344, 20160166, 20161635, 166, 1635
0, 1345, 20175166, 20176026, 166, 1026
0, 1346, 20190166, 20191026, 166, 1026
0, 1347, 20205166, 20206026, 166, 1026
0, 1348, 20220166, 20221026, 166, 1026
0, 1349, 20235166, 20236026, 166, 1026
0, 135, 2025166, 2026302, 166, 1302
0, 1350, 20250166, 20251635, 166, 1635
0, 1351, 20265166, 20266026, 166, 1026
0, 1352, 20280166, 20281651, 166, 1651
0, 1353, 20295166, 20296026, 166, 1026
0, 1354, 20310166, 20311026, 166, 1026
0, 1355, 20325166, 20326026, 166, 1026
0, 1356, 20340166, 20341026, 166, 1026
0, 1357, 20355166, 20356026, 166, 1026
0, 1358, 20370166, 20371026, 166, 1026
0, 1359, 20385166, 20386026, 166, 1026
0, 136, 2040166, 2041026, 166, 1026
0, 1360, 20400166, 20402943, 166, 2943
0, 1361, 20415166, 20416026, 166, 1026
0, 1362, 20430166, 20431026, 166, 1026
0, 1363, 20445166, 20446026, 166, 1026
0, 1364, 20460166, 20461026, 166, 1026
0, 1365, 20475166, 20476635, 166, 1635
0, 1366, 20490166, 20491026, 166, 1026
0, 1367, 20505166, 20506026, 166, 1026
0, 1368, 20520166, 20521635, 166, 1635
0, 1369, 20535166, 20536026, 166, 1026
0, 137, 2055166, 2056026, 166, 1026
0, 1370, 20550166, 20551302, 166, 1302
0, 1371, 20565166, 20566026, 166, 1026
0, 1372, 20580166, 20581026, 166, 1026
0, 1373, 20595166, 20596026, 166, 1026
0, 1374, 20610166, 20611026, 166, 1026
0, 1375, 20625166, 20626026, 166, 1026
0, 1376, 20640166, 20641026, 166, 1026
0, 1377, 20655166, 20656026, 166, 1026
0, 1378, 20670166, 20671026, 166, 1026
0, 1379, 20685166, 20686026, 166, 1026
0, 138, 2070166, 2071026, 166, 1026
0, 1380, 20700166, 20701826, 166, 1826
0, 1381, 20715166, 20716026, 166, 1026
0, 1382, 20730166, 20731026, 166, 1026
0, 1383, 20745166, 20746026, 166, 1026
0, 1384, 20760166, 20761026, 166, 1026
0, 1385, 20775166, 20776026, 166, 1026
0, 1386, 20790166, 20791026, 166, 1026
0, 1387, 20805166, 20806026, 166, 1026
0, 1388, 20820166, 20821026, 166, 1026
0, 1389, 20835166, 20836026, 166, 1026
0, 139, 2085166, 2086026, 166, 1026
0, 1390, 20850166, 20851302, 166, 1302
0, 1391, 20865166, 20866026, 166, 1026
0, 1392, 20880166, 20881635, 166, 1635
0, 1393, 20895166, 20896026, 166, 1026
0, 1394, 20910166, 20911026, 166, 1026
0, 1395, 20925166, 20926302, 166, 1302
0, 1396, 20940166, 20941026, 166, 1026
0, 1397, 20955166, 20956026, 166, 1026
0, 1398, 20970166, 20971026, 166, 1026
0, 1399, 20985166, 20986026, 166, 1026
0, 14, 210166, 211026, 166, 1026
0, 140, 2100166, 2101826, 166, 1826
0, 1400, 21000166, 21002943, 166, 2943
0, 1401, 21015166, 21016026, 166, 1026
0, 1402, 21030166, 21031026, 166, 1026
0, 1403, 21045166, 21046026, 166, 1026
0, 1404, 21060166, 21061635, 166, 1635
0, 1405, 21075166, 21076026, 166, 1026
0, 1406, 21090166, 21091026, 166, 1026
0, 1407, 21105166, 21106026, 166, 1026
0, 1408, 21120166, 21121026, 166, 1026
0, 1409, 21135166, 21136026, 166, 1026
0, 141, 2115166, 2116026, 166, 1026
0, 1410, 21150166, 21151635, 166, 1635
0, 1411, 21165166, 21166026, 166, 1026
0, 1412, 21180166, 21181026, 166, 1026
0, 1413, 21195166, 21196026, 166, 1026
0, 1414, 21210166, 21211026, 166, 1026
0, 1415, 21225166, 21226026, 166, 1026
0, 1416, 21240166, 21241635, 166, 1635
0, 1417, 21255166, 21256026, 166, 1026
0, 1418, 21270166, 21271026, 166, 1026
0, 1419, 21285166, 21286026, 166, 1026
0, 142, 2130166, 2131026, 166, 1026
0, 1420, 21300166, 21301826, 166, 1826
0, 1421, 21315166, 21316026, 166, 1026
0, 1422, 21330166, 21331026, 166, 1026
0, 1423, 21345166, 21346026, 166, 1026
0, 1424, 21360166, 21361026, 166, 1026
0, 1425, 21375166, 21376302, 166, 1302
0, 1426, 21390166, 21391026, 166, 1026
0, 1427, 21405166, 21406026, 166, 1026
0, 1428, 21420166, 21421026, 166, 1026
0, 1429, 21435166, 21436026, 166, 1026
0, 143, 2145166, 2146026, 166, 1026
0, 1430, 21450166, 21451825, 166, 1825
0, 1431, 21465166, 21466026, 166, 1026
0, 1432, 21480166, 21481026, 166, 1026
0, 1433, 21495166, 21496026, 166, 1026
0, 1434, 21510166, 21511026, 166, 1026
0, 1435, 21525166, 21526026, 166, 1026
0, 1436, 21540166, 21541026, 166, 1026
0, 1437, 21555166, 21556026, 166, 1026
0, 1438, 21570166, 21571026, 166, 1026
0, 1439, 21585166, 21586026, 166, 1026
0, 144, 2160166, 2161635, 166, 1635
0, 1440, 21600166, 21602943, 166, 2943
0, 1441, 21615166, 21616026, 166, 1026
0, 1442, 21630166, 21631026, 166, 1026
0, 1443, 21645166, 21646026, 166, 1026
0, 1444, 21660166, 21661026, 166, 1026
0, 1445, 21675166, 21676026, 166, 1026
0, 1446, 21690166, 21691026, 166, 1026
0, 1447, 21705166, 21706026, 166, 1026
0, 1448, 21720166, 21721026, 166, 1026
0, 1449, 21735166, 21736026, 166, 1026
0, 145, 2175166, 2176026, 166, 1026
0, 1450, 21750166, 21751302, 166, 1302
0, 1451, 21765166, 21766026, 166, 1026
0, 1452, 21780166, 21781026, 166, 1026
0, 1453, 21795166, 21796026, 166, 1026
0, 1454, 21810166, 21811026, 166, 1026
0, 1455, 21825166, 21826302, 166, 1302
0, 1456, 21840166, 21841651, 166, 1651
0, 1457, 21855166, 21856026, 166, 1026
0, 1458, 21870166, 21871026, 166, 1026
0, 1459, 21885166, 21886026, 166, 1026
0, 146, 2190166, 2191026, 166, 1026
0, 1460, 21900166, 21901826, 166, 1826
0, 1461, 21915166, 21916026, 166, 1026
0, 1462, 21930166, 21931026, 166, 1026
0, 1463, 21945166, 21946026, 166, 1026
0, 1464, 21960166, 21961635, 166, 1635
0, 1465, 21975166, 21976026, 166, 1026
0, 1466, 21990166, 21991026, 166, 1026
0, 1467, 22005166, 22006026, 166, 1026
0, 1468, 22020166, 22021026, 166, 1026
0, 1469, 22035166, 22036026, 166, 1026
0, 147, 2205166, 2206026, 166, 1026
0, 1470, 22050166, 22051635, 166, 1635
0, 1471, 22065166, 22066026, 166, 1026
0, 1472, 22080166, 22081026, 166, 1026
0, 1473, 22095166, 22096026, 166, 1026
0, 1474, 22110166, 22111026, 166, 1026
0, 1475, 22125166, 22126026, 166, 1026
0, 1476, 22140166, 22141026, 166, 1026
0, 1477, 22155166, 22156026, 166, 1026
0, 1478, 22170166, 22171026, 166, 1026
0, 1479, 22185166, 22186026, 166, 1026
0, 148, 2220166, 2221026, 166, 1026
0, 1480, 22200166, 22202943, 166, 2943
0, 1481, 22215166, 22216026, 166, 1026
0, 1482, 22230166, 22231026, 166, 1026
0, 1483, 22245166, 22246026, 166, 1026
0, 1484, 22260166, 22261026, 166, 1026
0, 1485, 22275166, 22276302, 166, 1302
0, 1486, 22290166, 22291026, 166, 1026
0, 1487, 22305166, 22306026, 166, 1026
0, 1488, 22320166, 22321635, 166, 1635
0, 1489, 22335166, 22336026, 166, 1026
0, 149, 2235166, 2236026, 166, 1026
0, 1490, 22350166, 22351302, 166, 1302
0, 1491, 22365166, 22366026, 166, 1026
0, 1492, 22380166, 22381026, 166, 1026
0, 1493, 22395166, 22396026, 166, 1026
0, 1494, 22410166, 22411026, 166, 1026
0, 1495, 22425166, 22426302, 166, 1302
0, 1496, 22440166, 22441026, 166, 1026
0, 1497, 22455166, 22456026, 166, 1026
0, 1498, 22470166, 22471026, 166, 1026
0, 1499, 22485166, 22486026, 166, 1026
0, 15, 225166, 226302, 166, 1302
0, 150, 2250166, 2251635, 166, 1635
0, 1500, 22500166, 22501826, 166, 1826
0, 1501, 22515166, 22516026, 166, 1026
0, 1502, 22530166, 22531026, 166, 1026
0, 1503, 22545166, 22546026, 166, 1026
0, 1504, 22560166, 22561026, 166, 1026
0, 1505, 22575166, 22576026, 166, 1026
0, 1506, 22590166, 22591026, 166, 1026
0, 1507, 22605166, 22606026, 166, 1026
0, 1508, 22620166, 22621026, 166, 1026
0, 1509, 22635166, 22636026, 166, 1026
0, 151, 2265166, 2266026, 166, 1026
0, 1510, 22650166, 22651302, 166, 1302
0, 1511, 22665166, 22666026, 166, 1026
0, 1512, 22680166, 22681635, 166, 1635
0, 1513, 22695166, 22696026, 166, 1026
0, 1514, 22710166, 22711026, 166, 1026
0, 1515, 22725166, 22726302, 166, 1302
0, 1516, 22740166, 22741026, 166, 1026
0, 1517, 22755166, 22756026, 166, 1026
0, 1518, 22770166, 22771026, 166, 1026
0, 1519, 22785166, 22786026, 166, 1026
0, 152, 2280166, 2281026, 166, 1026
0, 1520, 22800166, 22802943, 166, 2943
0, 1521, 22815166, 22816026, 166, 1026
0, 1522, 22830166, 22831026, 166, 1026
0, 1523, 22845166, 22846026, 166, 1026
0, 1524, 22860166, 22861026, 166, 1026
0, 1525, 22875166, 22876026, 166, 1026
0, 1526, 22890166, 22891026, 166, 1026
0, 1527, 22905166, 22906026, 166, 1026
0, 1528, 22920166, 22921026, 166, 1026
0, 1529, 22935166, 22936026, 166, 1026
0, 153, 2295166, 2296026, 166, 1026
0, 1530, 22950166, 22951635, 166, 1635
0, 1531, 22965166, 22966026, 166, 1026
0, 1532, 22980166, 22981026, 166, 1026
0, 1533, 22995166, 22996026, 166, 1026
0, 1534, 23010166, 23011026, 166, 1026
0, 1535, 23025166, 23026026, 166, 1026
0, 1536, 23040166, 23041635, 166, 1635
0, 1537, 23055166, 23056026, 166, 1026
0, 1538, 23070166, 23071026, 166, 1026
0, 1539, 23085166, 23086026, 166, 1026
0, 154, 2310166, 2311026, 166, 1026
0, 1540, 23100166, 23101826, 166, 1826
0, 1541, 23115166, 23116026, 166, 1026
0, 1542, 23130166, 23131026, 166, 1026
0, 1543, 23145166, 23146026, 166, 1026
0, 1544, 23160166, 23161026, 166, 1026
0, 1545, 23175166, 23176302, 166, 1302
