Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 111, 1110203, 1110837, 203, 837
0, 1110, 11100203, 11101930, 203, 1930
0, 1111, 11110203, 11110837, 203, 837
0, 1112, 11120203, 11121196, 203, 1196
0, 1113, 11130203, 11130837, 203, 837
0, 1114, 11140203, 11140837, 203, 837
0, 1115, 11150203, 11150837, 203, 837
0, 1116, 11160203, 11161830, 203, 1830
0, 1117, 11170203, 11170837, 203, 837
0, 1118, 11180203, 11180837, 203, 837
0, 1119, 11190203, 11190837, 203, 837
0, 112, 1120203, 1121196, 203, 1196
0, 1120, 11200203, 11201930, 203, 1930
0, 1121, 11210203, 11210837, 203, 837
0, 1122, 11220203, 11220837, 203, 837
0, 1123, 11230203, 11230837, 203, 837
0, 1124, 11240203, 11240837, 203, 837
0, 1125, 11250203, 11251830, 203, 1830
0, 1126, 11260203, 11260837, 203, 837
0, 1127, 11270203, 11270837, 203, 837
0, 1128, 11280203, 11282377, 203, 2377
0, 1129, 11290203, 11290837, 203, 837
0, 113, 1130203, 1130837, 203, 837
0, 1130, 11300203, 11300837, 203, 837
0, 1131, 11310203, 11310837, 203, 837
0, 1132, 11320203, 11320837, 203, 837
0, 1133, 11330203, 11330837, 203, 837
0, 1134, 11340203, 11341196, 203, 1196
0, 1135, 11350203, 11350837, 203, 837
0, 1136, 11360203, 11361196, 203, 1196
0, 1137, 11370203, 11370837, 203, 837
0, 1138, 11380203, 11380837, 203, 837
0, 1139, 11390203, 11390837, 203, 837
0, 114, 1140203, 1140837, 203, 837
0, 1140, 11400203, 11402121, 203, 2121
0, 1141, 11410203, 11410837, 203, 837
0, 1142, 11420203, 11420837, 203, 837
0, 1143, 11430203, 11430837, 203, 837
0, 1144, 11440203, 11441685, 203, 1685
0, 1145, 11450203, 11450837, 203, 837
0, 1146, 11460203, 11460837, 203, 837
0, 1147, 11470203, 11470837, 203, 837
0, 1148, 11480203, 11480837, 203, 837
0, 1149, 11490203, 11490837, 203, 837
0, 115, 1150203, 1150837, 203, 837
0, 1150, 11500203, 11500837, 203, 837
0, 1151, 11510203, 11510837, 203, 837
0, 1152, 11520203, 11522377, 203, 2377
0, 1153, 11530203, 11530837, 203, 837
0, 1154, 11540203, 11540837, 203, 837
0, 1155, 11550203, 11550837, 203, 837
0, 1156, 11560203, 11560837, 203, 837
0, 1157, 11570203, 11570837, 203, 837
0, 1158, 11580203, 11580837, 203, 837
0, 1159, 11590203, 11590837, 203, 837
0, 116, 1160203, 1160837, 203, 837
0, 1160, 11600203, 11601930, 203, 1930
0, 1161, 11610203, 11610837, 203, 837
0, 1162, 11620203, 11620837, 203, 837
0, 1163, 11630203, 11630837, 203, 837
0, 1164, 11640203, 11641196, 203, 1196
0, 1165, 11650203, 11650837, 203, 837
0, 1166, 11660203, 11660837, 203, 837
0, 1167, 11670203, 11670837, 203, 837
0, 1168, 11680203, 11681196, 203, 1196
0, 1169, 11690203, 11690837, 203, 837
0, 117, 1170203, 1170837, 203, 837
0, 1170, 11700203, 11701930, 203, 1930
0, 1171, 11710203, 11710837, 203, 837
0, 1172, 11720203, 11720837, 203, 837
0, 1173, 11730203, 11730837, 203, 837
0, 1174, 11740203, 11740837, 203, 837
0, 1175, 11750203, 11750837, 203, 837
0, 1176, 11760203, 11762377, 203, 2377
0, 1177, 11770203, 11770837, 203, 837
0, 1178, 11780203, 11780837, 203, 837
0, 1179, 11790203, 11790837, 203, 837
0, 118, 1180203, 1180837, 203, 837
0, 1180, 11800203, 11801196, 203, 1196
0, 1181, 11810203, 11810837, 203, 837
0, 1182, 11820203, 11820837, 203, 837
0, 1183, 11830203, 11830837, 203, 837
0, 1184, 11840203, 11841196, 203, 1196
0, 1185, 11850203, 11850837, 203, 837
0, 1186, 11860203, 11860837, 203, 837
0, 1187, 11870203, 11870837, 203, 837
0, 1188, 11880203, 11881830, 203, 1830
0, 1189, 11890203, 11890837, 203, 837
0, 119, 1190203, 1190837, 203, 837
0, 1190, 11900203, 11900837, 203, 837
0, 1191, 11910203, 11910837, 203, 837
0, 1192, 11920203, 11921196, 203, 1196
0, 1193, 11930203, 11930837, 203, 837
0, 1194, 11940203, 11940837, 203, 837
0, 1195, 11950203, 11950837, 203, 837
0, 1196, 11960203, 11961196, 203, 1196
0, 1197, 11970203, 11970837, 203, 837
0, 1198, 11980203, 11980837, 203, 837
0, 1199, 11990203, 11990837, 203, 837
0, 12, 120203, 121196, 203, 1196
0, 120, 1200203, 1202377, 203, 2377
0, 1200, 12000203, 12002377, 203, 2377
0, 1201, 12010203, 12010837, 203, 837
0, 1202, 12020203, 12020837, 203, 837
0, 1203, 12030203, 12030837, 203, 837
0, 1204, 12040203, 12040837, 203, 837
0, 1205, 12050203, 12050837, 203, 837
0, 1206, 12060203, 12061196, 203, 1196
0, 1207, 12070203, 12070837, 203, 837
0, 1208, 12080203, 12081196, 203, 1196
0, 1209, 12090203, 12090837, 203, 837
0, 121, 1210203, 1210837, 203, 837
0, 1210, 12100203, 12100837, 203, 837
0, 1211, 12110203, 12110837, 203, 837
0, 1212, 12120203, 12121196, 203, 1196
0, 1213, 12130203, 12130837, 203, 837
0, 1214, 12140203, 12140837, 203, 837
0, 1215, 12150203, 12151830, 203, 1830
0, 1216, 12160203, 12161196, 203, 1196
0, 1217, 12170203, 12170837, 203, 837
0, 1218, 12180203, 12180837, 203, 837
0, 1219, 12190203, 12190837, 203, 837
0, 122, 1220203, 1220837, 203, 837
0, 1220, 12200203, 12201196, 203, 1196
0, 1221, 12210203, 12210837, 203, 837
0, 1222, 12220203, 12220837, 203, 837
0, 1223, 12230203, 12230837, 203, 837
0, 1224, 12240203, 12242377, 203, 2377
0, 1225, 12250203, 12250837, 203, 837
0, 1226, 12260203, 12260837, 203, 837
0, 1227, 12270203, 12270837, 203, 837
0, 1228, 12280203, 12280837, 203, 837
0, 1229, 12290203, 12290837, 203, 837
0, 123, 1230203, 1230837, 203, 837
0, 1230, 12300203, 12301930, 203, 1930
0, 1231, 12310203, 12310837, 203, 837
0, 1232, 12320203, 12321196, 203, 1196
0, 1233, 12330203, 12330837, 203, 837
0, 1234, 12340203, 12340837, 203, 837
0, 1235, 12350203, 12350837, 203, 837
0, 1236, 12360203, 12361196, 203, 1196
0, 1237, 12370203, 12370837, 203, 837
0, 1238, 12380203, 12380837, 203, 837
0, 1239, 12390203, 12390837, 203, 837
0, 124, 1240203, 1240837, 203, 837
0, 1240, 12400203, 12401930, 203, 1930
0, 1241, 12410203, 12410837, 203, 837
0, 1242, 12420203, 12421196, 203, 1196
0, 1243, 12430203, 12430837, 203, 837
0, 1244, 12440203, 12440837, 203, 837
0, 1245, 12450203, 12450837, 203, 837
0, 1246, 12460203, 12460837, 203, 837
0, 1247, 12470203, 12470837, 203, 837
0, 1248, 12480203, 12482377, 203, 2377
0, 1249, 12490203, 12490837, 203, 837
0, 125, 1250203, 1250837, 203, 837
0, 1250, 12500203, 12500837, 203, 837
0, 1251, 12510203, 12510837, 203, 837
0, 1252, 12520203, 12520837, 203, 837
0, 1253, 12530203, 12530837, 203, 837
0, 1254, 12540203, 12540837, 203, 837
0, 1255, 12550203, 12550837, 203, 837
0, 1256, 12560203, 12561196, 203, 1196
0, 1257, 12570203, 12570837, 203, 837
0, 1258, 12580203, 12580837, 203, 837
0, 1259, 12590203, 12590837, 203, 837
0, 126, 1260203, 1261196, 203, 1196
0, 1260, 12600203, 12602121, 203, 2121
0, 1261, 12610203, 12610837, 203, 837
0, 1262, 12620203, 12620837, 203, 837
0, 1263, 12630203, 12630837, 203, 837
0, 1264, 12640203, 12641196, 203, 1196
0, 1265, 12650203, 12650837, 203, 837
0, 1266, 12660203, 12660837, 203, 837
0, 1267, 12670203, 12670837, 203, 837
0, 1268, 12680203, 12680837, 203, 837
0, 1269, 12690203, 12690837, 203, 837
0, 127, 1270203, 1270837, 203, 837
0, 1270, 12700203, 12700837, 203, 837
0, 1271, 12710203, 12710837, 203, 837
0, 1272, 12720203, 12722377, 203, 2377
0, 1273, 12730203, 12730837, 203, 837
0, 1274, 12740203, 12740837, 203, 837
0, 1275, 12750203, 12750837, 203, 837
0, 1276, 12760203, 12760837, 203, 837
0, 1277, 12770203, 12770837, 203, 837
0, 1278, 12780203, 12781196, 203, 1196
0, 1279, 12790203, 12790837, 203, 837
0, 128, 1280203, 1281196, 203, 1196
0, 1280, 12800203, 12801930, 203, 1930
0, 1281, 12810203, 12810837, 203, 837
0, 1282, 12820203, 12820837, 203, 837
0, 1283, 12830203, 12830837, 203, 837
0, 1284, 12840203, 12841196, 203, 1196
0, 1285, 12850203, 12850837, 203, 837
0, 1286, 12860203, 12860837, 203, 837
0, 1287, 12870203, 12870837, 203, 837
0, 1288, 12880203, 12881196, 203, 1196
0, 1289, 12890203, 12890837, 203, 837
0, 129, 1290203, 1290837, 203, 837
0, 1290, 12900203, 12901930, 203, 1930
0, 1291, 12910203, 12910837, 203, 837
0, 1292, 12920203, 12920837, 203, 837
0, 1293, 12930203, 12930837, 203, 837
0, 1294, 12940203, 12940837, 203, 837
0, 1295, 12950203, 12950837, 203, 837
0, 1296, 12960203, 12962377, 203, 2377
0, 1297, 12970203, 12970837, 203, 837
0, 1298, 12980203, 12980837, 203, 837
0, 1299, 12990203, 12990837, 203, 837
0, 13, 130203, 130837, 203, 837
0, 130, 1300203, 1301196, 203, 1196
0, 1300, 13000203, 13001685, 203, 1685
0, 1301, 13010203, 13010837, 203, 837
0, 1302, 13020203, 13020837, 203, 837
0, 1303, 13030203, 13030837, 203, 837
0, 1304, 13040203, 13041196, 203, 1196
0, 1305, 13050203, 13051830, 203, 1830
0, 1306, 13060203, 13060837, 203, 837
0, 1307, 13070203, 13070837, 203, 837
0, 1308, 13080203, 13081196, 203, 1196
0, 1309, 13090203, 13090837, 203, 837
0, 131, 1310203, 1310837, 203, 837
0, 1310, 13100203, 13100837, 203, 837
0, 1311, 13110203, 13110837, 203, 837
0, 1312, 13120203, 13121196, 203, 1196
0, 1313, 13130203, 13130837, 203, 837
0, 1314, 13140203, 13141196, 203, 1196
0, 1315, 13150203, 13150837, 203, 837
0, 1316, 13160203, 13160837, 203, 837
0, 1317, 13170203, 13170837, 203, 837
0, 1318, 13180203, 13180837, 203, 837
0, 1319, 13190203, 13190837, 203, 837
0, 132, 1320203, 1321196, 203, 1196
0, 1320, 13200203, 13202377, 203, 2377
0, 1321, 13210203, 13210837, 203, 837
0, 1322, 13220203, 13220837, 203, 837
0, 1323, 13230203, 13230837, 203, 837
0, 1324, 13240203, 13240837, 203, 837
0, 1325, 13250203, 13250837, 203, 837
0, 1326, 13260203, 13261196, 203, 1196
0, 1327, 13270203, 13270837, 203, 837
0, 1328, 13280203, 13281196, 203, 1196
0, 1329, 13290203, 13290837, 203, 837
0, 133, 1330203, 1330837, 203, 837
0, 1330, 13300203, 13300837, 203, 837
0, 1331, 13310203, 13310837, 203, 837
0, 1332, 13320203, 13321830, 203, 1830
0, 1333, 13330203, 13330837, 203, 837
0, 1334, 13340203, 13340837, 203, 837
0, 1335, 13350203, 13350837, 203, 837
0, 1336, 13360203, 13361196, 203, 1196
0, 1337, 13370203, 13370837, 203, 837
0, 1338, 13380203, 13380837, 203, 837
0, 1339, 13390203, 13390837, 203, 837
0, 134, 1340203, 1340837, 203, 837
0, 1340, 13400203, 13401196, 203, 1196
0, 1341, 13410203, 13410837, 203, 837
0, 1342, 13420203, 13420837, 203, 837
0, 1343, 13430203, 13430837, 203, 837
0, 1344, 13440203, 13442377, 203, 2377
0, 1345, 13450203, 13450837, 203, 837
0, 1346, 13460203, 13460837, 203, 837
0, 1347, 13470203, 13470837, 203, 837
0, 1348, 13480203, 13480837, 203, 837
0, 1349, 13490203, 13490837, 203, 837
0, 135, 1350203, 1351830, 203, 1830
0, 1350, 13500203, 13501930, 203, 1930
0, 1351, 13510203, 13510837, 203, 837
0, 1352, 13520203, 13521685, 203, 1685
0, 1353, 13530203, 13530837, 203, 837
0, 1354, 13540203, 13540837, 203, 837
0, 1355, 13550203, 13550837, 203, 837
0, 1356, 13560203, 13561196, 203, 1196
0, 1357, 13570203, 13570837, 203, 837
0, 1358, 13580203, 13580837, 203, 837
0, 1359, 13590203, 13590837, 203, 837
0, 136, 1360203, 1361196, 203, 1196
0, 1360, 13600203, 13601930, 203, 1930
0, 1361, 13610203, 13610837, 203, 837
0, 1362, 13620203, 13620837, 203, 837
0, 1363, 13630203, 13630837, 203, 837
0, 1364, 13640203, 13640837, 203, 837
0, 1365, 13650203, 13651685, 203, 1685
0, 1366, 13660203, 13660837, 203, 837
0, 1367, 13670203, 13670837, 203, 837
0, 1368, 13680203, 13682377, 203, 2377
0, 1369, 13690203, 13690837, 203, 837
0, 137, 1370203, 1370837, 203, 837
0, 1370, 13700203, 13700837, 203, 837
0, 1371, 13710203, 13710837, 203, 837
0, 1372, 13720203, 13720837, 203, 837
0, 1373, 13730203, 13730837, 203, 837
0, 1374, 13740203, 13740837, 203, 837
0, 1375, 13750203, 13750837, 203, 837
0, 1376, 13760203, 13761196, 203, 1196
0, 1377, 13770203, 13770837, 203, 837
0, 1378, 13780203, 13780837, 203, 837
0, 1379, 13790203, 13790837, 203, 837
0, 138, 1380203, 1380837, 203, 837
0, 1380, 13800203, 13802121, 203, 2121
0, 1381, 13810203, 13810837, 203, 837
0, 1382, 13820203, 13820837, 203, 837
0, 1383, 13830203, 13830837, 203, 837
0, 1384, 13840203, 13841196, 203, 1196
0, 1385, 13850203, 13850837, 203, 837
0, 1386, 13860203, 13861196, 203, 1196
0, 1387, 13870203, 13870837, 203, 837
0, 1388, 13880203, 13880837, 203, 837
0, 1389, 13890203, 13890837, 203, 837
0, 139, 1390203, 1390837, 203, 837
0, 1390, 13900203, 13900837, 203, 837
0, 1391, 13910203, 13910837, 203, 837
0, 1392, 13920203, 13922377, 203, 2377
0, 1393, 13930203, 13930837, 203, 837
0, 1394, 13940203, 13940837, 203, 837
0, 1395, 13950203, 13951830, 203, 1830
0, 1396, 13960203, 13960837, 203, 837
0, 1397, 13970203, 13970837, 203, 837
0, 1398, 13980203, 13980837, 203, 837
0, 1399, 13990203, 13990837, 203, 837
0, 14, 140203, 140837, 203, 837
0, 140, 1400203, 1401196, 203, 1196
0, 1400, 14000203, 14001930, 203, 1930
0, 1401, 14010203, 14010837, 203, 837
0, 1402, 14020203, 14020837, 203, 837
0, 1403, 14030203, 14030837, 203, 837
0, 1404, 14040203, 14041830, 203, 1830
0, 1405, 14050203, 14050837, 203, 837
0, 1406, 14060203, 14060837, 203, 837
0, 1407, 14070203, 14070837, 203, 837
0, 1408, 14080203, 14081196, 203, 1196
0, 1409, 14090203, 14090837, 203, 837
0, 141, 1410203, 1410837, 203, 837
0, 1410, 14100203, 14101930, 203, 1930
0, 1411, 14110203, 14110837, 203, 837
0, 1412, 14120203, 14120837, 203, 837
0, 1413, 14130203, 14130837, 203, 837
0, 1414, 14140203, 14140837, 203, 837
0, 1415, 14150203, 14150837, 203, 837
0, 1416, 14160203, 14162377, 203, 2377
0, 1417, 14170203, 14170837, 203, 837
0, 1418, 14180203, 14180837, 203, 837
0, 1419, 14190203, 14190837, 203, 837
0, 142, 1420203, 1420837, 203, 837
0, 1420, 14200203, 14201196, 203, 1196
0, 1421, 14210203, 14210837, 203, 837
0, 1422, 14220203, 14221196, 203, 1196
0, 1423, 14230203, 14230837, 203, 837
0, 1424, 14240203, 14241196, 203, 1196
0, 1425, 14250203, 14250837, 203, 837
0, 1426, 14260203, 14260837, 203, 837
0, 1427, 14270203, 14270837, 203, 837
0, 1428, 14280203, 14281196, 203, 1196
0, 1429, 14290203, 14290837, 203, 837
0, 143, 1430203, 1430837, 203, 837
0, 1430, 14300203, 14301196, 203, 1196
0, 1431, 14310203, 14310837, 203, 837
0, 1432, 14320203, 14321196, 203, 1196
0, 1433, 14330203, 14330837, 203, 837
0, 1434, 14340203, 14340837, 203, 837
0, 1435, 14350203, 14350837, 203, 837
0, 1436, 14360203, 14360837, 203, 837
0, 1437, 14370203, 14370837, 203, 837
0, 1438, 14380203, 14380837, 203, 837
0, 1439, 14390203, 14390837, 203, 837
0, 144, 1440203, 1442377, 203, 2377
0, 1440, 14400203, 14402377, 203, 2377
0, 1441, 14410203, 14410837, 203, 837
0, 1442, 14420203, 14420837, 203, 837
0, 1443, 14430203, 14430837, 203, 837
0, 1444, 14440203, 14440837, 203, 837
0, 1445, 14450203, 14450837, 203, 837
0, 1446, 14460203, 14460837, 203, 837
0, 1447, 14470203, 14470837, 203, 837
0, 1448, 14480203, 14481196, 203, 1196
0, 1449, 14490203, 14490837, 203, 837
0, 145, 1450203, 1450837, 203, 837
0, 1450, 14500203, 14500837, 203, 837
0, 1451, 14510203, 14510837, 203, 837
0, 1452, 14520203, 14521196, 203, 1196
0, 1453, 14530203, 14530837, 203, 837
0, 1454, 14540203, 14540837, 203, 837
0, 1455, 14550203, 14550837, 203, 837
0, 1456, 14560203, 14561685, 203, 1685
0, 1457, 14570203, 14570837, 203, 837
0, 1458, 14580203, 14581196, 203, 1196
0, 1459, 14590203, 14590837, 203, 837
0, 146, 1460203, 1460837, 203, 837
0, 1460, 14600203, 14601196, 203, 1196
0, 1461, 14610203, 14610837, 203, 837
0, 1462, 14620203, 14620837, 203, 837
0, 1463, 14630203, 14630837, 203, 837
0, 1464, 14640203, 14642377, 203, 2377
0, 1465, 14650203, 14650837, 203, 837
0, 1466, 14660203, 14660837, 203, 837
0, 1467, 14670203, 14670837, 203, 837
0, 1468, 14680203, 14680837, 203, 837
0, 1469, 14690203, 14690837, 203, 837
0, 147, 1470203, 1470837, 203, 837
0, 1470, 14700203, 14701930, 203, 1930
0, 1471, 14710203, 14710837, 203, 837
0, 1472, 14720203, 14721196, 203, 1196
0, 1473, 14730203, 14730837, 203, 837
0, 1474, 14740203, 14740837, 203, 837
0, 1475, 14750203, 14750837, 203, 837
0, 1476, 14760203, 14761830, 203, 1830
0, 1477, 14770203, 14770837, 203, 837
0, 1478, 14780203, 14780837, 203, 837
0, 1479, 14790203, 14790837, 203, 837
0, 148, 1480203, 1480837, 203, 837
0, 1480, 14800203, 14801930, 203, 1930
0, 1481, 14810203, 14810837, 203, 837
0, 1482, 14820203, 14821196, 203, 1196
0, 1483, 14830203, 14830837, 203, 837
0, 1484, 14840203, 14840837, 203, 837
0, 1485, 14850203, 14851830, 203, 1830
0, 1486, 14860203, 14860837, 203, 837
0, 1487, 14870203, 14870837, 203, 837
0, 1488, 14880203, 14882377, 203, 2377
0, 1489, 14890203, 14890837, 203, 837
0, 149, 1490203, 1490837, 203, 837
0, 1490, 14900203, 14900837, 203, 837
0, 1491, 14910203, 14910837, 203, 837
0, 1492, 14920203, 14920837, 203, 837
0, 1493, 14930203, 14930837, 203, 837
0, 1494, 14940203, 14941196, 203, 1196
0, 1495, 14950203, 14950837, 203, 837
0, 1496, 14960203, 14961196, 203, 1196
0, 1497, 14970203, 14970837, 203, 837
0, 1498, 14980203, 14980837, 203, 837
0, 1499, 14990203, 14990837, 203, 837
0, 15, 150203, 150837, 203, 837
0, 150, 1500203, 1501930, 203, 1930
0, 1500, 15000203, 15002121, 203, 2121
0, 1501, 15010203, 15010837, 203, 837
0, 1502, 15020203, 15020837, 203, 837
0, 1503, 15030203, 15030837, 203, 837
0, 1504, 15040203, 15041196, 203, 1196
0, 1505, 15050203, 15050837, 203, 837
0, 1506, 15060203, 15060837, 203, 837
0, 1507, 15070203, 15070837, 203, 837
0, 1508, 15080203, 15081196, 203, 1196
0, 1509, 15090203, 15090837, 203, 837
0, 151, 1510203, 1510837, 203, 837
0, 1510, 15100203, 15100837, 203, 837
0, 1511, 15110203, 15110837, 203, 837
0, 1512, 15120203, 15122377, 203, 2377
0, 1513, 15130203, 15130837, 203, 837
0, 1514, 15140203, 15140837, 203, 837
0, 1515, 15150203, 15150837, 203, 837
0, 1516, 15160203, 15160837, 203, 837
0, 1517, 15170203, 15170837, 203, 837
0, 1518, 15180203, 15180837, 203, 837
0, 1519, 15190203, 15190837, 203, 837
0, 152, 1520203, 1521196, 203, 1196
0, 1520, 15200203, 15201930, 203, 1930
0, 1521, 15210203, 15210837, 203, 837
0, 1522, 15220203, 15220837, 203, 837
0, 1523, 15230203, 15230837, 203, 837
0, 1524, 15240203, 15241196, 203, 1196
0, 1525, 15250203, 15250837, 203, 837
0, 1526, 15260203, 15260837, 203, 837
0, 1527, 15270203, 15270837, 203, 837
0, 1528, 15280203, 15281196, 203, 1196
0, 1529, 15290203, 15290837, 203, 837
0, 153, 1530203, 1530837, 203, 837
0, 1530, 15300203, 15301930, 203, 1930
0, 1531, 15310203, 15310837, 203, 837
0, 1532, 15320203, 15320837, 203, 837
0, 1533, 15330203, 15330837, 203, 837
0, 1534, 15340203, 15340837, 203, 837
0, 1535, 15350203, 15350837, 203, 837
0, 1536, 15360203, 15362377, 203, 2377
0, 1537, 15370203, 15370837, 203, 837
0, 1538, 15380203, 15380837, 203, 837
0, 1539, 15390203, 15390837, 203, 837
0, 154, 1540203, 1540837, 203, 837
0, 1540, 15400203, 15401196, 203, 1196
0, 1541, 15410203, 15410837, 203, 837
0, 1542, 15420203, 15420837, 203, 837
0, 1543, 15430203, 15430837, 203, 837
0, 1544, 15440203, 15441196, 203, 1196
0, 1545, 15450203, 15450837, 203, 837
0, 1546, 15460203, 15460837, 203, 837
0, 1547, 15470203, 15470837, 203, 837
0, 1548, 15480203, 15481830, 203, 1830
0, 1549, 15490203, 15490837, 203, 837
0, 155, 1550203, 1550837, 203, 837
0, 1550, 15500203, 15500837, 203, 837
0, 1551, 15510203, 15510837, 203, 837
0, 1552, 15520203, 15521196, 203, 1196
0, 1553, 15530203, 15530837, 203, 837
0, 1554, 15540203, 15540837, 203, 837
0, 1555, 15550203, 15550837, 203, 837
0, 1556, 15560203, 15560837, 203, 837
0, 1557, 15570203, 15570837, 203, 837
0, 1558, 15580203, 15580837, 203, 837
0, 1559, 15590203, 15590837, 203, 837
0, 156, 1560203, 1561685, 203, 1685
0, 1560, 15600203, 15602377, 203, 2377
0, 1561, 15610203, 15610837, 203, 837
0, 1562, 15620203, 15620837, 203, 837
0, 1563, 15630203, 15630837, 203, 837
0, 1564, 15640203, 15640837, 203, 837
