Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 179, 1790557, 1791427, 557, 1427
0, 18, 180557, 181764, 557, 1764
0, 180, 1800557, 1801817, 557, 1817
0, 181, 1810557, 1811427, 557, 1427
0, 182, 1820557, 1821427, 557, 1427
0, 183, 1830557, 1831489, 557, 1489
0, 184, 1840557, 1841427, 557, 1427
0, 185, 1850557, 1851427, 557, 1427
0, 186, 1860557, 1861555, 557, 1555
0, 187, 1870557, 1871427, 557, 1427
0, 188, 1880557, 1881427, 557, 1427
0, 189, 1890557, 1891764, 557, 1764
0, 19, 190557, 191427, 557, 1427
0, 190, 1900557, 1901427, 557, 1427
0, 191, 1910557, 1911427, 557, 1427
0, 192, 1920557, 1921555, 557, 1555
0, 193, 1930557, 1931427, 557, 1427
0, 194, 1940557, 1941427, 557, 1427
0, 195, 1950557, 1951699, 557, 1699
0, 196, 1960557, 1961427, 557, 1427
0, 197, 1970557, 1971427, 557, 1427
0, 198, 1980557, 1981817, 557, 1817
0, 199, 1990557, 1991427, 557, 1427
0, 2, 20557, 21427, 557, 1427
0, 20, 200557, 201427, 557, 1427
0, 200, 2000557, 2001427, 557, 1427
0, 201, 2010557, 2011489, 557, 1489
0, 202, 2020557, 2021427, 557, 1427
0, 203, 2030557, 2031427, 557, 1427
0, 204, 2040557, 2041555, 557, 1555
0, 205, 2050557, 2051427, 557, 1427
0, 206, 2060557, 2061427, 557, 1427
0, 207, 2070557, 2071764, 557, 1764
0, 208, 2080557, 2081427, 557, 1427
0, 209, 2090557, 2091427, 557, 1427
0, 21, 210557, 211489, 557, 1489
0, 210, 2100557, 2101699, 557, 1699
0, 211, 2110557, 2111427, 557, 1427
0, 212, 2120557, 2121427, 557, 1427
0, 213, 2130557, 2131489, 557, 1489
0, 214, 2140557, 2141427, 557, 1427
0, 215, 2150557, 2151427, 557, 1427
0, 216, 2160557, 2161764, 557, 1764
0, 217, 2170557, 2171427, 557, 1427
0, 218, 2180557, 2181427, 557, 1427
0, 219, 2190557, 2191489, 557, 1489
0, 22, 220557, 221427, 557, 1427
0, 220, 2200557, 2201427, 557, 1427
0, 221, 2210557, 2211427, 557, 1427
0, 222, 2220557, 2221555, 557, 1555
0, 223, 2230557, 2231427, 557, 1427
0, 224, 2240557, 2241427, 557, 1427
0, 225, 2250557, 2251817, 557, 1817
0, 226, 2260557, 2261427, 557, 1427
0, 227, 2270557, 2271427, 557, 1427
0, 228, 2280557, 2281555, 557, 1555
0, 229, 2290557, 2291427, 557, 1427
0, 23, 230557, 231427, 557, 1427
0, 230, 2300557, 2301427, 557, 1427
0, 231, 2310557, 2311699, 557, 1699
0, 232, 2320557, 2321427, 557, 1427
0, 233, 2330557, 2331427, 557, 1427
0, 234, 2340557, 2341764, 557, 1764
0, 235, 2350557, 2351427, 557, 1427
0, 236, 2360557, 2361427, 557, 1427
0, 237, 2370557, 2371489, 557, 1489
0, 238, 2380557, 2381427, 557, 1427
0, 239, 2390557, 2391427, 557, 1427
0, 24, 240557, 241555, 557, 1555
0, 240, 2400557, 2401699, 557, 1699
0, 241, 2410557, 2411427, 557, 1427
0, 242, 2420557, 2421427, 557, 1427
0, 243, 2430557, 2431764, 557, 1764
0, 244, 2440557, 2441427, 557, 1427
0, 245, 2450557, 2451427, 557, 1427
0, 246, 2460557, 2461555, 557, 1555
0, 247, 2470557, 2471427, 557, 1427
0, 248, 2480557, 2481427, 557, 1427
0, 249, 2490557, 2491489, 557, 1489
0, 25, 250557, 251427, 557, 1427
0, 250, 2500557, 2501427, 557, 1427
0, 251, 2510557, 2511427, 557, 1427
0, 252, 2520557, 2521764, 557, 1764
0, 253, 2530557, 2531427, 557, 1427
0, 254, 2540557, 2541427, 557, 1427
0, 255, 2550557, 2551699, 557, 1699
0, 256, 2560557, 2561427, 557, 1427
0, 257, 2570557, 2571427, 557, 1427
0, 258, 2580557, 2581555, 557, 1555
0, 259, 2590557, 2591427, 557, 1427
0, 26, 260557, 261427, 557, 1427
0, 260, 2600557, 2601427, 557, 1427
0, 261, 2610557, 2611764, 557, 1764
0, 262, 2620557, 2621427, 557, 1427
0, 263, 2630557, 2631427, 557, 1427
0, 264, 2640557, 2641699, 557, 1699
0, 265, 2650557, 2651427, 557, 1427
0, 266, 2660557, 2661427, 557, 1427
0, 267, 2670557, 2671489, 557, 1489
0, 268, 2680557, 2681427, 557, 1427
0, 269, 2690557, 2691427, 557, 1427
0, 27, 270557, 271764, 557, 1764
0, 270, 2700557, 2701817, 557, 1817
0, 271, 2710557, 2711427, 557, 1427
0, 272, 2720557, 2721427, 557, 1427
0, 273, 2730557, 2731489, 557, 1489
0, 274, 2740557, 2741427, 557, 1427
0, 275, 2750557, 2751427, 557, 1427
0, 276, 2760557, 2761555, 557, 1555
0, 277, 2770557, 2771427, 557, 1427
0, 278, 2780557, 2781427, 557, 1427
0, 279, 2790557, 2791764, 557, 1764
0, 28, 280557, 281427, 557, 1427
0, 280, 2800557, 2801427, 557, 1427
0, 281, 2810557, 2811427, 557, 1427
0, 282, 2820557, 2821555, 557, 1555
0, 283, 2830557, 2831427, 557, 1427
0, 284, 2840557, 2841427, 557, 1427
0, 285, 2850557, 2851699, 557, 1699
0, 286, 2860557, 2861427, 557, 1427
0, 287, 2870557, 2871427, 557, 1427
0, 288, 2880557, 2881764, 557, 1764
0, 289, 2890557, 2891427, 557, 1427
0, 29, 290557, 291427, 557, 1427
0, 290, 2900557, 2901427, 557, 1427
0, 291, 2910557, 2911489, 557, 1489
0, 292, 2920557, 2921427, 557, 1427
0, 293, 2930557, 2931427, 557, 1427
0, 294, 2940557, 2941555, 557, 1555
0, 295, 2950557, 2951427, 557, 1427
0, 296, 2960557, 2961427, 557, 1427
0, 297, 2970557, 2971817, 557, 1817
0, 298, 2980557, 2981427, 557, 1427
0, 299, 2990557, 2991427, 557, 1427
0, 3, 30557, 31489, 557, 1489
0, 30, 300557, 301699, 557, 1699
0, 300, 3000557, 3001699, 557, 1699
0, 301, 3010557, 3011427, 557, 1427
0, 302, 3020557, 3021427, 557, 1427
0, 303, 3030557, 3031489, 557, 1489
0, 304, 3040557, 3041427, 557, 1427
0, 305, 3050557, 3051427, 557, 1427
0, 306, 3060557, 3061764, 557, 1764
0, 307, 3070557, 3071427, 557, 1427
0, 308, 3080557, 3081427, 557, 1427
0, 309, 3090557, 3091489, 557, 1489
0, 31, 310557, 311427, 557, 1427
0, 310, 3100557, 3101427, 557, 1427
0, 311, 3110557, 3111427, 557, 1427
0, 312, 3120557, 3121555, 557, 1555
0, 313, 3130557, 3131427, 557, 1427
0, 314, 3140557, 3141427, 557, 1427
0, 315, 3150557, 3151817, 557, 1817
0, 316, 3160557, 3161427, 557, 1427
0, 317, 3170557, 3171427, 557, 1427
0, 318, 3180557, 3181555, 557, 1555
0, 319, 3190557, 3191427, 557, 1427
0, 32, 320557, 321427, 557, 1427
0, 320, 3200557, 3201427, 557, 1427
0, 321, 3210557, 3211489, 557, 1489
0, 322, 3220557, 3221427, 557, 1427
0, 323, 3230557, 3231427, 557, 1427
0, 324, 3240557, 3241764, 557, 1764
0, 325, 3250557, 3251427, 557, 1427
0, 326, 3260557, 3261427, 557, 1427
0, 327, 3270557, 3271489, 557, 1489
0, 328, 3280557, 3281427, 557, 1427
0, 329, 3290557, 3291427, 557, 1427
0, 33, 330557, 331699, 557, 1699
0, 330, 3300557, 3301764, 557, 1764
0, 331, 3310557, 3311427, 557, 1427
0, 332, 3320557, 3321427, 557, 1427
0, 333, 3330557, 3331764, 557, 1764
0, 334, 3340557, 3341427, 557, 1427
0, 335, 3350557, 3351427, 557, 1427
0, 336, 3360557, 3361555, 557, 1555
0, 337, 3370557, 3371427, 557, 1427
0, 338, 3380557, 3381427, 557, 1427
0, 339, 3390557, 3391489, 557, 1489
0, 34, 340557, 341427, 557, 1427
0, 340, 3400557, 3401427, 557, 1427
0, 341, 3410557, 3411427, 557, 1427
0, 342, 3420557, 3421764, 557, 1764
0, 343, 3430557, 3431427, 557, 1427
0, 344, 3440557, 3441427, 557, 1427
0, 345, 3450557, 3451699, 557, 1699
0, 346, 3460557, 3461427, 557, 1427
0, 347, 3470557, 3471427, 557, 1427
0, 348, 3480557, 3481555, 557, 1555
0, 349, 3490557, 3491427, 557, 1427
0, 35, 350557, 351427, 557, 1427
0, 350, 3500557, 3501427, 557, 1427
0, 351, 3510557, 3511764, 557, 1764
0, 352, 3520557, 3521427, 557, 1427
0, 353, 3530557, 3531427, 557, 1427
0, 354, 3540557, 3541555, 557, 1555
0, 355, 3550557, 3551427, 557, 1427
0, 356, 3560557, 3561427, 557, 1427
0, 357, 3570557, 3571489, 557, 1489
0, 358, 3580557, 3581427, 557, 1427
0, 359, 3590557, 3591427, 557, 1427
0, 36, 360557, 361764, 557, 1764
0, 360, 3600557, 3601817, 557, 1817
0, 361, 3610557, 3611427, 557, 1427
0, 362, 3620557, 3621427, 557, 1427
0, 363, 3630557, 3631699, 557, 1699
0, 364, 3640557, 3641427, 557, 1427
0, 365, 3650557, 3651427, 557, 1427
0, 366, 3660557, 3661555, 557, 1555
0, 367, 3670557, 3671427, 557, 1427
0, 368, 3680557, 3681427, 557, 1427
0, 369, 3690557, 3691764, 557, 1764
0, 37, 370557, 371427, 557, 1427
0, 370, 3700557, 3701427, 557, 1427
0, 371, 3710557, 3711427, 557, 1427
0, 372, 3720557, 3721555, 557, 1555
0, 373, 3730557, 3731427, 557, 1427
0, 374, 3740557, 3741427, 557, 1427
0, 375, 3750557, 3751699, 557, 1699
0, 376, 3760557, 3761427, 557, 1427
0, 377, 3770557, 3771427, 557, 1427
0, 378, 3780557, 3781764, 557, 1764
0, 379, 3790557, 3791427, 557, 1427
0, 38, 380557, 381427, 557, 1427
0, 380, 3800557, 3801427, 557, 1427
0, 381, 3810557, 3811489, 557, 1489
0, 382, 3820557, 3821427, 557, 1427
0, 383, 3830557, 3831427, 557, 1427
0, 384, 3840557, 3841555, 557, 1555
0, 385, 3850557, 3851427, 557, 1427
0, 386, 3860557, 3861427, 557, 1427
0, 387, 3870557, 3871764, 557, 1764
0, 388, 3880557, 3881427, 557, 1427
0, 389, 3890557, 3891427, 557, 1427
0, 39, 390557, 391489, 557, 1489
0, 390, 3900557, 3901699, 557, 1699
0, 391, 3910557, 3911427, 557, 1427
0, 392, 3920557, 3921427, 557, 1427
0, 393, 3930557, 3931489, 557, 1489
0, 394, 3940557, 3941427, 557, 1427
0, 395, 3950557, 3951427, 557, 1427
0, 396, 3960557, 3961817, 557, 1817
0, 397, 3970557, 3971427, 557, 1427
0, 398, 3980557, 3981427, 557, 1427
0, 399, 3990557, 3991489, 557, 1489
0, 4, 40557, 41427, 557, 1427
0, 40, 400557, 401427, 557, 1427
0, 400, 4000557, 4001427, 557, 1427
0, 401, 4010557, 4011427, 557, 1427
0, 402, 4020557, 4021555, 557, 1555
0, 403, 4030557, 4031427, 557, 1427
0, 404, 4040557, 4041427, 557, 1427
0, 405, 4050557, 4051817, 557, 1817
0, 406, 4060557, 4061427, 557, 1427
0, 407, 4070557, 4071427, 557, 1427
0, 408, 4080557, 4081555, 557, 1555
0, 409, 4090557, 4091427, 557, 1427
0, 41, 410557, 411427, 557, 1427
0, 410, 4100557, 4101427, 557, 1427
0, 411, 4110557, 4111489, 557, 1489
0, 412, 4120557, 4121427, 557, 1427
0, 413, 4130557, 4131427, 557, 1427
0, 414, 4140557, 4141764, 557, 1764
0, 415, 4150557, 4151427, 557, 1427
0, 416, 4160557, 4161427, 557, 1427
0, 417, 4170557, 4171489, 557, 1489
0, 418, 4180557, 4181427, 557, 1427
0, 419, 4190557, 4191427, 557, 1427
0, 42, 420557, 421555, 557, 1555
0, 420, 4200557, 4201699, 557, 1699
0, 421, 4210557, 4211427, 557, 1427
0, 422, 4220557, 4221427, 557, 1427
0, 423, 4230557, 4231764, 557, 1764
0, 424, 4240557, 4241427, 557, 1427
0, 425, 4250557, 4251427, 557, 1427
0, 426, 4260557, 4261555, 557, 1555
0, 427, 4270557, 4271427, 557, 1427
0, 428, 4280557, 4281427, 557, 1427
0, 429, 4290557, 4291699, 557, 1699
0, 43, 430557, 431427, 557, 1427
0, 430, 4300557, 4301427, 557, 1427
0, 431, 4310557, 4311427, 557, 1427
0, 432, 4320557, 4321764, 557, 1764
0, 433, 4330557, 4331427, 557, 1427
0, 434, 4340557, 4341427, 557, 1427
0, 435, 4350557, 4351699, 557, 1699
0, 436, 4360557, 4361427, 557, 1427
0, 437, 4370557, 4371427, 557, 1427
0, 438, 4380557, 4381555, 557, 1555
0, 439, 4390557, 4391427, 557, 1427
0, 44, 440557, 441427, 557, 1427
0, 440, 4400557, 4401427, 557, 1427
0, 441, 4410557, 4411764, 557, 1764
0, 442, 4420557, 4421427, 557, 1427
0, 443, 4430557, 4431427, 557, 1427
0, 444, 4440557, 4441555, 557, 1555
0, 445, 4450557, 4451427, 557, 1427
0, 446, 4460557, 4461427, 557, 1427
0, 447, 4470557, 4471489, 557, 1489
0, 448, 4480557, 4481427, 557, 1427
0, 449, 4490557, 4491427, 557, 1427
0, 45, 450557, 451817, 557, 1817
0, 450, 4500557, 4501817, 557, 1817
0, 451, 4510557, 4511427, 557, 1427
0, 452, 4520557, 4521427, 557, 1427
0, 453, 4530557, 4531489, 557, 1489
0, 454, 4540557, 4541427, 557, 1427
0, 455, 4550557, 4551427, 557, 1427
0, 456, 4560557, 4561555, 557, 1555
0, 457, 4570557, 4571427, 557, 1427
0, 458, 4580557, 4581427, 557, 1427
0, 459, 4590557, 4591764, 557, 1764
0, 46, 460557, 461427, 557, 1427
0, 460, 4600557, 4601427, 557, 1427
0, 461, 4610557, 4611427, 557, 1427
0, 462, 4620557, 4621699, 557, 1699
0, 463, 4630557, 4631427, 557, 1427
0, 464, 4640557, 4641427, 557, 1427
0, 465, 4650557, 4651699, 557, 1699
0, 466, 4660557, 4661427, 557, 1427
0, 467, 4670557, 4671427, 557, 1427
0, 468, 4680557, 4681764, 557, 1764
0, 469, 4690557, 4691427, 557, 1427
0, 47, 470557, 471427, 557, 1427
0, 470, 4700557, 4701427, 557, 1427
0, 471, 4710557, 4711489, 557, 1489
0, 472, 4720557, 4721427, 557, 1427
0, 473, 4730557, 4731427, 557, 1427
0, 474, 4740557, 4741555, 557, 1555
0, 475, 4750557, 4751427, 557, 1427
0, 476, 4760557, 4761427, 557, 1427
0, 477, 4770557, 4771764, 557, 1764
0, 478, 4780557, 4781427, 557, 1427
0, 479, 4790557, 4791427, 557, 1427
0, 48, 480557, 481555, 557, 1555
0, 480, 4800557, 4801699, 557, 1699
0, 481, 4810557, 4811427, 557, 1427
0, 482, 4820557, 4821427, 557, 1427
0, 483, 4830557, 4831489, 557, 1489
0, 484, 4840557, 4841427, 557, 1427
0, 485, 4850557, 4851427, 557, 1427
0, 486, 4860557, 4861764, 557, 1764
0, 487, 4870557, 4871427, 557, 1427
0, 488, 4880557, 4881427, 557, 1427
0, 489, 4890557, 4891489, 557, 1489
0, 49, 490557, 491427, 557, 1427
0, 490, 4900557, 4901427, 557, 1427
0, 491, 4910557, 4911427, 557, 1427
0, 492, 4920557, 4921555, 557, 1555
0, 493, 4930557, 4931427, 557, 1427
0, 494, 4940557, 4941427, 557, 1427
0, 495, 4950557, 4952237, 557, 2237
0, 496, 4960557, 4961427, 557, 1427
0, 497, 4970557, 4971427, 557, 1427
0, 498, 4980557, 4981555, 557, 1555
0, 499, 4990557, 4991427, 557, 1427
0, 5, 50557, 51427, 557, 1427
0, 50, 500557, 501427, 557, 1427
0, 500, 5000557, 5001427, 557, 1427
0, 501, 5010557, 5011489, 557, 1489
0, 502, 5020557, 5021427, 557, 1427
0, 503, 5030557, 5031427, 557, 1427
0, 504, 5040557, 5041764, 557, 1764
0, 505, 5050557, 5051427, 557, 1427
0, 506, 5060557, 5061427, 557, 1427
0, 507, 5070557, 5071489, 557, 1489
0, 508, 5080557, 5081427, 557, 1427
0, 509, 5090557, 5091427, 557, 1427
0, 51, 510557, 511489, 557, 1489
0, 510, 5100557, 5101699, 557, 1699
0, 511, 5110557, 5111427, 557, 1427
0, 512, 5120557, 5121427, 557, 1427
0, 513, 5130557, 5131764, 557, 1764
0, 514, 5140557, 5141427, 557, 1427
0, 515, 5150557, 5151427, 557, 1427
0, 516, 5160557, 5161555, 557, 1555
0, 517, 5170557, 5171427, 557, 1427
0, 518, 5180557, 5181427, 557, 1427
0, 519, 5190557, 5191489, 557, 1489
0, 52, 520557, 521427, 557, 1427
0, 520, 5200557, 5201427, 557, 1427
0, 521, 5210557, 5211427, 557, 1427
0, 522, 5220557, 5221764, 557, 1764
0, 523, 5230557, 5231427, 557, 1427
0, 524, 5240557, 5241427, 557, 1427
0, 525, 5250557, 5251699, 557, 1699
0, 526, 5260557, 5261427, 557, 1427
0, 527, 5270557, 5271427, 557, 1427
0, 528, 5280557, 5281699, 557, 1699
0, 529, 5290557, 5291427, 557, 1427
0, 53, 530557, 531427, 557, 1427
0, 530, 5300557, 5301427, 557, 1427
0, 531, 5310557, 5311764, 557, 1764
0, 532, 5320557, 5321427, 557, 1427
0, 533, 5330557, 5331427, 557, 1427
0, 534, 5340557, 5341555, 557, 1555
0, 535, 5350557, 5351427, 557, 1427
0, 536, 5360557, 5361427, 557, 1427
0, 537, 5370557, 5371489, 557, 1489
0, 538, 5380557, 5381427, 557, 1427
0, 539, 5390557, 5391427, 557, 1427
0, 54, 540557, 541764, 557, 1764
0, 540, 5400557, 5401817, 557, 1817
0, 541, 5410557, 5411427, 557, 1427
0, 542, 5420557, 5421427, 557, 1427
0, 543, 5430557, 5431489, 557, 1489
0, 544, 5440557, 5441427, 557, 1427
0, 545, 5450557, 5451427, 557, 1427
0, 546, 5460557, 5461555, 557, 1555
0, 547, 5470557, 5471427, 557, 1427
0, 548, 5480557, 5481427, 557, 1427
0, 549, 5490557, 5491764, 557, 1764
0, 55, 550557, 551427, 557, 1427
0, 550, 5500557, 5501427, 557, 1427
0, 551, 5510557, 5511427, 557, 1427
0, 552, 5520557, 5521555, 557, 1555
0, 553, 5530557, 5531427, 557, 1427
0, 554, 5540557, 5541427, 557, 1427
0, 555, 5550557, 5551699, 557, 1699
0, 556, 5560557, 5561427, 557, 1427
0, 557, 5570557, 5571427, 557, 1427
0, 558, 5580557, 5581764, 557, 1764
0, 559, 5590557, 5591427, 557, 1427
0, 56, 560557, 561427, 557, 1427
0, 560, 5600557, 5601427, 557, 1427
0, 561, 5610557, 5611699, 557, 1699
0, 562, 5620557, 5621427, 557, 1427
0, 563, 5630557, 5631427, 557, 1427
0, 564, 5640557, 5641555, 557, 1555
0, 565, 5650557, 5651427, 557, 1427
0, 566, 5660557, 5661427, 557, 1427
0, 567, 5670557, 5671764, 557, 1764
0, 568, 5680557, 5681427, 557, 1427
0, 569, 5690557, 5691427, 557, 1427
0, 57, 570557, 571489, 557, 1489
0, 570, 5700557, 5701699, 557, 1699
0, 571, 5710557, 5711427, 557, 1427
0, 572, 5720557, 5721427, 557, 1427
0, 573, 5730557, 5731489, 557, 1489
0, 574, 5740557, 5741427, 557, 1427
0, 575, 5750557, 5751427, 557, 1427
0, 576, 5760557, 5761764, 557, 1764
0, 577, 5770557, 5771427, 557, 1427
0, 578, 5780557, 5781427, 557, 1427
0, 579, 5790557, 5791489, 557, 1489
0, 58, 580557, 581427, 557, 1427
0, 580, 5800557, 5801427, 557, 1427
0, 581, 5810557, 5811427, 557, 1427
0, 582, 5820557, 5821555, 557, 1555
0, 583, 5830557, 5831427, 557, 1427
0, 584, 5840557, 5841427, 557, 1427
0, 585, 5850557, 5851817, 557, 1817
0, 586, 5860557, 5861427, 557, 1427
0, 587, 5870557, 5871427, 557, 1427
0, 588, 5880557, 5881555, 557, 1555
0, 589, 5890557, 5891427, 557, 1427
0, 59, 590557, 591427, 557, 1427
0, 590, 5900557, 5901427, 557, 1427
0, 591, 5910557, 5911489, 557, 1489
0, 592, 5920557, 5921427, 557, 1427
0, 593, 5930557, 5931427, 557, 1427
0, 594, 5940557, 5941817, 557, 1817
0, 595, 5950557, 5951427, 557, 1427
0, 596, 5960557, 5961427, 557, 1427
0, 597, 5970557, 5971489, 557, 1489
0, 598, 5980557, 5981427, 557, 1427
0, 599, 5990557, 5991427, 557, 1427
0, 6, 60557, 61555, 557, 1555
0, 60, 600557, 601699, 557, 1699
0, 600, 6000557, 6001699, 557, 1699
0, 601, 6010557, 6011427, 557, 1427
0, 602, 6020557, 6021427, 557, 1427
0, 603, 6030557, 6031764, 557, 1764
0, 604, 6040557, 6041427, 557, 1427
0, 605, 6050557, 6051427, 557, 1427
0, 606, 6060557, 6061555, 557, 1555
0, 607, 6070557, 6071427, 557, 1427
0, 608, 6080557, 6081427, 557, 1427
0, 609, 6090557, 6091489, 557, 1489
0, 61, 610557, 611427, 557, 1427
0, 610, 6100557, 6101427, 557, 1427
0, 611, 6110557, 6111427, 557, 1427
0, 612, 6120557, 6121764, 557, 1764
0, 613, 6130557, 6131427, 557, 1427
0, 614, 6140557, 6141427, 557, 1427
0, 615, 6150557, 6151699, 557, 1699
0, 616, 6160557, 6161427, 557, 1427
0, 617, 6170557, 6171427, 557, 1427
0, 618, 6180557, 6181555, 557, 1555
0, 619, 6190557, 6191427, 557, 1427
0, 62, 620557, 621427, 557, 1427
0, 620, 6200557, 6201427, 557, 1427
0, 621, 6210557, 6211764, 557, 1764
0, 622, 6220557, 6221427, 557, 1427
0, 623, 6230557, 6231427, 557, 1427
0, 624, 6240557, 6241555, 557, 1555
0, 625, 6250557, 6251427, 557, 1427
0, 626, 6260557, 6261427, 557, 1427
0, 627, 6270557, 6271699, 557, 1699
0, 628, 6280557, 6281427, 557, 1427
0, 629, 6290557, 6291427, 557, 1427
0, 63, 630557, 631764, 557, 1764
0, 630, 6300557, 6301817, 557, 1817
0, 631, 6310557, 6311427, 557, 1427
0, 632, 6320557, 6321427, 557, 1427
0, 633, 6330557, 6331489, 557, 1489
0, 634, 6340557, 6341427, 557, 1427
0, 635, 6350557, 6351427, 557, 1427
0, 636, 6360557, 6361555, 557, 1555
0, 637, 6370557, 6371427, 557, 1427
0, 638, 6380557, 6381427, 557, 1427
0, 639, 6390557, 6391764, 557, 1764
0, 64, 640557, 641427, 557, 1427
0, 640, 6400557, 6401427, 557, 1427
0, 641, 6410557, 6411427, 557, 1427
0, 642, 6420557, 6421555, 557, 1555
0, 643, 6430557, 6431427, 557, 1427
0, 644, 6440557, 6441427, 557, 1427
0, 645, 6450557, 6451699, 557, 1699
0, 646, 6460557, 6461427, 557, 1427
0, 647, 6470557, 6471427, 557, 1427
0, 648, 6480557, 6481764, 557, 1764
0, 649, 6490557, 6491427, 557, 1427
0, 65, 650557, 651427, 557, 1427
0, 650, 6500557, 6501427, 557, 1427
0, 651, 6510557, 6511489, 557, 1489
0, 652, 6520557, 6521427, 557, 1427
0, 653, 6530557, 6531427, 557, 1427
0, 654, 6540557, 6541555, 557, 1555
0, 655, 6550557, 6551427, 557, 1427
0, 656, 6560557, 6561427, 557, 1427
0, 657, 6570557, 6571764, 557, 1764
0, 658, 6580557, 6581427, 557, 1427
0, 659, 6590557, 6591427, 557, 1427
0, 66, 660557, 661699, 557, 1699
0, 660, 6600557, 6601764, 557, 1764
0, 661, 6610557, 6611427, 557, 1427
0, 662, 6620557, 6621427, 557, 1427
0, 663, 6630557, 6631489, 557, 1489
0, 664, 6640557, 6641427, 557, 1427
0, 665, 6650557, 6651427, 557, 1427
0, 666, 6660557, 6661764, 557, 1764
0, 667, 6670557, 6671427, 557, 1427
0, 668, 6680557, 6681427, 557, 1427
0, 669, 6690557, 6691489, 557, 1489
0, 67, 670557, 671427, 557, 1427
0, 670, 6700557, 6701427, 557, 1427
0, 671, 6710557, 6711427, 557, 1427
0, 672, 6720557, 6721555, 557, 1555
0, 673, 6730557, 6731427, 557, 1427
