Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 145, 2900821, 2902368, 821, 2368
0, 146, 2920821, 2922368, 821, 2368
0, 147, 2940821, 2942368, 821, 2368
0, 148, 2960821, 2962368, 821, 2368
0, 149, 2980821, 2982368, 821, 2368
0, 15, 300821, 302368, 821, 2368
0, 150, 3000821, 3002500, 821, 2500
0, 151, 3020821, 3022368, 821, 2368
0, 152, 3040821, 3042368, 821, 2368
0, 153, 3060821, 3062948, 821, 2948
0, 154, 3080821, 3082368, 821, 2368
0, 155, 3100821, 3102368, 821, 2368
0, 156, 3120821, 3122368, 821, 2368
0, 157, 3140821, 3142368, 821, 2368
0, 158, 3160821, 3162368, 821, 2368
0, 159, 3180821, 3182368, 821, 2368
0, 16, 320821, 322368, 821, 2368
0, 160, 3200821, 3202368, 821, 2368
0, 161, 3220821, 3222368, 821, 2368
0, 162, 3240821, 3244473, 821, 4473
0, 163, 3260821, 3262368, 821, 2368
0, 164, 3280821, 3282368, 821, 2368
0, 165, 3300821, 3302368, 821, 2368
0, 166, 3320821, 3322368, 821, 2368
0, 167, 3340821, 3342368, 821, 2368
0, 168, 3360821, 3362368, 821, 2368
0, 169, 3380821, 3382368, 821, 2368
0, 17, 340821, 342368, 821, 2368
0, 170, 3400821, 3402368, 821, 2368
0, 171, 3420821, 3422948, 821, 2948
0, 172, 3440821, 3442368, 821, 2368
0, 173, 3460821, 3462368, 821, 2368
0, 174, 3480821, 3482368, 821, 2368
0, 175, 3500821, 3502368, 821, 2368
0, 176, 3520821, 3522368, 821, 2368
0, 177, 3540821, 3542368, 821, 2368
0, 178, 3560821, 3562368, 821, 2368
0, 179, 3580821, 3582368, 821, 2368
0, 18, 360821, 364473, 821, 4473
0, 180, 3600821, 3604473, 821, 4473
0, 181, 3620821, 3622368, 821, 2368
0, 182, 3640821, 3642368, 821, 2368
0, 183, 3660821, 3662368, 821, 2368
0, 184, 3680821, 3682368, 821, 2368
0, 185, 3700821, 3702368, 821, 2368
0, 186, 3720821, 3722368, 821, 2368
0, 187, 3740821, 3742368, 821, 2368
0, 188, 3760821, 3762368, 821, 2368
0, 189, 3780821, 3784473, 821, 4473
0, 19, 380821, 382368, 821, 2368
0, 190, 3800821, 3802368, 821, 2368
0, 191, 3820821, 3822368, 821, 2368
0, 192, 3840821, 3842368, 821, 2368
0, 193, 3860821, 3862368, 821, 2368
0, 194, 3880821, 3882368, 821, 2368
0, 195, 3900821, 3902368, 821, 2368
0, 196, 3920821, 3922368, 821, 2368
0, 197, 3940821, 3942368, 821, 2368
0, 198, 3960821, 3964473, 821, 4473
0, 199, 3980821, 3982368, 821, 2368
0, 2, 40821, 42368, 821, 2368
0, 20, 400821, 402368, 821, 2368
0, 200, 4000821, 4002368, 821, 2368
0, 201, 4020821, 4022368, 821, 2368
0, 202, 4040821, 4042368, 821, 2368
0, 203, 4060821, 4062368, 821, 2368
0, 204, 4080821, 4082368, 821, 2368
0, 205, 4100821, 4102368, 821, 2368
0, 206, 4120821, 4122368, 821, 2368
0, 207, 4140821, 4142948, 821, 2948
0, 208, 4160821, 4162368, 821, 2368
0, 209, 4180821, 4182368, 821, 2368
0, 21, 420821, 422368, 821, 2368
0, 210, 4200821, 4202714, 821, 2714
0, 211, 4220821, 4222368, 821, 2368
0, 212, 4240821, 4242368, 821, 2368
0, 213, 4260821, 4262368, 821, 2368
0, 214, 4280821, 4282368, 821, 2368
0, 215, 4300821, 4302368, 821, 2368
0, 216, 4320821, 4324473, 821, 4473
0, 217, 4340821, 4342368, 821, 2368
0, 218, 4360821, 4362368, 821, 2368
0, 219, 4380821, 4382368, 821, 2368
0, 22, 440821, 442368, 821, 2368
0, 220, 4400821, 4402368, 821, 2368
0, 221, 4420821, 4422368, 821, 2368
0, 222, 4440821, 4442368, 821, 2368
0, 223, 4460821, 4462368, 821, 2368
0, 224, 4480821, 4482368, 821, 2368
0, 225, 4500821, 4502948, 821, 2948
0, 226, 4520821, 4522368, 821, 2368
0, 227, 4540821, 4542368, 821, 2368
0, 228, 4560821, 4562368, 821, 2368
0, 229, 4580821, 4582368, 821, 2368
0, 23, 460821, 462368, 821, 2368
0, 230, 4600821, 4602368, 821, 2368
0, 231, 4620821, 4622368, 821, 2368
0, 232, 4640821, 4642368, 821, 2368
0, 233, 4660821, 4662368, 821, 2368
0, 234, 4680821, 4684473, 821, 4473
0, 235, 4700821, 4702368, 821, 2368
0, 236, 4720821, 4722368, 821, 2368
0, 237, 4740821, 4742368, 821, 2368
0, 238, 4760821, 4762368, 821, 2368
0, 239, 4780821, 4782368, 821, 2368
0, 24, 480821, 482368, 821, 2368
0, 240, 4800821, 4802500, 821, 2500
0, 241, 4820821, 4822368, 821, 2368
0, 242, 4840821, 4842368, 821, 2368
0, 243, 4860821, 4862948, 821, 2948
0, 244, 4880821, 4882368, 821, 2368
0, 245, 4900821, 4902368, 821, 2368
0, 246, 4920821, 4922368, 821, 2368
0, 247, 4940821, 4942368, 821, 2368
0, 248, 4960821, 4962368, 821, 2368
0, 249, 4980821, 4982368, 821, 2368
0, 25, 500821, 502368, 821, 2368
0, 250, 5000821, 5002368, 821, 2368
0, 251, 5020821, 5022368, 821, 2368
0, 252, 5040821, 5044554, 821, 4554
0, 253, 5060821, 5062368, 821, 2368
0, 254, 5080821, 5082368, 821, 2368
0, 255, 5100821, 5102368, 821, 2368
0, 256, 5120821, 5122368, 821, 2368
0, 257, 5140821, 5142368, 821, 2368
0, 258, 5160821, 5162368, 821, 2368
0, 259, 5180821, 5182368, 821, 2368
0, 26, 520821, 522368, 821, 2368
0, 260, 5200821, 5202368, 821, 2368
0, 261, 5220821, 5222948, 821, 2948
0, 262, 5240821, 5242368, 821, 2368
0, 263, 5260821, 5262368, 821, 2368
0, 264, 5280821, 5282368, 821, 2368
0, 265, 5300821, 5302368, 821, 2368
0, 266, 5320821, 5322368, 821, 2368
0, 267, 5340821, 5342368, 821, 2368
0, 268, 5360821, 5362368, 821, 2368
0, 269, 5380821, 5382368, 821, 2368
0, 27, 540821, 542948, 821, 2948
0, 270, 5400821, 5404473, 821, 4473
0, 271, 5420821, 5422368, 821, 2368
0, 272, 5440821, 5442368, 821, 2368
0, 273, 5460821, 5462368, 821, 2368
0, 274, 5480821, 5482368, 821, 2368
0, 275, 5500821, 5502368, 821, 2368
0, 276, 5520821, 5522368, 821, 2368
0, 277, 5540821, 5542368, 821, 2368
0, 278, 5560821, 5562368, 821, 2368
0, 279, 5580821, 5582948, 821, 2948
0, 28, 560821, 562368, 821, 2368
0, 280, 5600821, 5602500, 821, 2500
0, 281, 5620821, 5622368, 821, 2368
0, 282, 5640821, 5642368, 821, 2368
0, 283, 5660821, 5662368, 821, 2368
0, 284, 5680821, 5682368, 821, 2368
0, 285, 5700821, 5702368, 821, 2368
0, 286, 5720821, 5722368, 821, 2368
0, 287, 5740821, 5742368, 821, 2368
0, 288, 5760821, 5764473, 821, 4473
0, 289, 5780821, 5782368, 821, 2368
0, 29, 580821, 582368, 821, 2368
0, 290, 5800821, 5802368, 821, 2368
0, 291, 5820821, 5822368, 821, 2368
0, 292, 5840821, 5842368, 821, 2368
0, 293, 5860821, 5862368, 821, 2368
0, 294, 5880821, 5882368, 821, 2368
0, 295, 5900821, 5902368, 821, 2368
0, 296, 5920821, 5922368, 821, 2368
0, 297, 5940821, 5942948, 821, 2948
0, 298, 5960821, 5962368, 821, 2368
0, 299, 5980821, 5982368, 821, 2368
0, 3, 60821, 62368, 821, 2368
0, 30, 600821, 602500, 821, 2500
0, 300, 6000821, 6002500, 821, 2500
0, 301, 6020821, 6022368, 821, 2368
0, 302, 6040821, 6042368, 821, 2368
0, 303, 6060821, 6062368, 821, 2368
0, 304, 6080821, 6082368, 821, 2368
0, 305, 6100821, 6102368, 821, 2368
0, 306, 6120821, 6124473, 821, 4473
0, 307, 6140821, 6142368, 821, 2368
0, 308, 6160821, 6162368, 821, 2368
0, 309, 6180821, 6182368, 821, 2368
0, 31, 620821, 622368, 821, 2368
0, 310, 6200821, 6202368, 821, 2368
0, 311, 6220821, 6222368, 821, 2368
0, 312, 6240821, 6242368, 821, 2368
0, 313, 6260821, 6262368, 821, 2368
0, 314, 6280821, 6282368, 821, 2368
0, 315, 6300821, 6304473, 821, 4473
0, 316, 6320821, 6322368, 821, 2368
0, 317, 6340821, 6342368, 821, 2368
0, 318, 6360821, 6362368, 821, 2368
0, 319, 6380821, 6382368, 821, 2368
0, 32, 640821, 642368, 821, 2368
0, 320, 6400821, 6402368, 821, 2368
0, 321, 6420821, 6422368, 821, 2368
0, 322, 6440821, 6442368, 821, 2368
0, 323, 6460821, 6462368, 821, 2368
0, 324, 6480821, 6484473, 821, 4473
0, 325, 6500821, 6502368, 821, 2368
0, 326, 6520821, 6522368, 821, 2368
0, 327, 6540821, 6542368, 821, 2368
0, 328, 6560821, 6562368, 821, 2368
0, 329, 6580821, 6582368, 821, 2368
0, 33, 660821, 662368, 821, 2368
0, 330, 6600821, 6602500, 821, 2500
0, 331, 6620821, 6622368, 821, 2368
0, 332, 6640821, 6642368, 821, 2368
0, 333, 6660821, 6662948, 821, 2948
0, 334, 6680821, 6682368, 821, 2368
0, 335, 6700821, 6702368, 821, 2368
0, 336, 6720821, 6722368, 821, 2368
0, 337, 6740821, 6742368, 821, 2368
0, 338, 6760821, 6762368, 821, 2368
0, 339, 6780821, 6782368, 821, 2368
0, 34, 680821, 682368, 821, 2368
0, 340, 6800821, 6802368, 821, 2368
0, 341, 6820821, 6822368, 821, 2368
0, 342, 6840821, 6844473, 821, 4473
0, 343, 6860821, 6862368, 821, 2368
0, 344, 6880821, 6882368, 821, 2368
0, 345, 6900821, 6902368, 821, 2368
0, 346, 6920821, 6922368, 821, 2368
0, 347, 6940821, 6942368, 821, 2368
0, 348, 6960821, 6962368, 821, 2368
0, 349, 6980821, 6982368, 821, 2368
0, 35, 700821, 702368, 821, 2368
0, 350, 7000821, 7002500, 821, 2500
0, 351, 7020821, 7022948, 821, 2948
0, 352, 7040821, 7042368, 821, 2368
0, 353, 7060821, 7062368, 821, 2368
0, 354, 7080821, 7082368, 821, 2368
0, 355, 7100821, 7102368, 821, 2368
0, 356, 7120821, 7122368, 821, 2368
0, 357, 7140821, 7142368, 821, 2368
0, 358, 7160821, 7162368, 821, 2368
0, 359, 7180821, 7182368, 821, 2368
0, 36, 720821, 724473, 821, 4473
0, 360, 7200821, 7204473, 821, 4473
0, 361, 7220821, 7222368, 821, 2368
0, 362, 7240821, 7242368, 821, 2368
0, 363, 7260821, 7262368, 821, 2368
0, 364, 7280821, 7282368, 821, 2368
0, 365, 7300821, 7302368, 821, 2368
0, 366, 7320821, 7322368, 821, 2368
0, 367, 7340821, 7342368, 821, 2368
0, 368, 7360821, 7362368, 821, 2368
0, 369, 7380821, 7382948, 821, 2948
0, 37, 740821, 742368, 821, 2368
0, 370, 7400821, 7402368, 821, 2368
0, 371, 7420821, 7422368, 821, 2368
0, 372, 7440821, 7442368, 821, 2368
0, 373, 7460821, 7462368, 821, 2368
0, 374, 7480821, 7482368, 821, 2368
0, 375, 7500821, 7502368, 821, 2368
0, 376, 7520821, 7522368, 821, 2368
0, 377, 7540821, 7542368, 821, 2368
0, 378, 7560821, 7564554, 821, 4554
0, 379, 7580821, 7582368, 821, 2368
0, 38, 760821, 762368, 821, 2368
0, 380, 7600821, 7602368, 821, 2368
0, 381, 7620821, 7622368, 821, 2368
0, 382, 7640821, 7642368, 821, 2368
0, 383, 7660821, 7662368, 821, 2368
0, 384, 7680821, 7682368, 821, 2368
0, 385, 7700821, 7702368, 821, 2368
0, 386, 7720821, 7722368, 821, 2368
0, 387, 7740821, 7742948, 821, 2948
0, 388, 7760821, 7762368, 821, 2368
0, 389, 7780821, 7782368, 821, 2368
0, 39, 780821, 782368, 821, 2368
0, 390, 7800821, 7802500, 821, 2500
0, 391, 7820821, 7822368, 821, 2368
0, 392, 7840821, 7842368, 821, 2368
0, 393, 7860821, 7862368, 821, 2368
0, 394, 7880821, 7882368, 821, 2368
0, 395, 7900821, 7902368, 821, 2368
0, 396, 7920821, 7924473, 821, 4473
0, 397, 7940821, 7942368, 821, 2368
0, 398, 7960821, 7962368, 821, 2368
0, 399, 7980821, 7982368, 821, 2368
0, 4, 80821, 82368, 821, 2368
0, 40, 800821, 802368, 821, 2368
0, 400, 8000821, 8002368, 821, 2368
0, 401, 8020821, 8022368, 821, 2368
0, 402, 8040821, 8042368, 821, 2368
0, 403, 8060821, 8062368, 821, 2368
0, 404, 8080821, 8082368, 821, 2368
0, 405, 8100821, 8102948, 821, 2948
0, 406, 8120821, 8122368, 821, 2368
0, 407, 8140821, 8142368, 821, 2368
0, 408, 8160821, 8162368, 821, 2368
0, 409, 8180821, 8182368, 821, 2368
0, 41, 820821, 822368, 821, 2368
0, 410, 8200821, 8202368, 821, 2368
0, 411, 8220821, 8222368, 821, 2368
0, 412, 8240821, 8242368, 821, 2368
0, 413, 8260821, 8262368, 821, 2368
0, 414, 8280821, 8284473, 821, 4473
0, 415, 8300821, 8302368, 821, 2368
0, 416, 8320821, 8322368, 821, 2368
0, 417, 8340821, 8342368, 821, 2368
0, 418, 8360821, 8362368, 821, 2368
0, 419, 8380821, 8382368, 821, 2368
0, 42, 840821, 842368, 821, 2368
0, 420, 8400821, 8402714, 821, 2714
0, 421, 8420821, 8422368, 821, 2368
0, 422, 8440821, 8442368, 821, 2368
0, 423, 8460821, 8462948, 821, 2948
0, 424, 8480821, 8482368, 821, 2368
0, 425, 8500821, 8502368, 821, 2368
0, 426, 8520821, 8522368, 821, 2368
0, 427, 8540821, 8542368, 821, 2368
0, 428, 8560821, 8562368, 821, 2368
0, 429, 8580821, 8582368, 821, 2368
0, 43, 860821, 862368, 821, 2368
0, 430, 8600821, 8602368, 821, 2368
0, 431, 8620821, 8622368, 821, 2368
0, 432, 8640821, 8644473, 821, 4473
0, 433, 8660821, 8662368, 821, 2368
0, 434, 8680821, 8682368, 821, 2368
0, 435, 8700821, 8702368, 821, 2368
0, 436, 8720821, 8722368, 821, 2368
0, 437, 8740821, 8742368, 821, 2368
0, 438, 8760821, 8762368, 821, 2368
0, 439, 8780821, 8782368, 821, 2368
0, 44, 880821, 882368, 821, 2368
0, 440, 8800821, 8802368, 821, 2368
0, 441, 8820821, 8824473, 821, 4473
0, 442, 8840821, 8842368, 821, 2368
0, 443, 8860821, 8862368, 821, 2368
0, 444, 8880821, 8882368, 821, 2368
0, 445, 8900821, 8902368, 821, 2368
0, 446, 8920821, 8922368, 821, 2368
0, 447, 8940821, 8942368, 821, 2368
0, 448, 8960821, 8962368, 821, 2368
0, 449, 8980821, 8982368, 821, 2368
0, 45, 900821, 902948, 821, 2948
0, 450, 9000821, 9004473, 821, 4473
0, 451, 9020821, 9022368, 821, 2368
0, 452, 9040821, 9042368, 821, 2368
0, 453, 9060821, 9062368, 821, 2368
0, 454, 9080821, 9082368, 821, 2368
0, 455, 9100821, 9102368, 821, 2368
0, 456, 9120821, 9122368, 821, 2368
0, 457, 9140821, 9142368, 821, 2368
0, 458, 9160821, 9162368, 821, 2368
0, 459, 9180821, 9182948, 821, 2948
0, 46, 920821, 922368, 821, 2368
0, 460, 9200821, 9202368, 821, 2368
0, 461, 9220821, 9222368, 821, 2368
0, 462, 9240821, 9242368, 821, 2368
0, 463, 9260821, 9262368, 821, 2368
0, 464, 9280821, 9282368, 821, 2368
0, 465, 9300821, 9302368, 821, 2368
0, 466, 9320821, 9322368, 821, 2368
0, 467, 9340821, 9342368, 821, 2368
0, 468, 9360821, 9364473, 821, 4473
0, 469, 9380821, 9382368, 821, 2368
0, 47, 940821, 942368, 821, 2368
0, 470, 9400821, 9402368, 821, 2368
0, 471, 9420821, 9422368, 821, 2368
0, 472, 9440821, 9442368, 821, 2368
0, 473, 9460821, 9462368, 821, 2368
0, 474, 9480821, 9482368, 821, 2368
0, 475, 9500821, 9502368, 821, 2368
0, 476, 9520821, 9522368, 821, 2368
0, 477, 9540821, 9542948, 821, 2948
0, 478, 9560821, 9562368, 821, 2368
0, 479, 9580821, 9582368, 821, 2368
0, 48, 960821, 962368, 821, 2368
0, 480, 9600821, 9602500, 821, 2500
0, 481, 9620821, 9622368, 821, 2368
0, 482, 9640821, 9642368, 821, 2368
0, 483, 9660821, 9662368, 821, 2368
0, 484, 9680821, 9682368, 821, 2368
0, 485, 9700821, 9702368, 821, 2368
0, 486, 9720821, 9724473, 821, 4473
0, 487, 9740821, 9742368, 821, 2368
0, 488, 9760821, 9762368, 821, 2368
0, 489, 9780821, 9782368, 821, 2368
0, 49, 980821, 982368, 821, 2368
0, 490, 9800821, 9802500, 821, 2500
0, 491, 9820821, 9822368, 821, 2368
0, 492, 9840821, 9842368, 821, 2368
0, 493, 9860821, 9862368, 821, 2368
0, 494, 9880821, 9882368, 821, 2368
0, 495, 9900821, 9902948, 821, 2948
0, 496, 9920821, 9922368, 821, 2368
0, 497, 9940821, 9942368, 821, 2368
0, 498, 9960821, 9962368, 821, 2368
0, 499, 9980821, 9982368, 821, 2368
0, 5, 100821, 102368, 821, 2368
0, 50, 1000821, 1002368, 821, 2368
0, 500, 10000821, 10002368, 821, 2368
0, 501, 10020821, 10022368, 821, 2368
0, 502, 10040821, 10042368, 821, 2368
0, 503, 10060821, 10062368, 821, 2368
0, 504, 10080821, 10084554, 821, 4554
0, 505, 10100821, 10102368, 821, 2368
0, 506, 10120821, 10122368, 821, 2368
0, 507, 10140821, 10142368, 821, 2368
0, 508, 10160821, 10162368, 821, 2368
0, 509, 10180821, 10182368, 821, 2368
0, 51, 1020821, 1022368, 821, 2368
0, 510, 10200821, 10202500, 821, 2500
0, 511, 10220821, 10222368, 821, 2368
0, 512, 10240821, 10242368, 821, 2368
0, 513, 10260821, 10262948, 821, 2948
0, 514, 10280821, 10282368, 821, 2368
0, 515, 10300821, 10302368, 821, 2368
0, 516, 10320821, 10322368, 821, 2368
0, 517, 10340821, 10342368, 821, 2368
0, 518, 10360821, 10362368, 821, 2368
0, 519, 10380821, 10382368, 821, 2368
0, 52, 1040821, 1042368, 821, 2368
0, 520, 10400821, 10402368, 821, 2368
0, 521, 10420821, 10422368, 821, 2368
0, 522, 10440821, 10444473, 821, 4473
0, 523, 10460821, 10462368, 821, 2368
0, 524, 10480821, 10482368, 821, 2368
0, 525, 10500821, 10502500, 821, 2500
0, 526, 10520821, 10522368, 821, 2368
0, 527, 10540821, 10542368, 821, 2368
0, 528, 10560821, 10562368, 821, 2368
0, 529, 10580821, 10582368, 821, 2368
0, 53, 1060821, 1062368, 821, 2368
0, 530, 10600821, 10602368, 821, 2368
0, 531, 10620821, 10622948, 821, 2948
0, 532, 10640821, 10642368, 821, 2368
0, 533, 10660821, 10662368, 821, 2368
0, 534, 10680821, 10682368, 821, 2368
0, 535, 10700821, 10702368, 821, 2368
0, 536, 10720821, 10722368, 821, 2368
0, 537, 10740821, 10742368, 821, 2368
0, 538, 10760821, 10762368, 821, 2368
0, 539, 10780821, 10782368, 821, 2368
0, 54, 1080821, 1084473, 821, 4473
0, 540, 10800821, 10804473, 821, 4473
0, 541, 10820821, 10822368, 821, 2368
0, 542, 10840821, 10842368, 821, 2368
0, 543, 10860821, 10862368, 821, 2368
0, 544, 10880821, 10882368, 821, 2368
0, 545, 10900821, 10902368, 821, 2368
0, 546, 10920821, 10922368, 821, 2368
0, 547, 10940821, 10942368, 821, 2368
0, 548, 10960821, 10962368, 821, 2368
0, 549, 10980821, 10982948, 821, 2948
0, 55, 1100821, 1102368, 821, 2368
0, 550, 11000821, 11002368, 821, 2368
0, 551, 11020821, 11022368, 821, 2368
0, 552, 11040821, 11042368, 821, 2368
0, 553, 11060821, 11062368, 821, 2368
0, 554, 11080821, 11082368, 821, 2368
0, 555, 11100821, 11102368, 821, 2368
0, 556, 11120821, 11122368, 821, 2368
0, 557, 11140821, 11142368, 821, 2368
0, 558, 11160821, 11164473, 821, 4473
0, 559, 11180821, 11182368, 821, 2368
0, 56, 1120821, 1122368, 821, 2368
0, 560, 11200821, 11202500, 821, 2500
0, 561, 11220821, 11222368, 821, 2368
0, 562, 11240821, 11242368, 821, 2368
0, 563, 11260821, 11262368, 821, 2368
0, 564, 11280821, 11282368, 821, 2368
0, 565, 11300821, 11302368, 821, 2368
0, 566, 11320821, 11322368, 821, 2368
0, 567, 11340821, 11344473, 821, 4473
0, 568, 11360821, 11362368, 821, 2368
0, 569, 11380821, 11382368, 821, 2368
0, 57, 1140821, 1142368, 821, 2368
0, 570, 11400821, 11402500, 821, 2500
0, 571, 11420821, 11422368, 821, 2368
0, 572, 11440821, 11442368, 821, 2368
0, 573, 11460821, 11462368, 821, 2368
0, 574, 11480821, 11482368, 821, 2368
0, 575, 11500821, 11502368, 821, 2368
0, 576, 11520821, 11524473, 821, 4473
0, 577, 11540821, 11542368, 821, 2368
0, 578, 11560821, 11562368, 821, 2368
0, 579, 11580821, 11582368, 821, 2368
0, 58, 1160821, 1162368, 821, 2368
0, 580, 11600821, 11602368, 821, 2368
0, 581, 11620821, 11622368, 821, 2368
0, 582, 11640821, 11642368, 821, 2368
0, 583, 11660821, 11662368, 821, 2368
0, 584, 11680821, 11682368, 821, 2368
0, 585, 11700821, 11702948, 821, 2948
0, 586, 11720821, 11722368, 821, 2368
0, 587, 11740821, 11742368, 821, 2368
0, 588, 11760821, 11762368, 821, 2368
0, 589, 11780821, 11782368, 821, 2368
0, 59, 1180821, 1182368, 821, 2368
0, 590, 11800821, 11802368, 821, 2368
0, 591, 11820821, 11822368, 821, 2368
0, 592, 11840821, 11842368, 821, 2368
0, 593, 11860821, 11862368, 821, 2368
0, 594, 11880821, 11884473, 821, 4473
0, 595, 11900821, 11902368, 821, 2368
0, 596, 11920821, 11922368, 821, 2368
0, 597, 11940821, 11942368, 821, 2368
0, 598, 11960821, 11962368, 821, 2368
0, 599, 11980821, 11982368, 821, 2368
0, 6, 120821, 122368, 821, 2368
0, 60, 1200821, 1202500, 821, 2500
0, 600, 12000821, 12002500, 821, 2500
0, 601, 12020821, 12022368, 821, 2368
0, 602, 12040821, 12042368, 821, 2368
0, 603, 12060821, 12062948, 821, 2948
0, 604, 12080821, 12082368, 821, 2368
0, 605, 12100821, 12102368, 821, 2368
0, 606, 12120821, 12122368, 821, 2368
0, 607, 12140821, 12142368, 821, 2368
0, 608, 12160821, 12162368, 821, 2368
0, 609, 12180821, 12182368, 821, 2368
0, 61, 1220821, 1222368, 821, 2368
0, 610, 12200821, 12202368, 821, 2368
0, 611, 12220821, 12222368, 821, 2368
0, 612, 12240821, 12244473, 821, 4473
0, 613, 12260821, 12262368, 821, 2368
0, 614, 12280821, 12282368, 821, 2368
0, 615, 12300821, 12302368, 821, 2368
0, 616, 12320821, 12322368, 821, 2368
0, 617, 12340821, 12342368, 821, 2368
0, 618, 12360821, 12362368, 821, 2368
0, 619, 12380821, 12382368, 821, 2368
0, 62, 1240821, 1242368, 821, 2368
0, 620, 12400821, 12402368, 821, 2368
0, 621, 12420821, 12422948, 821, 2948
0, 622, 12440821, 12442368, 821, 2368
0, 623, 12460821, 12462368, 821, 2368
0, 624, 12480821, 12482368, 821, 2368
0, 625, 12500821, 12502368, 821, 2368
0, 626, 12520821, 12522368, 821, 2368
0, 627, 12540821, 12542368, 821, 2368
0, 628, 12560821, 12562368, 821, 2368
0, 629, 12580821, 12582368, 821, 2368
0, 63, 1260821, 1264473, 821, 4473
0, 64, 1280821, 1282368, 821, 2368
0, 65, 1300821, 1302368, 821, 2368
0, 66, 1320821, 1322368, 821, 2368
0, 67, 1340821, 1342368, 821, 2368
0, 68, 1360821, 1362368, 821, 2368
0, 69, 1380821, 1382368, 821, 2368
0, 7, 140821, 142368, 821, 2368
0, 70, 1400821, 1402500, 821, 2500
0, 71, 1420821, 1422368, 821, 2368
0, 72, 1440821, 1444473, 821, 4473
0, 73, 1460821, 1462368, 821, 2368
0, 74, 1480821, 1482368, 821, 2368
0, 75, 1500821, 1502368, 821, 2368
0, 76, 1520821, 1522368, 821, 2368
0, 77, 1540821, 1542368, 821, 2368
0, 78, 1560821, 1562368, 821, 2368
0, 79, 1580821, 1582368, 821, 2368
0, 8, 160821, 162368, 821, 2368
0, 80, 1600821, 1602368, 821, 2368
0, 81, 1620821, 1622948, 821, 2948
0, 82, 1640821, 1642368, 821, 2368
0, 83, 1660821, 1662368, 821, 2368
0, 84, 1680821, 1682368, 821, 2368
0, 85, 1700821, 1702368, 821, 2368
0, 86, 1720821, 1722368, 821, 2368
0, 87, 1740821, 1742368, 821, 2368
0, 88, 1760821, 1762368, 821, 2368
0, 89, 1780821, 1782368, 821, 2368
0, 9, 180821, 182948, 821, 2948
0, 90, 1800821, 1804473, 821, 4473
0, 91, 1820821, 1822368, 821, 2368
0, 92, 1840821, 1842368, 821, 2368
0, 93, 1860821, 1862368, 821, 2368
0, 94, 1880821, 1882368, 821, 2368
0, 95, 1900821, 1902368, 821, 2368
0, 96, 1920821, 1922368, 821, 2368
0, 97, 1940821, 1942368, 821, 2368
0, 98, 1960821, 1962368, 821, 2368
0, 99, 1980821, 1982948, 821, 2948
1, 0, 80, 3491, 80, 3491
1, 1, 20080, 21133, 80, 1133
1, 10, 200080, 201133, 80, 1133
1, 100, 2000080, 2001133, 80, 1133
1, 101, 2020080, 2021133, 80, 1133
1, 102, 2040080, 2041133, 80, 1133
1, 103, 2060080, 2061133, 80, 1133
1, 104, 2080080, 2081133, 80, 1133
