Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1074, 10740075, 10741093, 75, 1093
0, 1075, 10750075, 10750624, 75, 624
0, 1076, 10760075, 10760624, 75, 624
0, 1077, 10770075, 10770624, 75, 624
0, 1078, 10780075, 10780624, 75, 624
0, 1079, 10790075, 10790624, 75, 624
0, 108, 1080075, 1081361, 75, 1361
0, 1080, 10800075, 10801390, 75, 1390
0, 1081, 10810075, 10810624, 75, 624
0, 1082, 10820075, 10820624, 75, 624
0, 1083, 10830075, 10831093, 75, 1093
0, 1084, 10840075, 10840624, 75, 624
0, 1085, 10850075, 10850624, 75, 624
0, 1086, 10860075, 10861093, 75, 1093
0, 1087, 10870075, 10870624, 75, 624
0, 1088, 10880075, 10881361, 75, 1361
0, 1089, 10890075, 10890624, 75, 624
0, 109, 1090075, 1090624, 75, 624
0, 1090, 10900075, 10900624, 75, 624
0, 1091, 10910075, 10910624, 75, 624
0, 1092, 10920075, 10921361, 75, 1361
0, 1093, 10930075, 10930624, 75, 624
0, 1094, 10940075, 10940624, 75, 624
0, 1095, 10950075, 10951093, 75, 1093
0, 1096, 10960075, 10960624, 75, 624
0, 1097, 10970075, 10970624, 75, 624
0, 1098, 10980075, 10981093, 75, 1093
0, 1099, 10990075, 10990624, 75, 624
0, 11, 110075, 110624, 75, 624
0, 110, 1100075, 1100624, 75, 624
0, 1100, 11000075, 11000942, 75, 942
0, 1101, 11010075, 11010624, 75, 624
0, 1102, 11020075, 11020624, 75, 624
0, 1103, 11030075, 11030624, 75, 624
0, 1104, 11040075, 11041361, 75, 1361
0, 1105, 11050075, 11050624, 75, 624
0, 1106, 11060075, 11060624, 75, 624
0, 1107, 11070075, 11070624, 75, 624
0, 1108, 11080075, 11080624, 75, 624
0, 1109, 11090075, 11090624, 75, 624
0, 111, 1110075, 1110624, 75, 624
0, 1110, 11100075, 11101390, 75, 1390
0, 1111, 11110075, 11110624, 75, 624
0, 1112, 11120075, 11120624, 75, 624
0, 1113, 11130075, 11130624, 75, 624
0, 1114, 11140075, 11140624, 75, 624
0, 1115, 11150075, 11150624, 75, 624
0, 1116, 11160075, 11161361, 75, 1361
0, 1117, 11170075, 11170624, 75, 624
0, 1118, 11180075, 11180624, 75, 624
0, 1119, 11190075, 11190624, 75, 624
0, 112, 1120075, 1120624, 75, 624
0, 1120, 11200075, 11200942, 75, 942
0, 1121, 11210075, 11210624, 75, 624
0, 1122, 11220075, 11221093, 75, 1093
0, 1123, 11230075, 11230624, 75, 624
0, 1124, 11240075, 11240624, 75, 624
0, 1125, 11250075, 11251093, 75, 1093
0, 1126, 11260075, 11260624, 75, 624
0, 1127, 11270075, 11270624, 75, 624
0, 1128, 11280075, 11281361, 75, 1361
0, 1129, 11290075, 11290624, 75, 624
0, 113, 1130075, 1130624, 75, 624
0, 1130, 11300075, 11300624, 75, 624
0, 1131, 11310075, 11310624, 75, 624
0, 1132, 11320075, 11320624, 75, 624
0, 1133, 11330075, 11330624, 75, 624
0, 1134, 11340075, 11341093, 75, 1093
0, 1135, 11350075, 11350624, 75, 624
0, 1136, 11360075, 11360624, 75, 624
0, 1137, 11370075, 11370624, 75, 624
0, 1138, 11380075, 11380624, 75, 624
0, 1139, 11390075, 11390624, 75, 624
0, 114, 1140075, 1141136, 75, 1136
0, 115, 1150075, 1150624, 75, 624
0, 116, 1160075, 1160624, 75, 624
0, 117, 1170075, 1170624, 75, 624
0, 118, 1180075, 1180624, 75, 624
0, 119, 1190075, 1190624, 75, 624
0, 12, 120075, 121361, 75, 1361
0, 120, 1200075, 1201390, 75, 1390
0, 121, 1210075, 1210624, 75, 624
0, 122, 1220075, 1220624, 75, 624
0, 123, 1230075, 1230624, 75, 624
0, 124, 1240075, 1240624, 75, 624
0, 125, 1250075, 1250624, 75, 624
0, 126, 1260075, 1261093, 75, 1093
0, 127, 1270075, 1270624, 75, 624
0, 128, 1280075, 1281361, 75, 1361
0, 129, 1290075, 1290624, 75, 624
0, 13, 130075, 130624, 75, 624
0, 130, 1300075, 1300624, 75, 624
0, 131, 1310075, 1310624, 75, 624
0, 132, 1320075, 1321361, 75, 1361
0, 133, 1330075, 1330624, 75, 624
0, 134, 1340075, 1340624, 75, 624
0, 135, 1350075, 1351093, 75, 1093
0, 136, 1360075, 1360624, 75, 624
0, 137, 1370075, 1370624, 75, 624
0, 138, 1380075, 1381093, 75, 1093
0, 139, 1390075, 1390624, 75, 624
0, 14, 140075, 140624, 75, 624
0, 140, 1400075, 1400942, 75, 942
0, 141, 1410075, 1410624, 75, 624
0, 142, 1420075, 1420624, 75, 624
0, 143, 1430075, 1430624, 75, 624
0, 144, 1440075, 1441361, 75, 1361
0, 145, 1450075, 1450624, 75, 624
0, 146, 1460075, 1460624, 75, 624
0, 147, 1470075, 1470624, 75, 624
0, 148, 1480075, 1480624, 75, 624
0, 149, 1490075, 1490624, 75, 624
0, 15, 150075, 151093, 75, 1093
0, 150, 1500075, 1501390, 75, 1390
0, 151, 1510075, 1510624, 75, 624
0, 152, 1520075, 1521136, 75, 1136
0, 153, 1530075, 1530624, 75, 624
0, 154, 1540075, 1540624, 75, 624
0, 155, 1550075, 1550624, 75, 624
0, 156, 1560075, 1561361, 75, 1361
0, 157, 1570075, 1570624, 75, 624
0, 158, 1580075, 1580624, 75, 624
0, 159, 1590075, 1590624, 75, 624
0, 16, 160075, 160624, 75, 624
0, 160, 1600075, 1600942, 75, 942
0, 161, 1610075, 1610624, 75, 624
0, 162, 1620075, 1621093, 75, 1093
0, 163, 1630075, 1630624, 75, 624
0, 164, 1640075, 1640624, 75, 624
0, 165, 1650075, 1651093, 75, 1093
0, 166, 1660075, 1660624, 75, 624
0, 167, 1670075, 1670624, 75, 624
0, 168, 1680075, 1681361, 75, 1361
0, 169, 1690075, 1690624, 75, 624
0, 17, 170075, 170624, 75, 624
0, 170, 1700075, 1700624, 75, 624
0, 171, 1710075, 1711093, 75, 1093
0, 172, 1720075, 1720624, 75, 624
0, 173, 1730075, 1730624, 75, 624
0, 174, 1740075, 1741093, 75, 1093
0, 175, 1750075, 1750624, 75, 624
0, 176, 1760075, 1760624, 75, 624
0, 177, 1770075, 1770624, 75, 624
0, 178, 1780075, 1780624, 75, 624
0, 179, 1790075, 1790624, 75, 624
0, 18, 180075, 181093, 75, 1093
0, 180, 1800075, 1801390, 75, 1390
0, 181, 1810075, 1810624, 75, 624
0, 182, 1820075, 1820624, 75, 624
0, 183, 1830075, 1830624, 75, 624
0, 184, 1840075, 1840624, 75, 624
0, 185, 1850075, 1850624, 75, 624
0, 186, 1860075, 1861093, 75, 1093
0, 187, 1870075, 1870624, 75, 624
0, 188, 1880075, 1881361, 75, 1361
0, 189, 1890075, 1890624, 75, 624
0, 19, 190075, 190624, 75, 624
0, 190, 1900075, 1900942, 75, 942
0, 191, 1910075, 1910624, 75, 624
0, 192, 1920075, 1921361, 75, 1361
0, 193, 1930075, 1930624, 75, 624
0, 194, 1940075, 1940624, 75, 624
0, 195, 1950075, 1951093, 75, 1093
0, 196, 1960075, 1960624, 75, 624
0, 197, 1970075, 1970624, 75, 624
0, 198, 1980075, 1981093, 75, 1093
0, 199, 1990075, 1990624, 75, 624
0, 2, 20075, 20624, 75, 624
0, 20, 200075, 200942, 75, 942
0, 200, 2000075, 2000942, 75, 942
0, 201, 2010075, 2010624, 75, 624
0, 202, 2020075, 2020624, 75, 624
0, 203, 2030075, 2030624, 75, 624
0, 204, 2040075, 2041361, 75, 1361
0, 205, 2050075, 2050624, 75, 624
0, 206, 2060075, 2060624, 75, 624
0, 207, 2070075, 2070624, 75, 624
0, 208, 2080075, 2080624, 75, 624
0, 209, 2090075, 2090624, 75, 624
0, 21, 210075, 210624, 75, 624
0, 210, 2100075, 2101390, 75, 1390
0, 211, 2110075, 2110624, 75, 624
0, 212, 2120075, 2120624, 75, 624
0, 213, 2130075, 2130624, 75, 624
0, 214, 2140075, 2140624, 75, 624
0, 215, 2150075, 2150624, 75, 624
0, 216, 2160075, 2161361, 75, 1361
0, 217, 2170075, 2170624, 75, 624
0, 218, 2180075, 2180624, 75, 624
0, 219, 2190075, 2190624, 75, 624
0, 22, 220075, 220624, 75, 624
0, 220, 2200075, 2200942, 75, 942
0, 221, 2210075, 2210624, 75, 624
0, 222, 2220075, 2221093, 75, 1093
0, 223, 2230075, 2230624, 75, 624
0, 224, 2240075, 2240624, 75, 624
0, 225, 2250075, 2251093, 75, 1093
0, 226, 2260075, 2260624, 75, 624
0, 227, 2270075, 2270624, 75, 624
0, 228, 2280075, 2281361, 75, 1361
0, 229, 2290075, 2290624, 75, 624
0, 23, 230075, 230624, 75, 624
0, 230, 2300075, 2300624, 75, 624
0, 231, 2310075, 2310624, 75, 624
0, 232, 2320075, 2320624, 75, 624
0, 233, 2330075, 2330624, 75, 624
0, 234, 2340075, 2341093, 75, 1093
0, 235, 2350075, 2350624, 75, 624
0, 236, 2360075, 2360624, 75, 624
0, 237, 2370075, 2370624, 75, 624
0, 238, 2380075, 2380624, 75, 624
0, 239, 2390075, 2390624, 75, 624
0, 24, 240075, 241361, 75, 1361
0, 240, 2400075, 2401390, 75, 1390
0, 241, 2410075, 2410624, 75, 624
0, 242, 2420075, 2420624, 75, 624
0, 243, 2430075, 2430624, 75, 624
0, 244, 2440075, 2440624, 75, 624
0, 245, 2450075, 2450624, 75, 624
0, 246, 2460075, 2461093, 75, 1093
0, 247, 2470075, 2470624, 75, 624
0, 248, 2480075, 2481361, 75, 1361
0, 249, 2490075, 2490624, 75, 624
0, 25, 250075, 250624, 75, 624
0, 250, 2500075, 2500624, 75, 624
0, 251, 2510075, 2510624, 75, 624
0, 252, 2520075, 2521361, 75, 1361
0, 253, 2530075, 2530624, 75, 624
0, 254, 2540075, 2540624, 75, 624
0, 255, 2550075, 2551093, 75, 1093
0, 256, 2560075, 2560624, 75, 624
0, 257, 2570075, 2570624, 75, 624
0, 258, 2580075, 2581093, 75, 1093
0, 259, 2590075, 2590624, 75, 624
0, 26, 260075, 260624, 75, 624
0, 260, 2600075, 2600942, 75, 942
0, 261, 2610075, 2610624, 75, 624
0, 262, 2620075, 2620624, 75, 624
0, 263, 2630075, 2630624, 75, 624
0, 264, 2640075, 2641361, 75, 1361
0, 265, 2650075, 2650624, 75, 624
0, 266, 2660075, 2660624, 75, 624
0, 267, 2670075, 2670624, 75, 624
0, 268, 2680075, 2680624, 75, 624
0, 269, 2690075, 2690624, 75, 624
0, 27, 270075, 270624, 75, 624
0, 270, 2700075, 2701390, 75, 1390
0, 271, 2710075, 2710624, 75, 624
0, 272, 2720075, 2720624, 75, 624
0, 273, 2730075, 2730624, 75, 624
0, 274, 2740075, 2740624, 75, 624
0, 275, 2750075, 2750624, 75, 624
0, 276, 2760075, 2761361, 75, 1361
0, 277, 2770075, 2770624, 75, 624
0, 278, 2780075, 2780624, 75, 624
0, 279, 2790075, 2790624, 75, 624
0, 28, 280075, 280624, 75, 624
0, 280, 2800075, 2800942, 75, 942
0, 281, 2810075, 2810624, 75, 624
0, 282, 2820075, 2821093, 75, 1093
0, 283, 2830075, 2830624, 75, 624
0, 284, 2840075, 2840624, 75, 624
0, 285, 2850075, 2851136, 75, 1136
0, 286, 2860075, 2860624, 75, 624
0, 287, 2870075, 2870624, 75, 624
0, 288, 2880075, 2881361, 75, 1361
0, 289, 2890075, 2890624, 75, 624
0, 29, 290075, 290624, 75, 624
0, 290, 2900075, 2900624, 75, 624
0, 291, 2910075, 2910624, 75, 624
0, 292, 2920075, 2920624, 75, 624
0, 293, 2930075, 2930624, 75, 624
0, 294, 2940075, 2941093, 75, 1093
0, 295, 2950075, 2950624, 75, 624
0, 296, 2960075, 2960624, 75, 624
0, 297, 2970075, 2970624, 75, 624
0, 298, 2980075, 2980624, 75, 624
0, 299, 2990075, 2990624, 75, 624
0, 3, 30075, 30624, 75, 624
0, 30, 300075, 301390, 75, 1390
0, 300, 3000075, 3001390, 75, 1390
0, 301, 3010075, 3010624, 75, 624
0, 302, 3020075, 3020624, 75, 624
0, 303, 3030075, 3030624, 75, 624
0, 304, 3040075, 3041136, 75, 1136
0, 305, 3050075, 3050624, 75, 624
0, 306, 3060075, 3061093, 75, 1093
0, 307, 3070075, 3070624, 75, 624
0, 308, 3080075, 3081361, 75, 1361
0, 309, 3090075, 3090624, 75, 624
0, 31, 310075, 310624, 75, 624
0, 310, 3100075, 3100624, 75, 624
0, 311, 3110075, 3110624, 75, 624
0, 312, 3120075, 3121361, 75, 1361
0, 313, 3130075, 3130624, 75, 624
0, 314, 3140075, 3140624, 75, 624
0, 315, 3150075, 3151093, 75, 1093
0, 316, 3160075, 3160624, 75, 624
0, 317, 3170075, 3170624, 75, 624
0, 318, 3180075, 3181093, 75, 1093
0, 319, 3190075, 3190624, 75, 624
0, 32, 320075, 320624, 75, 624
0, 320, 3200075, 3200942, 75, 942
0, 321, 3210075, 3210624, 75, 624
0, 322, 3220075, 3220624, 75, 624
0, 323, 3230075, 3230624, 75, 624
0, 324, 3240075, 3241361, 75, 1361
0, 325, 3250075, 3250624, 75, 624
0, 326, 3260075, 3260624, 75, 624
0, 327, 3270075, 3270624, 75, 624
0, 328, 3280075, 3280624, 75, 624
0, 329, 3290075, 3290624, 75, 624
0, 33, 330075, 330624, 75, 624
0, 330, 3300075, 3301390, 75, 1390
0, 331, 3310075, 3310624, 75, 624
0, 332, 3320075, 3320624, 75, 624
0, 333, 3330075, 3330624, 75, 624
0, 334, 3340075, 3340624, 75, 624
0, 335, 3350075, 3350624, 75, 624
0, 336, 3360075, 3361361, 75, 1361
0, 337, 3370075, 3370624, 75, 624
0, 338, 3380075, 3380624, 75, 624
0, 339, 3390075, 3390624, 75, 624
0, 34, 340075, 340624, 75, 624
0, 340, 3400075, 3400942, 75, 942
0, 341, 3410075, 3410624, 75, 624
0, 342, 3420075, 3421136, 75, 1136
0, 343, 3430075, 3430624, 75, 624
0, 344, 3440075, 3440624, 75, 624
0, 345, 3450075, 3451093, 75, 1093
0, 346, 3460075, 3460624, 75, 624
0, 347, 3470075, 3470624, 75, 624
0, 348, 3480075, 3481361, 75, 1361
0, 349, 3490075, 3490624, 75, 624
0, 35, 350075, 350624, 75, 624
0, 350, 3500075, 3500624, 75, 624
0, 351, 3510075, 3510624, 75, 624
0, 352, 3520075, 3520624, 75, 624
0, 353, 3530075, 3530624, 75, 624
0, 354, 3540075, 3541093, 75, 1093
0, 355, 3550075, 3550624, 75, 624
0, 356, 3560075, 3560624, 75, 624
0, 357, 3570075, 3570624, 75, 624
0, 358, 3580075, 3580624, 75, 624
0, 359, 3590075, 3590624, 75, 624
0, 36, 360075, 361361, 75, 1361
0, 360, 3600075, 3601390, 75, 1390
0, 361, 3610075, 3610624, 75, 624
0, 362, 3620075, 3620624, 75, 624
0, 363, 3630075, 3630624, 75, 624
0, 364, 3640075, 3640624, 75, 624
0, 365, 3650075, 3650624, 75, 624
0, 366, 3660075, 3661093, 75, 1093
0, 367, 3670075, 3670624, 75, 624
0, 368, 3680075, 3681361, 75, 1361
0, 369, 3690075, 3690624, 75, 624
0, 37, 370075, 370624, 75, 624
0, 370, 3700075, 3700624, 75, 624
0, 371, 3710075, 3710624, 75, 624
0, 372, 3720075, 3721361, 75, 1361
0, 373, 3730075, 3730624, 75, 624
0, 374, 3740075, 3740624, 75, 624
0, 375, 3750075, 3751093, 75, 1093
0, 376, 3760075, 3760624, 75, 624
0, 377, 3770075, 3770624, 75, 624
0, 378, 3780075, 3781093, 75, 1093
0, 379, 3790075, 3790624, 75, 624
0, 38, 380075, 381136, 75, 1136
0, 380, 3800075, 3801136, 75, 1136
0, 381, 3810075, 3810624, 75, 624
0, 382, 3820075, 3820624, 75, 624
0, 383, 3830075, 3830624, 75, 624
0, 384, 3840075, 3841361, 75, 1361
0, 385, 3850075, 3850624, 75, 624
0, 386, 3860075, 3860624, 75, 624
0, 387, 3870075, 3870624, 75, 624
0, 388, 3880075, 3880624, 75, 624
0, 389, 3890075, 3890624, 75, 624
0, 39, 390075, 390624, 75, 624
0, 390, 3900075, 3901390, 75, 1390
0, 391, 3910075, 3910624, 75, 624
0, 392, 3920075, 3920624, 75, 624
0, 393, 3930075, 3930624, 75, 624
0, 394, 3940075, 3940624, 75, 624
0, 395, 3950075, 3950624, 75, 624
0, 396, 3960075, 3961361, 75, 1361
0, 397, 3970075, 3970624, 75, 624
0, 398, 3980075, 3980624, 75, 624
0, 399, 3990075, 3991093, 75, 1093
0, 4, 40075, 40624, 75, 624
0, 40, 400075, 400942, 75, 942
0, 400, 4000075, 4000942, 75, 942
0, 401, 4010075, 4010624, 75, 624
0, 402, 4020075, 4021093, 75, 1093
0, 403, 4030075, 4030624, 75, 624
0, 404, 4040075, 4040624, 75, 624
0, 405, 4050075, 4051093, 75, 1093
0, 406, 4060075, 4060624, 75, 624
0, 407, 4070075, 4070624, 75, 624
0, 408, 4080075, 4081361, 75, 1361
0, 409, 4090075, 4090624, 75, 624
0, 41, 410075, 410624, 75, 624
0, 410, 4100075, 4100624, 75, 624
0, 411, 4110075, 4110624, 75, 624
0, 412, 4120075, 4120624, 75, 624
0, 413, 4130075, 4130624, 75, 624
0, 414, 4140075, 4141093, 75, 1093
0, 415, 4150075, 4150624, 75, 624
0, 416, 4160075, 4160624, 75, 624
0, 417, 4170075, 4170624, 75, 624
0, 418, 4180075, 4180624, 75, 624
0, 419, 4190075, 4190624, 75, 624
0, 42, 420075, 421093, 75, 1093
0, 420, 4200075, 4201390, 75, 1390
0, 421, 4210075, 4210624, 75, 624
0, 422, 4220075, 4220624, 75, 624
0, 423, 4230075, 4230624, 75, 624
0, 424, 4240075, 4240624, 75, 624
0, 425, 4250075, 4250624, 75, 624
0, 426, 4260075, 4261093, 75, 1093
0, 427, 4270075, 4270624, 75, 624
0, 428, 4280075, 4281361, 75, 1361
0, 429, 4290075, 4290624, 75, 624
0, 43, 430075, 430624, 75, 624
0, 430, 4300075, 4300624, 75, 624
0, 431, 4310075, 4310624, 75, 624
0, 432, 4320075, 4321361, 75, 1361
0, 433, 4330075, 4330624, 75, 624
0, 434, 4340075, 4340624, 75, 624
0, 435, 4350075, 4351093, 75, 1093
0, 436, 4360075, 4360624, 75, 624
0, 437, 4370075, 4370624, 75, 624
0, 438, 4380075, 4381093, 75, 1093
0, 439, 4390075, 4390624, 75, 624
0, 44, 440075, 440624, 75, 624
0, 440, 4400075, 4400942, 75, 942
0, 441, 4410075, 4410624, 75, 624
0, 442, 4420075, 4420624, 75, 624
0, 443, 4430075, 4430624, 75, 624
0, 444, 4440075, 4441361, 75, 1361
0, 445, 4450075, 4450624, 75, 624
0, 446, 4460075, 4460624, 75, 624
0, 447, 4470075, 4470624, 75, 624
0, 448, 4480075, 4480624, 75, 624
0, 449, 4490075, 4490624, 75, 624
0, 45, 450075, 451093, 75, 1093
0, 450, 4500075, 4501390, 75, 1390
0, 451, 4510075, 4510624, 75, 624
0, 452, 4520075, 4520624, 75, 624
0, 453, 4530075, 4530624, 75, 624
0, 454, 4540075, 4540624, 75, 624
0, 455, 4550075, 4550624, 75, 624
0, 456, 4560075, 4561361, 75, 1361
0, 457, 4570075, 4570624, 75, 624
0, 458, 4580075, 4580624, 75, 624
0, 459, 4590075, 4590624, 75, 624
0, 46, 460075, 460624, 75, 624
0, 460, 4600075, 4600942, 75, 942
0, 461, 4610075, 4610624, 75, 624
0, 462, 4620075, 4621093, 75, 1093
0, 463, 4630075, 4630624, 75, 624
0, 464, 4640075, 4640624, 75, 624
0, 465, 4650075, 4651093, 75, 1093
0, 466, 4660075, 4660624, 75, 624
0, 467, 4670075, 4670624, 75, 624
0, 468, 4680075, 4681361, 75, 1361
0, 469, 4690075, 4690624, 75, 624
0, 47, 470075, 470624, 75, 624
0, 470, 4700075, 4700624, 75, 624
0, 471, 4710075, 4710624, 75, 624
0, 472, 4720075, 4720624, 75, 624
0, 473, 4730075, 4730624, 75, 624
0, 474, 4740075, 4741093, 75, 1093
0, 475, 4750075, 4750624, 75, 624
0, 476, 4760075, 4760624, 75, 624
0, 477, 4770075, 4770624, 75, 624
0, 478, 4780075, 4780624, 75, 624
0, 479, 4790075, 4790624, 75, 624
0, 48, 480075, 481361, 75, 1361
0, 480, 4800075, 4801390, 75, 1390
0, 481, 4810075, 4810624, 75, 624
0, 482, 4820075, 4820624, 75, 624
0, 483, 4830075, 4830624, 75, 624
0, 484, 4840075, 4840624, 75, 624
0, 485, 4850075, 4850624, 75, 624
0, 486, 4860075, 4861093, 75, 1093
0, 487, 4870075, 4870624, 75, 624
0, 488, 4880075, 4881361, 75, 1361
0, 489, 4890075, 4890624, 75, 624
0, 49, 490075, 490624, 75, 624
0, 490, 4900075, 4900624, 75, 624
0, 491, 4910075, 4910624, 75, 624
0, 492, 4920075, 4921361, 75, 1361
0, 493, 4930075, 4930624, 75, 624
0, 494, 4940075, 4940624, 75, 624
0, 495, 4950075, 4951093, 75, 1093
0, 496, 4960075, 4960624, 75, 624
0, 497, 4970075, 4970624, 75, 624
0, 498, 4980075, 4981093, 75, 1093
0, 499, 4990075, 4990624, 75, 624
0, 5, 50075, 50624, 75, 624
0, 50, 500075, 500624, 75, 624
0, 500, 5000075, 5000942, 75, 942
0, 501, 5010075, 5010624, 75, 624
0, 502, 5020075, 5020624, 75, 624
0, 503, 5030075, 5030624, 75, 624
0, 504, 5040075, 5041361, 75, 1361
0, 505, 5050075, 5050624, 75, 624
0, 506, 5060075, 5060624, 75, 624
0, 507, 5070075, 5070624, 75, 624
0, 508, 5080075, 5080624, 75, 624
0, 509, 5090075, 5090624, 75, 624
0, 51, 510075, 510624, 75, 624
0, 510, 5100075, 5101390, 75, 1390
0, 511, 5110075, 5110624, 75, 624
0, 512, 5120075, 5120624, 75, 624
0, 513, 5130075, 5131093, 75, 1093
0, 514, 5140075, 5140624, 75, 624
0, 515, 5150075, 5150624, 75, 624
0, 516, 5160075, 5161361, 75, 1361
0, 517, 5170075, 5170624, 75, 624
0, 518, 5180075, 5180624, 75, 624
0, 519, 5190075, 5190624, 75, 624
0, 52, 520075, 520624, 75, 624
0, 520, 5200075, 5200942, 75, 942
0, 521, 5210075, 5210624, 75, 624
0, 522, 5220075, 5221093, 75, 1093
0, 523, 5230075, 5230624, 75, 624
0, 524, 5240075, 5240624, 75, 624
0, 525, 5250075, 5251093, 75, 1093
0, 526, 5260075, 5260624, 75, 624
0, 527, 5270075, 5270624, 75, 624
0, 528, 5280075, 5281361, 75, 1361
0, 529, 5290075, 5290624, 75, 624
0, 53, 530075, 530624, 75, 624
0, 530, 5300075, 5300624, 75, 624
0, 531, 5310075, 5310624, 75, 624
0, 532, 5320075, 5321136, 75, 1136
0, 533, 5330075, 5330624, 75, 624
0, 534, 5340075, 5341093, 75, 1093
0, 535, 5350075, 5350624, 75, 624
0, 536, 5360075, 5360624, 75, 624
0, 537, 5370075, 5370624, 75, 624
0, 538, 5380075, 5380624, 75, 624
0, 539, 5390075, 5390624, 75, 624
0, 54, 540075, 541093, 75, 1093
0, 540, 5400075, 5401390, 75, 1390
0, 541, 5410075, 5410624, 75, 624
0, 542, 5420075, 5420624, 75, 624
0, 543, 5430075, 5430624, 75, 624
0, 544, 5440075, 5440624, 75, 624
0, 545, 5450075, 5450624, 75, 624
0, 546, 5460075, 5461093, 75, 1093
0, 547, 5470075, 5470624, 75, 624
0, 548, 5480075, 5481361, 75, 1361
0, 549, 5490075, 5490624, 75, 624
0, 55, 550075, 550624, 75, 624
0, 550, 5500075, 5500624, 75, 624
0, 551, 5510075, 5510624, 75, 624
0, 552, 5520075, 5521361, 75, 1361
0, 553, 5530075, 5530624, 75, 624
0, 554, 5540075, 5540624, 75, 624
0, 555, 5550075, 5551093, 75, 1093
0, 556, 5560075, 5560624, 75, 624
0, 557, 5570075, 5570624, 75, 624
0, 558, 5580075, 5581093, 75, 1093
0, 559, 5590075, 5590624, 75, 624
0, 56, 560075, 560624, 75, 624
0, 560, 5600075, 5600942, 75, 942
0, 561, 5610075, 5610624, 75, 624
