Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1306, 13060315, 13061025, 315, 1025
0, 1307, 13070315, 13071025, 315, 1025
0, 1308, 13080315, 13082085, 315, 2085
0, 1309, 13090315, 13091025, 315, 1025
0, 131, 1310315, 1311025, 315, 1025
0, 1310, 13100315, 13101025, 315, 1025
0, 1311, 13110315, 13111415, 315, 1415
0, 1312, 13120315, 13121050, 315, 1050
0, 1313, 13130315, 13131025, 315, 1025
0, 1314, 13140315, 13141431, 315, 1431
0, 1315, 13150315, 13151025, 315, 1025
0, 1316, 13160315, 13161050, 315, 1050
0, 1317, 13170315, 13171415, 315, 1415
0, 1318, 13180315, 13181025, 315, 1025
0, 1319, 13190315, 13191025, 315, 1025
0, 132, 1320315, 1322085, 315, 2085
0, 1320, 13200315, 13202085, 315, 2085
0, 1321, 13210315, 13211025, 315, 1025
0, 1322, 13220315, 13221025, 315, 1025
0, 1323, 13230315, 13231415, 315, 1415
0, 1324, 13240315, 13241050, 315, 1050
0, 1325, 13250315, 13251025, 315, 1025
0, 1326, 13260315, 13262085, 315, 2085
0, 1327, 13270315, 13271025, 315, 1025
0, 1328, 13280315, 13281050, 315, 1050
0, 1329, 13290315, 13291415, 315, 1415
0, 133, 1330315, 1331025, 315, 1025
0, 1330, 13300315, 13301025, 315, 1025
0, 1331, 13310315, 13311025, 315, 1025
0, 1332, 13320315, 13322085, 315, 2085
0, 1333, 13330315, 13331025, 315, 1025
0, 1334, 13340315, 13341025, 315, 1025
0, 1335, 13350315, 13351415, 315, 1415
0, 1336, 13360315, 13361050, 315, 1050
0, 1337, 13370315, 13371025, 315, 1025
0, 1338, 13380315, 13381431, 315, 1431
0, 1339, 13390315, 13391025, 315, 1025
0, 134, 1340315, 1341025, 315, 1025
0, 1340, 13400315, 13401050, 315, 1050
0, 1341, 13410315, 13411415, 315, 1415
0, 1342, 13420315, 13421050, 315, 1050
0, 1343, 13430315, 13431025, 315, 1025
0, 1344, 13440315, 13442085, 315, 2085
0, 1345, 13450315, 13451025, 315, 1025
0, 1346, 13460315, 13461025, 315, 1025
0, 1347, 13470315, 13471415, 315, 1415
0, 1348, 13480315, 13481050, 315, 1050
0, 1349, 13490315, 13491025, 315, 1025
0, 135, 1350315, 1351415, 315, 1415
0, 1350, 13500315, 13501431, 315, 1431
0, 1351, 13510315, 13511025, 315, 1025
0, 1352, 13520315, 13521415, 315, 1415
0, 1353, 13530315, 13531431, 315, 1431
0, 1354, 13540315, 13541025, 315, 1025
0, 1355, 13550315, 13551025, 315, 1025
0, 1356, 13560315, 13562085, 315, 2085
0, 1357, 13570315, 13571025, 315, 1025
0, 1358, 13580315, 13581025, 315, 1025
0, 1359, 13590315, 13591415, 315, 1415
0, 136, 1360315, 1361050, 315, 1050
0, 1360, 13600315, 13601050, 315, 1050
0, 1361, 13610315, 13611025, 315, 1025
0, 1362, 13620315, 13621431, 315, 1431
0, 1363, 13630315, 13631025, 315, 1025
0, 1364, 13640315, 13641415, 315, 1415
0, 1365, 13650315, 13651431, 315, 1431
0, 1366, 13660315, 13661025, 315, 1025
0, 1367, 13670315, 13671025, 315, 1025
0, 1368, 13680315, 13682085, 315, 2085
0, 1369, 13690315, 13691025, 315, 1025
0, 137, 1370315, 1371025, 315, 1025
0, 1370, 13700315, 13701025, 315, 1025
0, 1371, 13710315, 13711415, 315, 1415
0, 1372, 13720315, 13721050, 315, 1050
0, 1373, 13730315, 13731025, 315, 1025
0, 1374, 13740315, 13741431, 315, 1431
0, 1375, 13750315, 13751025, 315, 1025
0, 1376, 13760315, 13761050, 315, 1050
0, 1377, 13770315, 13771415, 315, 1415
0, 1378, 13780315, 13781050, 315, 1050
0, 1379, 13790315, 13791025, 315, 1025
0, 138, 1380315, 1381431, 315, 1431
0, 1380, 13800315, 13802085, 315, 2085
0, 1381, 13810315, 13811025, 315, 1025
0, 1382, 13820315, 13821025, 315, 1025
0, 1383, 13830315, 13831415, 315, 1415
0, 1384, 13840315, 13841050, 315, 1050
0, 1385, 13850315, 13851025, 315, 1025
0, 1386, 13860315, 13862056, 315, 2056
0, 1387, 13870315, 13871025, 315, 1025
0, 1388, 13880315, 13881050, 315, 1050
0, 1389, 13890315, 13891415, 315, 1415
0, 139, 1390315, 1391025, 315, 1025
0, 1390, 13900315, 13901025, 315, 1025
0, 1391, 13910315, 13911025, 315, 1025
0, 1392, 13920315, 13922085, 315, 2085
0, 1393, 13930315, 13931025, 315, 1025
0, 1394, 13940315, 13941025, 315, 1025
0, 1395, 13950315, 13951415, 315, 1415
0, 1396, 13960315, 13961050, 315, 1050
0, 1397, 13970315, 13971025, 315, 1025
0, 1398, 13980315, 13981431, 315, 1431
0, 1399, 13990315, 13991025, 315, 1025
0, 14, 140315, 141025, 315, 1025
0, 140, 1400315, 1401050, 315, 1050
0, 1400, 14000315, 14001050, 315, 1050
0, 1401, 14010315, 14011415, 315, 1415
0, 1402, 14020315, 14021025, 315, 1025
0, 1403, 14030315, 14031025, 315, 1025
0, 1404, 14040315, 14042147, 315, 2147
0, 1405, 14050315, 14051025, 315, 1025
0, 1406, 14060315, 14061025, 315, 1025
0, 1407, 14070315, 14071415, 315, 1415
0, 1408, 14080315, 14081415, 315, 1415
0, 1409, 14090315, 14091025, 315, 1025
0, 141, 1410315, 1411415, 315, 1415
0, 1410, 14100315, 14101431, 315, 1431
0, 1411, 14110315, 14111025, 315, 1025
0, 1412, 14120315, 14121050, 315, 1050
0, 1413, 14130315, 14131415, 315, 1415
0, 1414, 14140315, 14141025, 315, 1025
0, 1415, 14150315, 14151025, 315, 1025
0, 1416, 14160315, 14162085, 315, 2085
0, 1417, 14170315, 14171025, 315, 1025
0, 1418, 14180315, 14181025, 315, 1025
0, 1419, 14190315, 14191431, 315, 1431
0, 142, 1420315, 1421025, 315, 1025
0, 1420, 14200315, 14201050, 315, 1050
0, 1421, 14210315, 14211025, 315, 1025
0, 1422, 14220315, 14221431, 315, 1431
0, 1423, 14230315, 14231025, 315, 1025
0, 1424, 14240315, 14241050, 315, 1050
0, 1425, 14250315, 14251415, 315, 1415
0, 1426, 14260315, 14261025, 315, 1025
0, 1427, 14270315, 14271025, 315, 1025
0, 1428, 14280315, 14282085, 315, 2085
0, 1429, 14290315, 14291025, 315, 1025
0, 143, 1430315, 1431050, 315, 1050
0, 1430, 14300315, 14301415, 315, 1415
0, 1431, 14310315, 14311415, 315, 1415
0, 1432, 14320315, 14321050, 315, 1050
0, 1433, 14330315, 14331025, 315, 1025
0, 1434, 14340315, 14341431, 315, 1431
0, 1435, 14350315, 14351025, 315, 1025
0, 1436, 14360315, 14361050, 315, 1050
0, 1437, 14370315, 14371415, 315, 1415
0, 1438, 14380315, 14381025, 315, 1025
0, 1439, 14390315, 14391025, 315, 1025
0, 144, 1440315, 1442085, 315, 2085
0, 1440, 14400315, 14402085, 315, 2085
0, 1441, 14410315, 14411025, 315, 1025
0, 1442, 14420315, 14421025, 315, 1025
0, 1443, 14430315, 14431431, 315, 1431
0, 1444, 14440315, 14441050, 315, 1050
0, 1445, 14450315, 14451025, 315, 1025
0, 1446, 14460315, 14461431, 315, 1431
0, 1447, 14470315, 14471025, 315, 1025
0, 1448, 14480315, 14481050, 315, 1050
0, 1449, 14490315, 14491415, 315, 1415
0, 145, 1450315, 1451025, 315, 1025
0, 1450, 14500315, 14501025, 315, 1025
0, 1451, 14510315, 14511025, 315, 1025
0, 1452, 14520315, 14522085, 315, 2085
0, 1453, 14530315, 14531025, 315, 1025
0, 1454, 14540315, 14541025, 315, 1025
0, 1455, 14550315, 14551415, 315, 1415
0, 1456, 14560315, 14561415, 315, 1415
0, 1457, 14570315, 14571025, 315, 1025
0, 1458, 14580315, 14581431, 315, 1431
0, 1459, 14590315, 14591025, 315, 1025
0, 146, 1460315, 1461025, 315, 1025
0, 1460, 14600315, 14601050, 315, 1050
0, 1461, 14610315, 14611415, 315, 1415
0, 1462, 14620315, 14621025, 315, 1025
0, 1463, 14630315, 14631025, 315, 1025
0, 1464, 14640315, 14642085, 315, 2085
0, 1465, 14650315, 14651025, 315, 1025
0, 1466, 14660315, 14661025, 315, 1025
0, 1467, 14670315, 14671415, 315, 1415
0, 1468, 14680315, 14681050, 315, 1050
0, 1469, 14690315, 14691025, 315, 1025
0, 147, 1470315, 1471415, 315, 1415
0, 1470, 14700315, 14701431, 315, 1431
0, 1471, 14710315, 14711025, 315, 1025
0, 1472, 14720315, 14721050, 315, 1050
0, 1473, 14730315, 14731415, 315, 1415
0, 1474, 14740315, 14741050, 315, 1050
0, 1475, 14750315, 14751025, 315, 1025
0, 1476, 14760315, 14762085, 315, 2085
0, 1477, 14770315, 14771025, 315, 1025
0, 1478, 14780315, 14781025, 315, 1025
0, 1479, 14790315, 14791415, 315, 1415
0, 148, 1480315, 1481050, 315, 1050
0, 1480, 14800315, 14801050, 315, 1050
0, 1481, 14810315, 14811025, 315, 1025
0, 1482, 14820315, 14822085, 315, 2085
0, 1483, 14830315, 14831025, 315, 1025
0, 1484, 14840315, 14841050, 315, 1050
0, 1485, 14850315, 14851431, 315, 1431
0, 1486, 14860315, 14861025, 315, 1025
0, 1487, 14870315, 14871025, 315, 1025
0, 1488, 14880315, 14882085, 315, 2085
0, 1489, 14890315, 14891025, 315, 1025
0, 149, 1490315, 1491025, 315, 1025
0, 1490, 14900315, 14901025, 315, 1025
0, 1491, 14910315, 14911415, 315, 1415
0, 1492, 14920315, 14921050, 315, 1050
0, 1493, 14930315, 14931025, 315, 1025
0, 1494, 14940315, 14941431, 315, 1431
0, 1495, 14950315, 14951025, 315, 1025
0, 1496, 14960315, 14961415, 315, 1415
0, 1497, 14970315, 14971415, 315, 1415
0, 1498, 14980315, 14981025, 315, 1025
0, 1499, 14990315, 14991025, 315, 1025
0, 15, 150315, 151415, 315, 1415
0, 150, 1500315, 1501431, 315, 1431
0, 1500, 15000315, 15002085, 315, 2085
0, 1501, 15010315, 15011025, 315, 1025
0, 1502, 15020315, 15021025, 315, 1025
0, 1503, 15030315, 15031415, 315, 1415
0, 1504, 15040315, 15041050, 315, 1050
0, 1505, 15050315, 15051025, 315, 1025
0, 1506, 15060315, 15061431, 315, 1431
0, 1507, 15070315, 15071025, 315, 1025
0, 1508, 15080315, 15081415, 315, 1415
0, 1509, 15090315, 15091415, 315, 1415
0, 151, 1510315, 1511025, 315, 1025
0, 1510, 15100315, 15101025, 315, 1025
0, 1511, 15110315, 15111025, 315, 1025
0, 1512, 15120315, 15122085, 315, 2085
0, 1513, 15130315, 15131025, 315, 1025
0, 1514, 15140315, 15141025, 315, 1025
0, 1515, 15150315, 15151415, 315, 1415
0, 1516, 15160315, 15161050, 315, 1050
0, 1517, 15170315, 15171025, 315, 1025
0, 1518, 15180315, 15182056, 315, 2056
0, 1519, 15190315, 15191025, 315, 1025
0, 152, 1520315, 1521050, 315, 1050
0, 1520, 15200315, 15201050, 315, 1050
0, 1521, 15210315, 15211431, 315, 1431
0, 1522, 15220315, 15221025, 315, 1025
0, 1523, 15230315, 15231025, 315, 1025
0, 1524, 15240315, 15242085, 315, 2085
0, 1525, 15250315, 15251025, 315, 1025
0, 1526, 15260315, 15261025, 315, 1025
0, 1527, 15270315, 15271415, 315, 1415
0, 1528, 15280315, 15281050, 315, 1050
0, 1529, 15290315, 15291025, 315, 1025
0, 153, 1530315, 1531415, 315, 1415
0, 1530, 15300315, 15301431, 315, 1431
0, 1531, 15310315, 15311025, 315, 1025
0, 1532, 15320315, 15321050, 315, 1050
0, 1533, 15330315, 15331415, 315, 1415
0, 1534, 15340315, 15341050, 315, 1050
0, 1535, 15350315, 15351025, 315, 1025
0, 1536, 15360315, 15362085, 315, 2085
0, 1537, 15370315, 15371025, 315, 1025
0, 1538, 15380315, 15381025, 315, 1025
0, 1539, 15390315, 15391415, 315, 1415
0, 154, 1540315, 1541050, 315, 1050
0, 1540, 15400315, 15401415, 315, 1415
0, 1541, 15410315, 15411025, 315, 1025
0, 1542, 15420315, 15421431, 315, 1431
0, 1543, 15430315, 15431025, 315, 1025
0, 1544, 15440315, 15441050, 315, 1050
0, 1545, 15450315, 15451415, 315, 1415
