Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 246, 2460426, 2461339, 426, 1339
0, 247, 2470426, 2471209, 426, 1209
0, 248, 2480426, 2481209, 426, 1209
0, 249, 2490426, 2491227, 426, 1227
0, 25, 250426, 251209, 426, 1209
0, 250, 2500426, 2501209, 426, 1209
0, 251, 2510426, 2511209, 426, 1209
0, 252, 2520426, 2521607, 426, 1607
0, 253, 2530426, 2531209, 426, 1209
0, 254, 2540426, 2541209, 426, 1209
0, 255, 2550426, 2551227, 426, 1227
0, 256, 2560426, 2561209, 426, 1209
0, 257, 2570426, 2571209, 426, 1209
0, 258, 2580426, 2581339, 426, 1339
0, 259, 2590426, 2591209, 426, 1209
0, 26, 260426, 261227, 426, 1227
0, 260, 2600426, 2601227, 426, 1227
0, 261, 2610426, 2611227, 426, 1227
0, 262, 2620426, 2621209, 426, 1209
0, 263, 2630426, 2631209, 426, 1209
0, 264, 2640426, 2641339, 426, 1339
0, 265, 2650426, 2651209, 426, 1209
0, 266, 2660426, 2661227, 426, 1227
0, 267, 2670426, 2671227, 426, 1227
0, 268, 2680426, 2681209, 426, 1209
0, 269, 2690426, 2691209, 426, 1209
0, 27, 270426, 271227, 426, 1227
0, 270, 2700426, 2701339, 426, 1339
0, 271, 2710426, 2711209, 426, 1209
0, 272, 2720426, 2721209, 426, 1209
0, 273, 2730426, 2731607, 426, 1607
0, 274, 2740426, 2741209, 426, 1209
0, 275, 2750426, 2751209, 426, 1209
0, 276, 2760426, 2761339, 426, 1339
0, 277, 2770426, 2771209, 426, 1209
0, 278, 2780426, 2781209, 426, 1209
0, 279, 2790426, 2791227, 426, 1227
0, 28, 280426, 281227, 426, 1227
0, 280, 2800426, 2801227, 426, 1227
0, 281, 2810426, 2811209, 426, 1209
0, 282, 2820426, 2821339, 426, 1339
0, 283, 2830426, 2831209, 426, 1209
0, 284, 2840426, 2841209, 426, 1209
0, 285, 2850426, 2851227, 426, 1227
0, 286, 2860426, 2861227, 426, 1227
0, 287, 2870426, 2871209, 426, 1209
0, 288, 2880426, 2881339, 426, 1339
0, 289, 2890426, 2891209, 426, 1209
0, 29, 290426, 291209, 426, 1209
0, 290, 2900426, 2901209, 426, 1209
0, 291, 2910426, 2911227, 426, 1227
0, 292, 2920426, 2921209, 426, 1209
0, 293, 2930426, 2931209, 426, 1209
0, 294, 2940426, 2941607, 426, 1607
0, 295, 2950426, 2951209, 426, 1209
0, 296, 2960426, 2961209, 426, 1209
0, 297, 2970426, 2971227, 426, 1227
0, 298, 2980426, 2981209, 426, 1209
0, 299, 2990426, 2991209, 426, 1209
0, 3, 30426, 31227, 426, 1227
0, 30, 300426, 301339, 426, 1339
0, 300, 3000426, 3001339, 426, 1339
0, 301, 3010426, 3011209, 426, 1209
0, 302, 3020426, 3021209, 426, 1209
0, 303, 3030426, 3031227, 426, 1227
0, 304, 3040426, 3041209, 426, 1209
0, 305, 3050426, 3051209, 426, 1209
0, 306, 3060426, 3061339, 426, 1339
0, 307, 3070426, 3071209, 426, 1209
0, 308, 3080426, 3081227, 426, 1227
0, 309, 3090426, 3091227, 426, 1227
0, 31, 310426, 311209, 426, 1209
0, 310, 3100426, 3101209, 426, 1209
0, 311, 3110426, 3111209, 426, 1209
0, 312, 3120426, 3121607, 426, 1607
0, 313, 3130426, 3131209, 426, 1209
0, 314, 3140426, 3141209, 426, 1209
0, 315, 3150426, 3151339, 426, 1339
0, 316, 3160426, 3161209, 426, 1209
0, 317, 3170426, 3171209, 426, 1209
0, 318, 3180426, 3181339, 426, 1339
0, 319, 3190426, 3191209, 426, 1209
0, 32, 320426, 321209, 426, 1209
0, 320, 3200426, 3201209, 426, 1209
0, 321, 3210426, 3211227, 426, 1227
0, 322, 3220426, 3221227, 426, 1227
0, 323, 3230426, 3231209, 426, 1209
0, 324, 3240426, 3241339, 426, 1339
0, 325, 3250426, 3251209, 426, 1209
0, 326, 3260426, 3261209, 426, 1209
0, 327, 3270426, 3271227, 426, 1227
0, 328, 3280426, 3281209, 426, 1209
0, 329, 3290426, 3291209, 426, 1209
0, 33, 330426, 331227, 426, 1227
0, 330, 3300426, 3301339, 426, 1339
0, 331, 3310426, 3311209, 426, 1209
0, 332, 3320426, 3321209, 426, 1209
0, 333, 3330426, 3331227, 426, 1227
0, 334, 3340426, 3341209, 426, 1209
0, 335, 3350426, 3351209, 426, 1209
0, 336, 3360426, 3361607, 426, 1607
0, 337, 3370426, 3371209, 426, 1209
0, 338, 3380426, 3381227, 426, 1227
0, 339, 3390426, 3391227, 426, 1227
0, 34, 340426, 341209, 426, 1209
0, 340, 3400426, 3401209, 426, 1209
0, 341, 3410426, 3411209, 426, 1209
0, 342, 3420426, 3421339, 426, 1339
0, 343, 3430426, 3431209, 426, 1209
0, 344, 3440426, 3441209, 426, 1209
0, 345, 3450426, 3451227, 426, 1227
0, 346, 3460426, 3461209, 426, 1209
0, 347, 3470426, 3471209, 426, 1209
0, 348, 3480426, 3481339, 426, 1339
0, 349, 3490426, 3491209, 426, 1209
0, 35, 350426, 351209, 426, 1209
0, 350, 3500426, 3501227, 426, 1227
0, 351, 3510426, 3511339, 426, 1339
0, 352, 3520426, 3521209, 426, 1209
0, 353, 3530426, 3531209, 426, 1209
0, 354, 3540426, 3541339, 426, 1339
0, 355, 3550426, 3551209, 426, 1209
0, 356, 3560426, 3561209, 426, 1209
0, 357, 3570426, 3571339, 426, 1339
0, 358, 3580426, 3581209, 426, 1209
0, 359, 3590426, 3591209, 426, 1209
0, 36, 360426, 361339, 426, 1339
0, 360, 3600426, 3601339, 426, 1339
0, 361, 3610426, 3611209, 426, 1209
0, 362, 3620426, 3621209, 426, 1209
0, 363, 3630426, 3631227, 426, 1227
0, 364, 3640426, 3641327, 426, 1327
0, 365, 3650426, 3651209, 426, 1209
0, 366, 3660426, 3661339, 426, 1339
0, 367, 3670426, 3671209, 426, 1209
0, 368, 3680426, 3681209, 426, 1209
0, 369, 3690426, 3691227, 426, 1227
0, 37, 370426, 371209, 426, 1209
0, 370, 3700426, 3701209, 426, 1209
0, 371, 3710426, 3711209, 426, 1209
0, 372, 3720426, 3721339, 426, 1339
0, 373, 3730426, 3731209, 426, 1209
0, 374, 3740426, 3741209, 426, 1209
0, 375, 3750426, 3751227, 426, 1227
0, 376, 3760426, 3761209, 426, 1209
0, 377, 3770426, 3771209, 426, 1209
0, 378, 3780426, 3781607, 426, 1607
0, 379, 3790426, 3791209, 426, 1209
0, 38, 380426, 381209, 426, 1209
0, 380, 3800426, 3801209, 426, 1209
0, 381, 3810426, 3811227, 426, 1227
0, 382, 3820426, 3821209, 426, 1209
0, 383, 3830426, 3831209, 426, 1209
0, 384, 3840426, 3841339, 426, 1339
0, 385, 3850426, 3851209, 426, 1209
0, 386, 3860426, 3861209, 426, 1209
0, 387, 3870426, 3871227, 426, 1227
0, 388, 3880426, 3881209, 426, 1209
0, 389, 3890426, 3891209, 426, 1209
0, 39, 390426, 391339, 426, 1339
0, 390, 3900426, 3901607, 426, 1607
0, 391, 3910426, 3911209, 426, 1209
0, 392, 3920426, 3921227, 426, 1227
0, 393, 3930426, 3931227, 426, 1227
0, 394, 3940426, 3941209, 426, 1209
0, 395, 3950426, 3951209, 426, 1209
0, 396, 3960426, 3961339, 426, 1339
0, 397, 3970426, 3971209, 426, 1209
0, 398, 3980426, 3981209, 426, 1209
0, 399, 3990426, 3991339, 426, 1339
0, 4, 40426, 41209, 426, 1209
0, 40, 400426, 401209, 426, 1209
0, 400, 4000426, 4001209, 426, 1209
0, 401, 4010426, 4011209, 426, 1209
0, 402, 4020426, 4021339, 426, 1339
0, 403, 4030426, 4031209, 426, 1209
0, 404, 4040426, 4041209, 426, 1209
0, 405, 4050426, 4051227, 426, 1227
0, 406, 4060426, 4061227, 426, 1227
0, 407, 4070426, 4071209, 426, 1209
0, 408, 4080426, 4081339, 426, 1339
0, 409, 4090426, 4091209, 426, 1209
0, 41, 410426, 411209, 426, 1209
0, 410, 4100426, 4101209, 426, 1209
0, 411, 4110426, 4111227, 426, 1227
0, 412, 4120426, 4121209, 426, 1209
0, 413, 4130426, 4131209, 426, 1209
0, 414, 4140426, 4141339, 426, 1339
0, 415, 4150426, 4151209, 426, 1209
0, 416, 4160426, 4161227, 426, 1227
0, 417, 4170426, 4171227, 426, 1227
0, 418, 4180426, 4181209, 426, 1209
0, 419, 4190426, 4191209, 426, 1209
0, 42, 420426, 421607, 426, 1607
0, 420, 4200426, 4201607, 426, 1607
0, 421, 4210426, 4211209, 426, 1209
0, 422, 4220426, 4221209, 426, 1209
0, 423, 4230426, 4231227, 426, 1227
0, 424, 4240426, 4241209, 426, 1209
0, 425, 4250426, 4251209, 426, 1209
0, 426, 4260426, 4261339, 426, 1339
0, 427, 4270426, 4271209, 426, 1209
0, 428, 4280426, 4281209, 426, 1209
0, 429, 4290426, 4291339, 426, 1339
0, 43, 430426, 431209, 426, 1209
0, 430, 4300426, 4301209, 426, 1209
0, 431, 4310426, 4311209, 426, 1209
0, 432, 4320426, 4321339, 426, 1339
0, 433, 4330426, 4331209, 426, 1209
0, 434, 4340426, 4341227, 426, 1227
0, 435, 4350426, 4351227, 426, 1227
0, 436, 4360426, 4361209, 426, 1209
0, 437, 4370426, 4371209, 426, 1209
0, 438, 4380426, 4381339, 426, 1339
0, 439, 4390426, 4391209, 426, 1209
0, 44, 440426, 441209, 426, 1209
0, 440, 4400426, 4401209, 426, 1209
0, 441, 4410426, 4411339, 426, 1339
0, 442, 4420426, 4421227, 426, 1227
0, 443, 4430426, 4431209, 426, 1209
0, 444, 4440426, 4441339, 426, 1339
0, 445, 4450426, 4451209, 426, 1209
0, 446, 4460426, 4461209, 426, 1209
0, 447, 4470426, 4471227, 426, 1227
0, 448, 4480426, 4481227, 426, 1227
0, 449, 4490426, 4491209, 426, 1209
0, 45, 450426, 451227, 426, 1227
0, 450, 4500426, 4501339, 426, 1339
0, 451, 4510426, 4511209, 426, 1209
0, 452, 4520426, 4521209, 426, 1209
0, 453, 4530426, 4531227, 426, 1227
0, 454, 4540426, 4541209, 426, 1209
0, 455, 4550426, 4551209, 426, 1209
0, 456, 4560426, 4561339, 426, 1339
0, 457, 4570426, 4571209, 426, 1209
0, 458, 4580426, 4581209, 426, 1209
0, 459, 4590426, 4591227, 426, 1227
0, 46, 460426, 461209, 426, 1209
0, 460, 4600426, 4601209, 426, 1209
0, 461, 4610426, 4611209, 426, 1209
0, 462, 4620426, 4621607, 426, 1607
0, 463, 4630426, 4631209, 426, 1209
0, 464, 4640426, 4641209, 426, 1209
0, 465, 4650426, 4651227, 426, 1227
0, 466, 4660426, 4661209, 426, 1209
0, 467, 4670426, 4671209, 426, 1209
0, 468, 4680426, 4681607, 426, 1607
0, 469, 4690426, 4691209, 426, 1209
0, 47, 470426, 471209, 426, 1209
0, 470, 4700426, 4701209, 426, 1209
0, 471, 4710426, 4711227, 426, 1227
0, 472, 4720426, 4721209, 426, 1209
0, 473, 4730426, 4731209, 426, 1209
0, 474, 4740426, 4741339, 426, 1339
0, 475, 4750426, 4751209, 426, 1209
0, 476, 4760426, 4761227, 426, 1227
0, 477, 4770426, 4771227, 426, 1227
0, 478, 4780426, 4781209, 426, 1209
0, 479, 4790426, 4791209, 426, 1209
0, 48, 480426, 481339, 426, 1339
0, 480, 4800426, 4801339, 426, 1339
0, 481, 4810426, 4811209, 426, 1209
0, 482, 4820426, 4821209, 426, 1209
0, 483, 4830426, 4831339, 426, 1339
0, 484, 4840426, 4841209, 426, 1209
0, 485, 4850426, 4851209, 426, 1209
0, 486, 4860426, 4861339, 426, 1339
0, 487, 4870426, 4871209, 426, 1209
0, 488, 4880426, 4881209, 426, 1209
0, 489, 4890426, 4891227, 426, 1227
0, 49, 490426, 491209, 426, 1209
0, 490, 4900426, 4901227, 426, 1227
0, 491, 4910426, 4911209, 426, 1209
0, 492, 4920426, 4921339, 426, 1339
0, 493, 4930426, 4931209, 426, 1209
0, 494, 4940426, 4941227, 426, 1227
0, 495, 4950426, 4951227, 426, 1227
0, 496, 4960426, 4961209, 426, 1209
0, 497, 4970426, 4971209, 426, 1209
0, 498, 4980426, 4981339, 426, 1339
0, 499, 4990426, 4991209, 426, 1209
0, 5, 50426, 51209, 426, 1209
0, 50, 500426, 501209, 426, 1209
0, 500, 5000426, 5001209, 426, 1209
0, 501, 5010426, 5011227, 426, 1227
0, 502, 5020426, 5021209, 426, 1209
0, 503, 5030426, 5031209, 426, 1209
0, 504, 5040426, 5041607, 426, 1607
0, 505, 5050426, 5051209, 426, 1209
0, 506, 5060426, 5061209, 426, 1209
0, 507, 5070426, 5071339, 426, 1339
0, 508, 5080426, 5081209, 426, 1209
0, 509, 5090426, 5091209, 426, 1209
0, 51, 510426, 511227, 426, 1227
0, 510, 5100426, 5101339, 426, 1339
0, 511, 5110426, 5111209, 426, 1209
0, 512, 5120426, 5121209, 426, 1209
0, 513, 5130426, 5131227, 426, 1227
0, 514, 5140426, 5141209, 426, 1209
0, 515, 5150426, 5151209, 426, 1209
0, 516, 5160426, 5161339, 426, 1339
0, 517, 5170426, 5171209, 426, 1209
0, 518, 5180426, 5181227, 426, 1227
0, 519, 5190426, 5191227, 426, 1227
0, 52, 520426, 521227, 426, 1227
0, 520, 5200426, 5201227, 426, 1227
0, 521, 5210426, 5211209, 426, 1209
0, 522, 5220426, 5221339, 426, 1339
0, 523, 5230426, 5231209, 426, 1209
0, 524, 5240426, 5241209, 426, 1209
0, 525, 5250426, 5251339, 426, 1339
0, 526, 5260426, 5261209, 426, 1209
0, 527, 5270426, 5271209, 426, 1209
0, 528, 5280426, 5281339, 426, 1339
0, 529, 5290426, 5291209, 426, 1209
0, 53, 530426, 531209, 426, 1209
0, 530, 5300426, 5301209, 426, 1209
0, 531, 5310426, 5311227, 426, 1227
0, 532, 5320426, 5321227, 426, 1227
0, 533, 5330426, 5331209, 426, 1209
0, 534, 5340426, 5341339, 426, 1339
0, 535, 5350426, 5351209, 426, 1209
0, 536, 5360426, 5361209, 426, 1209
0, 537, 5370426, 5371227, 426, 1227
0, 538, 5380426, 5381209, 426, 1209
0, 539, 5390426, 5391209, 426, 1209
0, 54, 540426, 541339, 426, 1339
0, 540, 5400426, 5401339, 426, 1339
0, 541, 5410426, 5411209, 426, 1209
0, 542, 5420426, 5421209, 426, 1209
0, 543, 5430426, 5431227, 426, 1227
0, 544, 5440426, 5441209, 426, 1209
0, 545, 5450426, 5451209, 426, 1209
0, 55, 550426, 551209, 426, 1209
0, 56, 560426, 561227, 426, 1227
0, 57, 570426, 571227, 426, 1227
0, 58, 580426, 581209, 426, 1209
0, 59, 590426, 591209, 426, 1209
0, 6, 60426, 61339, 426, 1339
0, 60, 600426, 601339, 426, 1339
0, 61, 610426, 611209, 426, 1209
0, 62, 620426, 621209, 426, 1209
0, 63, 630426, 631339, 426, 1339
0, 64, 640426, 641209, 426, 1209
0, 65, 650426, 651209, 426, 1209
0, 66, 660426, 661339, 426, 1339
0, 67, 670426, 671209, 426, 1209
0, 68, 680426, 681209, 426, 1209
0, 69, 690426, 691227, 426, 1227
0, 7, 70426, 71209, 426, 1209
0, 70, 700426, 701227, 426, 1227
0, 71, 710426, 711209, 426, 1209
0, 72, 720426, 721339, 426, 1339
0, 73, 730426, 731209, 426, 1209
0, 74, 740426, 741209, 426, 1209
0, 75, 750426, 751227, 426, 1227
0, 76, 760426, 761209, 426, 1209
0, 77, 770426, 771209, 426, 1209
0, 78, 780426, 781607, 426, 1607
0, 79, 790426, 791209, 426, 1209
0, 8, 80426, 81209, 426, 1209
0, 80, 800426, 801209, 426, 1209
0, 81, 810426, 811227, 426, 1227
0, 82, 820426, 821209, 426, 1209
0, 83, 830426, 831209, 426, 1209
0, 84, 840426, 841607, 426, 1607
0, 85, 850426, 851209, 426, 1209
0, 86, 860426, 861209, 426, 1209
0, 87, 870426, 871227, 426, 1227
0, 88, 880426, 881209, 426, 1209
0, 89, 890426, 891209, 426, 1209
0, 9, 90426, 91227, 426, 1227
0, 90, 900426, 901339, 426, 1339
0, 91, 910426, 911209, 426, 1209
0, 92, 920426, 921209, 426, 1209
0, 93, 930426, 931227, 426, 1227
0, 94, 940426, 941209, 426, 1209
0, 95, 950426, 951209, 426, 1209
0, 96, 960426, 961339, 426, 1339
0, 97, 970426, 971209, 426, 1209
0, 98, 980426, 981227, 426, 1227
0, 99, 990426, 991227, 426, 1227
1, 0, 12, 1703, 12, 1703
1, 1, 10012, 10519, 12, 519
1, 10, 100012, 100519, 12, 519
1, 100, 1000012, 1000519, 12, 519
1, 101, 1010012, 1010519, 12, 519
1, 102, 1020012, 1020917, 12, 917
1, 103, 1030012, 1030519, 12, 519
1, 104, 1040012, 1040637, 12, 637
1, 105, 1050012, 1050917, 12, 917
1, 106, 1060012, 1060519, 12, 519
1, 107, 1070012, 1070519, 12, 519
1, 108, 1080012, 1080917, 12, 917
1, 109, 1090012, 1090519, 12, 519
1, 11, 110012, 110519, 12, 519
1, 110, 1100012, 1100519, 12, 519
1, 111, 1110012, 1110649, 12, 649
1, 112, 1120012, 1120637, 12, 637
1, 113, 1130012, 1130519, 12, 519
1, 114, 1140012, 1140917, 12, 917
1, 115, 1150012, 1150519, 12, 519
1, 116, 1160012, 1160519, 12, 519
1, 117, 1170012, 1170917, 12, 917
1, 118, 1180012, 1180519, 12, 519
1, 119, 1190012, 1190519, 12, 519
1, 12, 120012, 120917, 12, 917
1, 120, 1200012, 1200917, 12, 917
1, 121, 1210012, 1210519, 12, 519
1, 122, 1220012, 1220519, 12, 519
1, 123, 1230012, 1230649, 12, 649
1, 124, 1240012, 1240519, 12, 519
1, 125, 1250012, 1250519, 12, 519
1, 126, 1260012, 1261626, 12, 1626
1, 127, 1270012, 1270519, 12, 519
1, 128, 1280012, 1280519, 12, 519
1, 129, 1290012, 1290649, 12, 649
1, 13, 130012, 130519, 12, 519
1, 130, 1300012, 1300637, 12, 637
1, 131, 1310012, 1310519, 12, 519
1, 132, 1320012, 1320917, 12, 917
1, 133, 1330012, 1330519, 12, 519
1, 134, 1340012, 1340519, 12, 519
1, 135, 1350012, 1350649, 12, 649
1, 136, 1360012, 1360519, 12, 519
1, 137, 1370012, 1370519, 12, 519
1, 138, 1380012, 1380917, 12, 917
1, 139, 1390012, 1390519, 12, 519
1, 14, 140012, 140637, 12, 637
1, 140, 1400012, 1400637, 12, 637
1, 141, 1410012, 1410649, 12, 649
1, 142, 1420012, 1420519, 12, 519
1, 143, 1430012, 1430519, 12, 519
1, 144, 1440012, 1440917, 12, 917
1, 145, 1450012, 1450519, 12, 519
1, 146, 1460012, 1460519, 12, 519
1, 147, 1470012, 1470917, 12, 917
1, 148, 1480012, 1480519, 12, 519
1, 149, 1490012, 1490519, 12, 519
1, 15, 150012, 150649, 12, 649
1, 150, 1500012, 1500917, 12, 917
1, 151, 1510012, 1510519, 12, 519
1, 152, 1520012, 1520519, 12, 519
1, 153, 1530012, 1530649, 12, 649
1, 154, 1540012, 1540637, 12, 637
1, 155, 1550012, 1550519, 12, 519
1, 156, 1560012, 1561626, 12, 1626
1, 157, 1570012, 1570519, 12, 519
1, 158, 1580012, 1580519, 12, 519
1, 159, 1590012, 1590649, 12, 649
1, 16, 160012, 160519, 12, 519
1, 160, 1600012, 1600519, 12, 519
1, 161, 1610012, 1610519, 12, 519
1, 162, 1620012, 1620917, 12, 917
1, 163, 1630012, 1630519, 12, 519
1, 164, 1640012, 1640519, 12, 519
1, 165, 1650012, 1650649, 12, 649
1, 166, 1660012, 1660519, 12, 519
1, 167, 1670012, 1670519, 12, 519
1, 168, 1680012, 1681626, 12, 1626
1, 169, 1690012, 1690519, 12, 519
1, 17, 170012, 170519, 12, 519
1, 170, 1700012, 1700519, 12, 519
1, 171, 1710012, 1710649, 12, 649
1, 172, 1720012, 1720519, 12, 519
1, 173, 1730012, 1730519, 12, 519
1, 174, 1740012, 1740917, 12, 917
1, 175, 1750012, 1750519, 12, 519
1, 176, 1760012, 1760519, 12, 519
1, 177, 1770012, 1770649, 12, 649
1, 178, 1780012, 1780519, 12, 519
1, 179, 1790012, 1790519, 12, 519
1, 18, 180012, 180917, 12, 917
1, 180, 1800012, 1800917, 12, 917
1, 181, 1810012, 1810519, 12, 519
1, 182, 1820012, 1821346, 12, 1346
1, 183, 1830012, 1830649, 12, 649
1, 184, 1840012, 1840519, 12, 519
1, 185, 1850012, 1850519, 12, 519
1, 186, 1860012, 1860917, 12, 917
1, 187, 1870012, 1870519, 12, 519
1, 188, 1880012, 1880519, 12, 519
1, 189, 1890012, 1890917, 12, 917
1, 19, 190012, 190519, 12, 519
