Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 1540275, 1540958, 275, 958
0, 155, 1550275, 1550958, 275, 958
0, 156, 1560275, 1561935, 275, 1935
0, 157, 1570275, 1570958, 275, 958
0, 158, 1580275, 1580958, 275, 958
0, 159, 1590275, 1590966, 275, 966
0, 16, 160275, 160958, 275, 958
0, 160, 1600275, 1600966, 275, 966
0, 161, 1610275, 1610958, 275, 958
0, 162, 1620275, 1621231, 275, 1231
0, 163, 1630275, 1630958, 275, 958
0, 164, 1640275, 1640958, 275, 958
0, 165, 1650275, 1651088, 275, 1088
0, 166, 1660275, 1660958, 275, 958
0, 167, 1670275, 1670958, 275, 958
0, 168, 1680275, 1681935, 275, 1935
0, 169, 1690275, 1690958, 275, 958
0, 17, 170275, 170958, 275, 958
0, 170, 1700275, 1700958, 275, 958
0, 171, 1710275, 1710966, 275, 966
0, 172, 1720275, 1720958, 275, 958
0, 173, 1730275, 1730958, 275, 958
0, 174, 1740275, 1741231, 275, 1231
0, 175, 1750275, 1750958, 275, 958
0, 176, 1760275, 1760958, 275, 958
0, 177, 1770275, 1770966, 275, 966
0, 178, 1780275, 1780958, 275, 958
0, 179, 1790275, 1790958, 275, 958
0, 18, 180275, 181231, 275, 1231
0, 180, 1800275, 1802456, 275, 2456
0, 181, 1810275, 1810958, 275, 958
0, 182, 1820275, 1820958, 275, 958
0, 183, 1830275, 1830966, 275, 966
0, 184, 1840275, 1840958, 275, 958
0, 185, 1850275, 1850958, 275, 958
0, 186, 1860275, 1861231, 275, 1231
0, 187, 1870275, 1870958, 275, 958
0, 188, 1880275, 1880958, 275, 958
0, 189, 1890275, 1890973, 275, 973
0, 19, 190275, 190958, 275, 958
0, 190, 1900275, 1900958, 275, 958
0, 191, 1910275, 1910958, 275, 958
0, 192, 1920275, 1921935, 275, 1935
0, 193, 1930275, 1930958, 275, 958
0, 194, 1940275, 1940958, 275, 958
0, 195, 1950275, 1951088, 275, 1088
0, 196, 1960275, 1960966, 275, 966
0, 197, 1970275, 1970958, 275, 958
0, 198, 1980275, 1981231, 275, 1231
0, 199, 1990275, 1990958, 275, 958
0, 2, 20275, 20958, 275, 958
0, 20, 200275, 200966, 275, 966
0, 200, 2000275, 2000966, 275, 966
0, 201, 2010275, 2010966, 275, 966
0, 202, 2020275, 2020958, 275, 958
0, 203, 2030275, 2030958, 275, 958
0, 204, 2040275, 2041935, 275, 1935
0, 205, 2050275, 2050958, 275, 958
0, 206, 2060275, 2060958, 275, 958
0, 207, 2070275, 2070966, 275, 966
0, 208, 2080275, 2080958, 275, 958
0, 209, 2090275, 2090958, 275, 958
0, 21, 210275, 210973, 275, 973
0, 210, 2100275, 2101935, 275, 1935
0, 211, 2110275, 2110958, 275, 958
0, 212, 2120275, 2120958, 275, 958
0, 213, 2130275, 2130966, 275, 966
0, 214, 2140275, 2140958, 275, 958
0, 215, 2150275, 2150958, 275, 958
0, 216, 2160275, 2161935, 275, 1935
0, 217, 2170275, 2170958, 275, 958
0, 218, 2180275, 2180958, 275, 958
0, 219, 2190275, 2190966, 275, 966
0, 22, 220275, 220958, 275, 958
0, 220, 2200275, 2200966, 275, 966
0, 221, 2210275, 2210958, 275, 958
0, 222, 2220275, 2221231, 275, 1231
0, 223, 2230275, 2230958, 275, 958
0, 224, 2240275, 2240966, 275, 966
0, 225, 2250275, 2251088, 275, 1088
0, 226, 2260275, 2260958, 275, 958
0, 227, 2270275, 2270958, 275, 958
0, 228, 2280275, 2281935, 275, 1935
0, 229, 2290275, 2290958, 275, 958
0, 23, 230275, 230958, 275, 958
0, 230, 2300275, 2300958, 275, 958
0, 231, 2310275, 2310973, 275, 973
0, 232, 2320275, 2320958, 275, 958
0, 233, 2330275, 2330958, 275, 958
0, 234, 2340275, 2341231, 275, 1231
0, 235, 2350275, 2350958, 275, 958
0, 236, 2360275, 2360958, 275, 958
0, 237, 2370275, 2370966, 275, 966
0, 238, 2380275, 2380958, 275, 958
0, 239, 2390275, 2390958, 275, 958
0, 24, 240275, 241935, 275, 1935
0, 240, 2400275, 2402456, 275, 2456
0, 241, 2410275, 2410958, 275, 958
0, 242, 2420275, 2420958, 275, 958
0, 243, 2430275, 2430966, 275, 966
0, 244, 2440275, 2440958, 275, 958
0, 245, 2450275, 2450958, 275, 958
0, 246, 2460275, 2461231, 275, 1231
0, 247, 2470275, 2470958, 275, 958
0, 248, 2480275, 2480958, 275, 958
0, 249, 2490275, 2490966, 275, 966
0, 25, 250275, 250958, 275, 958
0, 250, 2500275, 2500958, 275, 958
0, 251, 2510275, 2510958, 275, 958
0, 252, 2520275, 2521935, 275, 1935
0, 253, 2530275, 2530958, 275, 958
0, 254, 2540275, 2540958, 275, 958
0, 255, 2550275, 2551088, 275, 1088
0, 256, 2560275, 2560958, 275, 958
0, 257, 2570275, 2570958, 275, 958
0, 258, 2580275, 2581231, 275, 1231
0, 259, 2590275, 2590958, 275, 958
0, 26, 260275, 260958, 275, 958
0, 260, 2600275, 2600966, 275, 966
0, 261, 2610275, 2610966, 275, 966
0, 262, 2620275, 2620958, 275, 958
0, 263, 2630275, 2630958, 275, 958
0, 264, 2640275, 2641935, 275, 1935
0, 265, 2650275, 2650958, 275, 958
0, 266, 2660275, 2660958, 275, 958
0, 267, 2670275, 2670966, 275, 966
0, 268, 2680275, 2680958, 275, 958
0, 269, 2690275, 2690958, 275, 958
0, 27, 270275, 270966, 275, 966
0, 270, 2700275, 2701935, 275, 1935
0, 271, 2710275, 2710958, 275, 958
0, 272, 2720275, 2720958, 275, 958
0, 273, 2730275, 2730973, 275, 973
0, 274, 2740275, 2740958, 275, 958
0, 275, 2750275, 2750958, 275, 958
0, 276, 2760275, 2761935, 275, 1935
0, 277, 2770275, 2770958, 275, 958
0, 278, 2780275, 2780958, 275, 958
0, 279, 2790275, 2790966, 275, 966
0, 28, 280275, 280966, 275, 966
0, 280, 2800275, 2800973, 275, 973
0, 281, 2810275, 2810958, 275, 958
0, 282, 2820275, 2821231, 275, 1231
0, 283, 2830275, 2830958, 275, 958
0, 284, 2840275, 2840958, 275, 958
0, 285, 2850275, 2851088, 275, 1088
0, 286, 2860275, 2860958, 275, 958
0, 287, 2870275, 2870958, 275, 958
0, 288, 2880275, 2881935, 275, 1935
0, 289, 2890275, 2890958, 275, 958
0, 29, 290275, 290958, 275, 958
0, 290, 2900275, 2900958, 275, 958
0, 291, 2910275, 2910966, 275, 966
0, 292, 2920275, 2920958, 275, 958
0, 293, 2930275, 2930958, 275, 958
0, 294, 2940275, 2941231, 275, 1231
0, 295, 2950275, 2950958, 275, 958
0, 296, 2960275, 2960958, 275, 958
0, 297, 2970275, 2970966, 275, 966
0, 298, 2980275, 2980958, 275, 958
0, 299, 2990275, 2990958, 275, 958
0, 3, 30275, 30966, 275, 966
0, 30, 300275, 301935, 275, 1935
0, 300, 3000275, 3002456, 275, 2456
0, 301, 3010275, 3010958, 275, 958
0, 302, 3020275, 3020958, 275, 958
0, 303, 3030275, 3030966, 275, 966
0, 304, 3040275, 3040958, 275, 958
0, 305, 3050275, 3050958, 275, 958
0, 306, 3060275, 3061231, 275, 1231
0, 307, 3070275, 3070958, 275, 958
0, 308, 3080275, 3080966, 275, 966
0, 309, 3090275, 3090966, 275, 966
0, 31, 310275, 310958, 275, 958
0, 310, 3100275, 3100958, 275, 958
0, 311, 3110275, 3110958, 275, 958
0, 312, 3120275, 3121935, 275, 1935
0, 313, 3130275, 3130958, 275, 958
0, 314, 3140275, 3140958, 275, 958
0, 315, 3150275, 3151088, 275, 1088
0, 316, 3160275, 3160958, 275, 958
0, 317, 3170275, 3170958, 275, 958
0, 318, 3180275, 3181231, 275, 1231
0, 319, 3190275, 3190958, 275, 958
0, 32, 320275, 320958, 275, 958
0, 320, 3200275, 3200966, 275, 966
0, 321, 3210275, 3210966, 275, 966
0, 322, 3220275, 3220958, 275, 958
0, 323, 3230275, 3230958, 275, 958
0, 324, 3240275, 3241935, 275, 1935
0, 325, 3250275, 3250958, 275, 958
0, 326, 3260275, 3260958, 275, 958
0, 327, 3270275, 3270966, 275, 966
0, 328, 3280275, 3280958, 275, 958
0, 329, 3290275, 3290958, 275, 958
0, 33, 330275, 330966, 275, 966
0, 330, 3300275, 3301935, 275, 1935
0, 331, 3310275, 3310958, 275, 958
0, 332, 3320275, 3320958, 275, 958
0, 333, 3330275, 3330966, 275, 966
0, 334, 3340275, 3340958, 275, 958
0, 335, 3350275, 3350958, 275, 958
0, 336, 3360275, 3361935, 275, 1935
0, 337, 3370275, 3370958, 275, 958
0, 338, 3380275, 3380958, 275, 958
0, 339, 3390275, 3390966, 275, 966
0, 34, 340275, 340958, 275, 958
0, 340, 3400275, 3400966, 275, 966
0, 341, 3410275, 3410958, 275, 958
0, 342, 3420275, 3421231, 275, 1231
0, 343, 3430275, 3430958, 275, 958
0, 344, 3440275, 3440958, 275, 958
0, 345, 3450275, 3451088, 275, 1088
0, 346, 3460275, 3460958, 275, 958
0, 347, 3470275, 3470958, 275, 958
0, 348, 3480275, 3481935, 275, 1935
0, 349, 3490275, 3490958, 275, 958
0, 35, 350275, 350958, 275, 958
0, 350, 3500275, 3500966, 275, 966
0, 351, 3510275, 3510966, 275, 966
0, 352, 3520275, 3520958, 275, 958
0, 353, 3530275, 3530958, 275, 958
0, 354, 3540275, 3541231, 275, 1231
0, 355, 3550275, 3550958, 275, 958
0, 356, 3560275, 3560958, 275, 958
0, 357, 3570275, 3570973, 275, 973
0, 358, 3580275, 3580958, 275, 958
0, 359, 3590275, 3590958, 275, 958
0, 36, 360275, 361935, 275, 1935
0, 360, 3600275, 3602456, 275, 2456
0, 361, 3610275, 3610958, 275, 958
0, 362, 3620275, 3620958, 275, 958
0, 363, 3630275, 3630966, 275, 966
0, 364, 3640275, 3640966, 275, 966
0, 365, 3650275, 3650958, 275, 958
0, 366, 3660275, 3661231, 275, 1231
0, 367, 3670275, 3670958, 275, 958
0, 368, 3680275, 3680958, 275, 958
0, 369, 3690275, 3690966, 275, 966
0, 37, 370275, 370958, 275, 958
0, 370, 3700275, 3700958, 275, 958
0, 371, 3710275, 3710958, 275, 958
0, 372, 3720275, 3721935, 275, 1935
0, 373, 3730275, 3730958, 275, 958
0, 374, 3740275, 3740958, 275, 958
0, 375, 3750275, 3751088, 275, 1088
0, 376, 3760275, 3760958, 275, 958
0, 377, 3770275, 3770958, 275, 958
0, 378, 3780275, 3781231, 275, 1231
0, 379, 3790275, 3790958, 275, 958
0, 38, 380275, 380958, 275, 958
0, 380, 3800275, 3800966, 275, 966
0, 381, 3810275, 3810966, 275, 966
0, 382, 3820275, 3820958, 275, 958
0, 383, 3830275, 3830958, 275, 958
0, 384, 3840275, 3841935, 275, 1935
0, 385, 3850275, 3850958, 275, 958
0, 386, 3860275, 3860958, 275, 958
0, 387, 3870275, 3870966, 275, 966
0, 388, 3880275, 3880958, 275, 958
0, 389, 3890275, 3890958, 275, 958
0, 39, 390275, 390966, 275, 966
0, 390, 3900275, 3901935, 275, 1935
0, 391, 3910275, 3910958, 275, 958
0, 392, 3920275, 3920966, 275, 966
0, 393, 3930275, 3930966, 275, 966
0, 394, 3940275, 3940958, 275, 958
0, 395, 3950275, 3950958, 275, 958
0, 396, 3960275, 3961935, 275, 1935
0, 397, 3970275, 3970958, 275, 958
0, 398, 3980275, 3980958, 275, 958
0, 399, 3990275, 3990973, 275, 973
0, 4, 40275, 40958, 275, 958
0, 40, 400275, 400966, 275, 966
0, 400, 4000275, 4000966, 275, 966
0, 401, 4010275, 4010958, 275, 958
0, 402, 4020275, 4021231, 275, 1231
0, 403, 4030275, 4030958, 275, 958
0, 404, 4040275, 4040958, 275, 958
0, 405, 4050275, 4051088, 275, 1088
0, 406, 4060275, 4060958, 275, 958
0, 407, 4070275, 4070958, 275, 958
0, 408, 4080275, 4081935, 275, 1935
0, 409, 4090275, 4090958, 275, 958
0, 41, 410275, 410958, 275, 958
0, 410, 4100275, 4100958, 275, 958
0, 411, 4110275, 4110966, 275, 966
0, 412, 4120275, 4120958, 275, 958
0, 413, 4130275, 4130958, 275, 958
0, 414, 4140275, 4141231, 275, 1231
0, 415, 4150275, 4150958, 275, 958
0, 416, 4160275, 4160958, 275, 958
0, 417, 4170275, 4170966, 275, 966
0, 418, 4180275, 4180958, 275, 958
0, 419, 4190275, 4190958, 275, 958
0, 42, 420275, 421231, 275, 1231
0, 43, 430275, 430958, 275, 958
0, 44, 440275, 440958, 275, 958
0, 45, 450275, 451088, 275, 1088
0, 46, 460275, 460958, 275, 958
0, 47, 470275, 470958, 275, 958
0, 48, 480275, 481935, 275, 1935
0, 49, 490275, 490958, 275, 958
0, 5, 50275, 50958, 275, 958
0, 50, 500275, 500958, 275, 958
0, 51, 510275, 510966, 275, 966
0, 52, 520275, 520958, 275, 958
0, 53, 530275, 530958, 275, 958
0, 54, 540275, 541231, 275, 1231
0, 55, 550275, 550958, 275, 958
0, 56, 560275, 560966, 275, 966
0, 57, 570275, 570966, 275, 966
0, 58, 580275, 580958, 275, 958
0, 59, 590275, 590958, 275, 958
0, 6, 60275, 61231, 275, 1231
0, 60, 600275, 602456, 275, 2456
0, 61, 610275, 610958, 275, 958
0, 62, 620275, 620958, 275, 958
0, 63, 630275, 630973, 275, 973
0, 64, 640275, 640958, 275, 958
0, 65, 650275, 650958, 275, 958
0, 66, 660275, 661231, 275, 1231
0, 67, 670275, 670958, 275, 958
0, 68, 680275, 680958, 275, 958
0, 69, 690275, 690966, 275, 966
0, 7, 70275, 70958, 275, 958
0, 70, 700275, 700966, 275, 966
0, 71, 710275, 710958, 275, 958
0, 72, 720275, 721935, 275, 1935
0, 73, 730275, 730958, 275, 958
0, 74, 740275, 740958, 275, 958
0, 75, 750275, 751088, 275, 1088
0, 76, 760275, 760958, 275, 958
0, 77, 770275, 770958, 275, 958
0, 78, 780275, 781231, 275, 1231
0, 79, 790275, 790958, 275, 958
0, 8, 80275, 80958, 275, 958
0, 80, 800275, 800966, 275, 966
0, 81, 810275, 810966, 275, 966
0, 82, 820275, 820958, 275, 958
0, 83, 830275, 830958, 275, 958
0, 84, 840275, 841935, 275, 1935
0, 85, 850275, 850958, 275, 958
0, 86, 860275, 860958, 275, 958
0, 87, 870275, 870966, 275, 966
0, 88, 880275, 880958, 275, 958
0, 89, 890275, 890958, 275, 958
0, 9, 90275, 90966, 275, 966
0, 90, 900275, 901935, 275, 1935
0, 91, 910275, 910958, 275, 958
0, 92, 920275, 920958, 275, 958
0, 93, 930275, 930966, 275, 966
0, 94, 940275, 940958, 275, 958
0, 95, 950275, 950958, 275, 958
0, 96, 960275, 961935, 275, 1935
0, 97, 970275, 970958, 275, 958
0, 98, 980275, 980958, 275, 958
0, 99, 990275, 990966, 275, 966
1, 0, 6, 2300, 6, 2300
1, 1, 10006, 10509, 6, 509
1, 10, 100006, 100509, 6, 509
1, 100, 1000006, 1000967, 6, 967
1, 101, 1010006, 1010509, 6, 509
1, 102, 1020006, 1021240, 6, 1240
1, 103, 1030006, 1030509, 6, 509
1, 104, 1040006, 1040509, 6, 509
1, 105, 1050006, 1050782, 6, 782
1, 106, 1060006, 1060509, 6, 509
1, 107, 1070006, 1070509, 6, 509
1, 108, 1080006, 1081944, 6, 1944
1, 109, 1090006, 1090509, 6, 509
1, 11, 110006, 110509, 6, 509
1, 110, 1100006, 1100509, 6, 509
1, 111, 1110006, 1110639, 6, 639
1, 112, 1120006, 1120524, 6, 524
1, 113, 1130006, 1130509, 6, 509
1, 114, 1140006, 1141240, 6, 1240
1, 115, 1150006, 1150509, 6, 509
1, 116, 1160006, 1160509, 6, 509
1, 117, 1170006, 1170639, 6, 639
1, 118, 1180006, 1180509, 6, 509
1, 119, 1190006, 1190509, 6, 509
1, 12, 120006, 121944, 6, 1944
1, 120, 1200006, 1202300, 6, 2300
1, 121, 1210006, 1210509, 6, 509
1, 122, 1220006, 1220509, 6, 509
1, 123, 1230006, 1230639, 6, 639
1, 124, 1240006, 1240509, 6, 509
1, 125, 1250006, 1250509, 6, 509
1, 126, 1260006, 1261240, 6, 1240
1, 127, 1270006, 1270509, 6, 509
1, 128, 1280006, 1280509, 6, 509
1, 129, 1290006, 1290639, 6, 639
1, 13, 130006, 130509, 6, 509
1, 130, 1300006, 1300509, 6, 509
1, 131, 1310006, 1310509, 6, 509
1, 132, 1320006, 1321944, 6, 1944
1, 133, 1330006, 1330509, 6, 509
1, 134, 1340006, 1340509, 6, 509
1, 135, 1350006, 1350782, 6, 782
1, 136, 1360006, 1360509, 6, 509
1, 137, 1370006, 1370509, 6, 509
1, 138, 1380006, 1381240, 6, 1240
1, 139, 1390006, 1390509, 6, 509
1, 14, 140006, 140509, 6, 509
1, 140, 1400006, 1400982, 6, 982
1, 141, 1410006, 1410639, 6, 639
1, 142, 1420006, 1420509, 6, 509
1, 143, 1430006, 1430509, 6, 509
1, 144, 1440006, 1441944, 6, 1944
1, 145, 1450006, 1450509, 6, 509
1, 146, 1460006, 1460509, 6, 509
1, 147, 1470006, 1470639, 6, 639
1, 148, 1480006, 1480509, 6, 509
1, 149, 1490006, 1490509, 6, 509
1, 15, 150006, 150782, 6, 782
1, 150, 1500006, 1501944, 6, 1944
1, 151, 1510006, 1510509, 6, 509
1, 152, 1520006, 1520509, 6, 509
1, 153, 1530006, 1530639, 6, 639
1, 154, 1540006, 1540509, 6, 509
1, 155, 1550006, 1550509, 6, 509
1, 156, 1560006, 1561944, 6, 1944
1, 157, 1570006, 1570509, 6, 509
1, 158, 1580006, 1580509, 6, 509
1, 159, 1590006, 1590639, 6, 639
1, 16, 160006, 160509, 6, 509
1, 160, 1600006, 1600967, 6, 967
1, 161, 1610006, 1610509, 6, 509
1, 162, 1620006, 1621240, 6, 1240
1, 163, 1630006, 1630509, 6, 509
1, 164, 1640006, 1640509, 6, 509
1, 165, 1650006, 1650782, 6, 782
1, 166, 1660006, 1660509, 6, 509
1, 167, 1670006, 1670509, 6, 509
1, 168, 1680006, 1681944, 6, 1944
1, 169, 1690006, 1690509, 6, 509
1, 17, 170006, 170509, 6, 509
1, 170, 1700006, 1700509, 6, 509
1, 171, 1710006, 1710639, 6, 639
1, 172, 1720006, 1720509, 6, 509
1, 173, 1730006, 1730509, 6, 509
1, 174, 1740006, 1741240, 6, 1240
1, 175, 1750006, 1750509, 6, 509
1, 176, 1760006, 1760509, 6, 509
1, 177, 1770006, 1770639, 6, 639
1, 178, 1780006, 1780509, 6, 509
1, 179, 1790006, 1790509, 6, 509
1, 18, 180006, 181240, 6, 1240
1, 180, 1800006, 1802300, 6, 2300
1, 181, 1810006, 1810509, 6, 509
1, 182, 1820006, 1820509, 6, 509
1, 183, 1830006, 1830639, 6, 639
1, 184, 1840006, 1840509, 6, 509
1, 185, 1850006, 1850509, 6, 509
1, 186, 1860006, 1861240, 6, 1240
1, 187, 1870006, 1870509, 6, 509
1, 188, 1880006, 1880509, 6, 509
1, 189, 1890006, 1890639, 6, 639
1, 19, 190006, 190509, 6, 509
1, 190, 1900006, 1900509, 6, 509
1, 191, 1910006, 1910509, 6, 509
1, 192, 1920006, 1921944, 6, 1944
1, 193, 1930006, 1930509, 6, 509
1, 194, 1940006, 1940509, 6, 509
1, 195, 1950006, 1950782, 6, 782
1, 196, 1960006, 1960524, 6, 524
1, 197, 1970006, 1970509, 6, 509
1, 198, 1980006, 1981240, 6, 1240
1, 199, 1990006, 1990509, 6, 509
1, 2, 20006, 20509, 6, 509
1, 20, 200006, 200967, 6, 967
1, 200, 2000006, 2000967, 6, 967
1, 201, 2010006, 2010639, 6, 639
1, 202, 2020006, 2020509, 6, 509
1, 203, 2030006, 2030509, 6, 509
1, 204, 2040006, 2041944, 6, 1944
1, 205, 2050006, 2050509, 6, 509
1, 206, 2060006, 2060509, 6, 509
1, 207, 2070006, 2070639, 6, 639
1, 208, 2080006, 2080509, 6, 509
1, 209, 2090006, 2090509, 6, 509
1, 21, 210006, 210639, 6, 639
1, 210, 2100006, 2101944, 6, 1944
1, 211, 2110006, 2110509, 6, 509
1, 212, 2120006, 2120509, 6, 509
1, 213, 2130006, 2130639, 6, 639
1, 214, 2140006, 2140509, 6, 509
1, 215, 2150006, 2150509, 6, 509
1, 216, 2160006, 2161944, 6, 1944
1, 217, 2170006, 2170509, 6, 509
1, 218, 2180006, 2180509, 6, 509
1, 219, 2190006, 2190639, 6, 639
1, 22, 220006, 220509, 6, 509
1, 220, 2200006, 2200967, 6, 967
1, 221, 2210006, 2210509, 6, 509
1, 222, 2220006, 2221240, 6, 1240
1, 223, 2230006, 2230509, 6, 509
1, 224, 2240006, 2240524, 6, 524
1, 225, 2250006, 2250782, 6, 782
1, 226, 2260006, 2260509, 6, 509
1, 227, 2270006, 2270509, 6, 509
1, 228, 2280006, 2281944, 6, 1944
1, 229, 2290006, 2290509, 6, 509
1, 23, 230006, 230509, 6, 509
1, 230, 2300006, 2300509, 6, 509
1, 231, 2310006, 2310639, 6, 639
1, 232, 2320006, 2320509, 6, 509
1, 233, 2330006, 2330509, 6, 509
1, 234, 2340006, 2341240, 6, 1240
1, 235, 2350006, 2350509, 6, 509
1, 236, 2360006, 2360509, 6, 509
1, 237, 2370006, 2370639, 6, 639
1, 238, 2380006, 2380509, 6, 509
1, 239, 2390006, 2390509, 6, 509
1, 24, 240006, 241944, 6, 1944
1, 240, 2400006, 2402300, 6, 2300
1, 241, 2410006, 2410509, 6, 509
1, 242, 2420006, 2420509, 6, 509
1, 243, 2430006, 2430639, 6, 639
1, 244, 2440006, 2440509, 6, 509
1, 245, 2450006, 2450509, 6, 509
1, 246, 2460006, 2461240, 6, 1240
1, 247, 2470006, 2470509, 6, 509
1, 248, 2480006, 2480509, 6, 509
1, 249, 2490006, 2490639, 6, 639
1, 25, 250006, 250509, 6, 509
1, 250, 2500006, 2500509, 6, 509
1, 251, 2510006, 2510509, 6, 509
1, 252, 2520006, 2521944, 6, 1944
1, 253, 2530006, 2530509, 6, 509
1, 254, 2540006, 2540509, 6, 509
1, 255, 2550006, 2550782, 6, 782
1, 256, 2560006, 2560509, 6, 509
1, 257, 2570006, 2570509, 6, 509
1, 258, 2580006, 2581240, 6, 1240
1, 259, 2590006, 2590509, 6, 509
1, 26, 260006, 260509, 6, 509
1, 260, 2600006, 2600967, 6, 967
1, 261, 2610006, 2610639, 6, 639
1, 262, 2620006, 2620509, 6, 509
1, 263, 2630006, 2630509, 6, 509
1, 264, 2640006, 2641944, 6, 1944
1, 265, 2650006, 2650509, 6, 509
1, 266, 2660006, 2660509, 6, 509
1, 267, 2670006, 2670639, 6, 639
1, 268, 2680006, 2680509, 6, 509
1, 269, 2690006, 2690509, 6, 509
1, 27, 270006, 270639, 6, 639
1, 270, 2700006, 2701944, 6, 1944
1, 271, 2710006, 2710509, 6, 509
1, 272, 2720006, 2720509, 6, 509
1, 273, 2730006, 2730639, 6, 639
1, 274, 2740006, 2740509, 6, 509
1, 275, 2750006, 2750509, 6, 509
1, 276, 2760006, 2761944, 6, 1944
1, 277, 2770006, 2770509, 6, 509
1, 278, 2780006, 2780509, 6, 509
1, 279, 2790006, 2790639, 6, 639
1, 28, 280006, 280524, 6, 524
1, 280, 2800006, 2800982, 6, 982
1, 281, 2810006, 2810509, 6, 509
1, 282, 2820006, 2821240, 6, 1240
1, 283, 2830006, 2830509, 6, 509
1, 284, 2840006, 2840509, 6, 509
1, 285, 2850006, 2850782, 6, 782
1, 286, 2860006, 2860509, 6, 509
1, 287, 2870006, 2870509, 6, 509
1, 288, 2880006, 2881944, 6, 1944
1, 289, 2890006, 2890509, 6, 509
1, 29, 290006, 290509, 6, 509
1, 290, 2900006, 2900509, 6, 509
1, 291, 2910006, 2910639, 6, 639
1, 292, 2920006, 2920509, 6, 509
1, 293, 2930006, 2930509, 6, 509
1, 294, 2940006, 2941240, 6, 1240
1, 295, 2950006, 2950509, 6, 509
1, 296, 2960006, 2960509, 6, 509
1, 297, 2970006, 2970639, 6, 639
1, 298, 2980006, 2980509, 6, 509
1, 299, 2990006, 2990509, 6, 509
1, 3, 30006, 30639, 6, 639
1, 30, 300006, 301944, 6, 1944
1, 300, 3000006, 3002300, 6, 2300
1, 301, 3010006, 3010509, 6, 509
1, 302, 3020006, 3020509, 6, 509
1, 303, 3030006, 3030639, 6, 639
1, 304, 3040006, 3040509, 6, 509
1, 305, 3050006, 3050509, 6, 509
1, 306, 3060006, 3061240, 6, 1240
1, 307, 3070006, 3070509, 6, 509
1, 308, 3080006, 3080524, 6, 524
1, 309, 3090006, 3090639, 6, 639
1, 31, 310006, 310509, 6, 509
1, 310, 3100006, 3100509, 6, 509
1, 311, 3110006, 3110509, 6, 509
1, 312, 3120006, 3121944, 6, 1944
1, 313, 3130006, 3130509, 6, 509
1, 314, 3140006, 3140509, 6, 509
1, 315, 3150006, 3150782, 6, 782
1, 316, 3160006, 3160509, 6, 509
1, 317, 3170006, 3170509, 6, 509
1, 318, 3180006, 3181240, 6, 1240
1, 319, 3190006, 3190509, 6, 509
1, 32, 320006, 320509, 6, 509
1, 320, 3200006, 3200967, 6, 967
1, 321, 3210006, 3210639, 6, 639
1, 322, 3220006, 3220509, 6, 509
