Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10211, 102110052, 102110586, 52, 586
0, 10212, 102120052, 102120738, 52, 738
0, 10213, 102130052, 102130586, 52, 586
0, 10214, 102140052, 102140586, 52, 586
0, 10215, 102150052, 102150738, 52, 738
0, 10216, 102160052, 102160586, 52, 586
0, 10217, 102170052, 102170586, 52, 586
0, 10218, 102180052, 102180586, 52, 586
0, 10219, 102190052, 102190586, 52, 586
0, 1022, 10220052, 10220586, 52, 586
0, 10220, 102200052, 102200673, 52, 673
0, 10221, 102210052, 102210586, 52, 586
0, 10222, 102220052, 102220586, 52, 586
0, 10223, 102230052, 102230586, 52, 586
0, 10224, 102240052, 102240890, 52, 890
0, 10225, 102250052, 102250586, 52, 586
0, 10226, 102260052, 102260586, 52, 586
0, 10227, 102270052, 102270586, 52, 586
0, 10228, 102280052, 102280586, 52, 586
0, 10229, 102290052, 102290586, 52, 586
0, 1023, 10230052, 10230586, 52, 586
0, 10230, 102300052, 102300738, 52, 738
0, 10231, 102310052, 102310586, 52, 586
0, 10232, 102320052, 102320586, 52, 586
0, 10233, 102330052, 102330586, 52, 586
0, 10234, 102340052, 102340586, 52, 586
0, 10235, 102350052, 102350586, 52, 586
0, 10236, 102360052, 102360586, 52, 586
0, 10237, 102370052, 102370586, 52, 586
0, 10238, 102380052, 102380586, 52, 586
0, 10239, 102390052, 102390586, 52, 586
0, 1024, 10240052, 10240586, 52, 586
0, 10240, 102400052, 102400586, 52, 586
0, 10241, 102410052, 102410586, 52, 586
0, 10242, 102420052, 102420586, 52, 586
0, 10243, 102430052, 102430586, 52, 586
0, 10244, 102440052, 102440586, 52, 586
0, 10245, 102450052, 102450738, 52, 738
0, 10246, 102460052, 102460586, 52, 586
0, 10247, 102470052, 102470586, 52, 586
0, 10248, 102480052, 102480738, 52, 738
0, 10249, 102490052, 102490586, 52, 586
0, 1025, 10250052, 10250586, 52, 586
0, 10250, 102500052, 102500586, 52, 586
0, 10251, 102510052, 102510586, 52, 586
0, 10252, 102520052, 102520586, 52, 586
0, 10253, 102530052, 102530586, 52, 586
0, 10254, 102540052, 102540586, 52, 586
0, 10255, 102550052, 102550586, 52, 586
0, 10256, 102560052, 102560586, 52, 586
0, 10257, 102570052, 102570586, 52, 586
0, 10258, 102580052, 102580586, 52, 586
0, 10259, 102590052, 102590586, 52, 586
0, 1026, 10260052, 10260738, 52, 738
0, 10260, 102600052, 102601681, 52, 1681
0, 10261, 102610052, 102610586, 52, 586
0, 10262, 102620052, 102620586, 52, 586
0, 10263, 102630052, 102630586, 52, 586
0, 10264, 102640052, 102640586, 52, 586
0, 10265, 102650052, 102650586, 52, 586
0, 10266, 102660052, 102660586, 52, 586
0, 10267, 102670052, 102670586, 52, 586
0, 10268, 102680052, 102680586, 52, 586
0, 10269, 102690052, 102690673, 52, 673
0, 1027, 10270052, 10270586, 52, 586
0, 10270, 102700052, 102700586, 52, 586
0, 10271, 102710052, 102710586, 52, 586
0, 10272, 102720052, 102720586, 52, 586
0, 10273, 102730052, 102730586, 52, 586
0, 10274, 102740052, 102740586, 52, 586
0, 10275, 102750052, 102750586, 52, 586
0, 10276, 102760052, 102760586, 52, 586
0, 10277, 102770052, 102770586, 52, 586
0, 10278, 102780052, 102780586, 52, 586
0, 10279, 102790052, 102790586, 52, 586
0, 1028, 10280052, 10280586, 52, 586
0, 10280, 102800052, 102800586, 52, 586
0, 10281, 102810052, 102810586, 52, 586
0, 10282, 102820052, 102820586, 52, 586
0, 10283, 102830052, 102830673, 52, 673
0, 10284, 102840052, 102840586, 52, 586
0, 10285, 102850052, 102850586, 52, 586
0, 10286, 102860052, 102860586, 52, 586
0, 10287, 102870052, 102870586, 52, 586
0, 10288, 102880052, 102880586, 52, 586
0, 10289, 102890052, 102890586, 52, 586
0, 1029, 10290052, 10290586, 52, 586
0, 10290, 102900052, 102902926, 52, 2926
0, 10291, 102910052, 102910586, 52, 586
0, 10292, 102920052, 102920586, 52, 586
0, 10293, 102930052, 102930586, 52, 586
0, 10294, 102940052, 102940586, 52, 586
0, 10295, 102950052, 102950586, 52, 586
0, 10296, 102960052, 102960890, 52, 890
0, 10297, 102970052, 102970586, 52, 586
0, 10298, 102980052, 102980586, 52, 586
0, 10299, 102990052, 102990586, 52, 586
0, 103, 1030052, 1030586, 52, 586
0, 1030, 10300052, 10300586, 52, 586
0, 10300, 103000052, 103000586, 52, 586
0, 10301, 103010052, 103010586, 52, 586
0, 10302, 103020052, 103020586, 52, 586
0, 10303, 103030052, 103030586, 52, 586
0, 10304, 103040052, 103040586, 52, 586
0, 10305, 103050052, 103050738, 52, 738
0, 10306, 103060052, 103060586, 52, 586
0, 10307, 103070052, 103070586, 52, 586
0, 10308, 103080052, 103080738, 52, 738
0, 10309, 103090052, 103090586, 52, 586
0, 1031, 10310052, 10310586, 52, 586
0, 10310, 103100052, 103100586, 52, 586
0, 10311, 103110052, 103110586, 52, 586
0, 10312, 103120052, 103120586, 52, 586
0, 10313, 103130052, 103130586, 52, 586
0, 10314, 103140052, 103140586, 52, 586
0, 10315, 103150052, 103150586, 52, 586
0, 10316, 103160052, 103160586, 52, 586
0, 10317, 103170052, 103170586, 52, 586
0, 10318, 103180052, 103180586, 52, 586
0, 10319, 103190052, 103190586, 52, 586
0, 1032, 10320052, 10320586, 52, 586
0, 10320, 103200052, 103201681, 52, 1681
0, 10321, 103210052, 103210586, 52, 586
0, 10322, 103220052, 103220586, 52, 586
0, 10323, 103230052, 103230586, 52, 586
0, 10324, 103240052, 103240586, 52, 586
0, 10325, 103250052, 103250586, 52, 586
0, 10326, 103260052, 103260586, 52, 586
0, 10327, 103270052, 103270586, 52, 586
0, 10328, 103280052, 103280586, 52, 586
0, 10329, 103290052, 103290586, 52, 586
0, 1033, 10330052, 10330586, 52, 586
0, 10330, 103300052, 103300586, 52, 586
0, 10331, 103310052, 103310586, 52, 586
0, 10332, 103320052, 103320890, 52, 890
0, 10333, 103330052, 103330586, 52, 586
0, 10334, 103340052, 103340586, 52, 586
0, 10335, 103350052, 103350738, 52, 738
0, 10336, 103360052, 103360586, 52, 586
0, 10337, 103370052, 103370586, 52, 586
0, 10338, 103380052, 103380586, 52, 586
0, 10339, 103390052, 103390586, 52, 586
0, 1034, 10340052, 10340586, 52, 586
0, 10340, 103400052, 103400586, 52, 586
0, 10341, 103410052, 103410586, 52, 586
0, 10342, 103420052, 103420586, 52, 586
0, 10343, 103430052, 103430586, 52, 586
0, 10344, 103440052, 103440586, 52, 586
0, 10345, 103450052, 103450586, 52, 586
0, 10346, 103460052, 103460586, 52, 586
0, 10347, 103470052, 103470586, 52, 586
0, 10348, 103480052, 103480586, 52, 586
0, 10349, 103490052, 103490586, 52, 586
0, 1035, 10350052, 10350738, 52, 738
0, 10350, 103500052, 103501051, 52, 1051
0, 10351, 103510052, 103510586, 52, 586
0, 10352, 103520052, 103520586, 52, 586
0, 10353, 103530052, 103530586, 52, 586
0, 10354, 103540052, 103540586, 52, 586
0, 10355, 103550052, 103550586, 52, 586
0, 10356, 103560052, 103560586, 52, 586
0, 10357, 103570052, 103570586, 52, 586
0, 10358, 103580052, 103580586, 52, 586
0, 10359, 103590052, 103590586, 52, 586
0, 1036, 10360052, 10360586, 52, 586
0, 10360, 103600052, 103600673, 52, 673
0, 10361, 103610052, 103610586, 52, 586
0, 10362, 103620052, 103620586, 52, 586
0, 10363, 103630052, 103630586, 52, 586
0, 10364, 103640052, 103640586, 52, 586
0, 10365, 103650052, 103650586, 52, 586
0, 10366, 103660052, 103660586, 52, 586
0, 10367, 103670052, 103670586, 52, 586
0, 10368, 103680052, 103680890, 52, 890
0, 10369, 103690052, 103690586, 52, 586
0, 1037, 10370052, 10370586, 52, 586
0, 10370, 103700052, 103700586, 52, 586
0, 10371, 103710052, 103710586, 52, 586
0, 10372, 103720052, 103720586, 52, 586
0, 10373, 103730052, 103730586, 52, 586
0, 10374, 103740052, 103740738, 52, 738
0, 10375, 103750052, 103750586, 52, 586
0, 10376, 103760052, 103760586, 52, 586
0, 10377, 103770052, 103770586, 52, 586
0, 10378, 103780052, 103780586, 52, 586
0, 10379, 103790052, 103790586, 52, 586
0, 1038, 10380052, 10380586, 52, 586
0, 10380, 103800052, 103801681, 52, 1681
0, 10381, 103810052, 103810586, 52, 586
0, 10382, 103820052, 103820586, 52, 586
0, 10383, 103830052, 103830586, 52, 586
0, 10384, 103840052, 103840586, 52, 586
0, 10385, 103850052, 103850586, 52, 586
0, 10386, 103860052, 103860586, 52, 586
0, 10387, 103870052, 103870586, 52, 586
0, 10388, 103880052, 103880673, 52, 673
0, 10389, 103890052, 103890586, 52, 586
0, 1039, 10390052, 10390586, 52, 586
0, 10390, 103900052, 103900586, 52, 586
0, 10391, 103910052, 103910586, 52, 586
0, 10392, 103920052, 103920738, 52, 738
0, 10393, 103930052, 103930586, 52, 586
0, 10394, 103940052, 103940586, 52, 586
0, 10395, 103950052, 103950890, 52, 890
0, 10396, 103960052, 103960586, 52, 586
0, 10397, 103970052, 103970586, 52, 586
0, 10398, 103980052, 103980586, 52, 586
0, 10399, 103990052, 103990586, 52, 586
0, 104, 1040052, 1040586, 52, 586
0, 1040, 10400052, 10401051, 52, 1051
0, 10400, 104000052, 104000586, 52, 586
0, 10401, 104010052, 104010586, 52, 586
0, 10402, 104020052, 104020586, 52, 586
0, 10403, 104030052, 104030586, 52, 586
0, 10404, 104040052, 104040738, 52, 738
0, 10405, 104050052, 104050586, 52, 586
0, 10406, 104060052, 104060586, 52, 586
0, 10407, 104070052, 104070586, 52, 586
0, 10408, 104080052, 104080586, 52, 586
0, 10409, 104090052, 104090586, 52, 586
0, 1041, 10410052, 10410586, 52, 586
0, 10410, 104100052, 104100738, 52, 738
0, 10411, 104110052, 104110586, 52, 586
0, 10412, 104120052, 104120586, 52, 586
0, 10413, 104130052, 104130738, 52, 738
0, 10414, 104140052, 104140586, 52, 586
0, 10415, 104150052, 104150586, 52, 586
0, 10416, 104160052, 104160738, 52, 738
0, 10417, 104170052, 104170586, 52, 586
0, 10418, 104180052, 104180586, 52, 586
0, 10419, 104190052, 104190586, 52, 586
0, 1042, 10420052, 10420586, 52, 586
0, 10420, 104200052, 104201051, 52, 1051
0, 10421, 104210052, 104210586, 52, 586
0, 10422, 104220052, 104220586, 52, 586
0, 10423, 104230052, 104230586, 52, 586
0, 10424, 104240052, 104240586, 52, 586
0, 10425, 104250052, 104250586, 52, 586
0, 10426, 104260052, 104260586, 52, 586
0, 10427, 104270052, 104270586, 52, 586
0, 10428, 104280052, 104280586, 52, 586
0, 10429, 104290052, 104290586, 52, 586
0, 1043, 10430052, 10430586, 52, 586
0, 10430, 104300052, 104300586, 52, 586
0, 10431, 104310052, 104310586, 52, 586
0, 10432, 104320052, 104320586, 52, 586
0, 10433, 104330052, 104330586, 52, 586
0, 10434, 104340052, 104340586, 52, 586
0, 10435, 104350052, 104350586, 52, 586
0, 10436, 104360052, 104360586, 52, 586
0, 10437, 104370052, 104370586, 52, 586
0, 10438, 104380052, 104380586, 52, 586
0, 10439, 104390052, 104390586, 52, 586
0, 1044, 10440052, 10440738, 52, 738
0, 10440, 104400052, 104401681, 52, 1681
0, 10441, 104410052, 104410586, 52, 586
0, 10442, 104420052, 104420586, 52, 586
0, 10443, 104430052, 104430586, 52, 586
0, 10444, 104440052, 104440586, 52, 586
0, 10445, 104450052, 104450586, 52, 586
0, 10446, 104460052, 104460586, 52, 586
0, 10447, 104470052, 104470586, 52, 586
0, 10448, 104480052, 104480586, 52, 586
0, 10449, 104490052, 104490586, 52, 586
0, 1045, 10450052, 10450586, 52, 586
0, 10450, 104500052, 104500586, 52, 586
0, 10451, 104510052, 104510586, 52, 586
0, 10452, 104520052, 104520738, 52, 738
0, 10453, 104530052, 104530586, 52, 586
0, 10454, 104540052, 104540586, 52, 586
0, 10455, 104550052, 104550738, 52, 738
0, 10456, 104560052, 104560586, 52, 586
0, 10457, 104570052, 104570586, 52, 586
0, 10458, 104580052, 104580738, 52, 738
0, 10459, 104590052, 104590586, 52, 586
0, 1046, 10460052, 10460586, 52, 586
0, 10460, 104600052, 104600586, 52, 586
0, 10461, 104610052, 104610586, 52, 586
0, 10462, 104620052, 104620586, 52, 586
0, 10463, 104630052, 104630586, 52, 586
0, 10464, 104640052, 104640586, 52, 586
0, 10465, 104650052, 104650673, 52, 673
0, 10466, 104660052, 104660586, 52, 586
0, 10467, 104670052, 104670586, 52, 586
0, 10468, 104680052, 104680586, 52, 586
0, 10469, 104690052, 104690586, 52, 586
0, 1047, 10470052, 10470586, 52, 586
0, 10470, 104700052, 104700738, 52, 738
0, 10471, 104710052, 104710586, 52, 586
0, 10472, 104720052, 104720673, 52, 673
0, 10473, 104730052, 104730586, 52, 586
0, 10474, 104740052, 104740586, 52, 586
0, 10475, 104750052, 104750586, 52, 586
0, 10476, 104760052, 104760890, 52, 890
0, 10477, 104770052, 104770586, 52, 586
0, 10478, 104780052, 104780586, 52, 586
0, 10479, 104790052, 104790586, 52, 586
0, 1048, 10480052, 10480586, 52, 586
0, 10480, 104800052, 104800586, 52, 586
0, 10481, 104810052, 104810586, 52, 586
0, 10482, 104820052, 104820586, 52, 586
0, 10483, 104830052, 104830586, 52, 586
0, 10484, 104840052, 104840586, 52, 586
0, 10485, 104850052, 104850890, 52, 890
0, 10486, 104860052, 104860586, 52, 586
0, 10487, 104870052, 104870586, 52, 586
0, 10488, 104880052, 104880586, 52, 586
0, 10489, 104890052, 104890586, 52, 586
0, 1049, 10490052, 10490586, 52, 586
0, 10490, 104900052, 104900586, 52, 586
0, 10491, 104910052, 104910586, 52, 586
0, 10492, 104920052, 104920586, 52, 586
0, 10493, 104930052, 104930586, 52, 586
0, 10494, 104940052, 104940586, 52, 586
0, 10495, 104950052, 104950586, 52, 586
0, 10496, 104960052, 104960586, 52, 586
0, 10497, 104970052, 104970586, 52, 586
0, 10498, 104980052, 104980586, 52, 586
0, 10499, 104990052, 104990586, 52, 586
0, 105, 1050052, 1050738, 52, 738
0, 1050, 10500052, 10501748, 52, 1748
0, 10500, 105000052, 105001748, 52, 1748
0, 10501, 105010052, 105010586, 52, 586
0, 10502, 105020052, 105020586, 52, 586
0, 10503, 105030052, 105030586, 52, 586
0, 10504, 105040052, 105040586, 52, 586
0, 10505, 105050052, 105050586, 52, 586
0, 10506, 105060052, 105060586, 52, 586
0, 10507, 105070052, 105070586, 52, 586
0, 10508, 105080052, 105080586, 52, 586
0, 10509, 105090052, 105090586, 52, 586
0, 1051, 10510052, 10510586, 52, 586
0, 10510, 105100052, 105100586, 52, 586
0, 10511, 105110052, 105110586, 52, 586
0, 10512, 105120052, 105120738, 52, 738
0, 10513, 105130052, 105130586, 52, 586
0, 10514, 105140052, 105140586, 52, 586
0, 10515, 105150052, 105150586, 52, 586
0, 10516, 105160052, 105160586, 52, 586
0, 10517, 105170052, 105170586, 52, 586
0, 10518, 105180052, 105180586, 52, 586
0, 10519, 105190052, 105190586, 52, 586
0, 1052, 10520052, 10520586, 52, 586
0, 10520, 105200052, 105200586, 52, 586
0, 10521, 105210052, 105210673, 52, 673
0, 10522, 105220052, 105220586, 52, 586
0, 10523, 105230052, 105230586, 52, 586
0, 10524, 105240052, 105240738, 52, 738
0, 10525, 105250052, 105250586, 52, 586
0, 10526, 105260052, 105260586, 52, 586
0, 10527, 105270052, 105270586, 52, 586
0, 10528, 105280052, 105280586, 52, 586
0, 10529, 105290052, 105290586, 52, 586
0, 1053, 10530052, 10530586, 52, 586
0, 10530, 105300052, 105301748, 52, 1748
0, 10531, 105310052, 105310586, 52, 586
0, 10532, 105320052, 105320586, 52, 586
0, 10533, 105330052, 105330586, 52, 586
0, 10534, 105340052, 105340586, 52, 586
0, 10535, 105350052, 105350586, 52, 586
0, 10536, 105360052, 105360586, 52, 586
0, 10537, 105370052, 105370586, 52, 586
0, 10538, 105380052, 105380586, 52, 586
0, 10539, 105390052, 105390586, 52, 586
0, 1054, 10540052, 10540586, 52, 586
0, 10540, 105400052, 105400586, 52, 586
0, 10541, 105410052, 105410586, 52, 586
0, 10542, 105420052, 105420673, 52, 673
0, 10543, 105430052, 105430586, 52, 586
0, 10544, 105440052, 105440586, 52, 586
0, 10545, 105450052, 105450586, 52, 586
0, 10546, 105460052, 105460586, 52, 586
0, 10547, 105470052, 105470586, 52, 586
0, 10548, 105480052, 105480738, 52, 738
0, 10549, 105490052, 105490586, 52, 586
0, 1055, 10550052, 10550586, 52, 586
0, 10550, 105500052, 105500586, 52, 586
0, 10551, 105510052, 105510586, 52, 586
0, 10552, 105520052, 105520586, 52, 586
0, 10553, 105530052, 105530586, 52, 586
0, 10554, 105540052, 105540586, 52, 586
0, 10555, 105550052, 105550586, 52, 586
0, 10556, 105560052, 105560673, 52, 673
0, 10557, 105570052, 105570586, 52, 586
0, 10558, 105580052, 105580586, 52, 586
0, 10559, 105590052, 105590586, 52, 586
0, 1056, 10560052, 10560586, 52, 586
0, 10560, 105600052, 105601681, 52, 1681
0, 10561, 105610052, 105610586, 52, 586
0, 10562, 105620052, 105620586, 52, 586
0, 10563, 105630052, 105630673, 52, 673
0, 10564, 105640052, 105640586, 52, 586
0, 10565, 105650052, 105650586, 52, 586
0, 10566, 105660052, 105660586, 52, 586
